,frame,pred_x,pred_y
149,182.0,435.0,618.0
150,183.0,411.0,596.0
151,184.0,395.0,616.0
152,185.0,403.0,618.0
153,186.0,441.0,596.0
154,187.0,438.0,613.0
155,188.0,467.0,625.0
156,189.0,485.0,612.0
157,190.0,482.0,639.0
158,191.0,435.0,582.0
159,192.0,418.0,578.0
160,193.0,441.0,620.0
161,194.0,456.0,557.0
162,195.0,446.0,583.0
163,196.0,462.0,584.0
164,197.0,456.0,608.0
165,198.0,477.0,591.0
166,199.0,443.0,594.0
167,200.0,444.0,578.0
168,201.0,427.0,584.0
169,202.0,397.0,578.0
170,203.0,422.0,576.0
171,204.0,415.0,569.0
172,205.0,356.0,580.0
173,206.0,378.0,586.0
174,207.0,390.0,585.0
175,208.0,408.0,577.0
176,209.0,399.0,576.0
177,210.0,393.0,599.0
178,211.0,374.0,545.0
179,212.0,389.0,531.0
180,213.0,441.0,658.0
181,214.0,530.0,858.0
182,215.0,981.0,918.0
183,216.0,780.0,864.0
184,217.0,713.0,905.0
185,218.0,439.0,826.0
186,219.0,506.0,816.0
187,220.0,514.0,768.0
188,221.0,552.0,756.0
189,222.0,492.0,731.0
190,223.0,500.0,711.0
191,224.0,484.0,693.0
192,225.0,448.0,677.0
193,226.0,465.0,658.0
194,227.0,485.0,650.0
195,228.0,539.0,675.0
196,229.0,478.0,659.0
197,230.0,458.0,639.0
198,231.0,432.0,617.0
199,232.0,433.0,602.0
200,233.0,448.0,598.0
201,234.0,449.0,642.0
202,235.0,511.0,638.0
203,236.0,1131.0,771.0
204,237.0,1352.0,776.0
205,238.0,1347.0,778.0
206,239.0,1347.0,757.0
207,240.0,1364.0,770.0
208,241.0,1373.0,805.0
209,242.0,1341.0,803.0
210,243.0,1362.0,795.0
211,244.0,1382.0,779.0
212,245.0,1366.0,804.0
213,246.0,1345.0,796.0
214,247.0,1377.0,787.0
215,248.0,1370.0,802.0
216,249.0,1389.0,808.0
217,250.0,1368.0,817.0
218,251.0,1345.0,803.0
219,252.0,1376.0,778.0
220,253.0,1460.0,781.0
221,254.0,1454.0,788.0
222,255.0,1503.0,774.0
223,256.0,1466.0,765.0
224,257.0,1528.0,749.0
225,258.0,1472.0,751.0
226,259.0,1497.0,721.0
227,260.0,1461.0,757.0
228,261.0,1443.0,755.0
229,262.0,1484.0,798.0
230,263.0,1502.0,780.0
231,264.0,1408.0,761.0
232,265.0,1313.0,705.0
233,266.0,1358.0,748.0
234,267.0,1418.0,767.0
235,268.0,1404.0,747.0
236,269.0,1378.0,821.0
237,270.0,1396.0,871.0
238,271.0,1675.0,804.0
239,272.0,1514.0,846.0
240,273.0,1636.0,787.0
241,274.0,1601.0,776.0
242,275.0,1512.0,799.0
243,276.0,1487.0,799.0
244,277.0,1409.0,802.0
245,278.0,1415.0,821.0
246,279.0,1424.0,825.0
247,280.0,1460.0,790.0
248,281.0,1477.0,783.0
249,282.0,1434.0,771.0
250,283.0,1463.0,734.0
251,284.0,1449.0,749.0
252,285.0,1477.0,716.0
253,286.0,1439.0,767.0
254,287.0,1473.0,773.0
255,288.0,1471.0,781.0
256,289.0,1451.0,790.0
257,290.0,1458.0,770.0
258,291.0,1417.0,787.0
259,292.0,1431.0,778.0
260,293.0,1459.0,778.0
261,294.0,1448.0,753.0
262,295.0,1446.0,758.0
263,296.0,1440.0,779.0
264,297.0,1454.0,769.0
265,298.0,1513.0,737.0
266,299.0,1465.0,743.0
267,300.0,1442.0,712.0
268,301.0,1306.0,730.0
269,302.0,1287.0,719.0
270,303.0,1259.0,732.0
271,304.0,1295.0,708.0
272,305.0,1380.0,759.0
273,306.0,1378.0,733.0
274,307.0,1338.0,714.0
275,308.0,1363.0,730.0
276,309.0,1435.0,703.0
277,310.0,1419.0,729.0
278,311.0,1443.0,697.0
279,312.0,1395.0,703.0
280,313.0,1436.0,732.0
281,314.0,1427.0,742.0
282,315.0,1389.0,729.0
283,316.0,1418.0,719.0
284,317.0,1419.0,769.0
285,318.0,1395.0,731.0
286,319.0,1418.0,752.0
287,320.0,1425.0,750.0
288,321.0,1442.0,729.0
289,322.0,1414.0,722.0
290,323.0,1490.0,730.0
291,324.0,1428.0,696.0
292,325.0,1446.0,717.0
293,326.0,1464.0,707.0
294,327.0,1441.0,704.0
295,328.0,1448.0,715.0
296,329.0,1438.0,740.0
297,330.0,1423.0,720.0
298,331.0,1428.0,720.0
299,332.0,1423.0,716.0
300,333.0,1404.0,684.0
301,334.0,1378.0,693.0
302,335.0,1455.0,680.0
303,336.0,1396.0,696.0
304,337.0,1381.0,740.0
305,338.0,1414.0,738.0
306,339.0,1444.0,705.0
307,340.0,1464.0,683.0
308,341.0,1420.0,723.0
309,342.0,1438.0,698.0
310,343.0,1470.0,742.0
311,344.0,1461.0,742.0
312,345.0,1126.0,723.0
313,346.0,1074.0,699.0
314,347.0,1045.0,671.0
315,348.0,1058.0,674.0
316,349.0,945.0,639.0
317,350.0,932.0,607.0
318,351.0,937.0,622.0
319,352.0,1011.0,643.0
320,353.0,959.0,622.0
321,354.0,931.0,618.0
322,355.0,969.0,614.0
323,356.0,931.0,609.0
324,357.0,941.0,629.0
325,358.0,915.0,619.0
326,359.0,956.0,631.0
327,360.0,931.0,609.0
328,361.0,861.0,673.0
329,362.0,869.0,665.0
330,363.0,946.0,624.0
331,364.0,948.0,666.0
332,365.0,956.0,627.0
333,366.0,932.0,662.0
334,367.0,924.0,621.0
335,368.0,927.0,645.0
336,369.0,941.0,601.0
337,370.0,941.0,575.0
338,371.0,917.0,542.0
339,372.0,943.0,558.0
340,373.0,870.0,543.0
341,374.0,906.0,546.0
342,375.0,807.0,532.0
343,376.0,849.0,540.0
344,377.0,862.0,529.0
345,378.0,864.0,479.0
346,379.0,888.0,506.0
347,380.0,906.0,505.0
348,381.0,906.0,504.0
349,382.0,869.0,526.0
350,383.0,927.0,534.0
351,384.0,945.0,548.0
352,385.0,941.0,626.0
353,386.0,904.0,625.0
354,387.0,925.0,616.0
355,388.0,927.0,630.0
356,389.0,898.0,575.0
357,390.0,902.0,576.0
358,391.0,860.0,601.0
359,392.0,817.0,610.0
360,393.0,847.0,581.0
361,394.0,826.0,593.0
362,395.0,843.0,567.0
363,396.0,818.0,559.0
364,397.0,908.0,695.0
365,398.0,868.0,662.0
366,399.0,969.0,769.0
367,400.0,986.0,917.0
368,401.0,1180.0,906.0
369,402.0,1291.0,880.0
370,403.0,1096.0,892.0
371,404.0,993.0,853.0
372,405.0,1032.0,841.0
373,406.0,940.0,817.0
374,407.0,971.0,774.0
375,408.0,994.0,804.0
376,409.0,971.0,737.0
377,410.0,957.0,665.0
378,411.0,954.0,616.0
379,412.0,959.0,600.0
380,413.0,996.0,666.0
381,414.0,957.0,660.0
382,415.0,921.0,642.0
383,416.0,973.0,584.0
384,417.0,1007.0,561.0
385,418.0,981.0,584.0
386,419.0,1016.0,606.0
387,420.0,944.0,608.0
388,421.0,965.0,659.0
389,422.0,934.0,595.0
390,423.0,939.0,592.0
391,424.0,938.0,624.0
392,425.0,968.0,624.0
393,426.0,949.0,640.0
394,427.0,928.0,621.0
395,428.0,937.0,635.0
396,429.0,925.0,619.0
397,430.0,949.0,650.0
398,431.0,960.0,570.0
399,432.0,966.0,565.0
400,433.0,1013.0,605.0
401,434.0,972.0,589.0
402,435.0,981.0,575.0
403,436.0,967.0,599.0
404,437.0,1010.0,573.0
405,438.0,973.0,571.0
406,439.0,964.0,560.0
407,440.0,973.0,599.0
408,441.0,1009.0,570.0
409,442.0,1013.0,611.0
410,443.0,1021.0,555.0
411,444.0,1015.0,572.0
412,445.0,1019.0,593.0
413,446.0,984.0,596.0
414,447.0,1007.0,591.0
415,448.0,1064.0,583.0
416,449.0,1024.0,602.0
417,450.0,984.0,607.0
418,451.0,938.0,585.0
419,452.0,997.0,549.0
420,453.0,972.0,553.0
421,454.0,945.0,517.0
422,455.0,1260.0,340.0
423,456.0,1462.0,216.0
424,457.0,1580.0,191.0
425,458.0,1594.0,228.0
426,459.0,1618.0,216.0
427,460.0,1597.0,194.0
428,461.0,1635.0,186.0
429,462.0,1651.0,181.0
430,463.0,1586.0,196.0
431,464.0,1602.0,149.0
432,465.0,1584.0,75.0
433,466.0,1604.0,7.0
434,467.0,1622.0,15.0
435,468.0,1634.0,14.0
436,469.0,1709.0,24.0
437,470.0,1677.0,21.0
438,471.0,1626.0,29.0
439,472.0,1566.0,132.0
440,473.0,1613.0,66.0
441,474.0,1629.0,19.0
442,475.0,1603.0,17.0
443,476.0,1582.0,22.0
444,477.0,1650.0,-4.0
445,478.0,1619.0,-36.0
446,479.0,1574.0,-19.0
447,480.0,1596.0,-30.0
448,481.0,1595.0,23.0
449,482.0,1600.0,-37.0
450,483.0,1561.0,-20.0
451,484.0,1543.0,-67.0
452,485.0,1559.0,-131.0
453,486.0,1525.0,-73.0
454,487.0,1542.0,-119.0
455,488.0,1527.0,-109.0
456,489.0,1583.0,-111.0
457,490.0,1555.0,-61.0
458,491.0,1604.0,-97.0
459,492.0,1587.0,-52.0
460,493.0,1625.0,-37.0
461,494.0,1687.0,-30.0
462,495.0,1623.0,-114.0
463,496.0,1585.0,-26.0
464,497.0,1580.0,-41.0
465,498.0,1653.0,-69.0
466,499.0,1646.0,-24.0
467,500.0,1627.0,17.0
468,501.0,1351.0,421.0
469,502.0,1632.0,783.0
470,503.0,2017.0,569.0
471,504.0,1713.0,598.0
472,505.0,1514.0,447.0
473,506.0,1571.0,298.0
474,507.0,1534.0,223.0
475,508.0,1533.0,175.0
476,509.0,1487.0,201.0
477,510.0,1496.0,107.0
478,511.0,1582.0,85.0
479,512.0,1556.0,85.0
480,513.0,1580.0,83.0
481,514.0,1524.0,17.0
482,515.0,1516.0,13.0
483,516.0,1526.0,13.0
484,517.0,1597.0,87.0
485,518.0,1559.0,107.0
486,519.0,1538.0,81.0
487,520.0,1588.0,17.0
488,521.0,1570.0,5.0
489,522.0,1604.0,-38.0
490,523.0,1585.0,21.0
491,524.0,1602.0,14.0
492,525.0,1592.0,6.0
493,526.0,1597.0,24.0
494,527.0,1606.0,5.0
495,528.0,1592.0,82.0
496,529.0,1585.0,86.0
497,530.0,1545.0,76.0
498,531.0,1610.0,46.0
499,532.0,1609.0,24.0
500,533.0,1608.0,47.0
501,534.0,1587.0,7.0
502,535.0,1621.0,-4.0
503,536.0,1611.0,21.0
504,537.0,1629.0,17.0
505,538.0,1620.0,-22.0
506,539.0,1619.0,12.0
507,540.0,1620.0,-12.0
508,541.0,1608.0,82.0
509,542.0,1598.0,134.0
510,543.0,1580.0,129.0
511,544.0,1609.0,88.0
512,545.0,1629.0,105.0
513,546.0,1633.0,41.0
514,547.0,1648.0,30.0
515,548.0,1609.0,43.0
516,549.0,1628.0,85.0
517,550.0,1595.0,42.0
518,551.0,1617.0,100.0
519,552.0,1614.0,85.0
520,553.0,1512.0,149.0
521,554.0,1495.0,68.0
522,555.0,1574.0,47.0
523,556.0,1558.0,18.0
524,557.0,1547.0,-19.0
525,558.0,1594.0,-6.0
526,559.0,1584.0,14.0
527,560.0,1568.0,-10.0
528,561.0,1615.0,-25.0
529,562.0,1644.0,-79.0
530,563.0,1664.0,-58.0
531,564.0,1408.0,-16.0
532,565.0,499.0,120.0
533,566.0,58.0,159.0
534,567.0,12.0,98.0
535,568.0,31.0,61.0
536,569.0,32.0,22.0
537,570.0,-22.0,34.0
538,571.0,-26.0,39.0
539,572.0,-33.0,64.0
540,573.0,-31.0,-64.0
541,574.0,-61.0,-62.0
542,575.0,-59.0,-27.0
543,576.0,-50.0,-13.0
544,577.0,-65.0,-70.0
545,578.0,-71.0,-67.0
546,579.0,-56.0,-96.0
547,580.0,-4.0,-100.0
548,581.0,-85.0,-68.0
549,582.0,-46.0,-114.0
550,583.0,-55.0,-133.0
551,584.0,-44.0,-125.0
552,585.0,-46.0,-100.0
553,586.0,-62.0,-198.0
554,587.0,-47.0,-290.0
555,588.0,-86.0,-196.0
556,589.0,-69.0,-149.0
557,590.0,-66.0,-199.0
558,591.0,-53.0,-154.0
559,592.0,-42.0,-158.0
560,593.0,-66.0,-205.0
561,594.0,-61.0,-147.0
562,595.0,-61.0,-183.0
563,596.0,-52.0,-149.0
564,597.0,-53.0,-138.0
565,598.0,-50.0,-161.0
566,599.0,-89.0,-194.0
567,600.0,-83.0,-191.0
568,601.0,-83.0,-47.0
569,602.0,-35.0,-34.0
570,603.0,-47.0,-6.0
571,604.0,-61.0,-119.0
572,605.0,-84.0,-121.0
573,606.0,-89.0,-184.0
574,607.0,-61.0,-187.0
575,608.0,-75.0,-165.0
576,609.0,-107.0,-167.0
577,610.0,-97.0,-151.0
578,611.0,-91.0,-120.0
579,612.0,-62.0,-135.0
580,613.0,-56.0,-47.0
581,614.0,-41.0,-41.0
582,615.0,-54.0,-74.0
583,616.0,-44.0,-84.0
584,617.0,-48.0,-134.0
585,618.0,-60.0,-166.0
586,619.0,-108.0,-173.0
587,620.0,-90.0,-175.0
588,621.0,-66.0,-166.0
589,622.0,-56.0,-187.0
590,623.0,-59.0,-219.0
591,624.0,-71.0,-197.0
592,625.0,-100.0,-131.0
593,626.0,-82.0,-101.0
594,627.0,-109.0,-110.0
595,628.0,-110.0,-174.0
596,629.0,-69.0,-147.0
597,630.0,-41.0,-126.0
598,631.0,-58.0,-53.0
599,632.0,-75.0,-85.0
600,633.0,-54.0,-84.0
601,634.0,-80.0,-101.0
602,635.0,-82.0,-101.0
603,636.0,-99.0,-104.0
604,637.0,-86.0,-54.0
605,638.0,-113.0,-81.0
606,639.0,-75.0,-59.0
607,640.0,-92.0,-97.0
608,641.0,-100.0,-80.0
609,642.0,-156.0,-119.0
610,643.0,-114.0,-148.0
611,644.0,-116.0,-135.0
612,645.0,-160.0,-164.0
613,646.0,-115.0,-172.0
614,647.0,-102.0,-169.0
615,648.0,-121.0,-180.0
616,649.0,-91.0,-122.0
617,650.0,-120.0,-143.0
618,651.0,-108.0,-66.0
619,652.0,-75.0,-63.0
620,653.0,-69.0,-57.0
621,654.0,-74.0,-22.0
622,655.0,-58.0,2.0
623,656.0,-103.0,-15.0
624,657.0,-73.0,-45.0
625,658.0,-55.0,-35.0
626,659.0,-27.0,-36.0
627,660.0,-32.0,-31.0
628,661.0,-125.0,-127.0
629,662.0,-102.0,-151.0
630,663.0,-124.0,-140.0
631,664.0,-110.0,-135.0
632,665.0,-101.0,-155.0
633,666.0,-84.0,-189.0
634,667.0,-101.0,-195.0
635,668.0,-104.0,-170.0
636,669.0,-128.0,-124.0
637,670.0,-154.0,-140.0
638,671.0,-60.0,-121.0
639,672.0,6.0,-42.0
640,673.0,625.0,269.0
641,674.0,834.0,286.0
642,675.0,866.0,309.0
643,676.0,855.0,330.0
644,677.0,831.0,350.0
645,678.0,861.0,323.0
646,679.0,864.0,325.0
647,680.0,872.0,339.0
648,681.0,894.0,276.0
649,682.0,884.0,290.0
650,683.0,899.0,251.0
651,684.0,960.0,220.0
652,685.0,883.0,299.0
653,686.0,940.0,289.0
654,687.0,935.0,310.0
655,688.0,949.0,276.0
656,689.0,981.0,307.0
657,690.0,918.0,280.0
658,691.0,869.0,289.0
659,692.0,868.0,273.0
660,693.0,842.0,258.0
661,694.0,859.0,250.0
662,695.0,894.0,258.0
663,696.0,887.0,292.0
664,697.0,842.0,305.0
665,698.0,872.0,328.0
666,699.0,884.0,327.0
667,700.0,879.0,364.0
668,701.0,909.0,495.0
669,702.0,850.0,897.0
670,703.0,1130.0,911.0
671,704.0,1566.0,781.0
672,705.0,1092.0,858.0
673,706.0,972.0,802.0
674,707.0,943.0,676.0
675,708.0,972.0,569.0
676,709.0,899.0,397.0
677,710.0,885.0,391.0
678,711.0,857.0,322.0
679,712.0,893.0,302.0
680,713.0,896.0,348.0
681,714.0,906.0,272.0
682,715.0,905.0,321.0
683,716.0,940.0,238.0
684,717.0,920.0,257.0
685,718.0,936.0,305.0
686,719.0,934.0,345.0
687,720.0,940.0,364.0
688,721.0,926.0,399.0
689,722.0,932.0,400.0
690,723.0,924.0,383.0
691,724.0,937.0,338.0
692,725.0,944.0,328.0
693,726.0,924.0,339.0
694,727.0,975.0,314.0
695,728.0,962.0,338.0
696,729.0,930.0,303.0
697,730.0,890.0,297.0
698,731.0,933.0,328.0
699,732.0,996.0,338.0
700,733.0,913.0,353.0
701,734.0,882.0,367.0
702,735.0,870.0,399.0
703,736.0,929.0,363.0
704,737.0,931.0,371.0
705,738.0,957.0,307.0
706,739.0,971.0,348.0
707,740.0,925.0,352.0
708,741.0,909.0,306.0
709,742.0,933.0,335.0
710,743.0,903.0,369.0
711,744.0,938.0,301.0
712,745.0,909.0,291.0
713,746.0,932.0,320.0
714,747.0,963.0,249.0
715,748.0,950.0,255.0
716,749.0,946.0,243.0
717,750.0,986.0,242.0
718,751.0,961.0,263.0
719,752.0,974.0,276.0
720,753.0,1053.0,265.0
721,754.0,1058.0,296.0
722,755.0,1029.0,296.0
723,756.0,1064.0,248.0
724,757.0,937.0,286.0
725,758.0,929.0,269.0
726,759.0,976.0,208.0
727,760.0,981.0,262.0
728,761.0,932.0,312.0
729,762.0,972.0,256.0
730,763.0,963.0,289.0
731,764.0,937.0,333.0
732,765.0,976.0,282.0
733,766.0,907.0,256.0
734,767.0,912.0,232.0
735,768.0,870.0,207.0
736,769.0,978.0,305.0
737,770.0,983.0,295.0
738,771.0,911.0,282.0
739,772.0,956.0,283.0
740,773.0,976.0,280.0
741,774.0,930.0,202.0
742,775.0,989.0,260.0
743,776.0,959.0,283.0
744,777.0,995.0,270.0
745,778.0,940.0,359.0
746,779.0,694.0,627.0
747,780.0,694.0,677.0
748,781.0,628.0,706.0
749,782.0,631.0,680.0
750,783.0,600.0,720.0
751,784.0,645.0,680.0
752,785.0,720.0,734.0
753,786.0,716.0,700.0
754,787.0,676.0,690.0
755,788.0,729.0,726.0
756,789.0,718.0,711.0
757,790.0,725.0,708.0
758,791.0,705.0,665.0
759,792.0,723.0,698.0
760,793.0,697.0,764.0
761,794.0,697.0,750.0
762,795.0,721.0,703.0
763,796.0,677.0,733.0
764,797.0,642.0,667.0
765,798.0,684.0,717.0
766,799.0,649.0,692.0
767,800.0,693.0,716.0
768,801.0,635.0,672.0
769,802.0,611.0,689.0
770,803.0,628.0,679.0
771,804.0,601.0,674.0
772,805.0,663.0,743.0
773,806.0,691.0,728.0
774,807.0,637.0,706.0
775,808.0,667.0,688.0
776,809.0,670.0,689.0
777,810.0,710.0,686.0
778,811.0,727.0,705.0
779,812.0,680.0,702.0
780,813.0,680.0,732.0
781,814.0,661.0,752.0
782,815.0,706.0,724.0
783,816.0,650.0,705.0
784,817.0,663.0,688.0
785,818.0,718.0,733.0
786,819.0,751.0,715.0
787,820.0,697.0,662.0
788,821.0,630.0,644.0
789,822.0,609.0,668.0
790,823.0,655.0,704.0
791,824.0,629.0,680.0
792,825.0,633.0,698.0
793,826.0,660.0,679.0
794,827.0,689.0,662.0
795,828.0,686.0,663.0
796,829.0,652.0,693.0
797,830.0,633.0,697.0
798,831.0,611.0,731.0
799,832.0,639.0,704.0
800,833.0,674.0,684.0
801,834.0,676.0,690.0
802,835.0,683.0,733.0
803,836.0,674.0,716.0
804,837.0,699.0,699.0
805,838.0,664.0,702.0
806,839.0,681.0,725.0
807,840.0,669.0,704.0
808,841.0,624.0,740.0
809,842.0,628.0,725.0
810,843.0,657.0,717.0
811,844.0,622.0,701.0
812,845.0,638.0,722.0
813,846.0,626.0,667.0
814,847.0,639.0,672.0
815,848.0,663.0,666.0
816,849.0,687.0,663.0
817,850.0,669.0,664.0
818,851.0,663.0,699.0
819,852.0,591.0,678.0
820,853.0,664.0,734.0
821,854.0,651.0,721.0
822,855.0,659.0,738.0
823,856.0,666.0,727.0
824,857.0,668.0,713.0
825,858.0,634.0,704.0
826,859.0,628.0,717.0
827,860.0,624.0,718.0
828,861.0,670.0,730.0
829,862.0,693.0,714.0
830,863.0,611.0,730.0
831,864.0,656.0,740.0
832,865.0,652.0,737.0
833,866.0,662.0,741.0
834,867.0,658.0,732.0
835,868.0,663.0,752.0
836,869.0,647.0,760.0
837,870.0,627.0,744.0
838,871.0,625.0,733.0
839,872.0,672.0,695.0
840,873.0,678.0,688.0
841,874.0,644.0,667.0
842,875.0,623.0,671.0
843,876.0,646.0,655.0
844,877.0,708.0,728.0
845,878.0,717.0,685.0
846,879.0,727.0,722.0
847,880.0,733.0,707.0
848,881.0,698.0,740.0
849,882.0,688.0,723.0
850,883.0,1013.0,619.0
851,884.0,1350.0,530.0
852,885.0,1352.0,554.0
853,886.0,1380.0,548.0
854,887.0,1380.0,592.0
855,888.0,1417.0,476.0
856,889.0,1447.0,505.0
857,890.0,1390.0,504.0
858,891.0,1417.0,509.0
859,892.0,1461.0,509.0
860,893.0,1458.0,476.0
861,894.0,1488.0,464.0
862,895.0,1477.0,443.0
863,896.0,1478.0,435.0
864,897.0,1472.0,462.0
865,898.0,1429.0,439.0
866,899.0,1438.0,450.0
867,900.0,1416.0,430.0
868,901.0,1537.0,495.0
869,902.0,1535.0,480.0
870,903.0,1536.0,519.0
871,904.0,1543.0,493.0
872,905.0,1577.0,483.0
873,906.0,1655.0,441.0
874,907.0,1628.0,443.0
875,908.0,1586.0,432.0
876,909.0,1609.0,431.0
877,910.0,1602.0,456.0
878,911.0,1573.0,446.0
879,912.0,1581.0,459.0
880,913.0,1534.0,455.0
881,914.0,1508.0,460.0
882,915.0,1496.0,466.0
883,916.0,1551.0,450.0
884,917.0,1637.0,437.0
885,918.0,1652.0,400.0
886,919.0,1701.0,373.0
887,920.0,1617.0,406.0
888,921.0,1580.0,421.0
889,922.0,1643.0,430.0
890,923.0,1635.0,430.0
891,924.0,1606.0,438.0
892,925.0,1542.0,476.0
893,926.0,1535.0,468.0
894,927.0,1535.0,466.0
895,928.0,1521.0,464.0
896,929.0,1540.0,496.0
897,930.0,1532.0,462.0
898,931.0,1534.0,470.0
899,932.0,1514.0,453.0
900,933.0,1535.0,447.0
901,934.0,1521.0,443.0
902,935.0,1550.0,430.0
903,936.0,1540.0,421.0
904,937.0,1498.0,493.0
905,938.0,1476.0,472.0
906,939.0,1473.0,477.0
907,940.0,1507.0,466.0
908,941.0,1538.0,447.0
909,942.0,1531.0,408.0
910,943.0,1545.0,399.0
911,944.0,1540.0,384.0
912,945.0,1549.0,415.0
913,946.0,1521.0,395.0
914,947.0,1563.0,402.0
915,948.0,1517.0,448.0
916,949.0,1582.0,451.0
917,950.0,1628.0,434.0
918,951.0,1588.0,498.0
919,952.0,1523.0,472.0
920,953.0,1502.0,490.0
921,954.0,1518.0,484.0
922,955.0,1554.0,414.0
923,956.0,1550.0,383.0
924,957.0,1563.0,400.0
925,958.0,1523.0,408.0
926,959.0,1591.0,374.0
927,960.0,1541.0,398.0
928,961.0,1534.0,369.0
929,962.0,1609.0,346.0
930,963.0,1559.0,338.0
931,964.0,1551.0,380.0
932,965.0,1577.0,391.0
933,966.0,1576.0,376.0
934,967.0,1578.0,340.0
935,968.0,1580.0,298.0
936,969.0,1601.0,357.0
937,970.0,1622.0,360.0
938,971.0,1604.0,349.0
939,972.0,1568.0,362.0
940,973.0,1547.0,410.0
941,974.0,1540.0,421.0
942,975.0,1570.0,413.0
943,976.0,1567.0,411.0
944,977.0,1636.0,397.0
945,978.0,1566.0,430.0
946,979.0,1551.0,382.0
947,980.0,1632.0,387.0
948,981.0,1573.0,390.0
949,982.0,1562.0,424.0
950,983.0,1537.0,373.0
951,984.0,1579.0,430.0
952,985.0,1522.0,420.0
