,frame,pred_x,pred_y
388,408.0,539.0,599.0
389,409.0,918.0,514.0
390,410.0,925.0,481.0
391,411.0,909.0,459.0
392,412.0,921.0,500.0
393,413.0,906.0,468.0
394,414.0,853.0,519.0
395,415.0,833.0,532.0
396,416.0,774.0,504.0
397,417.0,762.0,486.0
398,418.0,745.0,507.0
399,419.0,736.0,475.0
400,420.0,753.0,480.0
401,421.0,825.0,525.0
402,422.0,825.0,502.0
403,423.0,848.0,481.0
404,424.0,802.0,514.0
405,425.0,805.0,523.0
406,426.0,797.0,539.0
407,427.0,836.0,529.0
408,428.0,881.0,500.0
409,429.0,838.0,481.0
410,430.0,848.0,461.0
411,431.0,839.0,455.0
412,432.0,819.0,418.0
413,433.0,834.0,494.0
414,434.0,830.0,528.0
415,435.0,792.0,551.0
416,436.0,835.0,487.0
417,437.0,792.0,472.0
418,438.0,825.0,509.0
419,439.0,846.0,461.0
420,440.0,851.0,437.0
421,441.0,841.0,474.0
422,442.0,837.0,403.0
423,443.0,867.0,453.0
424,444.0,831.0,451.0
425,445.0,906.0,534.0
426,446.0,881.0,485.0
427,447.0,894.0,497.0
428,448.0,862.0,513.0
429,449.0,882.0,488.0
430,450.0,838.0,489.0
431,451.0,777.0,444.0
432,452.0,805.0,455.0
433,453.0,790.0,460.0
434,454.0,804.0,476.0
435,455.0,812.0,452.0
436,456.0,799.0,525.0
437,457.0,865.0,602.0
438,458.0,869.0,594.0
439,459.0,749.0,514.0
440,460.0,814.0,586.0
441,461.0,831.0,521.0
442,462.0,893.0,539.0
443,463.0,890.0,504.0
444,464.0,912.0,499.0
445,465.0,895.0,487.0
446,466.0,854.0,494.0
447,467.0,868.0,527.0
448,468.0,860.0,484.0
449,469.0,842.0,470.0
450,470.0,854.0,475.0
451,471.0,843.0,467.0
452,472.0,892.0,476.0
453,473.0,879.0,493.0
454,474.0,876.0,476.0
455,475.0,828.0,494.0
456,476.0,826.0,476.0
457,477.0,840.0,471.0
458,478.0,830.0,487.0
459,479.0,872.0,520.0
460,480.0,857.0,553.0
461,481.0,819.0,477.0
462,482.0,833.0,487.0
463,483.0,830.0,445.0
464,484.0,870.0,432.0
465,485.0,801.0,405.0
466,486.0,805.0,307.0
467,487.0,837.0,342.0
468,488.0,823.0,317.0
469,489.0,864.0,315.0
470,490.0,834.0,339.0
471,491.0,840.0,360.0
472,492.0,825.0,302.0
473,493.0,896.0,228.0
474,494.0,912.0,234.0
475,495.0,952.0,141.0
476,496.0,908.0,73.0
477,497.0,925.0,45.0
478,498.0,937.0,10.0
479,499.0,931.0,14.0
480,500.0,911.0,-7.0
481,501.0,928.0,-32.0
482,502.0,919.0,-61.0
483,503.0,872.0,-8.0
484,504.0,904.0,-126.0
485,505.0,856.0,71.0
486,506.0,912.0,86.0
487,507.0,891.0,0.0
488,508.0,890.0,4.0
489,509.0,872.0,1.0
490,510.0,882.0,-19.0
491,511.0,860.0,-35.0
492,512.0,888.0,-62.0
493,513.0,879.0,-57.0
494,514.0,922.0,-12.0
495,515.0,897.0,-38.0
496,516.0,928.0,-46.0
497,517.0,865.0,-26.0
498,518.0,878.0,-35.0
499,519.0,870.0,-35.0
500,520.0,781.0,282.0
501,521.0,823.0,293.0
502,522.0,763.0,341.0
503,523.0,814.0,344.0
504,524.0,823.0,319.0
505,525.0,829.0,341.0
506,526.0,850.0,378.0
507,527.0,849.0,382.0
508,528.0,835.0,325.0
509,529.0,766.0,436.0
510,530.0,784.0,408.0
511,531.0,750.0,367.0
512,532.0,809.0,413.0
513,533.0,822.0,404.0
514,534.0,770.0,356.0
515,535.0,802.0,378.0
516,536.0,797.0,391.0
517,537.0,806.0,436.0
518,538.0,781.0,418.0
519,539.0,792.0,393.0
520,540.0,780.0,369.0
521,541.0,770.0,370.0
522,542.0,786.0,407.0
523,543.0,791.0,385.0
524,544.0,866.0,331.0
525,545.0,828.0,317.0
526,546.0,828.0,269.0
527,547.0,810.0,257.0
528,548.0,790.0,323.0
529,549.0,793.0,296.0
530,550.0,802.0,295.0
531,551.0,802.0,326.0
532,552.0,773.0,356.0
533,553.0,756.0,370.0
534,554.0,749.0,380.0
535,555.0,731.0,365.0
536,556.0,714.0,367.0
537,557.0,772.0,393.0
538,558.0,790.0,362.0
539,559.0,775.0,349.0
540,560.0,752.0,367.0
541,561.0,813.0,362.0
542,562.0,766.0,402.0
543,563.0,805.0,383.0
544,564.0,782.0,369.0
545,565.0,814.0,344.0
546,566.0,838.0,334.0
547,567.0,844.0,344.0
548,568.0,840.0,349.0
549,569.0,795.0,367.0
550,570.0,798.0,412.0
551,571.0,834.0,496.0
552,572.0,826.0,386.0
553,573.0,879.0,370.0
554,574.0,885.0,437.0
555,575.0,826.0,405.0
556,576.0,842.0,436.0
557,577.0,847.0,419.0
558,578.0,846.0,366.0
559,579.0,828.0,377.0
560,580.0,786.0,344.0
561,581.0,816.0,357.0
562,582.0,808.0,338.0
563,583.0,789.0,318.0
564,584.0,807.0,396.0
565,585.0,798.0,366.0
566,586.0,767.0,441.0
567,587.0,720.0,450.0
568,588.0,718.0,474.0
569,589.0,714.0,484.0
570,590.0,727.0,506.0
571,591.0,802.0,572.0
572,592.0,792.0,563.0
573,593.0,722.0,521.0
574,594.0,732.0,555.0
575,595.0,712.0,529.0
576,596.0,677.0,558.0
577,597.0,652.0,452.0
578,598.0,716.0,476.0
579,599.0,642.0,551.0
580,600.0,659.0,595.0
581,601.0,605.0,715.0
582,602.0,602.0,716.0
583,603.0,613.0,742.0
584,604.0,609.0,724.0
585,605.0,563.0,704.0
586,606.0,571.0,726.0
587,607.0,553.0,722.0
588,608.0,559.0,709.0
589,609.0,599.0,740.0
590,610.0,709.0,625.0
591,611.0,801.0,485.0
592,612.0,765.0,493.0
593,613.0,763.0,470.0
594,614.0,746.0,493.0
595,615.0,802.0,442.0
596,616.0,788.0,472.0
597,617.0,857.0,500.0
598,618.0,807.0,489.0
599,619.0,814.0,356.0
600,620.0,789.0,464.0
601,621.0,838.0,414.0
602,622.0,832.0,408.0
603,623.0,840.0,392.0
604,624.0,844.0,378.0
605,625.0,870.0,450.0
606,626.0,858.0,466.0
607,627.0,848.0,438.0
608,628.0,785.0,390.0
609,629.0,798.0,418.0
610,630.0,819.0,419.0
611,631.0,847.0,371.0
612,632.0,850.0,406.0
613,633.0,843.0,408.0
614,634.0,886.0,446.0
615,635.0,861.0,384.0
616,636.0,928.0,335.0
617,637.0,885.0,377.0
618,638.0,917.0,394.0
619,639.0,851.0,494.0
620,640.0,836.0,483.0
621,641.0,808.0,464.0
622,642.0,851.0,485.0
623,643.0,836.0,460.0
624,644.0,851.0,491.0
625,645.0,869.0,457.0
626,646.0,849.0,437.0
627,647.0,815.0,427.0
628,648.0,739.0,533.0
629,649.0,1424.0,815.0
630,650.0,1565.0,636.0
631,651.0,1161.0,816.0
632,652.0,788.0,822.0
633,653.0,702.0,787.0
634,654.0,770.0,667.0
635,655.0,693.0,615.0
636,656.0,723.0,588.0
637,657.0,699.0,514.0
638,658.0,750.0,487.0
639,659.0,808.0,470.0
640,660.0,812.0,528.0
641,661.0,801.0,575.0
642,662.0,788.0,577.0
643,663.0,860.0,507.0
644,664.0,804.0,543.0
645,665.0,779.0,490.0
646,666.0,795.0,489.0
647,667.0,806.0,496.0
648,668.0,830.0,489.0
649,669.0,855.0,437.0
650,670.0,848.0,471.0
651,671.0,801.0,475.0
652,672.0,807.0,532.0
653,673.0,741.0,476.0
654,674.0,723.0,524.0
655,675.0,743.0,446.0
656,676.0,754.0,504.0
657,677.0,753.0,474.0
658,678.0,754.0,506.0
659,679.0,836.0,532.0
660,680.0,794.0,568.0
661,681.0,801.0,600.0
662,682.0,769.0,638.0
663,683.0,799.0,615.0
664,684.0,754.0,647.0
665,685.0,717.0,605.0
666,686.0,732.0,599.0
667,687.0,737.0,595.0
668,688.0,743.0,622.0
669,689.0,714.0,644.0
670,690.0,728.0,632.0
671,691.0,733.0,699.0
672,692.0,787.0,693.0
673,693.0,792.0,689.0
674,694.0,788.0,755.0
675,695.0,737.0,700.0
676,696.0,759.0,703.0
677,697.0,803.0,717.0
678,698.0,815.0,732.0
679,699.0,791.0,724.0
680,700.0,815.0,758.0
681,701.0,876.0,733.0
682,702.0,842.0,736.0
683,703.0,807.0,699.0
684,704.0,840.0,706.0
685,705.0,870.0,765.0
686,706.0,838.0,741.0
687,707.0,838.0,720.0
688,708.0,867.0,698.0
689,709.0,878.0,766.0
690,710.0,834.0,766.0
691,711.0,850.0,701.0
692,712.0,840.0,575.0
693,713.0,874.0,590.0
694,714.0,843.0,573.0
695,715.0,854.0,554.0
696,716.0,831.0,522.0
697,717.0,834.0,504.0
698,718.0,854.0,487.0
699,719.0,821.0,430.0
700,720.0,811.0,388.0
701,721.0,816.0,509.0
702,722.0,779.0,413.0
703,723.0,788.0,432.0
704,724.0,805.0,476.0
705,725.0,785.0,418.0
706,726.0,857.0,453.0
707,727.0,839.0,452.0
708,728.0,855.0,425.0
709,729.0,819.0,431.0
710,730.0,813.0,385.0
711,731.0,814.0,349.0
712,732.0,790.0,287.0
713,733.0,709.0,393.0
714,734.0,756.0,440.0
715,735.0,731.0,420.0
716,736.0,705.0,366.0
717,737.0,669.0,363.0
718,738.0,665.0,337.0
719,739.0,672.0,391.0
720,740.0,624.0,352.0
721,741.0,605.0,350.0
722,742.0,591.0,356.0
723,743.0,576.0,302.0
724,744.0,577.0,294.0
725,745.0,525.0,346.0
726,746.0,457.0,299.0
727,747.0,477.0,266.0
728,748.0,470.0,251.0
729,749.0,463.0,238.0
730,750.0,477.0,226.0
731,751.0,454.0,209.0
732,752.0,419.0,178.0
733,753.0,410.0,187.0
734,754.0,419.0,212.0
735,755.0,413.0,232.0
736,756.0,487.0,302.0
737,757.0,449.0,146.0
738,758.0,454.0,88.0
739,759.0,489.0,107.0
740,760.0,440.0,81.0
741,761.0,464.0,91.0
742,762.0,470.0,52.0
743,763.0,495.0,53.0
744,764.0,527.0,62.0
745,765.0,509.0,86.0
746,766.0,485.0,78.0
747,767.0,470.0,70.0
748,768.0,527.0,64.0
749,769.0,796.0,419.0
750,770.0,834.0,399.0
751,771.0,742.0,370.0
752,772.0,788.0,422.0
753,773.0,775.0,441.0
754,774.0,780.0,469.0
755,775.0,765.0,444.0
756,776.0,751.0,399.0
757,777.0,755.0,454.0
758,778.0,733.0,397.0
759,779.0,755.0,378.0
760,780.0,774.0,390.0
761,781.0,743.0,481.0
762,782.0,770.0,454.0
763,783.0,708.0,432.0
764,784.0,737.0,416.0
765,785.0,701.0,368.0
766,786.0,712.0,371.0
767,787.0,757.0,336.0
768,788.0,757.0,334.0
769,789.0,809.0,441.0
770,790.0,795.0,349.0
771,791.0,775.0,349.0
772,792.0,768.0,344.0
773,793.0,823.0,489.0
774,794.0,820.0,497.0
775,795.0,798.0,410.0
776,796.0,809.0,496.0
777,797.0,838.0,416.0
778,798.0,898.0,417.0
779,799.0,866.0,456.0
780,800.0,913.0,441.0
781,801.0,794.0,401.0
782,802.0,764.0,372.0
783,803.0,774.0,445.0
784,804.0,774.0,366.0
785,805.0,841.0,384.0
786,806.0,864.0,336.0
787,807.0,841.0,476.0
788,808.0,811.0,386.0
789,809.0,800.0,433.0
790,810.0,786.0,367.0
791,811.0,841.0,409.0
792,812.0,859.0,358.0
793,813.0,901.0,317.0
794,814.0,821.0,203.0
795,815.0,825.0,304.0
796,816.0,820.0,380.0
797,817.0,855.0,323.0
798,818.0,793.0,245.0
799,819.0,842.0,155.0
800,820.0,878.0,214.0
801,821.0,948.0,214.0
802,822.0,894.0,191.0
803,823.0,908.0,179.0
804,824.0,943.0,227.0
805,825.0,969.0,181.0
806,826.0,963.0,134.0
807,827.0,883.0,13.0
808,828.0,1005.0,54.0
809,829.0,1060.0,83.0
810,830.0,1054.0,44.0
811,831.0,1079.0,82.0
812,832.0,1046.0,37.0
813,833.0,1072.0,108.0
814,834.0,1084.0,55.0
815,835.0,1102.0,91.0
816,836.0,1080.0,0.0
817,837.0,1066.0,-42.0
818,838.0,1060.0,-12.0
819,839.0,1049.0,10.0
820,840.0,1026.0,-47.0
821,841.0,1052.0,68.0
822,842.0,1031.0,-16.0
823,843.0,1039.0,43.0
824,844.0,1056.0,-73.0
825,845.0,1013.0,-27.0
826,846.0,868.0,266.0
827,847.0,756.0,323.0
828,848.0,757.0,393.0
829,849.0,759.0,359.0
830,850.0,798.0,354.0
831,851.0,780.0,391.0
832,852.0,752.0,385.0
833,853.0,756.0,473.0
834,854.0,766.0,466.0
835,855.0,751.0,473.0
836,856.0,764.0,454.0
837,857.0,754.0,496.0
838,858.0,739.0,484.0
839,859.0,765.0,520.0
840,860.0,754.0,473.0
841,861.0,744.0,467.0
842,862.0,699.0,523.0
843,863.0,687.0,464.0
844,864.0,746.0,477.0
845,865.0,796.0,451.0
846,866.0,790.0,461.0
847,867.0,787.0,485.0
848,868.0,713.0,459.0
849,869.0,788.0,473.0
850,870.0,780.0,503.0
851,871.0,813.0,479.0
852,872.0,813.0,473.0
853,873.0,824.0,442.0
854,874.0,823.0,457.0
855,875.0,800.0,441.0
856,876.0,806.0,454.0
857,877.0,791.0,424.0
858,878.0,793.0,418.0
859,879.0,823.0,324.0
860,880.0,770.0,390.0
861,881.0,746.0,362.0
862,882.0,777.0,321.0
863,883.0,766.0,326.0
864,884.0,789.0,336.0
865,885.0,799.0,450.0
866,886.0,812.0,396.0
867,887.0,803.0,390.0
868,888.0,748.0,416.0
869,889.0,833.0,526.0
870,890.0,838.0,511.0
871,891.0,839.0,473.0
872,892.0,805.0,479.0
873,893.0,787.0,459.0
874,894.0,839.0,473.0
875,895.0,811.0,444.0
876,896.0,832.0,470.0
877,897.0,843.0,443.0
878,898.0,831.0,394.0
879,899.0,856.0,431.0
880,900.0,874.0,427.0
881,901.0,776.0,422.0
882,902.0,763.0,390.0
883,903.0,755.0,372.0
884,904.0,752.0,374.0
885,905.0,772.0,328.0
886,906.0,807.0,374.0
887,907.0,784.0,362.0
888,908.0,815.0,449.0
889,909.0,782.0,413.0
890,910.0,842.0,553.0
891,911.0,863.0,610.0
892,912.0,882.0,622.0
893,913.0,1016.0,552.0
894,914.0,982.0,502.0
895,915.0,997.0,541.0
896,916.0,976.0,528.0
897,917.0,943.0,516.0
898,918.0,964.0,549.0
899,919.0,956.0,600.0
900,920.0,1002.0,621.0
901,921.0,993.0,636.0
902,922.0,981.0,600.0
903,923.0,959.0,652.0
904,924.0,1027.0,644.0
905,925.0,1025.0,710.0
906,926.0,1043.0,731.0
907,927.0,994.0,763.0
908,928.0,1055.0,704.0
909,929.0,1066.0,713.0
910,930.0,1054.0,696.0
911,931.0,991.0,692.0
912,932.0,1030.0,727.0
913,933.0,1009.0,743.0
914,934.0,1007.0,740.0
915,935.0,1015.0,727.0
916,936.0,1006.0,742.0
917,937.0,997.0,784.0
918,938.0,972.0,772.0
919,939.0,989.0,752.0
920,940.0,982.0,758.0
921,941.0,1009.0,739.0
922,942.0,914.0,702.0
923,943.0,856.0,590.0
924,944.0,796.0,518.0
925,945.0,817.0,482.0
926,946.0,841.0,526.0
927,947.0,850.0,574.0
928,948.0,788.0,495.0
929,949.0,821.0,559.0
930,950.0,819.0,557.0
931,951.0,790.0,544.0
932,952.0,799.0,557.0
933,953.0,795.0,553.0
934,954.0,802.0,564.0
935,955.0,800.0,532.0
936,956.0,770.0,539.0
937,957.0,771.0,535.0
938,958.0,756.0,493.0
939,959.0,757.0,480.0
940,960.0,767.0,469.0
941,961.0,795.0,570.0
942,962.0,793.0,561.0
943,963.0,821.0,535.0
944,964.0,808.0,529.0
945,965.0,814.0,516.0
946,966.0,833.0,528.0
947,967.0,827.0,510.0
948,968.0,844.0,481.0
949,969.0,842.0,484.0
950,970.0,838.0,494.0
951,971.0,863.0,522.0
952,972.0,826.0,507.0
953,973.0,800.0,555.0
954,974.0,806.0,489.0
955,975.0,793.0,507.0
956,976.0,773.0,506.0
957,977.0,791.0,528.0
958,978.0,771.0,487.0
959,979.0,757.0,480.0
960,980.0,824.0,439.0
961,981.0,763.0,487.0
962,982.0,780.0,457.0
963,983.0,794.0,419.0
964,984.0,838.0,490.0
965,985.0,831.0,460.0
966,986.0,821.0,528.0
967,987.0,823.0,502.0
968,988.0,824.0,452.0
969,989.0,843.0,507.0
970,990.0,805.0,466.0
971,991.0,792.0,509.0
972,992.0,782.0,419.0
973,993.0,811.0,367.0
974,994.0,836.0,425.0
975,995.0,830.0,419.0
976,996.0,803.0,386.0
977,997.0,805.0,475.0
978,998.0,800.0,445.0
979,999.0,782.0,402.0
980,1000.0,764.0,375.0
