frame,res,X,Y
107,[[-0.10476527  0.05376412]],850,292
108,[[-0.12132999  0.11259051]],1028,362
109,[[-0.10261308  0.13380674]],1101,315
110,[[-0.07806567  0.12513354]],1082,235
111,[[-0.09255289  0.19794212]],1319,307
112,[[-0.04273789  0.14874625]],1167,124
113,[[-0.08821259  0.34376633]],1797,333
114,[[-0.1371646   0.26432982]],1524,463
115,[[-0.08998221  0.22848055]],1411,302
116,[[-0.05089587  0.21085948]],1362,165
117,[[-0.06553446  0.30867139]],1685,241
118,[[-0.05691615  0.26981503]],1546,201
119,[[-0.06264803  0.16827351]],1229,187
120,[[-0.10256656  0.1961559 ]],1296,320
121,[[-0.141376    0.35075605]],1793,515
122,[[-0.13680758  0.34133202]],1760,483
123,[[-0.12511118  0.30594757]],1641,426
124,[[-0.16804437  0.25632417]],1477,551
125,[[-0.15807319  0.2867403 ]],1573,523
126,[[-0.15443894  0.2571852 ]],1475,499
127,[[-0.19251612  0.31762597]],1673,647
128,[[-0.17276709  0.35354412]],1775,597
129,[[-0.1707373  0.3787203]],1892,593
130,[[-0.08075222  0.34699547]],1776,285
131,[[-0.10996097  0.24410601]],1450,351
132,[[-0.09333399  0.19646686]],1294,276
133,[[-0.1986413   0.27844518]],1528,629
134,[[-0.15786418  0.28700373]],1571,504
135,[[-0.11860018  0.23841342]],1429,366
136,[[-0.07911292  0.20628378]],1340,238
137,[[-0.05782244  0.18722142]],1287,160
138,[[-0.04430603  0.17824407]],1259,115
139,[[-0.14089054  0.09516951]],987,400
140,[[-0.13520958  0.11526534]],1052,387
141,[[-0.12297855  0.06701933]],914,338
142,[[-0.14943811  0.06639071]],912,422
143,[[-0.13787147  0.12449732]],1092,386
144,[[-0.14111206  0.06927221]],925,386
145,[[-0.11764146  0.09891316]],1023,318
146,[[-0.01992552 -0.00066755]],718,9
147,[[-0.01133315  0.06280346]],912,-14
148,[[-0.0557734  0.0296835]],808,122
149,[[-0.01105846  0.00850649]],746,-17
150,[[ 0.0170746  -0.05463616]],555,-107
151,[[ 0.00549534 -0.02616094]],641,-70
152,[[ 0.05541581 -0.03990638]],602,-225
153,[[ 0.09712189 -0.0795927 ]],486,-358
154,[[ 0.06079738 -0.13492571]],310,-255
155,[[-0.00590007 -0.15114282]],252,-48
156,[[ 0.03675162 -0.32337126]],-291,-200
157,[[-0.01416798 -0.12026568]],352,-19
158,[[-0.0635643  -0.07961798]],469,134
159,[[-0.05616621 -0.03043878]],620,117
160,[[-0.04293643 -0.12755385]],319,65
161,[[-0.0089301  -0.01633583]],669,-26
162,[[-0.05258798 -0.0415486 ]],585,103
163,[[-0.06512389 -0.03529431]],598,143
164,[[-0.0640953  -0.08579616]],443,131
165,[[-0.02078818 -0.0612646 ]],528,1
166,[[ 0.03239614 -0.0136287 ]],684,-154
167,[[ 0.07951891 -0.09178217]],452,-313
168,[[ 0.03811505 -0.16436929]],220,-204
169,[[0.05674242 0.01029561]],762,-224
170,[[0.01437319 0.01964708]],783,-92
171,[[0.00759546 0.09171524]],1003,-59
172,[[0.0166254  0.08707444]],988,-86
173,[[0.03201774 0.12540488]],1113,-125
174,[[0.03458871 0.05462579]],894,-149
175,[[ 0.02463742 -0.03714489]],612,-134
176,[[ 0.04441295 -0.07780628]],493,-201
177,[[ 0.09774333 -0.07042588]],523,-362
178,[[0.08774461 0.01367285]],776,-319
179,[[ 0.0553387  -0.02277847]],659,-223
180,[[0.06888284 0.06715489]],934,-250
181,[[-0.02273299  0.30816415]],1671,70
182,[[-0.06217787  0.39085904]],1948,215
183,[[-0.06502027  0.38316345]],1930,226
184,[[-0.01113217  0.27180016]],1558,20
185,[[0.02355384 0.28551015]],1599,-94
186,[[0.08814129 0.20316336]],1350,-301
187,[[0.08074445 0.22759566]],1424,-279
188,[[0.05418905 0.23565441]],1439,-196
189,[[0.02868748 0.24302082]],1462,-118
190,[[0.00804937 0.19736889]],1317,-57
191,[[0.0205612  0.30700767]],1679,-86
192,[[0.00338154 0.37979302]],1929,-16
193,[[-0.04215566  0.2542404 ]],1499,104
194,[[0.01017892 0.28468385]],1604,-46
195,[[-0.02139906  0.3260683 ]],1729,49
196,[[0.03841471 0.34331125]],1814,-133
197,[[-0.0341743   0.35383895]],1831,105
198,[[-0.06730794  0.3851752 ]],1935,220
199,[[-0.09011319  0.3473485 ]],1793,285
200,[[-0.11728916  0.385184  ]],1911,391
201,[[-0.08544323  0.3007199 ]],1635,268
202,[[-0.06742287  0.290856  ]],1617,203
203,[[-0.13976027  0.3125529 ]],1669,445
204,[[-0.08715157  0.32506284]],1718,274
205,[[-0.20176561  0.39084685]],1933,686
206,[[-0.21205424  0.27607808]],1539,670
207,[[-0.15861592  0.31704736]],1696,518
208,[[-0.18742853  0.37700683]],1875,626
209,[[-0.20572641  0.35474887]],1815,695
210,[[-0.23996946  0.25625488]],1482,768
211,[[-0.22717993  0.27646777]],1540,724
212,[[-0.21705931  0.34431073]],1772,717
213,[[-0.13995634  0.46842164]],2228,515
214,[[-0.20923352  0.4875282 ]],2294,764
215,[[-0.23376064  0.55083036]],2534,909
216,[[-0.18901236  0.48490715]],2266,684
217,[[-0.29058424  0.61261165]],2800,1180
218,[[-0.32031637  0.6096581 ]],2807,1319
219,[[-0.29284805  0.7907889 ]],3765,1435
220,[[-0.30488613  0.7373351 ]],3442,1377
221,[[-0.28634238  0.7577583 ]],3588,1347
222,[[-0.2874999  0.7560476]],3572,1349
223,[[-0.26722568  0.64365745]],2984,1124
224,[[-0.2639425  0.5709036]],2657,1035
225,[[-0.22696216  0.6050972 ]],2807,909
226,[[-0.25074714  0.59902877]],2778,1000
227,[[-0.19567636  0.6626033 ]],3095,838
228,[[-0.1638269   0.51367927]],2427,613
229,[[-0.21944489  0.6744772 ]],3126,972
230,[[-0.18264826  0.6439807 ]],2990,794
231,[[-0.18121926  0.67865694]],3165,795
232,[[-0.14429966  0.52813834]],2447,537
233,[[-0.12994915  0.573963  ]],2671,537
234,[[-0.17034322  0.6445061 ]],2997,723
235,[[-0.13785116  0.6146296 ]],2866,572
236,[[-0.06825533  0.5296209 ]],2501,289
237,[[-0.04613557  0.36116052]],1864,165
238,[[-0.09046917  0.38294113]],1934,318
239,[[-0.04274485  0.42425656]],2087,170
240,[[-0.04395075  0.29241854]],1629,139
241,[[-0.16198826  0.40626043]],2012,568
242,[[-0.11470899  0.48313504]],2308,436
243,[[-0.2018741   0.51201963]],2407,764
244,[[-0.10723925  0.49995238]],2391,409
245,[[0.04355995 0.43090272]],2152,-121
246,[[-0.06179962  0.5241387 ]],2463,268
247,[[-0.0302295   0.45912343]],2248,137
248,[[0.01243795 0.49741212]],2406,-1
249,[[0.03603675 0.53339654]],2540,-75
250,[[-0.01453555  0.53655505]],2532,100
251,[[-0.02129901  0.49976707]],2396,119
252,[[-0.0488977   0.49425244]],2331,209
253,[[-0.19141716  0.567654  ]],2628,764
254,[[-0.1799378  0.6227211]],2864,771
255,[[-0.17922664  0.56707466]],2636,713
256,[[-0.16540465  0.5802294 ]],2694,692
257,[[-0.20005971  0.5054177 ]],2377,776
258,[[-0.09917384  0.56693923]],2640,423
259,[[-0.08811902  0.6394774 ]],2960,429
260,[[-0.06571437  0.5973319 ]],2788,330
261,[[-0.08289562  0.56309605]],2636,374
262,[[-0.10665623  0.55668753]],2581,456
263,[[-0.10450616  0.5787811 ]],2666,456
264,[[-0.07739013  0.53916365]],2518,344
265,[[-0.04432624  0.6862492 ]],3170,258
266,[[-0.0100875  0.6077111]],2856,111
267,[[-0.01639827  0.58856285]],2758,122
268,[[0.00389657 0.7102287 ]],3352,84
269,[[0.00395638 0.65226257]],3056,67
270,[[0.05883705 0.562219  ]],2666,-156
271,[[0.11262996 0.5288008 ]],2532,-350
272,[[0.12291069 0.6283984 ]],2959,-395
273,[[0.11900029 0.6013124 ]],2853,-375
274,[[0.14740376 0.720067  ]],3434,-520
275,[[0.0684607  0.81358206]],3965,-194
276,[[0.13184728 0.93834394]],4884,-532
277,[[0.0317459  0.89797866]],4587,1
278,[[0.07734662 0.8334056 ]],4118,-257
279,[[0.07013095 0.77892524]],3767,-228
280,[[0.15619178 0.6165623 ]],2915,-570
281,[[0.07910953 0.6823199 ]],3191,-285
282,[[0.12936392 0.646587  ]],3064,-483
283,[[0.10386994 0.76086646]],3636,-406
284,[[0.11642745 0.7105603 ]],3354,-463
285,[[0.10914457 0.8003762 ]],3878,-460
286,[[0.13279015 0.60359526]],2836,-501
287,[[0.18638177 0.5883732 ]],2797,-692
288,[[0.22189695 0.5799672 ]],2755,-842
289,[[0.09656388 0.5027382 ]],2406,-342
290,[[0.08268745 0.40982705]],2039,-286
291,[[0.0665063  0.32013807]],1725,-242
292,[[0.06360692 0.21252772]],1375,-234
293,[[0.00406164 0.19979072]],1329,-50
294,[[-0.0261347  0.2232638]],1402,45
295,[[-0.0440944   0.21367246]],1368,95
296,[[-0.02691775  0.21619603]],1376,40
297,[[-0.02861228  0.1460796 ]],1157,40
298,[[0.02872765 0.11633778]],1070,-130
299,[[0.06346027 0.06532302]],918,-238
300,[[-0.00729551  0.14205185]],1146,-19
301,[[0.00669322 0.34718746]],1806,-45
302,[[-0.02383841  0.23962803]],1455,42
303,[[0.00400979 0.24963643]],1489,-47
304,[[0.02915111 0.23284972]],1436,-124
305,[[0.04710749 0.31526   ]],1703,-177
306,[[0.03152618 0.30127048]],1661,-128
307,[[0.02707281 0.39065152]],1959,-100
308,[[0.00239587 0.4158935 ]],2056,-15
309,[[-0.0479435   0.37872303]],1919,138
310,[[-0.05548007  0.42306912]],2077,163
311,[[-0.05479787  0.35896355]],1853,163
312,[[-0.04136879  0.30671602]],1664,120
313,[[-0.09927473  0.5354705 ]],2491,372
314,[[-0.09811842  0.5241788 ]],2446,366
315,[[-0.06779405  0.49599522]],2359,241
316,[[-0.08328303  0.47922233]],2269,280
317,[[-0.0649341   0.45651242]],2212,217
318,[[-0.00221831  0.32386807]],1735,-9
319,[[-0.05207763  0.3611443 ]],1856,156
320,[[-0.0869237   0.37410557]],1889,270
321,[[-0.1277214   0.37479675]],1887,404
322,[[-0.12182125  0.32559237]],1731,380
323,[[-0.02564073  0.2539736 ]],1502,56
324,[[-0.03696947  0.26499844]],1534,94
325,[[0.02373626 0.23070551]],1430,-102
326,[[0.05897162 0.22157037]],1404,-212
327,[[0.09345487 0.04112041]],856,-329
328,[[0.07641154 0.1859377 ]],1293,-264
329,[[0.02716224 0.19189408]],1308,-115
330,[[0.02372904 0.10510025]],1042,-110
331,[[0.02277706 0.11463778]],1067,-107
332,[[0.02412647 0.20732895]],1357,-100
333,[[0.00823552 0.25149125]],1495,-44
334,[[0.03454112 0.1888732 ]],1298,-132
335,[[0.10167149 0.1535331 ]],1198,-342
336,[[0.0625824  0.20252047]],1345,-217
337,[[-0.01548401  0.31546798]],1699,41
338,[[-0.06461225  0.32046208]],1719,202
339,[[-0.02028751  0.2703387 ]],1563,52
340,[[-0.09657307  0.2930951 ]],1629,292
341,[[-0.12741378  0.3639123 ]],1877,424
342,[[-0.07652622  0.35443306]],1842,251
343,[[-0.10903054  0.33746508]],1784,367
344,[[-0.16007712  0.40672845]],2020,551
345,[[-0.27103823  0.4438151 ]],2135,986
346,[[-0.21584894  0.39654368]],1972,754
347,[[-0.15791543  0.42056656]],2067,547
348,[[-0.184159    0.34799948]],1792,610
349,[[-0.13228296  0.4819124 ]],2301,478
350,[[-0.13221359  0.5011102 ]],2362,482
351,[[-0.11750655  0.39493725]],1967,402
352,[[-0.12274869  0.37047464]],1880,401
353,[[-0.07155736  0.23648508]],1440,203
354,[[-0.06261405  0.22428292]],1404,174
355,[[-0.01399667  0.17805934]],1266,15
356,[[-0.03065174  0.13500021]],1131,65
357,[[0.00907903 0.1428781 ]],1157,-57
358,[[0.02934479 0.17453422]],1258,-119
359,[[0.00992944 0.17067593]],1246,-61
360,[[-0.04936847  0.18719858]],1285,130
361,[[-0.1483344   0.11078012]],1038,419
362,[[-0.23676164  0.14445896]],1135,719
363,[[-0.2609912   0.16872595]],1208,807
364,[[-0.28657442  0.16590486]],1194,892
365,[[-0.25835663  0.17698842]],1228,790
366,[[-0.22340329  0.14118081]],1121,665
367,[[-0.2102635   0.16102725]],1187,636
368,[[-0.19526945  0.17355034]],1226,588
369,[[-0.2262643  -0.00497557]],675,647
370,[[-0.25222027  0.12205943]],1060,764
371,[[-0.28615347  0.09731579]],977,870
372,[[-0.24700786  0.00417922]],700,722
373,[[-0.2424132   0.07946478]],924,720
374,[[-0.21179986 -0.03883228]],577,589
375,[[-0.1937375   0.07475004]],916,562
376,[[-0.17797595  0.09163029]],973,519
377,[[-0.1836488   0.04597157]],835,519
378,[[-0.17936492  0.13709246]],1109,530
379,[[-0.15520942  0.10514107]],1016,439
380,[[-0.14752497  0.1633751 ]],1197,438
381,[[-0.20297477  0.12692437]],1074,590
382,[[-0.17358074  0.14729628]],1140,508
383,[[-0.17072247  0.12378959]],1066,493
384,[[-0.17947914  0.15079695]],1146,522
385,[[-0.2243791   0.21497679]],1346,695
386,[[-0.19429329  0.19067712]],1273,586
387,[[-0.16829598  0.23922837]],1432,519
388,[[-0.14176765  0.22231986]],1380,428
389,[[-0.13184837  0.26103535]],1510,401
390,[[-0.10240078  0.2516177 ]],1485,305
391,[[-0.13831149  0.34836802]],1801,449
392,[[-0.11801276  0.32727918]],1732,377
393,[[-0.02799349  0.24481118]],1471,70
394,[[-0.07825412  0.30254126]],1653,240
395,[[-0.07689913  0.2740709 ]],1562,229
396,[[-0.11605681  0.2201482 ]],1376,336
397,[[-0.11716013  0.25837752]],1504,352
398,[[-0.088934    0.23021191]],1418,255
399,[[-0.06437978  0.15519501]],1182,165
400,[[-0.0810637   0.26316497]],1523,238
401,[[-0.1090906   0.32216763]],1713,353
402,[[-0.03668312  0.2776425 ]],1579,108
403,[[-0.05143334  0.26796964]],1542,147
404,[[-0.05261346  0.2345098 ]],1434,145
405,[[-0.10486699  0.26547393]],1534,320
406,[[-0.01613417  0.2463734 ]],1475,32
407,[[0.0325292  0.21961306]],1393,-124
408,[[0.00768957 0.29139754]],1623,-37
409,[[-0.07305404  0.3752373 ]],1902,250
410,[[-0.09945714  0.371735  ]],1887,334
411,[[-0.07867099  0.32341802]],1724,246
412,[[-0.06713641  0.32784754]],1741,208
413,[[-0.06551372  0.3637764 ]],1864,212
414,[[-0.07445453  0.32776767]],1743,233
415,[[-0.13546725  0.30183926]],1638,430
416,[[-0.05280219  0.28065655]],1584,153
417,[[0.01040828 0.3247721 ]],1738,-40
418,[[-0.01044494  0.35240927]],1820,29
419,[[0.03522994 0.33114904]],1768,-120
420,[[0.0840454  0.31948072]],1733,-279
421,[[-0.14157672  0.49442977]],2331,516
422,[[-0.04265237  0.42023653]],2077,163
423,[[0.00324682 0.38243112]],1945,-8
424,[[-0.02749283  0.396951  ]],1989,108
425,[[0.03811036 0.38782597]],1963,-121
426,[[0.00678925 0.37714058]],1912,-9
427,[[-0.00889498  0.4060323 ]],2016,45
428,[[-0.01840653  0.41935676]],2063,80
429,[[0.01836455 0.3381514 ]],1776,-54
430,[[0.05761434 0.2874619 ]],1618,-188
431,[[0.15233421 0.3077469 ]],1709,-491
432,[[0.12391491 0.24575049]],1495,-399
433,[[-0.01386987  0.5225065 ]],2473,87
434,[[-0.00176305  0.49021333]],2337,38
435,[[0.02200413 0.47331315]],2274,-47
436,[[0.03893661 0.4403766 ]],2151,-110
437,[[0.03296563 0.40887937]],2036,-91
438,[[0.05999583 0.36347145]],1878,-187
439,[[0.04643711 0.3438787 ]],1796,-144
440,[[0.02997674 0.45798188]],2216,-76
441,[[0.00803897 0.44357193]],2159,-16
442,[[-0.01147952  0.525614  ]],2456,78
443,[[0.00165344 0.5551984 ]],2591,41
444,[[0.02023774 0.4696554 ]],2269,-50
445,[[0.07454608 0.2716487 ]],1574,-239
446,[[0.10150099 0.28877133]],1628,-327
447,[[0.17126253 0.24461661]],1508,-558
448,[[0.08394745 0.23443124]],1448,-284
449,[[0.07208677 0.20851833]],1378,-245
450,[[0.07956807 0.15587948]],1202,-275
451,[[0.08371856 0.14307514]],1171,-292
452,[[0.0454109  0.14860076]],1180,-169
453,[[0.01860711 0.154762  ]],1196,-84
454,[[0.0023587  0.16962461]],1239,-29
455,[[-0.03598106  0.19208163]],1300,91
456,[[-0.03613962  0.19550827]],1313,90
457,[[-0.03811184  0.2615837 ]],1514,107
458,[[-0.00579296  0.25852266]],1516,6
459,[[-0.04944627  0.23663908]],1440,139
460,[[-0.06606252  0.3054527 ]],1655,197
461,[[-0.04242026  0.28615293]],1596,125
462,[[-0.04792294  0.3126595 ]],1683,151
463,[[-0.05818162  0.31273925]],1683,176
464,[[-0.06463267  0.31131098]],1681,195
465,[[-0.09965656  0.25143334]],1484,303
466,[[-0.09444942  0.2772597 ]],1568,293
467,[[-0.12585896  0.42915642]],2109,440
468,[[-0.05900137  0.32366544]],1730,190
469,[[-0.10855407  0.36042842]],1853,355
470,[[-0.12298317  0.45134366]],2186,450
471,[[-0.1369925   0.41158766]],2044,471
472,[[-0.11326121  0.42038602]],2067,388
473,[[-0.09829776  0.2968924 ]],1646,307
474,[[-0.05747471  0.29488313]],1637,170
475,[[-0.08251848  0.36798415]],1874,269
476,[[-0.08450636  0.33566663]],1767,283
477,[[-0.08015095  0.33910587]],1782,256
478,[[-0.12790236  0.39255846]],1970,435
479,[[-0.15510404  0.47696093]],2285,560
480,[[-0.18103655  0.35576543]],1833,618
481,[[-0.12958066  0.37618625]],1911,436
482,[[-0.09232958  0.28602314]],1609,287
483,[[-0.06606853  0.3746337 ]],1903,217
484,[[-0.10431224  0.36449704]],1880,348
485,[[-0.10717063  0.36324242]],1856,362
486,[[-0.10746087  0.35147986]],1816,359
487,[[-0.07911954  0.40573573]],2021,272
488,[[-0.08345002  0.35351497]],1826,268
489,[[-0.10679401  0.34525326]],1791,353
490,[[-0.06141814  0.38399044]],1933,202
491,[[-0.07434993  0.36853707]],1876,253
492,[[-0.08931917  0.4122603 ]],2034,307
493,[[-0.06621911  0.394162  ]],1971,235
494,[[-0.00259749  0.42533588]],2091,31
495,[[0.02334393 0.37736773]],1922,-66
496,[[0.04183542 0.36008275]],1864,-126
497,[[0.09249748 0.33064473]],1769,-304
498,[[0.07143518 0.33263153]],1783,-237
499,[[0.05834026 0.26274893]],1541,-191
500,[[0.0657574  0.27544364]],1583,-215
501,[[0.09122001 0.29951528]],1661,-294
502,[[0.07363743 0.3316015 ]],1767,-233
503,[[0.13694786 0.35004637]],1847,-439
504,[[0.14593215 0.33311278]],1785,-466
505,[[0.11105184 0.36318663]],1889,-353
506,[[0.15154022 0.3640736 ]],1887,-486
507,[[0.12265875 0.30701956]],1687,-391
508,[[0.15492369 0.27432626]],1588,-496
509,[[0.11098872 0.30686998]],1689,-354
510,[[0.13143402 0.38032883]],1942,-427
511,[[0.07798979 0.41149247]],2051,-250
512,[[0.10057186 0.35913807]],1868,-327
513,[[0.12538101 0.37809482]],1938,-411
514,[[0.11649408 0.3317742 ]],1769,-370
515,[[0.14397451 0.32962716]],1775,-462
516,[[0.17279926 0.23827219]],1472,-561
517,[[-0.06535198  0.3477272 ]],1808,209
518,[[-0.05467553  0.3244    ]],1731,167
519,[[-0.09871984  0.27411807]],1558,307
520,[[-0.08206724  0.2584528 ]],1514,245
521,[[-0.10261823  0.32349923]],1722,333
522,[[-0.12932971  0.3525897 ]],1823,422
523,[[-0.1162      0.40474093]],2008,394
524,[[-0.13602066  0.40005773]],1993,463
525,[[-0.12894022  0.46252576]],2222,458
526,[[-0.19033611  0.5206331 ]],2441,704
527,[[-0.15929866  0.47286892]],2259,571
528,[[-0.12607697  0.53533983]],2511,479
529,[[-0.13872012  0.45500335]],2186,500
530,[[-0.12173092  0.50447476]],2391,470
531,[[-0.12765197  0.48681238]],2315,480
532,[[-0.0905273  0.4785571]],2284,335
533,[[-0.13819437  0.4672349 ]],2221,498
534,[[-0.18532676  0.4705227 ]],2215,660
535,[[-0.1603857  0.4080587]],2000,549
536,[[-0.15502381  0.4543876 ]],2182,557
537,[[-0.10046396  0.45691654]],2203,357
538,[[-0.1261881   0.36552998]],1863,423
539,[[-0.08658925  0.31313056]],1675,273
540,[[-0.04985461  0.31086838]],1677,159
541,[[-0.02495225  0.4240742 ]],2084,101
542,[[-0.04014927  0.43410018]],2117,159
543,[[-0.11631046  0.52874935]],2483,460
544,[[-0.10171244  0.5580674 ]],2602,418
545,[[-0.09782889  0.48654732]],2312,370
546,[[-0.12718098  0.51926976]],2439,488
547,[[-0.15487897  0.55138254]],2562,605
548,[[-0.14175674  0.4682995 ]],2232,512
549,[[-0.12937091  0.48985228]],2327,465
550,[[-0.09996225  0.44048548]],2132,353
551,[[-0.1018606  0.4290802]],2093,362
552,[[-0.1340096   0.37990138]],1909,451
553,[[-0.13306049  0.4263292 ]],2082,457
554,[[-0.11475679  0.47931767]],2282,426
555,[[-0.12610514  0.50434566]],2379,477
556,[[-0.1228423   0.60725534]],2842,498
557,[[-0.20926681  0.7531796 ]],3543,998
558,[[-0.20887667  0.68586105]],3184,928
559,[[-0.18386805  0.7908341 ]],3775,899
560,[[-0.2173812  0.6883867]],3201,959
561,[[-0.18497846  0.72326815]],3395,835
562,[[-0.23288302  0.7331452 ]],3448,1055
563,[[-0.18424632  0.77132785]],3671,885
564,[[-0.18977195  0.74832964]],3559,892
565,[[-0.23840433  0.7233803 ]],3379,1067
566,[[-0.22187239  0.69702935]],3255,994
567,[[-0.19079036  0.6826154 ]],3192,829
568,[[-0.19169125  0.5983211 ]],2772,799
569,[[-0.18491173  0.6873361 ]],3219,803
570,[[-0.22322729  0.7212082 ]],3361,1018
571,[[-0.21489789  0.6916338 ]],3216,932
572,[[-0.2159133   0.78558564]],3774,1049
573,[[-0.16466616  0.61981463]],2886,676
574,[[-0.09804659  0.5849391 ]],2722,403
575,[[-0.08867648  0.5977943 ]],2779,377
576,[[-0.1221865   0.65266204]],3033,536
577,[[-0.0565305   0.52730334]],2483,225
578,[[-0.0749204   0.62654865]],2884,327
579,[[-0.12550126  0.7100699 ]],3321,574
580,[[-0.1126553  0.6428059]],2987,488
581,[[-0.15734716  0.70183873]],3255,717
582,[[-0.14819507  0.7074569 ]],3307,702
583,[[-0.12144776  0.7035216 ]],3300,581
584,[[-0.11074229  0.725072  ]],3413,523
585,[[-0.0812154   0.36961022]],1886,268
586,[[-0.04318332  0.31629527]],1707,132
587,[[-0.05227777  0.3157952 ]],1699,159
588,[[-0.07410592  0.38244534]],1932,248
589,[[-0.12449862  0.36109737]],1843,404
590,[[-0.13896808  0.3268998 ]],1736,448
591,[[-0.09602529  0.39983946]],1977,330
592,[[-0.1000156   0.39227158]],1954,332
593,[[-0.12049486  0.40599638]],2001,405
594,[[-0.10097507  0.33282316]],1757,322
595,[[-0.16135305  0.39782634]],1979,549
