frame,res,X,Y
174,[[-0.15333396  0.5327203 ]],2489,600
175,[[-0.16163115  0.6034348 ]],2774,666
176,[[-0.13861042  0.5040644 ]],2371,524
177,[[-0.1199583   0.48646456]],2325,455
178,[[-0.12062642  0.43209034]],2100,413
179,[[-0.14646566  0.34176293]],1778,471
180,[[-0.12127247  0.31569743]],1695,382
181,[[-0.19521908  0.24371225]],1441,610
182,[[-0.19012573  0.2463336 ]],1445,588
183,[[-0.22620174  0.2542748 ]],1463,705
184,[[-0.17331511  0.29288688]],1601,549
185,[[-0.1441931  0.0889818]],967,405
186,[[-0.14656278  0.1999805 ]],1302,430
187,[[-0.12118123  0.3477214 ]],1786,380
188,[[-0.09879468  0.34475207]],1794,323
189,[[-0.13302672  0.43679145]],2102,467
190,[[-0.12871099  0.3861152 ]],1932,437
191,[[-0.13601446  0.43795294]],2108,474
192,[[-0.0825325   0.45116016]],2165,298
193,[[-0.13300982  0.16862288]],1215,391
194,[[-0.08613306  0.21788329]],1371,251
195,[[-0.11495125  0.23998013]],1445,349
196,[[-0.14774847  0.3738552 ]],1894,499
197,[[-0.0936854   0.33178777]],1747,308
198,[[-0.09549988  0.33334222]],1756,314
199,[[-0.11575614  0.32081872]],1698,373
200,[[-0.07056808  0.23126772]],1420,211
201,[[-0.13060665  0.22100721]],1375,400
202,[[-0.09962949  0.21616456]],1365,301
203,[[-0.0935314   0.26526776]],1523,295
204,[[-0.0926125  0.324358 ]],1719,311
205,[[0.00617212 0.11584023]],1073,-44
206,[[-0.00589378  0.21651031]],1383,24
207,[[0.04028811 0.01096042]],765,-170
208,[[0.05975595 0.09565359]],1024,-204
209,[[0.07641348 0.02471499]],817,-273
210,[[ 0.05464365 -0.01076347]],705,-220
211,[[0.12641026 0.05059637]],912,-420
212,[[0.15580533 0.10710137]],1092,-490
213,[[0.10821319 0.10939078]],1083,-339
214,[[0.10857505 0.10025765]],1059,-346
215,[[0.0966792  0.20603013]],1380,-278
216,[[0.06889755 0.24295665]],1488,-179
217,[[-0.03985478  0.3100469 ]],1664,185
218,[[-0.03066615  0.30852553]],1656,156
219,[[0.05649235 0.3086217 ]],1687,-109
220,[[-0.01022928  0.31047028]],1656,93
221,[[-0.02075741  0.25593334]],1481,106
222,[[-0.01444727  0.22481667]],1395,72
223,[[-0.02599193  0.20488663]],1329,100
224,[[-0.04668605  0.10524367]],1016,123
225,[[-0.08018248  0.13617727]],1103,235
226,[[-0.02160687  0.15470351]],1177,63
227,[[-0.02983334  0.14057761]],1128,87
228,[[-0.02506757  0.10313355]],1020,57
229,[[-0.09068725  0.33940834]],1742,351
230,[[-0.02535968  0.25259903]],1473,106
231,[[-0.01337301  0.2646096 ]],1519,75
232,[[-0.02550867  0.2506667 ]],1471,114
233,[[-0.00734305  0.2730894 ]],1544,56
234,[[-0.02994506  0.24702539]],1463,128
235,[[-0.0107808   0.18302147]],1273,39
236,[[0.02488929 0.21222821]],1365,-53
237,[[0.00397939 0.31111464]],1668,47
238,[[0.02360219 0.23185194]],1433,-42
239,[[0.02691888 0.261581  ]],1521,-49
240,[[0.05181263 0.21703814]],1403,-144
241,[[-0.15279326  0.31441516]],1641,546
242,[[-0.10634276  0.28352267]],1553,382
243,[[-0.1578658   0.29693663]],1580,544
244,[[-0.16626838  0.32480043]],1679,591
245,[[-0.18524101  0.29023507]],1567,642
246,[[-0.18110892  0.26175246]],1466,604
247,[[-0.17195761  0.3521138 ]],1767,611
248,[[-0.20118997  0.27252534]],1499,672
249,[[-0.15733431  0.29336637]],1578,545
250,[[-0.16092347  0.3299868 ]],1695,572
251,[[-0.16173024  0.39850825]],1916,606
252,[[-0.17572571  0.41105738]],1968,656
253,[[-0.18400009  0.45017552]],2065,694
254,[[-0.13739464  0.4213891 ]],2000,542
255,[[-0.18389761  0.45758456]],2104,711
256,[[-0.12696321  0.50132525]],2280,544
257,[[-0.08549693  0.41296223]],2001,365
258,[[-0.10685694  0.43507093]],2073,448
259,[[-0.04127746  0.28777698]],1592,169
260,[[-0.04744595  0.32151395]],1700,205
261,[[-0.05218672  0.36130992]],1832,233
262,[[-0.12453407  0.43332633]],2030,509
263,[[-0.02780407  0.32734293]],1709,137
264,[[0.03670103 0.3675111 ]],1879,-51
265,[[-0.0119637   0.40647417]],1976,123
266,[[0.02221797 0.41056705]],2010,13
267,[[0.03174902 0.36658388]],1836,-26
268,[[0.03927647 0.34902132]],1798,-62
269,[[0.05292511 0.344532  ]],1789,-109
270,[[0.03914928 0.35012543]],1794,-54
271,[[0.0782777  0.33893123]],1784,-179
272,[[0.03097355 0.37399477]],1879,-32
273,[[0.0505887  0.39079395]],1939,-75
274,[[0.00986081 0.438694  ]],2096,62
275,[[-0.02256244  0.46549153]],2192,185
276,[[-0.05726144  0.4730266 ]],2216,304
277,[[-0.05426934  0.23535557]],1415,192
278,[[-0.06563491  0.24938375]],1455,234
279,[[-0.05576637  0.19479212]],1291,183
280,[[-0.06810281  0.13467   ]],1100,195
281,[[-0.08681664  0.19737452]],1280,272
282,[[-0.0292941   0.14742476]],1153,85
283,[[-0.01917804  0.18683964]],1275,67
284,[[0.00045286 0.07726344]],950,-27
285,[[0.05771829 0.06614611]],937,-204
286,[[-0.00301442  0.08969413]],988,-14
287,[[-0.01344255  0.05248306]],873,6
288,[[0.01972748 0.04936688]],874,-95
289,[[-0.04295796  0.13264246]],1106,122
290,[[-0.0270101   0.20265819]],1321,95
291,[[-0.03219195  0.17230432]],1218,101
292,[[-0.04487963  0.20595531]],1325,151
293,[[-0.0483902   0.11245162]],1041,130
294,[[-0.03874037  0.09765404]],999,95
295,[[0.00858172 0.09185886]],995,-49
296,[[ 0.0521059  -0.00736808]],715,-209
297,[[ 0.05972776 -0.0156981 ]],693,-235
298,[[0.1025821  0.05837885]],923,-342
299,[[0.08930482 0.2441678 ]],1490,-257
300,[[0.1279219  0.11316612]],1090,-403
301,[[0.05062287 0.27089342]],1565,-131
302,[[0.04962471 0.26205707]],1529,-130
303,[[0.05234537 0.2220012 ]],1411,-156
304,[[0.03644841 0.19720894]],1331,-113
305,[[0.02382711 0.202858  ]],1340,-73
306,[[0.01352367 0.23346315]],1430,-27
307,[[0.00320154 0.25269672]],1496,10
308,[[0.0027821  0.20419961]],1346,-6
309,[[-0.02731315  0.11707357]],1067,65
310,[[-0.08795568  0.0880782 ]],964,241
311,[[-0.03757351  0.01252019]],748,65
312,[[-0.06699409  0.07974811]],945,173
313,[[-0.29217318  0.18176576]],1199,931
314,[[-0.26488894  0.19028041]],1231,833
315,[[-0.2531143   0.13630131]],1071,772
316,[[-0.21453257  0.07426601]],884,635
317,[[-0.2047126   0.10354725]],983,605
318,[[-0.22139905  0.21423563]],1310,706
319,[[-0.2188447   0.09932937]],956,652
320,[[-0.19712318  0.04835243]],809,561
321,[[-0.13077043  0.03253139]],783,355
322,[[-0.11410317 -0.01089061]],656,291
323,[[-0.0553697  -0.14125878]],280,78
324,[[-0.0608404  -0.24388923]],-42,67
325,[[-0.1356386   0.03557653]],788,369
326,[[-0.14700675  0.0300538 ]],769,403
327,[[-0.18670079  0.01204181]],704,521
328,[[-0.19789562 -0.13700667]],249,521
329,[[-0.15189934 -0.16076382]],192,369
330,[[-0.1038487  -0.28652817]],-191,191
331,[[-0.08636224 -0.02796871]],611,203
332,[[-0.02895109 -0.00215902]],706,35
333,[[-0.00024241 -0.04098767]],598,-62
334,[[0.013398   0.03915935]],842,-80
335,[[ 0.05226893 -0.00806045]],711,-211
336,[[0.0373067  0.06734133]],932,-144
337,[[0.00070686 0.09031758]],990,-28
338,[[-0.04606208  0.06012013]],887,104
339,[[-0.00993977  0.01825925]],773,-17
340,[[ 0.02448173 -0.02506085]],651,-133
341,[[0.04283217 0.07491595]],955,-161
342,[[0.09230474 0.05831078]],919,-315
343,[[0.06338987 0.037976  ]],850,-232
344,[[0.08000606 0.0557106 ]],908,-278
345,[[0.01425575 0.10717838]],1045,-67
346,[[0.05595732 0.16128162]],1222,-180
347,[[0.04066991 0.20109586]],1336,-125
348,[[0.07541642 0.24410228]],1488,-224
349,[[0.01934911 0.25667265]],1519,-43
350,[[0.03569345 0.2543281 ]],1515,-95
351,[[0.01597779 0.27015167]],1562,-29
352,[[0.02847369 0.2775733 ]],1586,-65
353,[[-0.00202044  0.20685448]],1354,15
354,[[0.03651123 0.16679274]],1237,-119
355,[[0.02784147 0.1309649 ]],1126,-102
356,[[0.04080333 0.19684517]],1334,-125
357,[[-0.02241758  0.22552496]],1409,79
358,[[0.00143376 0.21948911]],1396,2
359,[[-0.01175915  0.21661335]],1382,43
360,[[-0.06271733  0.146286  ]],1148,183
361,[[-0.24694292  0.4196492 ]],1992,899
362,[[-0.25662237  0.44561285]],2087,958
363,[[-0.22821894  0.4710601 ]],2186,861
364,[[-0.22910309  0.49897844]],2297,889
365,[[-0.24342342  0.45568675]],2125,917
366,[[-0.2636103   0.43950707]],2060,973
367,[[-0.29453453  0.41360912]],1959,1071
368,[[-0.2702035   0.44837138]],2104,1018
369,[[-0.23257418  0.36435008]],1800,814
370,[[-0.23009434  0.40507054]],1942,829
371,[[-0.24480893  0.3426689 ]],1726,843
372,[[-0.17936704  0.3154471 ]],1652,612
373,[[-0.24615481  0.23236577]],1373,786
374,[[-0.26830572  0.1824274 ]],1205,843
375,[[-0.2243343   0.21032156]],1302,723
376,[[-0.15560336  0.14323042]],1116,470
377,[[-0.22582272  0.16299641]],1158,698
378,[[-0.18912898  0.19048138]],1255,594
379,[[-0.19499534  0.13008237]],1064,584
380,[[-0.17154002  0.12056246]],1041,509
381,[[-0.26201683  0.17824855]],1185,823
382,[[-0.25149667  0.20406067]],1276,797
383,[[-0.2801103   0.20948288]],1289,899
384,[[-0.25862172  0.29186612]],1557,867
385,[[-0.22928756  0.26988274]],1493,756
386,[[-0.19184093  0.2308568 ]],1385,619
387,[[-0.18150678  0.31455252]],1661,621
388,[[-0.19410019  0.32574847]],1685,666
389,[[-0.14215599  0.27604422]],1537,469
390,[[-0.14325948  0.26884174]],1517,477
391,[[-0.07206801  0.18562236]],1265,226
392,[[-0.08236286  0.11485634]],1044,234
393,[[-0.08457977  0.20047784]],1304,266
394,[[-0.09933111  0.210152  ]],1328,314
395,[[-0.12307372  0.20041458]],1297,391
396,[[-0.07551526  0.22368674]],1389,245
397,[[-0.05385563  0.15779495]],1188,156
398,[[-0.06760322  0.21617179]],1364,216
399,[[-0.03045982  0.21852553]],1380,101
400,[[-0.03486243  0.31269863]],1684,144
401,[[-0.03397884  0.3462975 ]],1789,149
402,[[-0.05492419  0.3416285 ]],1766,226
403,[[-0.02595705  0.32938495]],1735,120
404,[[0.00825118 0.24560164]],1479,-11
405,[[0.01033329 0.27462092]],1561,-5
406,[[-0.02368763  0.27534226]],1563,96
407,[[0.03309931 0.26289004]],1532,-77
408,[[-0.01977997  0.32887203]],1729,107
409,[[-0.14560291  0.37226203]],1850,525
410,[[-0.00969588  0.2814827 ]],1580,53
411,[[0.00199947 0.31629756]],1701,25
412,[[0.0319909 0.4038219]],2004,-45
413,[[0.00784241 0.29794654]],1640,5
414,[[-0.02708956  0.34054142]],1782,132
415,[[-0.00387494  0.3950543 ]],1979,71
416,[[0.07281267 0.3342499 ]],1787,-194
417,[[0.07003111 0.32007024]],1737,-187
418,[[0.09253675 0.3616895 ]],1885,-252
419,[[0.08224142 0.33813027]],1801,-222
420,[[0.14572321 0.33403644]],1807,-421
421,[[0.10488622 0.49879348]],2365,-252
422,[[0.09835193 0.46940124]],2257,-238
423,[[0.04128181 0.48089826]],2286,-42
424,[[0.06361102 0.47199205]],2258,-120
425,[[0.13531913 0.47569233]],2302,-357
426,[[0.16780342 0.3981764 ]],2031,-483
427,[[0.1446823  0.38793588]],1989,-408
428,[[0.1496023 0.4197671]],2098,-417
429,[[0.17127344 0.39377332]],2016,-496
430,[[0.15392122 0.36069468]],1895,-441
431,[[0.16680735 0.37017414]],1933,-483
432,[[0.15733181 0.34599823]],1844,-453
433,[[0.19375956 0.3974457 ]],2035,-570
434,[[0.19816479 0.35185248]],1877,-587
435,[[0.23061477 0.31602395]],1756,-692
436,[[0.18707933 0.38557243]],1998,-549
437,[[0.22904877 0.32403734]],1799,-695
438,[[0.19742846 0.3809956 ]],1968,-580
439,[[0.16429354 0.403404  ]],2037,-468
440,[[0.14143938 0.34788233]],1843,-406
441,[[0.1713143  0.33459347]],1801,-503
442,[[0.1636095 0.3034595]],1706,-481
443,[[0.21946038 0.28492522]],1662,-667
444,[[0.16098748 0.24798137]],1528,-492
445,[[0.15861449 0.21895039]],1434,-481
446,[[0.17762624 0.18926224]],1337,-541
447,[[0.07023413 0.04998193]],890,-249
448,[[0.12338986 0.10818921]],1080,-392
449,[[0.09956589 0.13827322]],1163,-315
450,[[0.1098742  0.14290407]],1181,-341
451,[[0.04638582 0.13907467]],1155,-152
452,[[0.04719514 0.17697847]],1274,-147
453,[[0.03507676 0.13043982]],1127,-121
454,[[0.01405479 0.24300335]],1467,-24
455,[[0.01470705 0.19254772]],1314,-42
456,[[0.02461551 0.1628201 ]],1224,-80
457,[[0.02672614 0.20573275]],1353,-79
458,[[-0.00520927  0.20131648]],1334,16
459,[[0.07112868 0.18526193]],1304,-218
460,[[0.03349163 0.22271271]],1410,-91
461,[[0.0565669  0.29021806]],1622,-146
462,[[0.07315016 0.2990952 ]],1656,-198
463,[[0.05455932 0.2923421 ]],1632,-137
464,[[0.05497753 0.36493444]],1858,-119
465,[[0.02091532 0.35679048]],1839,-18
466,[[0.02065112 0.36166233]],1862,-9
467,[[0.02251623 0.3826691 ]],1935,-8
468,[[0.01154008 0.40291134]],1993,32
469,[[0.11038376 0.17323294]],1277,-340
470,[[0.09727264 0.21650326]],1407,-288
471,[[0.05919127 0.24798746]],1490,-162
472,[[0.07516082 0.18003981]],1284,-229
473,[[0.14178628 0.2153999 ]],1407,-424
474,[[0.12797317 0.18549012]],1319,-390
475,[[0.09521327 0.18842149]],1315,-288
476,[[0.03568061 0.30225435]],1659,-75
477,[[0.05434899 0.23548491]],1456,-151
478,[[0.05364466 0.15425935]],1202,-171
479,[[0.05094008 0.19902633]],1333,-150
480,[[0.08101565 0.20087427]],1347,-241
481,[[-0.19906814  0.30934417]],1622,686
482,[[-0.3046921   0.13016818]],1053,1006
483,[[-0.35664934  0.07889719]],870,1174
484,[[-0.3230744   0.10932712]],963,1055
485,[[-0.23013659  0.3887844 ]],1906,851
486,[[-0.11277124  0.5232413 ]],2455,506
487,[[-0.18697707  0.4628275 ]],2177,739
488,[[-0.12768158  0.3692129 ]],1860,479
489,[[-0.1695321   0.15806767]],1156,525
490,[[-0.11723348  0.16555391]],1193,361
491,[[-0.15349233  0.11529121]],1025,454
492,[[-0.17461826  0.081635  ]],912,510
493,[[-0.22749087 -0.15186611]],189,613
494,[[-0.23768745 -0.06889793]],437,669
495,[[-0.2456332  0.0661505]],849,736
496,[[-0.2603994   0.01993965]],703,769
497,[[-0.23859406  0.11322986]],994,729
498,[[-0.17381677  0.05187505]],827,499
499,[[-0.14442976  0.10072495]],986,427
500,[[-0.22277609 -0.08721258]],390,616
501,[[-0.18395425 -0.14285438]],235,474
502,[[-0.18877538 -0.20778115]],31,479
503,[[-0.14737397 -0.21630199]],15,346
504,[[-0.19212371 -0.17020015]],149,495
505,[[-0.16660956 -0.07518141]],445,437
506,[[-0.13116963 -0.08445832]],428,323
507,[[-0.1642584  -0.03501907]],569,438
508,[[-0.15068749  0.00567953]],694,410
509,[[-0.09957376 -0.03686165]],580,241
510,[[-0.08888406 -0.01487342]],650,216
511,[[-0.11228085  0.09329395]],970,320
512,[[-0.15924808  0.1399565 ]],1098,481
513,[[-0.14622046  0.11228348]],1020,433
514,[[-0.13958932  0.07494   ]],906,396
515,[[-0.1391948   0.08621598]],940,398
516,[[-0.18747783  0.12162819]],1037,568
517,[[-0.10287102 -0.04888639]],545,246
518,[[-0.08444093 -0.01161266]],662,200
519,[[-0.08210255 -0.05867045]],522,180
520,[[-0.09749518 -0.01036779]],662,240
521,[[-0.073879    0.05783907]],873,187
522,[[-0.06601138  0.02730518]],784,155
523,[[-0.06191584  0.04979448]],852,150
524,[[-0.04740024  0.04895411]],854,106
525,[[0.00828236 0.14816092]],1171,-34
526,[[-0.00998533  0.11346234]],1057,11
527,[[-0.09741241  0.11580082]],1040,276
528,[[-0.06174869  0.1809476 ]],1249,188
529,[[-0.13480234  0.14018878]],1104,400
530,[[-0.18245079  0.20231833]],1283,576
531,[[-0.18168369  0.15096788]],1123,555
532,[[-0.15622705  0.08548867]],934,454
533,[[-0.09663936  0.23111917]],1401,321
534,[[-0.10239838  0.28835577]],1577,355
535,[[-0.1327036   0.29782814]],1597,454
536,[[-0.09885574  0.22482327]],1376,320
537,[[-0.17318667  0.27224463]],1505,579
538,[[-0.20805503  0.3468052 ]],1739,726
539,[[-0.14241475  0.2560032 ]],1463,470
540,[[-0.1389038   0.31336054]],1647,483
541,[[-0.04602754  0.10327095]],1015,116
542,[[-0.08113715  0.16271308]],1187,243
543,[[-0.04820079  0.16034508]],1183,137
544,[[-0.05315776  0.14476416]],1139,150
545,[[-0.05845044  0.20676836]],1327,180
546,[[-0.08945675  0.23585907]],1412,287
547,[[-0.04581746  0.2463593 ]],1454,161
548,[[-0.04818192  0.19089173]],1287,147
549,[[-0.0959345   0.18692908]],1258,297
550,[[-0.11947851  0.2334218 ]],1402,392
551,[[-0.11472639  0.28204852]],1551,390
552,[[-0.19628708  0.3483978 ]],1755,694
553,[[-0.03754735  0.03835737]],825,73
554,[[-0.08153061 -0.00604502]],678,195
555,[[-0.02662027  0.1731022 ]],1230,78
556,[[-0.09370074  0.19282784]],1275,290
557,[[-0.02785961  0.08907542]],981,59
558,[[0.05020362 0.02650437]],816,-195
559,[[0.00727452 0.10365605]],1033,-42
560,[[-0.0023591   0.05013219]],871,-29
561,[[-0.00871166 -0.01770362]],665,-30
562,[[-0.05929603 -0.04857128]],557,116
563,[[-0.08117609  0.01221448]],737,197
564,[[-0.04507393 -0.02257444]],640,78
565,[[-0.05578471 -0.08594476]],445,94
566,[[-0.03242903 -0.06739906]],510,27
567,[[-0.0341572  -0.06188536]],524,34
568,[[-0.03790498 -0.03424345]],606,53
569,[[-0.04412037 -0.0507106 ]],554,68
570,[[-0.00684929 -0.13245185]],316,-69
571,[[ 0.04738842 -0.06947145]],526,-214
572,[[ 0.00811549 -0.09638478]],432,-104
573,[[-0.023045   -0.04285299]],586,6
574,[[-0.05734435 -0.09262304]],426,96
575,[[-0.0645772  -0.15776336]],227,100
576,[[-0.09809299 -0.26413494]],-128,180
577,[[-0.18536791 -0.1291339 ]],271,487
578,[[-0.18087257 -0.19140288]],78,460
579,[[-0.14795211 -0.26182753]],-132,339
580,[[-0.07718034 -0.14188212]],272,138
581,[[-0.0598245  -0.13398403]],299,88
582,[[-0.06458385 -0.1804708 ]],149,90
583,[[0.01602043 0.09160586]],1002,-76
584,[[-0.02300073  0.07661927]],946,41
585,[[-0.02365693  0.06883572]],923,39
586,[[-0.03631961  0.07161899]],926,79
587,[[0.01397149 0.05469412]],889,-78
588,[[-0.02566752  0.09158525]],990,53
589,[[-0.05680089  0.11484136]],1055,153
590,[[-0.07364912  0.15483956]],1173,215
591,[[-0.07680579  0.14900345]],1151,228
592,[[-0.01743279  0.0696885 ]],925,22
593,[[-0.03837789  0.14430062]],1147,107
594,[[-0.04637707  0.18682325]],1271,144
595,[[-0.07758345  0.21694231]],1360,252
596,[[-0.08584715  0.26241878]],1502,295
597,[[-0.07931662  0.18857872]],1273,249
598,[[-0.1143316   0.19448785]],1281,361
599,[[-0.05886335  0.14365391]],1139,171
600,[[-0.07344821  0.13558975]],1109,212
601,[[-0.13132133  0.16892643]],1197,404
