,frame,pred_x,pred_y
143,144,634,819
144,145,686,839
145,146,712,866
146,147,720,890
147,148,707,873
148,149,685,845
149,150,679,837
150,151,683,793
151,152,678,770
152,153,682,748
153,154,701,749
154,155,712,756
155,156,710,759
156,157,717,765
157,158,741,786
158,159,750,776
159,160,753,758
160,161,772,752
161,162,805,736
162,163,819,700
163,164,823,708
164,165,836,713
165,166,842,720
166,167,856,701
167,168,827,700
168,169,827,718
169,170,842,741
170,171,866,743
171,172,870,765
172,173,895,772
173,174,898,755
174,175,906,715
175,176,899,657
176,177,892,643
177,178,866,612
178,179,852,594
179,180,856,571
180,181,798,553
181,182,784,526
182,183,785,499
183,184,776,495
184,185,796,487
185,186,800,502
186,187,776,504
187,188,769,503
188,189,745,506
189,190,744,511
190,191,724,523
191,192,704,529
192,193,672,529
193,194,666,540
194,195,664,545
195,196,672,550
196,197,674,550
197,198,654,576
198,199,612,583
199,200,620,592
200,201,632,620
201,202,634,605
202,203,639,597
203,204,650,615
204,205,678,610
205,206,697,608
206,207,711,612
207,208,802,572
208,209,869,543
209,210,864,536
210,211,888,513
211,212,888,534
212,213,861,547
213,214,819,602
214,215,794,642
215,216,780,684
216,217,759,680
217,218,735,676
218,219,706,686
219,220,784,661
220,221,846,648
221,222,902,671
222,223,874,750
223,224,900,786
224,225,898,835
225,226,892,893
226,227,850,923
227,228,772,980
228,229,764,946
229,230,733,913
230,231,697,901
231,232,649,888
232,233,620,856
233,234,598,859
234,235,607,825
235,236,618,806
236,237,610,819
237,238,619,807
238,239,594,838
239,240,582,868
240,241,548,880
241,242,550,852
242,243,563,814
243,244,607,737
244,245,630,681
245,246,699,628
246,247,743,598
247,248,756,610
248,249,773,604
249,250,775,592
250,251,776,547
251,252,736,505
252,253,724,517
253,254,694,512
254,255,681,528
255,256,699,570
256,257,710,638
257,258,719,679
258,259,755,702
259,260,780,720
260,261,804,723
261,262,795,730
262,263,815,732
263,264,849,706
264,265,895,696
265,266,908,626
266,267,882,618
267,268,875,623
268,269,847,629
269,270,831,640
270,271,838,624
271,272,850,631
272,273,872,637
273,274,856,640
274,275,862,623
275,276,867,622
276,277,793,641
277,278,743,643
278,279,723,624
279,280,686,613
280,281,657,607
281,282,654,604
282,283,656,647
283,284,642,684
284,285,602,705
285,286,574,715
286,287,582,713
287,288,579,709
288,289,578,755
289,290,591,780
290,291,600,810
291,292,602,797
292,293,580,778
293,294,599,748
294,295,626,752
295,296,622,770
296,297,607,786
297,298,602,815
298,299,595,820
299,300,596,831
300,301,665,776
301,302,700,751
302,303,721,733
303,304,724,740
304,305,706,723
305,306,697,736
306,307,659,739
307,308,656,749
308,309,664,751
309,310,660,756
310,311,666,746
311,312,684,742
312,313,703,711
313,314,707,658
314,315,715,638
315,316,711,611
316,317,727,593
317,318,724,565
318,319,794,516
319,320,834,461
320,321,844,430
321,322,867,398
322,323,841,393
323,324,857,405
324,325,857,402
325,326,844,407
326,327,875,413
327,328,874,394
328,329,913,319
329,330,924,295
330,331,938,284
331,332,967,247
332,333,997,207
333,334,1012,188
334,335,1035,186
335,336,1039,178
336,337,1030,231
337,338,966,313
338,339,907,381
339,340,885,439
340,341,863,475
341,342,861,472
342,343,878,462
343,344,859,461
344,345,849,452
345,346,835,465
346,347,813,505
347,348,798,530
348,349,801,583
349,350,801,629
350,351,802,672
351,352,814,696
352,353,839,696
353,354,847,718
354,355,845,737
355,356,844,754
356,357,844,761
357,358,858,758
358,359,879,719
359,360,887,671
360,361,852,653
361,362,856,631
362,363,870,620
363,364,822,617
364,365,788,624
365,366,745,644
366,367,746,635
367,368,748,634
368,369,756,635
369,370,769,620
370,371,793,624
371,372,840,647
372,373,812,652
373,374,765,672
374,375,716,689
375,376,701,688
376,377,701,653
377,378,691,660
378,379,698,676
379,380,698,675
380,381,690,688
381,382,690,706
382,383,684,716
383,384,659,741
384,385,658,733
385,386,665,699
386,387,673,653
387,388,728,631
388,389,757,627
389,390,784,625
390,391,816,626
391,392,824,622
392,393,806,657
393,394,798,669
394,395,764,672
395,396,750,682
396,397,732,692
397,398,723,689
398,399,703,693
399,400,682,702
400,401,667,686
401,402,652,683
402,403,651,682
403,404,647,667
404,405,664,651
405,406,671,646
406,407,654,649
407,408,652,648
408,409,708,634
409,410,747,621
410,411,750,659
411,412,754,707
412,413,758,734
413,414,760,756
414,415,766,775
415,416,806,782
416,417,785,773
417,418,808,738
418,419,749,701
419,420,711,674
420,421,672,649
421,422,677,618
422,423,652,598
423,424,635,591
424,425,612,601
425,426,615,594
426,427,588,582
427,428,558,573
428,429,567,545
429,430,573,532
430,431,577,537
431,432,517,554
432,433,523,555
433,434,544,554
434,435,539,538
435,436,544,553
436,437,532,562
437,438,536,560
438,439,677,450
439,440,611,452
440,441,542,471
441,442,535,453
442,443,517,441
443,444,524,456
444,445,472,444
445,446,450,451
446,447,432,449
447,448,425,445
448,449,433,446
449,450,501,450
450,451,532,491
451,452,554,517
452,453,573,548
453,454,599,579
454,455,642,600
455,456,695,586
456,457,743,581
457,458,801,584
458,459,816,581
459,460,791,588
460,461,771,619
461,462,708,653
462,463,694,639
463,464,714,636
464,465,696,594
465,466,688,598
466,467,678,610
467,468,689,604
468,469,702,585
469,470,679,575
470,471,670,578
471,472,667,598
472,473,685,610
473,474,691,634
474,475,696,631
475,476,687,639
476,477,684,643
477,478,681,629
478,479,706,636
479,480,717,642
480,481,729,644
481,482,748,647
482,483,707,618
483,484,712,558
484,485,714,523
485,486,707,490
486,487,732,432
487,488,729,368
488,489,720,343
489,490,713,312
490,491,685,314
491,492,669,327
492,493,698,344
493,494,708,356
494,495,695,374
495,496,689,388
496,497,699,396
497,498,710,391
498,499,708,389
499,500,705,386
500,501,706,366
501,502,685,346
502,503,680,314
503,504,644,290
504,505,662,245
505,506,682,197
506,507,702,145
507,508,692,147
508,509,690,144
509,510,696,160
510,511,727,150
511,512,728,231
512,513,729,329
513,514,759,418
514,515,798,487
515,516,823,549
516,517,787,592
517,518,784,612
518,519,772,616
519,520,772,614
520,521,770,618
521,522,750,642
522,523,710,670
523,524,693,696
524,525,721,695
525,526,726,715
526,527,717,732
527,528,747,719
528,529,734,709
529,530,795,667
530,531,818,640
531,532,818,633
532,533,808,620
533,534,808,626
534,535,799,609
535,536,794,596
536,537,762,614
537,538,746,631
538,539,755,650
539,540,770,678
540,541,757,689
541,542,779,690
542,543,776,697
543,544,791,716
544,545,798,741
545,546,863,743
546,547,900,745
547,548,904,730
548,549,918,710
549,550,922,698
550,551,912,669
551,552,908,680
552,553,874,677
553,554,857,661
554,555,832,676
555,556,800,688
556,557,794,684
557,558,767,683
558,559,724,691
559,560,690,699
560,561,660,712
561,562,650,718
562,563,631,722
563,564,615,725
564,565,618,730
565,566,598,739
566,567,608,718
567,568,605,725
568,569,589,721
569,570,579,686
570,571,540,652
571,572,544,606
572,573,535,585
573,574,514,597
574,575,480,611
575,576,453,627
576,577,470,641
577,578,468,656
578,579,465,662
579,580,482,649
580,581,483,615
581,582,489,580
582,583,504,567
583,584,552,558
584,585,613,559
585,586,682,559
586,587,765,603
587,588,800,656
588,589,825,690
589,590,827,734
590,591,817,772
591,592,819,795
592,593,809,819
593,594,763,838
594,595,762,820
595,596,772,799
596,597,793,794
597,598,818,803
598,599,826,815
599,600,835,811
600,601,794,788
601,602,727,663
602,603,654,639
603,604,620,561
604,605,660,419
605,606,636,413
606,607,605,409
607,608,570,444
608,609,594,454
609,610,644,434
610,611,679,439
611,612,720,430
612,613,761,458
613,614,774,500
614,615,752,566
615,616,739,591
616,617,726,616
617,618,749,618
618,619,747,619
619,620,783,618
620,621,797,584
621,622,814,572
622,623,825,578
623,624,836,620
624,625,823,619
625,626,795,618
626,627,766,629
627,628,731,623
628,629,723,624
629,630,737,637
630,631,753,673
631,632,765,692
632,633,783,682
633,634,839,687
634,635,884,690
635,636,927,666
636,637,971,632
637,638,970,604
638,639,953,614
639,640,946,650
640,641,957,696
641,642,972,713
642,643,1002,746
643,644,1009,759
644,645,1075,736
645,646,1071,740
646,647,1102,727
647,648,1125,726
648,649,1138,689
649,650,1135,670
650,651,1138,662
651,652,1150,666
652,653,1167,651
653,654,1185,676
654,655,1179,678
655,656,1168,739
656,657,1186,760
657,658,1125,674
658,659,1103,547
659,660,1102,456
660,661,1072,500
661,662,1031,540
662,663,974,564
663,664,932,564
664,665,915,587
665,666,882,608
666,667,882,609
667,668,847,634
668,669,801,659
669,670,766,683
670,671,775,703
671,672,779,704
672,673,758,697
673,674,687,703
674,675,641,712
675,676,611,711
676,677,573,712
677,678,560,705
678,679,545,723
679,680,534,745
680,681,567,742
681,682,593,747
682,683,629,751
683,684,637,758
684,685,669,727
685,686,705,665
686,687,713,634
687,688,679,647
688,689,660,672
689,690,674,653
690,691,681,653
691,692,694,646
692,693,690,643
693,694,689,673
694,695,701,687
695,696,731,644
696,697,732,642
697,698,737,623
698,699,736,613
699,700,742,626
700,701,755,641
701,702,810,608
702,703,810,593
703,704,839,575
704,705,833,550
705,706,816,562
706,707,800,577
707,708,783,602
708,709,702,607
709,710,675,616
710,711,656,635
711,712,651,647
712,713,647,646
713,714,615,650
714,715,590,645
715,716,586,626
716,717,612,599
717,718,662,566
718,719,679,554
719,720,695,514
720,721,695,453
721,722,732,419
722,723,759,380
723,724,769,354
724,725,767,324
725,726,777,296
726,727,797,275
727,728,807,238
728,729,815,179
729,730,836,139
730,731,853,98
731,732,859,55
732,733,882,44
733,734,886,51
734,735,881,42
735,736,894,44
736,737,897,46
737,738,908,29
738,739,901,19
739,740,912,26
740,741,894,57
741,742,878,89
742,743,875,100
743,744,883,101
744,745,863,139
745,746,852,172
746,747,828,202
747,748,777,261
748,749,770,349
749,750,793,427
750,751,819,513
751,752,826,577
752,753,810,612
753,754,810,636
754,755,790,671
755,756,780,701
756,757,809,679
757,758,829,669
758,759,835,655
759,760,846,676
760,761,863,666
761,762,870,666
762,763,855,662
763,764,840,647
764,765,816,641
765,766,798,635
766,767,774,631
767,768,768,624
768,769,771,597
769,770,768,591
770,771,767,589
771,772,764,599
772,773,778,598
773,774,796,597
774,775,816,607
775,776,831,630
776,777,848,625
777,778,865,634
778,779,895,625
779,780,915,620
780,781,977,572
781,782,1017,540
782,783,1072,514
783,784,1100,487
784,785,1113,463
785,786,1129,466
786,787,1132,477
787,788,1168,495
788,789,1207,493
789,790,1238,460
790,791,1267,442
791,792,1285,428
792,793,1254,389
793,794,1238,389
794,795,1215,422
795,796,1189,442
796,797,1199,441
797,798,1209,403
798,799,1187,380
799,800,1172,356
800,801,1166,318
801,802,1171,320
802,803,1192,310
803,804,1201,330
804,805,1170,389
805,806,1099,447
806,807,1055,494
807,808,1017,562
808,809,954,615
809,810,925,633
810,811,910,645
811,812,875,644
812,813,857,640
813,814,847,631
814,815,853,635
815,816,869,646
816,817,815,697
817,818,775,729
818,819,741,746
819,820,689,767
820,821,671,778
821,822,661,795
822,823,663,781
823,824,665,742
824,825,652,742
825,826,650,756
826,827,642,753
827,828,649,753
828,829,668,725
829,830,676,734
830,831,667,770
831,832,667,784
832,833,688,775
833,834,706,768
834,835,721,763
835,836,693,763
836,837,669,779
837,838,680,769
838,839,680,785
839,840,677,808
840,841,682,856
841,842,691,879
842,843,667,856
843,844,655,845
844,845,682,894
845,846,670,913
846,847,646,955
847,848,632,985
848,849,621,989
849,850,637,950
850,851,658,960
851,852,659,978
852,853,648,980
853,854,644,948
854,855,633,940
855,856,650,914
856,857,656,913
857,858,640,922
858,859,629,926
859,860,640,920
860,861,652,957
861,862,671,972
862,863,645,979
863,864,647,978
864,865,692,870
865,866,727,786
866,867,751,777
867,868,749,765
868,869,725,721
869,870,707,720
870,871,676,727
871,872,675,707
872,873,721,680
873,874,784,638
874,875,807,595
875,876,841,576
876,877,824,537
877,878,818,551
878,879,800,553
879,880,787,548
880,881,771,538
881,882,819,514
882,883,822,502
883,884,809,486
884,885,813,465
885,886,806,473
886,887,823,449
887,888,845,453
888,889,830,461
889,890,820,494
890,891,765,549
891,892,743,574
892,893,753,574
893,894,758,588
894,895,762,607
895,896,778,607
896,897,785,624
897,898,787,596
898,899,794,580
899,900,766,565
900,901,719,573
901,902,702,589
902,903,648,587
903,904,600,597
904,905,573,585
905,906,574,557
906,907,576,543
907,908,563,534
908,909,561,539
909,910,524,527
910,911,545,521
911,912,565,529
912,913,580,535
913,914,591,518
914,915,616,496
915,916,648,486
916,917,677,488
917,918,696,469
918,919,704,468
919,920,716,455
920,921,711,474
921,922,714,507
922,923,739,519
923,924,779,547
924,925,753,603
925,926,731,625
926,927,741,661
927,928,737,667
928,929,743,681
929,930,804,669
930,931,860,660
931,932,876,651
932,933,874,663
933,934,868,678
934,935,904,681
935,936,904,709
936,937,963,678
937,938,1038,669
938,939,1066,668
939,940,1063,665
940,941,1041,662
941,942,1054,660
942,943,1085,693
943,944,1078,712
