,frame,pred_x,pred_y
169,170,543,760
170,171,479,786
171,172,438,768
172,173,447,772
173,174,459,767
174,175,468,767
175,176,460,758
176,177,513,735
177,178,567,723
178,179,612,709
179,180,665,687
180,181,706,670
181,182,770,673
182,183,815,671
183,184,828,694
184,185,835,697
185,186,847,696
186,187,830,711
187,188,828,702
188,189,817,715
189,190,803,717
190,191,797,725
191,192,788,707
192,193,791,709
193,194,831,679
194,195,848,672
195,196,867,662
196,197,878,655
197,198,896,650
198,199,924,654
199,200,951,683
200,201,976,683
201,202,1014,671
202,203,1023,684
203,204,1012,674
204,205,1011,623
205,206,1015,590
206,207,1019,563
207,208,1024,535
208,209,1032,530
209,210,1040,508
210,211,1046,494
211,212,1060,478
212,213,1060,447
213,214,1045,454
214,215,1045,445
215,216,1032,453
216,217,945,519
217,218,848,553
218,219,787,561
219,220,739,575
220,221,702,590
221,222,687,583
222,223,673,598
223,224,651,598
224,225,627,583
225,226,608,573
226,227,590,570
227,228,554,570
228,229,547,559
229,230,524,558
230,231,525,543
231,232,552,530
232,233,557,535
233,234,559,535
234,235,524,572
235,236,504,619
236,237,483,582
237,238,424,563
238,239,398,568
239,240,391,556
240,241,445,528
241,242,476,511
242,243,498,503
243,244,531,477
244,245,552,466
245,246,587,471
246,247,582,488
247,248,567,498
248,249,556,520
249,250,534,551
250,251,506,570
251,252,476,584
252,253,416,600
253,254,388,609
254,255,386,625
255,256,375,636
256,257,378,622
257,258,388,625
258,259,412,614
259,260,412,623
260,261,389,632
261,262,396,646
262,263,407,636
263,264,406,635
264,265,458,600
265,266,490,595
266,267,527,594
267,268,544,600
268,269,544,608
269,270,565,599
270,271,593,606
271,272,616,633
272,273,619,615
273,274,604,622
274,275,596,624
275,276,594,617
276,277,611,605
277,278,642,572
278,279,651,524
279,280,667,488
280,281,628,488
281,282,609,506
282,283,590,518
283,284,565,508
284,285,556,501
285,286,564,489
286,287,583,476
287,288,586,481
288,289,602,469
289,290,609,466
290,291,612,466
291,292,593,480
292,293,586,496
293,294,588,506
294,295,565,517
295,296,554,533
296,297,539,540
297,298,545,553
298,299,537,552
299,300,539,579
300,301,532,603
301,302,512,620
302,303,491,609
303,304,494,594
304,305,499,615
305,306,583,561
306,307,765,445
307,308,938,287
308,309,1065,189
309,310,1169,105
310,311,1283,31
311,312,1380,-8
312,313,1435,-57
313,314,1479,-101
314,315,1510,-134
315,316,1522,-141
316,317,1529,-143
317,318,1537,-154
318,319,1534,-147
319,320,1538,-160
320,321,1543,-159
321,322,1543,-139
322,323,1547,-119
323,324,1555,-114
324,325,1555,-97
325,326,1544,-109
326,327,1552,-109
327,328,1557,-113
328,329,1562,-118
329,330,1566,-109
330,331,1560,-106
331,332,1549,-114
332,333,1553,-105
333,334,1566,-101
334,335,1593,-94
335,336,1598,-92
336,337,1613,-57
337,338,1620,-47
338,339,1623,-35
339,340,1610,-31
340,341,1619,-27
341,342,1628,-25
342,343,1634,-28
343,344,1618,-17
344,345,1601,-12
345,346,1589,-18
346,347,1587,8
347,348,1602,-4
348,349,1611,-10
349,350,1614,-5
350,351,1615,-3
351,352,1610,-5
352,353,1607,2
353,354,1607,11
354,355,1602,1
355,356,1597,0
356,357,1595,-4
357,358,1593,-41
358,359,1588,-57
359,360,1589,-66
360,361,1588,-65
361,362,1585,-37
362,363,1596,-37
363,364,1604,-63
364,365,1602,-75
365,366,1591,-73
366,367,1593,-60
367,368,1603,-44
368,369,1605,-59
369,370,1603,-70
370,371,1604,-69
371,372,1608,-71
372,373,1607,-64
373,374,1615,-49
374,375,1628,-44
375,376,1636,-65
376,377,1641,-71
377,378,1655,-66
378,379,1661,-92
379,380,1664,-104
380,381,1684,-95
381,382,1687,-105
382,383,1686,-89
383,384,1692,-103
384,385,1667,-89
385,386,1635,-91
386,387,1604,-101
387,388,1602,-83
388,389,1590,-84
389,390,1577,-62
390,391,1592,-65
391,392,1599,-48
392,393,1601,-41
393,394,1595,-42
394,395,1592,-43
395,396,1431,17
396,397,1152,116
397,398,884,221
398,399,694,281
399,400,556,317
400,401,440,347
401,402,348,363
402,403,304,370
403,404,227,378
404,405,193,386
405,406,151,397
406,407,141,408
407,408,134,408
408,409,133,437
409,410,49,462
410,411,-10,485
411,412,-68,506
412,413,-111,519
413,414,-143,517
414,415,-199,529
415,416,-245,540
416,417,-265,548
417,418,-282,560
418,419,-291,574
419,420,-277,567
420,421,-206,549
421,422,-168,536
422,423,-159,518
423,424,-121,528
424,425,-109,537
425,426,-93,543
426,427,-64,537
427,428,-64,541
428,429,-56,532
429,430,-29,500
430,431,-26,500
431,432,-23,505
432,433,-7,503
433,434,-6,506
434,435,-28,523
435,436,-37,512
436,437,-21,482
437,438,-21,459
438,439,-18,450
439,440,6,437
440,441,31,426
441,442,42,410
442,443,36,412
443,444,22,423
444,445,-4,413
445,446,-19,415
446,447,-10,409
447,448,-27,425
448,449,-29,419
449,450,-55,425
450,451,-70,431
451,452,-86,429
452,453,-114,431
453,454,-135,422
454,455,-141,423
455,456,-146,427
456,457,-118,415
457,458,-63,393
458,459,-32,384
459,460,11,360
460,461,26,349
461,462,23,361
462,463,22,373
463,464,27,365
464,465,23,373
465,466,24,390
466,467,29,398
467,468,29,411
468,469,43,424
469,470,95,374
470,471,148,359
471,472,190,362
472,473,202,363
473,474,217,358
474,475,240,354
475,476,228,344
476,477,214,340
477,478,205,357
478,479,201,367
479,480,205,381
480,481,203,385
481,482,197,395
482,483,217,389
483,484,175,420
484,485,138,456
485,486,103,474
486,487,59,502
487,488,61,515
488,489,186,513
489,490,303,501
490,491,389,488
491,492,475,462
492,493,606,450
493,494,709,422
494,495,783,418
495,496,840,422
496,497,908,396
497,498,949,392
498,499,972,376
499,500,976,375
500,501,997,330
501,502,987,303
502,503,986,291
503,504,1014,280
504,505,1040,251
505,506,1077,226
506,507,1102,228
507,508,1122,217
508,509,1136,221
509,510,1125,215
510,511,1141,213
511,512,1135,231
512,513,1139,217
513,514,1151,208
514,515,1153,220
515,516,1134,232
516,517,1133,212
517,518,1132,193
518,519,1136,186
519,520,1141,176
520,521,1149,148
521,522,1144,150
522,523,1140,147
523,524,1111,161
524,525,1100,178
525,526,1102,175
526,527,1104,182
527,528,1112,206
528,529,1111,207
529,530,1113,204
530,531,1117,220
531,532,1138,227
532,533,1128,264
533,534,1126,284
534,535,1121,288
535,536,1121,292
536,537,1116,303
537,538,1115,305
538,539,1121,298
539,540,1150,271
540,541,1186,247
541,542,1196,253
542,543,1201,256
543,544,1182,257
544,545,1173,288
545,546,1144,293
546,547,1128,293
547,548,1118,299
548,549,1096,295
549,550,1087,286
550,551,1069,304
551,552,1072,289
552,553,1098,288
553,554,1112,278
554,555,1123,274
555,556,1115,282
556,557,1113,283
557,558,1124,296
558,559,1115,314
559,560,1119,316
560,561,1124,337
561,562,1130,331
562,563,1144,311
563,564,1168,310
564,565,1158,289
565,566,1158,281
566,567,1153,268
567,568,1147,245
568,569,1137,233
569,570,1142,221
570,571,1132,212
571,572,1131,234
572,573,1124,244
573,574,1111,243
574,575,1110,239
575,576,1122,257
576,577,1140,291
577,578,1130,311
578,579,1106,325
579,580,1078,344
580,581,853,379
581,582,681,448
582,583,558,501
583,584,472,526
584,585,391,556
585,586,314,588
586,587,275,590
587,588,252,570
588,589,249,574
589,590,229,603
590,591,213,605
591,592,219,595
592,593,217,579
593,594,211,579
594,595,211,596
595,596,206,616
596,597,207,638
597,598,194,649
598,599,177,654
599,600,144,649
600,601,139,646
601,602,141,633
602,603,169,611
603,604,162,606
604,605,162,618
605,606,163,610
606,607,165,612
607,608,168,604
608,609,193,595
609,610,218,592
610,611,211,601
611,612,185,603
612,613,199,601
613,614,212,642
614,615,224,666
615,616,235,675
616,617,230,700
617,618,212,723
618,619,192,733
619,620,176,744
620,621,157,728
621,622,152,723
622,623,176,711
623,624,160,723
624,625,184,696
625,626,172,724
626,627,181,725
627,628,187,729
628,629,168,719
629,630,171,719
630,631,161,720
631,632,145,744
632,633,153,757
633,634,141,792
634,635,180,759
635,636,202,750
636,637,214,799
637,638,197,810
638,639,198,803
639,640,173,810
640,641,147,828
641,642,113,859
642,643,99,889
643,644,102,884
644,645,87,841
645,646,77,819
646,647,75,817
647,648,64,830
648,649,96,837
649,650,108,828
650,651,128,809
651,652,141,794
652,653,117,779
653,654,122,749
654,655,100,730
655,656,76,699
656,657,65,692
657,658,69,704
658,659,65,714
659,660,65,738
660,661,82,761
661,662,96,791
662,663,113,814
663,664,119,823
664,665,143,816
665,666,183,837
666,667,207,854
667,668,178,863
668,669,206,796
669,670,262,728
670,671,323,682
671,672,414,618
672,673,465,524
673,674,507,437
674,675,528,360
675,676,553,298
676,677,547,283
677,678,549,246
678,679,546,254
679,680,535,260
680,681,533,258
681,682,519,276
682,683,508,283
683,684,518,280
684,685,567,198
685,686,602,157
686,687,636,150
687,688,636,160
688,689,594,165
689,690,608,154
690,691,609,177
691,692,620,178
692,693,624,187
693,694,609,180
694,695,594,183
695,696,582,199
696,697,572,208
697,698,571,210
698,699,577,200
699,700,588,184
700,701,607,182
701,702,598,205
702,703,666,180
703,704,678,180
704,705,650,214
705,706,609,222
706,707,614,214
707,708,603,232
708,709,530,285
709,710,483,336
710,711,458,340
711,712,453,370
712,713,453,393
713,714,436,403
714,715,439,405
715,716,436,402
716,717,429,410
717,718,432,422
718,719,425,412
719,720,448,392
720,721,505,339
721,722,533,285
722,723,565,279
723,724,561,282
724,725,569,282
725,726,582,270
726,727,599,258
727,728,577,236
728,729,578,254
729,730,597,280
730,731,610,294
731,732,606,355
732,733,568,397
733,734,552,422
734,735,550,435
735,736,540,443
736,737,564,468
737,738,569,512
738,739,562,538
739,740,559,559
740,741,537,568
741,742,520,546
742,743,516,532
743,744,527,519
744,745,547,461
745,746,564,431
746,747,572,428
747,748,558,409
748,749,547,475
749,750,549,547
750,751,532,551
751,752,540,430
752,753,560,339
753,754,604,330
754,755,592,375
755,756,639,363
756,757,610,414
757,758,572,433
758,759,567,435
759,760,571,434
760,761,591,442
761,762,621,448
762,763,646,483
763,764,653,515
764,765,646,501
765,766,639,479
766,767,638,451
767,768,624,465
768,769,592,471
769,770,553,493
770,771,525,486
771,772,498,500
772,773,491,500
773,774,475,485
774,775,464,501
775,776,455,529
776,777,456,543
777,778,444,559
778,779,436,592
779,780,460,582
780,781,488,535
781,782,485,520
782,783,472,464
783,784,497,377
784,785,523,345
785,786,522,364
786,787,514,361
787,788,491,362
788,789,487,343
789,790,602,388
790,791,812,411
791,792,984,492
792,793,1123,540
793,794,1229,615
794,795,1290,699
795,796,1366,768
796,797,1411,820
797,798,1449,849
798,799,1477,877
799,800,1488,917
800,801,1489,912
801,802,1475,901
802,803,1507,932
803,804,1454,913
804,805,1440,915
805,806,1422,938
806,807,1388,931
807,808,1383,898
808,809,1378,848
809,810,1369,806
810,811,1401,789
811,812,1406,756
812,813,1399,762
813,814,1318,808
814,815,1294,808
815,816,1289,793
816,817,1359,771
817,818,1409,775
818,819,1459,802
819,820,1462,786
820,821,1491,781
821,822,1502,802
822,823,1532,819
823,824,1557,851
824,825,1592,901
825,826,1581,890
826,827,1583,920
827,828,1558,966
828,829,1521,977
829,830,1505,1008
830,831,1509,1056
831,832,1489,1079
832,833,1471,1099
833,834,1439,1075
834,835,1425,1045
835,836,1459,996
836,837,1467,1001
837,838,1473,986
838,839,1481,961
839,840,1453,911
840,841,1455,888
841,842,1456,910
842,843,1452,954
843,844,1484,997
844,845,1547,1043
845,846,1586,1081
846,847,1591,1093
847,848,1581,1048
848,849,1559,991
849,850,1558,974
850,851,1560,968
851,852,1538,949
852,853,1534,977
853,854,1544,980
854,855,1560,980
855,856,1577,987
856,857,1595,956
857,858,1612,961
858,859,1617,966
859,860,1636,992
860,861,1643,1018
861,862,1623,1048
862,863,1601,1077
863,864,1581,1052
864,865,1595,1041
865,866,1575,1006
866,867,1560,933
867,868,1552,922
868,869,1517,941
869,870,1482,955
870,871,1460,972
871,872,1436,994
872,873,1436,1025
873,874,1452,1062
874,875,1466,1102
875,876,1463,1111
876,877,1456,1132
877,878,1481,1173
878,879,1520,1216
879,880,1550,1245
880,881,1556,1252
881,882,1567,1222
882,883,1551,1165
883,884,1530,1157
884,885,1538,1160
885,886,1567,1208
886,887,1461,1155
887,888,1336,1166
888,889,1228,1123
889,890,1106,1100
890,891,1029,1078
891,892,968,1062
892,893,930,1059
893,894,939,1070
894,895,954,1055
895,896,965,1073
896,897,961,1083
897,898,927,1100
898,899,927,1081
899,900,902,1062
900,901,836,1099
901,902,834,1127
902,903,825,1175
903,904,832,1174
904,905,843,1156
905,906,838,1131
906,907,824,1093
907,908,861,1075
908,909,869,1055
909,910,903,1036
910,911,896,1050
911,912,890,997
912,913,882,984
913,914,868,981
914,915,877,969
915,916,878,960
916,917,874,948
917,918,877,967
918,919,869,998
919,920,867,1012
920,921,847,1040
921,922,841,1031
922,923,834,1008
923,924,819,998
924,925,800,974
925,926,806,951
926,927,831,956
927,928,829,986
928,929,855,1021
929,930,869,974
930,931,823,965
931,932,809,948
932,933,836,903
933,934,840,890
934,935,853,854
935,936,875,837
936,937,838,885
937,938,768,936
938,939,756,958
939,940,716,980
940,941,735,955
941,942,710,980
942,943,722,984
943,944,804,975
944,945,872,960
945,946,882,951
946,947,873,951
947,948,868,977
948,949,856,916
949,950,811,898
950,951,789,902
951,952,784,916
952,953,754,898
953,954,744,870
954,955,721,860
955,956,685,853
956,957,649,875
957,958,662,860
958,959,670,876
959,960,686,853
960,961,686,873
961,962,725,879
962,963,745,859
963,964,754,824
964,965,744,860
965,966,726,856
966,967,725,839
967,968,705,848
968,969,683,871
969,970,682,901
970,971,648,913
971,972,641,927
972,973,635,954
973,974,631,974
974,975,575,1003
975,976,576,1003
976,977,597,1033
977,978,602,1035
978,979,597,1024
979,980,585,1031
980,981,587,1034
981,982,600,1019
982,983,597,1024
983,984,609,1059
984,985,611,813
985,986,520,584
986,987,471,430
987,988,427,320
988,989,362,266
989,990,283,197
990,991,231,153
991,992,172,122
992,993,138,114
993,994,101,106
994,995,68,117
995,996,28,140
996,997,-18,154
997,998,-25,179
998,999,-13,176
999,1000,-2,147
1000,1001,-2,132
1001,1002,-5,131
1002,1003,16,125
1003,1004,10,139
1004,1005,16,137
1005,1006,27,126
1006,1007,16,119
1007,1008,49,97
1008,1009,56,106
1009,1010,56,125
1010,1011,55,128
1011,1012,91,139
1012,1013,121,151
1013,1014,128,173
1014,1015,127,178
1015,1016,122,147
1016,1017,110,138
1017,1018,94,135
1018,1019,83,136
1019,1020,83,125
1020,1021,68,125
1021,1022,64,121
1022,1023,79,120
1023,1024,62,126
1024,1025,68,131
1025,1026,61,145
1026,1027,66,157
1027,1028,75,176
1028,1029,95,188
1029,1030,106,189
1030,1031,94,207
1031,1032,69,206
1032,1033,51,194
1033,1034,41,180
1034,1035,35,164
1035,1036,49,153
1036,1037,5,175
1037,1038,-35,202
1038,1039,-32,219
1039,1040,-14,231
1040,1041,11,234
1041,1042,28,227
1042,1043,38,228
1043,1044,52,215
1044,1045,25,195
1045,1046,66,177
1046,1047,83,170
1047,1048,93,163
1048,1049,114,144
1049,1050,139,132
1050,1051,168,131
1051,1052,182,137
1052,1053,174,149
1053,1054,176,154
1054,1055,151,172
1055,1056,132,179
1056,1057,121,186
1057,1058,117,193
1058,1059,107,221
1059,1060,116,228
1060,1061,131,243
1061,1062,138,262
1062,1063,148,264
1063,1064,153,232
1064,1065,166,207
1065,1066,196,164
1066,1067,217,158
1067,1068,221,161
1068,1069,175,163
1069,1070,174,161
1070,1071,177,149
1071,1072,197,135
1072,1073,192,139
1073,1074,171,154
1074,1075,166,150
1075,1076,188,144
1076,1077,176,148
1077,1078,183,153
1078,1079,217,155
1079,1080,364,146
1080,1081,493,130
1081,1082,593,121
1082,1083,653,141
1083,1084,695,152
1084,1085,750,138
1085,1086,783,138
1086,1087,809,114
1087,1088,833,95
1088,1089,854,85
1089,1090,872,74
1090,1091,893,71
1091,1092,910,67
1092,1093,900,68
1093,1094,893,80
1094,1095,889,86
1095,1096,881,77
1096,1097,881,73
1097,1098,869,85
1098,1099,865,86
1099,1100,888,78
1100,1101,893,99
1101,1102,897,108
1102,1103,876,136
1103,1104,868,151
1104,1105,897,153
1105,1106,922,149
1106,1107,952,133
1107,1108,959,129
1108,1109,981,113
1109,1110,991,103
1110,1111,999,102
1111,1112,995,100
1112,1113,1007,72
1113,1114,1011,59
1114,1115,999,63
1115,1116,989,71
1116,1117,993,80
1117,1118,1000,82
1118,1119,1008,101
1119,1120,953,126
1120,1121,943,69
1121,1122,951,10
1122,1123,900,-2
1123,1124,835,60
1124,1125,846,84
1125,1126,858,126
1126,1127,868,120
1127,1128,832,129
1128,1129,790,207
1129,1130,778,254
1130,1131,794,309
1131,1132,824,292
1132,1133,854,278
1133,1134,892,239
1134,1135,908,207
1135,1136,942,153
1136,1137,974,99
1137,1138,997,58
1138,1139,1014,19
1139,1140,1020,1
1140,1141,985,9
1141,1142,989,27
1142,1143,989,52
1143,1144,983,59
1144,1145,978,55
1145,1146,980,60
1146,1147,972,76
1147,1148,968,68
1148,1149,974,58
1149,1150,988,62
1150,1151,1009,62
1151,1152,1010,64
1152,1153,979,23
1153,1154,959,27
1154,1155,970,25
1155,1156,957,33
1156,1157,958,51
1157,1158,967,56
1158,1159,989,63
1159,1160,1010,78
1160,1161,1013,89
1161,1162,978,96
1162,1163,974,103
1163,1164,958,106
1164,1165,955,86
1165,1166,924,87
1166,1167,904,81
1167,1168,897,59
1168,1169,908,33
1169,1170,942,36
1170,1171,1155,149
1171,1172,1282,219
1172,1173,1354,248
1173,1174,1406,270
1174,1175,1462,325
1175,1176,1499,362
1176,1177,1557,414
1177,1178,1586,444
1178,1179,1591,468
1179,1180,1600,483
1180,1181,1598,492
1181,1182,1590,498
1182,1183,1584,479
1183,1184,1575,486
1184,1185,1576,498
1185,1186,1594,506
1186,1187,1600,509
1187,1188,1605,514
1188,1189,1568,528
1189,1190,1543,534
1190,1191,1529,537
1191,1192,1540,553
1192,1193,1549,567
1193,1194,1561,573
1194,1195,1582,574
1195,1196,1611,601
1196,1197,1611,604
1197,1198,1604,606
1198,1199,1612,589
1199,1200,1618,599
1200,1201,1608,596
1201,1202,1601,609
1202,1203,1600,629
1203,1204,1599,646
1204,1205,1613,649
1205,1206,1613,640
1206,1207,1613,624
1207,1208,1610,614
1208,1209,1614,609
1209,1210,1617,594
1210,1211,1618,581
1211,1212,1617,585
1212,1213,1609,588
1213,1214,1605,567
1214,1215,1604,547
1215,1216,1596,533
1216,1217,1599,505
1217,1218,1611,487
1218,1219,1630,478
1219,1220,1651,500
1220,1221,1674,516
1221,1222,1693,530
1222,1223,1702,541
1223,1224,1708,539
1224,1225,1698,607
1225,1226,1703,663
1226,1227,1700,658
1227,1228,1694,656
1228,1229,1680,644
1229,1230,1692,653
1230,1231,1693,680
1231,1232,1683,692
1232,1233,1676,706
1233,1234,1670,707
1234,1235,1665,713
1235,1236,1651,709
1236,1237,1648,684
1237,1238,1653,673
1238,1239,1678,688
1239,1240,1689,694
1240,1241,1688,679
1241,1242,1677,687
1242,1243,1658,692
1243,1244,1653,680
1244,1245,1669,672
1245,1246,1678,673
1246,1247,1664,665
1247,1248,1654,642
1248,1249,1644,601
1249,1250,1665,606
1250,1251,1668,616
1251,1252,1685,645
