,frame,pred_x,pred_y
334,335,812,633
335,336,803,657
336,337,787,621
337,338,733,624
338,339,701,635
339,340,677,642
340,341,660,644
341,342,668,603
342,343,678,575
343,344,693,597
344,345,730,597
345,346,741,614
346,347,740,631
347,348,736,655
348,349,751,651
349,350,778,645
350,351,776,640
351,352,784,662
352,353,778,702
353,354,756,754
354,355,737,798
355,356,722,825
356,357,676,819
357,358,657,809
358,359,626,811
359,360,625,795
360,361,647,779
361,362,657,777
362,363,648,773
363,364,634,779
364,365,634,784
365,366,641,799
366,367,653,797
367,368,640,817
368,369,664,837
369,370,653,860
370,371,654,865
371,372,627,850
372,373,635,781
373,374,660,698
374,375,668,643
375,376,674,601
376,377,705,553
377,378,713,535
378,379,711,539
379,380,726,530
380,381,755,515
381,382,757,481
382,383,756,468
383,384,775,483
384,385,806,465
385,386,834,405
386,387,860,371
387,388,887,331
388,389,919,326
389,390,946,305
390,391,974,300
391,392,1001,275
392,393,1027,272
393,394,1028,284
394,395,1025,283
395,396,1020,286
396,397,1025,301
397,398,1012,322
398,399,959,401
399,400,871,491
400,401,816,560
401,402,745,625
402,403,708,642
403,404,707,657
404,405,710,648
405,406,719,657
406,407,714,670
407,408,709,682
408,409,706,664
409,410,695,661
410,411,687,655
411,412,674,664
412,413,652,666
413,414,636,696
414,415,630,710
415,416,604,708
416,417,615,694
417,418,628,724
418,419,631,741
419,420,653,769
420,421,646,752
421,422,638,755
422,423,599,781
423,424,632,793
424,425,641,782
425,426,646,764
426,427,641,761
427,428,655,758
428,429,651,753
429,430,625,761
430,431,613,787
431,432,572,788
432,433,526,786
433,434,499,773
434,435,487,760
435,436,503,753
436,437,524,739
437,438,539,743
438,439,501,734
439,440,448,731
440,441,404,742
441,442,369,750
442,443,350,778
443,444,319,785
444,445,342,794
445,446,333,796
446,447,324,757
447,448,284,756
448,449,270,756
449,450,267,753
450,451,283,709
451,452,291,686
452,453,305,684
453,454,275,702
454,455,256,723
455,456,251,744
456,457,267,752
457,458,290,735
458,459,302,726
459,460,300,724
460,461,279,732
461,462,274,717
462,463,304,688
463,464,328,672
464,465,359,646
465,466,409,623
466,467,479,636
467,468,566,673
468,469,583,675
469,470,609,694
470,471,663,665
471,472,668,679
472,473,649,697
473,474,636,669
474,475,662,640
475,476,693,612
476,477,712,601
477,478,711,604
478,479,737,603
479,480,755,625
480,481,735,619
481,482,727,626
482,483,692,644
483,484,674,643
484,485,697,622
485,486,680,615
486,487,669,600
487,488,672,596
488,489,679,601
489,490,675,584
490,491,654,593
491,492,636,617
492,493,662,623
493,494,665,638
494,495,664,626
495,496,663,628
496,497,676,649
497,498,702,634
498,499,706,629
499,500,683,623
500,501,688,642
501,502,671,662
502,503,678,704
503,504,680,769
504,505,666,760
505,506,646,768
506,507,651,770
507,508,639,760
508,509,630,774
509,510,627,767
510,511,648,788
511,512,654,813
512,513,650,828
513,514,652,824
514,515,681,786
515,516,708,758
516,517,731,746
517,518,722,755
518,519,698,744
519,520,681,740
520,521,678,747
521,522,671,758
522,523,689,747
523,524,696,752
524,525,729,764
525,526,746,782
526,527,719,791
527,528,709,816
528,529,711,808
529,530,714,769
530,531,718,775
531,532,715,780
532,533,721,780
533,534,745,749
534,535,701,773
535,536,672,783
536,537,648,788
537,538,608,825
538,539,569,858
539,540,558,903
540,541,522,893
541,542,515,878
542,543,514,898
543,544,492,925
544,545,463,943
545,546,450,951
546,547,442,963
547,548,474,980
548,549,461,979
549,550,458,977
550,551,470,973
551,552,474,970
552,553,490,968
553,554,457,980
554,555,452,946
555,556,453,924
556,557,449,890
557,558,451,904
558,559,438,897
559,560,447,910
560,561,483,869
561,562,485,895
562,563,521,936
563,564,553,954
564,565,574,963
565,566,624,915
566,567,645,886
567,568,656,859
568,569,649,878
569,570,666,874
570,571,665,831
571,572,692,793
572,573,722,766
573,574,714,775
574,575,710,778
575,576,686,759
576,577,687,800
577,578,693,809
578,579,693,808
579,580,689,826
580,581,692,819
581,582,689,809
582,583,693,778
583,584,706,652
584,585,725,355
585,586,736,201
586,587,682,159
587,588,726,134
588,589,689,167
589,590,674,265
590,591,711,371
591,592,705,463
592,593,672,539
593,594,616,633
594,595,609,684
595,596,580,721
596,597,530,749
597,598,505,752
598,599,526,719
599,600,498,722
600,601,455,732
601,602,429,758
602,603,420,746
603,604,408,715
604,605,425,678
605,606,449,646
606,607,459,603
607,608,455,574
608,609,470,592
609,610,437,622
610,611,404,624
611,612,383,605
612,613,416,527
613,614,416,507
614,615,432,484
615,616,424,486
616,617,406,500
617,618,407,501
618,619,393,474
619,620,372,471
620,621,339,479
621,622,307,501
622,623,283,533
623,624,254,579
624,625,276,597
625,626,273,615
626,627,263,595
627,628,258,584
628,629,272,565
629,630,333,561
630,631,375,600
631,632,417,623
632,633,465,634
633,634,477,686
634,635,493,700
635,636,548,717
636,637,541,727
637,638,561,751
638,639,594,732
639,640,627,726
640,641,633,709
641,642,621,709
642,643,609,678
643,644,582,685
644,645,603,673
645,646,607,674
646,647,596,675
647,648,587,670
648,649,552,728
649,650,541,758
650,651,522,773
651,652,507,771
652,653,497,772
653,654,521,757
654,655,545,732
655,656,562,729
656,657,576,703
657,658,590,708
658,659,576,740
659,660,564,767
660,661,567,746
661,662,574,765
662,663,567,770
663,664,571,785
664,665,575,785
665,666,592,773
666,667,584,765
667,668,578,757
668,669,569,750
669,670,594,720
670,671,618,704
671,672,633,706
672,673,601,699
673,674,589,703
674,675,593,707
675,676,603,707
676,677,626,714
677,678,635,714
678,679,645,690
679,680,681,673
680,681,687,676
681,682,693,681
682,683,676,693
683,684,665,716
684,685,698,691
685,686,707,648
686,687,725,613
687,688,701,586
688,689,686,547
689,690,670,552
690,691,631,573
691,692,632,565
692,693,627,551
693,694,614,552
694,695,626,543
695,696,615,535
696,697,618,492
697,698,605,442
698,699,635,431
699,700,697,390
700,701,719,342
701,702,713,323
702,703,743,331
703,704,765,299
704,705,764,292
705,706,764,293
706,707,757,277
707,708,722,280
708,709,699,282
709,710,666,289
710,711,634,318
711,712,629,345
712,713,610,357
713,714,610,371
714,715,610,356
715,716,571,384
716,717,575,458
717,718,589,532
718,719,607,569
719,720,633,617
720,721,670,630
721,722,701,611
722,723,743,580
723,724,763,560
724,725,770,549
725,726,747,561
726,727,754,582
727,728,756,600
728,729,743,638
729,730,743,642
730,731,746,672
731,732,785,665
732,733,769,658
733,734,774,632
734,735,789,636
735,736,823,589
736,737,826,588
737,738,819,603
738,739,851,597
739,740,852,603
740,741,834,625
741,742,827,654
742,743,798,677
743,744,762,721
744,745,779,724
745,746,762,724
746,747,746,750
747,748,750,767
748,749,743,775
749,750,722,793
750,751,733,821
751,752,751,848
752,753,732,859
753,754,712,848
754,755,694,847
755,756,699,833
756,757,656,847
757,758,622,850
758,759,600,883
759,760,598,898
760,761,617,903
761,762,639,920
762,763,679,936
763,764,705,953
764,765,713,981
765,766,712,1015
766,767,688,1001
767,768,699,974
768,769,720,971
769,770,743,972
770,771,794,958
771,772,792,961
772,773,760,968
773,774,734,952
774,775,699,960
775,776,671,982
776,777,664,970
777,778,646,995
778,779,662,989
779,780,705,965
780,781,752,899
781,782,794,874
782,783,840,839
783,784,870,830
784,785,870,815
785,786,872,844
786,787,853,843
787,788,825,902
788,789,809,946
789,790,785,899
790,791,750,877
791,792,744,824
792,793,732,715
793,794,724,648
794,795,709,622
795,796,692,613
796,797,689,643
797,798,681,676
798,799,693,666
799,800,704,673
800,801,685,686
801,802,718,667
802,803,722,687
803,804,720,724
804,805,747,690
805,806,757,689
806,807,760,679
807,808,776,674
808,809,813,669
809,810,843,678
810,811,879,677
811,812,907,672
812,813,914,679
813,814,902,668
814,815,852,674
815,816,801,679
816,817,749,676
817,818,721,681
818,819,690,682
819,820,684,645
820,821,690,673
821,822,680,685
822,823,730,681
823,824,767,646
824,825,798,616
825,826,789,636
826,827,833,634
827,828,835,666
828,829,870,663
829,830,900,647
830,831,926,671
831,832,933,674
832,833,973,674
833,834,970,697
834,835,1020,733
835,836,1030,744
836,837,1059,725
837,838,1076,704
838,839,1093,673
839,840,1120,620
840,841,1161,568
841,842,1152,558
842,843,1146,576
843,844,1109,589
844,845,1090,596
845,846,1082,629
846,847,1078,649
847,848,1070,658
848,849,1062,659
