,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
454,454,717,260,717,260,708,188
455,455,732,273,732,273,726,222
456,456,734,271,734,271,728,215
457,457,732,273,732,273,726,222
458,458,725,276,725,276,720,227
459,459,732,278,732,278,728,234
460,460,743,272,743,272,737,219
461,461,781,274,781,274,776,228
462,462,732,259,732,259,723,186
463,463,709,267,709,267,701,204
464,464,688,271,688,271,681,212
465,465,743,259,743,259,735,187
466,466,757,278,757,278,753,236
467,467,733,236,733,236,719,125
468,468,759,249,759,249,749,161
469,469,758,247,758,247,747,158
470,470,750,237,750,237,737,130
471,471,773,248,773,248,763,162
472,472,834,265,834,265,829,209
473,473,832,273,832,273,829,228
474,474,818,327,818,327,825,353
475,475,866,259,866,259,861,198
476,476,848,284,848,284,848,257
477,477,882,280,882,280,881,250
478,478,969,326,969,326,977,358
479,479,1004,350,1004,350,1016,409
480,480,1034,339,1034,339,1044,389
481,481,1086,340,1086,340,1096,391
482,482,1057,328,1057,328,1066,364
483,483,1030,320,1030,320,1037,348
484,484,1105,285,1105,285,1108,270
485,485,1049,298,1049,298,1053,299
486,486,1054,293,1054,293,1058,288
487,487,1071,329,1071,329,1080,367
488,488,1115,338,1115,338,1125,385
489,489,1112,343,1112,343,1123,396
490,490,1156,348,1156,348,1167,405
491,491,1113,370,1113,370,1127,449
492,492,1130,350,1130,350,1141,411
493,493,1141,350,1141,350,1153,411
494,494,1196,346,1196,346,1207,402
495,495,1159,329,1159,329,1168,369
496,496,1136,286,1136,286,1139,273
497,497,1141,342,1141,342,1152,395
498,498,1151,339,1151,339,1161,387
499,499,1058,378,1058,378,1073,464
500,500,732,339,732,339,740,374
501,501,687,284,687,284,682,243
502,502,694,289,694,289,691,257
503,503,677,321,677,321,680,330
504,504,732,317,732,317,735,326
505,505,727,284,727,284,723,247
506,506,725,255,725,255,715,175
507,507,752,260,752,260,744,191
508,508,742,237,742,237,728,129
509,509,754,291,754,291,753,267
510,510,741,241,741,241,728,139
511,511,753,236,753,236,739,126
512,512,761,295,761,295,761,277
513,513,723,230,723,230,707,107
514,514,711,233,711,233,695,116
515,515,730,264,730,264,722,199
516,516,746,251,746,251,735,167
517,517,735,247,735,247,724,156
518,518,743,218,743,218,725,76
519,519,743,237,743,237,729,129
520,520,751,233,751,233,737,119
521,521,766,242,766,242,754,145
522,522,763,278,763,278,759,237
523,523,742,238,742,238,728,132
524,524,768,272,768,272,763,221
525,525,758,268,758,268,752,211
526,526,756,259,756,259,748,188
527,527,771,263,771,263,765,199
528,528,754,233,754,233,740,120
529,529,786,257,786,257,779,186
530,530,778,256,778,256,770,183
531,531,755,263,755,263,747,197
532,532,735,255,735,255,725,176
533,533,754,216,754,216,736,74
534,534,788,219,788,219,771,84
535,535,774,242,774,242,763,145
536,536,788,238,788,238,776,136
537,537,779,220,779,220,763,86
538,538,770,238,770,238,757,135
539,539,766,249,766,249,756,162
540,540,769,252,769,252,760,172
541,541,736,229,736,229,720,108
542,542,746,262,746,262,738,193
543,543,796,269,796,269,791,216
544,544,775,254,775,254,766,176
545,545,742,265,742,265,735,203
546,546,762,254,762,254,753,175
547,547,768,268,768,268,762,211
548,548,793,256,793,256,785,184
549,549,795,278,795,278,792,239
550,550,762,234,762,234,749,124
551,551,756,255,756,255,747,178
552,552,728,219,728,219,709,79
553,553,699,270,699,270,692,209
554,554,683,213,683,213,661,56
555,555,716,192,716,192,690,0
556,556,697,181,697,181,667,-36
557,557,705,177,705,177,674,-47
558,558,691,144,691,144,650,-152
559,559,653,148,653,148,611,-145
560,560,670,83,670,83,607,-359
561,561,630,62,630,62,556,-443
562,562,634,59,634,59,559,-452
563,563,677,64,677,64,607,-427
564,564,673,59,673,59,600,-446
565,565,671,81,671,81,607,-367
566,566,639,58,639,58,565,-456
567,567,641,45,641,45,562,-503
568,568,603,-12,603,-12,498,-730
569,569,595,-15,595,-15,487,-747
570,570,599,-31,599,-31,485,-810
571,571,621,2,621,2,523,-670
572,572,640,-39,640,-39,525,-835
573,573,573,-42,573,-42,452,-863
574,574,589,-57,589,-57,462,-920
575,575,578,-46,578,-46,456,-878
576,576,578,-38,578,-38,459,-846
577,577,569,-58,569,-58,440,-929
578,578,571,-50,571,-50,446,-896
579,579,576,-19,576,-19,466,-766
580,580,573,-9,573,-9,467,-724
581,581,588,-17,588,-17,479,-753
582,582,617,132,617,132,568,-199
583,583,630,105,630,105,573,-288
584,584,630,118,630,118,577,-244
585,585,632,71,632,71,562,-410
586,586,631,83,631,83,566,-364
587,587,709,156,709,156,672,-110
588,588,748,228,748,228,732,105
589,589,758,213,758,213,739,63
590,590,749,191,749,191,724,0
591,591,730,196,730,196,706,13
592,592,753,201,753,201,730,30
593,593,750,168,750,168,718,-70
594,594,764,162,764,162,731,-84
595,595,774,207,774,207,754,50
596,596,781,227,781,227,766,104
597,597,795,221,795,221,779,91
598,598,796,217,796,217,779,81
599,599,774,227,774,227,759,104
600,600,767,240,767,240,755,138
601,601,790,224,790,224,774,98
602,602,777,223,777,223,761,93
603,603,774,223,774,223,758,93
604,604,783,245,783,245,772,153
605,605,791,220,791,220,774,87
606,606,789,212,789,212,770,66
607,607,769,236,769,236,756,128
608,608,776,233,776,233,763,121
609,609,792,147,792,147,755,-130
610,610,761,119,761,119,714,-225
611,611,762,94,762,94,707,-307
612,612,765,134,765,134,723,-174
613,613,774,148,774,148,737,-127
614,614,770,128,770,128,726,-194
615,615,804,131,804,131,762,-178
616,616,792,122,792,122,747,-209
617,617,787,151,787,151,751,-118
618,618,783,139,783,139,744,-155
619,619,782,126,782,126,739,-197
620,620,761,144,761,144,723,-141
621,621,771,143,771,143,732,-144
622,622,762,99,762,99,709,-289
623,623,763,113,763,113,715,-241
624,624,788,106,788,106,737,-265
625,625,747,102,747,102,694,-282
626,626,795,149,795,149,759,-121
627,627,769,138,769,138,729,-161
628,628,757,99,757,99,703,-290
629,629,749,202,749,202,727,33
630,630,707,227,707,227,690,98
631,631,696,246,696,246,684,149
632,632,689,261,689,261,679,186
633,633,695,261,695,261,685,186
634,634,699,270,699,270,692,209
635,635,593,319,593,319,593,318
636,636,542,330,542,330,543,336
637,637,530,314,530,314,527,300
638,638,513,351,513,351,517,378
639,639,502,337,502,337,503,346
640,640,510,330,510,330,510,333
641,641,501,357,501,357,506,391
642,642,532,343,532,343,535,364
643,643,386,427,386,427,398,513
644,644,347,394,347,394,354,447
645,645,330,443,330,443,343,534
646,646,331,403,331,403,338,462
647,647,337,424,337,424,347,501
648,648,349,432,349,432,361,516
649,649,292,424,292,424,301,495
650,650,293,389,293,389,296,430
651,651,336,392,336,392,341,440
652,652,330,405,330,405,337,464
653,653,314,414,314,414,322,479
654,654,345,450,345,450,359,546
655,655,367,451,367,451,382,551
656,656,342,438,342,438,355,526
657,657,375,430,375,430,388,516
658,658,361,392,361,392,367,443
659,659,363,377,363,377,367,415
660,660,583,387,583,387,594,460
661,661,795,262,795,262,789,200
662,662,828,253,828,253,820,179
663,663,833,261,833,261,827,199
664,664,844,249,844,249,836,170
665,665,843,244,843,244,833,157
666,666,874,248,874,248,866,169
667,667,849,231,849,231,836,123
668,668,802,246,802,246,792,157
669,669,1134,68,1134,68,1082,-359
670,670,792,260,792,260,785,193
671,671,808,260,808,260,801,194
672,672,795,255,795,255,786,180
673,673,802,262,802,262,796,201
674,674,802,264,802,264,796,204
675,675,771,238,771,238,759,135
676,676,764,252,764,252,754,172
677,677,767,216,767,216,749,75
678,678,785,238,785,238,773,136
679,679,823,267,823,267,819,215
680,680,805,246,805,246,795,158
681,681,791,247,791,247,781,160
682,682,776,268,776,268,770,212
683,683,788,283,788,283,786,251
684,684,782,248,782,248,772,163
685,685,774,259,774,259,766,189
686,686,771,261,771,261,764,195
687,687,737,300,737,300,737,287
688,688,772,282,772,282,769,247
689,689,772,245,772,245,761,152
690,690,783,243,783,243,772,149
691,691,742,260,742,260,734,190
692,692,748,241,748,241,735,140
693,693,753,245,753,245,742,151
694,694,766,270,766,270,761,218
695,695,759,260,759,260,751,191
696,696,783,300,783,300,784,290
697,697,755,268,755,268,749,210
698,698,716,253,716,253,706,168
699,699,749,263,749,263,742,197
700,700,739,271,739,271,733,216
701,701,758,304,758,304,759,298
702,702,739,301,739,301,740,291
703,703,720,278,720,278,715,233
704,704,718,241,718,241,705,137
705,705,722,278,722,278,718,234
706,706,700,262,700,262,691,190
707,707,691,231,691,231,674,107
708,708,711,291,711,291,709,264
709,709,735,281,735,281,731,241
710,710,725,262,725,262,717,192
711,711,725,232,725,232,709,114
712,712,725,253,725,253,714,168
713,713,729,257,729,257,720,179
714,714,731,247,731,247,720,156
715,715,705,231,705,231,689,108
716,716,688,246,688,246,675,148
717,717,701,268,701,268,693,206
718,718,701,271,701,271,694,213
719,719,676,238,676,238,661,123
720,720,701,253,701,253,690,167
721,721,725,269,725,269,718,211
722,722,736,299,736,299,736,284
723,723,723,293,723,293,722,268
724,724,732,254,732,254,722,172
725,725,732,281,732,281,728,241
726,726,736,256,736,256,727,179
727,727,718,255,718,255,708,175
728,728,741,283,741,283,738,248
729,729,755,286,755,286,753,255
730,730,759,279,759,279,755,239
731,731,724,281,724,281,720,240
732,732,729,276,729,276,724,228
733,733,737,262,737,262,728,193
734,734,728,260,728,260,720,189
735,735,734,249,734,249,723,159
736,736,837,260,837,260,831,196
737,737,884,232,884,232,872,128
738,738,892,234,892,234,881,132
739,739,870,239,870,239,860,145
740,740,877,218,877,218,862,90
741,741,919,235,919,235,909,137
742,742,880,209,880,209,864,65
743,743,901,206,901,206,884,59
744,744,937,216,937,216,923,89
745,745,990,198,990,198,973,42
746,746,957,202,957,202,940,51
747,747,974,176,974,176,951,-22
748,748,969,178,969,178,946,-19
749,749,974,179,974,179,952,-15
750,750,974,172,974,172,950,-34
751,751,1070,133,1070,133,1037,-148
752,752,1172,172,1172,172,1152,-24
753,753,1131,150,1131,150,1104,-94
754,754,1150,117,1150,117,1114,-194
755,755,1182,134,1182,134,1151,-140
756,756,1153,160,1153,160,1129,-62
757,757,1271,437,1271,437,1289,556
758,758,1340,1066,1340,1066,1229,408
759,759,1489,1093,1489,1093,1352,315
760,760,896,868,896,868,880,744
761,761,1009,458,1009,458,1031,596
762,762,907,290,907,290,909,275
763,763,901,181,901,181,877,-15
764,764,963,162,963,162,936,-65
765,765,988,198,988,198,971,41
766,766,942,157,942,157,913,-82
767,767,1096,143,1096,143,1067,-114
768,768,1111,134,1111,134,1079,-142
769,769,821,210,821,210,802,61
770,770,798,211,798,211,780,63
771,771,764,213,764,213,744,64
772,772,767,252,767,252,757,172
773,773,776,243,776,243,764,149
774,774,782,223,782,223,766,94
775,775,770,219,770,219,752,82
776,776,789,251,789,251,780,170
777,777,771,251,771,251,761,169
778,778,759,251,759,251,750,168
779,779,772,245,772,245,761,152
780,780,766,269,766,269,761,214
781,781,752,241,752,241,739,140
782,782,753,205,753,205,732,41
783,783,767,225,767,225,752,100
784,784,776,255,776,255,768,179
785,785,765,252,765,252,756,172
786,786,741,215,741,215,722,69
787,787,781,220,781,220,764,87
788,788,777,245,777,245,766,152
789,789,806,241,806,241,795,144
790,790,809,220,809,220,793,89
791,791,797,246,797,246,787,157
792,792,792,224,792,224,777,98
793,793,782,223,782,223,766,94
794,794,766,251,766,251,757,168
795,795,783,209,783,209,763,54
796,796,761,229,761,229,746,110
797,797,757,237,757,237,744,130
798,798,787,230,787,230,773,115
799,799,772,246,772,246,761,155
800,800,749,263,749,263,742,197
801,801,777,242,777,242,765,145
802,802,781,242,781,242,770,146
803,803,745,242,745,242,733,143
804,804,780,283,780,283,778,250
805,805,752,269,752,269,746,213
806,806,762,279,762,279,758,240
807,807,775,219,775,219,758,83
808,808,776,227,776,227,761,104
809,809,750,255,750,255,741,177
810,810,781,273,781,273,776,225
811,811,799,252,799,252,790,174
812,812,791,260,791,260,784,193
813,813,770,267,770,267,764,208
814,814,772,285,772,285,769,253
815,815,768,252,768,252,759,172
816,816,779,246,779,246,768,156
817,817,804,244,804,244,793,154
818,818,784,211,784,211,765,62
819,819,830,246,830,246,821,159
820,820,790,199,790,199,769,29
821,821,810,203,810,203,790,42
822,822,839,106,839,106,791,-255
823,823,832,107,832,107,784,-256
824,824,866,149,866,149,832,-115
825,825,892,124,892,124,852,-191
826,826,879,158,879,158,849,-86
827,827,880,128,880,128,840,-180
828,828,931,114,931,114,888,-222
829,829,956,43,956,43,890,-467
830,830,990,44,990,44,925,-459
831,831,955,43,955,43,889,-467
832,832,952,27,952,27,880,-524
833,833,920,-24,920,-24,827,-728
834,834,928,8,928,8,848,-600
835,835,988,-30,988,-30,895,-742
836,836,960,-23,960,-23,868,-719
837,837,987,14,987,14,912,-570
838,838,956,10,956,10,878,-588
839,839,929,52,929,52,865,-436
840,840,939,40,939,40,872,-478
841,841,959,44,959,44,894,-462
842,842,941,32,941,32,871,-506
843,843,965,53,965,53,903,-428
844,844,859,158,859,158,827,-88
845,845,827,177,827,177,800,-32
846,846,829,173,829,173,801,-43
847,847,821,180,821,180,795,-25
848,848,817,186,817,186,793,-6
849,849,781,206,781,206,761,47
