,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
240,240,759,286,759,286,757,255
241,241,765,246,765,246,754,155
242,242,753,290,753,290,751,264
243,243,737,274,737,274,732,225
244,244,776,242,776,242,764,145
245,245,794,278,794,278,790,239
246,246,778,272,778,272,773,222
247,247,781,278,781,278,778,238
248,248,772,291,772,291,771,268
249,249,742,278,742,278,738,235
250,250,767,238,767,238,754,134
251,251,758,282,758,282,754,246
252,252,758,276,758,276,754,230
253,253,776,225,776,225,760,100
254,254,788,206,788,206,768,47
255,255,781,178,781,178,752,-36
256,256,773,206,773,206,752,46
257,257,781,291,781,291,780,269
258,258,721,264,721,264,714,198
259,259,725,224,725,224,708,93
260,260,732,188,732,188,706,-10
261,261,736,183,736,183,708,-25
262,262,764,184,764,184,737,-18
263,263,743,253,743,253,733,170
264,264,763,224,763,224,747,96
265,265,797,217,797,217,780,81
266,266,781,239,781,239,769,139
267,267,795,205,795,205,775,44
268,268,814,239,814,239,803,141
269,269,786,230,786,230,772,115
270,270,793,196,793,196,770,18
271,271,795,228,795,228,781,109
272,272,778,216,778,216,760,76
273,273,763,206,763,206,742,45
274,274,777,185,777,185,751,-13
275,275,787,241,787,241,775,143
276,276,772,216,772,216,754,75
277,277,794,246,794,246,784,157
278,278,799,203,799,203,779,41
279,279,798,165,798,165,766,-73
280,280,802,165,802,165,771,-73
281,281,802,188,802,188,778,-3
282,282,797,212,797,212,779,66
283,283,798,192,798,192,775,8
284,284,808,252,808,252,800,175
285,285,820,282,820,282,818,250
286,286,774,221,774,221,757,90
287,287,764,232,764,232,749,117
288,288,778,272,778,272,773,222
289,289,789,234,789,234,776,126
290,290,774,218,774,218,756,79
291,291,766,207,766,207,746,49
292,292,747,220,747,220,730,84
293,293,761,238,761,238,748,134
294,294,763,267,763,267,757,208
295,295,752,260,752,260,744,191
296,296,760,233,760,233,745,120
297,297,761,255,761,255,752,178
298,298,755,243,755,243,743,147
299,299,741,228,741,228,725,105
300,300,731,202,731,202,708,31
301,301,752,249,752,249,742,161
302,302,739,199,739,199,715,21
303,303,711,186,711,186,683,-19
304,304,711,199,711,199,686,18
305,305,700,180,700,180,669,-40
306,306,687,156,687,156,649,-112
307,307,689,142,689,142,646,-157
308,308,605,68,605,68,533,-423
309,309,598,33,598,33,512,-553
310,310,566,17,566,17,471,-623
311,311,580,30,580,30,491,-571
312,312,631,47,631,47,553,-495
313,313,639,55,639,55,563,-465
314,314,636,54,636,54,560,-470
315,315,618,75,618,75,549,-398
316,316,561,83,561,83,492,-379
317,317,613,51,613,51,535,-483
318,318,618,55,618,55,542,-468
319,319,591,66,591,66,517,-434
320,320,599,5,599,5,501,-663
321,321,583,34,583,34,496,-556
322,322,604,33,604,33,518,-552
323,323,581,46,581,46,499,-507
324,324,593,40,593,40,509,-530
325,325,587,67,587,67,513,-430
326,326,703,182,703,182,673,-32
327,327,772,155,772,155,737,-107
328,328,734,166,734,166,701,-75
329,329,730,160,730,160,695,-95
330,330,705,143,705,143,664,-151
331,331,732,164,732,164,698,-83
332,332,750,166,750,166,718,-74
333,333,749,171,749,171,718,-58
334,334,745,220,745,220,727,84
335,335,767,215,767,215,748,71
336,336,747,210,747,210,726,55
337,337,746,215,746,215,727,69
338,338,769,210,769,210,749,57
339,339,746,202,746,202,724,33
340,340,803,235,803,235,791,130
341,341,762,206,762,206,741,45
342,342,787,212,787,212,769,66
343,343,726,214,726,214,706,64
344,344,764,184,764,184,737,-18
345,345,753,205,753,205,732,41
346,346,764,204,764,204,743,38
347,347,730,196,730,196,706,13
348,348,737,196,737,196,713,13
349,349,746,207,746,207,725,48
350,350,786,202,786,202,765,36
351,351,773,191,773,191,748,2
352,352,802,189,802,189,778,0
353,353,797,225,797,225,782,102
354,354,793,202,793,202,772,37
355,355,772,215,772,215,754,72
356,356,716,231,716,231,700,109
357,357,724,221,724,221,705,82
358,358,776,197,776,197,753,21
359,359,800,215,800,215,782,74
360,360,800,220,800,220,784,88
361,361,852,176,852,176,825,-34
362,362,840,176,840,176,814,-35
363,363,860,158,860,158,829,-88
364,364,816,170,816,170,787,-56
365,365,847,177,847,177,821,-30
366,366,837,190,837,190,814,7
367,367,802,180,802,180,775,-26
368,368,802,181,802,181,775,-23
369,369,797,178,797,178,770,-34
370,370,801,185,801,185,775,-11
371,371,826,212,826,212,809,68
372,372,822,175,822,175,795,-40
373,373,834,202,834,202,814,40
374,374,828,182,828,182,803,-17
375,375,811,170,811,170,781,-56
376,376,788,144,788,144,750,-138
377,377,904,51,904,51,839,-443
378,378,922,34,922,34,851,-503
379,379,919,0,919,0,836,-631
380,380,927,-10,927,-10,839,-671
381,381,943,-7,943,-7,857,-659
382,382,950,-19,950,-19,860,-704
383,383,935,-18,935,-18,844,-701
384,384,965,-44,965,-44,865,-802
385,385,950,-18,950,-18,860,-699
386,386,943,-23,943,-23,851,-721
387,387,971,-15,971,-15,883,-687
388,388,964,-5,964,-5,880,-647
389,389,967,4,967,4,887,-611
390,390,958,-23,958,-23,867,-719
391,391,969,-26,969,-26,877,-728
392,392,1001,-48,1001,-48,901,-815
393,393,998,-52,998,-52,896,-831
394,394,974,-30,974,-30,881,-743
395,395,975,-44,975,-44,875,-801
396,396,972,-26,972,-26,880,-728
397,397,977,-27,977,-27,885,-733
398,398,974,-12,974,-12,888,-671
399,399,978,0,978,0,897,-625
400,400,791,149,791,149,755,-122
401,401,772,211,772,211,753,61
402,402,774,207,774,207,754,50
403,403,753,186,753,186,726,-15
404,404,745,186,745,186,718,-16
405,405,771,175,771,175,741,-44
406,406,765,176,765,176,736,-41
407,407,773,191,773,191,748,2
408,408,776,224,776,224,760,97
409,409,776,234,776,234,763,125
410,410,765,229,765,229,750,110
411,411,794,224,794,224,778,98
412,412,776,212,776,212,757,65
413,413,795,229,795,229,781,112
414,414,776,233,776,233,763,121
415,415,790,234,790,234,777,126
416,416,775,237,775,237,762,132
417,417,815,230,815,230,802,117
418,418,801,242,801,242,790,147
419,419,772,238,772,238,760,135
420,420,784,225,784,225,769,101
421,421,762,233,762,233,748,120
422,422,771,237,771,237,758,131
423,423,758,229,758,229,743,109
424,424,786,211,786,211,767,62
425,425,778,255,778,255,769,179
426,426,745,245,745,245,733,150
427,427,803,270,803,270,798,220
428,428,784,209,784,209,765,54
429,429,806,225,806,225,792,103
430,430,761,201,761,201,739,30
431,431,754,210,754,210,733,56
432,432,756,211,756,211,737,59
433,433,755,213,755,213,736,63
434,434,774,221,774,221,757,90
435,435,792,224,792,224,777,98
436,436,797,226,797,226,782,105
437,437,782,215,782,215,764,72
438,438,809,208,809,208,790,56
439,439,774,225,774,225,759,100
440,440,772,247,772,247,761,159
441,441,605,243,605,243,589,130
442,442,606,238,606,238,589,116
443,443,610,248,610,248,595,144
444,444,559,223,559,223,536,68
445,445,584,243,584,243,567,128
446,446,571,236,571,236,552,105
447,447,430,270,430,270,414,177
448,448,457,275,457,275,443,194
449,449,446,273,446,273,431,186
450,450,422,353,422,353,424,371
451,451,409,309,409,309,401,270
452,452,554,177,554,177,517,-68
453,453,329,197,329,197,287,-44
454,454,342,192,342,192,299,-57
455,455,366,162,366,162,315,-145
456,456,347,164,347,164,295,-144
457,457,352,154,352,154,297,-177
458,458,412,246,412,246,388,109
459,459,355,219,355,219,322,25
460,460,387,246,387,246,362,106
461,461,384,231,384,231,355,62
462,462,420,230,420,230,393,68
463,463,398,228,398,228,369,57
464,464,426,225,426,225,397,54
465,465,408,257,408,257,388,140
466,466,589,286,589,286,582,238
467,467,747,218,747,218,729,77
468,468,725,242,725,242,712,141
469,469,738,245,738,245,726,149
470,470,711,240,711,240,697,133
471,471,709,261,709,261,699,187
472,472,725,262,725,262,717,192
473,473,754,233,754,233,740,120
474,474,726,264,726,264,718,198
475,475,713,279,713,279,708,233
476,476,725,257,725,257,715,179
477,477,694,266,694,266,685,199
478,478,721,236,721,236,706,124
479,479,764,260,764,260,757,191
480,480,730,232,730,232,715,114
481,481,729,251,729,251,718,165
482,482,705,231,705,231,689,108
483,483,712,239,712,239,698,130
484,484,691,200,691,200,667,20
485,485,734,251,734,251,724,166
486,486,726,251,726,251,715,165
487,487,768,258,768,258,760,185
488,488,740,201,740,201,717,29
489,489,756,247,756,247,746,158
490,490,723,262,723,262,714,192
491,491,753,276,753,276,748,230
492,492,723,170,723,170,691,-65
493,493,718,242,718,242,705,141
494,494,766,245,766,245,755,151
495,495,749,223,749,223,732,91
496,496,745,238,745,238,731,133
497,497,750,249,750,249,739,160
498,498,801,271,801,271,797,223
499,499,804,246,804,246,794,158
500,500,776,215,776,215,758,72
501,501,802,243,802,243,792,151
502,502,773,228,773,228,758,107
503,503,813,234,813,234,800,127
504,504,775,230,775,230,760,114
505,505,776,245,776,245,765,152
506,506,829,193,829,193,807,14
507,507,839,233,839,233,827,126
508,508,812,204,812,204,792,46
509,509,819,194,819,194,797,17
510,510,787,192,787,192,763,7
511,511,793,194,793,194,770,15
512,512,785,225,785,225,770,101
513,513,770,219,770,219,752,82
514,514,781,260,781,260,774,193
515,515,768,249,768,249,757,162
516,516,787,242,787,242,775,146
517,517,774,234,774,234,760,125
518,518,778,242,778,242,767,146
519,519,773,246,773,246,762,155
520,520,760,219,760,219,742,81
521,521,753,220,753,220,736,84
522,522,772,251,772,251,762,169
523,523,757,240,757,240,745,137
524,524,744,232,744,232,729,115
525,525,764,242,764,242,753,145
526,526,759,227,759,227,743,103
527,527,755,268,755,268,749,210
528,528,752,289,752,289,751,261
529,529,758,265,758,265,751,204
530,530,790,252,790,252,781,173
531,531,758,269,758,269,752,214
532,532,795,219,795,219,778,84
533,533,735,223,735,223,718,90
534,534,790,194,790,194,767,14
535,535,718,206,718,206,696,41
536,536,755,216,755,216,737,74
537,537,750,236,750,236,736,126
538,538,743,217,743,217,724,73
539,539,766,185,766,185,739,-14
540,540,747,247,747,247,736,157
541,541,762,251,762,251,752,168
542,542,769,254,769,254,760,175
543,543,759,246,759,246,748,154
544,544,752,243,752,243,740,147
545,545,749,227,749,227,733,102
546,546,759,231,759,231,745,113
547,547,759,229,759,229,744,110
548,548,752,229,752,229,737,109
549,549,754,237,754,237,741,130
550,550,899,286,899,286,899,266
551,551,884,310,884,310,888,319
552,552,906,290,906,290,907,275
553,553,908,291,908,291,909,278
554,554,932,299,932,299,935,297
555,555,913,304,913,304,917,308
556,556,1030,303,1030,303,1035,311
557,557,1034,281,1034,281,1035,260
558,558,1041,242,1041,242,1034,162
559,559,1057,288,1057,288,1059,276
560,560,1056,297,1056,297,1060,296
561,561,1070,277,1070,277,1071,252
562,562,1055,243,1055,243,1049,165
563,563,1052,323,1052,323,1060,353
564,564,1064,317,1064,317,1072,342
565,565,1043,334,1043,334,1053,378
566,566,1044,330,1044,330,1054,370
567,567,1044,351,1044,351,1057,412
568,568,1118,368,1118,368,1132,446
569,569,1106,353,1106,353,1118,417
570,570,1102,341,1102,341,1113,393
571,571,1105,356,1105,356,1117,422
572,572,1119,354,1119,354,1131,419
573,573,1132,350,1132,350,1144,411
574,574,879,344,879,344,889,394
575,575,723,291,723,291,721,265
576,576,749,246,749,246,738,154
577,577,682,247,682,247,669,148
578,578,664,186,664,186,634,-24
579,579,615,202,615,202,588,16
580,580,645,208,645,208,620,38
581,581,625,243,625,243,609,132
582,582,696,273,696,273,689,219
583,583,717,242,717,242,704,141
584,584,695,264,695,264,686,196
585,585,700,263,700,263,692,193
586,586,714,262,714,262,706,191
587,587,755,231,755,231,740,113
588,588,720,248,720,248,708,155
589,589,729,254,729,254,719,172
590,590,719,268,719,268,712,208
591,591,706,266,706,266,698,200
592,592,727,285,727,285,724,250
593,593,700,272,700,272,693,216
594,594,712,264,712,264,704,197
595,595,703,304,703,304,704,294
596,596,725,296,725,296,724,277
597,597,711,273,711,273,705,220
598,598,701,266,701,266,692,200
599,599,711,281,711,281,707,239
600,600,682,292,682,292,679,262
601,601,725,259,725,259,716,185
602,602,668,283,668,283,663,239
603,603,651,278,651,278,644,225
604,604,760,291,760,291,758,268
605,605,727,286,727,286,724,253
606,606,707,297,707,297,706,276
607,607,725,262,725,262,717,192
608,608,741,269,741,269,735,213
609,609,740,267,740,267,733,206
610,610,755,263,755,263,747,197
611,611,759,264,759,264,752,201
612,612,765,251,765,251,755,168
613,613,743,274,743,274,738,226
614,614,754,269,754,269,748,214
615,615,738,281,738,281,734,241
616,616,760,258,760,258,752,185
617,617,766,265,766,265,760,205
618,618,805,243,805,243,794,151
619,619,781,256,781,256,773,183
620,620,765,246,765,246,754,155
621,621,799,253,799,253,790,177
622,622,766,250,766,250,756,165
623,623,762,247,762,247,751,158
624,624,775,278,775,278,772,237
625,625,752,238,752,238,738,133
626,626,776,247,776,247,766,159
627,627,764,261,764,261,757,195
628,628,773,242,773,242,761,145
629,629,771,310,771,310,774,313
630,630,745,258,745,258,736,183
631,631,771,259,771,259,763,189
632,632,836,282,836,282,834,250
633,633,777,314,777,314,780,323
634,634,752,269,752,269,746,213
635,635,755,289,755,289,753,261
636,636,743,289,743,289,741,260
637,637,727,260,727,260,718,189
638,638,725,260,725,260,717,189
639,639,743,287,743,287,740,257
640,640,734,309,734,309,736,308
641,641,614,363,614,363,623,414
642,642,617,374,617,374,627,438
643,643,586,355,586,355,592,396
644,644,563,352,563,352,569,386
645,645,553,361,553,361,559,404
646,646,555,372,555,372,564,428
647,647,540,339,540,339,542,356
648,648,436,445,436,445,452,549
649,649,438,444,438,444,453,547
650,650,424,409,424,409,435,485
651,651,427,401,427,401,437,471
652,652,424,405,424,405,434,477
653,653,420,412,420,412,431,489
654,654,428,430,428,430,442,522
655,655,425,423,425,423,438,510
656,656,408,409,408,409,419,483
657,657,391,449,391,449,406,551
658,658,416,468,416,468,434,584
659,659,404,463,404,463,421,575
660,660,405,459,405,459,422,569
661,661,500,422,500,422,515,515
662,662,795,295,795,295,795,279
663,663,801,318,801,318,805,333
664,664,777,283,777,283,775,250
665,665,781,277,781,277,777,235
666,666,769,269,769,269,764,215
667,667,823,274,823,274,819,231
668,668,803,253,803,253,795,178
669,669,791,250,791,250,782,167
670,670,780,269,780,269,775,215
671,671,778,259,778,259,771,189
672,672,795,225,795,225,780,102
673,673,768,238,768,238,756,135
674,674,795,283,795,283,793,251
675,675,752,267,752,267,746,207
676,676,743,271,743,271,737,216
677,677,756,255,756,255,747,178
678,678,806,76,806,76,747,-365
679,679,774,107,774,107,724,-262
680,680,755,93,755,93,699,-312
681,681,738,115,738,115,689,-240
682,682,763,98,763,98,710,-294
683,683,727,151,727,151,689,-124
684,684,709,178,709,178,679,-43
685,685,689,219,689,219,669,75
686,686,723,209,723,209,701,49
687,687,771,216,771,216,753,75
688,688,712,227,712,227,695,98
689,689,692,246,692,246,679,149
690,690,735,262,735,262,727,193
691,691,714,240,714,240,700,134
692,692,714,239,714,239,700,130
693,693,714,240,714,240,700,134
694,694,689,246,689,246,676,149
695,695,674,227,674,227,656,95
696,696,710,210,710,210,689,52
697,697,699,221,699,221,680,79
698,698,683,221,683,221,664,78
699,699,702,212,702,212,681,54
700,700,675,227,675,227,657,95
701,701,689,246,689,246,676,149
702,702,682,272,682,272,674,214
703,703,712,254,712,254,702,171
704,704,751,245,751,245,739,150
705,705,775,230,775,230,760,114
706,706,706,266,706,266,698,200
707,707,734,269,734,269,728,212
708,708,730,245,730,245,718,149
709,709,804,212,804,212,786,67
710,710,879,168,879,168,851,-55
711,711,865,202,865,202,845,42
712,712,838,202,838,202,818,40
713,713,900,188,900,188,878,7
714,714,900,155,900,155,869,-93
715,715,892,163,892,163,863,-70
716,716,944,177,944,177,920,-24
717,717,983,147,983,147,952,-112
718,718,1044,142,1044,142,1014,-121
719,719,1057,145,1057,145,1027,-112
720,720,1065,137,1065,137,1033,-136
721,721,1156,140,1156,140,1127,-121
722,722,1127,129,1127,129,1094,-158
723,723,1165,135,1165,135,1135,-136
724,724,1211,146,1211,146,1184,-100
725,725,1188,125,1188,125,1155,-168
726,726,1230,106,1230,106,1192,-225
727,727,1194,105,1194,105,1155,-230
728,728,1191,91,1191,91,1148,-277
729,729,1174,120,1174,120,1139,-185
730,730,1177,120,1177,120,1142,-185
731,731,1193,121,1193,121,1159,-181
732,732,1198,91,1198,91,1155,-277
733,733,1175,132,1175,132,1144,-144
734,734,1160,122,1160,122,1126,-177
735,735,1128,137,1128,137,1097,-133
736,736,1164,125,1164,125,1131,-169
737,737,1119,137,1119,137,1088,-134
738,738,1113,146,1113,146,1084,-106
739,739,1118,134,1118,134,1086,-142
740,740,1004,143,1004,143,972,-122
741,741,930,218,930,218,916,93
742,742,877,217,877,217,862,86
743,743,886,234,886,234,876,132
744,744,888,241,888,241,879,153
745,745,847,229,847,229,834,116
746,746,845,207,845,207,827,55
747,747,806,246,806,246,797,158
748,748,793,237,793,237,781,133
749,749,822,217,822,217,806,83
750,750,796,230,796,230,782,116
751,751,805,242,805,242,794,147
752,752,784,250,784,250,775,166
753,753,774,272,774,272,769,221
754,754,829,248,829,248,820,166
755,755,790,293,790,293,790,276
756,756,746,278,746,278,742,235
757,757,780,284,780,284,778,253
758,758,758,268,758,268,752,211
759,759,764,241,764,241,752,141
760,760,798,248,798,248,789,164
761,761,750,232,750,232,735,116
762,762,796,252,796,252,787,174
763,763,799,274,799,274,795,229
764,764,798,305,798,305,801,303
765,765,799,289,799,289,798,267
766,766,778,236,778,236,765,128
767,767,792,239,792,239,780,140
768,768,746,202,746,202,724,33
769,769,775,254,775,254,766,176
770,770,783,254,783,254,775,176
771,771,781,228,781,228,767,108
772,772,773,251,773,251,764,169
773,773,781,234,781,234,767,125
774,774,760,241,760,241,748,141
775,775,774,242,774,242,763,145
776,776,707,218,707,218,687,73
777,777,661,171,661,171,627,-71
778,778,656,215,656,215,634,57
779,779,655,198,655,198,628,9
780,780,600,196,600,196,571,-5
781,781,605,196,605,196,575,-4
782,782,531,159,531,159,487,-128
783,783,491,187,491,187,454,-46
784,784,509,172,509,172,469,-90
785,785,447,172,447,172,403,-100
786,786,475,162,475,162,430,-128
787,787,503,145,503,145,453,-177
788,788,490,117,490,117,430,-273
789,789,488,113,488,113,427,-287
790,790,466,152,466,152,417,-162
791,791,503,127,503,127,447,-236
792,792,463,146,463,146,412,-179
793,793,479,154,479,154,431,-152
794,794,453,177,453,177,411,-83
795,795,458,154,458,154,409,-155
796,796,458,137,458,137,403,-209
797,797,475,141,475,141,423,-194
798,798,438,132,438,132,381,-230
799,799,472,141,472,141,420,-194
800,800,457,125,457,125,398,-252
801,801,459,157,459,157,411,-146
802,802,485,142,485,142,433,-188
803,803,454,158,454,158,406,-143
804,804,458,131,458,131,401,-231
805,805,485,158,485,158,438,-139
806,806,486,153,486,153,438,-155
807,807,457,161,457,161,410,-135
808,808,607,228,607,228,587,88
809,809,751,264,751,264,744,200
810,810,765,246,765,246,754,155
811,811,749,258,749,258,740,184
812,812,743,260,743,260,735,190
813,813,779,232,779,232,765,118
814,814,790,273,790,273,786,226
815,815,796,235,796,235,783,130
816,816,753,233,753,233,738,119
817,817,799,252,799,252,790,174
818,818,765,264,765,264,758,201
819,819,799,242,799,242,788,147
820,820,810,235,810,235,798,131
821,821,807,273,807,273,803,227
822,822,816,226,816,226,802,107
823,823,799,196,799,196,776,19
824,824,783,250,783,250,774,166
825,825,756,241,756,241,744,140
826,826,780,243,780,243,769,149
827,827,742,226,742,226,726,98
828,828,771,224,771,224,755,96
829,829,785,237,785,237,772,132
830,830,775,223,775,223,759,93
831,831,772,232,772,232,758,118
832,832,730,197,730,197,706,17
833,833,774,185,774,185,748,-13
834,834,761,233,761,233,747,120
835,835,750,242,750,242,738,143
836,836,738,208,738,208,717,47
837,837,793,229,793,229,779,112
838,838,825,207,825,207,806,54
839,839,771,220,771,220,754,86
840,840,797,207,797,207,777,52
841,841,788,219,788,219,771,84
842,842,804,225,804,225,789,102
843,843,693,330,693,330,697,352
844,844,646,342,646,342,652,373
845,845,655,329,655,329,659,346
846,846,645,378,645,378,656,447
847,847,646,341,646,341,652,371
