,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
161,161,735,129,735,129,691,-193
162,162,726,137,726,137,683,-169
163,163,726,120,726,120,678,-224
164,164,712,141,712,141,671,-158
165,165,736,141,736,141,695,-156
166,166,704,101,704,101,648,-292
167,167,762,111,762,111,712,-250
168,168,742,76,742,76,680,-372
169,169,745,107,745,107,693,-265
170,170,755,79,755,79,694,-362
171,171,767,75,767,75,705,-374
172,172,720,101,720,101,666,-290
173,173,751,76,751,76,689,-371
174,174,759,117,759,117,712,-229
175,175,763,116,763,116,716,-233
176,176,728,96,728,96,672,-306
177,177,732,127,732,127,687,-202
178,178,777,112,777,112,729,-244
179,179,774,89,774,89,717,-324
180,180,743,120,743,120,696,-222
181,181,742,67,742,67,676,-405
182,182,723,76,723,76,660,-375
183,183,737,120,737,120,690,-223
184,184,732,120,732,120,684,-223
185,185,749,124,749,124,703,-209
186,186,704,102,704,102,649,-287
187,187,738,117,738,117,690,-231
188,188,735,87,735,87,676,-337
189,189,724,124,724,124,677,-212
190,190,735,90,735,90,677,-323
191,191,735,90,735,90,677,-323
192,192,729,84,729,84,669,-347
193,193,766,93,766,93,710,-311
194,194,748,79,748,79,687,-363
195,195,765,86,765,86,708,-333
196,196,782,135,782,135,741,-168
197,197,699,129,699,129,653,-197
198,198,784,206,784,206,764,47
199,199,792,238,792,238,780,136
200,200,786,196,786,196,763,18
201,201,786,194,786,194,763,14
202,202,741,192,741,192,716,3
203,203,812,251,812,251,804,172
204,204,772,258,772,258,764,185
205,205,758,252,758,252,749,171
206,206,794,283,794,283,792,251
207,207,755,247,755,247,744,157
208,208,684,253,684,253,673,165
209,209,783,310,783,310,786,314
210,210,686,331,686,331,691,354
211,211,706,321,706,321,709,333
212,212,712,340,712,340,719,375
213,213,711,318,711,318,714,327
214,214,655,293,655,293,652,263
215,215,688,283,688,283,683,240
216,216,707,223,707,223,689,87
217,217,679,177,679,177,647,-50
218,218,706,146,706,146,665,-143
219,219,748,129,748,129,704,-192
220,220,736,174,736,174,705,-52
221,221,702,149,702,149,662,-135
222,222,702,172,702,172,669,-63
223,223,644,175,644,175,610,-61
224,224,746,-22,746,-22,645,-744
225,225,807,49,807,49,738,-462
226,226,781,19,781,19,699,-577
227,227,753,39,753,39,677,-507
228,228,791,75,791,75,730,-371
229,229,788,49,788,49,717,-465
230,230,797,41,797,41,724,-492
231,231,775,26,775,26,695,-553
232,232,785,37,785,37,710,-508
233,233,822,28,822,28,745,-538
234,234,795,59,795,59,729,-426
235,235,814,60,814,60,749,-420
236,236,797,57,797,57,729,-435
237,237,817,99,817,99,765,-284
238,238,821,99,821,99,770,-283
239,239,798,81,798,81,740,-348
240,240,777,93,777,93,722,-310
241,241,769,61,769,61,702,-425
242,242,770,70,770,70,706,-392
243,243,774,52,774,52,704,-457
244,244,783,61,783,61,717,-423
245,245,790,40,790,40,716,-498
246,246,834,33,834,33,759,-517
247,247,828,68,828,68,766,-390
248,248,800,44,800,44,728,-482
249,249,740,106,740,106,688,-270
250,250,806,94,806,94,753,-302
251,251,775,119,775,119,728,-223
252,252,772,41,772,41,698,-495
253,253,791,54,791,54,722,-445
254,254,811,82,811,82,754,-342
255,255,781,71,781,71,718,-386
256,256,814,49,814,49,745,-462
257,257,831,55,831,55,765,-436
258,258,825,64,825,64,762,-404
259,259,819,59,819,59,754,-424
260,260,779,19,779,19,696,-577
261,261,798,4,798,4,710,-635
262,262,818,40,818,40,745,-495
263,263,819,42,819,42,748,-485
264,264,776,79,776,79,716,-359
265,265,775,68,775,68,711,-396
266,266,771,85,771,85,713,-337
267,267,744,96,744,96,688,-305
268,268,791,72,791,72,729,-381
269,269,832,63,832,63,769,-408
270,270,868,56,868,56,803,-428
271,271,902,44,902,44,834,-467
272,272,866,8,866,8,783,-607
273,273,932,39,932,39,864,-483
274,274,945,7,945,7,865,-604
275,275,947,9,947,9,868,-593
276,276,989,-16,989,-16,902,-685
277,277,1026,-47,1026,-47,928,-807
278,278,1018,16,1018,16,945,-558
279,279,1049,-96,1049,-96,930,-1013
280,280,1092,-96,1092,-96,975,-1009
281,281,1103,-86,1103,-86,990,-963
282,282,1106,-41,1106,-41,1013,-774
283,283,1150,-93,1150,-93,1036,-987
284,284,1157,-103,1157,-103,1039,-1032
285,285,1166,-99,1166,-99,1050,-1014
286,286,1214,-96,1214,-96,1101,-994
287,287,1203,-71,1203,-71,1101,-890
288,288,1211,-75,1211,-75,1107,-906
289,289,1193,-110,1193,-110,1073,-1057
290,290,1199,-98,1199,-98,1085,-1006
291,291,1154,-114,1154,-114,1030,-1083
292,292,1214,-92,1214,-92,1103,-977
293,293,1123,-61,1123,-61,1022,-858
294,294,1193,-34,1193,-34,1106,-737
295,295,1202,-68,1202,-68,1101,-879
296,296,1203,-71,1203,-71,1101,-890
297,297,1214,-87,1214,-87,1106,-955
298,298,1180,-62,1180,-62,1081,-854
299,299,1165,-54,1165,-54,1069,-823
300,300,866,47,866,47,798,-461
301,301,738,202,738,202,715,32
302,302,704,196,704,196,678,10
303,303,642,167,642,167,605,-85
304,304,679,199,679,199,653,15
305,305,686,198,686,198,660,12
306,306,729,192,729,192,703,1
307,307,688,208,688,208,665,42
308,308,706,194,706,194,680,3
309,309,688,225,688,225,669,89
310,310,654,225,654,225,635,86
311,311,721,203,721,203,698,31
312,312,730,188,730,188,703,-10
313,313,731,190,731,190,705,-6
314,314,700,140,700,140,657,-164
315,315,712,161,712,161,677,-93
316,316,746,187,746,187,720,-12
317,317,792,183,792,183,766,-19
318,318,794,193,794,193,771,11
319,319,819,206,819,206,800,50
320,320,805,172,805,172,776,-49
321,321,812,184,812,184,786,-14
322,322,765,156,765,156,730,-104
323,323,774,183,774,183,747,-21
324,324,756,188,756,188,730,-7
325,325,742,236,742,236,728,126
326,326,767,206,767,206,747,46
327,327,723,245,723,245,710,148
328,328,752,204,752,204,730,37
329,329,749,184,749,184,722,-19
330,330,737,170,737,170,705,-63
331,331,777,180,777,180,749,-28
332,332,749,164,749,164,716,-82
333,333,722,161,722,161,687,-92
334,334,726,159,726,159,691,-100
335,335,732,161,732,161,697,-91
336,336,736,178,736,178,706,-40
337,337,757,186,757,186,731,-15
338,338,782,157,782,157,748,-98
339,339,797,156,797,156,763,-101
340,340,803,163,803,163,772,-77
341,341,768,157,768,157,733,-100
342,342,778,158,778,158,744,-95
343,343,757,147,757,147,719,-133
344,344,761,178,761,178,732,-38
345,345,800,179,800,179,773,-30
346,346,796,184,796,184,771,-15
347,347,825,176,825,176,798,-36
348,348,787,171,787,171,757,-55
349,349,752,183,752,183,724,-23
350,350,769,193,769,193,745,9
351,351,743,182,743,182,715,-28
352,352,763,189,763,189,738,-3
353,353,723,206,723,206,701,42
354,354,800,179,800,179,773,-30
355,355,806,93,806,93,752,-307
356,356,853,86,853,86,799,-324
357,357,862,123,862,123,820,-198
358,358,835,79,835,79,777,-349
359,359,855,110,855,110,809,-241
360,360,867,79,867,79,811,-346
361,361,911,24,911,24,837,-543
362,362,921,-18,921,-18,830,-702
363,363,959,-50,959,-50,856,-830
364,364,962,-84,962,-84,844,-972
365,365,970,-84,970,-84,853,-971
366,366,961,-96,961,-96,837,-1028
367,367,936,-78,936,-78,819,-952
368,368,938,-54,938,-54,832,-848
369,369,978,-91,978,-91,857,-1004
370,370,983,-41,983,-41,885,-790
371,371,977,6,977,6,898,-601
372,372,942,-67,942,-67,831,-902
373,373,950,-71,950,-71,838,-918
374,374,936,-74,936,-74,821,-936
375,375,955,-85,955,-85,836,-978
376,376,940,-58,940,-58,833,-864
377,377,960,-75,960,-75,846,-933
378,378,956,-74,956,-74,842,-933
379,379,978,-81,978,-81,861,-959
380,380,911,-41,911,-41,810,-798
381,381,779,189,779,189,754,-2
382,382,766,184,766,184,739,-18
383,383,767,178,767,178,738,-37
384,384,806,202,806,202,785,38
385,385,748,195,748,195,724,11
386,386,725,217,725,217,706,71
387,387,724,210,724,210,703,53
388,388,793,194,793,194,770,15
389,389,807,179,807,179,780,-30
390,390,825,180,825,180,799,-24
391,391,776,174,776,174,747,-48
392,392,782,166,782,166,751,-71
393,393,787,158,787,158,754,-94
394,394,712,197,712,197,687,15
395,395,712,158,712,158,676,-105
396,396,744,156,744,156,708,-106
397,397,755,168,755,168,723,-69
398,398,749,188,749,188,723,-8
399,399,744,161,744,161,710,-90
400,400,741,193,741,193,716,6
401,401,770,191,770,191,745,1
402,402,779,196,779,196,756,17
403,403,748,169,748,169,716,-66
404,404,750,175,750,175,720,-46
405,405,749,222,749,222,732,88
406,406,769,157,769,157,735,-100
407,407,769,173,769,173,739,-52
408,408,750,174,750,174,719,-50
409,409,786,175,786,175,757,-43
410,410,770,165,770,165,738,-76
411,411,739,166,739,166,706,-75
412,412,716,194,716,194,690,4
413,413,744,197,744,197,720,18
414,414,739,178,739,178,709,-40
415,415,692,169,692,169,658,-72
416,416,724,205,724,205,702,38
417,417,754,196,754,196,730,15
418,418,743,202,743,202,721,33
419,419,765,196,765,196,742,16
420,420,748,209,748,209,727,51
421,421,726,197,726,197,702,16
422,422,745,240,745,240,732,136
423,423,760,252,760,252,750,171
424,424,755,205,755,205,733,41
425,425,734,205,734,205,712,39
426,426,755,211,755,211,735,59
427,427,735,217,735,217,716,72
428,428,757,196,757,196,733,15
429,429,729,219,729,219,711,79
430,430,765,233,765,233,751,120
431,431,883,181,883,181,858,-16
432,432,869,200,869,200,849,39
433,433,855,198,855,198,834,30
434,434,871,213,871,213,855,75
435,435,916,156,916,156,885,-88
436,436,909,221,909,221,896,98
437,437,903,208,903,208,886,63
438,438,1052,155,1052,155,1025,-81
439,439,1054,212,1054,212,1041,83
440,440,1089,127,1089,127,1055,-167
441,441,1099,159,1099,159,1073,-67
442,442,1148,161,1148,161,1124,-58
443,443,1141,188,1141,188,1124,20
444,444,1123,222,1123,222,1113,112
445,445,1234,167,1234,167,1213,-38
446,446,1227,220,1227,220,1218,109
447,447,1265,132,1265,132,1235,-143
448,448,1521,135,1521,135,1493,-133
449,449,1191,113,1191,113,1155,-205
450,450,1204,157,1204,157,1180,-69
451,451,1189,149,1189,149,1162,-92
452,452,1156,145,1156,145,1128,-105
453,453,1137,149,1137,149,1110,-93
454,454,1144,146,1144,146,1116,-105
455,455,1214,153,1214,153,1189,-80
456,456,1184,121,1184,121,1149,-181
457,457,1183,107,1183,107,1144,-226
458,458,1192,165,1192,165,1170,-46
459,459,1154,167,1154,167,1132,-39
460,460,960,151,960,151,929,-101
461,461,838,140,838,140,800,-146
462,462,934,147,934,147,902,-115
463,463,932,174,932,174,908,-32
464,464,876,190,876,190,854,10
465,465,828,198,828,198,807,28
466,466,828,199,828,199,807,32
467,467,805,193,805,193,782,12
468,468,757,197,757,197,733,19
469,469,726,174,726,174,695,-53
470,470,709,195,709,195,684,7
471,471,710,186,710,186,682,-19
472,472,702,187,702,187,674,-16
473,473,698,154,698,154,660,-119
474,474,725,119,725,119,676,-228
475,475,712,134,712,134,668,-179
476,476,785,129,785,129,743,-188
477,477,728,133,728,133,685,-182
478,478,766,153,766,153,730,-112
479,479,688,190,688,190,660,-10
480,480,747,173,747,173,716,-54
481,481,711,200,711,200,687,22
482,482,785,216,785,216,767,76
483,483,728,200,728,200,704,24
484,484,735,209,735,209,714,50
485,485,742,205,742,205,720,40
486,486,703,204,703,204,680,33
487,487,764,183,764,183,737,-22
488,488,722,223,722,223,705,89
489,489,736,195,736,195,711,10
490,490,746,178,746,178,716,-39
491,491,739,184,739,184,712,-20
492,492,704,196,704,196,678,10
493,493,709,178,709,178,679,-43
494,494,734,159,734,159,699,-99
495,495,720,191,720,191,694,-3
496,496,748,170,748,170,717,-62
497,497,718,179,718,179,688,-38
498,498,713,183,713,183,684,-27
499,499,709,197,709,197,684,15
500,500,690,199,690,199,665,16
501,501,717,147,717,147,677,-137
502,502,746,157,746,157,710,-102
503,503,736,143,736,143,696,-148
504,504,714,128,714,128,668,-200
505,505,723,132,723,132,679,-186
506,506,728,129,728,129,683,-194
507,507,733,127,733,127,688,-202
508,508,730,175,730,175,700,-48
509,509,739,138,739,138,697,-164
510,510,734,151,734,151,696,-123
511,511,727,169,727,169,694,-68
512,512,719,161,719,161,684,-93
513,513,755,134,755,134,713,-175
514,514,724,168,724,168,691,-72
515,515,751,137,751,137,709,-167
516,516,744,159,744,159,709,-98
517,517,725,145,725,145,685,-145
518,518,736,141,736,141,695,-156
519,519,745,146,745,146,706,-138
520,520,721,161,721,161,686,-92
521,521,719,161,719,161,684,-93
522,522,713,152,713,152,675,-121
523,523,727,183,727,183,698,-25
524,524,738,173,738,173,707,-55
525,525,703,187,703,187,675,-16
526,526,752,191,752,191,727,0
527,527,729,174,729,174,698,-52
528,528,782,179,782,179,754,-32
529,529,755,179,755,179,727,-34
530,530,695,137,695,137,652,-173
531,531,736,110,736,110,686,-257
532,532,713,133,713,133,669,-183
533,533,767,160,767,160,733,-92
534,534,437,322,437,322,433,304
535,535,41,511,41,511,52,596
536,536,113,585,113,585,132,696
537,537,129,648,129,648,150,749
538,538,87,677,87,677,106,761
539,539,7,671,7,671,25,748
540,540,12,702,12,702,29,763
541,541,77,740,77,740,94,781
542,542,121,688,121,688,141,770
543,543,-23,685,-23,685,-6,752
544,544,-118,755,-118,755,-106,761
545,545,-18,774,-18,774,-5,775
546,546,112,698,112,698,131,773
547,547,696,508,696,508,721,658
548,548,794,470,794,470,817,610
549,549,755,453,755,453,776,585
550,550,773,375,773,375,786,450
551,551,835,405,835,405,853,509
552,552,895,464,895,464,918,604
553,553,936,452,936,452,958,587
554,554,924,368,924,368,938,444
555,555,967,402,967,402,985,506
556,556,989,446,989,446,1010,579
557,557,997,470,997,470,1020,612
558,558,1026,464,1026,464,1048,604
559,559,1034,473,1034,473,1056,616
560,560,1042,418,1042,418,1061,534
561,561,987,405,987,405,1005,513
562,562,1038,414,1038,414,1057,527
563,563,1032,329,1032,329,1041,367
564,564,1067,460,1067,460,1088,598
565,565,1051,351,1051,351,1063,412
566,566,1069,387,1069,387,1086,480
567,567,1069,330,1069,330,1079,370
568,568,1055,479,1055,479,1078,624
569,569,1002,396,1002,396,1019,497
570,570,967,441,967,441,988,571
571,571,1019,439,1019,439,1039,567
572,572,956,412,956,412,974,524
573,573,960,417,960,417,979,532
574,574,988,457,988,457,1010,594
575,575,977,395,977,395,994,495
576,576,961,371,961,371,975,450
577,577,946,394,946,394,963,492
578,578,459,617,459,617,484,755
579,579,61,745,61,745,77,780
580,580,40,739,40,739,56,777
581,581,53,731,53,731,70,777
582,582,39,735,39,735,56,776
583,583,-99,677,-99,677,-84,737
584,584,35,694,35,694,53,763
585,585,-48,693,-48,693,-31,752
586,586,-59,817,-59,817,-51,766
587,587,-73,667,-73,667,-57,735
588,588,27,725,27,725,44,773
589,589,-114,715,-114,715,-100,752
590,590,-206,703,-206,703,-194,733
591,591,346,524,346,524,367,655
592,592,635,316,635,316,635,315
593,593,701,235,701,235,686,119
594,594,726,214,726,214,706,64
595,595,707,262,707,262,698,190
596,596,683,235,683,235,667,117
597,597,627,268,627,268,617,196
598,598,681,241,681,241,666,134
599,599,744,268,744,268,738,210
600,600,769,269,769,269,764,215
601,601,742,238,742,238,728,132
602,602,790,230,790,230,776,115
603,603,777,171,777,171,747,-55
604,604,800,176,800,176,772,-38
605,605,765,196,765,196,742,16
606,606,807,179,807,179,780,-30
607,607,782,183,782,183,756,-20
608,608,742,199,742,199,718,21
609,609,819,189,819,189,795,2
610,610,778,234,778,234,764,125
611,611,756,229,756,229,741,109
612,612,762,188,762,188,736,-7
613,613,789,196,789,196,766,18
614,614,738,219,738,219,719,79
615,615,749,228,749,228,734,105
616,616,752,205,752,205,730,41
617,617,779,215,779,215,761,72
618,618,742,188,742,188,716,-9
619,619,713,221,713,221,694,81
620,620,759,209,759,209,739,52
621,621,725,204,725,204,703,35
622,622,718,185,718,185,690,-22
623,623,748,187,748,187,721,-12
624,624,720,231,720,231,704,110
625,625,684,198,684,198,659,12
626,626,702,214,702,214,682,62
627,627,690,230,690,230,672,103
628,628,684,198,684,198,659,12
629,629,743,217,743,217,724,73
630,630,756,225,756,225,740,99
631,631,733,201,733,201,710,28
632,632,721,199,721,199,696,19
633,633,684,218,684,218,664,71
634,634,740,200,740,200,717,25
635,635,738,204,738,204,716,36
636,636,745,202,745,202,722,33
637,637,702,230,702,230,685,105
638,638,748,188,748,188,722,-8
639,639,709,191,709,191,682,-4
640,640,713,174,713,174,682,-54
641,641,748,196,748,196,724,14
642,642,711,222,711,222,693,84
643,643,779,171,779,171,749,-55
644,644,745,206,745,206,724,44
645,645,732,237,732,237,718,128
646,646,778,167,778,167,747,-67
647,647,721,182,721,182,692,-30
648,648,682,258,682,258,671,178
649,649,627,293,627,293,623,260
650,650,615,274,615,274,606,211
651,651,596,306,596,306,594,288
652,652,603,290,603,290,598,249
653,653,590,293,590,293,584,257
654,654,471,368,471,368,477,409
655,655,415,389,415,389,423,445
656,656,357,417,357,417,368,492
657,657,439,391,439,391,448,452
658,658,399,407,399,407,408,477
659,659,407,414,407,414,419,492
660,660,446,404,446,404,456,477
661,661,390,404,390,404,399,471
662,662,305,513,305,513,324,636
663,663,317,487,317,487,334,601
664,664,244,416,244,416,250,473
665,665,333,488,333,488,351,605
666,666,315,450,315,450,329,543
667,667,433,434,433,434,447,529
668,668,329,537,329,537,350,669
669,669,468,397,468,397,478,467
670,670,425,422,425,422,437,508
671,671,477,444,477,444,493,550
672,672,805,165,805,165,774,-73
673,673,696,37,696,37,616,-524
674,674,744,4,744,4,653,-642
675,675,753,47,753,47,680,-478
676,676,726,6,726,6,635,-639
677,677,759,23,759,23,677,-565
678,678,748,39,748,39,672,-508
679,679,782,31,782,31,704,-533
680,680,806,20,806,20,726,-569
681,681,799,75,799,75,739,-370
682,682,791,40,791,40,717,-498
683,683,759,34,759,34,681,-526
684,684,810,47,810,47,740,-467
685,685,776,81,776,81,717,-350
686,686,795,33,795,33,719,-521
687,687,759,58,759,58,691,-435
688,688,777,54,777,54,708,-447
689,689,712,80,712,80,650,-362
690,690,688,71,688,71,621,-398
691,691,690,53,690,53,617,-463
692,692,717,56,717,56,646,-450
693,693,737,67,737,67,672,-405
694,694,703,74,703,74,638,-386
695,695,759,81,759,81,700,-352
696,696,746,83,746,83,686,-349
697,697,799,91,799,91,745,-312
698,698,761,120,761,120,714,-220
699,699,749,111,749,111,699,-252
700,700,740,116,740,116,691,-235
701,701,736,120,736,120,688,-223
702,702,777,170,777,170,747,-59
703,703,770,148,770,148,733,-128
704,704,779,155,779,155,744,-107
705,705,734,154,734,154,697,-115
706,706,757,141,757,141,717,-154
707,707,746,161,746,161,712,-90
708,708,751,188,751,188,724,-8
709,709,713,140,713,140,671,-162
710,710,746,183,746,183,718,-24
711,711,746,184,746,184,719,-20
712,712,739,183,739,183,711,-24
713,713,736,173,736,173,704,-56
714,714,733,192,733,192,707,2
715,715,719,176,719,176,688,-49
716,716,731,200,731,200,707,24
717,717,739,181,739,181,710,-32
718,718,724,210,724,210,703,53
719,719,722,184,722,184,694,-22
720,720,697,196,697,196,671,10
721,721,770,192,770,192,746,5
722,722,850,233,850,233,838,126
723,723,828,191,828,191,805,10
724,724,870,214,870,214,854,79
725,725,885,216,885,216,870,83
726,726,847,251,847,251,839,174
727,727,923,220,923,220,910,99
728,728,922,242,922,242,914,158
729,729,1004,279,1004,279,1005,254
730,730,1026,284,1026,284,1027,266
731,731,1022,289,1022,289,1024,278
732,732,1024,249,1024,249,1019,181
733,733,1037,265,1037,265,1035,220
734,734,1004,282,1004,282,1005,260
735,735,1146,345,1146,345,1157,401
736,736,1117,331,1117,331,1126,372
737,737,1154,300,1154,300,1159,305
738,738,1153,324,1153,324,1161,358
739,739,1151,287,1151,287,1154,276
740,740,1141,335,1141,335,1151,380
741,741,1140,308,1140,308,1147,322
742,742,1099,295,1099,295,1103,294
743,743,1132,290,1132,290,1135,282
744,744,1110,274,1110,274,1111,246
745,745,880,276,880,276,878,240
746,746,707,221,707,221,688,80
747,747,718,223,718,223,700,88
748,748,733,155,733,155,696,-111
749,749,680,198,680,198,654,12
750,750,653,189,653,189,624,-18
751,751,626,167,626,167,589,-87
752,752,669,230,669,230,651,101
753,753,692,136,692,136,648,-177
754,754,645,140,645,140,600,-170
755,755,662,154,662,154,622,-123
756,756,626,181,626,181,593,-44
757,757,617,190,617,190,586,-18
758,758,651,204,651,204,626,27
759,759,632,194,632,194,604,-5
760,760,663,167,663,167,627,-83
761,761,673,200,673,200,648,18
762,762,651,168,651,168,616,-80
763,763,679,178,679,178,647,-46
764,764,681,195,681,195,655,4
765,765,665,148,665,148,624,-143
766,766,658,168,658,168,623,-79
767,767,686,162,686,162,650,-96
768,768,669,157,669,157,630,-114
769,769,663,139,663,139,619,-172
770,770,669,148,669,148,628,-143
771,771,700,133,700,133,656,-185
772,772,692,154,692,154,654,-120
773,773,695,210,695,210,673,50
774,774,700,189,700,189,673,-13
775,775,700,204,700,204,677,32
776,776,707,164,707,164,672,-86
777,777,724,190,724,190,698,-7
778,778,723,191,723,191,697,-3
779,779,704,177,704,177,673,-47
780,780,707,150,707,150,668,-130
781,781,695,154,695,154,657,-119
782,782,690,163,690,163,654,-92
783,783,716,150,716,150,677,-129
784,784,685,169,685,169,651,-72
785,785,692,163,692,163,656,-92
786,786,638,171,638,171,602,-74
787,787,638,171,638,171,602,-74
788,788,616,162,616,162,577,-104
789,789,652,170,652,170,616,-76
790,790,648,146,648,146,606,-149
791,791,668,167,668,167,633,-82
792,792,732,128,732,128,687,-198
793,793,769,75,769,75,707,-374
794,794,729,61,729,61,660,-429
795,795,796,50,796,50,726,-459
796,796,839,58,839,58,773,-426
797,797,785,31,785,31,707,-532
798,798,776,18,776,18,693,-582
799,799,751,48,751,48,679,-474
800,800,779,-13,779,-13,683,-704
801,801,763,-4,763,-4,670,-670
802,802,790,-1,790,-1,699,-656
803,803,775,-6,775,-6,682,-678
804,804,776,8,776,8,689,-622
805,805,752,-2,752,-2,659,-666
806,806,792,-24,792,-24,692,-749
807,807,788,-46,788,-46,678,-840
808,808,774,-82,774,-82,646,-996
809,809,802,-94,802,-94,671,-1043
810,810,787,-145,787,-145,629,-1282
