,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
92,92,816,-5,816,-5,762,-177
93,93,907,82,907,82,883,1
94,94,915,105,915,105,893,44
95,95,909,113,909,113,885,59
96,96,914,107,914,107,891,48
97,97,924,114,924,114,904,61
98,98,984,163,984,163,978,148
99,99,964,170,964,170,952,162
100,100,948,171,948,171,933,164
101,101,910,180,910,180,885,183
102,102,941,151,941,151,924,130
103,103,917,189,917,189,893,199
104,104,910,175,910,175,885,174
105,105,916,173,916,173,893,170
106,106,940,163,940,163,923,152
107,107,938,156,938,156,921,139
108,108,900,175,900,175,874,174
109,109,910,168,910,168,886,161
110,110,907,178,907,178,882,179
111,111,908,165,908,165,883,156
112,112,902,160,902,160,876,147
113,113,910,156,910,156,886,140
114,114,918,154,918,154,895,136
115,115,891,165,891,165,863,156
116,116,889,147,889,147,860,124
117,117,900,133,900,133,874,97
118,118,915,114,915,114,893,61
119,119,929,108,929,108,910,49
120,120,931,100,931,100,913,34
121,121,926,108,926,108,907,49
122,122,915,114,915,114,893,61
123,123,909,137,909,137,885,105
124,124,919,127,919,127,898,86
125,125,913,116,913,116,890,65
126,126,942,101,942,101,927,35
127,127,940,102,940,102,924,37
128,128,939,101,939,101,923,36
129,129,938,146,938,146,922,121
130,130,912,110,912,110,889,54
131,131,920,115,920,115,899,63
132,132,931,112,931,112,913,57
133,133,959,106,959,106,949,45
134,134,987,123,987,123,984,74
135,135,948,122,948,122,935,76
136,136,928,155,928,155,908,138
137,137,940,152,940,152,924,132
138,138,957,136,957,136,946,102
139,139,956,124,956,124,944,79
140,140,958,143,958,143,946,113
141,141,963,119,963,119,954,69
142,142,934,136,934,136,916,102
143,143,949,136,949,136,935,102
144,144,967,126,967,126,959,80
145,145,983,130,983,130,978,87
146,146,981,133,981,133,975,93
147,147,977,154,977,154,970,132
148,148,904,214,904,214,878,242
149,149,917,234,917,234,892,273
150,150,985,220,985,220,976,245
151,151,941,238,941,238,922,279
152,152,926,236,926,236,904,276
153,153,890,236,890,236,861,279
154,154,904,246,904,246,877,293
155,155,939,269,939,269,917,329
156,156,954,292,954,292,934,362
157,157,926,270,926,270,902,331
158,158,952,271,952,271,934,330
159,159,926,281,926,281,902,348
160,160,933,291,933,291,910,363
161,161,934,290,934,290,911,362
162,162,940,299,940,299,918,373
163,163,961,301,961,301,942,376
164,164,972,287,972,287,955,354
165,165,962,300,962,300,944,374
166,166,1010,284,1010,284,1001,347
167,167,1008,286,1008,286,999,350
168,168,985,286,985,286,971,351
169,169,1018,297,1018,297,1010,364
170,170,1014,263,1014,263,1008,314
171,171,999,279,999,279,989,340
172,172,960,276,960,276,943,337
173,173,908,194,908,194,883,207
174,174,882,184,882,184,851,190
175,175,903,173,903,173,878,171
176,176,907,185,907,185,882,192
177,177,939,158,939,158,922,143
178,178,901,167,901,167,875,160
179,179,916,151,916,151,894,130
180,180,909,175,909,175,884,174
181,181,887,169,887,169,857,164
182,182,903,168,903,168,878,162
183,183,879,166,879,166,848,158
184,184,911,151,911,151,888,131
185,185,905,149,905,149,880,127
186,186,881,162,881,162,850,151
187,187,878,166,878,166,847,158
188,188,885,175,885,175,856,174
189,189,881,175,881,175,850,174
190,190,890,169,890,169,862,164
191,191,896,167,896,167,868,160
192,192,901,172,901,172,875,169
193,193,931,158,931,158,911,143
194,194,941,164,941,164,924,152
195,195,886,189,886,189,857,199
196,196,914,160,914,160,891,147
197,197,915,179,915,179,891,181
198,198,938,169,938,169,921,161
199,199,922,177,922,177,900,177
200,200,891,188,891,188,863,197
201,201,903,190,903,190,878,201
202,202,890,193,890,193,861,206
203,203,893,187,893,187,864,195
204,204,943,183,943,183,926,185
205,205,943,178,943,178,926,177
206,206,902,184,902,184,875,190
207,207,908,182,908,182,883,186
208,208,902,188,902,188,875,197
209,209,891,210,891,210,862,235
210,210,923,175,923,175,901,174
211,211,903,211,903,211,876,237
212,212,907,209,907,209,881,233
213,213,914,204,914,204,890,225
214,214,943,200,943,200,926,215
215,215,907,234,907,234,881,274
216,216,901,190,901,190,875,201
217,217,893,198,893,198,865,215
218,218,903,202,903,202,876,221
219,219,893,198,893,198,865,215
220,220,902,196,902,196,875,211
221,221,903,164,903,164,878,154
222,222,923,168,923,168,902,161
223,223,862,201,862,201,828,220
224,224,1245,116,1245,116,1328,27
225,225,741,199,741,199,686,217
226,226,741,202,741,202,686,222
227,227,730,215,730,215,674,243
228,228,705,268,705,268,651,329
229,229,699,233,699,233,641,272
230,230,650,228,650,228,586,261
231,231,639,284,639,284,581,349
232,232,597,273,597,273,536,329
233,233,596,304,596,304,539,376
234,234,531,318,531,318,474,390
235,235,564,295,564,295,504,359
236,236,510,288,510,288,448,342
237,237,543,269,543,269,479,317
238,238,544,254,544,254,476,293
239,239,480,314,480,314,423,376
240,240,513,292,513,292,452,348
241,241,472,314,472,314,415,375
242,242,433,348,433,348,384,419
243,243,455,308,455,308,397,365
244,244,450,306,450,306,391,361
245,245,493,291,493,291,432,344
246,246,420,331,420,331,368,392
247,247,440,320,440,320,385,380
248,248,404,331,404,331,354,389
249,249,413,303,413,303,355,349
250,250,373,348,373,348,328,407
251,251,383,429,383,429,358,517
252,252,479,452,479,452,449,559
253,253,547,422,547,422,507,531
254,254,649,384,649,384,603,492
255,255,782,322,782,322,739,412
256,256,828,233,828,233,788,274
257,257,863,208,863,208,828,232
258,258,844,212,844,212,806,239
259,259,876,173,876,173,845,171
260,260,911,188,911,188,887,197
261,261,904,210,904,210,878,235
262,262,903,166,903,166,877,158
263,263,905,184,905,184,880,190
264,264,890,210,890,210,861,235
265,265,919,201,919,201,897,218
266,266,898,214,898,214,871,242
267,267,908,219,908,219,882,248
268,268,879,196,879,196,847,211
269,269,865,165,865,165,830,156
270,270,833,174,833,174,792,174
271,271,852,167,852,167,815,162
272,272,893,158,893,158,865,144
273,273,857,181,857,181,821,185
274,274,904,170,904,170,879,165
275,275,883,174,883,174,853,173
276,276,903,180,903,180,877,183
277,277,872,218,872,218,839,249
278,278,890,203,890,203,861,223
279,279,922,187,922,187,900,195
280,280,920,153,920,153,899,134
281,281,896,182,896,182,869,187
282,282,893,169,893,169,865,164
283,283,903,192,903,192,877,204
284,284,906,166,906,166,881,158
285,285,911,149,911,149,887,127
286,286,902,142,902,142,876,114
287,287,930,129,930,129,911,89
288,288,878,189,878,189,847,199
289,289,892,154,892,154,864,136
290,290,916,152,916,152,893,132
291,291,962,169,962,169,950,160
292,292,949,157,949,157,934,139
293,293,951,156,951,156,937,137
294,294,955,169,955,169,941,160
295,295,942,212,942,212,924,236
296,296,975,199,975,199,965,212
297,297,1019,217,1019,217,1018,238
298,298,1065,236,1065,236,1073,264
299,299,1047,239,1047,239,1051,271
300,300,1126,209,1126,209,1155,213
301,301,1091,202,1091,202,1110,205
302,302,1067,221,1067,221,1078,239
303,303,1147,240,1147,240,1176,260
304,304,1106,246,1106,246,1124,276
305,305,1199,242,1199,242,1243,254
306,306,1189,247,1189,247,1229,265
307,307,1141,264,1141,264,1166,299
308,308,1137,247,1137,247,1162,273
309,309,1139,263,1139,263,1163,298
310,310,1161,261,1161,261,1191,292
311,311,1153,270,1153,270,1179,307
312,312,1189,277,1189,277,1224,311
313,313,1157,263,1157,263,1185,295
314,314,1184,281,1184,281,1216,318
315,315,1099,269,1099,269,1112,314
316,316,1004,203,1004,203,1001,215
317,317,1051,214,1051,214,1059,231
318,318,1056,188,1056,188,1067,186
319,319,1025,182,1025,182,1029,177
320,320,976,207,976,207,966,226
321,321,1015,205,1015,205,1015,218
322,322,966,201,966,201,954,216
323,323,948,199,948,199,932,213
324,324,929,184,929,184,908,188
325,325,943,178,943,178,926,177
326,326,957,156,957,156,945,137
327,327,927,148,927,148,908,125
328,328,929,177,929,177,909,177
329,329,935,160,935,160,917,146
330,330,935,190,935,190,916,198
331,331,952,205,952,205,937,223
332,332,953,434,953,434,923,555
333,333,1078,373,1078,373,1072,466
334,334,1174,392,1174,392,1183,476
335,335,730,493,730,493,692,626
336,336,685,424,685,424,643,546
337,337,852,252,852,252,816,305
338,338,851,213,851,213,814,241
339,339,911,198,911,198,886,214
340,340,846,192,846,192,808,204
341,341,847,187,847,187,809,197
342,342,852,178,852,178,815,181
343,343,859,164,859,164,823,156
344,344,883,195,883,195,853,210
345,345,844,189,844,189,806,201
346,346,961,167,961,167,949,156
347,347,902,181,902,181,876,185
348,348,937,200,937,200,918,215
349,349,914,190,914,190,890,200
350,350,873,196,873,196,840,211
351,351,914,207,914,207,890,228
352,352,919,180,919,180,897,183
353,353,943,136,943,136,928,102
354,354,931,178,931,178,912,177
355,355,917,165,917,165,895,156
356,356,887,204,887,204,857,225
357,357,895,184,895,184,867,190
358,358,913,150,913,150,890,129
359,359,939,143,939,143,923,115
360,360,907,171,907,171,882,167
361,361,939,160,939,160,922,146
362,362,1003,79,1003,79,1007,-12
363,363,986,64,986,64,985,-40
364,364,999,52,999,52,1004,-65
365,365,998,53,998,53,1002,-63
366,366,974,36,974,36,971,-97
367,367,974,36,974,36,971,-97
368,368,997,30,997,30,1002,-110
369,369,1017,33,1017,33,1029,-105
370,370,997,24,997,24,1003,-123
371,371,1017,30,1017,30,1028,-111
372,372,990,35,990,35,992,-99
373,373,975,2,975,2,974,-169
374,374,977,21,977,21,976,-128
375,375,993,-19,993,-19,998,-215
376,376,1001,-52,1001,-52,1010,-287
377,377,985,-48,985,-48,988,-278
378,378,992,-61,992,-61,998,-308
379,379,1014,-76,1014,-76,1030,-343
380,380,1003,-65,1003,-65,1014,-317
381,381,1017,-58,1017,-58,1033,-304
382,382,1013,-60,1013,-60,1027,-309
383,383,1020,-69,1020,-69,1037,-330
384,384,1018,-51,1018,-51,1035,-288
385,385,1009,-43,1009,-43,1022,-270
386,386,947,90,947,90,934,14
387,387,929,105,929,105,911,44
388,388,946,121,946,121,932,74
389,389,938,128,938,128,922,87
390,390,929,121,929,121,910,74
391,391,919,134,919,134,898,99
392,392,931,118,931,118,912,68
393,393,910,142,910,142,887,114
394,394,944,133,944,133,929,96
395,395,962,126,962,126,952,83
396,396,918,147,918,147,896,123
397,397,942,178,942,178,925,177
398,398,934,155,934,155,915,137
399,399,895,168,895,168,868,162
400,400,917,170,917,170,894,165
401,401,906,177,906,177,880,178
402,402,912,196,912,196,888,211
403,403,913,194,913,194,889,207
404,404,938,162,938,162,920,150
405,405,940,135,940,135,924,100
406,406,934,150,934,150,916,128
407,407,933,139,933,139,915,108
408,408,936,169,936,169,918,163
409,409,925,184,925,184,904,190
410,410,935,178,935,178,916,177
411,411,902,168,902,168,876,162
412,412,922,156,922,156,901,139
413,413,897,163,897,163,869,153
414,414,901,194,901,194,875,208
415,415,908,156,908,156,883,140
416,416,913,145,913,145,890,119
417,417,925,166,925,166,904,158
418,418,936,186,936,186,918,191
419,419,1002,144,1002,144,1002,112
420,420,1004,153,1004,153,1005,129
421,421,994,147,994,147,992,118
422,422,999,188,999,188,995,192
423,423,1071,165,1071,165,1089,143
424,424,1065,180,1065,180,1080,171
425,425,1095,190,1095,190,1117,183
426,426,1085,193,1085,193,1104,190
427,427,1109,142,1109,142,1141,96
428,428,1148,125,1148,125,1195,60
429,429,1114,180,1114,180,1143,164
430,430,1194,150,1194,150,1253,98
431,431,1177,187,1177,187,1224,166
432,432,1174,186,1174,186,1220,165
433,433,1227,150,1227,150,1298,93
434,434,1199,178,1199,178,1255,147
435,435,1198,157,1198,157,1257,110
436,436,1216,164,1216,164,1280,120
437,437,1222,144,1222,144,1292,83
438,438,1213,178,1213,178,1273,145
439,439,1056,149,1056,149,1071,116
440,440,877,202,877,202,845,222
441,441,877,211,877,211,845,237
442,442,875,198,875,198,843,215
443,443,862,207,862,207,827,230
444,444,865,200,865,200,831,218
445,445,830,226,830,226,790,262
446,446,831,217,831,217,791,247
447,447,854,209,854,209,818,234
448,448,1462,46,1462,46,1659,-162
449,449,850,143,850,143,813,118
450,450,872,124,872,124,839,82
451,451,842,144,842,144,802,120
452,452,745,394,745,394,702,510
453,453,902,388,902,388,870,500
454,454,980,419,980,419,955,535
455,455,602,455,602,455,565,577
456,456,772,312,772,312,727,397
457,457,825,234,825,234,785,275
458,458,826,137,826,137,783,106
459,459,883,161,883,161,853,149
460,460,898,158,898,158,871,144
461,461,881,166,881,166,850,158
462,462,882,155,882,155,852,138
463,463,866,142,866,142,831,116
464,464,873,145,873,145,841,122
465,465,858,158,858,158,822,146
466,466,899,145,899,145,873,120
467,467,934,133,934,133,916,97
468,468,933,135,933,135,915,100
469,469,910,143,910,143,886,116
470,470,873,157,873,157,840,142
471,471,883,153,883,153,853,135
472,472,890,195,890,195,862,209
473,473,850,184,850,184,813,192
474,474,855,182,855,182,820,187
475,475,877,190,877,190,845,201
476,476,889,180,889,180,860,183
477,477,878,176,878,176,847,176
478,478,878,175,878,175,847,174
479,479,873,200,873,200,841,218
480,480,880,149,880,149,850,127
481,481,891,193,891,193,862,206
482,482,865,159,865,159,830,147
483,483,813,195,813,195,770,211
484,484,803,154,803,154,756,137
485,485,793,189,793,189,745,200
486,486,757,183,757,183,703,189
487,487,734,190,734,190,677,201
488,488,636,189,636,189,566,193
489,489,629,169,629,169,555,158
490,490,596,213,596,213,525,231
491,491,568,197,568,197,492,200
492,492,602,203,602,203,530,215
493,493,627,194,627,194,556,200
494,494,592,210,592,210,520,226
495,495,606,210,606,210,535,226
496,496,509,201,509,201,429,200
497,497,533,184,533,184,452,174
498,498,487,203,487,203,407,200
499,499,443,186,443,186,356,164
500,500,483,184,483,184,398,166
501,501,466,216,466,216,388,219
502,502,542,163,542,163,457,138
503,503,469,219,469,219,391,225
504,504,494,207,494,207,415,208
505,505,494,209,494,209,415,212
506,506,419,200,419,200,335,184
507,507,502,203,502,203,423,203
508,508,499,194,499,194,417,187
509,509,497,225,497,225,421,239
510,510,472,226,472,226,396,237
511,511,467,204,467,204,386,198
512,512,481,202,481,202,399,197
513,513,675,244,675,244,616,288
514,514,776,194,776,194,726,208
515,515,819,212,819,212,777,240
516,516,812,206,812,206,768,230
517,517,828,191,828,191,787,204
518,518,815,198,815,198,772,216
519,519,841,200,841,200,803,218
520,520,843,179,843,179,805,183
521,521,868,168,868,168,835,162
522,522,860,178,860,178,825,180
523,523,874,160,874,160,842,147
524,524,901,181,901,181,875,185
525,525,908,182,908,182,883,186
526,526,903,186,903,186,877,194
527,527,903,170,903,170,877,165
528,528,893,180,893,180,865,183
529,529,899,201,899,201,872,220
530,530,884,203,884,203,854,223
531,531,865,200,865,200,831,218
532,532,856,193,856,193,820,206
533,533,857,223,857,223,822,257
534,534,886,181,886,181,856,185
535,535,849,220,849,220,812,252
536,536,857,244,857,244,821,292
537,537,866,195,866,195,832,210
538,538,812,214,812,214,769,243
539,539,835,206,835,206,795,230
540,540,857,210,857,210,822,235
541,541,865,203,865,203,831,223
542,542,893,187,893,187,864,195
543,543,871,203,871,203,838,223
544,544,898,172,898,172,871,169
545,545,911,191,911,191,887,202
546,546,903,177,903,177,878,178
547,547,892,181,892,181,863,185
548,548,879,204,879,204,848,225
549,549,867,222,867,222,834,256
550,550,876,209,876,209,845,234
551,551,875,217,875,217,843,247
552,552,848,231,848,231,812,271
553,553,847,230,847,230,811,269
554,554,831,221,831,221,791,254
555,555,842,217,842,217,804,247
556,556,888,204,888,204,859,225
557,557,852,225,852,225,816,261
558,558,886,175,886,175,857,174
559,559,852,175,852,175,816,176
560,560,911,164,911,164,888,154
561,561,851,170,851,170,814,167
562,562,855,193,855,193,819,206
563,563,878,193,878,193,847,206
564,564,859,207,859,207,824,230
565,565,879,220,879,220,848,252
566,566,877,212,877,212,845,239
567,567,883,176,883,176,852,176
568,568,912,179,912,179,888,181
569,569,876,195,876,195,845,210
570,570,870,221,870,221,837,254
571,571,873,223,873,223,840,257
572,572,890,222,890,222,861,256
573,573,855,232,855,232,820,272
574,574,867,241,867,241,833,287
575,575,855,254,855,254,820,308
576,576,850,239,850,239,813,284
577,577,849,231,849,231,813,271
578,578,870,208,870,208,837,232
579,579,854,242,854,242,818,289
580,580,752,327,752,327,706,419
581,581,739,326,739,326,692,417
582,582,684,333,684,333,634,424
583,583,748,345,748,345,703,443
584,584,754,359,754,359,710,463
585,585,743,354,743,354,699,456
586,586,747,348,747,348,702,448
587,587,764,344,764,344,720,443
588,588,772,389,772,389,730,504
589,589,792,363,792,363,751,470
590,590,777,391,777,391,735,507
591,591,775,380,775,380,733,492
592,592,799,355,799,355,758,459
593,593,754,394,754,394,711,510
594,594,763,389,763,389,721,504
595,595,749,391,749,391,706,506
596,596,755,324,755,324,709,415
597,597,734,364,734,364,689,471
598,598,761,281,761,281,714,351
599,599,786,291,786,291,742,365
600,600,764,308,764,308,718,392
601,601,759,297,759,297,713,375
602,602,845,234,845,234,808,276
603,603,826,241,826,241,786,287
604,604,836,226,836,226,797,262
605,605,876,233,876,233,844,274
606,606,594,483,594,483,560,608
607,607,1086,411,1086,411,1076,514
608,608,1288,416,1288,416,1316,484
609,609,931,429,931,429,900,550
610,610,547,406,547,406,505,512
611,611,851,324,851,324,815,414
612,612,825,241,825,241,784,287
613,613,833,213,833,213,794,240
614,614,847,217,847,217,810,247
615,615,845,196,845,196,807,211
616,616,884,154,884,154,854,136
617,617,862,165,862,165,827,158
618,618,850,168,850,168,812,164
619,619,847,165,847,165,809,158
620,620,868,164,868,164,835,155
621,621,859,173,859,173,824,171
622,622,855,185,855,185,819,192
623,623,868,169,868,169,835,164
624,624,865,168,865,168,831,162
625,625,857,157,857,157,821,144
626,626,845,163,845,163,807,155
627,627,873,179,873,179,840,181
628,628,870,187,870,187,838,196
629,629,886,169,886,169,856,164
630,630,905,187,905,187,880,195
631,631,878,191,878,191,846,203
632,632,884,175,884,175,854,174
633,633,883,187,883,187,853,196
634,634,894,179,894,179,866,181
635,635,899,201,899,201,872,220
636,636,902,176,902,176,877,176
637,637,917,177,917,177,895,177
638,638,942,178,942,178,925,177
639,639,932,183,932,183,913,186
640,640,759,370,759,370,716,479
641,641,648,420,648,420,605,538
642,642,891,406,891,406,858,524
643,643,867,418,867,418,831,539
644,644,339,474,339,474,331,561
645,645,581,301,581,301,522,370
646,646,639,226,639,226,574,257
647,647,712,179,712,179,651,180
648,648,754,136,754,136,696,104
649,649,775,120,775,120,720,75
650,650,797,116,797,116,746,68
651,651,786,180,786,180,737,184
652,652,729,161,729,161,668,148
653,653,708,141,708,141,642,112
654,654,736,147,736,147,676,123
655,655,722,112,722,112,655,58
656,656,694,93,694,93,620,19
657,657,718,109,718,109,650,52
658,658,668,104,668,104,590,40
659,659,681,72,681,72,602,-22
660,660,625,78,625,78,537,-16
661,661,663,80,663,80,582,-8
662,662,583,108,583,108,493,40
663,663,609,90,609,90,520,6
664,664,687,70,687,70,609,-25
665,665,662,84,662,84,582,0
666,666,634,110,634,110,553,48
667,667,652,80,652,80,568,-9
668,668,697,70,697,70,621,-27
669,669,646,80,646,80,561,-9
670,670,629,100,629,100,545,28
671,671,667,77,667,77,586,-13
672,672,1188,-58,1188,-58,1276,-325
673,673,765,33,765,33,701,-98
674,674,764,52,764,52,702,-59
675,675,943,115,943,115,928,62
676,676,977,112,977,112,972,53
677,677,992,106,992,106,992,41
678,678,999,108,999,108,1000,45
679,679,876,142,876,142,844,116
680,680,895,144,895,144,867,118
681,681,901,145,901,145,875,120
682,682,932,154,932,154,913,136
683,683,934,131,934,131,917,93
684,684,946,121,946,121,932,74
685,685,929,152,929,152,909,132
686,686,965,142,965,142,956,110
687,687,933,150,933,150,914,128
688,688,946,136,946,136,931,102
689,689,981,133,981,133,975,93
690,690,1004,135,1004,135,1006,95
691,691,964,123,964,123,955,77
692,692,975,137,975,137,968,101
693,693,963,142,963,142,953,111
694,694,924,149,924,149,903,127
695,695,896,139,896,139,869,109
696,696,948,149,948,149,934,126
697,697,930,138,930,138,911,106
698,698,947,126,947,126,933,83
699,699,881,147,881,147,850,124
700,700,891,146,891,146,862,122
701,701,872,130,872,130,840,94
702,702,885,155,885,155,855,138
703,703,868,154,868,154,835,138
704,704,920,175,920,175,898,174
705,705,904,185,904,185,878,192
706,706,892,183,892,183,864,188
707,707,922,154,922,154,901,136
708,708,922,177,922,177,900,177
709,709,918,173,918,173,896,170
710,710,882,186,882,186,852,194
711,711,918,156,918,156,896,140
712,712,932,152,932,152,914,132
713,713,914,154,914,154,891,136
714,714,866,134,866,134,831,101
715,715,883,144,883,144,853,118
716,716,872,130,872,130,840,94
717,717,891,150,891,150,862,129
718,718,956,155,956,155,943,135
719,719,967,163,967,163,957,149
720,720,967,163,967,163,957,149
721,721,1086,102,1086,102,1115,25
722,722,1052,125,1052,125,1068,71
723,723,1033,134,1033,134,1042,92
724,724,1120,104,1120,104,1161,25
725,725,1080,129,1080,129,1104,77
726,726,1064,74,1064,74,1088,-27
727,727,1117,53,1117,53,1163,-76
728,728,1125,85,1125,85,1170,-13
729,729,1173,83,1173,83,1235,-24
730,730,1171,62,1171,62,1236,-66
731,731,1148,75,1148,75,1202,-35
732,732,1208,92,1208,92,1281,-12
733,733,1237,70,1237,70,1327,-62
734,734,1181,53,1181,53,1250,-86
735,735,1145,62,1145,62,1200,-61
736,736,1245,58,1245,58,1340,-87
737,737,1280,42,1280,42,1394,-126
738,738,1269,40,1269,40,1378,-128
739,739,1236,39,1236,39,1330,-123
740,740,1209,51,1209,51,1291,-94
741,741,1084,76,1084,76,1116,-26
742,742,1001,74,1001,74,1005,-22
743,743,964,116,964,116,955,64
744,744,991,89,991,89,991,8
745,745,983,119,983,119,979,66
746,746,953,165,953,165,940,153
747,747,923,144,923,144,902,117
748,748,902,131,902,131,876,94
749,749,890,162,890,162,861,151
750,750,927,102,927,102,908,38
751,751,923,104,923,104,903,42
752,752,863,162,863,162,828,153
753,753,874,142,874,142,842,116
754,754,924,175,924,175,903,174
755,755,868,195,868,195,835,210
756,756,926,163,926,163,905,152
757,757,917,191,917,191,894,202
758,758,980,157,980,157,973,137
759,759,825,222,825,222,784,257
760,760,757,468,757,468,717,600
761,761,1272,514,1272,514,1271,596
762,762,1150,497,1150,497,1134,602
763,763,740,464,740,464,700,596
764,764,642,419,642,419,600,537
765,765,726,283,726,283,675,352
766,766,832,209,832,209,792,235
767,767,873,186,873,186,841,194
768,768,809,206,809,206,765,230
769,769,794,220,794,220,748,253
770,770,873,183,873,183,840,189
771,771,889,188,889,188,860,197
772,772,885,190,885,190,855,201
773,773,894,187,894,187,866,195
774,774,863,190,863,190,828,201
775,775,878,172,878,172,847,169
776,776,916,155,916,155,894,138
777,777,925,153,925,153,905,134
778,778,890,167,890,167,861,160
779,779,848,159,848,159,811,147
780,780,859,164,859,164,823,156
781,781,891,178,891,178,863,180
782,782,902,160,902,160,876,147
783,783,944,165,944,165,928,153
784,784,968,128,968,128,959,84
785,785,969,117,969,117,962,65
786,786,976,111,976,111,970,52
787,787,1010,107,1010,107,1014,42
788,788,988,111,988,111,985,51
789,789,1044,96,1044,96,1060,18
790,790,1056,53,1056,53,1080,-68
791,791,1123,35,1123,35,1173,-114
792,792,1079,41,1079,41,1112,-95
793,793,1096,45,1096,45,1135,-90
794,794,1122,15,1122,15,1173,-156
795,795,1117,33,1117,33,1165,-117
796,796,1064,73,1064,73,1089,-29
797,797,1104,61,1104,61,1143,-58
798,798,1195,-37,1195,-37,1284,-278
799,799,1163,-30,1163,-30,1237,-258
800,800,1175,10,1175,10,1249,-173
801,801,1161,32,1161,32,1227,-125
802,802,1165,-36,1165,-36,1241,-272
803,803,1151,35,1151,35,1212,-117
804,804,1146,18,1146,18,1208,-152
805,805,1153,18,1153,18,1217,-153
806,806,1153,15,1153,15,1217,-159
807,807,939,103,939,103,924,39
808,808,977,123,977,123,972,74
809,809,975,125,975,125,968,78
810,810,982,115,982,115,978,59
811,811,933,104,933,104,916,41
812,812,933,112,933,112,916,57
813,813,954,106,954,106,942,45
814,814,929,121,929,121,910,74
815,815,903,149,903,149,877,127
816,816,918,174,918,174,896,172
817,817,916,157,916,157,893,141
818,818,911,157,911,157,887,142
819,819,906,172,906,172,881,169
820,820,930,160,930,160,911,147
821,821,949,147,949,147,934,122
822,822,869,140,869,140,835,112
823,823,907,141,907,141,883,112
824,824,900,159,900,159,874,145
825,825,874,163,874,163,842,153
826,826,908,171,908,171,884,167
827,827,934,161,934,161,916,148
828,828,882,160,882,160,852,147
829,829,857,180,857,180,822,183
830,830,875,208,875,208,844,232
831,831,869,205,869,205,836,227
832,832,839,212,839,212,801,239
833,833,855,166,855,166,818,160
834,834,833,169,833,169,792,165
835,835,865,175,865,175,831,174
836,836,866,194,866,194,833,208
837,837,884,184,884,184,854,190
838,838,869,189,869,189,836,199
839,839,829,194,829,194,788,209
840,840,874,165,874,165,842,156
