,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
87,87,873,313,873,313,841,398
88,88,852,353,852,353,817,455
89,89,840,372,840,372,803,481
90,90,861,378,861,378,826,489
91,91,833,372,833,372,796,481
92,92,851,357,851,357,815,461
93,93,860,333,860,333,825,427
94,94,862,330,862,330,827,423
95,95,889,311,889,311,858,394
96,96,890,312,890,312,859,396
97,97,899,302,899,302,869,381
98,98,875,298,875,298,843,375
99,99,862,302,862,302,828,381
100,100,877,294,877,294,845,369
101,101,840,328,840,328,803,420
102,102,846,315,846,315,810,401
103,103,836,301,836,301,798,381
104,104,847,297,847,297,811,375
105,105,834,297,834,297,796,375
106,106,826,317,826,317,787,405
107,107,817,309,817,309,777,393
108,108,835,302,835,302,798,383
109,109,840,305,840,305,803,387
110,110,866,300,866,300,833,378
111,111,857,312,857,312,822,396
112,112,867,311,867,311,833,395
113,113,882,306,882,306,851,387
114,114,891,313,891,313,860,397
115,115,903,315,903,315,874,400
116,116,717,669,717,669,685,782
117,117,942,660,942,660,892,770
118,118,1184,600,1184,600,1150,694
119,119,796,725,796,725,754,818
120,120,621,667,621,667,603,776
121,121,834,463,834,463,796,594
122,122,805,404,805,404,766,523
123,123,843,358,843,358,806,462
124,124,834,321,834,321,796,411
125,125,814,373,814,373,775,483
126,126,835,357,835,357,797,461
127,127,915,269,915,269,890,330
128,128,895,298,895,298,865,375
129,129,841,295,841,295,803,372
130,130,917,284,917,284,892,353
131,131,900,270,900,270,872,332
132,132,853,313,853,313,817,398
133,133,897,292,897,292,867,366
134,134,865,311,865,311,831,395
135,135,868,306,868,306,835,387
136,136,566,280,566,280,504,336
137,137,480,222,480,222,403,232
138,138,509,194,509,194,428,188
139,139,538,188,538,188,458,182
140,140,441,208,441,208,360,202
141,141,435,171,435,171,344,136
142,142,435,176,435,176,345,145
143,143,452,152,452,152,357,104
144,144,428,152,428,152,332,100
145,145,453,142,453,142,356,86
146,146,453,142,453,142,356,86
147,147,444,128,444,128,342,58
148,148,481,141,481,141,386,89
149,149,449,153,449,153,354,106
150,150,472,127,472,127,373,61
151,151,473,123,473,123,373,54
152,152,442,123,442,123,339,48
153,153,461,126,461,126,360,57
154,154,449,120,449,120,346,44
155,155,482,111,482,111,380,32
156,156,482,111,482,111,380,32
157,157,480,115,480,115,379,40
158,158,452,118,452,118,349,40
159,159,501,116,501,116,402,45
160,160,476,108,476,108,373,25
161,161,453,135,453,135,354,73
162,162,445,122,445,122,343,47
163,163,453,123,453,123,351,50
164,164,453,126,453,126,351,56
165,165,438,136,438,136,338,72
166,166,477,127,477,127,378,62
167,167,448,131,448,131,347,64
168,168,467,114,467,114,365,35
169,169,462,130,462,130,363,65
170,170,459,120,459,120,357,45
171,171,440,131,440,131,339,63
172,172,457,122,457,122,355,49
173,173,495,134,495,134,399,78
174,174,462,122,462,122,360,50
175,175,470,141,470,141,374,87
176,176,458,119,458,119,355,43
177,177,488,117,488,117,388,45
178,178,460,114,460,114,357,34
179,179,498,109,498,109,397,31
180,180,474,118,474,118,373,44
181,181,493,116,493,116,393,44
182,182,497,114,497,114,397,41
183,183,489,115,489,115,389,41
184,184,465,132,465,132,366,69
185,185,499,109,499,109,398,31
186,186,469,125,469,125,369,57
187,187,482,106,482,106,379,23
188,188,484,121,484,121,385,52
189,189,477,104,477,104,373,18
190,190,483,111,483,111,381,33
191,191,480,123,480,123,381,55
192,192,461,128,461,128,361,61
193,193,452,142,452,142,355,86
194,194,464,126,464,126,364,58
195,195,481,127,481,127,383,63
196,196,481,124,481,124,382,57
197,197,481,133,481,133,384,74
198,198,464,133,464,133,365,71
199,199,493,118,493,118,394,48
200,200,452,144,452,144,356,90
201,201,476,139,476,139,380,85
202,202,465,130,465,130,366,66
203,203,500,122,500,122,403,57
204,204,499,132,499,132,403,75
205,205,459,138,459,138,361,80
206,206,462,130,462,130,363,65
207,207,465,138,465,138,367,81
208,208,475,120,475,120,375,48
209,209,506,114,506,114,407,42
210,210,500,126,500,126,404,64
211,211,512,112,512,112,414,39
212,212,478,124,478,124,378,56
213,213,477,116,477,116,376,41
214,214,479,127,479,127,381,62
215,215,481,134,481,134,384,76
216,216,482,135,482,135,385,78
217,217,483,133,483,133,387,75
218,218,458,147,458,147,362,96
219,219,482,148,482,148,388,102
220,220,501,143,501,143,408,94
221,221,487,145,487,145,394,98
222,222,1128,156,1128,156,1164,119
223,223,545,114,545,114,450,46
224,224,551,100,551,100,454,20
225,225,544,106,544,106,449,31
226,226,539,117,539,117,445,51
227,227,541,110,541,110,446,38
228,228,522,126,522,126,427,66
229,229,514,100,514,100,413,16
230,230,501,125,501,125,404,62
231,231,558,113,558,113,465,46
232,232,496,107,496,107,395,27
233,233,485,123,485,123,386,56
234,234,500,120,500,120,402,53
235,235,498,117,498,117,399,47
236,236,483,129,483,129,386,67
237,237,501,109,501,109,401,32
238,238,512,115,512,115,414,43
239,239,505,113,505,113,406,40
240,240,496,116,496,116,397,44
241,241,495,121,495,121,396,54
242,242,498,117,498,117,399,47
243,243,507,104,507,104,407,23
244,244,506,116,506,116,408,46
245,245,502,103,502,103,400,20
246,246,496,132,496,132,401,75
247,247,507,102,507,102,405,19
248,248,529,112,529,112,432,40
249,249,486,132,486,132,389,73
250,250,510,94,510,94,407,4
251,251,530,110,530,110,434,37
252,252,529,105,529,105,431,27
253,253,554,110,554,110,460,40
254,254,520,133,520,133,427,79
255,255,484,134,484,134,388,77
256,256,459,140,459,140,362,83
257,257,481,127,481,127,383,63
258,258,483,131,483,131,385,71
259,259,486,108,486,108,384,27
260,260,517,108,517,108,418,30
261,261,469,122,469,122,368,51
262,262,479,137,479,137,383,81
263,263,498,143,498,143,405,94
264,264,462,137,462,137,365,78
265,265,469,138,469,138,372,81
266,266,460,136,460,136,362,76
267,267,486,142,486,142,391,92
268,268,463,121,463,121,362,48
269,269,447,133,447,133,347,68
270,270,445,141,445,141,347,83
271,271,442,149,442,149,346,97
272,272,427,134,427,134,326,66
273,273,429,149,429,149,332,94
274,274,481,127,481,127,383,63
275,275,640,245,640,245,577,288
276,276,821,265,821,265,780,326
277,277,832,272,832,272,793,337
278,278,822,279,822,279,782,348
279,279,843,277,843,277,806,345
280,280,872,264,872,264,840,324
281,281,1019,316,1019,316,1009,393
282,282,1111,302,1111,302,1123,361
283,283,1121,306,1121,306,1133,366
284,284,1110,315,1110,315,1119,381
285,285,1122,333,1122,333,1130,405
286,286,1216,361,1216,361,1241,427
287,287,1184,380,1184,380,1198,459
288,288,1218,347,1218,347,1246,408
289,289,1196,373,1196,373,1213,447
290,290,1204,371,1204,371,1224,443
291,291,1195,395,1195,395,1207,476
292,292,1183,380,1183,380,1196,459
293,293,1183,395,1183,395,1193,478
294,294,1198,453,1198,453,1199,546
295,295,1195,415,1195,415,1204,501
296,296,1192,397,1192,397,1203,479
297,297,1165,397,1165,397,1171,484
298,298,1189,411,1189,411,1197,497
299,299,1185,419,1185,419,1190,508
300,300,1190,407,1190,407,1199,492
301,301,1221,414,1221,414,1235,495
302,302,1182,417,1182,417,1187,506
303,303,1212,439,1212,439,1218,527
304,304,1235,429,1235,429,1248,510
305,305,1219,399,1219,399,1236,477
306,306,1219,399,1219,399,1236,477
307,307,1198,391,1198,391,1212,470
308,308,1211,368,1211,368,1233,438
309,309,1254,388,1254,388,1280,456
310,310,1196,389,1196,389,1210,468
311,311,1216,379,1216,379,1237,451
312,312,1207,392,1207,392,1223,470
313,313,1207,396,1207,396,1222,475
314,314,1157,418,1157,418,1157,512
315,315,1202,399,1202,399,1215,480
316,316,1180,421,1180,421,1184,511
317,317,1189,434,1189,434,1192,525
318,318,1195,423,1195,423,1202,511
319,319,1220,413,1220,413,1234,494
320,320,1160,437,1160,437,1158,533
321,321,1251,406,1251,406,1274,479
322,322,1226,443,1226,443,1235,528
323,323,1221,433,1221,433,1230,519
324,324,1271,465,1271,465,1282,545
325,325,1244,444,1244,444,1255,526
326,326,1239,441,1239,441,1250,524
327,327,1309,423,1309,423,1339,488
328,328,1191,457,1191,457,1190,552
329,329,1203,439,1203,439,1207,529
330,330,1259,430,1259,430,1277,507
331,331,1254,424,1254,424,1272,500
332,332,1227,424,1227,424,1239,507
333,333,1259,442,1259,442,1274,521
334,334,1321,413,1321,413,1357,472
335,335,1292,408,1292,408,1322,473
336,336,1260,392,1260,392,1287,459
337,337,1257,412,1257,412,1279,485
338,338,1284,409,1284,409,1313,476
339,339,1262,441,1262,441,1278,519
340,340,1257,451,1257,451,1269,532
341,341,1285,433,1285,433,1308,505
342,342,1230,424,1230,424,1243,506
343,343,1226,466,1226,466,1229,555
344,344,1282,464,1282,464,1295,542
345,345,1259,489,1259,489,1261,574
346,346,1201,512,1201,512,1189,609
347,347,1230,493,1230,493,1226,584
348,348,1221,476,1221,476,1221,567
349,349,1283,493,1283,493,1290,572
350,350,1278,487,1278,487,1285,567
351,351,1237,490,1237,490,1236,579
352,352,1233,442,1233,442,1242,526
353,353,1257,452,1257,452,1269,533
354,354,1250,500,1250,500,1248,587
355,355,1253,474,1253,474,1259,559
356,356,1261,455,1261,455,1272,536
357,357,1231,444,1231,444,1240,529
358,358,1285,439,1285,439,1306,512
359,359,1258,448,1258,448,1271,528
360,360,1272,426,1272,426,1293,499
361,361,1299,459,1299,459,1318,531
362,362,1258,452,1258,452,1270,533
363,363,1267,445,1267,445,1282,523
364,364,1243,450,1243,450,1253,533
365,365,1242,451,1242,451,1251,535
366,366,1253,459,1253,459,1262,542
367,367,1244,437,1244,437,1258,518
368,368,1230,444,1230,444,1238,529
369,369,1278,434,1278,434,1299,508
370,370,1268,455,1268,455,1281,534
371,371,1247,458,1247,458,1255,542
372,372,1248,446,1248,446,1259,528
373,373,1223,495,1223,495,1219,587
374,374,1271,469,1271,469,1281,550
375,375,1267,470,1267,470,1276,551
376,376,1192,463,1192,463,1189,559
377,377,1242,462,1242,462,1249,547
378,378,1279,441,1279,441,1299,516
379,379,1276,445,1276,445,1294,521
380,380,1227,482,1227,482,1226,572
381,381,1236,459,1236,459,1243,545
382,382,1226,485,1226,485,1224,576
383,383,1243,457,1243,457,1251,542
384,384,1226,459,1226,459,1230,547
385,385,1275,445,1275,445,1292,521
386,386,1264,444,1264,444,1279,522
387,387,1254,461,1254,461,1263,544
388,388,1288,430,1288,430,1312,501
389,389,1270,451,1270,451,1284,529
390,390,1307,425,1307,425,1337,491
391,391,1314,444,1314,444,1340,511
392,392,1291,427,1291,427,1317,496
393,393,1284,430,1284,430,1307,502
394,394,1267,422,1267,422,1289,495
395,395,1252,457,1252,457,1262,540
396,396,1242,432,1242,432,1256,512
397,397,1259,417,1259,417,1280,491
398,398,1243,397,1243,397,1265,470
399,399,1252,423,1252,423,1270,500
400,400,1263,421,1263,421,1283,495
401,401,1281,391,1281,391,1314,454
402,402,1242,410,1242,410,1261,487
403,403,1250,421,1250,421,1268,497
404,404,1241,393,1241,393,1263,465
405,405,1213,386,1213,386,1232,461
406,406,1210,397,1210,397,1226,476
407,407,1211,409,1211,409,1224,491
408,408,1209,402,1209,402,1223,482
409,409,1161,451,1161,451,1156,550
410,410,1183,440,1183,440,1184,533
411,411,1204,415,1204,415,1215,499
412,412,1214,408,1214,408,1228,489
413,413,1220,413,1220,413,1234,494
414,414,1216,407,1216,407,1230,487
415,415,1208,433,1208,433,1215,521
416,416,1208,440,1208,440,1214,529
417,417,1162,487,1162,487,1150,590
418,418,1164,479,1164,479,1154,581
419,419,1186,489,1186,489,1177,588
420,420,1218,436,1218,436,1226,523
421,421,1184,441,1184,441,1184,534
422,422,1235,415,1235,415,1251,494
423,423,1128,445,1128,445,1118,549
424,424,863,461,863,461,825,591
425,425,838,498,838,498,799,632
426,426,858,447,858,447,821,575
427,427,865,448,865,448,828,576
428,428,831,451,831,451,793,581
429,429,832,443,832,443,794,571
430,430,752,485,752,485,713,618
431,431,737,452,737,452,697,581
432,432,751,460,751,460,711,590
433,433,786,460,786,460,746,591
434,434,767,437,767,437,727,563
435,435,789,438,789,438,749,565
436,436,775,447,775,447,735,576
437,437,707,498,707,498,669,632
438,438,730,458,730,458,690,588
439,439,753,479,753,479,713,612
440,440,773,447,773,447,733,576
441,441,736,452,736,452,696,581
442,442,785,451,785,451,745,581
443,443,752,473,752,473,712,605
444,444,1637,337,1637,337,1802,276
445,445,752,437,752,437,711,564
446,446,778,430,778,430,738,555
447,447,785,418,785,418,745,540
448,448,742,426,742,426,700,550
449,449,815,416,815,416,776,538
450,450,780,415,780,415,739,537
451,451,832,427,832,427,794,552
452,452,844,428,844,428,807,553
453,453,821,435,821,435,783,562
454,454,763,411,763,411,722,532
455,455,814,413,814,413,775,535
456,456,813,408,813,408,774,528
457,457,838,419,838,419,801,542
458,458,841,393,841,393,803,509
459,459,815,374,815,374,776,484
460,460,821,382,821,382,783,495
461,461,838,411,838,411,801,532
462,462,828,376,828,376,789,487
463,463,811,398,811,398,772,515
464,464,804,381,804,381,764,493
465,465,810,397,810,397,771,514
466,466,791,418,791,418,751,541
467,467,818,402,818,402,780,521
468,468,790,412,790,412,750,533
469,469,834,400,834,400,796,518
470,470,819,419,819,419,780,542
471,471,790,413,790,413,750,534
472,472,855,424,855,424,818,547
473,473,842,443,842,443,804,570
474,474,835,410,835,410,797,531
475,475,816,400,816,400,776,518
476,476,865,395,865,395,829,512
477,477,843,431,843,431,806,557
478,478,805,401,805,401,765,519
479,479,806,424,806,424,766,548
480,480,776,422,776,422,735,545
481,481,817,422,817,422,778,546
482,482,809,421,809,421,770,545
483,483,824,420,824,420,786,543
484,484,801,453,801,453,762,583
485,485,758,420,758,420,716,543
486,486,783,453,783,453,743,583
487,487,796,427,796,427,756,552
488,488,771,416,771,416,730,539
489,489,807,429,807,429,767,554
490,490,792,442,792,442,752,570
491,491,781,420,781,420,741,543
492,492,803,448,803,448,763,577
493,493,767,444,767,444,726,572
494,494,817,427,817,427,778,552
495,495,824,437,824,437,786,564
496,496,823,444,823,444,784,573
497,497,818,462,818,462,779,594
498,498,753,470,753,470,713,602
499,499,779,464,779,464,739,596
500,500,795,459,795,459,756,590
501,501,760,448,760,448,719,576
502,502,801,438,801,438,761,565
503,503,767,423,767,423,726,548
504,504,797,444,797,444,757,572
505,505,797,432,797,432,757,558
506,506,805,439,805,439,766,567
507,507,801,437,801,437,762,564
508,508,771,408,771,408,730,529
509,509,816,434,816,434,777,561
510,510,808,423,808,423,769,547
511,511,768,435,768,435,727,561
512,512,779,446,779,446,739,574
513,513,783,422,783,422,742,545
514,514,786,422,786,422,746,545
515,515,744,444,744,444,703,572
516,516,757,428,757,428,715,553
517,517,762,419,762,419,721,542
518,518,796,422,796,422,756,546
519,519,779,451,779,451,739,580
520,520,766,414,766,414,725,536
521,521,782,430,782,430,742,555
522,522,760,440,760,440,720,568
523,523,736,444,736,444,695,572
524,524,803,420,803,420,764,543
525,525,753,408,753,408,711,528
526,526,731,410,731,410,688,530
527,527,746,431,746,431,705,557
528,528,761,479,761,479,721,612
529,529,780,405,780,405,739,525
530,530,768,417,768,417,727,540
531,531,750,448,750,448,710,577
532,532,767,422,767,422,727,546
533,533,755,413,755,413,713,535
534,534,768,403,768,403,726,522
535,535,756,403,756,403,714,522
536,536,761,394,761,394,719,510
537,537,773,419,773,419,732,543
538,538,737,435,737,435,696,561
539,539,775,443,775,443,735,571
540,540,787,416,787,416,746,538
541,541,746,403,746,403,703,522
542,542,774,443,774,443,734,571
543,543,746,420,746,420,704,543
544,544,755,458,755,458,715,588
545,545,742,413,742,413,700,534
546,546,722,441,722,441,681,568
547,547,777,358,777,358,735,463
548,548,762,287,762,287,715,360
549,549,816,233,816,233,774,275
550,550,815,221,815,221,772,255
551,551,784,249,784,249,738,301
552,552,708,316,708,316,658,401
553,553,726,297,726,297,676,374
554,554,788,277,788,277,744,345
555,555,823,202,823,202,781,223
556,556,834,158,834,158,793,145
557,557,899,144,899,144,873,118
558,558,891,108,891,108,863,52
559,559,916,117,916,117,894,67
560,560,907,90,907,90,883,17
561,561,909,108,909,108,885,50
562,562,926,97,926,97,907,28
563,563,945,85,945,85,932,4
564,564,944,86,944,86,930,6
565,565,957,90,957,90,946,13
566,566,952,102,952,102,940,37
567,567,960,90,960,90,951,13
568,568,931,93,931,93,914,20
569,569,942,92,942,92,928,18
570,570,953,88,953,88,941,10
571,571,934,102,934,102,917,38
572,572,939,88,939,88,923,10
573,573,952,114,952,114,939,60
574,574,933,124,933,124,915,80
575,575,942,118,942,118,927,68
576,576,946,121,946,121,932,74
577,577,904,119,904,119,878,71
578,578,897,128,897,128,869,88
579,579,878,139,878,139,847,111
580,580,900,105,900,105,874,46
581,581,924,76,924,76,905,-13
582,582,913,65,913,65,890,-33
583,583,932,63,932,63,916,-40
584,584,926,57,926,57,907,-50
585,585,946,50,946,50,934,-67
586,586,927,61,927,61,908,-42
587,587,962,70,962,70,954,-26
588,588,962,55,962,55,955,-57
589,589,968,48,968,48,962,-71
590,590,950,40,950,40,939,-87
591,591,932,77,932,77,915,-12
592,592,939,61,939,61,924,-44
593,593,951,80,951,80,940,-6
594,594,938,59,938,59,923,-48
595,595,955,65,955,65,945,-36
596,596,957,87,957,87,948,8
597,597,937,85,937,85,921,4
598,598,945,103,945,103,931,39
599,599,922,51,922,51,903,-62
600,600,903,69,903,69,877,-25
601,601,918,58,918,58,897,-48
602,602,900,100,900,100,874,36
603,603,913,93,913,93,890,20
604,604,932,70,932,70,915,-26
605,605,937,75,937,75,922,-16
606,606,934,73,934,73,918,-20
607,607,942,59,942,59,928,-48
608,608,923,73,923,73,903,-19
609,609,913,94,913,94,890,22
610,610,917,71,917,71,896,-21
611,611,928,75,928,75,910,-15
612,612,941,77,941,77,927,-12
613,613,939,83,939,83,923,0
614,614,928,105,928,105,910,44
615,615,924,90,924,90,905,14
616,616,916,89,916,89,894,13
617,617,929,84,929,84,911,2
618,618,917,92,917,92,895,18
619,619,940,77,940,77,926,-12
620,620,920,95,920,95,900,24
621,621,930,77,930,77,912,-12
622,622,919,77,919,77,899,-11
623,623,922,74,922,74,903,-17
624,624,924,76,924,76,905,-13
625,625,906,95,906,95,882,26
626,626,913,94,913,94,890,22
627,627,916,108,916,108,894,50
628,628,914,106,914,106,892,46
629,629,907,119,907,119,883,71
630,630,913,115,913,115,890,63
631,631,907,100,907,100,883,34
632,632,951,100,951,100,938,33
633,633,969,95,969,95,963,23
634,634,898,103,898,103,872,42
635,635,894,145,894,145,867,120
636,636,912,112,912,112,889,57
637,637,920,97,920,97,899,28
638,638,885,95,885,95,855,27
639,639,917,87,917,87,895,9
640,640,916,87,916,87,894,9
641,641,923,89,923,89,903,12
642,642,888,109,888,109,859,54
643,643,914,109,914,109,892,52
644,644,880,135,880,135,849,103
645,645,887,145,887,145,858,120
646,646,873,134,873,134,840,101
647,647,866,128,866,128,832,90
648,648,904,121,904,121,879,75
649,649,925,91,925,91,906,16
650,650,923,110,923,110,903,53
651,651,950,96,950,96,938,25
652,652,922,110,922,110,902,53
653,653,947,103,947,103,934,39
654,654,934,101,934,101,917,36
655,655,967,73,967,73,960,-21
656,656,952,82,952,82,940,-2
657,657,974,79,974,79,969,-9
658,658,993,77,993,77,994,-14
659,659,996,78,996,78,998,-14
660,660,994,63,994,63,996,-42
661,661,990,55,990,55,992,-58
662,662,992,41,992,41,994,-87
663,663,1005,17,1005,17,1013,-138
664,664,1018,31,1018,31,1029,-109
665,665,1021,35,1021,35,1034,-101
666,666,1448,33,1448,33,1642,-185
667,667,1028,19,1028,19,1044,-135
668,668,1048,16,1048,16,1071,-145
669,669,966,37,966,37,960,-94
670,670,976,20,976,20,974,-130
671,671,976,21,976,21,974,-128
672,672,975,34,975,34,972,-101
673,673,978,23,978,23,976,-124
674,674,986,26,986,26,988,-118
675,675,976,32,976,32,973,-105
676,676,985,31,985,31,986,-107
677,677,990,7,990,7,994,-159
678,678,973,6,973,6,970,-160
679,679,971,6,971,6,967,-160
680,680,1001,0,1001,0,1009,-174
681,681,995,44,995,44,998,-81
682,682,986,14,986,14,988,-143
683,683,1001,-6,1001,-6,1008,-187
684,684,1000,14,1000,14,1007,-144
685,685,1000,3,1000,3,1006,-168
686,686,1009,17,1009,17,1018,-138
687,687,1019,16,1019,16,1033,-141
688,688,999,10,999,10,1005,-153
689,689,1009,8,1009,8,1018,-157
690,690,997,23,997,23,1001,-125
691,691,982,40,982,40,981,-89
692,692,1059,120,1059,120,1078,61
693,693,1090,117,1090,117,1119,53
694,694,1072,132,1072,132,1094,83
695,695,1083,122,1083,122,1109,63
696,696,1088,123,1088,123,1116,64
697,697,1076,129,1076,129,1100,77
698,698,1082,142,1082,142,1106,101
699,699,1076,142,1076,142,1098,101
700,700,1071,156,1071,156,1090,127
701,701,1089,120,1089,120,1117,59
702,702,1072,129,1072,129,1093,77
703,703,1067,143,1067,143,1086,104
704,704,1071,148,1071,148,1091,113
705,705,1064,143,1064,143,1083,104
706,706,1074,150,1074,150,1095,116
707,707,1088,150,1088,150,1113,115
708,708,1089,146,1089,146,1115,107
709,709,1054,161,1054,161,1067,138
710,710,1073,167,1073,167,1092,147
711,711,1076,173,1076,173,1095,157
712,712,1057,215,1057,215,1066,232
713,713,1063,384,1063,384,1053,482
714,714,1317,441,1317,441,1345,506
715,715,1319,489,1319,489,1334,560
716,716,1263,405,1263,405,1288,475
717,717,1181,389,1181,389,1192,470
718,718,1057,264,1057,264,1061,310
719,719,1051,229,1051,229,1057,256
720,720,1048,191,1048,191,1057,191
721,721,1011,209,1011,209,1009,225
722,722,1012,197,1012,197,1011,205
723,723,1038,191,1038,191,1044,192
724,724,1015,203,1015,203,1014,215
725,725,1015,189,1015,189,1015,190
726,726,1016,198,1016,198,1016,206
727,727,1036,227,1036,227,1039,254
728,728,1047,209,1047,209,1054,222
729,729,1010,221,1010,221,1007,246
730,730,1043,221,1043,221,1047,243
731,731,1013,226,1013,226,1010,254
732,732,1061,223,1061,223,1070,243
733,733,1065,205,1065,205,1078,214
734,734,1081,224,1081,224,1094,243
735,735,1062,196,1062,196,1074,199
736,736,1046,199,1046,199,1054,205
737,737,1060,237,1060,237,1067,266
738,738,1050,227,1050,227,1056,252
739,739,1046,225,1046,225,1051,249
740,740,1029,237,1029,237,1029,271
741,741,1042,240,1042,240,1045,275
742,742,1024,235,1024,235,1022,268
743,743,1038,246,1038,246,1039,285
744,744,1078,234,1078,234,1090,260
745,745,1070,261,1070,261,1076,304
746,746,1092,237,1092,237,1108,263
747,747,1046,247,1046,247,1049,284
748,748,1072,233,1072,233,1083,259
749,749,1113,237,1113,237,1134,261
750,750,1066,272,1066,272,1070,322
751,751,1035,290,1035,290,1031,352
752,752,1017,311,1017,311,1007,385
753,753,1024,284,1024,284,1018,344
754,754,1026,282,1026,282,1020,341
755,755,1011,278,1011,278,1003,337
756,756,1034,267,1034,267,1032,317
757,757,1052,257,1052,257,1055,299
758,758,1063,270,1063,270,1067,319
759,759,1014,264,1014,264,1008,315
760,760,1017,273,1017,273,1011,329
761,761,1044,291,1044,291,1042,353
762,762,1032,266,1032,266,1030,315
763,763,1029,247,1029,247,1028,287
764,764,1051,253,1051,253,1054,293
765,765,1007,303,1007,303,996,374
766,766,999,261,999,261,991,312
767,767,991,301,991,301,978,374
768,768,1044,268,1044,268,1045,318
769,769,1007,285,1007,285,998,348
770,770,1003,281,1003,281,994,343
771,771,997,260,997,260,988,310
772,772,1021,268,1021,268,1016,321
773,773,1012,282,1012,282,1005,343
774,774,972,276,972,276,957,337
775,775,1015,246,1015,246,1011,286
776,776,1001,258,1001,258,993,307
777,777,1009,255,1009,255,1003,301
778,778,1015,247,1015,247,1010,288
779,779,943,283,943,283,922,349
780,780,1002,219,1002,219,997,243
781,781,984,270,984,270,972,327
782,782,979,271,979,271,966,329
783,783,979,276,979,276,965,336
784,784,991,247,991,247,982,290
785,785,1009,286,1009,286,1000,350
786,786,1018,274,1018,274,1012,331
787,787,1011,296,1011,296,1002,363
788,788,1001,278,1001,278,991,338
789,789,1022,293,1022,293,1014,358
790,790,1059,278,1059,278,1062,332
791,791,1119,236,1119,236,1142,259
792,792,1073,217,1073,217,1086,232
793,793,1057,176,1057,176,1070,164
794,794,1110,182,1110,182,1138,168
795,795,1019,168,1019,168,1023,153
796,796,1040,186,1040,186,1047,183
797,797,1033,184,1033,184,1038,180
798,798,1015,187,1015,187,1016,187
799,799,1029,168,1029,168,1034,152
800,800,1039,187,1039,187,1046,185
801,801,1040,175,1040,175,1048,164
802,802,1064,174,1064,174,1079,160
803,803,1095,125,1095,125,1124,68
804,804,1081,149,1081,149,1104,113
805,805,1067,152,1067,152,1085,120
806,806,1102,155,1102,155,1131,120
807,807,1074,192,1074,192,1089,191
808,808,1124,123,1124,123,1163,59
809,809,1118,196,1118,196,1146,191
810,810,1240,225,1240,225,1301,219
811,811,1294,140,1294,140,1392,61
812,812,1335,52,1335,52,1471,-118
813,813,1362,44,1362,44,1511,-140
