,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
64,64,758,346,758,346,714,445
65,65,792,322,792,322,749,412
66,66,756,347,756,347,711,447
67,67,752,342,752,342,708,439
68,68,781,343,781,343,739,442
69,69,813,337,813,337,773,434
70,70,763,332,763,332,719,426
71,71,741,355,741,355,696,457
72,72,794,274,794,274,750,339
73,73,794,274,794,274,750,339
74,74,794,273,794,273,750,338
75,75,845,243,845,243,808,290
76,76,826,252,826,252,787,305
77,77,885,253,885,253,854,305
78,78,849,272,849,272,813,337
79,79,888,251,888,251,858,302
80,80,882,253,882,253,851,307
81,81,837,265,837,265,799,326
82,82,824,297,824,297,784,375
83,83,842,265,842,265,804,326
84,84,827,255,827,255,787,310
85,85,794,278,794,278,750,346
86,86,805,249,805,249,762,301
87,87,821,255,821,255,780,310
88,88,788,274,788,274,743,341
89,89,788,291,788,291,744,365
90,90,817,238,817,238,776,282
91,91,847,243,847,243,811,290
92,92,813,244,813,244,771,292
93,93,813,244,813,244,771,292
94,94,809,259,809,259,767,316
95,95,822,275,822,275,781,341
96,96,845,245,845,245,808,294
97,97,849,239,849,239,812,284
98,98,863,241,863,241,829,287
99,99,866,240,866,240,832,286
100,100,867,248,867,248,834,299
101,101,827,254,827,254,787,308
102,102,860,262,860,262,825,321
103,103,853,250,853,250,817,302
104,104,845,251,845,251,808,303
105,105,859,235,859,235,824,277
106,106,822,256,822,256,781,311
107,107,857,232,857,232,822,272
108,108,842,247,842,247,804,297
109,109,815,294,815,294,775,371
110,110,823,273,823,273,783,338
111,111,823,270,823,270,783,334
112,112,847,284,847,284,811,356
113,113,853,251,853,251,818,303
114,114,848,292,848,292,812,368
115,115,879,280,879,280,847,348
116,116,859,319,859,319,824,407
117,117,822,333,822,333,783,428
118,118,816,317,816,317,776,405
119,119,840,285,840,285,802,357
120,120,856,308,856,308,821,390
121,121,839,309,839,309,802,393
122,122,547,517,547,517,522,640
123,123,689,722,689,722,662,815
124,124,757,739,757,739,720,826
125,125,628,759,628,759,615,832
126,126,213,700,213,700,300,732
127,127,644,462,644,462,605,589
128,128,707,416,707,416,665,536
129,129,746,366,746,366,702,473
130,130,754,372,754,372,710,481
131,131,833,371,833,371,795,480
132,132,905,256,905,256,878,309
133,133,905,256,905,256,878,309
134,134,918,238,918,238,894,280
135,135,921,267,921,267,896,326
136,136,987,264,987,264,975,317
137,137,999,285,999,285,988,349
138,138,1029,299,1029,299,1023,366
139,139,1001,260,1001,260,992,310
140,140,973,272,973,272,958,330
141,141,994,260,994,260,984,310
142,142,1001,296,1001,296,989,366
143,143,1009,245,1009,245,1004,285
144,144,1025,245,1025,245,1023,284
145,145,1030,256,1030,256,1028,301
146,146,1042,229,1042,229,1045,256
147,147,1022,233,1022,233,1020,265
148,148,978,305,978,305,962,381
149,149,1022,234,1022,234,1020,266
150,150,983,243,983,243,972,284
151,151,1003,231,1003,231,997,263
152,152,977,232,977,232,965,266
153,153,989,218,989,218,981,242
154,154,1006,245,1006,245,1000,285
155,155,991,212,991,212,984,232
156,156,1008,206,1008,206,1006,220
157,157,1024,242,1024,242,1022,279
158,158,1030,236,1030,236,1031,269
159,159,1011,243,1011,243,1006,282
160,160,982,230,982,230,972,262
161,161,1008,247,1008,247,1002,289
162,162,1016,208,1016,208,1015,223
163,163,1014,237,1014,237,1010,272
164,164,895,317,895,317,864,403
165,165,647,564,647,564,617,694
166,166,1017,623,1017,623,971,736
167,167,1026,668,1026,668,973,768
168,168,1066,679,1066,679,1011,771
169,169,920,600,920,600,876,726
170,170,662,473,662,473,624,603
171,171,936,308,936,308,912,387
172,172,991,247,991,247,982,290
173,173,1026,232,1026,232,1025,263
174,174,997,240,997,240,989,278
175,175,995,226,995,226,987,255
176,176,1029,186,1029,186,1033,184
177,177,1014,197,1014,197,1014,204
178,178,1002,237,1002,237,996,273
179,179,1000,192,1000,192,997,197
180,180,997,209,997,209,991,226
181,181,1014,216,1014,216,1012,237
182,182,1000,227,1000,227,994,256
183,183,1001,219,1001,219,996,243
184,184,1012,215,1012,215,1009,235
185,185,989,236,989,236,979,272
186,186,988,210,988,210,981,228
187,187,993,214,993,214,986,235
188,188,992,228,992,228,984,258
189,189,999,235,999,235,992,270
190,190,1025,257,1025,257,1022,303
191,191,1016,237,1016,237,1013,272
192,192,973,267,973,267,959,323
193,193,993,250,993,250,984,294
194,194,987,269,987,269,975,325
195,195,992,268,992,268,981,323
196,196,999,253,999,253,991,299
197,197,1015,241,1015,241,1011,278
198,198,1005,263,1005,263,997,314
199,199,991,235,991,235,982,270
200,200,1004,263,1004,263,995,314
201,201,1011,258,1011,258,1004,306
202,202,987,267,987,267,976,322
203,203,1007,238,1007,238,1001,274
204,204,996,273,996,273,986,331
205,205,992,251,992,251,982,296
206,206,1001,251,1001,251,993,295
207,207,1006,251,1006,251,999,295
208,208,1004,263,1004,263,995,314
209,209,1011,253,1011,253,1005,298
210,210,1012,262,1012,262,1006,312
211,211,1000,265,1000,265,990,318
212,212,994,296,994,296,981,366
213,213,1019,254,1019,254,1015,299
214,214,1001,232,1001,232,995,264
215,215,1017,233,1017,233,1015,265
216,216,1040,222,1040,222,1044,245
217,217,1012,228,1012,228,1008,257
218,218,1006,223,1006,223,1002,249
219,219,1002,228,1002,228,997,258
220,220,986,229,986,229,976,260
221,221,1013,221,1013,221,1011,245
222,222,1667,71,1667,71,1964,-181
223,223,1045,221,1045,221,1050,243
224,224,1042,227,1042,227,1046,253
225,225,1045,228,1045,228,1050,255
226,226,1058,215,1058,215,1067,232
227,227,1060,217,1060,217,1070,233
228,228,1019,234,1019,234,1017,266
229,229,999,218,999,218,993,241
230,230,992,220,992,220,984,245
231,231,989,225,989,225,981,254
232,232,1005,228,1005,228,1000,258
233,233,997,232,997,232,989,265
234,234,1022,196,1022,196,1024,202
235,235,1008,220,1008,220,1004,244
236,236,1044,175,1044,175,1054,164
237,237,1023,210,1023,210,1024,226
238,238,1036,217,1036,217,1039,237
239,239,1053,203,1053,203,1062,212
240,240,1034,209,1034,209,1038,224
241,241,1038,216,1038,216,1042,235
242,242,1045,189,1045,189,1054,188
243,243,1081,168,1081,168,1102,148
244,244,1054,184,1054,184,1065,179
245,245,1058,222,1058,222,1066,242
246,246,1064,192,1064,192,1077,192
247,247,1062,220,1062,220,1071,238
248,248,1043,214,1043,214,1049,231
249,249,1007,225,1007,225,1002,252
250,250,748,181,748,181,692,185
251,251,627,208,627,208,559,225
252,252,619,208,619,208,550,224
253,253,644,171,644,171,572,161
254,254,580,170,580,170,501,154
255,255,489,119,489,119,390,49
256,256,460,101,460,101,354,9
257,257,464,114,464,114,361,35
258,258,435,117,435,117,330,35
259,259,416,138,416,138,316,73
260,260,426,112,426,112,319,25
261,261,465,100,465,100,359,8
262,262,500,83,500,83,394,-20
263,263,493,78,493,78,385,-31
264,264,490,106,490,106,388,24
265,265,410,160,410,160,314,111
266,266,100,382,100,382,102,385
267,267,12,663,12,663,157,646
268,268,-16,582,-16,582,104,570
269,269,-49,586,-49,586,84,562
270,270,-111,537,-111,537,20,491
271,271,236,288,236,288,183,289
272,272,337,183,337,183,246,138
273,273,458,71,458,71,343,-50
274,274,463,74,463,74,349,-44
275,275,478,65,478,65,364,-60
276,276,485,64,485,64,372,-61
277,277,460,74,460,74,347,-43
278,278,471,81,471,81,361,-29
279,279,453,80,453,80,340,-32
280,280,488,73,488,73,377,-42
281,281,486,75,486,75,376,-38
282,282,439,106,439,106,332,16
283,283,460,89,460,89,350,-15
284,284,490,91,490,91,384,-6
285,285,475,86,475,86,366,-18
286,286,409,90,409,90,295,-21
287,287,439,78,439,78,325,-39
288,288,431,79,431,79,315,-39
289,289,477,78,477,78,366,-34
290,290,490,71,490,71,380,-45
291,291,468,71,468,71,355,-49
292,292,503,47,503,47,388,-93
293,293,502,54,502,54,389,-78
294,294,496,51,496,51,381,-85
295,295,499,43,499,43,383,-102
296,296,476,39,476,39,356,-112
297,297,492,40,492,40,374,-109
298,298,498,32,498,32,380,-125
299,299,504,43,504,43,388,-101
300,300,492,51,492,51,377,-86
301,301,482,50,482,50,365,-90
302,302,462,73,462,73,348,-47
303,303,449,71,449,71,334,-51
304,304,417,98,417,98,305,-4
305,305,428,87,428,87,314,-23
306,306,415,103,415,103,305,6
307,307,414,85,414,85,299,-30
308,308,430,66,430,66,311,-65
309,309,408,82,408,82,291,-37
310,310,420,100,420,100,309,1
311,311,396,86,396,86,280,-32
312,312,405,84,405,84,288,-34
313,313,451,68,451,68,335,-57
314,314,439,103,439,103,330,10
315,315,445,79,445,79,331,-36
316,316,411,106,411,106,301,11
317,317,461,95,461,95,352,-3
318,318,436,91,436,91,324,-14
319,319,444,87,444,87,332,-20
320,320,391,146,391,146,291,83
321,321,379,153,379,153,280,93
322,322,411,154,411,154,314,100
323,323,404,128,404,128,300,52
324,324,431,117,431,117,326,36
325,325,440,112,440,112,334,26
326,326,428,127,428,127,325,53
327,327,418,105,418,105,309,10
328,328,405,98,405,98,292,-6
329,329,418,107,418,107,309,14
330,330,406,120,406,120,300,37
331,331,414,117,414,117,307,33
332,332,401,132,401,132,297,58
333,333,424,122,424,122,320,44
334,334,446,107,446,107,339,18
335,335,506,71,506,71,397,-43
336,336,479,93,479,93,372,-4
337,337,448,79,448,79,335,-35
338,338,431,73,431,73,314,-51
339,339,462,80,462,80,351,-32
340,340,458,49,458,49,337,-95
341,341,439,62,439,62,320,-71
342,342,434,60,434,60,313,-77
343,343,467,58,467,58,350,-74
344,344,459,70,459,70,344,-51
345,345,459,53,459,53,340,-86
346,346,435,78,435,78,319,-40
347,347,452,74,452,74,338,-44
348,348,433,79,433,79,318,-38
349,349,445,77,445,77,331,-40
350,350,422,103,422,103,312,7
351,351,429,98,429,98,319,-1
352,352,413,73,413,73,294,-55
353,353,414,78,414,78,296,-44
354,354,420,71,420,71,301,-57
355,355,428,53,428,53,306,-92
356,356,425,38,425,38,298,-124
357,357,408,37,408,37,278,-130
358,358,419,37,419,37,290,-128
359,359,462,5,462,5,331,-187
360,360,436,22,436,22,305,-156
361,361,419,18,419,18,285,-166
362,362,402,41,402,41,273,-121
363,363,403,-6,403,-6,260,-221
364,364,449,-1,449,-1,314,-203
365,365,441,29,441,29,313,-140
366,366,500,18,500,18,378,-154
367,367,457,63,457,63,341,-66
368,368,461,103,461,103,355,13
369,369,486,101,486,101,382,14
370,370,399,213,399,213,318,203
371,371,406,249,406,249,334,264
372,372,371,243,371,243,298,247
373,373,334,230,334,230,257,218
374,374,319,292,319,292,262,315
375,375,320,211,320,211,238,183
376,376,310,293,310,293,254,314
377,377,389,249,389,249,317,261
378,378,317,270,317,270,254,280
379,379,240,313,240,313,195,326
380,380,290,231,290,231,215,209
381,381,290,316,290,316,243,344
382,382,55,484,55,484,110,495
383,383,285,798,285,798,375,802
384,384,360,859,360,859,436,838
385,385,594,824,594,824,593,857
386,386,-18,730,-18,730,168,680
387,387,125,438,125,438,145,464
388,388,57,512,57,512,124,527
389,389,344,408,344,408,318,482
390,390,350,332,350,332,303,381
391,391,386,325,386,325,335,377
392,392,336,237,336,237,261,231
393,393,313,218,313,218,233,193
394,394,366,219,366,219,286,207
395,395,360,205,360,205,276,182
396,396,420,177,420,177,330,144
397,397,459,114,459,114,356,34
398,398,447,148,447,148,351,96
399,399,555,133,555,133,466,84
400,400,400,215,400,215,319,206
401,401,453,217,453,217,374,218
402,402,351,219,351,219,271,204
403,403,406,176,406,176,314,139
404,404,393,175,393,175,301,136
405,405,441,162,441,162,348,121
406,406,412,151,412,151,314,95
407,407,487,141,487,141,393,90
408,408,557,145,557,145,471,107
409,409,556,122,556,122,465,64
410,410,444,139,444,139,346,79
411,411,397,151,397,151,298,93
412,412,335,114,335,114,223,11
413,413,436,124,436,124,332,49
414,414,460,88,460,88,350,-17
415,415,505,67,505,67,396,-51
416,416,437,79,437,79,322,-37
417,417,454,94,454,94,345,-6
418,418,422,69,422,69,303,-61
419,419,449,86,449,86,337,-21
420,420,394,122,394,122,287,38
421,421,432,130,432,130,330,59
422,422,447,115,447,115,343,34
423,423,448,98,448,98,339,1
424,424,429,136,429,136,328,70
425,425,481,62,481,62,367,-65
426,426,487,98,487,98,382,8
427,427,450,66,450,66,333,-61
428,428,364,129,364,129,258,45
429,429,417,115,417,115,310,29
430,430,452,82,452,82,340,-28
431,431,490,45,490,45,373,-99
432,432,432,66,432,66,313,-65
433,433,447,52,447,52,327,-90
434,434,416,108,416,108,307,16
435,435,403,89,403,89,287,-25
436,436,528,14,528,14,410,-158
437,437,491,55,491,55,377,-78
438,438,526,-24,526,-24,399,-242
439,439,485,24,485,24,363,-142
440,440,489,12,489,12,365,-167
441,441,569,-12,569,-12,454,-208
442,442,435,-27,435,-27,291,-261
443,443,449,9,449,9,317,-181
444,444,952,-59,952,-59,942,-302
445,445,597,70,597,70,502,-33
446,446,548,17,548,17,434,-148
447,447,625,-2,625,-2,524,-181
448,448,610,25,610,25,510,-125
449,449,915,-15,915,-15,893,-202
450,450,999,-81,999,-81,1009,-354
451,451,808,36,808,36,756,-92
452,452,782,8,782,8,720,-150
453,453,676,79,676,79,598,-8
454,454,608,27,608,27,508,-121
455,455,722,-34,722,-34,639,-244
456,456,732,2,732,2,656,-164
457,457,1226,95,1226,95,1306,-11
458,458,1445,78,1445,78,1624,-93
459,459,995,72,995,72,997,-24
460,460,668,128,668,128,594,84
461,461,646,103,646,103,565,36
462,462,577,112,577,112,486,47
463,463,463,123,463,123,362,52
464,464,437,73,437,73,321,-49
465,465,388,100,388,100,275,-6
466,466,512,57,512,57,401,-70
467,467,446,82,446,82,334,-30
468,468,326,96,326,96,207,-27
469,469,166,120,166,120,53,-21
470,470,350,87,350,87,230,-38
471,471,331,36,331,36,193,-146
472,472,406,90,406,90,291,-22
473,473,438,129,438,129,336,59
474,474,456,78,456,78,343,-36
475,475,304,160,304,160,206,90
476,476,494,67,494,67,383,-53
477,477,468,140,468,140,371,85
478,478,509,99,509,99,407,13
479,479,630,53,630,53,538,-66
480,480,563,29,563,29,455,-121
481,481,560,-2,560,-2,444,-188
482,482,537,51,537,51,428,-79
483,483,557,30,557,30,448,-119
484,484,586,-29,586,-29,470,-244
485,485,562,-29,562,-29,442,-247
486,486,545,51,545,51,438,-77
487,487,563,37,563,37,456,-106
488,488,610,-4,610,-4,504,-187
489,489,626,19,626,19,528,-136
490,490,577,-20,577,-20,462,-225
491,491,566,6,566,6,453,-169
492,492,372,75,372,75,250,-57
493,493,323,94,323,94,203,-31
494,494,414,60,414,60,291,-81
495,495,326,169,326,169,230,110
496,496,395,87,395,87,278,-30
497,497,419,90,419,90,305,-19
498,498,461,39,461,39,339,-115
499,499,605,-42,605,-42,492,-270
500,500,738,-66,738,-66,657,-316
501,501,1224,-56,1224,-56,1330,-325
502,502,1072,-95,1072,-95,1113,-394
503,503,1106,-87,1106,-87,1162,-380
504,504,1102,-121,1102,-121,1159,-459
505,505,1048,-128,1048,-128,1080,-469
506,506,1122,-144,1122,-144,1190,-517
507,507,1105,-179,1105,-179,1167,-603
508,508,1130,-180,1130,-180,1204,-608
509,509,1108,-155,1108,-155,1170,-543
510,510,1081,-160,1081,-160,1131,-553
511,511,1090,-125,1090,-125,1142,-468
512,512,1037,-68,1037,-68,1061,-328
513,513,1010,-74,1010,-74,1024,-339
514,514,1063,-83,1063,-83,1099,-365
515,515,1077,-89,1077,-89,1120,-380
516,516,1036,-65,1036,-65,1060,-321
517,517,1048,-54,1048,-54,1077,-297
518,518,1052,-46,1052,-46,1081,-279
519,519,976,-53,976,-53,975,-289
520,520,982,-72,982,-72,984,-333
521,521,1055,-72,1055,-72,1088,-339
522,522,1107,-118,1107,-118,1166,-452
523,523,1123,-100,1123,-100,1187,-413
524,524,1028,-78,1028,-78,1049,-351
525,525,1110,-102,1110,-102,1169,-414
526,526,1074,-111,1074,-111,1117,-432
527,527,1028,-123,1028,-123,1051,-456
528,528,1071,-158,1071,-158,1116,-548
529,529,1062,-140,1062,-140,1101,-502
530,530,1063,-144,1063,-144,1103,-512
531,531,1093,-147,1093,-147,1147,-522
532,532,1043,-113,1043,-113,1072,-435
533,533,1021,-98,1021,-98,1041,-396
534,534,1044,-106,1044,-106,1073,-418
535,535,996,-89,996,-89,1004,-373
536,536,966,-80,966,-80,963,-351
537,537,1010,-77,1010,-77,1024,-345
538,538,1043,-50,1043,-50,1068,-288
539,539,1037,-62,1037,-62,1060,-315
540,540,1025,-76,1025,-76,1045,-346
541,541,1043,-88,1043,-88,1072,-375
542,542,997,-80,997,-80,1005,-352
543,543,1018,-82,1018,-82,1036,-358
544,544,976,-80,976,-80,976,-351
545,545,1035,-96,1035,-96,1060,-394
546,546,1059,-98,1059,-98,1094,-400
547,547,1064,-106,1064,-106,1103,-420
548,548,1066,-85,1066,-85,1104,-370
549,549,987,-93,987,-93,992,-382
550,550,968,-108,968,-108,965,-417
551,551,988,-91,988,-91,993,-377
552,552,993,-92,993,-92,1000,-380
553,553,1009,-99,1009,-99,1023,-397
554,554,963,-95,963,-95,959,-386
555,555,995,-86,995,-86,1003,-366
556,556,1023,-110,1023,-110,1044,-424
557,557,981,-92,981,-92,984,-380
558,558,956,-86,956,-86,949,-365
559,559,929,-30,929,-30,911,-236
560,560,538,267,538,267,473,313
561,561,1001,314,1001,314,988,391
562,562,752,489,752,489,713,623
563,563,585,436,585,436,546,553
564,564,581,313,581,313,525,388
565,565,895,161,895,161,867,149
566,566,918,86,918,86,897,7
567,567,912,57,912,57,889,-50
568,568,958,44,958,44,950,-79
569,569,959,33,959,33,951,-102
570,570,943,17,943,17,930,-133
571,571,931,39,931,39,915,-87
572,572,976,7,976,7,975,-158
573,573,982,2,982,2,983,-169
574,574,992,-8,992,-8,996,-191
575,575,995,-6,995,-6,1000,-187
576,576,980,-1,980,-1,979,-175
577,577,991,-7,991,-7,994,-189
578,578,959,5,959,5,952,-160
579,579,939,32,939,32,925,-102
580,580,941,39,941,39,927,-87
581,581,939,2,939,2,925,-166
582,582,961,49,961,49,953,-69
583,583,985,19,985,19,986,-133
584,584,938,9,938,9,924,-150
585,585,928,17,928,17,910,-133
586,586,967,26,967,26,961,-117
587,587,970,30,970,30,966,-109
588,588,934,55,934,55,918,-56
589,589,947,71,947,71,934,-24
590,590,927,62,927,62,908,-40
591,591,926,36,926,36,908,-93
592,592,939,24,939,24,925,-119
593,593,956,49,956,49,946,-69
594,594,920,33,920,33,900,-99
595,595,971,50,971,50,966,-67
596,596,964,6,964,6,958,-158
597,597,955,27,955,27,945,-115
598,598,983,5,983,5,983,-163
599,599,912,19,912,19,889,-129
600,600,903,28,903,28,877,-110
601,601,913,26,913,26,890,-114
602,602,929,34,929,34,912,-97
603,603,937,25,937,25,923,-116
604,604,915,35,915,35,893,-95
605,605,929,-8,929,-8,911,-187
606,606,916,36,916,36,894,-93
607,607,915,30,915,30,893,-105
608,608,902,40,902,40,876,-84
609,609,917,35,917,35,896,-95
610,610,925,55,925,55,906,-54
611,611,928,37,928,37,911,-91
612,612,935,5,935,5,919,-159
613,613,928,47,928,47,910,-70
614,614,882,44,882,44,851,-76
615,615,955,15,955,15,946,-138
616,616,937,8,937,8,923,-153
617,617,925,36,925,36,906,-93
618,618,924,11,924,11,904,-146
619,619,926,42,926,42,907,-81
620,620,921,31,921,31,901,-103
621,621,868,71,868,71,833,-21
622,622,914,54,914,54,891,-56
623,623,926,69,926,69,907,-27
624,624,896,75,896,75,869,-13
625,625,861,103,861,103,825,42
626,626,898,227,898,227,871,264
627,627,980,254,980,254,968,302
628,628,973,245,973,245,960,287
629,629,1016,217,1016,217,1014,238
630,630,967,218,967,218,954,245
631,631,1016,223,1016,223,1015,248
632,632,1031,211,1031,211,1034,227
633,633,1021,229,1021,229,1019,258
634,634,963,239,963,239,948,280
635,635,1010,200,1010,200,1008,210
636,636,1017,205,1017,205,1016,218
637,637,1031,206,1031,206,1035,219
638,638,1030,212,1030,212,1032,229
639,639,1031,213,1031,213,1033,231
640,640,960,264,960,264,943,319
641,641,990,227,990,227,981,257
642,642,995,237,995,237,987,273
643,643,1010,280,1010,280,1001,341
644,644,1018,253,1018,253,1014,297
645,645,1003,261,1003,261,995,311
646,646,1000,269,1000,269,990,324
647,647,1011,271,1011,271,1003,326
648,648,998,287,998,287,987,352
649,649,1013,277,1013,277,1005,336
650,650,982,293,982,293,967,362
651,651,1004,280,1004,280,994,341
652,652,1018,265,1018,265,1013,317
653,653,1033,280,1033,280,1030,337
654,654,1034,277,1034,277,1031,332
655,655,1055,264,1055,264,1058,310
656,656,1039,281,1039,281,1036,338
657,657,1009,285,1009,285,1001,348
658,658,1039,274,1039,274,1038,327
659,659,1058,270,1058,270,1061,319
660,660,1069,267,1069,267,1075,314
661,661,1049,261,1049,261,1051,306
662,662,1067,298,1067,298,1069,362
663,663,1088,279,1088,279,1097,330
664,664,1050,269,1050,269,1051,319
665,665,1050,269,1050,269,1051,319
666,666,1464,121,1464,121,1639,-17
667,667,1082,144,1082,144,1105,104
668,668,1164,178,1164,178,1209,152
669,669,1187,185,1187,185,1237,162
670,670,1110,170,1110,170,1139,147
671,671,1158,157,1158,157,1203,118
672,672,1161,181,1161,181,1204,158
673,673,1159,148,1159,148,1206,101
674,674,1152,153,1152,153,1196,111
675,675,1181,180,1181,180,1231,154
676,676,1116,164,1116,164,1148,135
677,677,1070,178,1070,178,1087,167
678,678,1082,184,1082,184,1101,174
679,679,1055,186,1055,186,1067,182
680,680,1049,174,1049,174,1060,161
681,681,1048,166,1048,166,1059,147
682,682,1055,170,1055,170,1068,154
683,683,1071,190,1071,190,1086,188
684,684,1052,176,1052,176,1064,165
685,685,1062,165,1062,165,1077,144
686,686,1053,185,1053,185,1064,181
687,687,1058,225,1058,225,1066,247
688,688,999,255,999,255,990,302
689,689,1029,211,1029,211,1031,227
690,690,1011,214,1011,214,1008,234
691,691,1040,254,1040,254,1041,296
692,692,996,271,996,271,985,328
693,693,1054,232,1054,232,1060,259
694,694,1010,238,1010,238,1006,274
695,695,1049,265,1049,265,1050,312
696,696,960,286,960,286,942,353
697,697,1029,256,1029,256,1027,301
698,698,966,254,966,254,951,302
699,699,950,275,950,275,931,336
700,700,980,246,980,246,968,289
701,701,946,255,946,255,927,306
702,702,914,260,914,260,889,316
703,703,920,251,920,251,896,301
704,704,970,231,970,231,957,266
705,705,983,231,983,231,973,264
706,706,872,344,872,344,839,442
707,707,881,536,881,536,842,670
708,708,1145,455,1145,455,1137,557
709,709,1462,391,1462,391,1544,407
710,710,1489,417,1489,417,1570,430
711,711,1204,415,1204,415,1215,499
712,712,1046,496,1046,496,1019,616
713,713,952,538,952,538,914,667
714,714,951,397,951,397,924,509
715,715,998,407,998,407,976,518
716,716,999,360,999,360,982,456
717,717,1085,389,1085,389,1078,486
718,718,1094,364,1094,364,1092,452
719,719,1128,394,1128,394,1128,486
720,720,1043,296,1043,296,1040,361
721,721,1127,332,1127,332,1137,403
722,722,1024,301,1024,301,1017,370
723,723,1015,315,1015,315,1004,391
724,724,1019,282,1019,282,1012,341
725,725,998,307,998,307,985,382
726,726,1098,278,1098,278,1109,326
727,727,1006,264,1006,264,998,316
728,728,1049,232,1049,232,1054,261
729,729,1045,216,1045,216,1051,234
730,730,1035,229,1035,229,1037,257
731,731,1016,212,1016,212,1015,230
732,732,968,229,968,229,955,263
733,733,1049,192,1049,192,1058,193
734,734,1081,183,1081,183,1099,174
735,735,1079,131,1079,131,1103,80
736,736,1036,176,1036,176,1043,166
737,737,994,201,994,201,989,213
738,738,981,224,981,224,971,252
739,739,1022,184,1022,184,1025,181
740,740,991,213,991,213,984,233
741,741,1004,212,1004,212,1000,231
742,742,992,211,992,211,985,230
743,743,1025,174,1025,174,1029,163
744,744,1006,229,1006,229,1001,259
745,745,983,206,983,206,975,224
746,746,973,243,973,243,960,284
747,747,1017,236,1017,236,1013,270
748,748,1022,228,1022,228,1021,256
749,749,1017,227,1017,227,1014,255
750,750,1036,229,1036,229,1038,257
751,751,1041,211,1041,211,1046,226
752,752,1023,247,1023,247,1020,287
753,753,1020,248,1020,248,1017,289
754,754,1059,236,1059,236,1066,265
755,755,1046,221,1046,221,1052,243
756,756,930,232,930,232,908,270
757,757,864,270,864,270,830,334
758,758,846,249,846,249,809,300
759,759,816,228,816,228,774,267
760,760,804,252,804,252,761,306
761,761,721,251,721,251,668,303
762,762,715,273,715,273,663,337
763,763,707,216,707,216,649,244
764,764,729,236,729,236,675,279
765,765,740,228,740,228,687,266
766,766,727,248,727,248,673,298
767,767,717,254,717,254,663,307
768,768,714,271,714,271,661,334
769,769,707,273,707,273,654,337
770,770,685,221,685,221,624,251
771,771,708,239,708,239,652,282
772,772,680,272,680,272,624,333
773,773,682,282,682,282,627,349
774,774,694,273,694,273,640,336
775,775,681,278,681,278,626,343
776,776,713,221,713,221,656,253
777,777,726,218,726,218,671,248
778,778,697,218,697,218,638,246
779,779,693,239,693,239,635,281
780,780,724,224,724,224,668,258
781,781,718,242,718,242,663,288
782,782,704,253,704,253,649,305
783,783,704,251,704,251,648,302
784,784,714,246,714,246,659,294
785,785,709,263,709,263,655,321
786,786,701,245,701,245,644,292
787,787,643,292,643,292,586,361
788,788,702,246,702,246,645,293
789,789,658,297,658,297,603,370
790,790,658,277,658,277,601,339
791,791,668,258,668,258,610,310
792,792,666,275,666,275,609,337
793,793,700,259,700,259,645,314
794,794,657,283,657,283,600,349
795,795,642,266,642,266,583,322
796,796,613,330,613,330,560,415
797,797,680,284,680,284,625,352
798,798,680,274,680,274,624,336
799,799,656,296,656,296,600,369
800,800,621,305,621,305,565,379
801,801,676,273,676,273,620,335
802,802,594,324,594,324,540,406
