,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
94,94,662,156,662,156,591,136
95,95,673,155,673,155,603,135
96,96,703,141,703,141,637,112
97,97,735,149,735,149,675,127
98,98,735,149,735,149,675,127
99,99,710,157,710,157,646,142
100,100,737,172,737,172,680,169
101,101,786,162,786,162,735,153
102,102,741,151,741,151,682,131
103,103,769,162,769,162,716,152
104,104,732,145,732,145,671,119
105,105,726,152,726,152,665,132
106,106,726,145,726,145,664,119
107,107,739,139,739,139,679,109
108,108,739,139,739,139,679,109
109,109,752,143,752,143,694,117
110,110,804,128,804,128,756,91
111,111,549,190,549,190,470,185
112,112,561,163,561,163,478,139
113,113,542,171,542,171,459,152
114,114,540,185,540,185,459,177
115,115,524,166,524,166,438,141
116,116,522,180,522,180,439,166
117,117,497,144,497,144,404,96
118,118,481,138,481,138,385,84
119,119,515,156,515,156,426,121
120,120,484,139,484,139,389,86
121,121,489,137,489,137,394,83
122,122,516,147,516,147,425,104
123,123,417,186,417,186,329,159
124,124,290,299,290,299,237,318
125,125,86,498,86,498,139,521
126,126,123,559,123,559,190,595
127,127,681,486,681,486,643,617
128,128,865,460,865,460,828,590
129,129,599,523,599,523,570,651
130,130,-16,480,-16,480,57,466
131,131,207,197,207,197,123,131
132,132,376,102,376,102,262,-5
133,133,389,66,389,66,265,-72
134,134,377,86,377,86,258,-36
135,135,437,61,437,61,317,-74
136,136,428,30,428,30,298,-140
137,137,406,23,406,23,272,-158
138,138,393,47,393,47,264,-110
139,139,442,59,442,59,322,-77
140,140,469,60,469,60,353,-70
141,141,484,61,484,61,370,-67
142,142,450,61,450,61,332,-71
143,143,442,81,442,81,328,-32
144,144,462,50,462,50,343,-92
145,145,461,50,461,50,341,-92
146,146,475,73,475,73,363,-44
147,147,467,47,467,47,348,-97
148,148,469,46,469,46,349,-99
149,149,478,68,478,68,366,-54
150,150,517,42,517,42,403,-101
151,151,474,70,474,70,361,-50
152,152,471,89,471,89,362,-13
153,153,509,42,509,42,394,-102
154,154,489,67,489,67,377,-54
155,155,499,62,499,62,387,-62
156,156,524,60,524,60,415,-62
157,157,534,43,534,43,423,-96
158,158,537,43,537,43,428,-95
159,159,531,41,531,41,420,-100
160,160,771,84,771,84,713,4
161,161,850,88,850,88,810,13
162,162,895,76,895,76,867,-11
163,163,887,69,887,69,858,-25
164,164,936,231,936,231,916,268
165,165,976,241,976,241,963,281
166,166,973,252,973,252,959,299
167,167,934,250,934,250,913,299
168,168,932,260,932,260,910,315
169,169,964,232,964,232,949,268
170,170,971,242,971,242,957,283
171,171,953,245,953,245,936,290
172,172,1005,256,1005,256,998,303
173,173,1024,218,1024,218,1024,240
174,174,1021,245,1021,245,1018,284
175,175,1027,242,1027,242,1025,279
176,176,1011,245,1011,245,1006,285
177,177,1009,251,1009,251,1003,295
178,178,1020,233,1020,233,1018,265
179,179,1008,243,1008,243,1002,282
180,180,997,258,997,258,988,307
181,181,987,273,987,273,975,331
182,182,977,274,977,274,963,333
183,183,963,280,963,280,946,343
184,184,954,287,954,287,935,355
185,185,951,294,951,294,931,365
186,186,952,311,952,311,931,391
187,187,973,273,973,273,958,332
188,188,975,302,975,302,958,376
189,189,965,288,965,288,948,356
190,190,964,285,964,285,946,351
191,191,958,286,958,286,939,353
192,192,939,276,939,276,918,340
193,193,951,257,951,257,933,309
194,194,934,256,934,256,912,308
195,195,922,268,922,268,897,328
196,196,960,256,960,256,943,306
197,197,939,259,939,259,918,313
198,198,949,267,949,267,929,325
199,199,955,261,955,261,937,314
200,200,946,232,946,232,928,269
201,201,962,230,962,230,947,265
202,202,941,269,941,269,920,329
203,203,964,272,964,272,947,331
204,204,979,257,979,257,967,306
205,205,965,262,965,262,950,315
206,206,984,253,984,253,973,300
207,207,978,262,978,262,965,314
208,208,970,266,970,266,955,321
209,209,923,295,923,295,897,370
210,210,953,276,953,276,935,338
211,211,963,248,963,248,948,293
212,212,1081,243,1081,243,1093,274
213,213,1205,204,1205,204,1258,192
214,214,1187,216,1187,216,1232,215
215,215,1215,212,1215,212,1269,204
216,216,1189,221,1189,221,1234,223
217,217,1215,200,1215,200,1272,183
218,218,1270,209,1270,209,1344,187
219,219,1260,166,1260,166,1339,114
220,220,1268,181,1268,181,1347,139
221,221,1778,177,1778,177,2088,-32
222,222,1242,126,1242,126,1323,46
223,223,1269,88,1269,88,1369,-32
224,224,1252,109,1252,109,1340,12
225,225,1267,101,1267,101,1363,-6
226,226,1247,132,1247,132,1329,56
227,227,1255,148,1255,148,1336,84
228,228,1251,165,1251,165,1327,114
229,229,1263,158,1263,158,1345,99
230,230,1262,145,1262,145,1346,76
231,231,1279,144,1279,144,1371,71
232,232,1299,140,1299,140,1399,60
233,233,1284,153,1284,153,1375,86
234,234,1281,131,1281,131,1375,47
235,235,1284,158,1284,158,1374,96
236,236,1256,142,1256,142,1339,73
237,237,1272,113,1272,113,1367,16
238,238,1256,131,1256,131,1341,53
239,239,1262,133,1262,133,1349,56
240,240,1257,126,1257,126,1344,43
241,241,1275,124,1275,124,1369,34
242,242,1279,123,1279,123,1375,32
243,243,1276,111,1276,111,1373,12
244,244,1297,112,1297,112,1402,8
245,245,1287,121,1287,121,1386,27
246,246,1283,121,1283,121,1381,27
247,247,1220,117,1220,117,1294,33
248,248,1227,124,1227,124,1303,45
249,249,1237,120,1237,120,1316,36
250,250,1234,119,1234,119,1314,34
251,251,1192,90,1192,90,1260,-13
252,252,1126,155,1126,155,1161,118
253,253,1107,156,1107,156,1136,122
254,254,1144,134,1144,134,1189,77
255,255,1118,137,1118,137,1153,86
256,256,1090,140,1090,140,1116,96
257,257,1087,128,1087,128,1114,74
258,258,1078,135,1078,135,1101,88
259,259,1094,123,1094,123,1124,64
260,260,1038,129,1038,129,1049,82
261,261,1021,89,1021,89,1031,6
262,262,1013,111,1013,111,1019,50
263,263,1008,105,1008,105,1012,38
264,264,1014,108,1014,108,1020,44
265,265,1012,99,1012,99,1017,26
266,266,952,143,952,143,939,115
267,267,951,124,951,124,938,79
268,268,922,139,922,139,901,108
269,269,936,138,936,138,919,106
270,270,947,131,947,131,933,93
271,271,865,241,865,241,832,287
272,272,415,502,415,502,403,606
273,273,814,543,814,543,774,679
274,274,1043,449,1043,449,1022,564
275,275,968,425,968,425,941,543
276,276,723,492,723,492,685,626
277,277,514,434,514,434,479,543
278,278,694,271,694,271,639,333
279,279,853,155,853,155,816,140
280,280,915,129,915,129,892,90
281,281,890,158,890,158,861,144
282,282,882,201,882,201,851,220
283,283,901,194,901,194,875,208
284,284,920,186,920,186,897,193
285,285,917,206,917,206,894,226
286,286,921,195,921,195,899,207
287,287,958,184,958,184,944,187
288,288,971,187,971,187,960,191
289,289,931,192,931,192,911,202
290,290,959,171,959,171,946,164
291,291,940,189,940,189,922,196
292,292,925,180,925,180,904,182
293,293,936,193,936,193,917,203
294,294,922,159,922,159,901,145
295,295,909,170,909,170,884,165
296,296,906,164,906,164,881,154
297,297,903,177,903,177,878,178
298,298,899,159,899,159,872,145
299,299,911,150,911,150,887,129
300,300,904,160,904,160,879,147
301,301,890,149,890,149,861,127
302,302,907,173,907,173,882,170
303,303,895,156,895,156,867,140
304,304,861,171,861,171,826,167
305,305,887,167,887,167,858,160
306,306,907,158,907,158,883,143
307,307,910,164,910,164,886,154
308,308,930,155,930,155,911,137
309,309,929,134,929,134,910,99
310,310,909,163,909,163,885,152
311,311,922,162,922,162,901,150
312,312,968,157,968,157,959,138
313,313,963,157,963,157,951,138
314,314,821,261,821,261,780,319
315,315,743,299,743,299,694,377
316,316,717,284,717,284,666,353
317,317,724,308,724,308,675,390
318,318,708,288,708,288,656,359
319,319,723,303,723,303,673,382
320,320,710,313,710,313,660,397
321,321,716,257,716,257,662,312
322,322,720,265,720,265,667,325
323,323,731,256,731,256,678,310
324,324,653,276,653,276,595,337
325,325,643,278,643,278,585,340
326,326,734,273,734,273,684,337
327,327,729,271,729,271,678,333
328,328,705,297,705,297,653,372
329,329,711,285,711,285,659,354
330,330,721,274,721,274,669,338
331,331,713,274,713,274,660,339
332,332,725,321,725,321,677,409
333,333,727,296,727,296,677,372
334,334,722,311,722,311,673,394
335,335,725,289,725,289,675,361
336,336,721,281,721,281,669,349
337,337,752,277,752,277,703,344
338,338,751,253,751,253,701,306
339,339,734,284,734,284,684,354
340,340,759,261,759,261,710,319
341,341,789,254,789,254,744,309
342,342,746,263,746,263,696,322
343,343,787,272,787,272,742,338
344,344,833,270,833,270,795,334
345,345,790,256,790,256,745,312
346,346,812,248,812,248,770,298
347,347,824,249,824,249,783,300
348,348,758,242,758,242,708,288
349,349,780,278,780,278,734,347
350,350,802,273,802,273,760,338
351,351,792,270,792,270,748,335
352,352,785,275,785,275,740,342
353,353,806,262,806,262,764,321
354,354,878,211,878,211,847,237
355,355,861,211,861,211,826,237
356,356,879,180,879,180,848,183
357,357,914,200,914,200,890,218
358,358,928,169,928,169,908,163
359,359,900,185,900,185,874,192
360,360,904,196,904,196,878,211
361,361,909,198,909,198,885,214
362,362,920,182,920,182,897,186
363,363,920,200,920,200,897,216
364,364,927,191,927,191,906,200
365,365,931,185,931,185,911,189
366,366,924,173,924,173,903,170
367,367,859,153,859,153,824,136
368,368,860,149,860,149,825,129
369,369,839,116,839,116,798,67
370,370,843,134,843,134,804,101
371,371,831,101,831,101,788,38
372,372,874,114,874,114,842,63
373,373,851,113,851,113,813,61
374,374,862,68,862,68,825,-27
375,375,849,69,849,69,809,-25
376,376,859,84,859,84,822,5
377,377,831,127,831,127,789,88
378,378,848,108,848,108,809,52
379,379,853,81,853,81,814,-1
380,380,849,103,849,103,810,42
381,381,808,118,808,118,760,72
382,382,825,94,825,94,779,26
383,383,817,99,817,99,771,36
384,384,849,95,849,95,810,26
385,385,817,101,817,101,770,39
386,386,828,87,828,87,783,12
387,387,817,80,817,80,769,-2
388,388,796,83,796,83,743,3
389,389,778,101,778,101,723,38
390,390,791,84,791,84,737,5
391,391,790,87,790,87,736,11
392,392,820,85,820,85,773,8
393,393,830,85,830,85,786,8
394,394,821,47,821,47,772,-69
395,395,825,67,825,67,778,-28
396,396,820,57,820,57,772,-48
397,397,757,57,757,57,693,-49
398,398,731,68,731,68,662,-28
399,399,730,67,730,67,661,-30
400,400,735,49,735,49,665,-67
401,401,718,57,718,57,645,-51
402,402,721,41,721,41,647,-84
403,403,746,38,746,38,678,-89
404,404,712,36,712,36,636,-93
405,405,740,17,740,17,668,-134
406,406,705,11,705,11,624,-147
407,407,710,29,710,29,632,-108
408,408,716,46,716,46,641,-74
409,409,689,45,689,45,608,-76
410,410,689,29,689,29,606,-110
411,411,714,29,714,29,637,-108
412,412,737,16,737,16,664,-136
413,413,710,17,710,17,631,-134
414,414,687,23,687,23,603,-123
415,415,807,44,807,44,755,-75
416,416,791,62,791,62,736,-39
417,417,852,14,852,14,810,-137
418,418,839,34,839,34,795,-95
419,419,828,71,828,71,783,-20
420,420,721,135,721,135,657,102
421,421,740,123,740,123,678,78
422,422,739,116,739,116,677,67
423,423,705,140,705,140,638,110
424,424,737,143,737,143,676,116
425,425,787,110,787,110,733,56
426,426,765,139,765,139,709,110
427,427,711,181,711,181,649,183
428,428,716,178,716,178,655,178
429,429,703,193,703,193,641,204
430,430,680,199,680,199,616,214
431,431,689,183,689,183,625,187
432,432,684,182,684,182,619,185
433,433,690,185,690,185,626,190
434,434,664,203,664,203,598,220
435,435,706,197,706,197,646,211
436,436,658,207,658,207,593,226
437,437,678,205,678,205,615,224
438,438,674,199,674,199,610,214
439,439,664,198,664,198,598,211
440,440,690,188,690,188,626,196
441,441,692,203,692,203,630,220
442,442,1064,-59,1064,-59,1099,-310
443,443,733,135,733,135,671,101
444,444,751,136,751,136,692,104
445,445,736,133,736,133,675,97
446,446,746,140,746,140,687,111
447,447,722,164,722,164,661,153
448,448,738,148,738,148,678,125
449,449,733,192,733,192,676,204
450,450,719,190,719,190,659,200
451,451,717,191,717,191,658,201
452,452,717,185,717,185,656,191
453,453,744,158,744,158,685,144
454,454,726,184,726,184,667,190
455,455,755,164,755,164,699,155
456,456,745,164,745,164,688,155
457,457,758,164,758,164,703,156
458,458,715,161,715,161,652,148
459,459,739,176,739,176,681,176
460,460,736,165,736,165,677,156
461,461,771,148,771,148,717,127
462,462,746,172,746,172,689,169
463,463,732,135,732,135,670,101
464,464,738,143,738,143,678,116
465,465,854,160,854,160,817,149
466,466,894,142,894,142,866,114
467,467,919,150,919,150,897,129
468,468,908,150,908,150,884,129
469,469,937,164,937,164,919,154
470,470,902,166,902,166,876,158
471,471,893,162,893,162,865,151
472,472,842,206,842,206,804,229
473,473,776,247,776,247,729,297
474,474,638,293,638,293,581,362
475,475,523,372,523,372,477,464
476,476,440,358,440,358,393,433
477,477,410,384,410,384,372,464
478,478,423,387,423,387,384,469
479,479,357,382,357,382,323,451
480,480,360,374,360,374,324,440
481,481,307,389,307,389,280,450
482,482,297,394,297,394,272,454
483,483,257,410,257,410,243,465
484,484,295,407,295,407,275,471
485,485,231,429,231,429,228,483
486,486,212,447,212,447,218,500
487,487,211,451,211,451,219,505
488,488,228,465,228,465,236,524
489,489,197,429,197,429,200,474
490,490,174,458,174,458,191,502
491,491,179,457,179,457,195,503
492,492,123,456,123,456,151,486
493,493,112,477,112,477,150,506
494,494,47,463,47,463,95,469
495,495,21,474,21,474,81,473
496,496,45,465,45,465,95,471
497,497,129,450,129,450,152,480
498,498,108,463,108,463,141,489
499,499,165,476,165,476,191,521
500,500,190,466,190,466,207,516
501,501,124,470,124,470,157,502
502,502,95,495,95,495,144,521
503,503,129,495,129,495,169,531
504,504,91,480,91,480,136,503
505,505,97,509,97,509,151,537
506,506,104,487,104,487,148,515
507,507,171,480,171,480,197,527
508,508,137,462,137,462,163,496
509,509,138,481,138,481,171,518
510,510,148,486,148,486,181,527
511,511,120,496,120,496,163,529
512,512,103,510,103,510,157,540
513,513,81,508,81,508,139,530
514,514,89,521,89,521,150,547
515,515,70,486,70,486,122,503
516,516,107,493,107,493,152,523
517,517,77,507,77,507,136,528
518,518,143,498,143,498,182,538
519,519,325,449,325,449,313,529
520,520,405,448,405,448,382,543
521,521,593,349,593,349,542,440
522,522,915,307,915,307,888,388
523,523,1104,262,1104,262,1119,302
524,524,1073,267,1073,267,1079,313
525,525,1124,223,1124,223,1150,236
526,526,1156,167,1156,167,1200,136
527,527,1158,142,1158,142,1206,90
528,528,1167,161,1167,161,1215,123
529,529,1230,143,1230,143,1304,79
530,530,1214,148,1214,148,1280,91
531,531,1236,141,1236,141,1311,75
532,532,1253,136,1253,136,1336,63
533,533,1259,129,1259,129,1345,49
534,534,1252,128,1252,128,1336,48
535,535,1334,115,1334,115,1453,6
536,536,1305,92,1305,92,1418,-32
537,537,1330,98,1330,98,1452,-26
538,538,1357,101,1357,101,1490,-26
539,539,1369,119,1369,119,1502,4
540,540,1403,108,1403,108,1555,-25
541,541,1395,115,1395,115,1540,-9
542,542,1324,144,1324,144,1432,62
543,543,1338,124,1338,124,1457,22
544,544,1311,107,1311,107,1424,-5
545,545,1298,109,1298,109,1404,2
546,546,1284,165,1284,165,1373,108
547,547,1148,363,1148,363,1157,442
548,548,1052,507,1052,507,1023,627
549,549,1227,524,1227,524,1216,616
550,550,1024,547,1024,547,988,669
551,551,1104,585,1104,585,1066,694
552,552,1206,418,1206,418,1216,503
553,553,1256,220,1256,220,1322,208
554,554,1303,223,1303,223,1384,203
555,555,1272,178,1272,178,1352,133
556,556,1251,160,1251,160,1328,105
557,557,1273,181,1273,181,1354,138
558,558,1329,169,1329,169,1433,104
559,559,1293,141,1293,141,1390,63
560,560,1296,137,1296,137,1396,55
561,561,1316,139,1316,139,1422,55
562,562,1260,127,1260,127,1348,45
563,563,1286,127,1286,127,1384,38
564,564,1219,132,1219,132,1291,61
565,565,1267,143,1267,143,1354,71
566,566,1240,133,1240,133,1319,59
567,567,1217,147,1217,147,1284,89
568,568,1170,165,1170,165,1218,129
569,569,1159,146,1159,146,1207,97
570,570,1090,167,1090,167,1113,145
571,571,994,169,994,169,991,158
572,572,922,214,922,214,899,240
573,573,943,216,943,216,925,242
574,574,844,218,844,218,806,249
575,575,775,247,775,247,728,297
576,576,641,285,641,285,584,350
577,577,553,312,553,312,496,383
578,578,495,314,495,314,438,379
579,579,481,316,481,316,424,379
580,580,374,353,374,353,331,414
581,581,422,316,422,316,367,371
582,582,408,322,408,322,355,377
583,583,412,336,412,336,362,398
584,584,399,325,399,325,347,379
585,585,311,345,311,345,270,390
586,586,289,357,289,357,254,402
587,587,279,376,279,376,251,426
588,588,251,390,251,390,231,438
589,589,170,431,170,431,178,468
590,590,58,505,58,505,121,520
591,591,-212,648,-212,648,19,546
592,592,110,578,110,578,188,609
593,593,426,570,426,570,426,675
594,594,364,604,364,604,384,694
595,595,421,591,421,591,427,693
596,596,-325,629,-325,629,-52,478
597,597,-66,487,-66,487,25,455
598,598,104,388,104,388,108,394
599,599,111,296,111,296,75,264
600,600,208,289,208,289,159,282
601,601,250,264,250,264,188,255
602,602,248,290,248,290,195,294
603,603,278,280,278,280,219,286
604,604,280,280,280,280,221,286
605,605,317,305,317,305,263,333
606,606,318,307,318,307,266,336
607,607,322,297,322,297,266,322
608,608,314,288,314,288,256,307
609,609,338,292,338,292,279,318
610,610,407,227,407,227,330,228
611,611,384,232,384,232,307,231
612,612,403,220,403,220,324,215
613,613,382,218,382,218,301,207
614,614,386,240,386,240,312,245
615,615,375,215,375,215,294,201
616,616,378,226,378,226,300,220
617,617,379,232,379,232,303,230
618,618,348,248,348,248,277,252
619,619,364,271,364,271,299,291
620,620,392,250,392,250,320,263
621,621,383,277,383,277,319,304
622,622,397,284,397,284,334,318
623,623,481,341,481,341,430,416
624,624,477,354,477,354,428,434
625,625,480,347,480,347,429,424
626,626,473,362,473,362,426,444
627,627,564,334,564,334,510,416
628,628,556,345,556,345,505,431
629,629,527,355,527,355,477,441
630,630,525,407,525,407,484,511
631,631,532,400,532,400,490,503
632,632,531,362,531,362,482,452
633,633,542,364,542,364,493,456
634,634,545,400,545,400,502,504
635,635,561,375,561,375,514,473
636,636,548,373,548,373,501,469
637,637,550,373,550,373,503,469
638,638,534,380,534,380,489,477
639,639,520,391,520,391,476,489
640,640,533,362,533,362,484,452
641,641,512,394,512,394,469,492
642,642,408,511,408,511,399,615
643,643,59,666,59,666,188,665
644,644,344,715,344,715,395,771
645,645,360,715,360,715,406,774
646,646,193,764,193,764,307,764
647,647,-115,772,-115,772,134,666
648,648,159,613,159,613,235,654
649,649,386,485,386,485,374,582
650,650,459,394,459,394,420,485
651,651,410,388,410,388,373,470
652,652,467,382,467,382,424,470
653,653,451,375,451,375,408,458
654,654,470,356,470,356,422,435
655,655,490,358,490,358,441,441
656,656,534,320,534,320,478,392
657,657,512,418,512,418,474,523
658,658,546,376,546,376,499,473
659,659,529,391,529,391,485,491
660,660,490,402,490,402,450,499
661,661,529,433,529,433,493,544
662,662,540,464,540,464,508,581
663,663,1249,154,1249,154,1326,97
664,664,782,263,782,263,737,323
665,665,835,291,835,291,797,366
666,666,748,288,748,288,700,361
667,667,795,294,795,294,753,370
668,668,735,303,735,303,686,383
669,669,730,335,730,335,683,430
670,670,654,366,654,366,606,469
671,671,644,358,644,358,595,458
672,672,622,358,622,358,572,456
673,673,990,322,990,322,975,405
674,674,1009,310,1009,310,998,384
675,675,989,292,989,292,976,360
676,676,1060,267,1060,267,1064,315
677,677,1097,262,1097,262,1111,303
678,678,1181,251,1181,251,1218,273
679,679,1186,286,1186,286,1218,325
680,680,1160,239,1160,239,1193,257
681,681,1148,236,1148,236,1178,253
682,682,1210,247,1210,247,1257,260
683,683,1230,247,1230,247,1282,257
684,684,1208,272,1208,272,1249,300
685,685,1231,221,1231,221,1289,214
686,686,1221,234,1221,234,1273,238
687,687,1236,223,1236,223,1296,217
688,688,1244,215,1244,215,1308,202
689,689,1223,229,1223,229,1277,229
690,690,1210,201,1210,201,1266,186
691,691,1277,213,1277,213,1352,193
692,692,1326,194,1326,194,1423,149
693,693,1309,189,1309,189,1400,144
694,694,1292,205,1292,205,1374,176
695,695,1285,218,1285,218,1362,199
696,696,1327,451,1327,451,1354,516
697,697,1292,473,1292,473,1306,548
698,698,1350,507,1350,507,1365,571
699,699,1529,497,1529,497,1590,508
700,700,1187,482,1187,482,1179,581
701,701,1178,385,1178,385,1189,467
702,702,1349,298,1349,298,1425,310
703,703,1376,261,1376,261,1472,247
704,704,1284,278,1284,278,1346,295
705,705,1368,204,1368,204,1477,157
706,706,1299,259,1299,259,1371,262
707,707,1255,242,1255,242,1316,245
708,708,1248,255,1248,255,1304,267
709,709,1303,250,1303,250,1377,247
710,710,1280,220,1280,220,1354,204
711,711,1333,204,1333,204,1429,165
712,712,1331,180,1331,180,1433,124
713,713,1286,202,1286,202,1367,172
714,714,1296,190,1296,190,1383,150
715,715,1328,154,1328,154,1435,80
716,716,1313,187,1313,187,1406,140
717,717,1281,207,1281,207,1359,182
718,718,1358,246,1358,246,1452,227
719,719,1373,192,1373,192,1488,135
720,720,1305,207,1305,207,1391,175
721,721,1053,181,1053,181,1064,173
722,722,1049,179,1049,179,1059,170
723,723,1013,163,1013,163,1015,146
724,724,984,177,984,177,977,173
725,725,1015,150,1015,150,1018,123
726,726,1029,146,1029,146,1036,112
727,727,964,75,964,75,957,-17
728,728,1141,-13,1141,-13,1203,-218
729,729,1127,9,1127,9,1181,-169
730,730,1096,-88,1096,-88,1147,-379
731,731,1108,-63,1108,-63,1162,-325
732,732,1068,-47,1068,-47,1103,-282
733,733,910,324,910,324,882,413
734,734,1078,402,1078,402,1068,503
735,735,967,448,967,448,937,571
736,736,747,240,747,240,695,284
737,737,989,72,989,72,990,-24
738,738,1125,-66,1125,-66,1187,-333
739,739,1122,-64,1122,-64,1183,-328
740,740,1115,-61,1115,-61,1171,-321
741,741,1154,-125,1154,-125,1235,-476
742,742,1132,-80,1132,-80,1199,-367
743,743,1138,-114,1138,-114,1211,-448
744,744,1158,-97,1158,-97,1238,-409
745,745,1174,-133,1174,-133,1267,-498
746,746,1210,-121,1210,-121,1319,-476
747,747,1119,-59,1119,-59,1177,-317
748,748,1124,-82,1124,-82,1186,-370
749,749,1116,-96,1116,-96,1176,-403
750,750,1130,-71,1130,-71,1195,-345
751,751,1095,-90,1095,-90,1146,-384
752,752,1113,-63,1113,-63,1169,-325
753,753,1148,-113,1148,-113,1226,-446
754,754,1106,-87,1106,-87,1162,-380
755,755,1138,-105,1138,-105,1210,-426
756,756,1136,-75,1136,-75,1203,-355
757,757,1047,-27,1047,-27,1073,-236
758,758,1075,-74,1075,-74,1115,-345
759,759,1042,-53,1042,-53,1068,-294
760,760,1064,-25,1064,-25,1097,-235
761,761,1024,-11,1024,-11,1041,-199
762,762,1058,-26,1058,-26,1089,-235
763,763,1071,-11,1071,-11,1105,-205
764,764,1087,-27,1087,-27,1129,-241
765,765,1042,-29,1042,-29,1066,-240
766,766,1081,-27,1081,-27,1121,-241
767,767,1059,-19,1059,-19,1090,-222
768,768,1058,-14,1058,-14,1087,-210
769,769,1043,-10,1043,-10,1066,-198
770,770,1032,-1,1032,-1,1051,-178
771,771,1025,3,1025,3,1041,-169
772,772,1028,17,1028,17,1045,-139
773,773,998,19,998,19,1003,-133
774,774,918,29,918,29,897,-108
775,775,928,51,928,51,910,-62
776,776,1142,111,1142,111,1189,34
777,777,1223,260,1223,260,1271,279
778,778,1215,221,1215,221,1268,217
779,779,1238,211,1238,211,1301,196
780,780,1189,238,1189,238,1231,251
781,781,1198,226,1198,226,1245,230
782,782,1178,277,1178,277,1209,313
783,783,1180,247,1180,247,1217,267
784,784,1156,254,1156,254,1185,281
785,785,1218,292,1218,292,1258,329
786,786,1216,270,1216,270,1259,296
787,787,1233,338,1233,338,1267,392
788,788,1261,398,1261,398,1287,467
789,789,1212,391,1212,391,1229,468
790,790,1314,382,1314,382,1357,435
791,791,1279,341,1279,341,1323,388
792,792,1335,364,1335,364,1388,406
793,793,1284,366,1284,366,1324,420
794,794,1296,335,1296,335,1347,375
795,795,1258,352,1258,352,1295,407
796,796,1223,373,1223,373,1246,442
797,797,1286,298,1286,298,1343,325
798,798,1238,273,1238,273,1287,297
799,799,1251,343,1251,343,1289,396
800,800,1250,274,1250,274,1302,296
801,801,1254,366,1254,366,1286,427
802,802,1202,286,1202,286,1239,323
803,803,1247,324,1247,324,1288,370
804,804,1218,287,1218,287,1259,322
805,805,1206,324,1206,324,1236,379
806,806,1225,305,1225,305,1264,348
807,807,1235,254,1235,254,1287,267
808,808,1183,284,1183,284,1215,323
809,809,1085,264,1085,264,1095,307
810,810,1062,255,1062,255,1068,295
811,811,1078,250,1078,250,1089,286
