,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
158,158,758,258,758,258,709,314
159,159,764,255,764,255,715,310
160,160,826,242,826,242,785,289
161,161,763,240,763,240,714,285
162,162,631,153,631,153,555,129
163,163,446,185,446,185,359,163
164,164,451,176,451,176,362,148
165,165,464,165,464,165,374,130
166,166,519,165,519,165,433,138
167,167,506,149,506,149,415,107
168,168,478,186,478,186,393,169
169,169,446,127,446,127,345,56
170,170,415,179,415,179,325,146
171,171,461,137,461,137,364,78
172,172,463,126,463,126,363,58
173,173,465,128,465,128,365,62
174,174,472,107,472,107,367,23
175,175,494,102,494,102,391,17
176,176,493,101,493,101,390,15
177,177,478,106,478,106,374,22
178,178,507,85,507,85,401,-15
179,179,487,90,487,90,380,-8
180,180,486,88,486,88,379,-12
181,181,308,240,308,240,235,229
182,182,-50,498,-50,498,42,474
183,183,113,468,113,468,148,496
184,184,-113,584,-113,584,43,535
185,185,169,294,169,294,125,278
186,186,393,152,393,152,295,94
187,187,470,83,470,83,360,-25
188,188,502,75,502,75,394,-35
189,189,512,51,512,51,400,-83
190,190,521,40,521,40,407,-104
191,191,519,6,519,6,398,-177
192,192,507,4,507,4,383,-183
193,193,529,0,529,0,408,-188
194,194,485,-8,485,-8,355,-211
195,195,527,-14,527,-14,402,-219
196,196,531,-6,531,-6,409,-201
197,197,534,-2,534,-2,414,-192
198,198,502,8,502,8,378,-173
199,199,487,8,487,8,361,-176
200,200,516,14,516,14,396,-160
201,201,469,24,469,24,344,-145
202,202,509,21,509,21,390,-146
203,203,506,36,506,36,389,-115
204,204,509,37,509,37,393,-112
205,205,507,39,507,39,391,-108
206,206,493,69,493,69,383,-49
207,207,540,59,540,59,434,-62
208,208,514,84,514,84,409,-15
209,209,515,70,515,70,408,-43
210,210,539,103,539,103,442,24
211,211,555,108,555,108,462,36
212,212,624,100,624,100,539,28
213,213,845,176,845,176,807,178
214,214,941,231,941,231,921,268
215,215,1066,266,1066,266,1071,312
216,216,1078,226,1078,226,1091,247
217,217,1091,252,1091,252,1104,288
218,218,1117,246,1117,246,1137,275
219,219,1191,195,1191,195,1241,178
220,220,1204,230,1204,230,1252,235
221,221,1730,53,1730,53,2072,-243
222,222,1211,159,1211,159,1274,112
223,223,1192,177,1192,177,1246,147
224,224,1226,168,1226,168,1293,125
225,225,1275,165,1275,165,1360,110
226,226,1253,183,1253,183,1326,146
227,227,1259,208,1259,208,1329,188
228,228,1297,208,1297,208,1379,179
229,229,1294,204,1294,204,1376,174
230,230,1333,208,1333,208,1428,171
231,231,1338,197,1338,197,1438,152
232,232,1357,195,1357,195,1465,144
233,233,1318,211,1318,211,1407,180
234,234,1362,230,1362,230,1462,200
235,235,1317,218,1317,218,1405,191
236,236,1307,236,1307,236,1386,223
237,237,1325,214,1325,214,1417,183
238,238,1338,205,1338,205,1436,165
239,239,1367,246,1367,246,1465,225
240,240,1272,246,1272,246,1338,246
241,241,1373,229,1373,229,1477,196
242,242,1322,248,1322,248,1403,240
243,243,1382,219,1382,219,1493,177
244,244,1327,242,1327,242,1412,229
245,245,1354,218,1354,218,1455,183
246,246,1344,226,1344,226,1439,199
247,247,1342,244,1342,244,1431,229
248,248,1369,238,1369,238,1470,211
249,249,1371,228,1371,228,1475,195
250,250,1349,226,1349,226,1445,198
251,251,1256,245,1256,245,1317,249
252,252,1320,221,1320,221,1408,196
253,253,1195,223,1195,223,1242,225
254,254,1209,225,1209,225,1259,225
255,255,1187,238,1187,238,1228,251
256,256,1232,239,1232,239,1287,244
257,257,1153,239,1153,239,1184,258
258,258,1168,260,1168,260,1200,289
259,259,1169,233,1169,233,1206,245
260,260,1208,212,1208,212,1260,205
261,261,1170,212,1170,212,1211,210
262,262,1067,198,1067,198,1081,202
263,263,885,206,885,206,855,228
264,264,812,217,812,217,769,248
265,265,774,207,774,207,724,230
266,266,657,220,657,220,593,248
267,267,662,215,662,215,598,240
268,268,656,185,656,185,587,188
269,269,641,198,641,198,572,209
270,270,534,248,534,248,465,282
271,271,389,328,389,328,338,382
272,272,364,338,364,338,317,392
273,273,413,307,413,307,356,355
274,274,404,309,404,309,348,357
275,275,344,340,344,340,299,391
276,276,286,382,286,382,259,435
277,277,302,374,302,374,271,428
278,278,301,385,301,385,274,443
279,279,304,374,304,374,273,429
280,280,326,372,326,372,292,431
281,281,316,374,316,374,283,432
282,282,314,390,314,390,286,453
283,283,346,370,346,370,310,433
284,284,306,385,306,385,278,444
285,285,303,411,303,411,283,478
286,286,311,397,311,397,286,461
287,287,314,358,314,358,277,409
288,288,338,369,338,369,302,430
289,289,366,344,366,344,321,400
290,290,348,361,348,361,309,421
291,291,375,367,375,367,335,434
292,292,338,356,338,356,298,412
293,293,309,394,309,394,284,457
294,294,327,382,327,382,295,445
295,295,297,403,297,403,275,466
296,296,329,402,329,402,303,471
297,297,337,396,337,396,309,465
298,298,317,384,317,384,287,445
299,299,322,380,322,380,291,441
300,300,358,378,358,378,323,445
301,301,289,410,289,410,270,473
302,302,353,394,353,394,322,466
303,303,361,364,361,364,321,427
304,304,360,364,360,364,320,427
305,305,349,364,349,364,310,426
306,306,276,400,276,400,256,457
307,307,348,385,348,385,315,453
308,308,390,364,390,364,348,433
309,309,378,381,378,381,342,454
310,310,378,386,378,386,343,460
311,311,333,401,333,401,307,471
312,312,328,356,328,356,289,410
313,313,344,373,344,373,309,437
314,314,357,368,357,368,319,432
315,315,392,330,392,330,341,385
316,316,447,308,447,308,389,363
317,317,583,177,583,177,505,167
318,318,629,126,629,126,549,78
319,319,654,103,654,103,574,37
320,320,673,120,673,120,599,70
321,321,731,117,731,117,667,68
322,322,710,90,710,90,639,14
323,323,773,60,773,60,713,-42
324,324,792,57,792,57,737,-49
325,325,808,38,808,38,755,-88
326,326,821,19,821,19,771,-127
327,327,832,20,832,20,786,-125
328,328,813,44,813,44,763,-75
329,329,856,14,856,14,816,-137
330,330,826,53,826,53,779,-56
331,331,853,-4,853,-4,811,-176
332,332,831,21,831,21,784,-123
333,333,859,24,859,24,821,-116
334,334,843,46,843,46,800,-70
335,335,855,67,855,67,817,-29
336,336,565,224,565,224,493,246
337,337,385,430,385,430,360,518
338,338,678,458,678,458,638,585
339,339,589,579,589,579,567,704
340,340,489,560,489,560,478,675
341,341,504,477,504,477,477,592
342,342,298,305,298,305,246,329
343,343,561,78,561,78,462,-22
344,344,672,17,672,17,584,-137
345,345,725,5,725,5,648,-158
346,346,744,-6,744,-6,670,-183
347,347,747,-14,747,-14,673,-198
348,348,779,-36,779,-36,713,-247
349,349,790,-20,790,-20,729,-211
350,350,761,2,761,2,693,-164
351,351,809,-3,809,-3,754,-173
352,352,811,-6,811,-6,757,-180
353,353,818,-6,818,-6,766,-179
354,354,758,-14,758,-14,688,-200
355,355,799,-30,799,-30,739,-233
356,356,791,-8,791,-8,730,-185
357,357,813,23,813,23,761,-119
358,358,833,-20,833,-20,784,-212
359,359,834,0,834,0,787,-168
360,360,835,0,835,0,789,-168
361,361,831,-6,831,-6,783,-181
362,362,797,24,797,24,741,-116
363,363,817,22,817,22,766,-121
364,364,973,65,973,65,968,-37
365,365,964,43,964,43,958,-82
366,366,984,36,984,36,984,-97
367,367,1013,60,1013,60,1021,-51
368,368,1024,200,1024,200,1025,209
369,369,966,214,966,214,953,238
370,370,983,248,983,248,972,292
371,371,984,221,984,221,975,247
372,372,1001,183,1001,183,998,183
373,373,1004,231,1004,231,998,263
374,374,985,173,985,173,979,166
375,375,1000,222,1000,222,995,248
376,376,1013,205,1013,205,1012,218
377,377,1056,198,1056,198,1066,203
378,378,1001,201,1001,201,997,212
379,379,1049,223,1049,223,1055,246
380,380,1006,220,1006,220,1001,244
381,381,1043,220,1043,220,1048,241
382,382,1030,219,1030,219,1032,241
383,383,1041,228,1041,228,1044,255
384,384,1059,228,1059,228,1066,252
385,385,1030,212,1030,212,1032,229
386,386,1033,210,1033,210,1036,225
387,387,1056,226,1056,226,1063,249
388,388,1048,221,1048,221,1054,243
389,389,1067,209,1067,209,1079,219
390,390,1028,222,1028,222,1029,246
391,391,1060,234,1060,234,1068,261
392,392,1064,233,1064,233,1073,259
393,393,1027,242,1027,242,1025,279
394,394,1023,229,1023,229,1022,258
395,395,1024,215,1024,215,1025,234
396,396,1019,263,1019,263,1014,313
397,397,1023,244,1023,244,1020,283
398,398,1007,237,1007,237,1002,272
399,399,1012,243,1012,243,1008,282
400,400,1003,222,1003,222,998,248
401,401,991,216,991,216,984,238
402,402,1000,234,1000,234,993,268
403,403,992,235,992,235,984,270
404,404,993,240,993,240,985,278
405,405,1020,226,1020,226,1019,253
406,406,994,248,994,248,984,291
407,407,967,230,967,230,953,265
408,408,979,232,979,232,968,266
409,409,984,270,984,270,972,327
410,410,957,274,957,274,939,334
411,411,1001,252,1001,252,993,297
412,412,986,233,986,233,976,267
413,413,1003,259,1003,259,996,308
414,414,984,239,984,239,974,277
415,415,989,234,989,234,980,268
416,416,906,262,906,262,879,319
417,417,900,252,900,252,872,303
418,418,818,265,818,265,778,326
419,419,424,271,424,271,357,302
420,420,419,267,419,267,352,294
421,421,396,248,396,248,324,260
422,422,367,275,367,275,302,298
423,423,408,249,408,249,337,265
424,424,414,270,414,270,347,298
425,425,408,249,408,249,337,265
426,426,404,234,404,234,329,239
427,427,411,229,411,229,334,232
428,428,399,223,399,223,320,220
429,429,377,270,377,270,311,292
430,430,369,273,369,273,305,295
431,431,346,260,346,260,278,269
432,432,387,237,387,237,312,240
433,433,399,237,399,237,324,243
434,434,349,255,349,255,279,262
435,435,315,266,315,266,250,273
436,436,381,266,381,266,314,286
437,437,384,252,384,252,313,265
438,438,406,243,406,243,333,254
439,439,385,239,385,239,311,243
440,440,408,223,408,223,330,221
441,441,430,204,430,204,347,193
442,442,835,68,835,68,791,-25
443,443,521,98,521,98,420,13
444,444,516,109,516,109,417,32
445,445,521,122,521,122,426,58
446,446,533,112,533,112,437,41
447,447,533,111,533,111,436,39
448,448,538,138,538,138,448,91
449,449,507,150,507,150,416,109
450,450,514,154,514,154,425,117
451,451,532,131,532,131,440,77
452,452,529,138,529,138,438,90
453,453,536,130,536,130,444,76
454,454,505,127,505,127,409,65
455,455,522,121,522,121,426,56
456,456,512,136,512,136,419,83
457,457,626,136,626,136,547,97
458,458,705,162,705,162,641,150
459,459,706,162,706,162,642,151
460,460,760,138,760,138,704,108
461,461,741,150,741,150,682,129
462,462,741,158,741,158,683,144
463,463,755,118,755,118,696,70
464,464,766,121,766,121,709,76
465,465,775,117,775,117,720,69
466,466,782,115,782,115,728,65
467,467,986,129,986,129,983,85
468,468,989,123,989,123,987,74
469,469,1013,119,1013,119,1018,65
470,470,1009,124,1009,124,1012,75
471,471,978,186,978,186,970,189
472,472,985,174,985,174,979,168
473,473,985,197,985,197,977,208
474,474,987,193,987,193,980,201
475,475,999,188,999,188,995,192
476,476,1024,185,1024,185,1027,183
477,477,1028,166,1028,166,1034,149
478,478,1024,195,1024,195,1026,200
479,479,1022,197,1022,197,1024,204
480,480,1050,185,1050,185,1060,181
481,481,1057,132,1057,132,1074,84
482,482,1059,137,1059,137,1076,93
483,483,1059,132,1059,132,1077,84
484,484,1048,121,1048,121,1063,64
485,485,1041,127,1041,127,1053,76
486,486,1029,132,1029,132,1037,88
487,487,911,349,911,349,882,447
488,488,848,694,848,694,801,798
489,489,758,676,758,676,721,788
490,490,751,580,751,580,714,712
491,491,895,333,895,333,864,426
492,492,932,260,932,260,910,315
493,493,943,208,943,208,925,229
494,494,953,216,953,216,937,242
495,495,938,181,938,181,919,182
496,496,972,173,972,173,963,166
497,497,967,179,967,179,956,177
498,498,960,179,960,179,948,178
499,499,997,177,997,177,993,172
500,500,969,173,969,173,959,167
501,501,989,177,989,177,983,173
502,502,984,180,984,180,978,178
503,503,974,185,974,185,964,188
504,504,1000,178,1000,178,997,174
505,505,984,182,984,182,977,182
506,506,1005,163,1005,163,1005,147
507,507,980,181,980,181,971,180
508,508,965,199,965,199,953,212
509,509,981,193,981,193,973,201
510,510,1003,153,1003,153,1003,129
511,511,983,159,983,159,977,141
512,512,989,188,989,188,983,192
513,513,985,174,985,174,979,168
514,514,960,170,960,170,948,162
515,515,955,180,955,180,941,180
516,516,980,181,980,181,971,180
517,517,980,174,980,174,973,168
518,518,982,153,982,153,976,130
519,519,995,163,995,163,992,147
520,520,1079,262,1079,262,1087,305
521,521,1124,388,1124,388,1124,478
522,522,1141,393,1141,393,1144,483
523,523,1175,367,1175,367,1189,443
524,524,1122,385,1122,385,1123,475
525,525,1132,371,1132,371,1136,455
526,526,1111,387,1111,387,1109,479
527,527,1112,374,1112,374,1113,461
528,528,1144,381,1144,381,1150,467
529,529,1143,435,1143,435,1138,535
530,530,1154,394,1154,394,1158,482
531,531,1061,396,1061,396,1049,497
532,532,1139,392,1139,392,1141,482
533,533,1158,393,1158,393,1163,480
534,534,1189,362,1189,362,1207,434
535,535,1155,375,1155,375,1164,457
536,536,1138,373,1138,373,1144,457
537,537,1154,386,1154,386,1160,472
538,538,1177,401,1177,401,1184,486
539,539,1165,396,1165,396,1171,483
540,540,1156,408,1156,408,1158,500
541,541,1179,396,1179,396,1188,480
542,542,1210,386,1210,386,1227,462
543,543,1213,381,1213,381,1233,454
544,544,1166,402,1166,402,1171,491
545,545,1207,386,1207,386,1225,462
546,546,1194,387,1194,387,1209,465
547,547,1111,394,1111,394,1107,488
548,548,1102,376,1102,376,1100,467
549,549,1087,368,1087,368,1083,458
550,550,1092,351,1092,351,1091,434
551,551,1040,363,1040,363,1029,457
552,552,1098,353,1098,353,1099,436
553,553,1107,353,1107,353,1110,435
554,554,1059,349,1059,349,1053,435
555,555,1089,325,1089,325,1092,398
556,556,1085,346,1085,346,1084,428
557,557,1062,354,1062,354,1055,441
558,558,1080,315,1080,315,1082,384
559,559,1036,317,1036,317,1029,393
560,560,1015,280,1015,280,1008,340
561,561,979,301,979,301,964,375
562,562,959,286,959,286,941,353
563,563,976,298,976,298,959,370
564,564,946,303,946,303,925,379
565,565,941,314,941,314,918,396
566,566,888,272,888,272,858,335
567,567,873,277,873,277,840,343
568,568,896,232,896,232,868,272
569,569,877,242,877,242,845,289
570,570,929,212,929,212,908,236
571,571,1046,261,1046,261,1048,306
572,572,1115,220,1115,220,1139,232
573,573,1128,247,1128,247,1152,274
574,574,1185,219,1185,219,1229,220
575,575,1159,222,1159,222,1195,229
576,576,1191,223,1191,223,1236,226
577,577,1161,237,1161,237,1195,253
578,578,1187,224,1187,224,1231,228
579,579,1141,243,1141,243,1169,266
580,580,1187,234,1187,234,1228,245
581,581,1208,223,1208,223,1258,223
582,582,1195,223,1195,223,1242,225
583,583,1164,234,1164,234,1200,248
584,584,1158,223,1158,223,1193,230
585,585,1184,212,1184,212,1229,208
586,586,1204,196,1204,196,1258,178
587,587,1208,192,1208,192,1264,170
588,588,1209,188,1209,188,1267,163
589,589,1211,198,1211,198,1267,180
590,590,1236,194,1236,194,1301,168
591,591,1310,165,1310,165,1408,103
592,592,1303,166,1303,166,1398,106
593,593,1262,184,1262,184,1338,146
594,594,1227,191,1227,191,1290,166
595,595,1258,177,1258,177,1334,134
596,596,1278,161,1278,161,1365,102
597,597,1271,162,1271,162,1355,105
598,598,1242,190,1242,190,1309,160
599,599,1280,167,1280,167,1367,112
600,600,1228,170,1228,170,1295,129
601,601,1265,151,1265,151,1349,86
602,602,1241,180,1241,180,1310,142
603,603,1284,144,1284,144,1377,70
604,604,1251,171,1251,171,1326,125
605,605,1279,134,1279,134,1372,53
606,606,1260,161,1260,161,1340,105
607,607,1230,161,1230,161,1300,112
608,608,1246,145,1246,145,1325,80
609,609,1270,139,1270,139,1359,63
610,610,1237,149,1237,149,1311,89
611,611,1230,161,1230,161,1300,112
612,612,1194,168,1194,168,1249,131
613,613,1241,168,1241,168,1313,123
614,614,1205,169,1205,169,1264,131
615,615,1200,171,1200,171,1257,135
616,616,1191,183,1191,183,1243,157
617,617,1173,180,1173,180,1220,155
618,618,1210,167,1210,167,1272,126
619,619,1101,175,1101,175,1126,157
620,620,1010,171,1010,171,1011,161
621,621,965,173,965,173,954,167
622,622,997,154,997,154,995,131
623,623,1202,107,1202,107,1272,18
624,624,1246,99,1246,99,1333,-6
625,625,1284,83,1284,83,1390,-44
626,626,1263,90,1263,90,1359,-27
627,627,1274,83,1274,83,1376,-42
628,628,1230,104,1230,104,1311,6
629,629,1298,106,1298,106,1404,-4
630,630,1259,100,1259,100,1352,-7
631,631,1283,104,1283,104,1384,-3
632,632,1292,84,1292,84,1401,-44
633,633,1284,122,1284,122,1382,29
634,634,1325,99,1325,99,1445,-23
635,635,1309,107,1309,107,1420,-4
636,636,1291,92,1291,92,1397,-28
637,637,1318,69,1318,69,1442,-80
638,638,1355,76,1355,76,1493,-74
639,639,1332,83,1332,83,1458,-55
640,640,1355,83,1355,83,1492,-60
641,641,1346,72,1346,72,1482,-80
642,642,1364,63,1364,63,1509,-102
643,643,1308,101,1308,101,1421,-16
644,644,1191,381,1191,381,1206,458
645,645,1267,431,1267,431,1286,506
646,646,1540,484,1540,484,1608,491
647,647,1233,502,1233,502,1228,593
648,648,1331,480,1331,480,1350,548
649,649,1264,344,1264,344,1304,395
650,650,1292,141,1292,141,1388,63
651,651,1327,101,1327,101,1447,-19
652,652,1329,93,1329,93,1452,-35
653,653,1285,96,1285,96,1389,-19
654,654,1311,82,1311,82,1429,-53
655,655,1356,60,1356,60,1499,-106
656,656,1325,69,1325,69,1452,-82
657,657,1349,57,1349,57,1490,-111
658,658,1317,33,1317,33,1448,-151
659,659,1346,47,1346,47,1487,-131
660,660,1342,36,1342,36,1484,-152
661,661,1298,43,1298,43,1418,-127
662,662,1323,43,1323,43,1455,-132
663,663,1501,-112,1501,-112,1770,-523
664,664,1349,23,1349,23,1497,-181
665,665,1365,1,1365,1,1527,-231
666,666,1389,12,1389,12,1560,-213
667,667,1351,23,1351,23,1501,-181
668,668,1367,-5,1367,-5,1531,-244
669,669,1157,46,1157,46,1218,-95
670,670,880,115,880,115,849,65
671,671,927,111,927,111,908,55
672,672,850,121,850,121,812,77
673,673,871,112,871,112,838,60
674,674,870,119,870,119,836,73
675,675,550,193,550,193,471,191
676,676,466,182,466,182,379,161
677,677,413,232,413,232,337,238
678,678,441,206,441,206,359,199
679,679,489,197,489,197,407,190
680,680,498,223,498,223,423,236
681,681,415,256,415,256,345,277
682,682,490,237,490,237,417,258
683,683,376,221,376,221,297,211
684,684,394,221,394,221,314,215
685,685,424,234,424,234,349,243
686,686,421,200,421,200,337,185
687,687,347,242,347,242,274,242
688,688,372,249,372,249,301,257
689,689,363,258,363,258,294,270
690,690,410,284,410,284,347,319
691,691,453,241,453,241,379,258
692,692,412,253,412,253,341,272
693,693,405,250,405,250,333,266
694,694,315,328,315,328,269,367
695,695,190,584,190,584,247,637
696,696,605,587,605,587,582,712
697,697,43,623,43,623,160,626
698,698,-10,519,-10,519,79,511
699,699,160,403,160,403,159,431
700,700,292,346,292,346,253,387
701,701,316,272,316,272,253,283
702,702,378,284,378,284,316,314
703,703,357,264,357,264,290,278
704,704,391,271,391,271,325,297
705,705,449,254,449,254,379,279
706,706,450,224,450,224,373,230
707,707,388,260,388,260,319,278
708,708,413,244,413,244,340,257
709,709,437,261,437,261,368,288
710,710,366,277,366,277,302,301
711,711,194,361,194,361,173,384
712,712,172,364,172,364,155,382
713,713,211,346,211,346,182,367
714,714,231,287,231,287,179,286
715,715,256,276,256,276,198,274
716,716,282,277,282,277,222,282
717,717,199,307,199,307,157,307
718,718,220,326,220,326,182,342
719,719,290,285,290,285,233,297
720,720,292,299,292,299,239,319
721,721,661,253,661,253,602,301
722,722,714,248,714,248,659,297
723,723,706,261,706,261,651,318
724,724,775,257,775,257,728,313
725,725,763,257,763,257,715,313
726,726,789,279,789,279,745,348
727,727,707,284,707,284,654,354
728,728,714,288,714,288,662,359
729,729,705,283,705,283,652,352
730,730,711,308,711,308,661,389
731,731,659,329,659,329,607,418
732,732,700,309,700,309,649,390
733,733,719,343,719,343,672,441
734,734,696,337,696,337,648,431
735,735,755,322,755,322,709,412
736,736,736,327,736,327,689,419
737,737,655,379,655,379,608,486
738,738,724,378,724,378,679,489
739,739,751,377,751,377,708,488
740,740,706,390,706,390,661,504
741,741,696,351,696,351,648,451
742,742,697,380,697,380,651,490
743,743,783,356,783,356,740,460
744,744,754,360,754,360,710,465
745,745,782,373,782,373,740,483
746,746,773,384,773,384,731,498
747,747,782,340,782,340,739,438
748,748,761,361,761,361,718,466
749,749,736,340,736,340,690,437
750,750,736,342,736,342,690,440
751,751,718,345,718,345,671,443
752,752,714,346,714,346,667,445
753,753,723,351,723,351,677,452
754,754,729,356,729,356,683,459
755,755,714,369,714,369,668,476
756,756,629,375,629,375,582,480
757,757,617,345,617,345,566,437
758,758,591,363,591,363,542,459
759,759,564,377,564,377,517,476
760,760,583,331,583,331,530,415
761,761,520,372,520,372,473,464
762,762,537,393,537,393,493,494
763,763,522,364,522,364,474,453
764,764,468,409,468,409,431,506
765,765,579,387,579,387,534,490
766,766,618,372,618,372,570,474
767,767,680,349,680,349,632,447
768,768,660,358,660,358,612,459
769,769,669,371,669,371,622,476
770,770,683,369,683,369,637,475
771,771,725,411,725,411,682,531
772,772,681,416,681,416,638,536
773,773,742,398,742,398,700,515
774,774,708,415,708,415,665,535
775,775,751,347,751,347,706,446
776,776,795,267,795,267,752,330
777,777,806,245,806,245,763,295
778,778,771,272,771,272,724,337
779,779,829,222,829,222,788,256
780,780,795,219,795,219,750,251
781,781,804,217,804,217,760,248
782,782,779,220,779,220,730,253
783,783,814,197,814,197,770,214
784,784,778,201,778,201,728,220
785,785,795,214,795,214,750,243
786,786,747,185,747,185,691,192
787,787,738,204,738,204,683,225
788,788,806,173,806,173,760,172
789,789,781,184,781,184,731,191
790,790,774,186,774,186,723,194
791,791,794,177,794,177,746,179
792,792,782,172,782,172,732,169
793,793,793,173,793,173,745,171
794,794,748,182,748,182,692,187
795,795,471,475,471,475,446,585
796,796,894,499,894,499,856,631
797,797,866,539,866,539,826,673
798,798,5,539,5,539,98,537
799,799,89,469,89,469,129,489
800,800,246,336,246,336,209,362
801,801,499,232,499,232,426,252
802,802,514,221,514,221,439,235
