,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
267,267,1247,73,1247,73,1340,-57
268,268,1304,117,1304,117,1411,16
269,269,1342,36,1342,36,1484,-152
270,270,1347,37,1347,37,1492,-151
271,271,1244,65,1244,65,1338,-73
272,272,1244,149,1244,149,1321,88
273,273,1077,159,1077,159,1097,132
274,274,1096,-60,1096,-60,1144,-317
275,275,1153,-58,1153,-58,1227,-318
276,276,983,-37,983,-37,985,-253
277,277,1029,-67,1029,-67,1049,-326
278,278,937,-41,937,-41,923,-260
279,279,990,-85,990,-85,996,-363
280,280,953,-100,953,-100,944,-395
281,281,1074,-108,1074,-108,1117,-425
282,282,1066,16,1066,16,1097,-146
283,283,977,30,977,30,975,-109
284,284,901,-18,901,-18,874,-207
285,285,1084,70,1084,70,1115,-38
286,286,1066,8,1066,8,1097,-163
287,287,1045,9,1045,9,1068,-160
288,288,1290,73,1290,73,1400,-65
289,289,1182,244,1182,244,1220,262
290,290,1120,270,1120,270,1138,311
291,291,992,10,992,10,996,-152
292,292,807,56,807,56,755,-51
293,293,1164,-13,1164,-13,1236,-221
294,294,981,-22,981,-22,982,-219
295,295,1262,-74,1262,-74,1389,-375
296,296,1051,164,1051,164,1063,143
297,297,924,91,924,91,904,16
298,298,892,79,892,79,863,-5
299,299,954,181,954,181,940,181
300,300,894,226,894,226,866,262
301,301,1084,192,1084,192,1103,188
302,302,878,236,878,236,847,279
303,303,892,323,892,323,861,412
304,304,1105,304,1105,304,1114,365
305,305,1143,185,1143,185,1180,169
306,306,1196,-7,1196,-7,1282,-212
307,307,1211,351,1211,351,1236,414
308,308,1242,34,1242,34,1340,-134
309,309,1061,68,1061,68,1085,-38
310,310,1212,24,1212,24,1299,-150
311,311,1167,-34,1167,-34,1244,-268
312,312,1204,-47,1204,-47,1300,-302
313,313,1258,-46,1258,-46,1378,-310
314,314,1338,-83,1338,-83,1506,-412
315,315,1233,-124,1233,-124,1354,-486
316,316,1229,-58,1229,-58,1338,-330
317,317,1205,-41,1205,-41,1300,-288
318,318,1264,-52,1264,-52,1389,-325
319,319,1168,-11,1168,-11,1242,-217
320,320,1214,-16,1214,-16,1309,-236
321,321,1265,61,1265,61,1368,-85
322,322,1221,5,1221,5,1316,-192
323,323,1208,33,1208,33,1292,-131
324,324,1198,56,1198,56,1275,-82
325,325,1237,76,1237,76,1325,-50
326,326,1146,14,1146,14,1208,-161
327,327,1122,12,1122,12,1175,-162
328,328,1190,43,1190,43,1265,-108
329,329,1168,23,1168,23,1238,-144
330,330,1148,60,1148,60,1204,-65
331,331,1225,48,1225,48,1314,-102
332,332,1267,99,1267,99,1362,-10
333,333,1096,57,1096,57,1134,-66
334,334,1044,140,1044,140,1057,100
335,335,1151,63,1151,63,1208,-60
336,336,1032,32,1032,32,1048,-110
337,337,1013,-21,1013,-21,1026,-221
338,338,1035,61,1035,61,1050,-51
339,339,1096,99,1096,99,1129,18
340,340,1086,25,1086,25,1123,-129
341,341,1117,-43,1117,-43,1173,-280
342,342,1193,-79,1193,-79,1288,-374
343,343,1250,-105,1250,-105,1377,-443
344,344,1272,-134,1272,-134,1414,-517
345,345,1211,-45,1211,-45,1309,-298
346,346,1261,-114,1261,-114,1394,-466
347,347,1285,-6,1285,-6,1410,-228
348,348,1250,-36,1250,-36,1364,-286
349,349,1258,-42,1258,-42,1378,-301
350,350,1175,-27,1175,-27,1254,-253
351,351,1092,17,1092,17,1131,-146
352,352,1128,23,1128,23,1181,-139
353,353,1218,-10,1218,-10,1314,-224
354,354,1227,-22,1227,-22,1329,-252
355,355,1250,-46,1250,-46,1366,-309
356,356,1178,-17,1178,-17,1257,-231
357,357,1114,-13,1114,-13,1165,-213
358,358,1157,-7,1157,-7,1225,-207
359,359,1178,-13,1178,-13,1256,-223
360,360,1150,-34,1150,-34,1219,-266
361,361,1133,-46,1133,-46,1196,-288
362,362,1205,-95,1205,-95,1308,-413
363,363,1148,-95,1148,-95,1223,-403
364,364,1177,-126,1177,-126,1270,-481
365,365,1168,-126,1168,-126,1256,-480
366,366,1166,-133,1166,-133,1255,-497
367,367,1045,-46,1045,-46,1072,-279
368,368,1043,-44,1043,-44,1069,-274
369,369,1086,-11,1086,-11,1126,-206
370,370,1073,-60,1073,-60,1112,-313
371,371,1122,-106,1122,-106,1186,-427
372,372,1174,-168,1174,-168,1271,-585
373,373,1136,-163,1136,-163,1212,-566
374,374,1183,-147,1183,-147,1281,-534
375,375,1171,-170,1171,-170,1267,-590
376,376,1190,-149,1190,-149,1293,-539
377,377,1114,-175,1114,-175,1181,-594
378,378,1109,-142,1109,-142,1170,-511
379,379,1140,-119,1140,-119,1215,-460
380,380,1093,-167,1093,-167,1149,-572
381,381,1093,-146,1093,-146,1146,-519
382,382,1159,-170,1159,-170,1247,-588
383,383,828,-19,828,-19,777,-210
384,384,968,306,968,306,950,383
385,385,841,275,841,275,804,342
386,386,1014,190,1014,190,1014,192
387,387,1036,22,1036,22,1054,-131
388,388,1063,-69,1063,-69,1098,-332
389,389,1073,-40,1073,-40,1110,-269
390,390,1012,-89,1012,-89,1027,-374
391,391,924,40,924,40,905,-85
392,392,1020,33,1020,33,1032,-105
393,393,1022,57,1022,57,1033,-58
394,394,1079,60,1079,60,1110,-56
395,395,1098,41,1098,41,1138,-99
396,396,1064,68,1064,68,1089,-39
397,397,1033,63,1033,63,1048,-46
398,398,1027,78,1027,78,1038,-16
399,399,1069,37,1069,37,1098,-102
400,400,1076,67,1076,67,1105,-42
401,401,1060,68,1060,68,1083,-38
402,402,1058,97,1058,97,1078,19
403,403,1016,127,1016,127,1021,80
404,404,1068,70,1068,70,1095,-35
405,405,1116,32,1116,32,1163,-119
406,406,1067,38,1067,38,1096,-100
407,407,1071,69,1071,69,1098,-37
408,408,1019,55,1019,55,1029,-62
409,409,1029,65,1029,65,1042,-42
410,410,980,99,980,99,976,30
411,411,1126,35,1126,35,1177,-114
412,412,1137,50,1137,50,1190,-84
413,413,1043,68,1043,68,1061,-37
414,414,1056,56,1056,56,1079,-62
415,415,1064,78,1064,78,1088,-19
416,416,1068,71,1068,71,1094,-33
417,417,1074,-10,1074,-10,1110,-203
418,418,1081,38,1081,38,1115,-101
419,419,1067,-26,1067,-26,1101,-238
420,420,1115,-52,1115,-52,1170,-300
421,421,1035,-21,1035,-21,1056,-222
422,422,1036,-13,1036,-13,1057,-205
423,423,1075,-45,1075,-45,1114,-281
424,424,1020,-11,1020,-11,1034,-199
425,425,1034,-35,1034,-35,1056,-253
426,426,1062,-19,1062,-19,1093,-222
427,427,1044,12,1044,12,1066,-153
428,428,1055,14,1055,14,1081,-150
429,429,1045,21,1045,21,1067,-134
430,430,1082,30,1082,30,1117,-118
431,431,1065,-26,1065,-26,1097,-237
432,432,1102,-27,1102,-27,1150,-243
433,433,1138,-6,1138,-6,1198,-203
434,434,1108,4,1108,4,1155,-176
435,435,1177,-30,1177,-30,1257,-260
436,436,1165,-43,1165,-43,1242,-288
437,437,1170,-50,1170,-50,1250,-304
438,438,1134,-34,1134,-34,1197,-262
439,439,1206,-53,1206,-53,1303,-316
440,440,1173,-28,1173,-28,1251,-255
441,441,1149,3,1149,3,1213,-184
442,442,1217,11,1217,11,1309,-179
443,443,1246,17,1246,17,1349,-170
444,444,1272,-3,1272,-3,1391,-217
445,445,1274,-31,1274,-31,1399,-279
446,446,1301,-24,1301,-24,1438,-271
447,447,1335,12,1335,12,1480,-199
448,448,1291,16,1291,16,1414,-182
449,449,1272,23,1272,23,1385,-164
450,450,1424,-148,1424,-148,1656,-586
451,451,1329,-85,1329,-85,1492,-412
452,452,1323,-80,1323,-80,1482,-399
453,453,1315,-82,1315,-82,1471,-403
454,454,1316,-95,1316,-95,1475,-433
455,455,1263,-42,1263,-42,1384,-302
456,456,1263,-74,1263,-74,1391,-375
457,457,1270,-57,1270,-57,1398,-337
458,458,1273,-39,1273,-39,1398,-297
459,459,1254,-9,1254,-9,1366,-227
460,460,1252,-58,1252,-58,1371,-336
461,461,1276,-58,1276,-58,1408,-340
462,462,1241,-49,1241,-49,1354,-314
463,463,1247,-31,1247,-31,1359,-275
464,464,1303,-36,1303,-36,1444,-298
465,465,1222,20,1222,20,1314,-160
466,466,968,68,968,68,962,-31
467,467,975,65,975,65,971,-37
468,468,975,85,975,85,971,3
469,469,996,55,996,55,1000,-58
470,470,1052,76,1052,76,1072,-22
471,471,1057,90,1057,90,1078,6
472,472,1043,77,1043,77,1060,-19
473,473,1012,86,1012,86,1018,1
474,474,989,91,989,91,989,12
475,475,1031,92,1031,92,1043,12
476,476,1039,71,1039,71,1055,-31
477,477,955,88,955,88,944,10
478,478,948,79,948,79,935,-8
479,479,970,75,970,75,964,-17
480,480,980,62,980,62,978,-43
481,481,925,107,925,107,906,47
482,482,897,117,897,117,870,67
483,483,929,133,929,133,910,97
484,484,881,116,881,116,850,67
485,485,885,106,885,106,854,48
486,486,952,106,952,106,941,45
487,487,955,119,955,119,943,70
488,488,964,156,964,156,953,136
489,489,864,158,864,158,829,146
490,490,794,117,794,117,743,70
491,491,819,121,819,121,773,76
492,492,786,134,786,134,734,102
493,493,790,97,790,97,737,31
494,494,805,83,805,83,755,4
495,495,695,107,695,107,623,46
496,496,621,117,621,117,538,60
497,497,693,85,693,85,618,3
498,498,663,105,663,105,585,42
499,499,666,75,666,75,584,-17
500,500,674,81,674,81,595,-5
501,501,668,81,668,81,588,-5
502,502,680,75,680,75,601,-16
503,503,639,66,639,66,551,-38
504,504,662,51,662,51,576,-67
505,505,677,33,677,33,592,-103
506,506,649,46,649,46,560,-78
507,507,611,93,611,93,523,12
508,508,657,44,657,44,569,-82
509,509,611,49,611,49,515,-74
510,510,628,49,628,49,536,-72
511,511,634,45,634,45,542,-82
512,512,622,40,622,40,527,-92
513,513,616,51,616,51,522,-70
514,514,618,77,618,77,528,-19
515,515,630,118,630,118,549,63
516,516,809,115,809,115,760,66
517,517,777,129,777,129,723,92
518,518,790,115,790,115,738,66
519,519,758,116,758,116,699,66
520,520,881,119,881,119,850,73
521,521,903,113,903,113,877,59
522,522,873,146,873,146,840,124
523,523,876,170,876,170,844,165
524,524,890,183,890,183,861,188
525,525,919,137,919,137,897,105
526,526,901,107,901,107,875,48
527,527,854,179,854,179,818,181
528,528,850,180,850,180,813,185
529,529,896,184,896,184,868,190
530,530,902,174,902,174,876,172
531,531,872,148,872,148,840,127
532,532,896,147,896,147,869,123
533,533,890,169,890,169,862,164
534,534,880,133,880,133,849,99
535,535,906,142,906,142,881,114
536,536,893,173,893,173,865,171
537,537,922,126,922,126,901,84
538,538,892,133,892,133,863,97
539,539,893,165,893,165,864,156
540,540,945,159,945,159,929,142
541,541,932,180,932,180,913,180
542,542,899,149,899,149,873,127
543,543,909,179,909,179,884,181
544,544,925,184,925,184,904,190
545,545,936,190,936,190,918,198
546,546,922,176,922,176,901,175
547,547,931,179,931,179,912,179
548,548,937,179,937,179,919,179
549,549,937,177,937,177,919,175
550,550,927,187,927,187,906,193
551,551,942,163,942,163,926,150
552,552,907,299,907,299,880,376
553,553,943,510,943,510,907,641
554,554,1023,515,1023,515,991,638
555,555,945,525,945,525,908,655
556,556,895,295,895,295,865,370
557,557,918,145,918,145,896,119
558,558,947,101,947,101,933,35
559,559,1004,112,1004,112,1006,52
560,560,1011,107,1011,107,1016,42
561,561,1034,111,1034,111,1046,48
562,562,1067,105,1067,105,1090,32
563,563,1074,88,1074,88,1101,-2
564,564,1091,56,1091,56,1127,-67
565,565,1115,43,1115,43,1161,-96
566,566,1088,45,1088,45,1123,-88
567,567,1116,38,1116,38,1162,-107
568,568,1111,26,1111,26,1157,-131
569,569,1128,27,1128,27,1180,-131
570,570,1141,31,1141,31,1198,-124
571,571,1155,-2,1155,-2,1223,-196
572,572,1136,1,1136,1,1195,-187
573,573,1147,-16,1147,-16,1213,-226
574,574,1162,-11,1162,-11,1234,-216
575,575,1170,-30,1170,-30,1247,-259
576,576,1158,17,1158,17,1224,-156
577,577,1182,-11,1182,-11,1262,-219
578,578,1144,-12,1144,-12,1208,-216
579,579,1168,-14,1168,-14,1242,-224
580,580,1153,56,1153,56,1211,-74
581,581,1043,141,1043,141,1055,102
582,582,1021,143,1021,143,1027,109
583,583,1029,146,1029,146,1036,112
584,584,983,172,983,172,976,164
585,585,981,176,981,176,973,171
586,586,1074,146,1074,146,1095,109
587,587,1006,154,1006,154,1007,130
588,588,1049,129,1049,129,1065,79
589,589,1030,114,1030,114,1040,54
590,590,1057,144,1057,144,1073,106
591,591,993,161,993,161,990,144
592,592,983,155,983,155,977,134
593,593,945,178,945,178,929,177
594,594,960,166,960,166,948,154
595,595,911,175,911,175,887,174
596,596,950,190,950,190,935,197
597,597,889,182,889,182,860,187
598,598,859,202,859,202,825,222
599,599,900,191,900,191,873,202
600,600,875,197,875,197,843,213
601,601,938,188,938,188,920,194
602,602,931,162,931,162,911,150
603,603,953,189,953,189,938,196
604,604,942,147,942,147,926,122
605,605,979,205,979,205,969,222
606,606,998,194,998,194,994,200
607,607,984,178,984,178,977,175
608,608,979,205,979,205,969,222
609,609,992,177,992,177,988,173
610,610,921,205,921,205,898,224
611,611,924,198,924,198,902,212
612,612,927,190,927,190,906,198
613,613,900,164,900,164,873,154
614,614,879,193,879,193,848,206
615,615,830,198,830,198,789,216
616,616,859,186,859,186,824,194
617,617,829,197,829,197,788,215
618,618,840,204,840,204,802,225
619,619,838,200,838,200,799,220
620,620,807,211,807,211,763,238
621,621,840,201,840,201,801,220
622,622,835,184,835,184,795,192
623,623,847,192,847,192,810,204
624,624,881,175,881,175,850,174
625,625,900,146,900,146,874,122
626,626,892,166,892,166,864,158
627,627,844,235,844,235,806,277
628,628,840,222,840,222,802,256
629,629,808,231,808,231,765,272
630,630,766,234,766,234,716,275
631,631,800,273,800,273,757,338
632,632,800,286,800,286,757,358
633,633,821,208,821,208,780,233
634,634,773,202,773,202,723,222
635,635,766,268,766,268,719,330
636,636,778,272,778,272,732,337
637,637,758,285,758,285,711,357
638,638,767,291,767,291,721,366
639,639,727,271,727,271,675,333
640,640,785,246,785,246,739,296
641,641,780,225,780,225,732,261
642,642,751,268,751,268,702,330
643,643,676,316,676,316,624,400
644,644,677,400,677,400,633,515
645,645,658,292,658,292,602,363
646,646,673,292,673,292,619,364
647,647,652,355,652,355,603,454
648,648,582,354,582,354,532,447
649,649,601,355,601,355,550,449
650,650,682,310,682,310,630,392
651,651,823,246,823,246,783,295
652,652,843,190,843,190,804,203
653,653,828,150,828,150,785,131
654,654,830,214,830,214,790,244
655,655,741,244,741,244,689,291
656,656,858,190,858,190,823,201
657,657,831,212,831,212,791,240
658,658,841,228,841,228,803,266
659,659,846,180,846,180,809,185
660,660,856,214,856,214,821,242
661,661,878,216,878,216,847,246
662,662,861,211,861,211,826,237
663,663,851,194,851,194,814,208
664,664,913,141,913,141,890,112
665,665,860,174,860,174,825,173
666,666,901,151,901,151,875,131
667,667,909,155,909,155,885,138
668,668,909,155,909,155,885,138
669,669,896,192,896,192,868,204
670,670,939,176,939,176,921,173
671,671,901,163,901,163,875,153
672,672,870,199,870,199,837,217
673,673,895,178,895,178,867,180
674,674,916,154,916,154,894,136
675,675,1292,-32,1292,-32,1425,-284
676,676,933,121,933,121,916,74
677,677,964,112,964,112,955,56
678,678,989,118,989,118,987,64
679,679,947,135,947,135,933,100
680,680,938,136,938,136,921,102
681,681,985,128,985,128,982,83
682,682,920,132,920,132,899,95
683,683,954,123,954,123,942,77
684,684,967,122,967,122,959,73
685,685,972,120,972,120,965,69
686,686,974,114,974,114,968,57
687,687,935,115,935,115,918,63
688,688,996,88,996,88,998,6
689,689,975,88,975,88,970,9
690,690,967,110,967,110,958,52
691,691,946,114,946,114,932,60
692,692,1007,112,1007,112,1011,52
693,693,938,133,938,133,922,97
694,694,987,125,987,125,984,78
695,695,942,136,942,136,927,102
696,696,955,135,955,135,943,100
697,697,927,171,927,171,907,166
698,698,947,101,947,101,933,35
699,699,977,115,977,115,972,59
700,700,968,144,968,144,959,114
701,701,897,179,897,179,870,181
702,702,990,162,990,162,986,146
703,703,940,198,940,198,922,212
704,704,963,148,963,148,952,122
705,705,982,149,982,149,977,123
706,706,946,183,946,183,930,185
707,707,911,217,911,217,886,245
708,708,901,227,901,227,874,262
709,709,962,247,962,247,946,293
710,710,832,351,832,351,794,452
711,711,855,314,855,314,819,399
712,712,815,341,815,341,775,440
713,713,792,338,792,338,750,435
714,714,835,334,835,334,798,428
715,715,844,333,844,333,807,427
716,716,834,339,834,339,796,436
717,717,866,331,866,331,832,424
718,718,853,302,853,302,818,381
719,719,896,301,896,301,867,379
720,720,889,282,889,282,859,351
721,721,851,328,851,328,815,420
722,722,929,534,929,534,890,666
723,723,1081,485,1081,485,1059,600
724,724,1051,467,1051,467,1029,584
725,725,1205,391,1205,391,1221,469
726,726,759,373,759,373,716,483
727,727,853,293,853,293,817,369
728,728,854,259,854,259,818,316
729,729,906,208,906,208,880,232
730,730,914,216,914,216,890,243
731,731,975,140,975,140,968,106
732,732,944,148,944,148,928,124
733,733,931,168,931,168,912,161
734,734,935,173,935,173,917,168
735,735,925,205,925,205,904,224
736,736,918,152,918,152,896,132
737,737,946,163,946,163,930,150
738,738,905,150,905,150,880,129
739,739,907,217,907,217,881,245
740,740,924,192,924,192,903,202
741,741,884,206,884,206,854,228
742,742,986,121,986,121,983,70
743,743,973,135,973,135,966,97
744,744,942,165,942,165,925,153
745,745,991,157,991,157,987,137
746,746,924,204,924,204,903,223
747,747,952,173,952,173,938,167
748,748,938,182,938,182,921,184
749,749,960,186,960,186,946,190
750,750,952,154,952,154,938,133
751,751,947,170,947,170,932,162
752,752,942,164,942,164,926,152
753,753,957,170,957,170,944,162
754,754,988,144,988,144,984,113
755,755,974,141,974,141,966,108
756,756,953,163,953,163,939,149
757,757,1007,136,1007,136,1008,97
758,758,940,146,940,146,923,121
759,759,967,164,967,164,956,151
760,760,930,199,930,199,910,214
761,761,1004,141,1004,141,1005,107
762,762,996,188,996,188,992,192
763,763,955,174,955,174,941,169
764,764,934,183,934,183,914,186
765,765,966,185,966,185,954,188
766,766,954,212,954,212,938,235
767,767,957,171,957,171,943,164
768,768,940,180,940,180,923,180
769,769,949,196,949,196,933,208
770,770,945,188,945,188,928,194
771,771,930,192,930,192,910,202
772,772,914,210,914,210,889,233
773,773,936,190,936,190,918,198
774,774,992,165,992,165,988,151
775,775,959,198,959,198,945,211
776,776,964,191,964,191,952,199
777,777,963,172,963,172,952,165
778,778,939,183,939,183,922,186
779,779,945,220,945,220,927,249
780,780,938,182,938,182,921,184
781,781,947,179,947,179,932,178
782,782,944,173,944,173,928,168
783,783,950,215,950,215,933,240
784,784,972,190,972,190,962,196
785,785,914,241,914,241,889,285
786,786,918,221,918,221,894,252
787,787,908,225,908,225,883,259
788,788,939,188,939,188,921,194
789,789,916,183,916,183,893,188
790,790,863,196,863,196,829,211
