,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
87,87,834,183,834,183,794,190
88,88,831,207,831,207,791,232
89,89,843,217,843,217,805,247
90,90,832,185,832,185,792,194
91,91,840,198,840,198,802,216
92,92,840,199,840,199,802,218
93,93,845,168,845,168,807,164
94,94,808,185,808,185,763,193
95,95,808,185,808,185,763,193
96,96,819,182,819,182,776,188
97,97,804,181,804,181,758,186
98,98,837,172,837,172,797,171
99,99,830,172,830,172,789,171
100,100,857,188,857,188,822,197
101,101,840,181,840,181,801,187
102,102,843,197,843,197,805,213
103,103,840,176,840,176,801,178
104,104,839,178,839,178,799,181
105,105,851,199,851,199,814,217
106,106,850,175,850,175,813,176
107,107,873,186,873,186,841,194
108,108,870,211,870,211,837,237
109,109,869,192,869,192,836,204
110,110,864,183,864,183,830,189
111,111,853,178,853,178,816,181
112,112,843,180,843,180,804,185
113,113,868,206,868,206,834,229
114,114,857,169,857,169,822,165
115,115,843,176,843,176,804,178
116,116,848,181,848,181,811,187
117,117,848,182,848,182,811,189
118,118,853,184,853,184,816,190
119,119,854,190,854,190,818,201
120,120,864,192,864,192,830,204
121,121,889,200,889,200,860,218
122,122,889,200,889,200,860,218
123,123,887,176,887,176,858,176
124,124,864,183,864,183,830,189
125,125,886,190,886,190,856,201
126,126,868,171,868,171,834,167
127,127,868,198,868,198,834,215
128,128,863,176,863,176,828,176
129,129,852,180,852,180,816,185
130,130,847,186,847,186,810,196
131,131,848,181,848,181,811,187
132,132,848,181,848,181,811,187
133,133,855,181,855,181,818,185
134,134,869,178,869,178,836,180
135,135,847,159,847,159,809,147
136,136,870,170,870,170,837,165
137,137,869,195,869,195,836,210
138,138,923,226,923,226,901,260
139,139,964,245,964,245,949,289
140,140,966,192,966,192,954,200
141,141,979,204,979,204,970,220
142,142,999,248,999,248,992,291
143,143,986,234,986,234,976,269
144,144,981,224,981,224,971,252
145,145,961,221,961,221,946,250
146,146,952,197,952,197,937,210
147,147,964,209,964,209,951,230
148,148,962,220,962,220,948,248
149,149,959,228,959,228,944,262
150,150,966,217,966,217,953,243
151,151,994,219,994,219,987,243
152,152,999,205,999,205,994,219
153,153,998,203,998,203,994,216
154,154,970,195,970,195,959,205
155,155,998,201,998,201,993,212
156,156,1041,201,1041,201,1047,209
157,157,1030,213,1030,213,1032,231
158,158,994,208,994,208,987,225
159,159,998,213,998,213,993,233
160,160,981,207,981,207,972,225
161,161,1017,246,1017,246,1014,286
162,162,1030,243,1030,243,1029,280
163,163,1025,242,1025,242,1024,279
164,164,1013,268,1013,268,1006,322
165,165,1008,280,1008,280,1000,341
166,166,1019,288,1019,288,1012,351
167,167,1029,242,1029,242,1028,279
168,168,998,258,998,258,989,307
169,169,1010,275,1010,275,1002,333
170,170,1015,278,1015,278,1008,337
171,171,1046,281,1046,281,1045,338
172,172,1043,274,1043,274,1042,327
173,173,1030,284,1030,284,1025,344
174,174,1038,283,1038,283,1035,341
175,175,1043,273,1043,273,1043,325
176,176,1021,286,1021,286,1015,347
177,177,1017,278,1017,278,1010,337
178,178,1055,281,1055,281,1056,337
179,179,1076,269,1076,269,1083,316
180,180,916,588,916,588,873,716
181,181,745,650,745,650,709,769
182,182,850,726,850,726,801,817
183,183,958,651,958,651,908,763
184,184,925,465,925,465,891,593
185,185,1019,355,1019,355,1005,448
186,186,1054,323,1054,323,1051,400
187,187,1051,303,1051,303,1049,371
188,188,1039,316,1039,316,1033,391
189,189,1067,289,1067,289,1070,348
190,190,1006,290,1006,290,996,356
191,191,1035,257,1035,257,1034,301
192,192,1081,277,1081,277,1088,328
193,193,1099,278,1099,278,1111,326
194,194,1017,285,1017,285,1009,346
195,195,1018,290,1018,290,1010,354
196,196,1042,279,1042,279,1040,335
197,197,1039,297,1039,297,1035,363
198,198,1037,281,1037,281,1035,338
199,199,1084,267,1084,267,1094,312
200,200,1044,251,1044,251,1046,291
201,201,1084,274,1084,274,1092,323
202,202,1144,275,1144,275,1167,316
203,203,1084,270,1084,270,1092,317
204,204,1088,269,1088,269,1099,315
205,205,1082,250,1082,250,1093,285
206,206,1110,272,1110,272,1125,316
207,207,1068,240,1068,240,1077,271
208,208,1036,276,1036,276,1034,331
209,209,1086,237,1086,237,1100,264
210,210,1081,247,1081,247,1093,281
211,211,1105,259,1105,259,1121,297
212,212,859,550,859,550,819,684
213,213,1039,318,1039,318,1033,394
214,214,1091,301,1091,301,1097,362
215,215,1057,284,1057,284,1058,341
216,216,1114,275,1114,275,1130,320
217,217,1095,274,1095,274,1106,322
218,218,1078,243,1078,243,1089,274
219,219,1088,243,1088,243,1102,273
220,220,880,692,880,692,831,796
221,221,1075,241,1075,241,1085,272
222,222,1090,245,1090,245,1104,276
223,223,1082,220,1082,220,1096,236
224,224,1031,239,1031,239,1031,274
225,225,1072,237,1072,237,1083,265
226,226,1043,260,1043,260,1044,305
227,227,1435,37,1435,37,1622,-174
228,228,1026,124,1026,124,1034,73
229,229,1060,129,1060,129,1078,78
230,230,1011,131,1011,131,1015,88
231,231,1054,144,1054,144,1069,107
232,232,1056,150,1056,150,1071,118
233,233,1053,143,1053,143,1068,105
234,234,1059,134,1059,134,1076,88
235,235,1033,151,1033,151,1042,121
236,236,1011,133,1011,133,1014,91
237,237,938,601,938,601,894,726
238,238,906,643,906,643,859,761
239,239,890,516,890,516,852,649
240,240,945,650,945,650,896,763
241,241,1069,198,1069,198,1082,202
242,242,992,213,992,213,985,233
243,243,1076,199,1076,199,1091,201
244,244,989,216,989,216,981,238
245,245,980,247,980,247,968,290
246,246,975,207,975,207,964,226
247,247,1018,212,1018,212,1018,230
248,248,1027,219,1027,219,1028,241
249,249,1058,216,1058,216,1067,233
250,250,999,254,999,254,991,300
251,251,1025,257,1025,257,1022,303
252,252,1040,238,1040,238,1043,271
253,253,976,266,976,266,962,321
254,254,711,203,711,203,651,222
255,255,728,203,728,203,671,223
256,256,714,192,714,192,654,203
257,257,733,136,733,136,671,103
258,258,709,178,709,178,647,178
259,259,642,187,642,187,572,190
260,260,677,167,677,167,609,157
261,261,701,136,701,136,634,102
262,262,662,175,662,175,593,170
263,263,713,158,713,158,650,144
264,264,746,138,746,138,687,107
265,265,695,159,695,159,629,144
266,266,698,152,698,152,632,132
267,267,719,176,719,176,658,175
268,268,767,102,767,102,708,39
269,269,602,401,602,401,558,511
270,270,569,461,569,461,534,581
271,271,747,140,747,140,688,111
272,272,760,130,760,130,703,93
273,273,594,433,594,433,554,551
274,274,716,137,716,137,651,105
275,275,699,172,699,172,635,168
276,276,686,136,686,136,616,101
277,277,683,180,683,180,617,181
278,278,711,133,711,133,645,97
279,279,555,480,555,480,523,601
280,280,776,98,776,98,719,32
281,281,559,460,559,460,524,579
282,282,715,116,715,116,648,65
283,283,758,122,758,122,699,78
284,284,698,145,698,145,631,119
285,285,667,160,667,160,597,144
286,286,624,190,624,190,552,193
287,287,663,162,663,162,592,147
288,288,645,159,645,159,572,140
289,289,693,162,693,162,627,150
290,290,648,162,648,162,575,145
291,291,623,199,623,199,552,209
292,292,651,173,651,173,580,166
293,293,693,149,693,149,626,126
294,294,647,194,647,194,579,203
295,295,649,188,649,188,580,192
296,296,625,228,625,228,558,258
297,297,664,196,664,196,598,208
298,298,614,213,614,213,545,232
299,299,712,176,712,176,650,174
300,300,404,523,404,523,398,625
301,301,683,178,683,178,618,178
302,302,638,178,638,178,566,173
303,303,642,183,642,183,572,183
304,304,688,166,688,166,621,156
305,305,612,183,612,183,538,181
306,306,623,190,623,190,551,193
307,307,641,184,641,184,570,184
308,308,440,561,440,561,436,669
309,309,669,176,669,176,601,173
310,310,691,176,691,176,626,175
311,311,684,187,684,187,620,194
312,312,660,191,660,191,593,198
313,313,394,568,394,568,400,668
314,314,451,568,451,568,447,677
315,315,378,514,378,514,375,612
316,316,390,562,390,562,396,661
317,317,441,538,441,538,433,647
318,318,455,576,455,576,451,685
319,319,477,535,477,535,463,649
320,320,726,227,726,227,671,263
321,321,693,134,693,134,623,98
322,322,697,130,697,130,628,91
323,323,487,549,487,549,474,664
324,324,680,155,680,155,611,136
325,325,678,139,678,139,607,106
326,326,460,586,460,586,458,695
327,327,644,181,644,181,573,179
328,328,331,627,331,627,364,707
329,329,293,698,293,698,354,750
330,330,461,702,461,702,479,782
331,331,392,722,392,722,430,784
332,332,867,373,867,373,832,482
333,333,865,435,865,435,828,560
334,334,622,330,622,330,569,416
335,335,511,292,511,292,449,348
336,336,419,146,419,146,321,87
337,337,422,132,422,132,320,63
338,338,502,155,502,155,412,117
339,339,521,143,521,143,430,98
340,340,531,133,531,133,439,81
341,341,486,160,486,160,395,123
342,342,618,142,618,142,538,107
343,343,654,138,654,138,579,102
344,344,605,157,605,157,526,133
345,345,616,148,616,148,537,118
346,346,668,146,668,146,597,118
347,347,621,160,621,160,545,141
348,348,632,172,632,172,559,162
349,349,586,143,586,143,503,105
350,350,600,160,600,160,521,138
351,351,617,128,617,128,535,81
352,352,593,144,593,144,510,108
353,353,544,188,544,188,464,181
354,354,599,173,599,173,522,162
355,355,567,179,567,179,488,168
356,356,658,212,658,212,593,235
357,357,211,345,211,345,182,365
358,358,196,391,196,391,185,424
359,359,515,430,515,430,479,538
360,360,492,485,492,485,468,599
361,361,756,514,756,514,718,650
362,362,1038,468,1038,468,1014,587
363,363,1170,432,1170,432,1170,526
364,364,610,437,610,437,570,557
365,365,387,366,387,366,346,435
366,366,563,284,563,284,501,341
367,367,734,150,734,150,674,129
368,368,644,141,644,141,568,108
369,369,633,141,633,141,556,107
370,370,758,122,758,122,699,78
371,371,721,106,721,106,654,46
372,372,747,63,747,63,682,-37
373,373,771,82,771,82,712,0
374,374,717,97,717,97,649,29
375,375,701,65,701,65,626,-36
376,376,780,94,780,94,725,25
377,377,740,124,740,124,678,80
378,378,694,111,694,111,622,54
379,379,618,81,618,81,528,-11
380,380,638,126,638,126,559,79
381,381,584,181,584,181,507,174
382,382,672,170,672,170,604,162
383,383,731,210,731,210,675,235
384,384,897,285,897,285,868,355
385,385,1032,275,1032,275,1029,330
386,386,1100,284,1100,284,1111,335
387,387,1146,289,1146,289,1168,337
388,388,1078,333,1078,333,1077,410
389,389,1179,284,1179,284,1210,323
390,390,1157,326,1157,326,1174,389
391,391,1151,321,1151,321,1168,383
392,392,1232,296,1232,296,1275,333
393,393,1220,321,1220,321,1254,372
394,394,1219,298,1219,298,1257,338
395,395,1301,310,1301,310,1360,339
396,396,1332,323,1332,323,1396,350
397,397,1402,347,1402,347,1481,366
398,398,1379,369,1379,369,1444,401
399,399,1415,376,1415,376,1487,402
400,400,1366,379,1366,379,1424,418
401,401,1358,367,1358,367,1417,404
402,402,1352,404,1352,404,1399,453
403,403,1380,381,1380,381,1441,417
404,404,1401,366,1401,366,1473,392
405,405,1379,383,1379,383,1439,420
406,406,1385,400,1385,400,1442,440
407,407,1453,448,1453,448,1512,478
408,408,1369,982,1369,982,1218,805
409,409,1048,906,1048,906,952,866
410,410,998,1059,998,1059,881,871
411,411,1504,963,1504,963,1356,763
412,412,932,829,932,829,864,859
413,413,1141,642,1141,642,1095,734
414,414,1345,505,1345,505,1359,570
415,415,1307,460,1307,460,1327,531
416,416,1148,807,1148,807,1064,824
417,417,1310,458,1310,458,1331,528
418,418,1287,470,1287,470,1300,546
419,419,1243,443,1243,443,1254,525
420,420,1347,437,1347,437,1383,495
421,421,1314,496,1314,496,1325,569
422,422,1384,507,1384,507,1405,562
423,423,1268,461,1268,461,1280,541
424,424,1302,450,1302,450,1324,520
425,425,1180,465,1180,465,1175,563
426,426,1224,465,1224,465,1227,554
427,427,1219,498,1219,498,1213,591
428,428,1233,459,1233,459,1238,546
429,429,1262,433,1262,433,1279,510
430,430,1253,418,1253,418,1272,493
431,431,1152,562,1152,562,1123,666
432,432,1165,595,1165,595,1131,693
433,433,1261,426,1261,426,1281,501
434,434,1312,445,1312,445,1338,512
435,435,1210,474,1210,474,1208,567
436,436,1230,437,1230,437,1241,520
437,437,1206,435,1206,435,1212,523
438,438,1191,429,1191,429,1196,519
439,439,1169,514,1169,514,1152,617
440,440,1288,474,1288,474,1301,550
441,441,1244,382,1244,382,1270,450
442,442,1272,396,1272,396,1301,462
443,443,1290,438,1290,438,1312,510
444,444,1332,467,1332,467,1356,533
445,445,1259,505,1259,505,1258,590
446,446,1316,488,1316,488,1330,560
447,447,1275,512,1275,512,1274,594
448,448,1272,470,1272,470,1282,550
449,449,1253,494,1253,494,1253,580
450,450,1109,610,1109,610,1067,714
451,451,1271,458,1271,458,1285,537
452,452,1275,449,1275,449,1291,526
453,453,1219,497,1219,497,1213,590
454,454,1581,425,1581,425,1687,410
455,455,1301,386,1301,386,1340,443
456,456,1378,381,1378,381,1439,417
457,457,1354,390,1354,390,1405,435
458,458,1382,366,1382,366,1449,397
459,459,1383,375,1383,375,1448,408
460,460,1377,417,1377,417,1426,463
461,461,1337,476,1337,476,1358,542
462,462,1323,479,1323,479,1341,548
463,463,1341,461,1341,461,1368,524
464,464,1291,467,1291,467,1306,542
465,465,1433,462,1433,462,1481,501
466,466,1367,468,1367,468,1398,525
467,467,1307,462,1307,462,1326,533
468,468,1290,522,1290,522,1289,601
469,469,1328,507,1328,507,1338,577
470,470,1317,534,1317,534,1318,606
471,471,1228,543,1228,543,1212,635
472,472,1178,521,1178,521,1161,622
473,473,1237,523,1237,523,1227,613
474,474,1260,568,1260,568,1242,651
475,475,1199,541,1199,541,1181,638
476,476,1286,572,1286,572,1270,649
477,477,1282,574,1282,574,1265,651
478,478,1305,584,1305,584,1289,654
479,479,1323,579,1323,579,1310,646
480,480,1286,575,1286,575,1270,651
481,481,1301,561,1301,561,1291,635
482,482,1237,516,1237,516,1230,606
483,483,1206,565,1206,565,1182,659
484,484,1237,554,1237,554,1220,642
485,485,1291,539,1291,539,1286,617
486,486,1246,511,1246,511,1241,600
487,487,1245,531,1245,531,1235,619
488,488,1288,565,1288,565,1274,642
489,489,1253,570,1253,570,1233,654
490,490,1323,556,1323,556,1318,625
491,491,1305,530,1305,530,1305,605
492,492,1360,592,1360,592,1350,647
493,493,1365,515,1365,515,1381,575
494,494,1325,538,1325,538,1326,607
495,495,1350,545,1350,545,1353,608
496,496,1406,495,1406,495,1436,544
497,497,1252,547,1252,547,1238,633
498,498,1399,599,1399,599,1392,643
499,499,1170,758,1170,758,1098,799
500,500,1255,632,1255,632,1219,704
501,501,1226,686,1226,686,1173,748
502,502,1202,639,1202,639,1160,720
503,503,1178,591,1178,591,1145,687
504,504,1249,482,1249,482,1252,568
505,505,1252,479,1252,479,1256,564
506,506,1246,520,1246,520,1238,609
507,507,1298,499,1298,499,1305,575
508,508,1294,516,1294,516,1295,594
509,509,1163,661,1163,661,1114,743
510,510,1339,501,1339,501,1353,567
511,511,1367,536,1367,536,1375,596
512,512,1283,564,1283,564,1270,642
513,513,1253,596,1253,596,1226,677
514,514,1225,600,1225,600,1194,685
515,515,1224,541,1224,541,1208,634
516,516,1252,574,1252,574,1231,658
517,517,1326,511,1326,511,1335,581
518,518,1202,616,1202,616,1166,703
519,519,1450,553,1450,553,1469,588
520,520,1421,503,1421,503,1453,547
521,521,1255,732,1255,732,1191,769
522,522,1405,530,1405,530,1423,579
523,523,1427,553,1427,553,1441,595
524,524,1374,836,1374,836,1279,783
525,525,1288,879,1288,879,1178,816
526,526,1543,477,1543,477,1615,482
527,527,1387,609,1387,609,1375,654
528,528,1489,569,1489,569,1511,590
529,529,1621,609,1621,609,1655,577
530,530,1900,831,1900,831,1870,573
531,531,1408,790,1408,790,1331,757
532,532,1165,615,1165,615,1126,709
533,533,1266,432,1266,432,1284,508
534,534,1177,349,1177,349,1195,418
535,535,1151,324,1151,324,1168,387
536,536,1189,362,1189,362,1207,434
537,537,1131,320,1131,320,1144,385
538,538,1129,306,1129,306,1144,365
539,539,1124,384,1124,384,1125,473
540,540,1126,385,1126,385,1127,474
541,541,1020,531,1020,531,986,654
542,542,1094,396,1094,396,1087,494
543,543,1147,386,1147,386,1151,473
544,544,1129,517,1129,517,1106,626
545,545,1174,439,1174,439,1173,534
546,546,1168,388,1168,388,1177,472
547,547,1073,213,1073,213,1086,225
548,548,1002,191,1002,191,999,195
549,549,1018,129,1018,129,1023,83
550,550,1057,79,1057,79,1078,-16
551,551,1030,61,1030,61,1044,-50
552,552,988,55,988,55,989,-58
553,553,982,81,982,81,980,-5
554,554,990,51,990,51,992,-66
555,555,996,8,996,8,1001,-157
556,556,984,34,984,34,985,-101
557,557,986,63,986,63,986,-42
558,558,990,42,990,42,992,-85
559,559,1012,23,1012,23,1022,-126
560,560,984,-19,984,-19,986,-215
561,561,985,6,985,6,986,-161
562,562,988,-14,988,-14,991,-204
563,563,1021,-15,1021,-15,1036,-208
564,564,959,18,959,18,952,-134
565,565,790,238,790,238,745,283
566,566,599,563,599,563,574,690
567,567,690,765,690,765,664,838
568,568,620,684,620,684,603,788
569,569,659,292,659,292,604,363
570,570,730,162,730,162,669,150
571,571,886,96,886,96,856,29
572,572,761,310,761,310,715,395
573,573,909,-11,909,-11,884,-193
574,574,926,24,926,24,908,-118
575,575,950,20,950,20,940,-127
576,576,968,15,968,15,964,-141
577,577,925,8,925,8,906,-152
578,578,930,27,930,27,913,-112
579,579,885,18,885,18,853,-131
580,580,903,19,903,19,877,-129
581,581,911,21,911,21,887,-124
582,582,922,23,922,23,902,-120
583,583,929,29,929,29,912,-108
584,584,968,6,968,6,964,-160
585,585,936,43,936,43,921,-79
586,586,933,16,933,16,917,-135
587,587,809,190,809,190,764,202
588,588,956,31,956,31,947,-106
589,589,966,20,966,20,960,-130
590,590,987,29,987,29,988,-112
591,591,802,237,802,237,758,282
592,592,988,26,988,26,989,-118
593,593,1020,36,1020,36,1032,-99
594,594,1019,25,1019,25,1032,-122
595,595,1002,28,1002,28,1009,-115
596,596,994,31,994,31,998,-108
597,597,1015,31,1015,31,1026,-109
598,598,993,28,993,28,996,-114
599,599,939,66,939,66,924,-34
600,600,817,149,817,149,773,129
601,601,508,558,508,558,494,676
602,602,528,631,528,631,521,741
603,603,776,700,776,700,737,803
604,604,644,673,644,673,622,782
605,605,644,653,644,653,621,767
606,606,352,420,352,420,328,499
607,607,616,183,616,183,543,182
608,608,813,75,813,75,764,-12
609,609,882,56,882,56,850,-51
610,610,902,56,902,56,877,-51
611,611,940,29,940,29,926,-108
612,612,907,47,907,47,883,-70
613,613,923,37,923,37,903,-91
614,614,924,72,924,72,905,-21
615,615,901,71,901,71,875,-21
616,616,882,72,882,72,851,-19
617,617,854,81,854,81,815,-1
618,618,884,79,884,79,853,-5
619,619,909,80,909,80,885,-3
620,620,812,98,812,98,764,33
621,621,402,216,402,216,321,208
622,622,352,226,352,226,275,216
623,623,320,241,320,241,248,234
624,624,356,267,356,267,290,283
625,625,370,259,370,259,301,273
626,626,319,244,319,244,247,238
627,627,277,260,277,260,212,254
628,628,285,242,285,242,214,226
629,629,304,245,304,245,233,236
630,630,277,233,277,233,203,211
631,631,364,221,364,221,285,210
632,632,340,237,340,237,266,232
633,633,292,249,292,249,222,240
634,634,360,235,360,235,284,231
635,635,335,271,335,271,271,284
636,636,335,231,335,231,259,220
637,637,331,204,331,204,247,173
638,638,336,256,336,256,268,262
639,639,336,223,336,223,257,207
640,640,323,244,323,244,251,239
641,641,336,271,336,271,272,284
642,642,337,268,337,268,272,280
643,643,326,291,326,291,268,313
644,644,236,250,236,250,170,228
645,645,275,273,275,273,214,274
646,646,290,242,290,242,218,228
647,647,236,237,236,237,166,207
648,648,243,254,243,254,178,237
649,649,292,243,292,243,221,230
650,650,281,261,281,261,216,256
651,651,315,244,315,244,243,237
652,652,313,246,313,246,242,240
653,653,307,284,307,284,248,299
654,654,273,267,273,267,210,264
655,655,266,297,266,297,214,309
656,656,247,293,247,293,195,298
657,657,220,337,220,337,187,356
658,658,224,362,224,362,199,393
659,659,216,346,216,346,186,368
660,660,173,325,173,325,141,326
661,661,118,379,118,379,116,386
662,662,119,385,119,385,119,394
663,663,138,387,138,387,135,403
664,664,153,413,153,413,158,442
665,665,133,375,133,375,126,385
666,666,119,349,119,349,104,346
667,667,136,353,136,353,120,355
668,668,128,368,128,368,119,374
669,669,177,310,177,310,139,305
670,670,114,302,114,302,80,274
671,671,78,297,78,297,47,256
672,672,154,332,154,332,127,331
673,673,168,284,168,284,120,264
674,674,198,315,198,315,159,319
675,675,135,307,135,307,101,289
676,676,213,273,213,273,157,258
677,677,212,251,212,251,148,223
678,678,155,315,155,315,121,306
679,679,252,240,252,240,181,216
680,680,183,258,183,258,124,227
681,681,561,57,561,57,458,-65
682,682,499,363,499,363,451,450
683,683,533,366,533,366,485,457
684,684,570,342,570,342,518,429
685,685,590,505,590,505,559,631
686,686,615,376,615,376,567,479
687,687,654,328,654,328,602,416
688,688,492,348,492,348,442,428
689,689,458,342,458,342,407,413
690,690,409,272,409,272,344,302
691,691,403,199,403,199,318,179
692,692,427,126,427,126,323,52
693,693,365,108,365,108,252,4
694,694,356,292,356,292,297,322
695,695,434,183,434,183,346,157
696,696,367,131,367,131,261,49
697,697,440,119,440,119,336,40
698,698,471,104,471,104,366,17
699,699,447,35,447,35,322,-126
700,700,425,207,425,207,343,198
701,701,507,146,507,146,415,101
702,702,414,180,414,180,324,148
703,703,405,223,405,223,326,221
704,704,364,214,364,214,282,198
705,705,352,183,352,183,262,141
706,706,409,123,409,123,303,43
707,707,383,138,383,138,280,66
708,708,354,104,354,104,240,-4
709,709,361,99,361,99,246,-12
710,710,399,90,399,90,283,-23
711,711,197,202,197,202,116,137
712,712,145,230,145,230,78,169
713,713,48,227,48,227,-10,134
714,714,135,248,135,248,77,196
715,715,119,245,119,245,62,187
716,716,138,262,138,262,85,220
717,717,-9,339,-9,339,-5,287
718,718,37,311,37,311,19,263
719,719,68,270,68,270,27,210
720,720,69,295,69,295,39,250
721,721,216,248,216,248,150,219
722,722,220,257,220,257,158,235
723,723,213,272,213,272,157,257
724,724,198,281,198,281,146,267
725,725,105,309,105,309,76,282
726,726,189,285,189,285,139,270
727,727,243,282,243,282,188,281
728,728,215,314,215,314,174,322
729,729,212,328,212,328,176,342
730,730,121,315,121,315,92,296
731,731,169,322,169,322,137,321
732,732,216,334,216,334,182,352
733,733,125,331,125,331,102,321
734,734,97,331,97,331,78,312
735,735,-5,375,-5,375,16,339
736,736,4,373,4,373,22,340
737,737,-14,401,-14,401,21,371
738,738,-64,431,-64,431,-1,390
739,739,-27,413,-27,413,18,382
740,740,-1,404,-1,404,33,380
741,741,97,411,97,411,111,421
742,742,17,456,17,456,70,450
743,743,66,551,66,551,146,570
744,744,267,524,267,524,287,599
745,745,271,479,271,479,276,552
746,746,388,612,388,612,405,705
747,747,584,377,584,377,537,478
748,748,673,352,673,352,624,450
749,749,667,368,667,368,620,472
750,750,709,509,709,509,672,644
751,751,783,393,783,393,742,510
752,752,770,297,770,297,724,376
753,753,823,383,823,383,785,496
754,754,777,360,777,360,734,465
755,755,786,329,786,329,744,422
756,756,777,295,777,295,733,373
757,757,793,302,793,302,751,382
758,758,779,340,779,340,736,437
759,759,817,304,817,304,777,386
760,760,787,316,787,316,744,403
761,761,870,298,870,298,837,375
762,762,781,318,781,318,737,406
763,763,795,302,795,302,752,382
764,764,747,319,747,319,700,407
765,765,804,324,804,324,763,415
766,766,810,328,810,328,769,421
767,767,810,318,810,318,770,406
768,768,814,329,814,329,774,422
769,769,695,376,695,376,650,485
770,770,734,359,734,359,689,464
771,771,790,379,790,379,750,492
772,772,787,385,787,385,746,499
773,773,698,400,698,400,655,517
774,774,777,407,777,407,736,528
775,775,713,417,713,417,670,538
776,776,688,444,688,444,647,569
777,777,584,623,584,623,567,740
778,778,785,448,785,448,745,577
779,779,595,673,595,673,581,779
780,780,493,706,493,706,503,789
781,781,652,461,652,461,613,588
782,782,707,467,707,467,667,597
783,783,563,653,563,653,553,761
784,784,702,475,702,475,663,606
785,785,660,426,660,426,618,547
786,786,580,428,580,428,540,543
787,787,603,484,603,484,569,610
788,788,491,630,491,630,490,735
789,789,617,440,617,440,577,560
790,790,599,479,599,479,565,604
791,791,353,791,353,791,418,812
792,792,470,597,470,597,468,706
793,793,542,454,542,454,507,570
794,794,509,488,509,488,483,604
795,795,575,486,575,486,543,610
796,796,538,459,538,459,505,575
797,797,559,511,559,511,532,635
798,798,544,513,544,513,518,636
799,799,535,544,535,544,515,666
800,800,558,527,558,527,532,651
801,801,613,561,613,561,586,689
802,802,654,635,654,635,629,755
803,803,621,574,621,574,595,701
804,804,529,619,529,619,520,731
805,805,526,594,526,594,514,710
806,806,549,564,549,564,530,686
807,807,617,566,617,566,591,694
808,808,827,535,827,535,787,671
809,809,820,538,820,538,780,674
810,810,753,545,753,545,715,681
811,811,843,454,843,454,806,583
812,812,844,471,844,471,805,603
813,813,799,458,799,458,760,589
814,814,687,488,687,488,649,620
815,815,468,566,468,566,461,677
816,816,599,532,599,532,571,660
817,817,603,514,603,514,572,642
