,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
259,259,1070,-12,1070,-12,1104,-207
260,260,1072,-23,1072,-23,1108,-231
261,261,1053,4,1053,4,1079,-171
262,262,1074,-3,1074,-3,1108,-188
263,263,1084,-2,1084,-2,1122,-186
264,264,1086,5,1086,5,1124,-171
265,265,1075,9,1075,9,1109,-162
266,266,936,123,936,123,920,78
267,267,924,186,924,186,903,193
268,268,923,188,923,188,901,197
269,269,903,197,903,197,877,213
270,270,902,185,902,185,876,192
271,271,908,176,908,176,884,176
272,272,913,160,913,160,889,147
273,273,859,209,859,209,824,234
274,274,850,232,850,232,814,272
275,275,866,205,866,205,832,227
276,276,852,211,852,211,816,237
277,277,854,213,854,213,818,241
278,278,844,220,844,220,807,252
279,279,878,216,878,216,847,246
280,280,890,206,890,206,861,228
281,281,870,225,870,225,837,261
282,282,887,201,887,201,857,220
283,283,882,202,882,202,851,222
284,284,848,233,848,233,811,274
285,285,850,216,850,216,813,246
286,286,847,206,847,206,810,229
287,287,853,222,853,222,817,256
288,288,844,217,844,217,806,247
289,289,855,219,855,219,819,251
290,290,804,287,804,287,762,360
291,291,917,657,917,657,869,770
292,292,1300,568,1300,568,1288,641
293,293,1305,603,1305,603,1283,670
294,294,655,606,655,606,627,732
295,295,704,441,704,441,663,567
296,296,732,312,732,312,684,396
297,297,769,298,769,298,723,377
298,298,796,247,796,247,752,298
299,299,794,242,794,242,749,290
300,300,802,252,802,252,758,306
301,301,802,236,802,236,759,280
302,302,809,256,809,256,767,311
303,303,828,227,828,227,788,264
304,304,838,224,838,224,800,259
305,305,818,246,818,246,776,295
306,306,829,241,829,241,790,287
307,307,856,261,856,261,820,320
308,308,815,231,815,231,773,272
309,309,844,208,844,208,806,232
310,310,811,221,811,221,768,255
311,311,854,222,854,222,818,256
312,312,842,220,842,220,804,252
313,313,858,220,858,220,823,252
314,314,844,219,844,219,807,251
315,315,846,213,846,213,809,240
316,316,845,221,845,221,808,254
317,317,837,226,837,226,798,262
318,318,858,221,858,221,823,254
319,319,852,211,852,211,816,237
320,320,864,233,864,233,830,274
321,321,853,240,853,240,817,286
322,322,872,241,872,241,840,287
323,323,873,243,873,243,841,290
324,324,842,246,842,246,805,295
325,325,830,244,830,244,790,292
326,326,819,257,819,257,779,313
327,327,831,277,831,277,793,345
328,328,815,265,815,265,774,326
329,329,822,300,822,300,782,380
330,330,799,293,799,293,757,369
331,331,818,293,818,293,778,369
332,332,807,329,807,329,767,422
333,333,780,318,780,318,736,406
334,334,806,346,806,346,766,447
335,335,790,356,790,356,748,460
336,336,835,349,835,349,797,450
337,337,788,325,788,325,746,416
338,338,805,329,805,329,764,422
339,339,788,352,788,352,747,455
340,340,795,374,795,374,755,485
341,341,762,365,762,365,718,472
342,342,795,362,795,362,754,469
343,343,767,389,767,389,725,504
344,344,817,373,817,373,778,483
345,345,798,343,798,343,756,442
346,346,803,362,803,362,763,469
347,347,795,377,795,377,754,489
348,348,784,265,784,265,739,326
349,349,822,251,822,251,782,303
350,350,835,229,835,229,796,267
351,351,812,251,812,251,769,303
352,352,811,216,811,216,768,247
353,353,812,240,812,240,770,287
354,354,803,244,803,244,759,293
355,355,812,244,812,244,770,292
356,356,790,222,790,222,743,256
357,357,812,242,812,242,770,290
358,358,804,236,804,236,760,280
359,359,805,236,805,236,761,280
360,360,808,237,808,237,765,282
361,361,802,257,802,257,758,314
362,362,820,250,820,250,779,302
363,363,823,246,823,246,783,295
364,364,824,253,824,253,784,306
365,365,826,251,826,251,786,303
366,366,814,254,814,254,773,308
367,367,842,240,842,240,805,286
368,368,826,259,826,259,786,316
369,369,806,249,806,249,763,301
370,370,811,239,811,239,768,285
371,371,815,243,815,243,773,290
372,372,840,243,840,243,803,290
373,373,837,248,837,248,799,299
374,374,848,240,848,240,812,286
375,375,839,248,839,248,801,299
376,376,843,246,843,246,806,295
377,377,856,236,856,236,821,279
378,378,831,249,831,249,791,300
379,379,809,255,809,255,767,309
380,380,822,246,822,246,782,295
381,381,824,273,824,273,785,338
382,382,809,258,809,258,766,314
383,383,825,276,825,276,785,343
384,384,813,263,813,263,772,322
385,385,814,258,814,258,773,314
386,386,787,267,787,267,742,330
387,387,846,237,846,237,809,281
388,388,817,240,817,240,775,285
389,389,861,242,861,242,826,289
390,390,824,249,824,249,783,300
391,391,850,241,850,241,814,287
392,392,849,258,849,258,813,315
393,393,815,257,815,257,773,313
394,394,847,268,847,268,810,331
395,395,830,264,830,264,791,324
396,396,803,261,803,261,760,319
397,397,810,264,810,264,769,324
398,398,802,277,802,277,760,344
399,399,803,280,803,280,760,349
400,400,806,279,806,279,765,347
401,401,787,277,787,277,742,345
402,402,793,278,793,278,749,345
403,403,791,275,791,275,747,342
404,404,801,282,801,282,758,352
405,405,797,270,797,270,754,333
406,406,806,267,806,267,764,329
407,407,798,270,798,270,755,333
408,408,817,273,817,273,777,338
409,409,831,278,831,278,793,346
410,410,782,268,782,268,737,331
411,411,785,295,785,295,741,371
412,412,797,278,797,278,754,346
413,413,793,289,793,289,750,363
414,414,813,266,813,266,772,327
415,415,781,260,781,260,735,318
416,416,811,290,811,290,769,364
417,417,825,288,825,288,786,362
418,418,845,278,845,278,808,346
419,419,797,275,797,275,754,341
420,420,820,280,820,280,780,349
421,421,815,260,815,260,774,318
422,422,822,244,822,244,781,292
423,423,806,232,806,232,762,273
424,424,850,224,850,224,814,259
425,425,841,229,841,229,803,267
426,426,855,187,855,187,819,196
427,427,864,161,864,161,830,151
428,428,841,175,841,175,802,176
429,429,879,147,879,147,847,124
430,430,904,123,904,123,878,78
431,431,899,108,899,108,873,50
432,432,881,106,881,106,850,48
433,433,919,78,919,78,898,-9
434,434,908,84,908,84,884,5
435,435,925,36,925,36,906,-93
436,436,913,13,913,13,890,-141
437,437,931,-9,931,-9,915,-189
438,438,914,-13,914,-13,891,-198
439,439,906,-11,906,-11,881,-193
440,440,902,-17,902,-17,875,-204
441,441,919,-9,919,-9,898,-189
442,442,917,-25,917,-25,895,-224
443,443,930,-21,930,-21,913,-216
444,444,915,-17,915,-17,893,-207
445,445,908,-37,908,-37,883,-249
446,446,1492,271,1492,271,1627,229
447,447,1003,-16,1003,-16,1012,-209
448,448,912,153,912,153,889,134
449,449,899,192,899,192,873,204
450,450,912,168,912,168,888,161
451,451,920,179,920,179,898,181
452,452,922,201,922,201,900,217
453,453,934,205,934,205,914,224
454,454,919,194,919,194,896,207
455,455,929,206,929,206,908,226
456,456,925,202,925,202,903,219
457,457,931,216,931,216,910,243
458,458,919,210,919,210,896,233
459,459,933,213,933,213,912,238
460,460,914,213,914,213,890,238
461,461,938,211,938,211,919,234
462,462,918,217,918,217,894,245
463,463,882,198,882,198,851,215
464,464,910,210,910,210,885,235
465,465,887,224,887,224,858,259
466,466,899,235,899,235,871,275
467,467,893,207,893,207,865,230
468,468,895,225,895,225,867,260
469,469,857,212,857,212,822,239
470,470,893,217,893,217,864,247
471,471,871,229,871,229,838,267
472,472,872,211,872,211,840,237
473,473,895,216,895,216,867,245
474,474,863,228,863,228,829,266
475,475,882,220,882,220,851,252
476,476,890,218,890,218,861,249
477,477,901,215,901,215,875,244
478,478,878,208,878,208,846,232
479,479,879,230,879,230,848,269
480,480,882,215,882,215,851,244
481,481,864,212,864,212,830,239
482,482,878,208,878,208,846,232
483,483,875,212,875,212,844,239
484,484,868,209,868,209,835,234
485,485,876,214,876,214,844,242
486,486,851,217,851,217,814,247
487,487,867,216,867,216,834,246
488,488,899,211,899,211,872,237
489,489,903,196,903,196,877,211
490,490,915,208,915,208,892,230
491,491,909,197,909,197,884,213
492,492,919,193,919,193,896,205
493,493,900,194,900,194,873,208
494,494,917,186,917,186,894,193
495,495,900,200,900,200,873,218
496,496,874,263,874,263,841,323
497,497,859,239,859,239,824,284
498,498,864,247,864,247,830,297
499,499,870,232,870,232,837,272
500,500,858,239,858,239,823,284
501,501,832,244,832,244,793,292
502,502,819,261,819,261,779,319
503,503,614,309,614,309,558,386
504,504,601,313,601,313,545,390
505,505,612,301,612,301,555,373
506,506,583,338,583,338,530,425
507,507,602,319,602,319,547,399
508,508,556,320,556,320,500,395
509,509,543,334,543,334,489,414
510,510,554,308,554,308,497,377
511,511,519,322,519,322,463,394
512,512,541,318,541,318,485,390
513,513,524,340,524,340,471,420
514,514,477,321,477,321,422,386
515,515,498,321,498,321,442,390
516,516,516,321,516,321,460,392
517,517,495,323,495,323,440,392
518,518,460,347,460,347,410,421
519,519,477,330,477,330,424,399
520,520,387,385,387,385,350,461
521,521,652,306,652,306,598,383
522,522,814,272,814,272,773,337
523,523,809,268,809,268,767,330
524,524,837,248,837,248,799,299
525,525,794,240,794,240,749,286
526,526,819,229,819,229,778,269
527,527,814,224,814,224,771,260
528,528,796,235,796,235,751,278
529,529,804,231,804,231,760,272
530,530,808,223,808,223,765,259
531,531,834,220,834,220,794,252
532,532,837,227,837,227,798,264
533,533,839,217,839,217,801,247
534,534,833,232,833,232,794,272
535,535,865,222,865,222,831,256
536,536,829,226,829,226,789,262
537,537,804,231,804,231,760,272
538,538,849,245,849,245,813,294
539,539,859,229,859,229,825,267
540,540,853,232,853,232,817,272
541,541,854,231,854,231,819,271
542,542,819,252,819,252,779,305
543,543,818,250,818,250,776,302
544,544,844,230,844,230,807,269
545,545,828,231,828,231,789,271
546,546,837,231,837,231,798,271
547,547,853,232,853,232,817,272
548,548,825,257,825,257,785,313
549,549,835,252,835,252,796,305
550,550,834,263,834,263,796,323
551,551,840,243,840,243,803,290
552,552,824,245,824,245,783,294
553,553,846,226,846,226,809,262
554,554,852,238,852,238,816,282
555,555,843,239,843,239,805,284
556,556,822,254,822,254,782,308
557,557,830,269,830,269,791,332
558,558,857,224,857,224,822,259
559,559,871,229,871,229,838,267
560,560,869,246,869,246,836,295
561,561,874,237,874,237,841,281
562,562,879,239,879,239,848,284
563,563,880,231,880,231,849,271
564,564,836,252,836,252,797,305
565,565,853,251,853,251,818,303
566,566,876,239,876,239,845,284
567,567,826,251,826,251,786,303
568,568,867,232,867,232,833,272
569,569,838,277,838,277,801,345
570,570,876,251,876,251,844,303
571,571,850,248,850,248,813,299
572,572,860,239,860,239,826,284
573,573,886,230,886,230,856,269
574,574,872,238,872,238,840,282
575,575,855,248,855,248,820,299
576,576,876,241,876,241,844,287
577,577,873,248,873,248,841,299
578,578,867,240,867,240,834,286
579,579,874,256,874,256,842,311
580,580,871,242,871,242,838,289
581,581,843,257,843,257,805,313
582,582,850,260,850,260,814,318
583,583,781,291,781,291,736,367
584,584,808,291,808,291,767,366
585,585,747,323,747,323,700,413
586,586,742,304,742,304,695,385
587,587,722,327,722,327,674,418
588,588,720,315,720,315,671,400
589,589,684,348,684,348,636,445
590,590,689,328,689,328,639,417
591,591,686,346,686,346,637,443
592,592,685,335,685,335,636,427
593,593,695,350,695,350,647,449
594,594,700,333,700,333,651,425
595,595,643,371,643,371,595,475
596,596,659,377,659,377,612,483
597,597,676,357,676,357,628,457
598,598,676,374,676,374,630,481
599,599,600,407,600,407,556,519
600,600,616,394,616,394,571,503
601,601,608,425,608,425,566,542
602,602,600,401,600,401,556,511
603,603,613,428,613,428,572,546
604,604,615,413,615,413,573,528
605,605,643,403,643,403,599,516
606,606,676,370,676,370,629,475
607,607,768,292,768,292,722,368
608,608,824,276,824,276,784,343
609,609,827,258,827,258,788,315
610,610,839,260,839,260,802,318
611,611,852,239,852,239,816,284
612,612,830,273,830,273,791,338
613,613,860,258,860,258,825,315
614,614,853,237,853,237,817,281
615,615,856,239,856,239,820,284
616,616,857,248,857,248,822,299
617,617,843,237,843,237,806,281
618,618,853,244,853,244,817,292
619,619,848,244,848,244,812,292
620,620,842,263,842,263,805,323
621,621,796,266,796,266,752,328
622,622,840,262,840,262,803,321
623,623,820,248,820,248,780,298
624,624,828,253,828,253,789,307
625,625,835,246,835,246,796,295
626,626,842,242,842,242,804,289
627,627,818,271,818,271,777,335
628,628,812,275,812,275,771,341
629,629,807,287,807,287,765,360
630,630,811,290,811,290,769,364
631,631,820,258,820,258,780,314
632,632,821,286,821,286,781,358
633,633,814,271,814,271,773,335
634,634,851,261,851,261,815,320
635,635,814,258,814,258,773,314
636,636,820,273,820,273,779,338
637,637,825,265,825,265,786,326
638,638,841,249,841,249,804,300
639,639,816,244,816,244,774,292
640,640,817,261,817,261,776,319
641,641,837,259,837,259,799,316
642,642,839,271,839,271,801,335
643,643,834,268,834,268,795,331
644,644,816,290,816,290,776,365
645,645,842,278,842,278,804,346
646,646,812,264,812,264,770,324
647,647,814,264,814,264,773,324
648,648,818,283,818,283,778,354
649,649,827,259,827,259,787,316
650,650,831,277,831,277,793,345
651,651,831,277,831,277,793,345
652,652,849,258,849,258,813,315
653,653,821,292,821,292,781,368
654,654,822,265,822,265,782,326
655,655,805,267,805,267,762,329
656,656,788,292,788,292,744,367
657,657,847,263,847,263,810,323
658,658,857,270,857,270,822,334
659,659,878,241,878,241,847,287
660,660,849,245,849,245,813,294
661,661,846,249,846,249,809,300
662,662,852,244,852,244,816,292
663,663,831,269,831,269,792,332
664,664,840,252,840,252,803,305
665,665,859,258,859,258,824,315
666,666,943,261,943,261,923,316
667,667,921,254,921,254,897,306
668,668,929,284,929,284,905,353
669,669,1412,25,1412,25,1591,-191
670,670,1108,102,1108,102,1144,22
671,671,1091,109,1091,109,1121,38
672,672,1086,139,1086,139,1112,95
673,673,1064,159,1064,159,1080,133
674,674,1119,154,1119,154,1153,117
675,675,1120,155,1120,155,1154,119
676,676,1078,200,1078,200,1094,203
677,677,1069,228,1069,228,1080,251
678,678,1128,193,1128,193,1160,185
679,679,1125,206,1125,206,1153,208
680,680,1133,225,1133,225,1161,237
681,681,1109,217,1109,217,1132,228
682,682,1148,227,1148,227,1179,238
683,683,1147,218,1147,218,1179,224
684,684,1129,243,1129,243,1154,267
685,685,1182,209,1182,209,1226,204
686,686,1178,203,1178,203,1223,194
687,687,1167,220,1167,220,1205,224
688,688,1162,222,1162,222,1198,228
689,689,1160,234,1160,234,1194,248
690,690,1142,226,1142,226,1172,238
691,691,1119,227,1119,227,1143,244
692,692,887,236,887,236,857,279
693,693,852,246,852,246,817,295
694,694,886,222,886,222,856,256
695,695,877,230,877,230,845,269
696,696,850,236,850,236,814,279
697,697,850,232,850,232,814,272
698,698,870,240,870,240,838,286
699,699,866,226,866,226,832,262
700,700,874,231,874,231,842,271
701,701,866,245,866,245,832,294
702,702,883,242,883,242,852,289
703,703,856,245,856,245,821,294
704,704,858,252,858,252,823,305
705,705,868,222,868,222,835,256
706,706,835,258,835,258,797,315
707,707,522,519,522,519,500,639
708,708,1086,466,1086,466,1067,578
709,709,1353,472,1353,472,1379,534
710,710,1064,494,1064,494,1039,611
711,711,483,575,483,575,475,688
712,712,681,370,681,370,634,476
713,713,797,261,797,261,753,320
714,714,850,250,850,250,814,302
715,715,871,242,871,242,838,289
716,716,893,221,893,221,864,254
717,717,871,241,871,241,839,287
718,718,854,239,854,239,819,284
719,719,873,234,873,234,841,276
720,720,867,240,867,240,834,286
721,721,873,247,873,247,841,297
722,722,884,238,884,238,853,282
723,723,878,246,878,246,847,295
724,724,887,236,887,236,857,279
725,725,858,242,858,242,823,289
726,726,845,244,845,244,808,292
727,727,865,262,865,262,831,321
728,728,856,252,856,252,820,305
729,729,874,265,874,265,842,326
730,730,890,250,890,250,861,300
731,731,891,247,891,247,862,295
732,732,888,241,888,241,858,287
733,733,880,246,880,246,849,295
734,734,894,257,894,257,865,311
735,735,890,281,890,281,860,349
736,736,876,261,876,261,845,319
737,737,883,219,883,219,853,251
738,738,867,252,867,252,834,305
739,739,894,238,894,238,866,280
740,740,844,243,844,243,807,290
741,741,863,241,863,241,829,287
742,742,851,231,851,231,814,271
743,743,875,233,875,233,843,274
744,744,873,233,873,233,841,274
745,745,840,268,840,268,802,331
746,746,858,235,858,235,823,277
747,747,859,231,859,231,824,271
748,748,835,253,835,253,797,307
749,749,820,242,820,242,779,289
750,750,862,224,862,224,828,259
751,751,878,236,878,236,847,279
752,752,903,262,903,262,876,319
753,753,883,277,883,277,852,343
754,754,922,247,922,247,899,294
755,755,909,258,909,258,883,312
756,756,917,259,917,259,892,314
757,757,877,272,877,272,846,335
758,758,900,279,900,279,872,346
759,759,890,308,890,308,859,390
760,760,939,297,939,297,916,371
761,761,901,324,901,324,871,413
762,762,929,319,929,319,904,404
763,763,929,314,929,314,905,396
764,764,946,314,946,314,923,396
765,765,951,325,951,325,929,411
766,766,945,348,945,348,921,444
767,767,951,347,951,347,928,443
768,768,944,333,944,333,921,423
769,769,977,338,977,338,958,429
770,770,959,365,959,365,935,467
771,771,959,349,959,349,936,445
772,772,948,341,948,341,924,434
773,773,966,339,966,339,945,431
774,774,946,382,946,382,920,491
775,775,967,330,967,330,947,418
776,776,784,298,784,298,740,376
777,777,792,272,792,272,748,338
778,778,786,258,786,258,741,315
779,779,804,255,804,255,761,311
780,780,819,251,819,251,777,303
781,781,818,238,818,238,777,282
782,782,818,267,818,267,777,329
783,783,819,248,819,248,778,298
784,784,816,248,816,248,774,298
785,785,823,240,823,240,782,285
786,786,845,208,845,208,808,232
787,787,834,234,834,234,794,276
788,788,855,219,855,219,819,251
789,789,841,246,841,246,803,295
790,790,836,238,836,238,797,282
791,791,844,249,844,249,806,300
792,792,842,242,842,242,804,289
793,793,841,247,841,247,803,297
794,794,863,241,863,241,829,287
795,795,846,254,846,254,809,308
796,796,843,235,843,235,805,277
797,797,837,235,837,235,798,277
798,798,863,254,863,254,829,308
799,799,866,245,866,245,832,294
800,800,842,260,842,260,804,318
801,801,847,266,847,266,811,327
802,802,880,247,880,247,849,297
803,803,859,258,859,258,824,315
804,804,872,243,872,243,839,290
805,805,897,234,897,234,869,274
806,806,874,265,874,265,842,326
807,807,899,270,899,270,871,332
808,808,891,254,891,254,862,306
809,809,886,257,886,257,856,311
810,810,884,277,884,277,853,343
811,811,891,236,891,236,862,279
812,812,886,243,886,243,856,290
813,813,914,239,914,239,889,282
814,814,893,221,893,221,864,254
815,815,887,225,887,225,858,261
816,816,889,222,889,222,860,256
817,817,861,258,861,258,827,315
818,818,857,244,857,244,821,292
819,819,875,264,875,264,842,324
820,820,870,251,870,251,837,303
821,821,750,258,750,258,700,314
822,822,729,263,729,263,677,321
823,823,726,261,726,261,673,317
824,824,748,249,748,249,697,299
825,825,701,252,701,252,645,303
826,826,686,264,686,264,630,321
827,827,721,249,721,249,667,299
828,828,715,252,715,252,661,304
829,829,648,276,648,276,590,337
830,830,584,288,584,288,524,350
831,831,577,303,577,303,519,372
832,832,556,310,556,310,499,380
833,833,549,286,549,286,488,344
834,834,551,281,551,281,488,337
835,835,542,271,542,271,477,320
836,836,516,263,516,263,449,303
837,837,547,266,547,266,481,313
838,838,569,251,569,251,503,291
839,839,550,268,550,268,485,316
840,840,567,251,567,251,500,291
841,841,568,250,568,250,501,290
