,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
170,170,661,210,661,210,823,105
171,171,672,179,672,179,873,47
172,172,668,188,668,188,855,64
173,173,591,202,591,202,626,-2
174,174,655,195,655,195,815,63
175,175,625,189,625,189,735,12
176,176,612,180,612,180,705,-29
177,177,594,184,594,184,647,-43
178,178,648,240,648,240,771,158
179,179,651,225,651,225,787,128
180,180,604,259,604,259,633,146
181,181,634,232,634,232,736,124
182,182,680,198,680,198,879,99
183,183,568,178,568,178,570,-96
184,184,523,216,523,216,391,-69
185,185,513,279,513,279,317,66
186,186,517,246,517,246,349,-5
187,187,520,238,520,238,367,-20
188,188,532,237,532,237,407,-4
189,189,532,242,532,242,406,7
190,190,624,330,624,330,661,314
191,191,472,271,472,271,167,-18
192,192,521,269,521,269,351,55
193,193,542,234,542,234,444,2
194,194,502,283,502,283,275,58
195,195,488,256,488,256,236,-27
196,196,464,261,464,261,140,-55
197,197,529,247,529,247,393,15
198,198,529,218,529,218,409,-55
199,199,611,237,611,237,664,105
200,200,475,217,475,217,215,-144
201,201,574,179,574,179,590,-84
202,202,639,181,639,181,781,10
203,203,518,202,518,202,381,-113
204,204,450,224,450,224,110,-171
205,205,546,231,546,231,460,1
206,206,620,293,620,293,663,237
207,207,563,327,563,327,468,235
208,208,569,300,569,300,501,189
209,209,634,289,634,289,705,244
210,210,564,338,564,338,467,259
211,211,644,333,644,333,718,341
212,212,606,345,606,345,601,322
213,213,609,339,609,339,612,313
214,214,637,384,637,384,686,423
215,215,570,400,570,400,468,378
216,216,583,347,583,347,526,298
217,217,569,307,569,307,495,201
218,218,606,322,606,322,609,279
219,219,586,349,586,349,535,306
220,220,702,321,702,321,879,375
221,221,650,280,650,280,755,245
222,222,685,286,685,286,847,294
223,223,651,266,651,266,765,216
224,224,624,269,624,269,685,191
225,225,649,294,649,294,748,271
226,226,587,287,587,287,564,184
227,227,644,310,644,310,727,298
228,228,638,343,638,343,699,354
229,229,593,371,593,371,553,354
230,230,609,219,609,219,671,61
231,231,642,251,642,251,746,175
232,232,622,227,622,227,702,96
233,233,591,287,591,287,575,188
234,234,584,273,584,273,563,150
235,235,591,278,591,278,582,171
236,236,603,272,603,272,620,171
237,237,590,303,590,303,566,221
238,238,597,329,597,329,579,280
239,239,596,290,596,290,590,201
240,240,576,272,576,272,536,138
241,241,592,272,592,272,588,159
242,242,566,270,566,270,506,119
243,243,582,239,582,239,575,72
244,244,589,231,589,231,600,63
245,245,590,218,590,218,612,34
246,246,586,221,586,221,598,36
247,247,583,217,583,217,591,22
248,248,589,217,589,217,609,31
249,249,604,251,604,251,637,129
250,250,613,319,613,319,630,281
251,251,609,302,609,302,627,241
252,252,597,313,597,313,585,250
253,253,596,320,596,320,578,262
254,254,623,290,623,290,674,234
255,255,626,274,626,274,691,204
256,256,613,299,613,299,640,240
257,257,623,317,623,317,663,287
258,258,618,288,618,288,659,223
259,259,607,312,607,312,617,260
260,260,664,269,664,269,800,238
261,261,665,257,665,257,809,213
262,262,665,268,665,268,802,236
263,263,663,263,663,263,799,224
264,264,664,287,664,287,792,273
265,265,655,286,655,286,766,262
266,266,653,248,653,248,778,181
267,267,657,243,657,243,792,174
268,268,636,266,636,266,722,198
269,269,625,274,625,274,688,203
270,270,626,323,626,323,670,302
271,271,641,256,641,256,742,184
272,272,657,257,657,257,787,206
273,273,647,273,647,273,751,227
274,274,634,274,634,274,712,213
275,275,642,264,642,264,740,203
276,276,646,248,646,248,761,173
277,277,647,315,647,315,735,312
278,278,642,293,642,293,727,261
279,279,642,320,642,320,718,316
280,280,719,264,719,264,941,283
281,281,704,268,704,268,903,276
282,282,674,226,674,226,848,156
283,283,676,230,676,230,850,167
284,284,672,244,672,244,833,193
285,285,620,305,620,305,657,260
286,286,648,299,648,299,742,281
287,287,611,313,611,313,627,266
288,288,607,304,607,304,619,243
289,289,605,339,605,339,599,310
290,290,537,293,537,293,392,130
291,291,534,317,534,317,372,176
292,292,530,281,530,281,377,93
293,293,553,250,553,250,471,56
294,294,510,245,510,245,326,-17
295,295,540,262,540,262,420,65
296,296,518,252,518,252,350,9
297,297,553,268,553,268,462,98
298,298,544,279,544,279,424,110
299,299,552,328,552,328,431,224
300,300,548,202,548,202,488,-66
301,301,566,240,566,240,523,52
302,302,544,235,544,235,451,8
303,303,559,210,559,210,519,-30
304,304,554,227,554,227,489,5
305,305,539,234,539,234,435,-2
306,306,543,237,543,237,445,12
307,307,531,244,531,244,399,9
308,308,576,254,576,254,545,97
309,309,555,288,555,288,459,144
310,310,538,302,538,302,392,150
311,311,574,287,574,287,521,167
312,312,626,227,626,227,714,101
313,313,662,231,662,231,813,154
314,314,647,243,647,243,765,162
315,315,671,573,671,573,789,692
316,316,545,1043,545,1043,712,681
317,317,452,1106,452,1106,395,600
318,318,447,977,447,977,219,669
319,319,543,778,543,778,452,733
320,320,498,651,498,651,215,622
321,321,567,480,567,480,448,499
322,322,516,472,516,472,266,430
323,323,536,382,536,382,354,306
324,324,588,330,588,330,549,273
325,325,524,409,524,409,303,338
326,326,531,371,531,371,340,279
327,327,588,348,588,348,542,307
328,328,560,318,560,318,461,214
329,329,564,311,564,311,478,205
330,330,598,208,598,208,642,20
331,331,570,241,570,241,533,60
332,332,575,206,575,206,570,-16
333,333,523,253,523,253,368,20
334,334,560,186,560,186,537,-89
335,335,617,170,617,170,725,-46
336,336,587,172,587,172,633,-84
337,337,656,245,656,245,790,179
338,338,657,246,657,246,793,181
339,339,571,291,571,291,509,171
340,340,615,337,615,337,633,316
341,341,601,333,601,333,590,294
342,342,608,293,608,293,629,222
343,343,570,352,570,352,482,292
344,344,592,332,592,332,562,281
345,345,590,270,590,270,581,152
346,346,598,255,598,255,616,129
347,347,628,319,628,319,676,296
348,348,629,306,629,306,683,273
349,349,632,325,632,325,687,313
350,350,596,314,596,314,581,251
351,351,582,322,582,322,532,248
352,352,593,373,593,373,550,358
353,353,626,337,626,337,664,328
354,354,622,331,622,331,654,314
355,355,598,329,598,329,580,282
356,356,583,338,583,338,529,282
357,357,604,319,604,319,603,269
358,358,645,251,645,251,756,177
359,359,604,264,604,264,629,155
360,360,578,309,578,309,526,219
361,361,592,293,592,293,578,203
362,362,617,308,617,308,649,265
363,363,576,344,576,344,506,284
364,364,624,366,624,366,650,378
365,365,684,352,684,352,824,414
366,366,665,308,665,308,787,316
367,367,630,330,630,330,679,320
368,368,634,336,634,336,689,336
369,369,585,317,585,317,543,243
370,370,611,282,611,282,640,203
371,371,608,279,608,279,632,193
372,372,591,342,591,342,555,299
373,373,544,319,544,319,407,193
374,374,568,350,568,350,477,286
375,375,587,342,587,342,541,294
376,376,571,281,571,281,517,151
377,377,621,335,621,335,651,319
378,378,610,363,610,363,608,359
379,379,631,304,631,304,691,272
380,380,606,238,606,238,650,103
381,381,601,279,601,279,612,186
382,382,535,339,535,339,366,222
383,383,546,316,546,316,414,190
384,384,526,329,526,329,339,190
385,385,558,366,558,366,437,304
386,386,548,338,548,338,414,237
387,387,600,309,600,309,596,245
388,388,593,301,593,301,576,221
389,389,628,257,628,257,703,171
390,390,621,375,621,375,639,391
391,391,603,307,603,307,606,246
392,392,612,301,612,301,636,244
393,393,599,261,599,261,615,145
394,394,604,260,604,260,631,149
395,395,569,293,569,293,504,173
396,396,560,287,560,287,475,148
397,397,563,289,563,289,484,156
398,398,552,274,552,274,456,109
399,399,574,266,574,266,533,121
400,400,577,282,577,282,535,161
401,401,563,248,563,248,506,66
402,402,551,220,551,220,483,-18
403,403,541,222,541,222,448,-26
404,404,553,250,553,250,471,56
405,405,540,218,540,218,447,-39
406,406,553,221,553,221,490,-12
407,407,558,229,558,229,501,15
408,408,548,229,548,229,469,2
409,409,535,270,535,270,397,75
410,410,546,198,546,198,482,-80
411,411,564,206,564,206,537,-33
412,412,566,244,566,244,517,61
413,413,521,331,521,331,321,187
414,414,535,312,535,312,380,168
415,415,549,426,549,426,390,397
416,416,548,561,548,561,383,582
417,417,613,663,613,663,640,724
418,418,599,662,599,662,593,715
419,419,613,683,613,683,650,736
420,420,588,481,588,481,521,522
421,421,606,461,606,461,579,512
422,422,586,398,586,398,523,394
423,423,577,456,577,456,483,475
424,424,613,506,613,506,602,578
425,425,628,471,628,471,647,546
426,426,622,508,622,508,631,588
427,427,638,482,638,482,679,569
428,428,619,439,619,439,621,491
429,429,663,408,663,408,756,487
430,430,600,392,600,392,570,398
431,431,593,348,593,348,560,313
432,432,588,375,588,375,535,356
433,433,600,385,600,385,571,386
434,434,632,303,632,303,694,271
435,435,583,409,583,409,510,408
436,436,568,427,568,427,456,421
437,437,587,454,587,454,519,483
438,438,562,391,562,391,443,353
439,439,515,378,515,378,281,271
440,440,592,395,592,395,544,395
441,441,562,419,562,419,437,401
442,442,576,396,576,396,491,379
443,443,613,389,613,389,611,408
444,444,601,408,601,408,569,425
445,445,608,347,608,347,606,328
446,446,622,373,622,373,642,389
447,447,612,308,612,308,633,258
448,448,524,237,524,237,381,-15
449,449,898,222,898,222,1285,330
450,450,725,21,725,21,1129,-307
451,452,674,561,674,561,794,683
452,453,609,730,609,730,660,757
453,454,729,580,729,580,950,729
454,455,716,708,716,708,974,794
455,456,783,636,783,636,1102,782
456,457,576,440,576,440,483,451
457,458,510,438,510,438,246,369
458,459,591,421,591,421,536,437
459,460,649,324,649,324,735,328
460,461,709,245,709,245,928,236
461,462,732,383,732,383,939,503
462,463,761,527,761,527,1012,697
463,464,793,360,793,360,1076,508
464,465,858,257,858,257,1216,373
465,466,881,232,881,232,1260,339
466,467,852,157,852,157,1254,168
467,468,829,272,829,272,1165,384
468,469,605,379,605,379,589,382
469,470,353,465,353,465,-427,185
470,471,158,756,158,756,-1476,246
471,472,199,941,199,941,-1124,418
472,473,406,1140,406,1140,221,548
473,485,439,863,439,863,77,673
474,486,321,1340,321,1340,92,269
475,487,573,1299,573,1299,1230,372
476,488,365,1538,365,1538,741,-98
477,491,570,1791,570,1791,2431,-932
478,492,852,1759,852,1759,3335,-1170
479,494,762,1798,762,1798,3191,-1182
480,495,802,1764,802,1764,3210,-1112
481,496,329,1773,329,1773,1142,-740
482,497,515,1802,515,1802,2214,-926
483,498,791,1823,791,1823,3368,-1328
484,499,764,1735,764,1735,3002,-949
485,500,659,1890,659,1890,3119,-1409
486,501,545,1635,545,1635,1878,-405
487,502,449,1759,449,1759,1759,-738
488,503,602,1649,602,1649,2158,-484
489,504,563,1735,563,1735,2234,-731
490,505,779,1677,779,1677,2873,-761
491,506,777,1750,777,1750,3090,-1023
492,507,701,1697,701,1697,2676,-736
493,508,626,1563,626,1563,2027,-250
494,509,381,1666,381,1666,1144,-429
495,510,202,1924,202,1924,785,-1230
496,511,584,2308,584,2308,4389,-3317
497,512,415,1835,415,1835,1806,-978
498,515,321,1668,321,1668,809,-429
499,516,457,1330,457,1330,781,323
500,518,211,1304,211,1304,-618,247
501,520,662,1273,662,1273,1515,392
502,521,634,1202,634,1202,1287,512
503,1596,668,817,668,817,913,797
504,1597,567,713,567,713,503,723
505,1598,909,459,909,459,1274,673
506,1599,798,498,798,498,1089,684
507,1600,629,362,629,362,665,378
508,1601,674,285,674,285,819,280
509,1602,730,244,730,244,976,253
510,1603,815,392,815,392,1116,566
511,1604,718,402,718,402,902,521
512,1605,543,375,543,375,384,301
513,1606,670,512,670,512,775,630
514,1607,549,420,549,420,392,387
515,1608,583,419,583,419,508,424
516,1609,589,495,589,495,524,542
517,1610,622,445,622,445,629,504
518,1611,490,468,490,468,166,393
519,1612,389,456,389,456,-260,226
520,1613,499,569,499,569,201,540
521,1614,518,564,518,564,273,555
522,1615,120,612,120,612,-1727,-9
523,1616,249,437,249,437,-942,-59
524,1617,131,223,131,223,-1463,-876
525,1618,432,95,432,95,155,-564
526,1619,615,212,615,212,691,53
527,1620,678,229,678,229,857,167
528,1621,753,276,753,276,1014,336
529,1622,927,242,927,242,1313,378
530,1623,951,358,951,358,1318,564
531,1624,924,367,924,367,1287,570
532,1625,934,393,934,393,1298,604
533,1626,868,392,868,392,1207,587
534,1627,847,460,847,460,1176,661
535,1628,798,394,798,394,1083,561
536,1629,787,357,787,357,1065,500
537,1630,818,423,818,423,1121,608
538,1631,785,336,785,336,1064,466
539,1632,779,310,779,310,1059,417
540,1633,760,235,760,235,1047,262
541,1634,672,231,672,231,840,166
542,1635,639,185,639,185,778,20
543,1636,672,213,672,213,850,125
544,1637,757,202,757,202,1058,189
545,1638,760,233,760,233,1048,257
546,1639,738,308,738,308,971,383
547,1640,610,208,610,208,680,37
548,1641,578,211,578,211,579,1
549,1642,553,215,553,215,495,-25
550,1643,545,250,545,250,447,46
551,1644,515,208,515,208,367,-101
552,1645,550,191,550,191,499,-89
553,1646,568,259,568,259,515,98
554,1647,583,268,583,268,562,138
555,1648,582,263,582,263,559,124
556,1649,573,226,573,226,553,29
557,1650,656,209,656,209,810,98
558,1651,706,216,706,216,935,169
559,1652,664,240,664,240,815,176
560,1653,750,376,750,376,983,506
561,1654,711,377,711,377,888,478
562,1655,687,346,687,346,834,406
563,1656,619,406,619,406,627,441
564,1657,540,422,540,422,359,379
565,1658,492,433,492,433,178,338
566,1659,605,491,605,491,576,551
567,1660,559,416,559,416,427,393
568,1661,558,350,558,350,443,275
569,1662,508,436,508,436,239,364
570,1663,448,575,448,575,-6,488
571,1664,454,550,454,550,18,464
572,1665,450,512,450,512,1,406
573,1666,546,494,546,494,373,496
574,1667,457,546,457,546,30,462
575,1668,458,514,458,514,32,419
576,1669,455,482,455,482,21,366
577,1670,483,455,483,455,141,363
578,1671,483,514,483,514,134,450
579,1672,476,511,476,511,107,439
580,1673,482,532,482,532,129,474
581,1674,396,565,396,565,-235,406
582,1675,436,562,436,562,-59,457
583,1676,385,526,385,526,-286,336
584,1677,403,516,403,516,-202,348
585,1678,387,587,387,587,-275,423
586,1679,375,566,375,566,-333,378
587,1680,408,547,408,547,-183,399
588,1681,418,547,418,547,-141,412
589,1682,585,538,585,538,513,591
590,1683,428,578,428,578,-91,467
591,1684,432,610,432,610,-73,508
592,1685,462,576,462,576,50,506
593,1686,440,605,440,605,-38,513
594,1687,463,562,463,562,53,490
595,1688,502,527,502,527,211,492
596,1689,566,481,566,481,444,499
597,1690,666,442,666,442,760,539
598,1691,599,553,599,553,559,619
599,1692,560,427,560,427,428,411
600,1693,623,463,623,463,633,531
601,1694,645,376,645,376,710,418
602,1695,631,438,631,438,657,501
603,1696,587,476,587,476,517,514
604,1697,609,442,609,442,591,487
605,1698,640,477,640,477,684,565
606,1699,654,395,654,395,732,457
607,1700,651,352,651,352,734,383
608,1701,632,366,632,366,674,388
609,1702,666,340,666,340,778,376
610,1703,655,378,655,378,738,431
611,1704,656,351,656,351,749,385
612,1705,669,399,669,399,774,477
613,1706,639,336,639,336,703,340
614,1707,660,368,660,368,755,419
615,1708,665,389,665,389,763,457
616,1709,640,348,640,348,702,363
617,1710,681,293,681,293,835,304
618,1711,673,313,673,313,805,332
619,1712,556,767,556,767,495,738
620,1713,690,819,690,819,980,801
621,1714,674,620,674,620,812,731
622,1715,648,473,648,473,709,565
623,1716,682,416,682,416,807,514
624,1717,712,406,712,406,888,523
625,1718,707,383,707,383,876,483
626,1719,686,371,686,371,826,447
627,1720,712,418,712,418,887,540
628,1721,691,400,691,400,832,497
629,1722,678,369,678,369,803,436
630,1723,684,380,684,380,819,460
631,1724,693,355,693,355,848,427
632,1725,696,353,696,353,856,426
633,1726,689,349,689,349,838,412
634,1727,686,351,686,351,828,413
635,1728,704,333,704,333,881,398
636,1729,698,330,698,330,867,388
637,1730,707,362,707,362,881,450
638,1731,696,363,696,363,852,443
639,1732,715,319,715,319,913,383
640,1733,730,350,730,350,940,450
641,1734,726,357,726,357,929,458
642,1735,698,382,698,382,855,476
643,1736,723,357,723,357,922,455
644,1737,709,350,709,350,889,432
645,1738,722,400,722,400,912,522
646,1739,701,368,701,368,865,455
647,1740,744,424,744,424,965,570
648,1741,716,385,716,385,899,495
649,1742,734,413,734,413,941,548
650,1743,715,384,715,384,898,492
651,1744,698,381,698,381,855,474
652,1745,729,407,729,407,929,536
653,1746,713,439,713,439,888,570
654,1747,717,397,717,397,900,513
655,1748,695,407,695,407,842,512
656,1749,695,431,695,431,842,546
657,1750,715,820,715,820,1053,806
658,1751,683,1225,683,1225,1497,464
659,1752,757,1281,757,1281,1835,326
660,1753,575,1155,575,1155,990,580
661,1754,563,810,563,810,550,752
662,1755,722,659,722,659,964,777
663,1756,702,526,702,526,866,667
664,1757,701,494,701,494,858,630
665,1758,709,443,709,443,877,572
666,1759,689,428,689,428,826,537
667,1760,701,503,701,503,860,641
668,1761,696,481,696,481,843,611
669,1762,705,440,705,440,868,566
670,1763,714,444,714,444,891,578
671,1764,714,428,714,428,891,556
672,1765,705,420,705,420,867,538
673,1766,706,409,706,409,871,523
674,1767,715,435,715,435,893,566
675,1768,718,449,718,449,899,586
676,1769,737,455,737,455,947,606
677,1770,703,393,703,393,865,496
678,1771,709,378,709,378,883,477
679,1772,706,377,706,377,877,475
680,1773,708,419,708,419,875,538
681,1774,721,571,721,571,925,718
682,1775,761,976,761,976,1349,734
683,1776,753,1037,753,1037,1409,683
684,1777,772,1066,772,1066,1500,647
685,1778,769,1165,769,1165,1653,517
686,1779,798,1225,798,1225,1837,402
687,1780,651,1463,651,1463,1879,-3
688,1781,659,1399,659,1399,1762,142
689,1782,588,1422,588,1422,1541,126
690,1783,706,1402,706,1402,1930,105
691,1784,752,1463,752,1463,2220,-83
692,1785,694,1325,694,1325,1725,279
693,1786,716,1194,716,1194,1550,498
694,1787,638,1088,638,1088,1122,652
695,1788,614,939,614,939,850,756
696,1789,590,945,590,945,769,747
697,1790,686,717,686,717,896,787
698,1791,746,632,746,632,1013,770
699,1792,665,507,665,507,759,621
700,1793,702,458,702,458,858,587
701,1794,662,414,662,414,753,494
702,1795,671,405,671,405,778,489
703,1796,668,400,668,400,771,478
704,1797,660,361,660,361,757,406
705,1798,659,364,659,364,752,411
706,1799,669,380,669,380,776,447
707,1800,727,403,727,403,925,530
708,1801,731,403,731,403,935,533
709,1802,727,431,727,431,923,569
710,1803,724,451,724,451,915,593
711,1804,741,401,741,401,959,537
712,1805,721,433,721,433,907,567
713,1806,714,401,714,401,892,517
714,1807,712,421,712,421,885,544
715,1808,729,424,729,424,927,561
716,1809,722,406,722,406,912,530
717,1810,730,400,730,400,933,526
718,1811,710,385,710,385,886,490
719,1812,704,389,704,389,868,490
720,1813,729,412,729,412,929,544
721,1814,728,439,728,439,925,580
722,1815,723,426,723,426,913,559
723,1816,726,417,726,417,920,548
724,1817,722,402,722,402,913,524
725,1818,709,424,709,424,878,547
726,1819,716,393,716,393,898,507
727,1820,714,404,714,404,893,522
728,1821,697,410,697,410,847,517
729,1822,631,430,631,430,658,490
730,1823,620,430,620,430,626,480
731,1824,628,412,628,412,653,459
732,1825,617,444,617,444,614,498
733,1826,618,441,618,441,618,494
734,1827,608,441,608,441,585,484
735,1828,620,397,620,397,630,428
736,1829,620,435,620,435,626,487
737,1830,582,469,582,469,500,499
738,1831,587,424,587,424,521,436
739,1832,575,378,575,378,491,345
740,1833,585,425,585,425,513,435
741,1834,590,450,590,450,528,479
742,1835,599,376,599,376,569,369
743,1836,588,379,588,379,533,362
744,1837,574,401,574,401,482,384
745,1838,574,379,574,379,488,347
746,1839,571,459,571,459,464,474
747,1840,590,486,590,486,525,530
748,1841,561,477,561,477,427,489
749,1842,583,479,583,479,504,514
750,1843,636,406,636,406,677,458
751,1844,621,405,621,405,632,441
752,1845,616,443,616,443,611,495
753,1846,629,440,629,440,653,503
754,1847,636,447,636,447,673,519
755,1848,663,410,663,410,755,489
756,1849,661,367,661,367,758,419
757,1850,728,510,728,510,931,664
758,1851,744,497,744,497,968,659
759,1852,739,468,739,468,952,624
760,1853,726,522,726,522,927,676
761,1854,714,488,714,488,893,632
762,1855,725,487,725,487,920,637
763,1856,741,494,741,494,959,654
764,1857,732,490,732,490,939,645
765,1858,756,513,756,513,999,681
766,1859,744,521,744,521,972,684
767,1860,749,503,749,503,981,668
768,1861,745,501,745,501,971,664
769,1862,750,503,750,503,982,668
770,1863,723,511,723,511,917,662
771,1864,748,573,748,573,995,732
772,1865,726,888,726,888,1152,790
773,1866,646,1088,646,1088,1149,652
774,1867,646,1246,646,1246,1407,442
775,1868,616,1268,616,1268,1339,414
776,1869,558,1278,558,1278,1131,408
777,1870,593,1390,593,1390,1491,192
778,1871,596,1408,596,1408,1545,153
779,1872,636,1332,636,1332,1538,292
780,1873,561,1310,561,1310,1201,355
781,1874,683,1292,683,1292,1624,347
782,1875,746,1018,746,1018,1363,703
783,1876,763,782,763,782,1151,813
784,1877,713,676,713,676,948,781
785,1878,720,656,720,656,956,774
786,1879,688,655,688,655,867,761
787,1880,562,1177,562,1177,972,553
788,1881,639,1449,639,1449,1801,37
789,1882,529,1175,529,1175,833,553
790,1883,594,969,594,969,812,738
791,1884,624,729,624,729,709,764
792,1885,655,582,655,582,744,690
793,1886,678,539,678,539,801,664
794,1887,646,547,646,547,710,650
795,1888,655,505,655,505,730,611
796,1889,637,473,637,473,676,556
797,1890,688,553,688,553,832,684
798,1891,694,544,694,544,847,679
799,1892,688,520,688,520,828,651
800,1893,635,486,635,486,669,572
801,1894,634,472,634,472,665,552
802,1895,643,485,643,485,694,576
803,1896,655,484,655,484,729,586
804,1897,650,474,650,474,716,569
805,1898,651,486,651,486,718,585
806,1899,667,474,667,474,764,583
807,1900,763,442,763,442,1008,605
808,1901,746,444,746,444,967,598
809,1902,764,435,764,435,1010,597
810,1903,749,415,749,415,976,561
811,1904,776,356,776,356,1043,491
812,1905,786,350,786,350,1063,488
813,1906,798,338,798,338,1089,477
814,1907,812,376,812,376,1111,542
815,1908,811,373,811,373,1110,538
816,1909,861,389,861,389,1196,582
817,1910,855,381,855,381,1187,568
818,1911,850,346,850,346,1183,516
819,1912,874,398,874,398,1218,598
820,1913,891,391,891,391,1243,593
821,1914,915,362,915,362,1276,562
822,1915,911,402,911,402,1271,611
