,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
409,409,1072,518,1072,518,1439,691
410,410,1068,548,1068,548,1452,707
411,411,1062,502,1062,502,1428,687
412,412,1056,518,1056,518,1432,698
413,413,1047,460,1047,460,1407,663
414,414,1076,504,1076,504,1435,682
415,415,1067,510,1067,510,1434,689
416,416,1076,498,1076,498,1433,679
417,417,1101,503,1101,503,1443,671
418,418,1097,527,1097,527,1453,684
419,419,1107,517,1107,517,1451,674
420,420,998,450,998,450,1370,665
421,421,999,464,999,464,1375,676
422,422,993,460,993,460,1368,673
423,423,1004,459,1004,459,1378,671
424,424,1000,467,1000,467,1376,679
425,425,986,472,986,472,1365,684
426,426,1012,447,1012,447,1381,660
427,427,977,484,977,484,1360,695
428,428,975,486,975,486,1358,696
429,429,963,476,963,476,1343,689
430,430,1036,506,1036,506,1415,697
431,431,1014,520,1014,520,1405,712
432,432,1010,535,1010,535,1408,722
433,433,1079,517,1079,517,1442,688
434,434,1011,522,1011,522,1403,714
435,435,1008,527,1008,527,1402,718
436,436,1021,496,1021,496,1402,696
437,437,1027,493,1027,493,1404,692
438,438,1032,494,1032,494,1408,692
439,439,1014,484,1014,484,1392,689
440,440,1033,558,1033,558,1436,726
441,441,1035,540,1035,540,1428,716
442,442,1046,517,1046,517,1425,701
443,443,1020,498,1020,498,1401,697
444,444,1038,523,1038,523,1423,707
445,445,1014,508,1014,508,1400,705
446,446,1008,514,1008,514,1397,711
447,447,1021,511,1021,511,1407,705
448,448,1024,504,1024,504,1406,700
449,449,990,542,990,542,1393,731
450,450,977,505,977,505,1366,711
451,451,982,483,982,483,1364,694
452,452,970,495,970,495,1356,704
453,453,980,506,980,506,1369,711
454,454,986,463,986,463,1362,677
455,455,932,412,932,412,1297,626
456,456,969,322,969,322,1338,517
457,457,957,328,957,328,1326,524
458,458,1020,351,1020,351,1376,559
459,459,1000,319,1000,319,1363,516
460,460,1032,338,1032,338,1383,542
461,461,1057,345,1057,345,1395,548
462,462,1052,329,1052,329,1393,529
463,463,999,281,999,281,1368,462
464,464,994,301,994,301,1361,491
465,465,933,295,933,295,1306,469
466,466,972,257,972,257,1352,419
467,467,1003,276,1003,276,1372,454
468,468,1048,274,1048,274,1396,455
469,469,1033,270,1033,270,1390,448
470,470,1079,247,1079,247,1411,412
471,471,1061,231,1061,231,1410,388
472,472,1031,174,1031,174,1418,285
473,473,1041,168,1041,168,1424,276
474,474,1079,132,1079,132,1449,212
475,475,1057,159,1057,159,1433,260
476,476,1071,176,1071,176,1429,294
477,477,1124,188,1124,188,1427,314
478,478,1076,188,1076,188,1426,316
479,479,1085,216,1085,216,1419,364
480,480,1025,274,1025,274,1386,453
481,481,1010,240,1010,240,1384,399
482,482,983,261,983,261,1360,427
483,483,928,262,928,262,1308,414
484,484,970,225,970,225,1360,364
485,485,996,237,996,237,1376,391
486,486,919,259,919,259,1298,405
487,487,937,290,937,290,1312,462
488,488,935,277,935,277,1312,441
489,489,961,269,961,269,1339,435
490,490,934,263,934,263,1315,417
491,491,937,285,937,285,1312,455
492,492,953,233,953,233,1343,372
493,493,968,284,968,284,1343,461
494,494,973,260,973,260,1352,424
495,495,978,272,978,272,1354,444
496,496,975,268,975,268,1352,437
497,497,949,272,949,272,1328,437
498,498,950,276,950,276,1328,444
499,499,961,263,961,263,1341,425
500,500,1093,293,1093,293,1406,477
501,501,1067,240,1067,240,1409,402
502,502,1084,208,1084,208,1421,350
503,503,1089,243,1089,243,1413,406
504,504,1076,216,1076,216,1417,363
505,505,1095,229,1095,229,1417,384
506,506,1130,259,1130,259,1411,424
507,507,1104,260,1104,260,1411,430
508,508,1042,271,1042,271,1394,449
509,509,1044,272,1044,272,1395,451
510,510,1029,295,1029,295,1384,484
511,511,1010,291,1010,291,1374,478
512,512,992,264,992,264,1367,434
513,513,1019,289,1019,289,1379,475
514,514,991,276,991,276,1363,453
515,515,1021,310,1021,310,1378,506
516,516,1031,331,1031,331,1383,533
517,517,1016,308,1016,308,1376,502
518,518,1001,277,1001,277,1370,455
519,519,1000,286,1000,286,1368,470
520,520,1005,285,1005,285,1372,469
521,521,1022,287,1022,287,1382,473
522,522,1043,318,1043,318,1389,515
523,523,1002,300,1002,300,1367,490
524,524,1028,281,1028,281,1386,463
525,525,1001,252,1001,252,1375,417
526,526,995,280,995,280,1365,459
527,527,990,271,990,271,1363,445
528,528,1030,259,1030,259,1391,430
529,529,1018,233,1018,233,1391,388
530,530,987,269,987,269,1361,441
531,531,980,287,980,287,1353,468
532,532,1000,258,1000,258,1373,425
533,533,1034,270,1034,270,1391,447
534,534,1020,311,1020,311,1378,507
535,535,1026,278,1026,278,1385,459
536,536,999,273,999,273,1370,450
537,537,991,265,991,265,1365,435
538,538,1014,269,1014,269,1380,444
539,539,1010,269,1010,269,1377,444
540,540,996,295,996,295,1364,482
541,541,1008,267,1008,267,1377,441
542,542,1009,301,1009,301,1372,492
543,543,1010,269,1010,269,1378,444
544,544,1008,269,1008,269,1377,443
545,545,1003,275,1003,275,1372,453
546,546,1001,275,1001,275,1371,453
547,547,991,288,991,288,1361,471
548,548,978,300,978,300,1349,487
549,549,1017,294,1017,294,1378,483
550,550,976,265,976,265,1354,432
551,551,955,285,955,285,1331,460
552,552,964,265,964,265,1343,430
553,553,954,259,954,259,1335,416
554,554,976,276,976,276,1352,451
555,555,983,260,983,260,1361,425
556,556,982,255,982,255,1361,417
557,557,999,248,999,248,1375,409
558,558,1003,252,1003,252,1377,416
559,559,984,282,984,282,1357,460
560,560,982,252,982,252,1362,413
561,561,976,247,976,247,1358,403
562,562,957,253,957,253,1340,409
563,563,981,256,981,256,1360,418
564,564,967,269,967,269,1346,437
565,565,1012,262,1012,262,1380,433
566,566,1010,288,1010,288,1374,473
567,567,972,249,972,249,1354,405
568,568,971,247,971,247,1354,402
569,569,977,263,977,263,1355,430
570,570,963,294,963,294,1336,475
571,571,1004,302,1004,302,1368,492
572,572,633,372,633,372,674,399
573,573,513,448,513,448,257,390
574,574,500,394,500,394,220,280
575,575,488,443,488,443,161,348
576,576,490,452,490,452,166,365
577,577,540,472,540,472,354,459
578,578,542,479,542,479,361,470
579,579,545,487,545,487,370,486
580,580,568,510,568,510,451,540
581,581,571,499,571,499,460,529
582,582,533,526,533,526,328,525
583,583,548,524,548,524,381,538
584,584,535,518,535,518,334,516
585,585,538,512,538,512,344,511
586,586,518,489,518,489,269,457
587,587,519,490,519,490,274,460
588,588,519,470,519,470,275,431
589,589,538,469,538,469,347,453
590,590,503,514,503,514,214,476
591,591,499,490,499,490,200,436
592,592,502,500,502,500,211,456
593,593,496,498,496,498,188,445
594,594,502,511,502,511,208,469
595,595,467,524,467,524,70,445
596,596,482,540,482,540,129,484
597,597,500,515,500,515,202,474
598,598,507,525,507,525,230,495
599,599,494,514,494,514,177,464
600,600,510,524,510,524,239,497
601,601,518,509,518,509,269,485
602,602,514,557,514,557,256,543
603,603,514,552,514,552,257,536
604,604,490,527,490,527,163,477
605,605,481,536,481,536,125,478
606,606,499,542,499,542,197,507
607,607,543,501,543,501,363,502
608,608,543,499,543,499,362,500
609,609,507,533,507,533,228,505
610,610,452,508,452,508,10,404
611,611,464,501,464,501,58,409
612,612,493,528,493,528,175,483
613,613,515,500,515,500,261,470
614,614,478,509,478,509,113,438
615,615,469,508,469,508,78,425
616,616,463,509,463,509,53,419
617,617,496,473,496,473,189,408
618,618,476,474,476,474,109,382
619,619,493,500,493,500,176,444
620,620,513,561,513,561,254,546
621,621,525,531,525,531,296,523
622,622,522,556,522,556,289,550
623,623,542,533,542,533,361,543
624,624,516,521,516,521,261,499
625,625,515,530,515,530,258,510
626,626,519,543,519,543,276,531
627,627,519,526,519,526,276,510
628,628,478,554,478,554,114,497
629,629,468,550,468,550,74,480
630,630,515,516,515,516,259,491
631,631,507,501,507,501,229,462
632,632,502,478,502,478,211,423
633,633,522,516,522,516,284,499
634,634,537,521,537,521,343,523
635,635,529,501,529,501,312,486
636,636,525,519,525,519,296,507
637,637,532,540,532,540,323,541
638,638,544,534,544,534,367,547
639,639,515,526,515,526,258,504
640,640,538,478,538,478,345,465
641,641,546,471,546,471,376,464
642,642,538,478,538,478,347,465
643,643,547,509,547,509,379,518
644,644,539,512,539,512,350,514
645,645,502,479,502,479,211,424
646,646,552,441,552,441,400,426
647,647,537,475,537,475,340,459
648,648,524,449,524,449,296,405
649,649,520,459,520,459,282,416
650,650,531,512,531,512,319,505
651,651,498,527,498,527,192,486
652,652,536,480,536,480,339,465
653,653,519,472,519,472,276,433
654,654,502,447,502,447,217,374
655,655,555,468,555,468,408,470
656,656,511,449,511,449,247,388
657,657,608,422,608,422,588,455
658,658,659,385,659,385,748,447
659,659,683,364,683,364,819,433
660,660,709,312,709,312,900,366
661,661,698,282,698,282,882,297
662,662,714,277,714,277,924,303
663,663,657,337,657,337,755,361
664,664,660,335,660,335,763,361
665,665,673,343,673,343,797,387
666,666,658,336,658,336,758,362
667,667,655,359,655,359,742,398
668,668,661,353,661,353,761,393
669,669,645,370,645,370,712,407
670,670,685,374,685,374,820,451
671,671,692,388,692,388,838,480
672,672,674,360,674,360,795,418
673,673,992,228,992,228,1376,374
674,674,945,189,945,189,1351,287
675,675,1002,158,1002,158,1410,246
676,676,964,157,964,157,1384,231
677,677,929,136,929,136,1363,171
678,678,902,113,902,113,1348,103
679,679,959,112,959,112,1404,132
680,680,980,125,980,125,1413,171
681,681,973,133,973,133,1403,186
682,682,976,134,976,134,1405,189
683,683,1023,144,1023,144,1427,225
684,684,996,156,996,156,1407,240
685,685,994,148,994,148,1410,225
686,686,975,114,975,114,1416,145
687,687,976,111,976,111,1418,138
688,688,980,111,980,111,1421,141
689,689,993,123,993,123,1422,172
690,690,947,73,947,73,1420,36
691,691,946,91,946,91,1406,79
692,692,954,103,954,103,1406,110
693,693,959,102,959,102,1410,112
694,694,957,119,957,119,1398,147
695,695,930,78,930,78,1401,39
696,696,913,87,913,87,1377,49
697,697,941,111,941,111,1389,121
698,698,939,85,939,85,1405,60
699,699,931,97,931,97,1389,83
700,700,956,153,956,153,1378,220
701,701,979,140,979,140,1404,202
702,702,984,135,984,135,1410,194
703,703,982,136,982,136,1408,195
704,704,957,143,957,143,1385,199
705,705,959,111,959,111,1405,131
706,706,969,106,969,106,1415,124
707,707,965,129,965,129,1399,173
708,708,977,115,977,115,1416,148
709,709,971,142,971,142,1397,204
710,710,981,173,981,173,1389,269
711,711,984,170,984,170,1393,265
712,712,885,114,885,114,1326,93
713,713,754,87,754,87,1130,-89
714,714,683,79,683,79,977,-198
715,715,692,79,692,79,999,-185
716,716,681,68,681,68,981,-230
717,717,667,90,667,90,928,-187
718,718,667,77,667,77,940,-225
719,719,726,215,726,215,983,188
720,720,622,443,622,443,630,502
721,721,582,613,582,613,517,664
722,722,575,592,575,592,486,639
723,723,990,544,990,544,1394,732
724,724,976,508,976,508,1366,713
725,725,943,401,943,401,1310,614
726,726,973,307,973,307,1343,496
727,727,836,243,836,243,1186,334
728,728,990,222,990,222,1377,362
729,729,860,160,860,160,1264,180
730,730,774,76,774,76,1179,-98
731,731,747,76,747,76,1124,-128
732,732,737,33,737,33,1144,-259
733,733,725,13,725,13,1137,-329
734,734,766,28,766,28,1206,-236
735,735,763,30,763,30,1198,-236
736,736,748,-26,748,-26,1225,-417
737,737,697,11,697,11,1076,-373
738,738,709,-22,709,-22,1139,-457
739,739,732,16,732,16,1149,-313
740,740,797,118,797,118,1188,32
741,741,806,137,806,137,1191,85
742,742,771,100,771,100,1153,-38
743,743,824,116,824,116,1236,51
744,744,754,149,754,149,1083,65
745,745,796,131,796,131,1178,63
746,746,731,83,731,83,1086,-127
747,747,740,108,740,108,1084,-51
748,748,724,91,724,91,1062,-113
749,749,787,91,787,91,1190,-46
750,750,800,196,800,196,1146,213
751,751,790,199,790,199,1125,210
752,752,810,202,810,202,1160,232
753,753,846,161,846,161,1242,171
754,754,826,121,826,121,1236,66
755,755,824,142,824,142,1219,112
756,756,922,104,922,104,1375,94
757,757,910,127,910,127,1348,140
758,758,924,139,924,139,1356,173
759,759,921,178,921,178,1332,255
760,760,970,188,970,188,1374,294
761,761,933,190,933,190,1340,284
762,762,965,212,965,212,1360,338
763,763,948,210,948,210,1346,328
764,764,945,206,945,206,1345,320
765,765,952,193,952,193,1356,298
766,766,882,166,882,166,1291,208
767,767,787,196,787,196,1120,202
768,768,644,319,644,319,723,314
769,769,648,312,648,312,738,305
770,770,543,295,543,295,414,142
771,771,498,310,498,310,243,110
772,772,511,275,511,275,310,51
773,773,508,283,508,283,296,67
774,774,574,233,574,233,553,46
775,775,567,223,567,223,536,13
776,776,520,226,520,226,374,-49
777,777,493,247,493,247,261,-42
778,778,556,222,556,222,499,-6
779,779,537,196,537,196,454,-96
780,780,520,267,520,267,346,46
781,781,527,225,527,225,398,-40
782,782,526,257,526,257,373,33
783,783,527,233,527,233,393,-22
784,784,549,245,549,245,461,38
785,785,529,259,529,259,384,43
786,786,563,241,563,241,511,50
787,787,543,219,543,219,457,-32
788,788,609,231,609,231,662,89
789,789,570,250,570,250,528,81
790,790,544,272,544,272,428,93
791,791,534,249,534,249,407,27
792,792,535,280,535,280,395,100
793,793,515,258,515,258,336,18
794,794,543,275,543,275,422,98
795,795,557,265,557,265,477,95
796,796,552,254,552,254,465,64
797,797,561,242,561,242,502,50
798,798,572,264,572,264,527,114
799,799,562,277,562,277,488,129
800,800,586,299,586,299,555,208
801,801,612,307,612,307,633,256
802,802,638,305,638,305,711,281
803,803,628,282,628,282,692,223
804,804,647,266,647,266,755,211
805,805,636,282,636,282,716,234
806,806,641,302,641,302,721,279
807,807,674,318,674,318,807,343
808,808,669,303,669,303,800,310
809,809,645,343,645,343,718,360
810,810,595,244,595,244,611,100
811,811,593,312,593,312,573,243
812,812,687,266,687,266,863,256
813,813,701,287,701,287,887,311
814,814,678,309,678,309,821,331
815,815,695,257,695,257,887,245
816,816,642,277,642,277,734,228
817,817,625,322,625,322,668,301
818,818,566,323,566,323,478,231
819,819,616,259,616,259,669,160
820,820,625,282,625,282,682,221
821,821,610,286,610,286,635,210
822,822,568,271,568,271,511,124
823,823,560,317,560,317,462,211
824,824,552,334,552,334,429,235
