,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
295,295,930,295,930,295,1303,468
296,296,830,258,830,258,1170,358
297,297,836,265,836,265,1178,374
298,298,833,254,833,254,1178,354
299,299,815,287,815,287,1135,402
300,300,885,215,885,215,1271,309
301,301,877,220,877,220,1258,315
302,302,836,195,836,195,1208,237
303,303,835,176,835,176,1216,196
304,304,873,199,873,199,1262,270
305,305,867,186,867,186,1259,241
306,306,868,136,868,136,1290,133
307,307,829,161,829,161,1215,159
308,308,994,791,994,791,1577,745
309,309,1259,680,1259,680,1540,550
310,310,885,900,885,900,1535,746
311,311,757,693,757,693,1072,799
312,312,633,514,633,514,665,604
313,313,689,360,689,360,836,432
314,314,574,362,574,362,494,316
315,315,539,300,539,300,396,148
316,316,591,172,591,172,647,-76
317,317,637,212,637,212,756,80
318,318,651,230,651,230,785,138
319,319,596,242,596,242,616,97
320,320,751,222,751,222,1034,227
321,321,653,288,653,288,760,264
322,322,413,641,413,641,-148,519
323,323,506,660,506,660,248,637
324,324,493,651,493,651,196,617
325,325,499,633,499,633,212,606
326,326,491,622,491,622,179,588
327,327,460,595,460,595,45,525
328,328,454,714,454,714,55,626
329,329,469,633,469,633,92,575
330,330,467,608,467,608,79,548
331,331,486,573,486,573,148,530
332,332,479,598,479,598,123,550
333,333,487,566,487,566,153,523
334,334,488,546,488,546,156,499
335,335,473,574,473,574,98,517
336,336,492,556,492,556,170,516
337,337,482,478,482,478,131,396
338,338,496,472,496,472,190,406
339,339,488,500,488,500,154,436
340,340,485,612,485,612,152,572
341,341,518,595,518,595,277,588
342,342,504,593,504,593,223,572
343,343,512,558,512,558,249,541
344,344,554,571,554,571,406,598
345,345,540,611,540,611,366,626
346,346,549,564,549,564,389,586
347,347,539,553,539,553,352,564
348,348,546,477,546,477,375,473
349,349,549,534,549,534,386,552
350,350,542,485,542,485,358,479
351,351,536,429,536,429,343,387
352,352,557,420,557,420,421,396
353,353,520,475,520,475,279,439
354,354,521,485,521,485,283,456
355,355,501,422,501,422,215,331
356,356,475,438,475,438,110,324
357,357,462,411,462,411,65,257
358,358,543,406,543,406,375,357
359,359,514,387,514,387,275,286
360,360,590,184,590,184,636,-48
361,361,562,169,562,169,558,-128
362,362,571,158,571,158,595,-143
363,363,554,217,554,217,496,-20
364,364,578,173,578,173,605,-95
365,365,547,128,547,128,541,-261
366,366,506,250,506,250,307,-13
367,367,538,174,538,174,473,-153
368,368,540,170,540,170,483,-158
369,369,668,284,668,284,803,271
370,370,884,254,884,254,1255,380
371,371,848,247,848,247,1204,349
372,372,805,222,805,222,1142,270
373,373,823,306,823,306,1145,438
374,374,821,321,821,321,1136,462
375,375,802,297,802,297,1109,410
376,376,853,280,853,280,1201,412
377,377,842,319,842,319,1174,470
378,378,840,315,840,315,1171,464
379,379,860,359,860,359,1197,540
380,380,796,356,796,356,1082,503
381,381,804,332,804,332,1103,471
382,382,741,376,741,376,961,499
383,383,754,242,754,242,1031,270
384,384,762,260,762,260,1040,313
385,385,703,298,703,298,888,334
386,386,748,253,748,253,1013,287
387,387,739,269,739,269,987,310
388,388,788,286,788,286,1084,381
389,389,767,255,767,255,1053,306
390,390,761,429,761,429,1003,588
391,391,745,323,745,323,983,416
392,392,725,336,725,336,931,421
393,393,682,372,682,372,813,446
394,394,683,366,683,366,819,437
395,395,714,452,714,452,891,588
396,396,731,460,731,460,933,609
397,397,771,503,771,503,1030,678
398,398,751,488,751,488,983,653
399,399,788,497,788,497,1067,679
400,400,793,521,793,521,1082,704
401,401,787,498,787,498,1065,680
402,402,763,467,763,467,1008,635
403,403,787,452,787,452,1060,629
404,404,783,489,783,489,1056,669
405,405,816,495,816,495,1125,688
406,406,752,500,752,500,987,667
407,407,622,384,622,384,640,407
408,408,543,313,543,313,407,182
409,409,538,328,538,328,380,204
410,410,569,247,569,247,527,72
411,411,558,270,558,270,480,108
412,412,528,265,528,265,376,54
413,413,573,236,573,236,547,53
414,414,582,280,582,280,551,163
415,415,587,249,587,249,584,100
416,416,617,257,617,257,671,157
417,417,497,545,497,545,190,508
418,418,394,1150,394,1150,174,533
419,419,599,1212,599,1212,1177,504
420,420,593,1109,593,1109,989,631
421,421,637,1088,637,1088,1119,652
422,422,510,970,510,970,482,706
423,423,691,776,691,776,949,801
424,424,760,639,760,639,1049,778
425,425,858,477,858,477,1198,681
426,426,813,431,813,431,1111,615
427,427,808,316,808,316,1114,446
428,428,780,425,780,425,1045,592
429,429,699,341,699,341,866,407
430,430,430,788,430,788,-13,643
431,431,406,841,406,841,-89,639
432,432,461,755,461,755,105,657
433,433,447,787,447,787,60,659
434,434,403,783,403,783,-139,614
435,435,632,228,632,228,730,111
436,436,658,112,658,112,884,-141
437,437,660,37,660,37,958,-348
438,438,561,120,561,120,596,-260
439,439,556,100,556,100,595,-325
440,440,544,170,544,170,495,-155
441,441,552,144,552,144,545,-209
442,442,536,69,536,69,562,-450
443,443,553,43,553,43,643,-502
444,444,594,83,594,83,731,-314
445,445,621,73,621,73,819,-299
446,446,632,20,632,20,903,-442
447,447,649,-36,649,-36,1011,-591
448,448,612,-10,612,-10,882,-567
449,449,625,-13,625,-13,920,-557
450,450,636,114,636,114,823,-165
451,451,710,46,710,46,1071,-256
452,452,769,44,769,44,1197,-190
453,453,777,-7,777,-7,1261,-325
454,454,776,-12,776,-12,1264,-342
455,455,784,-25,784,-25,1293,-371
456,456,797,11,797,11,1279,-250
457,457,757,32,757,32,1184,-235
458,458,722,49,722,49,1096,-232
459,459,704,43,704,43,1061,-271
460,460,761,77,761,77,1152,-109
461,461,798,36,798,36,1257,-178
462,462,740,34,740,34,1147,-251
463,463,713,133,713,133,1004,-18
464,464,723,190,723,190,989,128
465,465,760,172,760,172,1080,125
466,466,790,165,790,165,1145,136
467,467,794,133,794,133,1173,64
468,468,795,162,795,162,1156,134
469,469,842,176,842,176,1229,202
470,470,913,174,913,174,1325,242
471,471,892,162,892,162,1306,205
472,472,816,180,816,180,1183,192
473,473,835,162,835,162,1224,166
474,474,824,235,824,235,1169,310
475,475,830,166,830,166,1214,171
476,476,820,195,820,195,1181,226
477,477,816,256,816,256,1148,346
478,478,772,171,772,171,1106,133
479,479,761,143,761,143,1102,57
480,480,803,161,803,161,1171,139
481,481,822,180,822,180,1193,196
482,482,780,184,780,184,1114,169
483,483,820,203,820,203,1177,244
484,484,835,180,835,180,1214,206
485,485,761,174,761,174,1082,131
486,486,752,132,752,132,1091,23
487,487,782,146,782,146,1142,84
488,488,776,102,776,102,1161,-28
489,489,758,103,758,103,1124,-45
490,490,477,261,477,261,192,-32
491,491,533,234,533,234,415,-10
492,492,537,216,537,216,438,-49
493,493,579,223,579,223,573,31
494,494,578,195,578,195,590,-38
495,495,672,241,672,241,836,186
496,496,680,203,680,203,878,112
497,497,706,244,706,244,919,229
498,498,702,216,702,216,926,166
499,499,670,222,670,222,841,143
500,500,690,244,690,244,880,213
501,501,592,221,592,221,615,42
502,502,610,263,610,263,648,162
503,503,616,240,616,240,678,118
504,504,610,202,610,202,684,22
505,505,603,199,603,199,665,7
506,506,656,204,656,204,815,86
507,507,653,205,653,205,803,85
508,508,679,159,679,159,904,7
509,509,627,221,627,221,720,90
510,510,748,308,748,308,993,390
511,511,775,289,775,289,1057,378
512,512,768,253,768,253,1055,304
513,513,757,221,757,221,1048,230
514,514,726,251,726,251,965,262
515,515,676,273,676,273,831,258
516,516,685,300,685,300,843,319
517,517,697,328,697,328,865,383
518,518,738,278,738,278,981,328
519,519,745,260,745,260,1003,298
520,520,849,220,849,220,1218,299
521,521,822,238,822,238,1165,315
522,522,820,215,820,215,1171,267
523,523,808,232,808,232,1143,293
524,524,809,228,809,228,1147,286
525,525,814,218,814,218,1160,270
526,526,846,230,846,230,1208,316
527,527,920,246,920,246,1303,382
528,528,807,200,807,200,1155,226
529,529,815,267,815,267,1141,366
530,530,827,314,827,314,1149,455
531,531,824,276,824,276,1155,388
532,532,857,258,857,258,1215,375
533,533,639,326,639,326,705,323
534,534,526,272,526,272,366,68
535,535,526,270,526,270,366,63
536,536,521,277,521,277,347,72
537,537,319,292,319,292,-513,-247
538,538,377,289,377,289,-242,-141
539,539,356,283,356,283,-331,-196
540,540,402,299,402,299,-137,-70
541,541,421,263,421,263,-34,-123
542,542,445,265,445,265,65,-77
543,543,374,240,374,240,-219,-267
544,544,455,180,455,180,166,-275
545,545,493,177,493,177,311,-219
546,546,493,189,493,189,304,-186
547,547,523,160,523,160,434,-213
548,548,507,135,507,135,398,-307
549,549,559,143,559,143,569,-200
550,550,525,72,525,72,520,-461
551,551,515,94,515,94,463,-413
552,552,450,129,450,129,191,-428
553,553,418,133,418,133,58,-478
554,554,350,178,350,178,-276,-485
555,555,363,196,363,196,-233,-409
556,556,403,178,403,178,-43,-379
557,557,432,164,432,164,86,-362
558,558,381,189,381,189,-149,-392
559,559,341,134,341,134,-277,-636
560,560,225,199,225,199,-912,-708
561,561,259,163,259,163,-699,-735
562,562,329,187,329,187,-384,-505
563,563,352,186,352,186,-273,-460
564,564,353,189,353,189,-274,-450
565,565,340,193,340,193,-334,-465
566,566,319,233,319,233,-470,-399
567,567,365,251,365,251,-267,-256
568,568,375,209,375,209,-193,-350
569,569,430,186,430,186,58,-306
570,570,659,235,659,235,804,159
571,571,663,217,663,217,825,124
572,572,691,229,691,229,889,180
573,573,686,209,686,209,889,131
574,574,690,189,690,189,911,92
575,575,665,252,665,252,809,203
576,576,676,363,676,363,801,425
577,577,587,551,587,551,522,608
578,578,613,540,613,540,606,617
579,579,692,513,692,513,837,646
580,580,484,277,484,277,211,15
581,581,478,290,478,290,180,36
582,582,464,243,464,243,154,-97
583,583,449,240,449,240,95,-131
584,584,453,244,453,244,111,-114
585,585,468,273,468,273,149,-20
586,586,499,255,499,255,277,-12
587,587,513,196,513,196,370,-134
588,588,496,145,496,145,349,-301
589,589,484,123,484,123,324,-383
590,590,496,147,496,147,348,-294
591,591,505,170,505,170,363,-217
592,592,491,199,491,199,286,-163
593,593,516,132,516,132,431,-302
594,594,496,143,496,143,350,-306
595,595,510,114,510,114,428,-363
596,596,495,172,495,172,323,-229
597,597,462,179,462,179,193,-266
598,598,467,167,467,167,221,-290
599,599,453,180,453,180,156,-280
600,600,489,227,489,227,258,-97
601,601,489,190,489,190,288,-190
602,602,487,166,487,166,297,-257
603,603,529,179,529,179,439,-152
604,604,529,179,529,179,439,-154
605,605,521,165,521,165,422,-203
606,606,556,196,556,196,517,-68
607,607,568,137,568,137,603,-203
608,608,573,140,573,140,615,-188
609,609,526,182,526,182,427,-149
610,610,565,225,565,225,527,16
611,611,578,243,578,243,558,74
612,612,587,231,587,231,593,59
613,613,576,245,576,245,549,78
614,614,567,265,567,265,511,110
615,615,433,375,433,375,-40,145
616,616,447,409,447,409,7,233
617,617,452,408,452,408,25,237
618,618,424,363,424,363,-77,107
619,619,445,375,445,375,8,164
620,620,420,484,420,484,-126,322
621,621,431,459,431,459,-73,298
622,622,446,493,446,493,-15,372
623,623,418,528,418,528,-138,386
624,624,425,478,425,478,-102,319
625,625,450,453,450,453,7,313
626,626,435,443,435,443,-53,275
627,627,489,413,489,413,170,298
628,628,485,462,485,462,148,377
629,629,494,472,494,472,180,403
630,630,497,465,497,465,193,396
631,631,485,456,485,456,147,366
632,632,493,431,493,431,182,335
633,633,450,387,450,387,25,196
634,634,445,434,445,434,-10,275
635,635,462,412,462,412,65,259
636,636,455,422,455,422,36,267
637,637,505,437,505,437,229,362
638,638,502,448,502,448,215,376
639,639,494,423,494,423,187,323
640,640,512,526,512,526,246,501
641,641,519,539,519,539,274,526
642,642,540,508,540,508,351,508
643,643,513,465,513,465,253,416
644,644,508,460,508,460,238,403
645,645,517,479,517,479,267,442
646,646,540,471,540,471,352,456
647,647,543,472,543,472,366,463
648,648,545,447,545,447,373,426
649,649,569,456,569,456,458,466
650,650,630,328,630,328,679,317
651,651,638,279,638,279,724,229
652,652,722,265,722,265,947,288
653,653,761,269,761,269,1034,329
654,654,764,345,764,345,1019,466
655,655,760,316,760,316,1017,414
656,656,794,290,794,290,1095,393
657,657,785,313,785,313,1069,426
658,658,764,297,764,297,1032,383
659,659,758,338,758,338,1007,450
660,660,778,295,778,295,1060,390
661,661,783,314,783,314,1065,427
662,662,797,309,797,309,1095,429
663,663,784,320,784,320,1066,439
664,664,767,300,767,300,1037,391
665,665,753,290,753,290,1010,362
666,666,736,330,736,330,960,420
667,667,817,320,817,320,1130,459
668,668,746,333,746,333,981,432
669,669,794,341,794,341,1082,480
670,670,736,402,736,402,946,534
671,671,725,385,725,385,921,500
672,672,721,395,721,395,911,514
673,673,686,408,686,408,818,506
674,674,684,408,684,408,815,504
675,675,707,387,707,387,877,491
676,676,697,395,697,395,850,494
677,677,681,399,681,399,806,487
678,678,683,396,683,396,812,484
679,679,649,373,649,373,722,416
680,680,750,424,750,424,977,574
681,681,708,385,708,385,881,488
682,682,691,367,691,367,840,445
683,683,643,392,643,392,701,442
684,684,657,419,657,419,736,497
685,685,644,330,644,330,719,335
686,686,639,342,639,342,700,351
687,687,625,345,625,345,659,342
688,688,739,377,739,377,957,499
689,689,793,366,793,366,1075,517
690,690,782,347,782,347,1057,481
691,691,677,383,677,383,798,458
692,692,613,389,613,389,611,408
693,693,599,390,599,390,567,395
694,694,602,374,602,374,580,371
695,695,614,374,614,374,618,383
696,696,621,374,621,374,640,390
697,697,680,360,680,360,810,424
698,698,688,378,688,378,828,460
699,699,616,332,616,332,635,308
700,700,525,426,525,426,306,369
701,701,501,406,501,406,219,303
702,702,492,368,492,368,199,220
703,703,496,380,496,380,209,248
704,704,549,421,549,421,392,389
705,705,543,419,543,419,372,379
706,706,564,402,564,402,449,375
707,707,554,409,554,409,413,376
708,708,585,423,585,423,514,433
709,709,573,429,573,429,472,429
710,710,617,358,617,358,632,359
711,711,637,363,637,363,690,387
712,712,632,372,632,372,673,399
713,713,626,327,626,327,668,310
714,714,694,311,694,311,863,351
715,715,663,344,663,344,768,380
716,716,656,326,656,326,756,341
717,717,658,333,658,333,758,356
718,718,643,347,643,347,713,366
719,719,681,341,681,341,819,392
720,720,617,379,617,379,627,395
721,721,657,337,657,337,753,362
