,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
241,247,394,513,394,513,-244,329
242,248,482,444,482,444,139,343
243,249,478,457,478,457,121,359
244,250,492,490,492,490,169,427
245,251,457,460,457,460,36,336
246,252,482,455,482,455,137,360
247,253,483,468,483,468,137,382
248,254,471,488,471,488,88,399
249,255,508,478,508,478,233,429
250,256,518,472,518,472,274,433
251,257,504,489,504,489,220,441
252,258,481,482,481,482,129,403
253,259,477,488,477,488,113,406
254,260,504,492,504,492,219,446
255,261,523,462,523,462,293,425
256,262,534,507,534,507,330,501
257,263,526,500,526,500,300,483
258,264,540,488,540,488,352,482
259,265,555,448,555,448,408,440
260,266,534,446,534,446,335,413
261,267,548,451,548,451,385,437
262,268,533,432,533,432,332,388
263,269,532,412,532,412,332,354
264,270,582,504,582,504,500,546
265,271,584,487,584,487,506,526
266,272,585,469,585,469,510,502
267,273,579,428,579,428,493,433
268,274,594,438,594,438,541,465
269,275,575,510,575,510,474,547
270,276,582,473,582,473,498,504
271,277,575,493,575,493,477,526
272,278,564,520,564,520,438,550
273,279,571,508,571,508,461,541
274,280,560,494,560,494,423,510
275,281,568,469,568,469,452,484
276,282,565,490,565,490,439,510
277,283,541,441,541,441,359,411
278,284,542,463,542,463,362,447
279,285,586,467,586,467,515,500
280,286,591,449,591,449,532,479
281,287,572,447,572,447,469,456
282,288,570,505,570,505,458,536
283,289,547,489,547,489,378,491
284,290,555,483,555,483,405,490
285,291,564,503,564,503,436,527
286,292,547,488,547,488,378,490
287,293,550,515,550,515,389,529
288,294,577,527,577,527,483,570
289,295,540,528,540,528,351,535
290,296,566,514,566,514,445,543
291,297,564,517,564,517,438,546
292,298,549,458,549,458,386,448
293,299,609,471,609,471,588,528
294,300,503,494,503,494,212,447
295,301,525,490,525,490,297,467
296,302,523,516,523,516,288,500
297,303,546,575,546,575,379,595
298,304,543,556,543,556,365,571
299,305,567,524,567,524,447,557
300,306,550,529,550,529,389,547
301,307,557,548,557,548,415,576
302,308,572,528,572,528,466,567
303,309,580,500,580,500,493,540
304,310,572,519,572,519,466,556
305,311,586,537,586,537,515,590
306,312,598,476,598,476,551,524
307,313,554,506,554,506,403,521
308,314,568,540,568,540,454,578
309,315,555,540,555,540,408,565
310,316,560,541,560,541,427,571
311,317,587,535,587,535,519,589
312,318,574,521,574,521,473,561
313,319,571,502,571,502,463,533
314,320,552,486,552,486,394,491
315,321,578,518,578,518,486,561
316,322,579,534,579,534,490,580
317,323,582,499,582,499,499,540
318,324,562,527,562,527,430,556
319,325,562,495,562,495,429,514
320,326,547,518,547,518,379,529
321,327,584,519,584,519,505,567
322,328,581,505,581,505,497,548
323,329,569,504,569,504,453,533
324,330,575,487,575,487,474,516
325,331,555,557,555,557,411,585
326,332,556,540,556,540,412,565
327,333,578,529,578,529,486,574
328,334,652,515,652,515,722,620
329,335,630,511,630,511,657,598
330,336,641,479,641,479,687,567
331,337,653,483,653,483,724,583
332,338,664,452,664,452,756,551
333,339,688,436,688,436,821,547
334,340,676,731,676,731,873,788
335,341,510,838,510,838,363,723
336,342,466,853,466,853,189,693
337,343,511,801,511,801,343,717
338,344,556,737,556,737,476,726
339,345,632,652,632,652,696,729
340,346,657,592,657,592,752,700
341,347,695,581,695,581,859,713
342,348,680,509,680,509,803,634
343,349,661,491,661,491,747,599
344,350,734,471,734,471,941,624
345,351,710,452,710,452,880,585
346,352,717,454,717,454,897,593
347,353,707,455,707,455,873,587
348,354,698,464,698,464,848,592
349,355,697,455,697,455,846,580
350,356,705,466,705,466,866,599
351,357,699,450,699,450,851,574
352,358,676,467,676,467,788,580
353,359,693,461,693,461,835,585
354,360,789,451,789,451,1064,629
355,361,799,462,799,462,1087,646
356,362,765,459,765,459,1012,626
357,363,750,496,750,496,981,661
358,364,706,526,706,526,877,668
359,365,724,543,724,543,928,695
360,366,720,478,720,478,907,623
361,367,752,512,752,512,989,678
362,368,753,519,753,519,992,686
363,369,721,515,721,515,913,666
364,370,689,429,689,429,825,539
365,371,679,431,679,431,797,532
366,372,660,466,660,466,744,566
367,373,668,470,668,470,767,577
368,374,651,404,651,404,722,469
369,375,673,449,673,449,779,553
370,376,691,464,691,464,829,587
371,377,681,427,681,427,803,529
372,378,668,413,668,413,770,499
373,379,659,418,659,418,743,497
374,380,687,449,687,449,818,564
375,381,730,472,730,472,932,623
376,382,709,471,709,471,878,609
377,383,695,450,695,450,840,571
378,384,705,472,705,472,867,607
379,385,678,458,678,458,794,569
380,386,677,422,677,422,794,519
381,387,663,431,663,431,753,521
382,388,682,437,682,437,804,544
383,389,661,447,661,447,748,542
384,390,657,424,657,424,738,505
385,391,717,395,717,395,901,511
386,392,724,392,724,392,918,511
387,393,690,402,690,402,831,500
388,394,676,365,676,365,798,428
389,395,693,373,693,373,844,457
390,396,731,373,731,373,938,486
391,397,701,382,701,382,863,477
392,398,705,388,705,388,872,491
393,399,710,377,710,377,886,478
394,400,734,448,734,448,940,595
395,401,725,429,725,429,918,565
396,402,713,435,713,435,888,565
397,403,691,433,691,433,831,545
398,404,705,432,705,432,867,555
399,405,690,420,690,420,828,526
400,406,677,420,677,420,794,516
401,407,731,419,731,419,933,554
402,408,712,419,712,419,886,542
403,409,725,394,725,394,920,515
404,410,740,433,740,433,954,580
405,411,725,423,725,423,918,556
406,412,719,426,719,426,903,557
407,413,698,441,698,441,848,561
408,414,706,436,706,436,871,561
409,415,688,470,688,470,821,593
410,416,686,445,686,445,816,559
411,417,746,399,746,399,971,537
412,418,756,397,756,397,994,541
413,419,754,429,754,429,987,582
414,420,709,389,709,389,881,495
415,421,709,395,709,395,880,504
416,422,695,381,695,381,846,471
417,423,673,422,673,422,783,516
418,424,674,375,674,375,793,444
419,425,698,383,698,383,854,477
420,426,686,388,686,388,823,476
421,427,686,405,686,405,820,501
422,428,684,418,684,418,813,519
423,429,693,420,693,420,837,529
424,430,674,458,674,458,784,566
425,431,645,466,645,466,700,553
426,432,660,467,660,467,743,568
427,433,669,452,669,452,769,555
428,434,609,466,609,466,589,522
429,435,604,489,604,489,572,547
430,436,619,479,619,479,621,548
431,437,615,470,615,470,607,533
432,438,600,502,600,502,558,560
433,439,612,490,612,490,598,556
434,440,621,514,621,514,626,594
435,441,610,507,610,507,592,577
436,442,610,520,610,520,594,593
437,443,633,516,633,516,664,606
438,444,619,512,619,512,621,590
439,445,580,537,580,537,494,585
440,446,599,552,599,552,561,618
441,447,593,541,593,541,538,601
442,448,586,565,586,565,520,622
443,449,612,479,612,479,598,542
444,450,651,534,651,534,721,640
445,451,628,548,628,548,654,638
446,452,614,534,614,534,607,612
447,453,623,484,623,484,631,558
448,454,629,480,629,480,651,559
449,455,635,499,635,499,669,588
450,456,630,570,630,570,663,662
451,457,632,593,632,593,677,685
452,458,586,596,586,596,526,652
453,459,614,552,614,552,610,631
454,460,643,611,643,611,715,706
455,461,639,607,639,607,703,701
456,462,625,607,625,607,659,692
457,463,526,704,526,704,345,686
458,464,508,688,508,688,269,660
459,465,479,756,479,756,181,674
460,466,445,773,445,773,46,651
461,467,438,797,438,797,29,655
462,468,459,709,459,709,76,628
463,469,627,645,627,645,678,722
464,470,655,580,655,580,745,689
465,471,648,577,648,577,722,681
466,472,650,579,650,579,727,684
467,473,636,609,636,609,695,701
468,474,615,600,615,600,625,678
469,475,614,586,614,586,617,665
470,476,614,567,614,567,613,647
471,477,599,565,599,565,563,632
472,478,578,607,578,607,501,655
473,479,599,592,599,592,570,659
474,480,670,504,670,504,775,621
475,481,645,537,645,537,706,640
476,482,641,509,641,509,688,604
477,483,639,513,639,513,682,607
478,484,641,519,641,519,690,616
479,485,652,533,652,533,724,640
480,486,647,521,647,521,708,623
481,487,623,527,623,527,636,611
482,488,612,515,612,515,600,588
483,489,623,526,623,526,634,610
484,490,584,544,584,544,510,597
485,491,597,548,597,548,553,612
486,492,581,562,581,562,501,613
487,493,582,557,582,557,506,610
488,494,587,550,587,550,519,606
489,495,593,548,593,548,541,610
490,496,574,561,574,561,476,607
491,497,589,558,589,558,527,616
492,498,580,569,580,569,499,620
493,499,593,573,593,573,546,636
494,500,598,495,598,495,553,550
495,501,601,491,601,491,563,547
496,502,612,510,612,510,597,581
497,503,623,472,623,472,633,542
498,504,623,489,623,489,633,565
499,505,645,404,645,404,704,464
500,506,646,380,646,380,711,424
501,507,652,315,652,315,748,316
502,508,656,317,656,317,757,323
503,509,641,315,641,315,715,303
504,510,631,390,631,390,667,428
505,511,636,388,636,388,682,430
506,512,624,366,624,366,649,379
507,513,694,339,694,339,853,400
508,514,670,379,670,379,779,445
509,515,691,384,691,384,835,473
510,516,698,343,698,343,863,411
511,517,671,325,671,325,797,353
512,518,684,359,684,359,822,425
513,519,674,376,674,376,793,446
514,520,671,307,671,307,803,320
515,521,645,321,645,321,724,320
516,522,641,322,641,322,714,318
517,523,656,327,656,327,756,342
518,524,652,307,652,307,749,300
519,525,659,302,659,302,771,297
520,526,636,322,636,322,699,312
521,527,680,306,680,306,826,326
522,528,671,315,671,315,800,334
523,529,666,308,666,308,790,317
524,530,647,314,647,314,735,309
525,531,636,315,636,315,703,298
526,532,673,250,673,250,832,206
527,533,675,254,675,254,835,217
528,534,675,235,675,235,845,176
529,535,667,283,667,283,801,269
530,536,657,294,657,294,769,279
531,537,650,295,650,295,750,275
532,538,1138,350,1138,350,1408,534
533,539,1313,415,1313,415,1320,470
534,540,1300,332,1300,332,1312,423
535,541,1283,318,1283,318,1328,423
536,542,1271,308,1271,308,1337,421
537,543,961,285,961,285,1336,461
538,544,782,367,782,367,1053,512
539,545,654,323,654,323,750,333
540,546,633,328,633,328,687,320
541,547,629,335,629,335,675,328
542,548,660,335,660,335,762,361
543,549,644,344,644,344,715,361
544,550,624,356,624,356,652,362
545,551,635,337,635,337,692,339
546,552,631,345,631,345,676,349
547,553,622,330,622,330,656,311
548,554,647,340,647,340,726,357
549,555,652,319,652,319,747,324
550,556,626,333,626,333,667,322
551,557,639,340,639,340,701,347
552,558,650,332,650,332,737,345
553,559,651,348,651,348,735,375
554,560,607,363,607,363,600,356
555,561,631,358,631,358,672,372
556,562,622,321,622,321,659,294
557,563,659,361,659,361,754,407
558,564,652,350,652,350,735,379
559,565,643,340,643,340,714,353
560,566,645,338,645,338,719,350
561,567,654,349,654,349,743,381
562,568,655,352,655,352,744,386
563,569,653,356,653,356,737,391
564,570,635,360,635,360,684,380
565,571,642,368,642,368,703,401
566,572,633,351,633,351,679,363
567,573,648,348,648,348,725,371
568,574,647,342,647,342,726,362
569,575,632,336,632,336,683,334
570,576,624,339,624,339,658,331
571,577,636,345,636,345,691,355
572,578,620,347,620,347,645,341
573,579,628,334,628,334,670,325
574,580,590,334,590,334,554,282
575,581,585,303,585,303,551,216
576,582,588,299,588,299,563,211
577,583,594,311,594,311,575,241
578,584,588,295,588,295,563,202
579,585,617,281,617,281,661,208
580,586,629,285,629,285,695,230
581,587,630,287,630,287,695,235
582,588,608,356,608,356,602,345
583,589,486,452,486,452,152,362
584,590,500,502,500,502,202,456
585,591,494,530,494,530,179,486
586,592,487,517,487,517,152,461
587,593,500,496,500,496,203,446
588,594,479,546,479,546,118,489
589,595,475,562,475,562,103,504
590,596,508,515,508,515,233,483
591,597,489,533,489,533,159,484
592,598,486,517,486,517,148,460
593,599,499,496,499,496,199,446
594,600,423,619,423,619,-110,507
595,601,438,635,438,635,-40,542
596,602,438,625,438,625,-41,532
597,603,418,623,418,623,-130,505
598,604,426,624,426,624,-97,516
599,605,432,644,432,644,-65,543
600,606,487,618,487,618,163,580
601,607,478,601,478,601,120,552
602,608,499,649,499,649,220,622
603,609,474,626,474,626,112,574
604,610,466,661,466,661,84,597
605,611,469,635,469,635,93,577
606,612,448,619,448,619,1,538
607,613,457,626,457,626,40,556
608,614,457,637,457,637,42,566
609,615,499,672,499,672,225,640
610,616,485,631,485,631,156,590
611,617,477,642,477,642,124,591
612,618,478,647,478,647,133,598
613,619,477,652,477,652,129,601
614,620,444,612,444,612,-18,526
615,621,437,606,437,606,-51,510
616,622,445,643,445,643,-6,559
617,623,438,630,438,630,-42,537
618,624,443,650,443,650,-16,562
619,625,438,629,438,629,-43,535
620,626,453,633,453,633,23,557
621,627,445,622,445,622,-14,536
622,628,446,619,446,619,-10,534
623,629,451,651,451,651,20,572
624,630,483,619,483,619,147,577
625,631,494,622,494,622,189,591
626,632,489,636,489,636,173,599
627,633,489,597,489,597,166,561
628,634,471,599,471,599,91,542
629,635,479,583,479,583,123,535
630,636,478,581,478,581,117,530
631,637,466,615,466,615,73,553
632,638,464,613,464,613,67,550
633,639,468,621,468,621,82,562
634,640,454,631,454,631,28,557
635,641,454,670,454,670,37,592
636,642,451,644,451,644,17,566
637,643,456,636,456,636,37,563
638,644,448,635,448,635,1,553
639,645,452,636,452,636,21,559
640,646,448,610,448,610,-1,528
641,647,443,613,443,613,-21,526
642,648,449,636,449,636,6,555
643,649,437,639,437,639,-46,544
644,650,399,586,399,586,-223,437
645,651,391,551,391,551,-260,380
646,652,383,580,383,580,-297,407
647,653,388,596,388,596,-274,434
648,654,417,591,417,591,-140,468
649,655,422,552,422,552,-120,425
650,656,418,594,418,594,-135,473
651,657,414,586,414,586,-155,457
652,658,409,592,409,592,-174,459
653,659,407,595,407,595,-186,459
654,660,400,608,400,608,-214,465
655,661,420,570,420,570,-129,445
656,662,418,572,418,572,-137,445
657,663,423,577,423,577,-115,458
658,664,425,581,425,581,-108,465
659,665,439,588,439,588,-44,493
660,666,411,593,411,593,-169,461
661,667,398,616,398,616,-225,471
662,668,427,596,427,596,-97,485
663,669,417,575,417,575,-141,448
664,670,420,597,420,597,-126,478
665,671,442,592,442,592,-32,500
666,672,427,621,427,621,-89,515
667,673,434,624,434,624,-62,525
668,674,441,610,441,610,-34,519
669,675,437,617,437,617,-47,523
670,676,451,613,451,613,10,534
671,677,439,623,439,623,-40,531
672,678,454,633,454,633,28,559
673,679,458,602,458,602,37,531
674,680,423,725,423,725,-79,601
675,681,436,660,436,660,-42,564
676,682,437,675,437,675,-33,578
677,683,457,592,457,592,34,519
678,684,424,605,424,605,-109,493
679,685,479,667,479,667,144,617
680,686,501,597,501,597,214,574
681,687,509,587,509,587,244,572
682,688,424,664,424,664,-93,554
683,689,412,664,412,664,-147,539
684,690,411,677,411,677,-150,550
685,691,447,687,447,687,14,599
686,692,433,660,433,660,-58,559
687,693,421,712,421,712,-90,590
688,694,421,695,421,695,-100,576
689,695,403,701,403,701,-179,560
690,696,406,686,406,686,-169,552
691,697,397,703,397,703,-204,555
692,698,442,751,442,751,20,637
693,699,451,816,451,816,99,673
694,700,383,828,383,828,-207,612
695,701,415,808,415,808,-68,637
696,702,394,768,394,768,-191,596
697,703,397,702,397,702,-205,554
698,704,396,741,396,741,-197,581
699,705,405,729,405,729,-156,584
700,706,412,788,412,788,-95,626
701,707,394,734,394,734,-206,575
702,708,449,721,449,721,37,626
703,709,406,713,406,713,-160,573
704,710,370,760,370,760,-309,564
705,711,384,768,384,768,-238,584
706,712,377,764,377,764,-273,574
707,713,377,856,377,856,-219,614
708,714,372,864,372,864,-238,610
709,715,380,853,380,853,-207,616
710,716,366,905,366,905,-236,611
711,717,380,773,380,773,-257,582
712,718,410,710,410,710,-142,576
713,719,400,696,400,696,-194,553
714,720,416,710,416,710,-113,583
715,721,422,746,422,746,-73,613
716,722,433,738,433,738,-26,620
717,723,416,700,416,700,-119,575
718,724,426,693,426,693,-76,581
719,725,403,679,403,679,-185,542
720,726,406,729,406,729,-153,585
721,727,401,743,401,743,-170,588
722,728,399,743,399,743,-179,586
723,729,412,713,412,713,-132,580
724,730,407,725,407,725,-150,583
725,731,400,751,400,751,-170,593
726,732,413,710,413,710,-129,579
727,733,432,698,432,698,-48,591
728,734,422,685,422,685,-98,569
729,735,441,689,441,689,-12,594
730,736,448,683,448,683,16,597
731,737,448,687,448,687,17,600
732,738,446,676,446,676,7,589
733,739,439,649,439,649,-31,557
734,740,404,693,404,693,-177,555
735,741,424,688,424,688,-85,575
736,742,423,728,423,728,-76,603
737,743,418,699,418,699,-112,576
738,744,425,701,425,701,-80,585
739,745,446,701,446,701,14,608
740,746,433,729,433,729,-30,615
741,747,421,656,421,656,-110,542
742,748,440,669,440,669,-22,576
743,749,436,593,436,593,-58,494
744,750,408,677,408,677,-164,546
745,751,409,673,409,673,-158,544
746,752,411,642,411,642,-159,517
747,753,452,667,452,667,28,588
748,754,445,656,445,656,-4,571
749,755,434,688,434,688,-41,586
750,756,448,689,448,689,21,602
751,757,446,701,446,701,16,609
752,758,435,652,435,652,-51,554
753,759,449,665,449,665,15,582
754,760,459,708,459,708,73,627
755,761,449,690,449,690,24,604
756,762,440,707,440,707,-9,607
757,763,476,664,476,664,131,611
758,764,480,652,480,652,142,605
759,765,473,655,473,655,112,599
760,766,467,697,467,697,102,627
761,767,494,676,494,676,207,638
762,768,462,673,462,673,73,603
763,769,443,700,443,700,3,605
764,770,459,667,459,667,59,596
765,771,449,662,449,662,15,581
766,772,429,659,429,659,-72,555
767,773,449,639,449,639,9,559
768,774,442,622,442,622,-28,533
769,775,470,607,470,607,89,550
770,776,464,609,464,609,64,545
771,777,462,590,462,590,55,522
772,778,452,585,452,585,10,504
773,779,472,615,472,615,101,561
774,780,456,597,456,597,29,523
775,781,476,613,476,613,117,564
776,782,484,552,484,552,140,503
777,783,454,585,454,585,18,506
778,784,462,577,462,577,52,507
779,785,451,581,451,581,7,498
780,786,450,584,450,584,0,500
781,787,468,612,468,612,84,553
782,788,464,602,464,602,63,538
783,789,467,604,467,604,76,544
784,790,456,625,456,625,35,553
785,791,464,665,464,665,77,598
786,792,453,594,453,594,16,516
787,793,480,611,480,611,130,565
788,794,460,633,460,633,54,565
789,795,458,615,458,615,42,545
790,796,472,640,472,640,106,585
791,797,465,646,465,646,76,583
792,798,461,659,461,659,65,590
793,799,458,767,458,767,97,660
794,800,455,812,455,812,110,675
795,801,457,804,457,804,117,675
796,802,461,743,461,743,100,651
797,803,451,734,451,734,51,636
798,804,462,668,462,668,71,599
799,805,454,660,454,660,35,584
800,806,473,662,473,662,116,605
801,807,464,666,464,666,80,600
802,808,463,647,463,647,69,582
803,809,437,634,437,634,-43,540
804,810,434,548,434,548,-70,435
805,811,443,573,443,573,-29,479
806,812,433,577,433,577,-72,471
807,813,433,561,433,561,-71,452
808,814,435,557,435,557,-64,448
809,815,445,581,445,581,-17,492
810,816,445,602,445,602,-16,515
811,817,417,570,417,570,-140,443
812,818,445,563,445,563,-23,468
813,819,439,571,439,571,-44,471
814,820,437,571,437,571,-53,469
815,821,452,588,452,588,12,508
816,822,451,584,451,584,7,503
817,823,443,603,443,603,-26,514
818,824,460,596,460,596,46,526
819,825,462,566,462,566,50,494
820,826,464,554,464,554,57,480
821,827,495,616,495,616,193,587
822,828,482,614,482,614,139,570
823,829,474,594,474,594,105,540
824,830,463,600,463,600,60,535
825,831,480,614,480,614,130,568
826,832,454,632,454,632,27,558
827,833,456,636,456,636,37,563
828,834,457,632,457,632,40,561
829,835,480,614,480,614,132,569
830,836,494,623,494,623,192,592
831,837,500,632,500,632,216,607
832,838,470,638,470,638,98,582
833,839,452,648,452,648,23,571
834,840,420,691,420,691,-105,572
835,841,414,706,414,706,-126,577
836,842,409,639,409,639,-169,511
837,843,366,883,366,883,-256,608
838,844,249,1103,249,1103,-670,453
839,845,288,1199,288,1199,-322,419
840,846,181,1155,181,1155,-1020,352
841,847,168,1056,168,1056,-1213,375
842,848,461,761,461,761,107,660
843,849,449,678,449,678,20,594
844,850,472,585,472,585,92,528
845,851,469,612,469,612,86,554
846,852,458,609,458,609,38,538
847,853,489,658,489,658,179,618
848,854,480,648,480,648,142,601
849,855,458,631,458,631,47,562
850,856,500,603,500,603,208,578
