,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
210,223,860,422,860,422,1195,622
211,224,891,414,891,414,1242,621
212,225,892,381,892,381,1245,580
213,226,893,394,893,394,1245,597
214,227,888,383,888,383,1238,582
215,228,909,337,909,337,1271,526
216,229,878,203,878,203,1267,282
217,230,843,290,843,290,1183,423
218,231,835,265,835,265,1176,374
219,232,816,249,816,249,1150,331
220,233,834,309,834,309,1162,450
221,234,814,282,814,282,1135,392
222,235,836,248,836,248,1185,343
223,236,829,255,829,255,1170,353
224,237,827,226,827,226,1179,294
225,238,870,183,870,183,1266,235
226,239,836,186,836,186,1213,218
227,240,819,274,819,274,1146,379
228,241,862,252,862,252,1225,366
229,242,835,261,835,261,1178,367
230,243,844,218,844,218,1211,291
231,244,822,207,822,207,1179,254
232,245,820,228,820,228,1166,294
233,246,845,214,845,214,1214,283
234,247,868,243,868,243,1237,353
235,248,866,226,866,226,1240,320
236,249,836,196,836,196,1208,241
237,250,844,238,844,238,1203,329
238,251,831,200,831,200,1197,246
239,252,799,178,799,178,1154,174
240,253,819,178,819,178,1189,190
241,254,824,159,824,159,1208,152
242,255,819,215,819,215,1170,267
243,256,848,207,848,207,1221,271
244,257,840,224,840,224,1200,299
245,258,877,227,877,227,1256,328
246,259,870,229,870,229,1245,328
247,260,982,301,982,301,1352,488
248,261,989,327,989,327,1355,526
249,262,984,337,984,337,1350,540
250,263,1028,344,1028,344,1380,550
251,264,1047,383,1047,383,1392,592
252,265,1115,409,1115,409,1416,599
253,266,1144,502,1144,502,1448,646
254,267,1145,483,1145,483,1440,636
255,268,1162,457,1162,457,1428,611
256,269,1102,455,1102,455,1426,640
257,270,1147,416,1147,416,1418,591
258,271,1138,368,1138,368,1410,553
259,272,1060,404,1060,404,1401,611
260,273,1050,403,1050,403,1396,612
261,274,1064,423,1064,423,1406,628
262,275,843,408,843,408,1166,599
263,276,851,377,851,377,1180,561
264,277,890,363,890,363,1243,556
265,278,899,366,899,366,1254,562
266,279,827,328,827,328,1147,477
267,280,846,306,846,306,1183,452
268,281,859,332,859,332,1199,500
269,282,868,304,868,304,1218,458
270,283,892,331,892,331,1249,511
271,284,867,323,867,323,1214,489
272,285,878,303,878,303,1234,462
273,286,836,325,836,325,1162,478
274,287,842,283,842,283,1183,411
275,288,844,258,844,258,1194,368
276,289,843,253,843,253,1195,358
277,290,816,368,816,368,1120,533
278,291,822,344,822,344,1135,500
279,292,802,325,802,325,1101,458
280,293,807,328,807,328,1110,466
281,294,829,327,829,327,1150,478
282,295,836,317,836,317,1164,464
283,296,810,338,810,338,1113,484
284,297,826,340,826,340,1142,496
285,298,804,310,804,310,1107,434
286,299,786,286,786,286,1081,380
287,300,938,366,938,366,1303,572
288,301,917,336,917,336,1280,526
289,302,891,328,891,328,1247,506
290,303,890,351,890,351,1243,539
291,304,850,325,850,325,1187,484
292,305,843,322,843,322,1175,475
293,306,826,302,826,302,1150,434
294,307,800,300,800,300,1102,415
295,308,791,239,791,239,1108,294
296,309,810,230,810,230,1147,291
297,310,798,228,798,228,1127,279
298,311,777,255,777,255,1074,315
299,312,765,293,765,293,1034,378
300,313,721,212,721,212,973,175
301,314,719,198,719,198,976,143
302,315,706,154,706,154,972,25
303,316,695,185,695,185,926,86
304,317,691,189,691,189,913,92
305,318,698,234,698,234,904,199
306,319,697,150,697,150,955,6
307,320,703,309,703,309,887,355
308,321,718,283,718,283,931,319
309,322,696,266,696,266,884,264
310,323,789,210,789,210,1117,234
311,324,784,213,784,213,1106,235
312,325,812,259,812,259,1140,349
313,326,814,284,814,284,1133,395
314,327,795,283,795,283,1099,381
315,328,819,266,819,266,1148,365
316,329,808,249,808,249,1136,326
317,330,845,240,845,240,1202,333
318,331,855,301,855,301,1199,449
319,332,843,311,843,311,1177,458
320,333,864,319,864,319,1210,481
321,334,856,321,856,321,1197,481
322,335,858,289,858,289,1207,429
323,336,863,296,863,296,1213,444
324,337,847,289,847,289,1189,423
325,338,852,302,852,302,1194,448
326,339,862,302,862,302,1210,452
327,340,827,251,827,251,1168,343
328,341,836,286,836,286,1172,412
329,342,820,197,820,197,1180,231
330,343,786,216,786,216,1108,244
331,344,774,206,774,206,1089,213
332,345,807,212,807,212,1149,252
333,346,777,203,777,203,1098,210
334,347,802,286,802,286,1111,391
335,348,817,314,817,314,1131,448
336,349,768,295,768,295,1040,383
337,350,759,312,759,312,1016,406
338,351,747,231,747,231,1021,241
339,352,753,175,753,175,1065,125
340,353,751,137,751,137,1085,33
341,354,726,131,726,131,1036,-9
342,355,710,139,710,139,994,-8
343,356,749,171,749,171,1060,111
344,357,777,253,777,253,1075,312
345,358,778,292,778,292,1062,386
346,359,800,213,800,213,1137,248
347,360,784,212,784,212,1106,234
348,361,811,195,811,195,1165,220
349,362,760,285,760,285,1027,359
350,363,770,296,770,296,1044,387
351,364,744,331,744,331,977,429
352,365,722,400,722,400,912,522
353,366,697,345,697,345,861,413
354,367,703,363,703,363,871,450
355,368,720,346,720,346,918,435
356,369,740,336,740,336,968,434
357,370,736,324,736,324,961,409
358,371,711,380,711,380,888,482
359,372,716,364,716,364,903,461
360,373,675,366,675,366,797,429
361,374,691,384,691,384,836,473
362,375,701,346,701,346,870,419
363,376,709,376,709,376,884,475
364,377,673,453,673,453,779,558
365,378,695,437,695,437,841,555
366,379,739,446,739,446,952,596
367,380,745,453,745,453,967,609
368,381,766,441,766,441,1014,605
369,382,783,399,783,399,1052,559
370,383,768,426,768,426,1017,587
371,384,755,390,755,390,991,529
372,385,746,372,746,372,974,496
373,386,769,379,769,379,1024,523
374,387,789,394,789,394,1065,555
375,388,771,371,771,371,1028,512
376,389,756,379,756,379,994,513
377,390,845,398,845,398,1170,587
378,391,799,373,799,373,1087,532
379,392,761,327,761,327,1015,434
380,393,710,300,710,300,905,344
381,394,700,294,700,294,884,324
382,395,687,278,687,278,857,279
383,396,709,277,709,277,913,299
384,397,732,267,732,267,972,301
385,398,716,256,716,256,937,264
386,399,738,307,738,307,971,382
387,400,735,279,735,279,974,328
388,401,721,277,721,277,940,310
389,402,696,267,696,267,885,267
390,403,715,287,715,287,922,323
391,404,699,290,699,290,883,314
392,405,690,253,690,253,876,232
393,406,704,263,704,263,906,266
394,407,687,284,687,284,853,291
395,408,728,297,728,297,951,355
396,409,736,269,736,269,979,308
397,410,682,302,682,302,835,321
398,411,690,293,690,293,859,312
399,412,684,267,684,267,854,255
400,413,695,298,695,298,870,327
401,414,706,258,706,258,913,257
402,415,698,244,698,244,900,221
403,416,703,262,703,262,905,264
404,417,703,284,703,284,894,306
405,418,702,302,702,302,885,341
406,419,670,276,670,276,812,257
407,420,668,321,668,321,790,344
408,421,652,391,652,391,727,450
409,422,647,403,647,403,710,464
410,423,668,405,668,405,770,486
411,424,683,375,683,375,815,450
412,425,684,356,684,356,824,422
413,426,679,399,679,399,801,486
414,427,658,384,658,384,745,443
415,428,692,439,692,439,832,555
416,429,695,457,695,457,840,581
417,430,712,432,712,432,884,559
418,431,714,426,714,426,892,553
419,432,705,435,705,435,868,559
420,433,711,418,711,418,883,539
421,434,750,483,750,483,979,647
422,435,717,487,717,487,899,632
423,436,710,473,710,473,880,612
424,437,698,422,698,422,849,535
425,438,705,442,705,442,866,567
426,439,737,311,737,311,966,388
427,440,727,325,727,325,939,404
428,441,740,311,740,311,973,389
429,442,713,350,713,350,898,435
430,443,725,389,725,389,920,507
431,444,712,376,712,376,891,476
432,445,676,355,676,355,802,412
433,446,669,340,669,340,787,378
434,447,720,346,720,346,918,435
435,448,712,331,712,331,902,402
436,449,713,337,713,337,902,413
437,450,672,311,672,311,804,328
438,451,661,290,661,290,783,276
439,452,646,291,646,291,741,263
440,453,651,299,651,299,750,284
441,454,677,267,677,267,837,248
442,455,655,280,655,280,769,250
443,456,657,282,657,282,774,256
444,457,654,272,654,272,771,232
445,458,677,253,677,253,842,217
446,459,675,255,675,255,835,221
447,460,707,348,707,348,883,427
448,461,713,316,713,316,909,377
449,462,720,302,720,302,930,358
450,463,703,317,703,317,883,370
451,464,705,273,705,273,905,288
452,465,714,306,714,306,915,359
453,466,732,303,732,303,959,369
454,467,739,296,739,296,977,363
455,468,770,315,770,315,1038,419
456,469,694,324,694,324,858,373
457,470,676,282,676,282,826,276
458,471,679,275,679,275,836,266
459,472,709,282,709,282,911,310
460,473,693,246,693,246,888,220
461,474,702,253,702,253,905,244
462,475,679,306,679,306,825,326
463,476,658,296,658,296,773,285
464,477,672,330,672,330,799,363
465,478,663,290,663,290,789,279
466,479,665,291,665,291,792,283
467,480,712,283,712,283,918,314
468,481,690,300,690,300,855,325
469,482,685,299,685,299,844,318
470,483,675,292,675,292,818,295
471,484,683,310,683,310,833,337
472,485,699,307,699,307,878,347
473,486,697,336,697,336,861,397
474,487,689,308,689,308,851,339
475,488,699,308,699,308,876,349
476,489,679,280,679,280,834,275
477,490,624,329,624,329,661,311
478,491,608,356,608,356,602,345
479,492,614,344,614,344,625,330
480,493,635,348,635,348,688,359
481,494,630,341,630,341,674,341
482,495,604,380,604,380,583,382
483,496,607,327,607,327,611,290
484,497,613,322,613,322,630,287
485,498,601,303,601,303,601,235
486,499,602,310,602,310,603,250
487,500,626,369,626,369,655,386
488,501,605,388,605,388,584,396
489,502,606,387,606,387,589,396
490,503,588,369,588,369,538,345
491,504,601,377,601,377,576,374
492,505,611,398,611,398,601,420
493,506,608,372,608,372,598,372
494,507,618,383,618,383,627,402
495,508,625,379,625,379,651,403
496,509,728,361,728,361,932,465
497,510,718,337,718,337,913,417
498,511,708,316,708,316,896,372
499,512,686,310,686,310,843,341
500,513,694,296,694,296,868,322
501,514,693,290,693,290,866,309
502,515,728,259,728,259,965,282
503,516,739,271,739,271,985,315
504,517,710,293,710,293,908,331
505,518,706,322,706,322,890,381
506,519,694,346,694,346,853,413
507,520,661,289,661,289,783,274
508,521,681,336,681,336,819,383
509,522,679,295,679,295,828,305
510,523,699,322,699,322,871,375
511,524,703,304,703,304,888,344
512,525,647,334,647,334,728,346
513,526,699,302,699,302,878,338
514,527,677,311,677,311,817,333
515,528,670,323,670,323,794,349
516,529,711,340,711,340,897,416
517,530,740,351,740,351,963,459
518,531,670,415,670,415,774,502
519,532,710,414,710,414,882,534
520,533,706,355,706,355,880,438
521,534,700,342,700,342,867,410
522,535,716,386,716,386,899,496
523,536,708,382,708,382,880,483
524,537,740,317,740,317,973,401
525,538,724,355,724,355,924,453
526,539,755,352,755,352,997,471
527,540,712,337,712,337,899,413
528,541,712,326,712,326,903,392
529,542,693,344,693,344,850,408
530,543,724,329,724,329,931,409
531,544,705,340,705,340,881,412
532,545,699,322,699,322,871,375
533,546,703,327,703,327,881,388
534,547,677,258,677,258,840,229
535,548,662,248,662,248,806,191
536,549,652,233,652,233,784,147
537,550,682,118,682,118,942,-94
538,551,683,126,683,126,938,-71
539,552,674,120,674,120,920,-100
540,553,668,117,668,117,908,-114
541,554,686,133,686,133,939,-50
542,555,675,129,675,129,916,-75
543,556,669,124,669,124,904,-93
544,557,663,131,663,131,884,-84
545,558,641,101,641,101,848,-194
546,559,646,55,646,55,906,-315
547,560,664,7,664,7,1001,-435
548,561,662,7,662,7,996,-436
549,562,661,-14,661,-14,1016,-504
550,563,643,0,643,0,954,-486
551,564,657,0,657,0,990,-464
552,565,655,6,655,6,980,-449
553,566,673,10,673,10,1019,-411
554,567,664,-6,664,-6,1015,-475
555,568,681,51,681,51,999,-279
556,569,673,65,673,65,966,-248
557,570,670,37,670,37,985,-335
558,571,683,36,683,36,1019,-320
559,572,661,23,661,23,976,-388
560,573,673,17,673,17,1013,-389
561,574,681,6,681,6,1044,-411
562,575,690,62,690,62,1010,-235
563,576,712,141,712,141,997,1
564,577,726,144,726,144,1026,23
565,578,726,139,726,139,1030,12
566,579,733,143,733,143,1042,29
567,580,663,169,663,169,856,11
568,581,681,184,681,184,891,67
569,582,661,198,661,198,831,79
570,583,665,199,665,199,841,85
571,584,710,338,710,338,894,413
572,585,644,819,644,819,838,789
573,586,613,749,613,749,684,765
574,587,856,589,856,589,1228,767
575,588,608,501,608,501,584,566
576,589,759,347,759,347,1007,466
577,590,748,343,748,343,983,451
578,591,734,343,734,343,951,441
579,592,758,340,758,340,1007,454
580,593,752,311,752,311,1001,400
581,594,718,297,718,297,928,345
582,595,727,293,727,293,949,345
583,596,731,263,731,263,970,292
584,597,733,273,733,273,971,313
585,598,710,294,710,294,909,334
586,599,707,268,707,268,911,280
587,600,693,286,693,286,868,302
588,601,678,296,678,296,825,305
589,602,701,290,701,290,888,317
590,603,715,323,715,323,911,391
591,604,718,306,718,306,924,362
592,605,725,319,725,319,935,392
593,606,750,289,750,289,1004,359
594,607,820,277,820,277,1147,387
595,608,824,232,824,232,1172,304
596,609,843,241,843,241,1199,334
597,610,809,167,809,167,1179,157
598,611,809,174,809,174,1174,173
599,612,829,174,829,174,1207,188
600,613,834,110,834,110,1257,45
601,614,850,148,850,148,1256,147
602,615,846,195,846,195,1224,245
603,616,829,176,829,176,1207,193
604,617,817,151,817,151,1201,127
605,618,870,176,870,176,1269,220
606,619,907,154,907,154,1328,196
607,620,817,121,817,121,1221,57
608,621,822,102,822,102,1242,14
609,622,799,146,799,146,1174,101
610,623,795,115,795,115,1188,22
611,624,823,94,823,94,1250,-3
612,625,823,131,823,131,1224,85
613,626,819,121,819,121,1225,60
614,627,803,119,803,119,1198,40
615,628,828,143,828,143,1224,117
616,629,795,124,795,124,1181,44
617,630,879,135,879,135,1305,137
618,631,850,130,850,130,1268,107
619,632,855,126,855,126,1276,101
620,633,853,139,853,139,1266,129
621,634,823,140,823,140,1219,106
622,635,671,229,671,229,838,159
623,636,679,204,679,204,874,112
624,637,686,261,686,261,862,244
625,638,703,269,703,269,900,277
626,639,715,242,715,242,942,234
627,640,705,295,705,295,896,331
628,641,666,291,666,291,796,284
629,642,699,252,699,252,898,239
630,643,710,263,710,263,920,272
631,644,719,240,719,240,952,233
632,645,708,246,708,246,925,235
633,646,700,243,700,243,906,221
634,647,688,223,688,223,887,165
635,648,702,256,702,256,903,250
636,649,705,288,705,288,899,316
637,650,696,273,696,273,882,278
638,651,704,235,704,235,921,208
639,652,704,247,704,247,913,232
640,653,719,275,719,275,937,304
641,654,720,236,720,236,957,227
642,655,725,242,725,242,965,242
643,656,711,243,711,243,933,232
644,657,712,242,712,242,934,230
645,658,702,274,702,274,897,286
646,659,709,271,709,271,916,287
647,660,664,281,664,281,795,261
648,661,705,255,705,255,911,250
649,662,684,280,684,280,848,280
650,663,700,288,700,288,886,312
651,664,675,269,675,269,828,248
652,665,688,278,688,278,859,281
653,666,670,287,670,287,807,280
654,667,680,292,680,292,832,300
655,668,691,277,691,277,868,281
656,669,691,282,691,282,865,292
657,670,701,265,701,265,897,267
658,671,752,232,752,232,1031,248
659,672,793,251,793,251,1107,319
660,673,800,235,800,235,1127,293
661,674,814,238,814,238,1151,310
662,675,897,198,897,198,1294,282
663,676,891,173,891,173,1299,228
664,677,909,210,909,210,1304,312
665,678,875,190,875,190,1269,253
666,679,857,190,857,190,1244,243
667,680,848,225,848,225,1213,307
668,681,824,262,824,262,1160,363
669,682,849,266,849,266,1199,384
670,683,820,271,820,271,1150,376
671,684,878,247,878,247,1250,366
672,685,832,273,832,273,1168,387
673,686,860,284,860,284,1211,421
674,687,855,200,855,200,1236,262
675,688,902,234,902,234,1286,353
676,689,839,239,839,239,1194,329
