,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
91,92,1721,447,1541,356,1430,365
92,93,1569,361,1454,288,1350,297
93,94,1485,347,1394,297,1293,304
94,95,1652,363,1511,257,1411,269
95,96,1528,251,1450,158,1360,167
96,97,1356,188,1323,167,1237,174
97,98,1216,156,1205,176,1135,184
98,99,1245,114,1236,135,1163,142
99,100,1333,223,1296,207,1211,214
100,101,1364,288,1310,263,1220,270
101,102,1312,186,1285,179,1203,185
102,103,1302,192,1276,186,1194,193
103,104,1377,177,1343,150,1256,156
104,105,1269,92,1260,112,1186,117
105,106,1277,28,1273,65,1201,66
106,107,1259,88,1251,113,1178,117
107,108,1428,348,1349,312,1253,318
108,109,1257,561,1180,552,1099,547
109,110,1635,707,1439,682,1319,665
110,111,1542,648,1381,623,1270,611
111,112,1654,649,1462,615,1342,604
112,113,1679,676,1475,645,1352,631
113,114,1462,616,1327,595,1224,585
114,115,1346,687,1229,676,1138,661
115,116,1398,758,1257,748,1162,727
116,117,1284,666,1184,657,1101,644
117,118,1379,748,1245,737,1151,717
118,119,1166,690,1089,686,1021,673
119,120,1335,775,1207,767,1119,745
120,121,1290,737,1178,729,1095,711
121,122,1182,603,1114,599,1044,592
122,123,1175,676,1098,672,1029,659
123,124,1183,577,1118,574,1047,568
124,125,1220,697,1130,691,1055,676
125,126,1298,690,1192,681,1107,666
126,127,1217,649,1134,643,1060,632
127,128,1510,873,1323,866,1216,834
128,129,1350,734,1224,724,1134,706
129,130,1412,768,1266,757,1169,735
130,131,1250,697,1153,690,1075,675
131,132,1298,738,1185,729,1101,711
132,133,1507,865,1322,857,1216,826
133,134,1555,919,1349,915,1238,878
134,135,1271,712,1168,704,1087,688
135,136,1395,802,1248,794,1154,769
136,137,1291,671,1189,661,1105,648
137,138,1872,938,1570,934,1430,894
138,139,1533,796,1351,784,1241,759
139,140,1571,845,1372,835,1258,805
140,141,1446,720,1299,706,1197,688
141,142,1529,740,1357,724,1247,704
142,143,2270,835,1838,803,1682,780
143,144,1756,783,1513,761,1383,738
144,145,1561,873,1360,866,1248,833
145,146,1859,853,1573,839,1435,808
146,147,2088,925,1716,918,1561,880
147,148,1692,866,1455,856,1330,824
148,149,1585,783,1391,768,1276,744
149,150,1820,753,1560,725,1426,705
150,151,1707,916,1458,911,1332,874
151,152,1733,934,1474,931,1345,891
152,153,1949,936,1623,931,1476,891
153,154,1973,1023,1628,1030,1479,980
154,155,1912,1033,1585,1041,1441,990
155,156,1595,965,1371,964,1257,922
156,157,1739,945,1477,942,1348,901
157,158,1702,1005,1443,1008,1317,961
158,159,1477,785,1312,773,1208,750
159,160,1814,762,1555,736,1421,715
160,161,1369,760,1235,750,1143,729
161,162,1291,737,1179,729,1096,711
162,163,1733,718,1506,689,1379,672
163,164,1274,665,1176,656,1095,644
164,165,1286,688,1182,679,1099,665
165,166,1161,618,1095,615,1028,607
166,167,1367,783,1230,774,1138,751
167,168,1493,754,1329,740,1223,719
168,169,1404,748,1263,737,1167,717
169,170,1692,725,1476,699,1352,681
170,171,3145,813,1946,544,2086,653
171,172,1762,649,1536,607,1409,597
172,173,1321,696,1208,686,1121,671
173,174,1526,744,1354,728,1245,708
174,175,1257,672,1163,664,1083,651
175,176,1295,645,1196,635,1111,624
176,177,1423,546,1310,523,1210,519
177,178,1271,604,1184,595,1102,587
178,179,1712,793,1480,775,1353,750
179,180,1785,860,1521,847,1388,816
180,181,1439,690,1299,674,1198,659
181,182,1827,741,1567,710,1433,691
182,183,1945,830,1634,810,1490,782
183,184,2940,1012,2210,1024,2033,987
184,185,1559,777,1374,762,1261,739
185,186,2485,1061,1953,1082,1773,1028
186,187,2049,939,1689,935,1536,895
187,188,1813,918,1532,912,1397,874
188,189,2969,932,2211,911,2056,893
189,190,2229,757,1817,702,1671,690
190,191,1674,622,1480,583,1359,574
191,192,1838,670,1585,624,1453,614
192,193,3216,1088,2360,1132,2173,1086
193,194,2383,1073,1889,1094,1713,1038
194,195,1462,730,1309,716,1206,697
195,196,1835,863,1555,850,1418,818
196,197,1459,800,1296,790,1194,765
197,198,1563,865,1363,857,1250,825
198,199,1501,867,1317,860,1211,829
199,200,1262,824,1145,818,1066,793
200,201,922,806,879,805,848,787
201,202,973,577,949,584,908,582
202,203,943,700,909,703,874,692
203,204,827,590,825,603,808,603
204,205,1094,707,1029,705,972,692
205,206,835,561,835,576,817,578
206,207,986,692,945,694,903,683
207,208,982,722,938,723,897,710
208,209,1074,978,978,974,928,938
209,210,946,508,934,522,897,524
210,211,978,673,940,676,900,667
211,212,974,539,954,549,913,549
212,213,891,685,868,690,841,682
213,214,1121,788,1040,784,980,764
214,215,1063,774,996,772,944,754
215,216,1050,715,994,714,943,700
216,217,1427,901,1257,896,1160,862
217,218,1203,900,1088,895,1019,864
218,219,1042,655,995,656,944,647
219,220,1125,710,1054,707,992,693
220,221,1103,892,1012,888,956,859
221,222,1006,812,946,810,903,790
222,223,1004,854,939,851,897,827
223,224,912,716,882,719,852,708
224,225,750,562,763,581,759,584
225,226,761,580,771,597,765,598
226,227,624,636,649,652,667,653
227,228,670,620,690,636,700,637
228,229,1121,1002,1011,998,956,959
229,230,1078,955,984,950,933,916
230,231,864,754,838,756,816,743
231,232,896,692,872,696,844,688
232,233,894,737,864,739,838,727
233,234,943,713,908,715,873,704
234,235,856,641,844,649,823,645
235,236,690,577,710,596,717,600
236,237,962,591,938,598,899,595
237,238,971,700,932,701,893,691
238,239,1050,673,999,674,948,663
239,240,1109,863,1020,860,963,833
240,241,1155,834,1060,830,996,805
241,242,1440,899,1267,894,1169,860
242,243,1407,907,1242,902,1147,868
243,244,1395,808,1248,799,1153,774
244,245,1183,757,1093,752,1024,734
245,246,1216,701,1127,694,1053,680
246,247,1322,825,1190,819,1104,793
247,248,1170,755,1083,751,1016,732
248,249,1197,860,1089,856,1020,828
249,250,1170,705,1090,701,1022,686
250,251,1103,558,1057,559,997,556
251,252,1037,606,997,609,947,604
252,253,1041,744,983,743,933,727
253,254,963,672,928,675,890,666
254,255,993,726,947,726,904,713
255,256,807,612,807,624,793,622
256,257,974,700,934,702,894,691
257,258,784,465,800,493,791,501
258,259,844,593,840,605,820,604
259,260,872,639,857,647,833,643
260,261,1009,641,970,644,924,636
261,262,835,460,845,485,827,492
262,263,1100,614,1047,613,988,607
263,264,1111,671,1048,670,988,659
264,265,858,498,860,518,839,522
265,266,879,734,853,737,828,725
266,267,877,665,859,671,834,665
267,268,847,618,839,629,819,626
268,269,899,637,880,644,852,639
269,270,777,692,773,699,765,693
270,271,747,605,757,620,753,620
271,272,718,502,740,529,743,536
272,273,754,558,766,577,762,580
273,274,753,575,764,593,760,595
274,275,813,575,815,590,800,591
275,276,871,708,849,712,826,702
276,277,803,534,810,554,798,557
277,278,653,511,683,540,698,548
278,279,862,740,838,742,817,730
279,280,961,785,913,784,877,767
280,281,937,702,904,704,870,694
281,282,742,723,741,729,739,721
282,283,828,601,825,613,808,612
283,284,1160,747,1076,743,1010,725
284,285,1094,633,1039,633,981,625
285,286,1041,640,996,642,946,634
286,287,821,768,801,770,786,757
287,288,973,739,928,739,889,726
288,289,911,637,890,644,860,639
289,290,733,688,737,696,736,691
290,291,863,749,838,751,816,738
291,292,687,778,690,780,697,770
292,293,768,850,749,847,744,829
293,294,767,789,755,790,749,776
294,295,755,764,748,767,744,756
295,296,869,921,823,916,803,890
296,297,960,1031,882,1025,850,987
297,298,797,946,762,939,754,912
298,299,1014,1006,927,1001,887,964
299,300,1004,945,927,940,887,909
300,301,935,1097,854,1089,827,1045
301,302,875,1010,816,1003,797,969
302,303,1019,1210,905,1204,869,1147
303,304,742,947,717,940,718,914
304,305,834,812,807,812,791,795
305,306,689,726,696,732,703,725
306,307,631,777,643,780,660,771
307,308,604,937,605,930,629,908
308,309,867,817,833,816,812,798
309,310,776,865,754,862,748,842
310,311,947,910,887,905,854,878
311,312,664,877,661,874,673,856
312,313,914,980,851,974,825,941
313,314,888,1032,824,1025,803,988
314,315,970,851,912,848,875,825
315,316,716,648,726,660,728,659
316,317,884,851,843,849,819,828
317,318,791,974,754,967,747,937
318,319,734,810,725,810,725,796
319,320,696,932,681,925,689,902
320,321,630,763,644,768,661,760
321,322,630,863,634,860,652,844
322,323,707,818,702,817,706,803
323,324,711,814,706,814,710,800
324,325,919,810,876,809,846,791
325,326,635,1025,621,1014,641,984
326,327,700,1030,674,1020,683,988
327,328,637,922,634,916,651,895
328,329,870,991,815,985,796,952
329,330,949,904,888,900,856,873
330,331,871,846,834,843,812,823
331,332,1075,885,991,881,939,854
332,333,1048,952,961,948,914,914
333,334,1129,981,1020,977,963,940
334,335,1107,1058,993,1054,940,1010
335,336,1132,1040,1015,1037,958,994
336,337,1048,1092,942,1087,899,1041
337,338,967,1096,879,1089,847,1045
338,339,942,963,876,957,845,925
339,340,1014,953,934,948,892,916
340,341,1319,1027,1159,1027,1077,982
341,342,1162,725,1081,721,1015,705
342,343,1098,646,1041,645,983,636
343,344,1121,636,1061,634,999,626
344,345,1122,640,1061,638,999,629
345,346,1120,646,1059,644,997,635
346,347,1009,543,982,551,936,550
347,348,970,728,927,729,888,716
348,349,936,711,901,714,868,703
349,350,1030,668,983,669,935,660
350,351,1000,646,962,649,918,642
351,352,956,684,921,687,884,677
352,353,1013,757,958,756,914,740
353,354,962,730,921,731,883,718
354,355,1043,864,968,860,920,835
355,356,929,711,896,713,864,702
356,357,801,614,801,626,789,625
357,358,873,686,853,691,829,683
358,359,920,668,894,673,862,666
359,360,854,520,855,538,834,542
360,361,874,613,862,622,838,620
361,362,945,609,922,616,886,612
362,363,1015,633,975,636,929,629
363,364,909,742,876,744,847,731
364,365,901,668,879,673,850,666
365,366,1014,857,946,854,903,830
366,367,957,724,917,726,880,713
367,368,944,714,908,716,873,705
368,369,1070,721,1008,719,955,705
369,370,952,624,925,630,888,625
370,371,969,517,952,529,912,530
371,372,1121,721,1049,718,988,703
372,373,1090,717,1025,715,968,701
373,374,855,524,856,541,834,544
374,375,853,609,845,620,824,618
375,376,904,562,892,575,863,574
376,377,904,548,894,561,865,562
377,378,907,535,898,549,868,550
378,379,832,537,835,555,817,558
379,380,744,554,759,574,756,577
380,381,769,700,766,707,759,700
381,382,915,631,894,638,863,633
382,383,868,628,855,637,832,633
383,384,774,590,781,605,773,606
384,385,660,419,695,460,710,474
385,386,502,397,555,451,601,470
386,387,402,242,461,335,537,364
387,388,527,275,578,352,625,376
388,389,530,206,580,300,630,326
389,390,348,191,407,301,498,334
390,391,424,-82,443,116,548,155
391,392,353,-1,388,170,499,211
392,393,190,-13,224,174,377,223
393,394,326,61,371,212,481,252
394,395,217,-91,234,125,392,176
395,396,72,-44,100,161,288,218
396,397,177,-137,180,101,358,155
397,398,126,-157,122,92,317,151
398,399,68,-204,48,69,269,134
399,400,-95,-438,-223,-40,106,47
400,401,-22,-128,-19,116,209,182
401,402,-61,-199,-83,79,171,151
402,403,-71,-190,-90,84,165,156
403,404,-570,-29,-549,197,-189,289
404,405,-41,28,3,212,209,271
405,406,-438,91,-381,268,-80,345
406,407,-851,-554,-1102,-74,-501,77
407,408,-460,-257,-521,63,-138,164
408,409,138,-51,165,153,337,207
409,410,101,54,150,221,315,272
410,411,-418,-126,-425,134,-87,224
411,412,34,-247,-2,48,237,116
412,413,-287,-40,-262,180,21,257
413,414,-101,-221,-132,68,138,144
414,415,-116,-184,-134,89,132,164
415,416,-54,-376,-149,-12,149,69
416,417,-96,-571,-299,-99,74,-3
417,418,-331,-586,-560,-99,-110,15
418,419,-237,-589,-460,-103,-38,5
419,420,-235,-513,-412,-69,-18,33
420,421,-229,-59,-209,166,62,241
421,422,-270,-38,-245,181,33,256
422,423,-650,-105,-659,154,-258,256
423,424,-586,-123,-598,142,-212,241
424,425,-103,34,-57,219,164,281
425,426,-756,-211,-813,97,-354,213
426,427,-133,-114,-128,130,128,202
427,428,-180,-223,-215,71,78,151
428,429,-243,-61,-224,166,52,241
429,430,-99,23,-55,211,166,274
430,431,-26,-26,5,177,216,238
431,432,-101,-27,-70,180,160,245
432,433,21,-47,48,162,250,222
433,434,-546,50,-501,245,-163,331
434,435,-456,115,-392,284,-90,361
435,436,-643,15,-610,226,-238,320
436,437,-614,9,-582,221,-217,314
437,438,-959,-253,-1049,78,-516,212
438,439,-458,-288,-534,46,-143,149
439,440,-454,-397,-582,-9,-160,101
440,441,-409,-755,-759,-167,-217,-33
441,442,-294,-195,-323,91,-4,177
442,443,-295,-424,-428,-27,-45,74
443,444,-221,-554,-422,-88,-17,16
444,445,98,-114,107,118,301,177
445,446,92,-108,103,122,297,180
446,447,-186,-459,-330,-47,32,48
447,448,-251,-395,-366,-14,-5,81
448,449,-881,-595,-1161,-92,-535,65
449,450,-752,-404,-905,-4,-389,127
450,451,-833,-556,-1082,-75,-487,75
451,452,-469,-625,-733,-113,-226,15
452,453,-281,-346,-373,11,-18,105
453,454,-297,-637,-555,-121,-97,-6
454,455,-54,-630,-292,-124,91,-28
455,456,-455,-593,-697,-99,-207,25
456,457,-105,-166,-116,99,143,171
457,458,-593,-112,-602,148,-217,248
458,459,-398,-401,-525,-12,-118,94
459,460,197,-346,126,-9,346,53
460,461,271,-1326,-528,-352,92,-221
461,462,125,-1063,-434,-278,88,-161
462,463,-164,-602,-390,-110,15,-7
463,464,-616,-346,-729,21,-273,139
464,465,-459,-1214,-1208,-332,-422,-147
465,466,-203,-312,-276,25,47,112
466,467,-500,-619,-763,-110,-249,20
467,468,-414,-276,-481,52,-107,150
468,469,-607,-510,-810,-58,-303,71
469,470,-339,22,-298,220,-12,296
470,471,-195,-145,-201,115,78,192
471,472,-1063,-622,-1378,-102,-682,72
472,473,-348,-437,-491,-31,-88,74
473,474,-402,-479,-571,-49,-138,63
474,475,-859,-689,-1202,-134,-545,30
475,476,-15,-274,-63,36,196,109
476,477,814,416,830,448,817,458
477,478,1005,653,965,655,920,647
478,479,1001,706,955,706,911,695
479,480,1004,686,960,687,916,677
480,481,1078,827,1001,824,947,801
481,482,1118,773,1039,770,979,751
482,483,1057,746,994,745,943,729
483,484,1546,1011,1329,1013,1220,967
484,485,1429,903,1259,899,1162,865
485,486,1447,899,1273,894,1173,860
486,487,1447,885,1275,880,1175,847
487,488,1430,885,1262,880,1164,847
488,489,1583,994,1358,995,1245,950
489,490,1439,830,1277,822,1177,794
490,491,1424,812,1268,803,1170,777
491,492,1345,842,1205,835,1116,807
492,493,1529,1050,1312,1053,1205,1003
493,494,1331,902,1186,898,1100,865
494,495,1350,968,1190,966,1104,926
495,496,1288,922,1150,919,1070,884
496,497,1272,961,1133,959,1056,921
497,498,1178,850,1076,845,1009,819
498,499,1140,852,1046,848,985,822
499,500,1386,974,1216,973,1125,932
500,501,1343,851,1202,845,1114,816
501,502,1555,938,1346,935,1235,896
502,503,2365,1263,1859,1314,1680,1232
503,504,1758,1188,1457,1207,1328,1139
504,505,2085,1294,1669,1335,1512,1251
505,506,1970,1213,1601,1242,1453,1168
506,507,1772,1150,1472,1166,1341,1102
507,508,1760,1037,1478,1044,1348,993
508,509,1562,1009,1341,1010,1230,964
509,510,1535,1006,1322,1008,1214,962
510,511,1011,908,938,904,895,876
511,512,1380,978,1211,976,1121,935
512,513,1307,1036,1149,1036,1069,990
513,514,1532,1021,1318,1023,1211,976
514,515,1903,1074,1573,1087,1430,1030
515,516,2404,1262,1885,1314,1702,1232
516,517,1560,830,1366,819,1253,791
517,518,1157,739,1075,735,1009,718
518,519,2069,1049,1689,1062,1532,1008
519,520,1570,938,1357,935,1245,896
520,521,1580,953,1362,951,1249,911
521,522,1680,966,1432,966,1309,923
522,523,1363,789,1226,780,1135,757
523,524,1341,843,1201,837,1114,809
524,525,1407,953,1235,950,1141,912
525,526,1301,891,1164,886,1082,855
526,527,1359,938,1202,935,1113,898
527,528,1353,895,1203,890,1115,858
528,529,1398,1158,1200,1163,1112,1104
529,530,1661,1120,1397,1131,1277,1072
530,531,1550,1081,1322,1087,1214,1033
531,532,1761,1066,1475,1075,1345,1021
532,533,1664,1091,1403,1100,1283,1044
533,534,1740,1244,1436,1266,1311,1192
534,535,1651,1256,1371,1276,1256,1201
535,536,1557,1090,1326,1096,1218,1041
536,537,1501,1057,1290,1060,1187,1010
537,538,2155,1439,1700,1498,1537,1394
538,539,1308,957,1160,955,1078,917
539,540,1281,930,1144,926,1065,891
540,541,1233,870,1115,865,1042,837
541,542,1372,982,1205,980,1116,939
542,543,1395,960,1225,958,1133,918
543,544,1272,859,1147,854,1068,826
544,545,1334,979,1177,977,1092,937
545,546,1219,951,1094,947,1023,911
546,547,1174,874,1069,870,1003,842
547,548,1193,882,1083,878,1015,849
548,549,1275,886,1145,881,1066,850
549,550,1443,960,1261,958,1163,918
550,551,1345,900,1196,895,1109,862
551,552,1375,872,1223,867,1131,836
552,553,1175,781,1083,776,1016,756
553,554,1310,792,1185,784,1101,762
554,555,1320,790,1193,783,1107,760
555,556,1171,785,1079,780,1013,760
556,557,1276,784,1161,777,1080,755
557,558,1292,828,1166,822,1084,796
558,559,1161,783,1072,779,1006,758
559,560,1088,664,1030,663,973,653
560,561,1116,728,1044,725,984,710
561,562,1191,710,1105,705,1035,690
562,563,996,695,952,697,909,686
563,564,1076,658,1022,658,966,649
564,565,1346,1103,1168,1105,1085,1052
565,566,906,809,866,808,838,790
566,567,604,561,637,585,660,592
567,568,776,646,777,656,769,653
568,569,728,614,740,628,740,629
569,570,537,721,569,730,602,727
570,571,775,629,778,641,770,639
571,572,844,757,821,759,802,747
572,573,778,748,768,752,760,741
573,574,635,623,659,639,676,641
574,575,665,494,695,524,707,533
575,576,709,596,725,613,729,615
576,577,447,662,495,679,546,684
577,578,520,513,567,547,606,559
578,579,583,568,619,593,645,600
579,580,609,604,639,623,660,627
580,581,261,611,334,638,423,652
581,582,589,619,621,637,645,641
582,583,743,514,761,539,759,545
583,584,750,603,759,618,756,618
584,585,828,550,830,567,813,569
585,586,775,692,772,699,764,693
586,587,638,679,658,690,673,688
587,588,706,654,718,666,721,664
588,589,789,616,791,629,780,627
589,590,735,484,756,512,756,520
590,591,602,677,627,690,649,689
591,592,483,514,535,549,581,562
592,593,656,500,687,530,701,539
593,594,705,496,730,524,735,532
594,595,793,535,802,555,791,559
595,596,868,686,849,691,826,684
596,597,740,612,750,626,748,626
597,598,730,625,740,639,740,638
598,599,761,767,752,769,747,758
599,600,830,765,809,767,793,754
600,601,814,619,812,630,797,628
601,602,822,684,811,691,796,684
602,603,857,729,836,732,814,721
603,604,923,848,875,845,845,824
604,605,1010,873,941,870,898,844
605,606,989,802,934,800,893,781
606,607,877,748,849,749,825,737
607,608,859,641,847,650,825,645
608,609,764,813,749,813,744,798
609,610,827,688,815,694,799,687
610,611,873,653,857,660,833,654
611,612,648,783,657,786,671,776
612,613,750,869,732,866,730,847
613,614,667,805,670,806,681,794
614,615,686,701,696,709,704,704
615,616,476,864,505,861,550,849
616,617,608,744,627,750,648,744
617,618,470,759,508,765,554,762
618,619,433,635,485,656,538,662
619,620,466,596,516,620,564,629
620,621,567,643,600,660,629,662
621,622,531,592,572,616,608,622
622,623,599,571,633,595,656,601
623,624,501,721,537,731,578,729
624,625,720,601,734,618,736,619
625,626,709,732,712,738,716,730
626,627,896,720,868,723,841,712
627,628,874,711,851,715,827,705
628,629,871,660,854,667,831,661
629,630,724,628,735,641,736,641
630,631,785,651,784,661,774,657
631,632,799,582,802,597,790,598
632,633,818,642,813,652,797,648
633,634,825,604,823,616,806,615
634,635,782,685,778,692,769,686
635,636,769,635,772,647,765,644
636,637,883,662,864,669,838,662
637,638,864,719,842,723,820,713
638,639,866,733,842,736,820,725
639,640,947,784,902,783,867,766
640,641,942,843,890,841,858,819
641,642,905,720,875,722,847,711
642,643,788,742,777,746,767,736
643,644,840,900,802,896,786,872
644,645,734,674,739,684,738,680
645,646,676,603,696,621,705,623
646,647,651,534,680,560,695,567
647,648,767,576,776,593,770,595
648,649,843,761,820,762,801,750
649,650,877,703,855,707,830,698
650,651,764,694,762,701,756,695
651,652,646,662,666,675,680,674
652,653,939,829,890,827,857,807
653,654,774,643,776,654,768,651
654,655,807,651,802,660,789,656
655,656,794,599,797,613,785,613
656,657,790,528,800,549,789,553
657,658,789,515,800,537,790,542
658,659,731,490,752,518,753,526
659,660,665,507,694,536,706,544
660,661,517,691,553,703,591,704
661,662,424,711,472,722,527,724
662,663,586,672,614,685,639,685
663,664,407,633,462,654,521,662
664,665,612,462,650,499,673,512
665,666,484,705,524,716,568,717
666,667,707,777,706,779,710,768
667,668,587,761,607,766,632,759
668,669,628,748,643,753,661,746
669,670,305,766,366,773,443,774
670,671,414,655,467,674,524,680
671,672,417,567,474,597,532,609
672,673,465,754,505,760,552,758
673,674,292,723,357,735,437,740
674,675,567,614,602,634,631,638
675,676,596,659,623,673,646,674
676,677,427,653,478,671,533,677
677,678,594,671,621,684,645,684
678,679,304,863,359,859,436,853
679,680,226,686,300,703,394,713
680,681,739,370,767,414,768,428
681,682,936,512,924,527,890,529
682,683,784,597,789,611,779,611
683,684,658,512,688,541,701,549
684,685,552,362,601,420,638,439
685,686,672,529,698,555,709,562
686,687,663,543,689,568,701,574
687,688,800,577,804,592,792,593
688,689,800,480,813,505,801,512
689,690,813,418,829,450,816,460
690,691,676,462,706,497,717,507
691,692,632,443,669,482,689,495
692,693,746,518,763,542,760,548
693,694,840,568,839,583,820,583
694,695,799,481,812,506,800,513
695,696,875,363,887,398,864,409
696,697,793,516,803,538,792,542
697,698,797,551,804,569,792,571
698,699,707,465,733,497,738,507
699,700,807,485,819,510,806,516
700,701,867,476,870,498,847,503
701,702,877,487,878,507,853,511
702,703,904,543,895,556,865,557
703,704,810,584,812,598,798,598
704,705,880,546,875,560,849,562
705,706,863,477,867,499,844,505
706,707,842,457,851,482,832,489
707,708,771,488,787,514,780,521
708,709,500,522,549,556,592,568
709,710,573,619,607,638,635,642
710,711,721,578,737,597,738,599
711,712,639,448,675,486,693,499
712,713,702,466,729,499,735,508
713,714,768,465,786,494,780,502
714,715,712,395,742,437,748,450
715,716,718,400,747,441,751,453
716,717,713,490,737,518,741,527
717,718,616,450,655,489,677,502
718,719,791,486,804,511,794,518
719,720,819,509,826,530,811,535
720,721,866,567,860,581,837,581
721,722,843,532,845,550,825,553
722,723,793,436,810,467,800,476
723,724,811,473,823,499,809,506
724,725,813,553,818,570,803,572
725,726,821,692,810,698,794,691
726,727,927,589,909,598,876,596
727,728,696,543,718,566,724,572
728,729,675,536,701,561,710,567
729,730,743,506,762,531,760,538
730,731,810,561,814,577,800,579
731,732,865,576,858,589,835,589
732,733,811,547,816,565,802,567
733,734,790,485,804,510,794,517
734,735,746,444,769,477,767,487
735,736,818,549,822,566,806,569
736,737,827,558,829,574,812,575
737,738,686,505,712,533,721,541
738,739,899,611,883,620,854,617
739,740,827,494,834,517,818,522
740,741,736,548,752,569,751,573
741,742,637,577,665,599,681,604
742,743,720,666,728,676,729,673
743,744,779,638,780,649,772,647
744,745,430,513,487,550,544,565
745,746,443,424,501,475,558,495
746,747,660,576,685,597,697,602
747,748,483,548,533,578,578,589
748,749,486,347,541,411,592,433
749,750,710,480,735,511,739,519
750,751,663,348,701,401,717,418
751,752,629,385,669,434,690,450
752,753,778,403,800,439,793,450
753,754,701,324,736,379,745,395
754,755,805,330,828,375,818,389
755,756,787,370,810,410,802,423
756,757,738,315,769,369,772,384
757,758,724,269,758,333,765,350
758,759,768,388,792,427,787,439
759,760,712,297,747,356,755,373
760,761,846,392,860,425,841,435
761,762,772,395,795,433,790,444
762,763,767,347,793,393,790,407
763,764,739,381,767,424,767,437
764,765,625,425,664,468,685,481
765,766,659,419,695,460,709,473
766,767,587,391,631,441,661,458
767,768,661,423,696,464,710,477
768,769,748,258,780,322,783,339
769,770,819,308,842,356,830,370
770,771,672,101,708,212,736,236
771,772,623,131,663,237,699,263
772,773,853,424,863,452,843,461
773,774,697,203,734,284,750,304
774,775,803,171,832,249,828,267
775,776,652,357,690,409,708,426
776,777,680,239,719,313,736,333
777,778,576,159,620,261,664,288
778,779,623,157,665,256,698,280
779,780,704,249,740,318,752,338
780,781,752,345,781,392,780,406
781,782,677,207,716,289,735,310
782,783,675,231,714,307,733,328
783,784,657,327,697,385,714,402
