,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
114,115,1308,398,1343,456,1374,493
115,116,1408,399,1441,467,1461,512
116,117,1424,341,1461,412,1482,453
117,118,1417,343,1454,412,1475,453
118,119,1442,402,1474,473,1489,520
119,120,1437,357,1473,429,1491,472
120,121,1516,403,1548,483,1553,536
121,122,1561,426,1590,510,1587,568
122,123,1589,438,1616,525,1608,585
123,124,1534,423,1563,504,1564,559
124,125,1539,451,1565,532,1564,589
125,126,1577,469,1601,553,1592,614
126,127,1569,431,1597,516,1593,574
127,128,1591,496,1613,580,1599,643
128,129,1587,453,1613,539,1604,600
129,130,1589,492,1612,576,1598,639
130,131,1579,489,1602,572,1590,634
131,132,1581,492,1604,575,1592,638
132,133,1494,382,1527,460,1537,509
133,134,1547,406,1578,489,1579,544
134,135,1539,416,1569,498,1570,553
135,136,1527,399,1559,480,1563,533
136,137,1545,464,1571,545,1567,603
137,138,1592,474,1616,560,1604,622
138,139,1584,491,1607,575,1594,637
139,140,1601,447,1627,534,1617,596
140,141,1550,401,1581,484,1582,539
141,142,1506,391,1538,470,1546,521
142,143,1558,459,1584,542,1578,600
143,144,1640,489,1662,579,1641,646
144,145,1620,504,1641,591,1622,657
145,146,1620,500,1641,587,1622,652
146,147,1620,499,1641,586,1622,651
147,148,1575,495,1597,577,1585,639
148,149,1544,478,1568,558,1563,617
149,150,1590,507,1611,590,1596,654
150,151,1586,473,1610,557,1600,619
151,152,1566,476,1590,558,1582,618
152,153,1593,471,1617,556,1606,619
153,154,1533,428,1562,509,1563,564
154,155,1551,447,1578,529,1574,587
155,156,1548,417,1578,500,1577,556
156,157,1672,481,1694,575,1670,644
157,158,1648,498,1669,588,1646,656
158,159,1666,498,1687,591,1661,660
159,160,1654,464,1678,556,1658,623
160,161,1674,539,1690,629,1658,701
161,162,1650,520,1669,609,1643,678
162,163,1756,532,1772,632,1728,711
163,164,1685,522,1703,614,1672,686
164,165,1702,486,1723,583,1694,655
165,166,1655,491,1677,582,1654,650
166,167,1702,503,1722,599,1690,672
167,168,1706,503,1726,599,1693,672
168,169,1644,466,1668,558,1649,624
169,170,1635,455,1660,546,1644,611
170,171,1595,423,1624,511,1617,571
171,172,1606,422,1634,511,1626,571
172,173,1618,440,1645,530,1632,593
173,174,1622,446,1648,536,1635,599
174,175,1620,447,1646,536,1633,599
175,176,1613,439,1640,528,1629,590
176,177,1613,455,1638,544,1625,607
177,178,1602,490,1625,575,1610,639
178,179,1593,459,1618,546,1608,607
179,180,1555,446,1582,529,1579,587
180,181,1703,468,1726,566,1699,638
181,182,1692,472,1715,568,1688,639
182,183,1683,445,1709,542,1687,610
183,184,1634,431,1662,523,1648,586
184,185,1685,463,1709,559,1685,629
185,186,1689,464,1713,561,1688,631
186,187,1766,504,1784,607,1742,685
187,188,1835,552,1847,659,1787,745
188,189,1729,501,1748,599,1712,675
189,190,1738,518,1756,617,1716,694
190,191,1796,509,1814,615,1766,697
191,192,1783,528,1799,631,1751,712
192,193,1630,465,1654,555,1638,620
193,194,1603,464,1628,551,1616,614
194,195,1627,445,1653,536,1639,599
195,196,1625,440,1652,531,1639,594
196,197,1623,433,1651,524,1639,586
197,198,1577,430,1605,515,1600,574
198,199,1646,467,1670,559,1651,625
199,200,1589,446,1616,533,1607,593
200,201,1617,434,1644,524,1633,586
201,202,1623,455,1648,545,1634,609
202,203,1657,476,1680,569,1659,636
203,204,1645,450,1671,543,1654,608
204,205,1563,458,1589,541,1583,600
205,206,1570,462,1596,546,1588,606
206,207,1669,530,1687,620,1656,691
207,208,1663,530,1681,619,1652,690
208,209,1658,521,1677,611,1649,680
209,210,1720,535,1736,631,1697,706
210,211,1691,540,1707,631,1672,705
211,212,1711,537,1727,632,1689,707
212,213,1671,549,1687,638,1654,710
213,214,1691,525,1709,618,1676,691
214,215,1607,510,1628,595,1610,660
215,216,1550,528,1569,606,1558,667
216,217,1628,559,1643,643,1616,711
217,218,1634,554,1649,639,1621,708
218,219,1666,570,1679,656,1644,729
219,220,1646,567,1660,652,1628,722
220,221,1691,600,1700,686,1656,762
221,222,1576,546,1593,625,1576,689
222,223,1617,543,1634,627,1610,694
223,224,1631,538,1648,623,1623,692
224,225,1624,506,1644,593,1624,659
225,226,1632,534,1650,620,1625,688
226,227,1635,594,1646,675,1612,745
227,228,1340,462,1368,523,1392,566
228,229,1093,285,1138,322,1194,340
229,230,1093,257,1140,293,1196,309
230,231,1116,279,1161,318,1215,336
231,232,1064,292,1109,327,1168,344
232,233,1109,264,1155,301,1209,318
233,234,1071,259,1118,294,1175,308
234,235,1091,261,1137,297,1193,312
235,236,1100,253,1147,290,1202,305
236,237,1069,251,1116,285,1174,299
237,238,1081,250,1128,284,1185,299
238,239,1091,281,1136,319,1192,336
239,240,1080,270,1126,306,1183,322
240,241,1103,301,1147,340,1202,359
241,242,1126,299,1170,340,1223,360
242,243,1123,307,1166,348,1220,368
243,244,1145,264,1190,305,1242,324
244,245,1141,232,1189,271,1240,286
245,246,1139,253,1185,293,1237,310
246,247,1077,319,1120,357,1177,376
247,248,1063,310,1107,346,1165,364
248,249,1078,311,1122,348,1179,367
249,250,1093,292,1138,329,1194,348
250,251,1096,244,1143,280,1198,295
251,252,1101,265,1147,302,1202,318
252,253,1071,196,1120,227,1177,236
253,254,1058,230,1107,262,1165,274
254,255,1067,270,1113,305,1171,320
255,256,1038,263,1085,295,1145,308
256,257,1042,276,1089,309,1149,324
257,258,1047,187,1098,215,1155,222
258,259,1031,210,1081,238,1140,247
259,260,1075,209,1124,241,1180,252
260,261,1072,240,1119,274,1177,287
261,262,1034,251,1082,282,1142,295
262,263,1046,235,1094,266,1153,277
263,264,1075,244,1122,278,1179,292
264,265,1106,259,1152,296,1207,313
265,266,1085,263,1131,299,1188,315
266,267,1079,288,1124,325,1181,342
267,268,1108,279,1153,317,1208,335
268,269,1110,222,1158,258,1212,271
269,270,1110,239,1157,275,1211,290
270,271,1096,228,1144,263,1199,276
271,272,1104,215,1152,249,1207,262
272,273,1088,228,1136,262,1191,275
273,274,1089,233,1137,267,1192,280
274,275,1091,239,1139,274,1194,288
275,276,1106,238,1153,274,1207,288
276,277,1064,275,1110,310,1168,326
277,278,1113,220,1161,256,1215,269
278,279,1096,229,1144,263,1199,277
279,280,1098,203,1147,237,1201,248
280,281,1048,254,1095,287,1155,300
281,282,1049,264,1096,297,1155,311
282,283,1089,257,1135,292,1192,308
283,284,1068,271,1115,306,1173,322
284,285,1068,253,1115,287,1173,301
285,286,1062,273,1108,308,1166,323
286,287,1096,249,1143,285,1198,300
287,288,1099,255,1146,292,1201,308
288,289,1074,231,1122,265,1179,277
289,290,1058,248,1106,280,1164,293
290,291,1046,261,1093,294,1153,308
291,292,1055,264,1102,298,1161,312
292,293,1079,219,1128,252,1184,263
293,294,1089,242,1136,277,1192,291
294,295,1064,260,1111,294,1169,308
295,296,1058,243,1106,276,1164,289
296,297,1072,254,1119,288,1176,303
297,298,1075,239,1123,273,1180,286
298,299,1107,229,1155,265,1209,279
299,300,1090,235,1137,270,1193,283
300,301,1098,250,1145,286,1200,301
301,302,1056,202,1106,232,1163,241
302,303,1052,252,1099,284,1158,297
303,304,1060,242,1107,275,1166,287
304,305,1105,269,1151,307,1206,324
305,306,1118,284,1163,323,1217,342
306,307,1102,305,1146,344,1201,364
307,308,1134,293,1178,334,1230,354
308,309,1134,273,1179,314,1231,332
309,310,1151,280,1195,322,1246,342
310,311,1109,278,1154,316,1209,334
311,312,1098,293,1142,332,1198,350
312,313,1044,295,1089,329,1149,345
313,314,1042,300,1088,334,1148,351
314,315,1061,283,1107,318,1165,334
315,316,1040,283,1087,316,1147,332
316,317,1036,305,1081,339,1141,356
317,318,1036,302,1081,336,1142,352
318,319,1062,273,1108,307,1167,322
319,320,1039,317,1083,351,1144,369
320,321,1067,285,1113,320,1171,337
321,322,1085,277,1131,313,1187,330
322,323,1074,240,1122,273,1179,287
323,324,1067,232,1115,265,1172,277
324,325,1135,220,1183,258,1235,272
325,326,1115,228,1163,264,1217,278
326,327,1091,239,1139,274,1194,288
327,328,1068,252,1116,286,1173,300
328,329,1134,218,1182,255,1234,269
329,330,1143,257,1189,297,1241,315
330,331,945,317,991,345,1059,359
331,332,651,369,702,388,788,401
332,333,529,313,588,330,676,343
333,334,553,287,611,303,698,313
334,335,512,316,571,334,660,348
335,336,502,321,562,340,651,354
336,337,408,321,472,344,563,362
337,338,421,368,482,391,575,411
338,339,429,301,493,321,582,337
339,340,421,374,481,397,574,417
340,341,420,405,479,429,573,450
341,342,417,370,478,394,571,414
342,343,391,368,454,393,546,415
343,344,388,334,453,358,544,378
344,345,421,365,482,388,575,407
345,346,404,407,464,431,558,453
346,347,380,453,438,479,533,503
347,348,394,426,453,451,547,474
348,349,376,384,439,410,532,433
349,350,448,403,506,425,599,445
350,351,396,450,453,475,548,499
351,352,389,424,448,450,543,473
352,353,364,423,424,450,519,475
353,354,333,442,394,471,489,498
354,355,364,419,424,446,519,470
355,356,371,420,431,447,526,471
356,357,382,422,442,447,537,471
357,358,392,393,453,418,547,441
358,359,385,412,445,438,539,461
359,360,382,404,443,429,537,453
360,361,423,330,485,352,576,370
361,362,428,336,490,358,581,376
362,363,423,339,485,361,577,379
363,364,412,391,472,415,565,436
364,365,403,344,466,367,558,387
365,366,394,392,455,417,549,439
366,367,417,383,477,407,570,427
367,368,364,337,429,363,520,384
368,369,368,303,435,327,525,347
369,370,387,363,450,388,543,409
370,371,374,388,436,414,529,437
371,372,383,393,444,419,538,442
372,373,416,382,476,406,570,426
373,374,400,370,462,394,555,415
374,375,380,391,442,417,536,440
375,376,355,404,418,431,512,456
376,377,341,340,407,368,499,392
377,378,342,332,409,359,500,383
378,379,343,393,406,422,500,447
379,380,365,422,426,449,521,474
380,381,340,386,404,415,498,440
381,382,358,369,422,396,515,420
382,383,350,352,415,379,507,403
383,384,366,393,428,420,522,443
384,385,331,415,394,445,488,472
385,386,323,403,387,434,481,461
386,387,333,431,395,460,490,487
387,388,357,475,415,501,510,527
388,389,317,462,378,492,473,520
389,390,332,488,390,516,486,544
390,391,342,437,403,465,498,492
391,392,344,448,404,476,499,503
392,393,353,453,412,480,507,506
393,394,343,492,400,519,496,546
394,395,343,450,403,478,498,505
395,396,336,448,397,477,492,504
396,397,374,387,436,413,530,436
397,398,364,410,425,437,520,461
398,399,332,512,388,539,484,567
399,400,367,455,426,481,521,506
400,401,405,415,463,439,558,462
401,402,415,422,473,446,567,468
402,403,418,414,476,438,570,459
403,404,404,424,462,449,557,471
404,405,413,415,471,439,566,461
405,406,434,389,493,411,586,431
406,407,428,409,486,432,580,453
407,408,459,417,515,438,609,458
408,409,344,388,408,417,501,442
409,410,377,368,440,393,533,416
410,411,354,426,415,453,510,479
411,412,331,377,396,406,489,432
412,413,379,393,441,419,534,442
413,414,381,404,442,430,536,453
414,415,428,381,487,404,581,424
415,416,427,426,484,449,578,470
416,417,376,364,439,389,532,411
417,418,381,386,443,412,536,435
418,419,403,354,465,377,557,398
419,420,419,384,479,408,572,428
420,421,441,395,499,418,592,438
421,422,423,378,483,401,576,421
422,423,443,356,503,378,595,396
423,424,439,373,498,395,591,414
424,425,420,386,480,409,573,430
425,426,418,392,477,416,571,436
426,427,399,438,457,463,552,486
427,428,434,403,492,426,585,447
428,429,447,395,505,417,598,436
429,430,414,417,472,440,566,462
430,431,442,402,499,425,593,445
431,432,441,416,498,439,592,459
432,433,391,399,452,424,545,447
433,434,356,419,417,447,512,472
434,435,-99,400,12,542,56,648
435,436,-111,414,2,563,39,673
436,437,-125,438,-10,596,14,711
437,438,-113,330,8,491,44,608
438,439,-80,450,23,574,74,668
439,440,-101,400,11,543,54,650
440,441,-105,423,6,567,46,673
441,442,-131,376,-8,550,15,675
442,443,-106,367,10,518,49,630
443,444,-101,389,12,534,55,641
444,445,-157,53,16,342,-25,544
445,446,-155,75,22,377,-26,585
446,447,-157,117,8,389,-21,579
447,448,-157,148,6,415,-20,601
448,449,-155,140,15,428,-25,625
449,450,-149,118,27,427,-26,637
450,451,-157,102,14,388,-24,586
451,452,-103,37,99,422,-9,675
452,453,-157,135,4,393,-17,573
453,454,-157,129,4,389,-18,571
454,455,-119,-40,87,350,-14,612
455,456,-84,-100,139,338,6,628
456,457,-127,-28,76,349,-18,604
457,458,-119,24,80,399,-15,648
458,459,-125,26,72,394,-17,640
459,460,-146,73,38,400,-25,622
460,461,-147,26,41,360,-26,587
461,462,-132,-7,67,359,-20,607
462,463,-156,169,5,436,-21,621
463,464,-144,172,1,384,5,536
464,465,-111,203,18,370,45,493
465,466,-123,212,10,391,32,522
466,467,-78,-79,143,358,9,645
467,468,-126,14,72,384,-17,632
468,469,-153,197,-3,433,-10,598
469,470,-93,-27,119,384,-1,655
470,471,-152,188,-2,418,-6,581
471,472,-154,184,-2,422,-10,589
472,473,-150,253,-6,475,-7,631
473,474,-138,256,-2,452,13,593
474,475,-143,247,-4,452,7,598
475,476,-150,279,-8,498,-8,651
476,477,-145,252,-5,460,4,608
477,478,-149,248,-6,465,-3,619
478,479,-156,133,11,413,-23,606
479,480,-155,176,-1,418,-12,588
480,481,-139,99,44,431,-24,654
481,482,-156,178,5,445,-22,629
482,483,-155,228,-2,477,-19,648
483,484,-157,154,6,422,-21,607
484,485,-143,33,47,374,-24,606
485,486,-149,239,-5,457,-2,610
486,487,-145,114,34,433,-25,648
487,488,-120,41,77,411,-16,656
488,489,-105,28,97,414,-10,668
489,490,-151,305,-10,527,-16,681
490,491,-152,305,-6,542,-27,705
491,492,-114,170,65,499,-28,715
492,493,-143,171,1,381,7,532
493,494,-140,187,2,391,11,537
494,495,-133,210,4,402,20,541
495,496,-138,258,-2,454,14,594
496,497,-147,185,-1,403,1,558
497,498,-153,198,-3,431,-9,596
498,499,-148,105,4,331,-4,494
499,500,-138,148,5,351,12,498
500,501,-145,195,-1,408,4,560
501,502,-151,179,-1,406,-4,567
502,503,-140,184,2,389,10,536
503,504,-136,169,5,367,15,511
504,505,-152,143,1,377,-8,543
505,506,-148,178,-1,400,-1,557
506,507,-156,177,0,427,-15,601
507,508,-153,123,20,421,-25,625
508,509,-137,264,-2,458,14,598
509,510,-150,214,-4,437,-4,595
510,511,-140,232,-1,432,12,576
511,512,-132,230,3,419,22,555
512,513,-133,256,1,444,21,580
513,514,-135,220,2,414,18,554
514,515,-105,302,16,458,54,573
515,516,-135,231,1,423,18,562
516,517,-152,99,4,337,-10,507
517,518,-153,80,5,322,-13,496
518,519,-153,52,7,294,-14,468
519,520,-156,19,11,284,-24,472
520,521,-126,177,10,361,27,495
521,522,-154,89,5,333,-13,507
522,523,-140,152,4,359,9,508
523,524,-119,194,13,370,36,498
524,525,-139,188,2,390,12,535
525,526,-121,230,10,406,36,534
526,527,-135,238,1,430,18,569
527,528,-144,156,2,369,5,521
528,529,-145,-122,54,229,-36,474
529,530,-146,-128,51,218,-38,461
530,531,-154,-28,31,288,-31,509
531,532,-153,3,10,250,-20,427
532,533,-131,170,7,361,21,499
533,534,-138,150,5,353,11,500
534,535,-154,1,10,253,-22,435
535,536,-152,85,5,322,-11,492
536,537,-152,39,7,280,-15,453
537,538,-150,146,1,373,-4,535
538,539,-151,31,8,271,-15,443
539,540,-149,149,1,374,-2,534
540,541,-124,140,13,323,27,458
541,542,-132,180,6,373,20,512
542,543,-112,158,20,327,42,451
543,544,-105,155,25,317,49,438
544,545,-91,162,34,311,65,423
545,546,-111,165,20,333,43,458
546,547,-97,179,29,333,60,448
547,548,-105,176,24,337,51,457
548,549,244,465,309,503,403,537
549,550,739,415,785,436,867,452
550,551,777,401,823,423,902,439
551,552,770,394,816,415,896,431
552,553,820,543,853,564,926,586
553,554,959,471,994,502,1058,525
554,555,951,515,984,544,1046,569
555,556,966,511,998,540,1060,566
556,557,972,498,1005,529,1066,554
557,558,1016,577,1041,607,1093,636
558,559,996,566,1023,595,1078,623
559,560,1045,585,1068,616,1116,647
560,561,982,581,1008,608,1063,637
561,562,1018,565,1044,596,1097,625
562,563,1013,649,1031,672,1076,703
563,564,1067,631,1085,660,1126,693
564,565,1042,589,1065,619,1113,650
565,566,1046,575,1071,606,1120,637
566,567,1011,664,1028,686,1071,717
567,568,1056,645,1074,672,1115,705
568,569,1019,695,1032,714,1071,745
569,570,998,680,1014,699,1057,730
570,571,1010,666,1026,688,1070,719
571,572,1086,660,1101,687,1137,722
572,573,1087,672,1101,697,1135,732
573,574,1103,639,1120,669,1156,704
574,575,1082,683,1095,708,1128,742
575,576,1069,687,1082,710,1116,744
576,577,1006,711,1017,727,1056,758
577,578,1015,662,1032,685,1075,716
578,579,1092,683,1104,708,1136,743
579,580,1067,702,1078,723,1110,756
580,581,1064,726,1072,744,1102,778
581,582,1049,715,1059,734,1091,767
582,583,1037,727,1046,743,1078,776
583,584,1038,735,1046,750,1078,782
584,585,1041,670,1057,693,1096,725
585,586,1033,693,1046,713,1083,746
586,587,1053,625,1073,653,1116,685
587,588,1051,628,1070,656,1113,688
588,589,968,650,988,671,1037,700
589,590,1025,654,1043,678,1086,710
590,591,1032,604,1054,632,1102,663
591,592,1016,640,1035,664,1080,695
592,593,1012,588,1037,617,1088,647
593,594,980,637,1000,660,1050,689
594,595,1005,582,1030,610,1083,640
595,596,990,629,1010,653,1060,683
596,597,1021,607,1043,634,1092,665
597,598,1020,615,1041,642,1089,672
598,599,1016,651,1034,674,1078,705
599,600,1005,653,1023,676,1069,706
600,601,1014,661,1031,684,1074,715
601,602,1023,669,1039,691,1080,723
602,603,1009,586,1034,614,1086,644
603,604,1021,649,1039,673,1083,704
604,605,1033,633,1052,659,1097,691
605,606,1070,626,1089,655,1130,688
606,607,1086,567,1110,602,1155,634
607,608,1075,655,1091,682,1129,716
608,609,1027,724,1036,740,1071,771
609,610,1035,672,1050,694,1090,726
610,611,1002,691,1016,709,1057,740
611,612,1008,672,1024,693,1067,724
612,613,1060,741,1066,757,1094,790
613,614,1053,716,1062,735,1094,768
614,615,1053,730,1061,747,1091,780
615,616,1042,669,1058,692,1097,725
616,617,1017,652,1035,676,1079,707
617,618,1012,697,1025,715,1065,746
618,619,1010,667,1027,689,1070,720
619,620,1031,650,1049,674,1092,706
620,621,1031,665,1047,688,1089,720
621,622,1001,648,1020,670,1066,701
622,623,1032,593,1056,622,1104,653
623,624,1034,605,1056,634,1104,665
624,625,1066,633,1084,661,1125,694
625,626,1084,644,1101,673,1138,707
626,627,1078,624,1097,654,1138,687
627,628,1067,653,1083,679,1122,713
628,629,1072,647,1088,675,1127,708
629,630,1065,613,1086,643,1129,676
630,631,1063,632,1082,660,1123,693
631,632,1103,552,1128,589,1173,622
632,633,1059,558,1085,591,1134,623
633,634,1063,599,1085,630,1129,662
634,635,1071,573,1095,606,1141,638
635,636,1046,555,1072,587,1123,618
636,637,999,666,1016,687,1060,718
637,638,1029,637,1048,662,1092,694
638,639,1017,596,1041,624,1091,654
639,640,1025,617,1046,644,1093,675
640,641,1024,588,1048,617,1098,647
641,642,1033,619,1053,647,1099,678
642,643,1022,595,1046,624,1095,654
643,644,1021,600,1044,628,1093,658
644,645,1054,550,1081,583,1131,614
645,646,1057,552,1083,586,1133,616
646,647,1051,535,1080,569,1131,599
647,648,1036,546,1063,578,1116,608
648,649,1071,598,1093,629,1136,662
649,650,1071,614,1092,645,1134,678
650,651,1055,590,1078,621,1125,653
651,652,1037,610,1059,638,1105,670
652,653,1047,612,1068,641,1114,672
653,654,1024,695,1037,714,1075,746
654,655,1033,635,1052,661,1097,692
655,656,1012,593,1036,621,1086,651
656,657,1072,627,1091,656,1132,689
657,658,1020,583,1045,612,1095,642
658,659,988,604,1012,629,1064,659
659,660,359,998,353,938,386,936
660,661,159,1143,124,1005,84,965
661,662,193,1106,168,994,153,967
662,663,180,991,182,932,207,930
663,664,203,975,206,923,239,924
664,665,177,991,178,932,203,930
665,666,121,888,145,868,189,884
666,667,-5,826,37,836,64,868
667,668,-9,938,7,895,-9,898
668,669,-60,854,-25,849,-49,871
669,670,-13,925,7,888,-6,896
670,671,-41,927,-25,881,-66,881
671,672,-41,954,-34,885,-96,874
672,673,-56,849,-19,847,-35,872
673,674,-63,832,-23,839,-39,868
674,675,-85,831,-50,822,-117,840
675,676,-76,765,-46,736,-207,737
676,677,-92,803,-49,809,-116,836
677,678,-81,854,-54,823,-141,830
678,679,-77,778,-49,746,-205,745
679,680,-77,821,-56,770,-204,761
680,681,-85,782,-51,763,-185,771
681,682,-78,752,-44,733,-201,740
682,683,-91,696,-36,726,-169,761
683,684,-67,609,-2,660,-181,702
684,685,-82,841,-57,804,-169,804
685,686,-93,795,-49,806,-112,836
686,687,-86,805,-55,781,-175,789
687,688,-77,807,-54,762,-206,755
688,689,-54,810,-50,715,-261,678
689,690,-62,843,-58,751,-244,717
690,691,-77,863,-59,811,-175,804
691,692,-79,848,-59,800,-181,794
692,693,-79,830,-57,783,-193,776
693,694,-84,827,-56,797,-168,802
694,695,-67,741,-37,708,-222,704
695,696,-59,856,-60,751,-252,710
696,697,-71,734,-37,711,-214,714
697,698,-85,822,-56,794,-169,799
698,699,-91,796,-53,789,-155,806
699,700,-95,750,-48,763,-158,791
700,701,-92,801,-51,803,-130,827
701,702,-94,787,-46,806,-101,840
702,703,-74,719,-34,710,-204,721
703,704,-96,781,-51,793,-131,822
704,705,-75,785,-23,815,-30,857
705,706,-72,856,-40,843,-85,861
706,707,-81,852,-55,820,-147,825
707,708,-87,797,-39,817,-75,852
708,709,-117,584,-25,703,-106,791
709,710,-73,472,32,622,-124,722
710,711,-11,452,76,553,-163,618
711,712,4,422,94,531,-159,598
712,713,-49,451,53,594,-134,688
713,714,-71,508,23,632,-139,717
714,715,-16,465,69,561,-166,624
715,716,-33,533,38,596,-185,641
716,717,-51,581,14,630,-189,669
717,718,-88,626,-18,693,-159,747
718,719,-104,658,-34,727,-137,785
719,720,-92,689,-35,725,-165,764
720,721,-94,778,-51,782,-150,806
721,722,-91,756,-48,760,-169,781
722,723,-73,796,-51,746,-217,736
723,724,-55,742,-33,687,-243,671
724,725,-67,739,-37,708,-221,706
725,726,-55,784,-44,704,-255,675
726,727,13,624,28,541,-287,499
727,728,-44,744,-30,669,-262,640
728,729,-80,823,-57,780,-191,777
729,730,-76,831,-58,777,-203,766
730,731,-79,854,-58,808,-173,804
731,732,-82,812,-55,776,-189,776
732,733,-37,946,-73,756,-306,669
733,734,-49,950,-71,798,-259,734
734,735,-52,877,-63,747,-271,692
735,736,-76,873,-58,822,-164,816
736,737,-53,961,-66,836,-213,790
737,738,-45,933,-32,879,-85,875
738,739,-53,926,-40,871,-103,866
739,740,-40,920,-22,879,-58,883
740,741,-47,940,-36,879,-97,871
741,742,-63,925,-57,847,-162,828
742,743,-74,881,-58,825,-164,817
743,744,-64,922,-58,844,-166,824
744,745,-47,922,-30,876,-77,876
745,746,-66,915,-57,843,-161,827
746,747,-69,899,-61,825,-180,807
747,748,-62,908,-66,802,-223,765
748,749,-52,935,-41,873,-110,864
749,750,-63,919,-65,820,-205,788
750,751,-41,976,-44,884,-128,860
751,752,-36,985,-40,891,-123,865
752,753,-67,887,-44,852,-106,857
753,754,-81,833,-58,791,-183,789
754,755,-57,889,-32,861,-72,872
755,756,-51,901,-29,868,-68,876
756,757,-77,843,-42,836,-89,856
757,758,-84,839,-55,814,-147,822
758,759,-76,866,-49,838,-119,846
759,760,-77,837,-39,835,-80,859
760,761,-46,889,-19,866,-44,880
761,762,-46,915,-27,874,-69,878
762,763,539,894,542,864,595,875
763,764,544,819,558,804,622,820
764,765,534,857,543,835,602,849
765,766,579,920,577,884,622,894
766,767,592,946,586,904,624,912
767,768,664,970,651,923,678,931
768,769,735,872,734,850,776,867
769,770,691,931,683,895,717,907
770,771,711,905,706,876,744,890
771,772,662,887,662,860,707,874
772,773,665,885,665,859,710,873
773,774,703,958,690,915,717,925
774,775,713,974,697,928,719,937
775,776,754,984,735,937,751,946
776,777,760,1009,736,955,745,962
777,778,785,1039,755,976,754,982
