,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
168,169,-174,-74,-173,-172,-263,-95
169,170,-151,-86,-154,-180,-242,-106
170,171,-251,52,-228,-52,-323,27
171,172,-448,209,-342,-15,-515,106
172,173,-144,669,-113,655,-104,661
173,174,94,653,122,624,107,639
174,175,-207,505,-127,432,-153,424
175,176,3512,-298,3985,-1359,3257,-1290
176,177,-395,365,-294,214,-407,283
177,178,-427,293,-324,109,-464,203
178,179,-427,190,-361,42,-484,140
179,180,-303,-9,-282,-133,-390,-39
180,181,-386,18,-350,-134,-476,-23
181,182,-315,-1,-292,-129,-402,-32
182,183,-296,-6,-275,-128,-382,-35
183,184,-271,-66,-261,-188,-367,-94
184,185,-286,-78,-276,-206,-386,-107
185,186,-293,-65,-281,-194,-391,-95
186,187,-281,-83,-273,-209,-381,-111
187,188,-270,-49,-258,-169,-363,-76
188,189,-258,-71,-250,-190,-354,-97
189,190,-240,-81,-235,-196,-336,-106
190,191,-246,-79,-240,-195,-342,-104
191,192,-252,-83,-246,-201,-349,-109
192,193,-259,-175,-266,-305,-375,-201
193,194,-288,-214,-298,-359,-415,-244
194,195,-241,-150,-246,-272,-350,-175
195,196,-266,-139,-267,-267,-376,-166
196,197,-266,-153,-270,-284,-379,-181
197,198,-299,-221,-309,-371,-430,-252
198,199,-292,-140,-291,-277,-405,-170
199,200,-253,-193,-263,-324,-372,-219
200,201,-211,-204,-227,-323,-328,-227
201,202,-235,-184,-246,-309,-351,-209
202,203,-261,-201,-272,-336,-383,-228
203,204,-218,-192,-231,-312,-333,-215
204,205,-199,-176,-211,-290,-309,-198
205,206,-214,-142,-220,-256,-319,-165
206,207,-190,-142,-198,-250,-293,-164
207,208,-195,-175,-208,-288,-305,-197
208,209,-176,-176,-190,-284,-284,-197
209,210,-265,-221,-279,-359,-392,-249
210,211,-226,-183,-237,-305,-340,-207
211,212,-244,-156,-250,-280,-355,-181
212,213,-175,-164,-187,-270,-281,-185
213,214,-191,-146,-199,-255,-295,-168
214,215,-206,-147,-214,-260,-312,-170
215,216,-177,-176,-191,-284,-285,-197
216,217,-226,-174,-236,-294,-339,-198
217,218,-210,-153,-218,-267,-317,-176
218,219,-252,-176,-260,-305,-368,-202
219,220,-227,-214,-243,-340,-348,-238
220,221,-274,-249,-291,-394,-407,-278
221,222,-237,-219,-253,-348,-360,-244
222,223,-230,-256,-253,-387,-360,-281
223,224,-230,-237,-249,-366,-355,-261
224,225,-203,-163,-213,-277,-311,-186
225,226,-256,-109,-254,-232,-359,-135
226,227,-280,-133,-279,-265,-390,-161
227,228,-255,-145,-258,-271,-365,-171
228,229,-312,-109,-304,-249,-421,-141
229,230,-304,30,-278,-90,-383,0
230,231,-326,174,-281,65,-379,144
231,232,-310,242,-261,144,-349,213
232,233,-289,238,-243,145,-329,212
233,234,-259,260,-214,176,-294,236
234,235,-224,291,-180,216,-253,270
235,236,-244,310,-197,233,-269,287
236,237,-246,353,-197,280,-264,330
237,238,-263,313,-214,233,-288,289
238,239,-223,326,-177,254,-246,305
239,240,-306,416,-247,341,-310,389
240,241,1047,216,1008,321,1224,44
241,242,236,742,252,713,248,724
242,243,492,651,515,601,479,611
243,244,501,646,524,595,487,605
244,245,-7,736,-45,811,91,741
245,246,9355,-4151,7549,-2307,9923,-4291
246,247,10916,-3986,9743,-2655,11504,-4666
247,248,406,455,377,546,553,370
248,249,61,549,77,579,171,484
249,250,-145,603,-110,604,-63,561
250,251,-215,643,-180,635,-155,623
251,252,-207,654,-174,646,-151,639
252,253,-288,511,-231,456,-271,488
253,254,-278,517,-222,464,-260,495
254,255,-240,540,-189,495,-221,522
255,256,-180,539,-134,497,-166,523
256,257,-238,498,-187,446,-228,479
257,258,-179,500,-133,453,-172,484
258,259,-193,485,-145,435,-188,468
259,260,-182,469,-135,418,-181,452
260,261,-188,481,-140,431,-184,464
261,262,-220,478,-170,424,-215,459
262,263,-208,470,-159,416,-205,452
263,264,-231,535,-182,489,-214,517
264,265,-204,519,-156,473,-192,502
265,266,-184,551,-139,511,-167,536
266,267,-194,528,-147,484,-181,512
267,268,-200,514,-152,467,-189,497
268,269,-224,476,-174,422,-220,457
269,270,-199,464,-151,410,-198,446
270,271,-212,478,-163,425,-208,460
271,272,-177,477,-130,427,-174,460
272,273,-196,490,-148,440,-190,472
273,274,-225,455,-174,398,-224,436
274,275,-231,465,-180,409,-228,446
275,276,-240,454,-188,395,-239,434
276,277,-256,434,-203,370,-259,412
277,278,-277,426,-222,358,-280,403
278,279,-266,443,-212,379,-267,421
279,280,-251,397,-200,329,-261,375
280,281,-290,368,-235,290,-305,343
281,282,-311,362,-254,279,-326,334
282,283,-301,382,-244,304,-313,355
283,284,-258,387,-206,317,-269,365
284,285,-263,420,-210,353,-268,398
285,286,-244,393,-193,325,-254,371
286,287,-248,362,-199,290,-265,339
287,288,-231,376,-182,308,-245,355
288,289,-261,389,-208,319,-271,366
289,290,-291,411,-235,339,-297,387
290,291,-222,627,-182,615,-159,601
291,292,2312,-210,2230,-59,2536,-524
292,293,272,533,300,492,261,506
293,294,-118,688,-92,679,-77,682
294,295,4687,-1142,4335,-680,5031,-1577
295,296,26098,-8968,24547,-7344,26887,-11204
296,297,300,501,271,591,440,434
297,298,5,579,19,612,111,527
298,299,-224,608,-179,591,-160,575
299,300,-261,584,-207,550,-208,548
300,301,-312,532,-250,476,-284,501
301,302,-321,471,-258,403,-311,443
302,303,-351,474,-280,396,-336,435
303,304,-296,496,-237,436,-282,471
304,305,-318,466,-256,397,-310,438
305,306,-256,508,-203,455,-243,487
306,307,-300,448,-241,379,-297,422
307,308,-241,469,-189,412,-237,449
308,309,-249,462,-196,403,-246,442
309,310,-253,487,-200,432,-244,467
310,311,-260,452,-207,390,-259,430
311,312,-225,455,-175,398,-224,436
312,313,-201,492,-153,442,-194,474
313,314,-218,529,-169,484,-203,512
314,315,-190,492,-143,443,-184,475
315,316,-197,498,-149,449,-190,481
316,317,-202,493,-154,443,-196,476
317,318,-137,526,-94,484,-128,511
318,319,-164,508,-119,463,-157,492
319,320,-182,519,-136,474,-172,503
320,321,-209,523,-160,477,-196,506
321,322,-277,446,-221,381,-276,423
322,323,-127,468,-84,420,-128,452
323,324,443,400,465,356,415,363
324,325,913,200,916,158,860,135
325,326,1090,207,1093,160,1032,129
326,327,1170,178,1170,131,1108,94
327,328,1271,154,1269,106,1206,63
328,329,1361,150,1359,99,1294,51
329,330,1365,137,1361,87,1297,38
330,331,1416,126,1412,75,1346,24
331,332,1398,136,1394,84,1329,34
332,333,1444,106,1438,57,1373,2
333,334,1376,110,1370,62,1307,11
334,335,1423,104,1416,55,1352,2
335,336,1378,89,1369,44,1308,-8
336,337,1437,115,1431,64,1366,11
337,338,1118,389,1135,321,1065,301
338,339,1369,643,1394,528,1307,526
339,340,1043,653,1066,564,999,567
340,341,1715,683,1744,532,1632,531
341,342,1722,629,1751,486,1641,477
342,343,1191,664,1215,562,1138,565
343,344,1159,410,1177,338,1105,318
344,345,1283,305,1295,238,1223,206
345,346,1411,248,1418,182,1344,140
346,347,1362,227,1368,166,1297,124
347,348,1422,164,1421,108,1353,59
348,349,1452,171,1453,113,1383,63
349,350,1442,192,1445,132,1374,84
350,351,1473,160,1472,102,1402,51
351,352,1469,168,1469,110,1399,59
352,353,1494,143,1491,87,1422,33
353,354,1466,112,1460,61,1394,6
354,355,1454,110,1448,60,1382,5
355,356,1414,83,1405,38,1343,-17
356,357,1450,79,1440,33,1377,-24
357,358,1433,78,1423,32,1361,-24
358,359,1460,111,1454,60,1389,5
359,360,1479,119,1474,66,1407,11
360,361,1384,153,1382,100,1316,52
361,362,1388,115,1382,66,1319,15
362,363,1384,119,1378,70,1315,20
363,364,1387,101,1379,55,1317,2
364,365,1421,130,1417,79,1351,27
365,366,1423,153,1422,98,1354,48
366,367,1410,135,1407,83,1341,33
367,368,1423,140,1420,87,1353,36
368,369,1432,155,1430,100,1362,50
369,370,1408,138,1405,86,1339,36
370,371,1386,145,1384,93,1318,44
371,372,1391,145,1389,93,1323,44
372,373,1397,131,1393,81,1328,30
373,374,1380,102,1373,56,1311,4
374,375,1394,147,1391,94,1325,45
375,376,1381,93,1373,47,1311,-5
376,377,1388,134,1384,83,1319,34
377,378,1433,97,1425,50,1362,-5
378,379,1387,110,1380,63,1317,11
379,380,1386,144,1384,92,1318,43
380,381,1390,107,1383,59,1320,7
381,382,1412,98,1405,51,1342,-3
382,383,1370,107,1363,61,1300,10
383,384,1421,131,1417,79,1351,27
384,385,1375,110,1368,63,1305,12
385,386,1400,95,1392,49,1329,-4
386,387,1431,128,1427,77,1361,24
387,388,1409,132,1405,80,1339,29
388,389,1409,106,1403,58,1339,5
389,390,1411,111,1405,62,1341,10
390,391,1409,92,1401,46,1339,-8
391,392,1447,114,1441,63,1376,9
392,393,1386,99,1379,52,1317,0
393,394,1381,94,1373,48,1311,-4
394,395,1446,109,1440,59,1375,5
395,396,1431,88,1422,41,1360,-14
396,397,1469,135,1466,81,1398,27
397,398,1439,148,1437,93,1369,42
398,399,1402,99,1394,52,1331,-1
399,400,1402,140,1399,88,1333,38
400,401,1410,130,1406,79,1341,28
401,402,1397,131,1393,81,1328,30
402,403,1404,140,1401,88,1335,38
403,404,1380,136,1377,85,1312,36
404,405,1394,129,1389,79,1325,28
405,406,1361,135,1357,86,1293,37
406,407,1413,170,1413,114,1345,66
407,408,1356,118,1350,70,1287,21
408,409,1422,122,1417,72,1352,19
409,410,1441,94,1433,46,1370,-10
410,411,1441,108,1435,59,1370,5
411,412,1428,137,1424,84,1358,33
412,413,1436,122,1431,71,1366,18
413,414,1408,101,1401,54,1338,0
414,415,1332,81,1322,39,1263,-12
415,416,909,63,897,32,848,3
416,417,503,166,507,130,455,129
417,418,436,205,445,167,392,171
418,419,363,260,378,219,325,229
419,420,73,373,103,327,52,353
420,421,547,838,551,787,540,802
421,422,990,638,1014,554,949,557
422,423,647,701,667,640,627,651
423,424,164,866,140,878,204,870
424,425,169,866,146,876,208,869
425,426,138,719,158,695,156,705
426,427,252,609,280,571,250,585
427,428,300,584,327,543,293,556
428,429,246,521,276,480,236,495
429,430,263,469,291,427,247,442
430,431,355,456,381,413,335,424
431,432,373,383,395,340,346,350
432,433,309,422,334,379,287,392
433,434,360,418,384,375,336,386
434,435,338,412,362,369,314,380
435,436,407,424,431,380,382,389
436,437,383,405,406,361,357,371
437,438,346,361,368,318,317,329
438,439,368,384,391,341,341,351
439,440,301,354,324,311,274,324
440,441,325,364,348,322,298,333
441,442,320,356,342,314,292,326
442,443,356,360,378,317,327,327
443,444,363,322,382,280,330,290
444,445,376,313,394,271,343,280
445,446,348,329,368,287,317,298
446,447,396,347,416,305,365,313
447,448,406,355,427,313,376,320
448,449,381,354,402,312,352,321
449,450,381,341,401,299,350,308
450,451,360,315,379,273,327,283
451,452,351,324,371,282,319,293
452,453,361,323,380,281,329,291
453,454,370,304,388,262,336,271
454,455,405,296,422,254,370,261
455,456,397,304,414,263,363,270
456,457,418,333,437,291,386,298
457,458,132,529,164,490,128,508
458,459,296,739,312,705,302,716
459,460,369,787,379,750,374,762
460,461,65,791,67,790,103,789
461,462,192,720,211,693,205,704
462,463,235,551,264,511,228,526
463,464,314,503,341,461,299,474
464,465,301,474,328,431,284,445
465,466,372,391,395,348,345,358
466,467,342,360,364,317,314,328
467,468,360,321,379,279,328,289
468,469,368,300,385,259,334,268
469,470,368,270,383,229,331,238
470,471,397,273,412,233,360,240
471,472,442,278,457,237,404,242
472,473,394,256,408,216,356,223
473,474,440,274,454,233,402,238
474,475,442,256,454,215,402,220
475,476,434,251,446,211,394,216
476,477,419,251,432,211,380,217
477,478,451,252,463,212,411,216
478,479,471,258,484,218,431,221
479,480,452,264,465,223,413,227
480,481,402,315,420,273,368,281
481,482,454,296,469,254,417,259
482,483,469,289,484,248,432,251
483,484,445,286,460,245,408,250
484,485,409,276,424,235,372,242
485,486,442,277,457,236,405,241
486,487,412,296,428,254,376,261
487,488,405,294,421,253,369,260
488,489,421,294,437,253,385,259
489,490,430,297,446,255,394,261
490,491,444,287,460,246,407,250
491,492,399,260,413,219,360,226
492,493,447,269,460,228,408,233
493,494,422,242,434,202,381,207
494,495,408,221,418,182,366,188
495,496,427,250,440,210,388,215
496,497,414,254,427,214,375,220
497,498,438,267,451,226,399,231
498,499,438,217,447,178,395,183
499,500,399,246,411,206,359,213
500,501,413,239,425,199,373,205
501,502,420,252,433,212,381,218
502,503,395,251,408,211,356,218
503,504,450,295,465,254,413,258
504,505,433,292,449,251,397,256
505,506,481,310,498,268,445,272
506,507,551,348,568,304,516,304
507,508,608,335,624,290,570,288
508,509,610,351,627,305,573,303
509,510,654,335,669,290,615,285
510,511,349,740,366,702,352,714
511,512,218,692,240,660,226,673
512,513,786,665,807,595,756,602
513,514,819,692,840,617,788,626
514,515,635,793,647,731,620,746
515,516,433,894,419,863,440,874
516,517,451,914,432,883,458,894
517,518,526,873,522,826,523,841
518,519,572,834,577,780,563,795
519,520,604,760,619,701,589,715
520,521,618,671,639,612,598,622
521,522,642,632,665,573,619,581
522,523,681,621,705,560,656,566
523,524,687,623,711,561,662,568
524,525,700,610,723,548,673,554
525,526,678,619,701,559,653,565
526,527,700,584,724,524,673,528
527,528,696,577,720,517,668,521
528,529,688,549,711,491,659,494
529,530,695,537,718,479,665,481
530,531,707,547,731,488,677,490
531,532,700,582,724,521,672,525
532,533,678,584,702,525,652,529
533,534,705,558,729,499,676,502
534,535,726,554,750,494,696,496
535,536,719,561,743,500,689,503
536,537,730,565,754,504,700,506
537,538,723,539,747,480,693,481
538,539,703,530,726,472,672,474
539,540,696,527,720,469,666,471
540,541,679,487,701,433,647,433
541,542,682,488,705,434,651,434
542,543,681,488,704,433,650,434
543,544,694,465,716,411,661,410
544,545,689,479,711,424,657,424
545,546,711,475,733,420,677,419
546,547,701,478,723,423,668,422
547,548,698,472,720,418,666,417
548,549,734,473,755,417,699,415
549,550,719,481,741,425,686,424
550,551,703,453,725,399,669,397
551,552,709,431,729,379,673,376
552,553,718,477,740,421,685,420
553,554,712,491,734,435,679,435
554,555,696,487,719,432,664,432
555,556,699,496,722,440,667,440
556,557,711,498,734,441,679,441
557,558,681,500,704,445,650,446
558,559,694,490,717,435,663,435
559,560,716,505,739,448,684,448
560,561,679,479,701,425,647,425
561,562,678,487,700,433,647,433
562,563,699,474,722,420,667,419
563,564,684,472,706,418,651,418
564,565,693,508,716,452,662,452
565,566,683,538,707,481,654,483
566,567,698,494,721,439,667,439
567,568,665,513,688,458,636,460
568,569,691,531,715,473,662,475
569,570,686,526,709,469,656,471
570,571,683,509,706,453,653,455
571,572,674,497,697,442,644,443
572,573,669,483,692,429,638,429
573,574,686,492,708,437,654,437
574,575,646,483,669,430,616,432
575,576,673,465,695,412,641,412
576,577,698,467,720,412,665,411
577,578,685,469,707,415,653,415
578,579,693,458,715,404,660,403
579,580,697,457,719,403,664,402
580,581,677,474,700,420,645,420
581,582,686,484,708,430,654,430
582,583,706,458,727,404,672,402
583,584,690,448,712,395,657,394
584,585,699,466,721,412,666,411
585,586,693,481,716,426,661,426
586,587,702,461,724,407,669,405
587,588,691,469,713,415,658,414
588,589,700,459,722,405,667,404
589,590,669,458,691,406,637,405
590,591,698,456,719,402,664,401
591,592,670,441,691,389,636,388
592,593,683,450,705,398,650,396
593,594,698,476,720,421,666,421
594,595,693,453,715,399,660,398
595,596,665,455,687,402,633,402
596,597,487,595,512,546,471,555
597,598,316,821,318,793,328,803
598,599,178,875,150,888,218,879
599,600,718,579,389,889,868,652
600,601,230,769,241,744,245,754
601,602,553,766,567,712,542,725
602,603,884,692,905,613,849,621
603,604,707,619,730,557,680,563
604,605,88,742,104,726,114,734
605,606,913,413,560,778,1096,472
606,607,3171,-917,2159,22,3458,-782
607,608,1144,385,635,818,1301,499
608,609,683,618,360,914,825,694
609,610,412,867,205,1024,499,923
610,611,484,843,241,1026,574,908
611,612,357,911,190,1029,430,956
612,613,405,885,206,1031,486,939
613,614,386,944,224,1044,447,986
614,615,354,893,181,1023,434,941
615,616,495,813,243,1012,593,880
616,617,404,862,199,1020,492,917
617,618,333,936,194,1027,395,973
618,619,373,890,190,1026,453,940
619,620,352,908,186,1027,426,953
620,621,306,917,168,1016,376,955
621,622,280,921,160,1007,346,954
622,623,271,912,148,1003,340,946
623,624,210,906,121,973,275,931
624,625,305,898,157,1011,382,939
625,626,331,935,192,1026,394,972
626,627,267,931,166,997,326,957
627,628,252,910,139,995,320,942
628,629,236,910,133,987,302,939
629,630,246,911,138,992,313,942
630,631,331,906,174,1021,405,949
631,632,244,913,139,991,309,943
632,633,249,902,132,993,321,935
633,634,220,887,109,980,296,919
634,635,160,877,78,952,233,902
635,636,160,887,90,946,224,908
636,637,138,834,47,932,227,861
637,638,175,877,83,959,250,905
638,639,178,872,82,960,256,901
639,640,184,881,90,964,259,909
640,641,157,886,89,943,220,906
641,642,220,893,113,981,294,924
642,643,173,885,90,957,243,910
643,644,186,881,90,965,261,909
644,645,192,902,116,960,253,924
645,646,207,902,117,973,274,928
646,647,183,895,104,959,248,918
647,648,214,884,105,977,291,916
648,649,194,898,109,966,259,923
649,650,209,910,129,968,269,932
650,651,214,913,135,968,272,934
651,652,219,896,115,980,291,927
652,653,230,919,170,952,276,932
653,654,167,893,106,941,225,911
654,655,175,896,118,937,229,912
655,656,185,895,103,961,250,919
656,657,151,883,83,941,216,903
657,658,154,883,83,944,220,904
658,659,267,923,157,1000,330,953
659,660,183,899,111,955,245,920
660,661,197,900,111,967,262,924
661,662,182,897,107,956,244,919
662,663,172,885,89,957,242,910
663,664,195,904,120,961,255,925
664,665,205,904,119,970,269,929
665,666,169,893,100,948,231,913
666,667,193,893,103,967,262,919
667,668,139,868,63,940,212,892
668,669,217,897,115,979,288,927
669,670,184,854,77,957,270,885
670,671,153,856,62,946,235,884
671,672,199,870,91,968,281,902
672,673,223,895,116,982,296,926
673,674,279,870,132,994,365,912
674,675,205,905,119,970,269,929
675,676,280,876,135,996,364,917
676,677,239,899,126,989,311,932
677,678,259,913,144,998,326,945
678,679,339,894,173,1019,418,940
679,680,447,882,229,1038,527,940
680,681,312,923,175,1019,379,961
681,682,253,880,122,990,334,917
682,683,320,893,163,1014,399,937
683,684,334,881,166,1013,417,928
684,685,462,830,226,1015,557,893
685,686,18996,-9782,15328,-6223,19822,-10000
686,687,7,718,-33,799,111,719
687,688,-66,709,-80,762,27,703
688,689,51,726,-7,823,159,733
689,690,10536,-4891,8441,-2791,11136,-5009
690,691,11223,-5681,8623,-3221,11803,-5615
691,692,1033,446,568,847,1187,552
692,693,920,593,474,936,1039,703
693,694,552,821,276,1026,644,894
694,695,424,918,229,1047,493,970
695,696,321,943,270,952,351,946
696,697,694,717,713,652,671,663
697,698,744,665,766,598,717,606
698,699,815,547,838,483,780,482
699,700,848,508,871,444,811,440
700,701,868,484,890,421,829,416
701,702,880,455,901,394,839,386
702,703,906,417,925,357,863,346
703,704,863,371,880,316,820,304
704,705,875,349,890,296,830,282
705,706,879,345,894,292,834,278
706,707,842,335,856,285,797,272
707,708,861,330,874,279,815,265
708,709,854,317,867,267,808,253
709,710,854,319,867,270,808,255
710,711,837,291,848,243,790,228
711,712,884,325,898,274,838,258
712,713,877,314,890,263,831,248
713,714,870,314,882,264,823,249
714,715,861,298,872,249,814,234
715,716,857,282,867,235,809,219
716,717,884,303,896,253,836,237
717,718,876,304,888,255,829,239
718,719,855,290,866,243,807,227
719,720,872,303,884,253,825,238
720,721,800,309,812,261,755,249
721,722,820,330,834,280,776,268
722,723,827,312,839,264,781,250
723,724,846,312,859,263,800,249
724,725,851,301,863,253,804,237
725,726,847,315,860,266,801,252
726,727,845,316,858,267,799,253
727,728,847,317,860,267,801,253
728,729,824,304,836,256,778,243
729,730,832,319,845,270,786,257
730,731,846,329,860,278,801,265
731,732,835,334,849,283,790,271
732,733,841,306,853,257,795,243
733,734,835,304,847,256,789,241
734,735,852,306,864,258,805,243
735,736,838,297,849,249,791,235
736,737,832,283,842,237,785,222
737,738,629,482,652,429,600,431
738,739,346,662,370,621,343,633
739,740,633,674,655,614,613,624
740,741,541,738,558,684,530,697
741,742,438,777,450,733,436,746
742,743,557,754,572,699,545,712
743,744,656,645,679,584,633,592
744,745,664,625,687,565,640,572
745,746,705,585,729,524,677,528
746,747,771,529,794,468,738,467
747,748,781,479,803,420,745,417
748,749,803,466,824,407,766,403
749,750,838,486,860,424,800,419
750,751,824,435,844,378,785,371
751,752,849,434,869,375,808,367
752,753,836,417,855,360,795,352
753,754,818,404,837,349,778,340
754,755,839,369,856,316,796,305
755,756,833,367,850,314,790,303
756,757,877,374,894,319,833,306
757,758,851,395,869,340,809,329
758,759,889,364,904,309,844,296
759,760,878,397,896,340,835,329
760,761,891,384,909,327,847,315
761,762,887,376,904,321,842,308
762,763,885,394,903,337,841,325
763,764,896,411,915,352,853,342
764,765,893,378,910,322,848,310
765,766,878,381,895,325,834,313
766,767,867,397,885,340,824,330
767,768,867,369,883,314,823,302
768,769,855,375,872,320,812,309
769,770,847,366,864,313,804,301
770,771,857,355,873,302,813,290
771,772,855,364,871,310,811,298
772,773,867,355,883,302,823,289
773,774,846,376,863,322,803,311
