,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
71,72,789,493,811,433,753,430
72,73,770,452,791,396,733,391
73,74,760,518,783,458,727,457
74,75,725,490,748,433,692,432
75,76,745,496,767,438,711,437
76,77,751,488,774,430,717,428
77,78,736,456,757,401,701,398
78,79,739,463,760,407,704,405
79,80,731,455,752,400,696,397
80,81,772,462,793,405,736,401
81,82,732,482,754,425,699,424
82,83,747,458,768,403,712,399
83,84,731,470,753,414,697,412
84,85,765,461,787,404,729,400
85,86,775,507,797,447,740,446
86,87,778,497,801,437,743,435
87,88,756,495,778,437,722,435
88,89,764,488,786,430,729,428
89,90,761,501,784,442,727,441
90,91,765,475,786,418,729,415
91,92,755,504,778,445,721,444
92,93,745,474,767,418,711,415
93,94,762,500,784,441,727,439
94,95,754,510,776,451,720,450
95,96,696,501,719,445,664,446
96,97,364,800,372,766,370,777
97,98,282,665,306,628,283,641
98,99,860,613,884,541,825,544
99,100,803,759,819,683,774,697
100,101,569,935,548,890,565,906
101,102,470,870,465,830,472,844
102,103,456,779,468,734,454,747
103,104,628,718,647,658,610,669
104,105,708,680,729,615,684,624
105,106,762,630,785,564,733,569
106,107,810,618,833,549,778,553
107,108,796,558,819,494,763,495
108,109,777,509,800,448,743,447
109,110,777,513,800,453,743,451
110,111,772,527,796,465,739,465
111,112,801,507,824,446,766,443
112,113,797,508,819,446,761,444
113,114,794,507,817,446,759,443
114,115,809,481,831,421,772,417
115,116,807,495,830,434,771,431
116,117,389,632,414,588,381,599
117,118,359,877,347,854,372,862
118,119,920,679,942,598,883,605
119,120,899,673,921,594,863,601
120,121,780,841,787,765,754,783
121,122,733,989,702,924,714,948
122,123,571,816,578,761,561,776
123,124,494,692,515,642,483,653
124,125,617,646,640,588,597,597
125,126,718,597,742,535,690,539
126,127,728,555,751,495,697,497
127,128,733,536,757,476,702,477
128,129,753,514,776,455,720,454
129,130,758,513,780,454,724,453
130,131,766,539,789,477,733,478
131,132,759,502,782,443,725,441
132,133,744,565,767,503,713,505
133,134,734,560,757,498,703,501
134,135,704,566,727,506,675,509
135,136,607,617,631,561,586,569
136,137,586,616,610,561,566,569
137,138,581,644,604,589,563,598
138,139,573,647,595,592,555,601
139,140,589,632,613,577,570,585
140,141,580,624,603,569,560,578
141,142,616,599,640,543,593,550
142,143,599,612,623,556,578,564
143,144,604,602,628,547,582,554
144,145,583,579,608,525,561,531
145,146,591,570,615,516,568,523
146,147,539,574,563,523,519,530
147,148,591,545,615,492,566,497
148,149,556,568,581,516,535,523
149,150,579,537,604,485,555,490
150,151,603,567,627,512,579,518
151,152,601,555,626,501,577,506
152,153,579,572,603,519,556,525
153,154,567,577,592,524,546,531
154,155,583,578,608,524,561,531
155,156,602,583,626,528,580,535
156,157,612,627,636,570,591,578
157,158,611,594,635,538,588,545
158,159,607,620,631,563,586,571
159,160,600,608,624,553,579,560
160,161,584,625,607,569,564,578
161,162,561,613,585,560,542,568
162,163,576,641,599,586,557,595
163,164,561,669,583,614,545,625
164,165,582,630,605,575,563,583
165,166,593,612,617,557,572,565
166,167,575,631,599,576,556,585
167,168,588,665,610,609,570,618
168,169,574,637,597,582,555,591
169,170,585,636,608,580,566,589
170,171,554,648,577,595,538,604
171,172,605,616,628,560,583,568
172,173,595,637,619,581,576,590
173,174,616,635,639,577,595,585
174,175,576,651,599,596,558,606
175,176,603,650,626,593,584,602
176,177,587,656,609,599,568,609
177,178,216,911,164,940,262,923
178,179,523,758,538,706,514,719
179,180,487,813,494,767,484,781
180,181,970,844,980,747,931,767
181,182,785,886,785,809,760,830
182,183,709,1095,577,1082,701,1094
183,184,833,1133,670,1113,810,1131
184,185,471,973,424,954,482,962
185,186,478,922,457,888,483,901
186,187,487,901,473,862,489,876
187,188,570,828,576,773,561,789
188,189,617,830,624,770,604,786
189,190,587,824,593,768,576,784
190,191,600,767,614,708,585,722
191,192,588,753,604,696,574,709
192,193,567,700,587,645,552,656
193,194,567,705,587,649,552,661
194,195,560,698,580,643,545,654
195,196,552,675,574,621,537,631
196,197,577,678,598,622,560,633
197,198,577,688,598,632,561,643
198,199,598,675,620,618,580,628
199,200,560,644,583,590,543,599
200,201,566,635,590,581,548,590
201,202,569,625,592,570,550,579
202,203,575,627,599,572,556,580
203,204,573,596,597,543,552,550
204,205,603,701,623,643,586,654
205,206,617,689,638,630,599,641
206,207,605,687,626,629,587,640
207,208,609,700,629,642,591,652
208,209,618,685,639,626,599,636
209,210,612,670,633,612,592,622
210,211,635,654,657,595,614,603
211,212,590,644,613,588,571,597
212,213,657,673,679,611,636,620
213,214,638,664,660,605,617,614
214,215,654,674,676,613,633,623
215,216,661,673,683,612,639,621
216,217,623,638,646,580,602,589
217,218,645,657,667,597,623,605
218,219,653,676,674,615,632,625
219,220,632,662,655,603,612,612
220,221,635,656,658,596,614,605
221,222,626,627,649,570,604,577
222,223,617,625,640,568,595,575
223,224,637,643,660,584,615,593
224,225,610,628,634,571,589,579
225,226,647,656,669,596,625,605
226,227,631,658,653,599,610,608
227,228,645,651,667,592,623,600
228,229,607,655,630,597,588,606
229,230,616,654,639,596,596,604
230,231,636,673,658,614,616,623
231,232,625,677,647,618,606,627
232,233,613,682,634,624,594,634
233,234,615,669,637,611,595,620
234,235,601,671,623,614,582,624
235,236,610,671,631,613,591,623
236,237,613,655,635,597,593,606
237,238,589,675,610,619,571,629
238,239,585,664,607,608,567,617
239,240,651,597,675,539,627,545
240,241,625,612,649,555,603,562
241,242,628,617,652,560,606,567
242,243,617,600,641,543,594,550
243,244,635,595,659,538,611,544
244,245,630,624,654,566,608,574
245,246,618,635,641,577,597,586
246,247,613,598,637,542,591,549
247,248,555,652,578,598,538,607
248,249,419,745,435,701,416,714
249,250,311,886,294,872,332,876
250,251,249,895,221,898,281,895
251,252,185,863,166,867,220,863
252,253,164,836,156,834,197,834
253,254,177,841,167,838,209,838
254,255,135,833,125,836,171,833
255,256,158,825,153,820,189,821
256,257,213,877,189,881,246,878
257,258,235,881,212,881,266,880
258,259,202,870,181,874,236,870
259,260,201,864,183,865,234,863
260,261,195,856,180,855,227,854
261,262,202,878,177,885,238,879
262,263,210,861,195,858,241,858
263,264,224,881,200,884,257,881
264,265,188,882,158,895,228,886
265,266,168,871,141,884,208,875
266,267,183,881,152,895,224,886
267,268,204,894,168,910,245,900
268,269,200,901,155,926,245,911
269,270,208,909,154,941,256,922
270,271,213,901,172,919,254,907
271,272,237,917,187,940,279,926
272,273,305,936,256,946,337,939
273,274,245,919,194,941,285,928
274,275,283,942,216,971,325,955
275,276,223,903,183,919,262,909
276,277,253,923,202,944,293,932
277,278,300,944,239,965,336,953
278,279,236,914,189,935,277,922
279,280,300,943,241,962,336,951
280,281,301,945,239,965,337,954
281,282,334,956,271,972,366,963
282,283,298,945,235,968,336,955
283,284,283,931,233,946,318,937
284,285,303,947,239,970,340,957
285,286,338,965,261,991,374,977
286,287,251,921,201,940,290,928
287,288,280,943,196,989,329,963
288,289,577,813,289,1025,669,889
289,290,235,777,96,927,347,812
290,291,244,727,262,696,254,707
291,292,283,716,302,682,288,694
292,293,192,863,174,865,226,862
293,294,718,682,364,967,836,771
294,295,954,664,485,982,1044,782
295,296,1086,521,563,907,1201,649
296,297,776,814,402,1047,847,909
297,298,502,945,285,1070,561,999
298,299,476,987,301,1072,521,1027
299,300,294,948,217,984,337,964
300,301,382,972,248,1041,430,1003
301,302,350,960,225,1030,402,991
302,303,252,930,184,965,298,945
303,304,307,934,182,1017,369,968
304,305,358,961,228,1034,410,993
305,306,226,920,158,962,277,937
306,307,220,915,163,947,267,928
307,308,232,918,177,946,276,929
308,309,232,919,175,949,277,931
309,310,231,917,177,945,275,928
310,311,216,915,154,953,266,930
311,312,308,954,230,988,349,969
312,313,269,939,191,980,317,956
313,314,245,926,182,959,290,940
314,315,276,938,210,967,317,951
315,316,241,923,183,951,285,934
316,317,250,928,187,959,294,941
317,318,270,936,206,964,312,948
318,319,266,937,185,982,315,956
319,320,264,930,207,953,304,940
320,321,341,968,243,1012,383,988
321,322,277,941,204,977,321,956
322,323,301,952,220,989,344,968
323,324,239,920,185,946,282,930
324,325,274,934,217,956,313,943
325,326,334,965,245,1003,374,982
326,327,273,940,198,978,319,956
327,328,245,922,191,947,287,932
328,329,266,933,204,961,308,945
329,330,273,940,200,977,319,956
330,331,350,970,267,999,386,984
331,332,329,962,230,1011,374,984
332,333,312,956,220,1002,358,976
333,334,289,947,208,987,334,964
334,335,315,955,241,984,354,968
335,336,223,917,165,950,271,930
336,337,238,921,181,950,282,933
337,338,201,908,140,948,253,924
338,339,217,914,159,948,265,928
339,340,294,945,228,970,333,956
340,341,258,934,177,982,310,954
341,342,289,935,236,950,324,941
342,343,276,929,225,946,313,936
343,344,278,924,234,935,312,928
344,345,270,927,219,945,307,934
345,346,348,968,269,994,383,980
346,347,300,948,231,976,339,960
347,348,318,948,259,964,351,955
348,349,319,957,245,984,357,969
349,350,371,980,269,1021,410,999
350,351,335,965,250,999,374,981
351,352,348,970,249,1014,389,990
352,353,338,967,247,1006,379,985
353,354,322,960,236,998,364,977
354,355,357,973,274,1000,392,986
355,356,337,963,264,987,372,974
356,357,365,977,274,1011,402,993
357,358,385,976,315,987,412,981
358,359,531,971,492,939,533,952
359,360,1104,1039,1076,919,1050,960
360,361,1292,976,1287,834,1225,871
361,362,1377,999,1371,843,1302,885
362,363,1446,1038,1433,870,1363,918
363,364,893,1029,856,942,858,974
364,365,694,862,696,795,676,813
365,366,971,756,989,665,932,677
366,367,1084,715,1106,617,1038,625
367,368,1199,761,1219,648,1145,660
368,369,1178,839,1191,721,1124,741
369,370,1571,1055,1558,868,1476,921
370,371,1777,1110,1758,887,1661,954
371,372,1567,1021,1561,838,1475,886
372,373,1643,1027,1639,833,1545,883
373,374,1770,1074,1760,857,1658,917
374,375,1705,1037,1701,833,1602,886
375,376,1726,1055,1719,846,1620,902
376,377,1681,1033,1677,833,1580,885
377,378,1728,1036,1725,829,1623,882
378,379,1747,1008,1750,803,1643,851
379,380,1669,994,1671,802,1572,847
380,381,1753,1039,1750,829,1646,882
381,382,1667,984,1671,793,1571,836
382,383,1728,1014,1729,811,1625,860
383,384,1597,926,1608,751,1510,784
384,385,1682,976,1689,783,1586,826
385,386,1762,1032,1761,822,1655,874
386,387,1681,981,1687,788,1584,831
387,388,1640,977,1645,790,1546,832
388,389,1635,971,1641,785,1543,826
389,390,1657,979,1662,790,1562,832
390,391,1661,975,1667,785,1566,827
391,392,1669,1001,1671,807,1571,853
392,393,1623,1000,1623,812,1529,857
393,394,1618,996,1619,809,1525,854
394,395,1652,1040,1645,843,1553,895
395,396,1614,1024,1610,834,1519,883
396,397,1725,1029,1723,824,1620,876
397,398,1588,962,1594,784,1499,823
398,399,1611,991,1613,806,1519,850
399,400,1583,944,1591,769,1496,805
400,401,1658,1032,1653,836,1559,887
401,402,1719,1033,1716,828,1615,881
402,403,1572,916,1584,745,1488,777
403,404,1637,1007,1637,816,1542,863
404,405,1653,990,1656,799,1557,844
405,406,1642,996,1643,806,1547,851
406,407,1803,1104,1787,878,1686,944
407,408,1698,1001,1701,803,1599,849
408,409,1790,1065,1783,846,1677,905
409,410,1769,1017,1771,808,1663,858
410,411,1781,1039,1779,825,1671,879
411,412,1743,1025,1742,818,1637,869
412,413,1744,1015,1746,809,1640,859
413,414,1691,1006,1693,808,1592,855
414,415,1732,992,1737,792,1630,837
415,416,1724,1015,1725,812,1621,861
416,417,1682,1018,1681,820,1582,869
417,418,1657,988,1660,798,1561,842
418,419,1645,997,1646,807,1549,852
419,420,1617,995,1618,808,1524,853
420,421,1726,1010,1728,807,1624,855
421,422,1736,1041,1732,833,1630,887
422,423,1760,1078,1748,862,1648,923
423,424,1694,1023,1692,823,1592,873
424,425,1644,979,1649,791,1550,834
425,426,1662,988,1665,797,1566,841
426,427,1625,952,1633,770,1534,808
427,428,1702,1029,1700,827,1600,878
428,429,1681,1027,1678,828,1580,879
429,430,1695,1032,1692,830,1593,882
430,431,1638,998,1639,808,1543,854
431,432,1712,1025,1711,822,1610,873
432,433,1699,1028,1696,827,1597,878
433,434,1703,1038,1698,835,1600,888
434,435,1700,1023,1699,822,1598,872
435,436,1708,1037,1704,833,1604,886
436,437,1734,1057,1727,847,1627,904
437,438,1746,1040,1743,831,1640,885
438,439,1687,994,1691,798,1589,844
439,440,1724,1002,1727,801,1622,848
440,441,1672,981,1677,790,1575,833
441,442,1655,977,1661,788,1561,830
442,443,1638,971,1644,785,1545,826
443,444,1623,955,1630,773,1532,811
444,445,1661,995,1663,803,1564,848
445,446,1647,967,1654,781,1554,821
446,447,1649,978,1654,789,1555,832
447,448,1675,971,1681,780,1579,821
448,449,1587,923,1598,750,1501,783
449,450,1576,924,1587,752,1490,785
450,451,1741,1058,1733,847,1633,904
451,452,1731,1077,1719,865,1622,925
452,453,1691,1045,1685,843,1588,896
453,454,1784,1086,1772,865,1670,928
454,455,1676,1005,1677,810,1578,857
455,456,1716,1049,1709,842,1610,897
456,457,1723,1037,1720,831,1619,884
457,458,1699,1030,1696,828,1596,880
458,459,1738,1044,1733,836,1632,890
459,460,1732,1069,1722,858,1623,916
460,461,1672,995,1675,801,1575,847
461,462,1724,1089,1708,877,1614,939
462,463,1584,973,1588,793,1495,834
463,464,1615,1046,1606,854,1518,906
464,465,1613,1003,1613,816,1520,862
465,466,1591,977,1594,797,1501,838
466,467,1678,1049,1671,848,1576,902
467,468,1668,1008,1669,813,1570,861
468,469,1638,930,1650,750,1548,784
469,470,1645,984,1649,796,1551,839
470,471,1603,945,1612,767,1515,803
471,472,1636,960,1643,776,1544,815
472,473,1535,957,1540,786,1450,824
473,474,1251,932,1254,798,1190,829
474,475,831,913,827,830,803,854
475,476,744,937,731,866,723,889
476,477,945,1046,905,952,905,988
477,478,1487,1191,1419,1008,1386,1082
478,479,1549,1148,1506,956,1448,1025
479,480,1791,1189,1746,955,1664,1038
480,481,1477,812,1497,665,1404,683
481,482,1348,533,1372,434,1287,421
482,483,1382,356,1398,278,1319,247
483,484,1518,316,1532,235,1449,196
484,485,1575,232,1582,159,1503,110
485,486,1593,216,1599,145,1520,94
486,487,1604,186,1607,118,1530,63
487,488,1617,162,1617,97,1542,40
488,489,1609,181,1611,113,1535,58
489,490,1620,154,1619,90,1544,32
490,491,1625,132,1622,71,1549,11
491,492,1625,151,1625,87,1550,28
492,493,1554,111,1549,56,1480,-3
493,494,1537,105,1531,51,1464,-7
494,495,1516,273,1526,198,1446,155
495,496,1119,460,1139,385,1068,371
496,497,333,656,357,615,330,627
497,498,531,810,539,759,524,773
498,499,1048,724,1068,628,1003,637
499,500,985,693,1006,605,944,612
500,501,1780,779,1807,606,1689,618
501,502,1479,627,1506,505,1411,500
502,503,1493,460,1516,360,1426,336
503,504,1541,385,1560,293,1471,260
504,505,1527,171,1528,110,1455,57
505,506,1635,222,1641,147,1560,95
506,507,1525,173,1526,111,1453,59
507,508,1543,161,1543,100,1470,46
508,509,1526,128,1523,72,1453,16
509,510,1520,137,1517,81,1447,25
510,511,1527,94,1520,43,1453,-17
511,512,1451,96,1443,47,1379,-8
512,513,1497,104,1490,52,1424,-5
513,514,1487,132,1484,77,1416,23
514,515,1494,140,1491,84,1422,30
515,516,1437,162,1436,106,1367,56
516,517,1479,156,1478,98,1408,46
517,518,1477,169,1477,110,1406,59
518,519,1480,117,1475,65,1408,9
519,520,1546,136,1543,78,1473,21
520,521,1539,125,1535,69,1466,12
521,522,1519,122,1515,67,1446,10
522,523,1522,118,1517,64,1449,7
523,524,1556,145,1554,85,1483,29
524,525,1589,149,1587,87,1514,30
525,526,1545,147,1543,88,1472,32
526,527,1520,150,1519,92,1448,37
527,528,1526,170,1526,109,1454,56
528,529,1559,181,1561,117,1487,63
529,530,1568,188,1571,122,1495,69
530,531,1602,132,1599,72,1527,12
531,532,1497,146,1495,89,1425,35
532,533,1552,121,1547,65,1478,6
533,534,1503,102,1496,50,1430,-7
534,535,1574,145,1573,84,1500,27
535,536,1516,122,1512,67,1444,11
536,537,1524,137,1522,79,1452,24
537,538,1539,165,1540,103,1467,49
538,539,1530,148,1528,89,1457,34
539,540,1494,146,1492,89,1423,36
540,541,1481,140,1479,85,1410,31
541,542,1510,162,1510,102,1439,49
542,543,1475,141,1472,85,1404,32
543,544,1472,155,1471,98,1402,46
544,545,1502,157,1501,98,1430,45
545,546,1502,148,1501,91,1431,37
546,547,1502,147,1500,90,1430,36
547,548,1496,128,1492,74,1424,19
548,549,1518,135,1515,78,1446,23
549,550,1517,140,1515,82,1445,27
550,551,1509,132,1505,76,1437,21
551,552,1493,131,1490,76,1421,22
552,553,1501,157,1500,98,1430,45
553,554,1505,170,1505,109,1434,57
554,555,1474,147,1472,91,1403,39
555,556,1505,161,1505,102,1434,49
556,557,1505,160,1504,101,1433,48
557,558,1565,153,1565,92,1492,36
558,559,1547,159,1546,98,1474,44
559,560,1530,153,1529,93,1458,39
560,561,1545,162,1545,100,1472,46
561,562,1530,161,1530,101,1458,47
562,563,1518,151,1517,92,1446,38
563,564,1504,171,1505,110,1433,58
564,565,1518,153,1516,94,1446,40
565,566,1495,166,1495,106,1424,55
566,567,1511,182,1513,120,1440,69
567,568,1458,170,1458,111,1388,61
568,569,1516,136,1513,79,1443,24
569,570,1489,144,1487,88,1418,34
570,571,1513,133,1510,77,1441,22
571,572,1510,139,1507,83,1438,28
572,573,1509,139,1507,83,1437,28
573,574,1537,138,1534,80,1464,24
574,575,1515,141,1513,84,1443,29
575,576,1505,114,1500,61,1432,4
576,577,1459,180,1460,120,1389,71
577,578,1462,179,1463,120,1392,70
578,579,1524,201,1527,135,1452,85
579,580,1496,169,1496,109,1425,57
580,581,1488,178,1489,117,1418,66
581,582,1490,167,1490,108,1419,56
582,583,1501,168,1502,108,1430,56
583,584,1515,178,1516,116,1443,64
584,585,1512,164,1512,104,1441,51
585,586,1518,183,1519,120,1446,69
586,587,1524,164,1524,103,1452,50
587,588,1541,167,1542,105,1469,51
588,589,1505,183,1507,121,1434,70
589,590,1485,141,1482,85,1413,32
590,591,1329,147,1326,97,1262,51
591,592,1198,178,1198,130,1136,92
592,593,1152,175,1151,128,1091,92
593,594,1088,171,1088,127,1029,94
594,595,1055,211,1058,164,998,135
595,596,999,264,1007,214,946,190
596,597,634,481,657,429,605,430
597,598,435,816,441,775,437,788
598,599,526,826,531,776,520,791
599,600,723,801,735,731,702,746
600,601,924,785,940,697,888,712
601,602,847,1027,808,947,817,977
602,603,721,806,732,736,700,752
603,604,666,570,690,512,639,517
604,605,756,513,779,453,723,452
605,606,839,480,861,418,801,414
606,607,927,421,946,360,883,348
607,608,943,436,963,373,899,362
608,609,892,419,911,360,849,350
609,610,937,403,955,343,892,331
610,611,933,367,949,310,887,295
611,612,956,376,973,318,910,302
612,613,919,388,937,330,874,317
613,614,922,364,938,308,876,294
614,615,927,378,943,320,881,306
615,616,941,374,957,316,894,301
616,617,927,368,943,311,881,297
617,618,904,342,918,289,857,274
618,619,898,364,914,309,853,295
619,620,893,331,906,279,846,264
620,621,941,386,958,327,895,313
621,622,917,353,932,298,871,283
622,623,922,359,937,303,875,288
623,624,918,359,933,304,871,289
624,625,923,343,937,288,876,273
625,626,904,332,918,279,858,264
626,627,925,352,940,297,878,282
627,628,938,347,952,292,890,275
628,629,920,345,935,290,874,275
629,630,959,372,975,313,912,298
630,631,895,319,908,267,848,251
631,632,935,328,949,275,887,258
632,633,911,349,926,294,865,279
633,634,948,368,964,311,901,295
634,635,923,356,938,301,876,286
635,636,920,341,934,287,873,271
636,637,938,356,953,300,891,285
637,638,947,370,963,312,900,297
638,639,928,375,945,317,882,303
639,640,947,382,963,323,900,309
640,641,926,370,943,314,880,299
641,642,921,364,937,308,875,293
642,643,917,379,934,322,872,309
643,644,930,409,948,349,885,337
644,645,921,401,939,342,876,330
645,646,932,377,948,319,886,305
646,647,919,375,935,318,873,304
647,648,919,365,935,309,873,295
648,649,937,378,954,320,891,306
649,650,932,364,948,308,886,293
650,651,936,354,951,298,889,282
651,652,929,352,944,297,882,281
652,653,951,363,967,306,904,290
653,654,954,353,969,297,906,280
654,655,925,348,940,293,878,278
655,656,932,347,947,292,885,276
656,657,948,360,963,303,900,287
657,658,942,335,956,281,894,264
658,659,941,357,956,300,894,285
659,660,930,374,946,317,884,303
660,661,916,377,933,320,871,306
661,662,914,372,931,316,869,302
662,663,904,367,920,312,859,298
663,664,903,363,919,308,857,294
664,665,932,344,947,289,885,273
665,666,901,345,916,291,855,276
666,667,917,363,933,308,871,293
667,668,910,345,924,291,863,276
668,669,914,352,930,297,868,282
669,670,920,351,935,296,873,281
670,671,926,345,941,291,879,275
671,672,933,380,950,322,887,308
672,673,946,368,962,310,899,295
673,674,924,353,939,298,877,283
674,675,946,354,961,298,898,282
675,676,930,344,944,289,883,273
676,677,936,360,952,304,889,288
677,678,920,346,934,291,873,276
678,679,905,337,919,284,858,268
679,680,945,358,960,301,898,286
680,681,913,346,928,292,866,277
681,682,947,365,963,308,900,292
682,683,935,351,949,295,887,280
683,684,930,354,945,299,883,283
684,685,943,382,960,323,897,309
685,686,962,370,978,311,914,296
686,687,966,372,983,313,919,298
687,688,959,369,975,311,912,296
688,689,994,372,1010,312,945,295
689,690,936,397,954,337,891,324
690,691,948,399,966,338,902,325
691,692,930,378,947,320,884,306
692,693,931,385,948,326,885,313
693,694,934,358,949,302,887,287
694,695,938,369,954,312,892,297
695,696,951,378,967,320,904,305
696,697,912,353,927,299,865,284
697,698,932,335,946,281,884,265
698,699,935,351,950,295,888,280
699,700,947,356,962,299,899,283
700,701,847,404,865,347,805,338
701,702,651,375,669,328,614,325
702,703,574,395,595,349,542,349
703,704,514,471,538,423,488,428
704,705,198,694,220,664,208,676
705,706,450,714,469,668,443,680
706,707,673,670,695,608,650,617
707,708,658,652,680,592,635,600
708,709,432,896,418,865,440,876
709,710,157,867,131,881,199,872
710,711,310,730,328,694,315,706
711,712,383,578,409,534,371,545
712,713,426,496,452,451,406,460
713,714,520,498,545,449,496,455
714,715,511,471,535,423,486,429
715,716,491,433,513,387,463,392
716,717,521,397,542,352,490,355
717,718,533,378,553,334,501,336
718,719,539,365,558,321,505,322
719,720,560,408,581,362,529,364
720,721,522,413,543,367,492,370
721,722,517,408,539,363,487,366
722,723,535,411,556,365,504,368
723,724,510,395,531,350,480,354
724,725,503,396,524,351,472,354
725,726,526,419,548,373,497,377
726,727,521,422,543,376,492,379
727,728,540,401,560,355,509,357
728,729,517,442,540,395,490,400
729,730,507,408,529,363,478,367
730,731,530,419,552,373,501,376
731,732,522,393,543,347,491,350
732,733,528,381,548,336,496,339
733,734,534,388,554,343,502,345
734,735,548,384,568,338,515,340
735,736,512,365,532,321,480,324
736,737,539,370,558,326,506,327
737,738,520,371,540,327,488,329
738,739,541,382,561,336,508,338
739,740,549,399,570,353,518,355
740,741,529,378,549,334,497,336
741,742,518,385,539,340,487,343
742,743,530,359,549,315,497,317
743,744,512,372,532,328,480,330
744,745,542,409,563,363,512,365
745,746,532,442,555,395,504,399
746,747,519,434,542,387,491,391
747,748,548,429,570,382,518,385
748,749,529,457,553,410,503,414
749,750,528,443,550,395,500,399
750,751,503,452,527,405,477,411
751,752,374,622,400,578,366,590
752,753,154,774,164,758,178,765
753,754,168,831,162,826,199,827
754,755,225,811,227,793,246,800
755,756,78,823,67,834,122,825
756,757,295,886,275,876,318,879
757,758,337,825,339,796,348,806
758,759,329,684,351,644,328,657
759,760,415,619,440,573,404,584
760,761,401,515,427,470,384,480
761,762,449,467,473,421,426,429
762,763,451,475,476,429,428,437
763,764,482,510,507,463,460,470
764,765,507,482,532,434,483,440
765,766,520,459,543,411,494,416
766,767,516,467,540,420,490,425
767,768,517,473,541,425,492,431
768,769,548,385,567,340,515,342
769,770,537,402,558,356,507,359
770,771,545,400,566,354,514,356
771,772,542,367,561,323,509,324
772,773,553,383,573,338,521,339
773,774,528,385,549,340,497,342
774,775,536,391,557,345,505,347
775,776,553,388,573,342,520,344
776,777,546,387,566,341,514,343
777,778,536,361,555,317,502,318
778,779,539,382,559,337,507,339
779,780,525,391,545,346,493,348
780,781,574,372,593,326,540,326
781,782,522,383,542,338,491,341
782,783,574,346,591,302,538,301
783,784,554,354,572,310,519,310
784,785,513,332,531,289,478,291
785,786,506,325,523,283,471,285
786,787,554,313,569,270,517,270
787,788,525,330,542,287,489,288
788,789,527,349,545,306,493,307
789,790,512,352,530,308,478,311
790,791,540,315,556,272,503,272
791,792,537,295,551,253,498,253
792,793,572,373,591,327,538,327
793,794,562,320,578,277,524,276
794,795,566,359,584,314,531,315
795,796,544,327,560,284,508,284
796,797,533,322,550,279,497,280
797,798,536,380,556,335,504,337
798,799,551,367,570,322,518,323
799,800,540,336,557,293,504,294
800,801,563,347,581,302,528,302
801,802,537,375,557,330,504,332
802,803,539,347,557,304,504,305
803,804,543,374,562,330,510,331
804,805,523,365,542,320,490,323
805,806,539,345,556,301,504,302
806,807,526,348,544,304,492,306
807,808,535,352,553,308,500,310
808,809,522,326,538,284,486,285
809,810,504,323,521,280,469,282
810,811,513,319,530,277,477,279
811,812,541,326,557,283,505,284
812,813,519,338,537,295,484,297
813,814,390,355,411,313,360,321
814,815,186,419,214,376,168,395
815,816,-30,467,8,423,-35,450
816,817,-96,415,-56,363,-107,397
817,818,-231,355,-183,285,-248,334
