,0,frame,pred_x,pred_y
105,,103.0,787.0,355.0
106,,104.0,741.0,345.0
107,,105.0,735.0,334.0
108,,106.0,752.0,239.0
109,,107.0,750.0,239.0
110,,108.0,754.0,275.0
111,,109.0,746.0,470.0
112,,110.0,759.0,442.0
113,,111.0,779.0,479.0
114,,112.0,773.0,488.0
115,,113.0,737.0,411.0
116,,114.0,748.0,407.0
117,,115.0,762.0,432.0
118,,116.0,775.0,452.0
119,,117.0,759.0,440.0
120,,118.0,741.0,420.0
121,,119.0,758.0,385.0
122,,120.0,748.0,398.0
123,,121.0,727.0,539.0
124,,122.0,747.0,565.0
125,,123.0,743.0,555.0
126,,124.0,730.0,524.0
127,,125.0,735.0,531.0
128,,126.0,722.0,518.0
129,,127.0,720.0,520.0
130,,128.0,710.0,544.0
131,,129.0,710.0,516.0
132,,130.0,714.0,478.0
133,,131.0,723.0,463.0
134,,132.0,735.0,452.0
135,,133.0,670.0,404.0
136,,134.0,652.0,416.0
137,,135.0,657.0,384.0
138,,136.0,655.0,414.0
139,,137.0,654.0,404.0
140,,138.0,661.0,429.0
141,,139.0,674.0,387.0
142,,140.0,544.0,371.0
143,,141.0,550.0,422.0
144,,142.0,541.0,444.0
145,,143.0,555.0,444.0
146,,144.0,523.0,477.0
147,,145.0,638.0,568.0
148,,146.0,630.0,606.0
149,,147.0,619.0,568.0
150,,148.0,598.0,584.0
151,,149.0,578.0,532.0
152,,150.0,565.0,550.0
153,,151.0,564.0,579.0
154,,152.0,526.0,612.0
155,,153.0,544.0,606.0
156,,154.0,527.0,627.0
157,,155.0,522.0,625.0
158,,156.0,522.0,632.0
159,,157.0,564.0,751.0
160,,158.0,595.0,697.0
161,,159.0,603.0,690.0
162,,160.0,622.0,708.0
163,,161.0,613.0,616.0
164,,162.0,613.0,610.0
165,,163.0,656.0,667.0
166,,164.0,662.0,649.0
167,,165.0,662.0,561.0
168,,166.0,614.0,535.0
169,,167.0,635.0,542.0
170,,168.0,651.0,519.0
171,,169.0,508.0,557.0
172,,170.0,502.0,527.0
173,,171.0,514.0,498.0
174,,172.0,558.0,539.0
175,,173.0,540.0,605.0
176,,174.0,525.0,537.0
177,,175.0,480.0,523.0
178,,176.0,541.0,530.0
179,,177.0,502.0,514.0
180,,178.0,517.0,507.0
181,,179.0,496.0,517.0
182,,180.0,509.0,517.0
183,,181.0,579.0,544.0
184,,182.0,559.0,537.0
185,,183.0,573.0,549.0
186,,184.0,559.0,556.0
187,,185.0,577.0,560.0
188,,186.0,578.0,558.0
189,,187.0,569.0,573.0
190,,188.0,583.0,579.0
191,,189.0,558.0,576.0
192,,190.0,568.0,606.0
193,,191.0,582.0,583.0
194,,192.0,587.0,570.0
195,,193.0,570.0,663.0
196,,194.0,578.0,638.0
197,,195.0,569.0,632.0
198,,196.0,569.0,646.0
199,,197.0,573.0,634.0
200,,198.0,570.0,615.0
201,,199.0,564.0,587.0
202,,200.0,554.0,607.0
203,,201.0,572.0,587.0
204,,202.0,614.0,495.0
205,,203.0,588.0,515.0
206,,204.0,565.0,545.0
207,,205.0,581.0,593.0
208,,206.0,563.0,580.0
209,,207.0,538.0,580.0
210,,208.0,506.0,613.0
211,,209.0,509.0,604.0
212,,210.0,526.0,637.0
213,,211.0,496.0,631.0
214,,212.0,486.0,652.0
215,,213.0,508.0,660.0
216,,214.0,508.0,659.0
217,,215.0,540.0,615.0
218,,216.0,532.0,593.0
219,,217.0,571.0,749.0
220,,218.0,571.0,706.0
221,,219.0,579.0,728.0
222,,220.0,584.0,701.0
223,,221.0,583.0,652.0
224,,222.0,593.0,669.0
225,,223.0,560.0,708.0
226,,224.0,568.0,688.0
227,,225.0,567.0,663.0
228,,226.0,556.0,682.0
229,,227.0,571.0,653.0
230,,228.0,555.0,645.0
231,,229.0,578.0,717.0
232,,230.0,568.0,717.0
233,,231.0,568.0,687.0
234,,232.0,568.0,694.0
235,,233.0,570.0,657.0
236,,234.0,554.0,681.0
237,,235.0,555.0,687.0
238,,236.0,572.0,675.0
239,,237.0,576.0,665.0
240,,238.0,530.0,643.0
241,,239.0,565.0,663.0
242,,240.0,546.0,629.0
243,,241.0,524.0,530.0
244,,242.0,533.0,484.0
245,,243.0,541.0,458.0
246,,244.0,551.0,470.0
247,,245.0,540.0,494.0
248,,246.0,552.0,533.0
249,,247.0,552.0,496.0
250,,248.0,549.0,513.0
251,,249.0,548.0,533.0
252,,250.0,519.0,539.0
253,,251.0,553.0,539.0
254,,252.0,524.0,530.0
255,,253.0,522.0,623.0
256,,254.0,552.0,570.0
257,,255.0,548.0,595.0
258,,256.0,543.0,590.0
259,,257.0,542.0,607.0
260,,258.0,544.0,639.0
261,,259.0,538.0,600.0
262,,260.0,543.0,603.0
263,,261.0,582.0,587.0
264,,262.0,549.0,547.0
265,,263.0,548.0,539.0
266,,264.0,544.0,612.0
267,,265.0,596.0,554.0
268,,266.0,603.0,570.0
269,,267.0,603.0,567.0
270,,268.0,587.0,582.0
271,,269.0,579.0,600.0
272,,270.0,572.0,573.0
273,,271.0,572.0,621.0
274,,272.0,567.0,612.0
275,,273.0,591.0,595.0
276,,274.0,598.0,587.0
277,,275.0,564.0,566.0
278,,276.0,563.0,568.0
279,,277.0,571.0,682.0
280,,278.0,582.0,681.0
281,,279.0,571.0,676.0
282,,280.0,556.0,685.0
283,,281.0,587.0,613.0
284,,282.0,573.0,663.0
285,,283.0,563.0,663.0
286,,284.0,604.0,664.0
287,,285.0,636.0,679.0
288,,286.0,577.0,652.0
289,,287.0,597.0,650.0
290,,288.0,594.0,592.0
291,,289.0,618.0,642.0
292,,290.0,592.0,613.0
293,,291.0,580.0,583.0
294,,292.0,587.0,583.0
295,,293.0,598.0,626.0
296,,294.0,579.0,620.0
297,,295.0,584.0,601.0
298,,296.0,614.0,565.0
299,,297.0,623.0,602.0
300,,298.0,621.0,594.0
301,,299.0,617.0,572.0
302,,300.0,627.0,592.0
303,,301.0,587.0,657.0
304,,302.0,565.0,537.0
305,,303.0,607.0,415.0
306,,304.0,607.0,407.0
307,,305.0,563.0,420.0
308,,306.0,582.0,374.0
309,,307.0,627.0,312.0
310,,308.0,570.0,338.0
311,,309.0,562.0,353.0
312,,310.0,577.0,419.0
313,,311.0,591.0,377.0
314,,312.0,558.0,336.0
315,,313.0,495.0,245.0
316,,314.0,532.0,286.0
317,,315.0,533.0,299.0
318,,316.0,552.0,235.0
319,,317.0,523.0,170.0
320,,318.0,513.0,210.0
321,,319.0,483.0,249.0
322,,320.0,543.0,258.0
323,,321.0,552.0,227.0
324,,322.0,556.0,223.0
325,,323.0,571.0,206.0
326,,324.0,575.0,217.0
327,,325.0,569.0,182.0
328,,326.0,527.0,229.0
329,,327.0,549.0,239.0
330,,328.0,553.0,217.0
331,,329.0,535.0,211.0
332,,330.0,567.0,172.0
333,,331.0,529.0,172.0
334,,332.0,527.0,176.0
335,,333.0,525.0,204.0
336,,334.0,507.0,156.0
337,,335.0,537.0,117.0
338,,336.0,545.0,120.0
339,,337.0,527.0,145.0
340,,338.0,538.0,130.0
341,,339.0,533.0,195.0
342,,340.0,532.0,191.0
343,,341.0,523.0,234.0
344,,342.0,520.0,227.0
345,,343.0,507.0,225.0
346,,344.0,505.0,254.0
347,,345.0,512.0,276.0
348,,346.0,512.0,244.0
349,,347.0,539.0,217.0
350,,348.0,487.0,216.0
351,,349.0,515.0,208.0
352,,350.0,508.0,256.0
353,,351.0,531.0,266.0
354,,352.0,532.0,266.0
355,,353.0,487.0,269.0
356,,354.0,489.0,232.0
357,,355.0,545.0,265.0
358,,356.0,535.0,252.0
359,,357.0,526.0,266.0
360,,358.0,526.0,270.0
361,,359.0,501.0,270.0
362,,360.0,494.0,235.0
363,,361.0,553.0,199.0
364,,362.0,555.0,259.0
365,,363.0,561.0,230.0
366,,364.0,539.0,236.0
367,,365.0,550.0,199.0
368,,366.0,543.0,189.0
369,,367.0,538.0,217.0
370,,368.0,542.0,170.0
371,,369.0,549.0,217.0
372,,370.0,554.0,246.0
373,,371.0,526.0,225.0
374,,372.0,528.0,206.0
375,,373.0,516.0,254.0
376,,374.0,541.0,249.0
377,,375.0,547.0,218.0
378,,376.0,536.0,181.0
379,,377.0,523.0,217.0
380,,378.0,530.0,177.0
381,,379.0,514.0,219.0
382,,380.0,525.0,226.0
383,,381.0,537.0,165.0
384,,382.0,518.0,188.0
385,,383.0,528.0,205.0
386,,384.0,539.0,161.0
387,,385.0,496.0,259.0
388,,386.0,507.0,244.0
389,,387.0,496.0,228.0
390,,388.0,480.0,228.0
391,,389.0,477.0,246.0
392,,390.0,490.0,253.0
393,,391.0,447.0,218.0
394,,392.0,442.0,207.0
395,,393.0,461.0,219.0
396,,394.0,469.0,281.0
397,,395.0,475.0,218.0
398,,396.0,515.0,288.0
399,,397.0,556.0,163.0
400,,398.0,588.0,167.0
401,,399.0,582.0,151.0
402,,400.0,576.0,151.0
403,,401.0,540.0,233.0
404,,402.0,555.0,234.0
405,,403.0,548.0,182.0
406,,404.0,544.0,200.0
407,,405.0,577.0,184.0
408,,406.0,566.0,153.0
409,,407.0,602.0,167.0
410,,408.0,587.0,131.0
411,,409.0,566.0,276.0
412,,410.0,527.0,271.0
413,,411.0,476.0,289.0
414,,412.0,495.0,267.0
415,,413.0,488.0,267.0
416,,414.0,505.0,279.0
417,,415.0,509.0,264.0
418,,416.0,513.0,278.0
419,,417.0,519.0,296.0
420,,418.0,450.0,258.0
421,,419.0,479.0,274.0
422,,420.0,472.0,230.0
423,,421.0,544.0,194.0
424,,422.0,547.0,212.0
425,,423.0,553.0,203.0
426,,424.0,552.0,216.0
427,,425.0,560.0,222.0
428,,426.0,563.0,215.0
429,,427.0,546.0,211.0
430,,428.0,550.0,222.0
431,,429.0,557.0,227.0
432,,430.0,538.0,241.0
433,,431.0,557.0,256.0
434,,432.0,567.0,254.0
435,,433.0,503.0,308.0
436,,434.0,601.0,258.0
437,,435.0,799.0,265.0
438,,436.0,872.0,285.0
439,,437.0,899.0,261.0
440,,438.0,923.0,286.0
441,,439.0,920.0,306.0
442,,440.0,990.0,295.0
443,,441.0,991.0,243.0
444,,442.0,992.0,231.0
445,,443.0,980.0,212.0
446,,444.0,982.0,259.0
447,,445.0,987.0,350.0
448,,446.0,998.0,321.0
449,,447.0,1026.0,262.0
450,,448.0,1020.0,253.0
451,,449.0,990.0,316.0
452,,450.0,1019.0,321.0
453,,451.0,1034.0,252.0
454,,452.0,1032.0,274.0
455,,453.0,1015.0,221.0
456,,454.0,1025.0,197.0
457,,455.0,996.0,217.0
458,,456.0,1009.0,234.0
459,,457.0,945.0,250.0
460,,458.0,955.0,259.0
461,,459.0,950.0,284.0
462,,460.0,932.0,277.0
463,,461.0,935.0,270.0
464,,462.0,940.0,255.0
465,,463.0,961.0,270.0
466,,464.0,936.0,260.0
467,,465.0,994.0,293.0
468,,466.0,1008.0,297.0
469,,467.0,994.0,249.0
470,,468.0,1008.0,228.0
471,,469.0,993.0,250.0
472,,470.0,1020.0,184.0
473,,471.0,1008.0,258.0
474,,472.0,1006.0,253.0
475,,473.0,986.0,270.0
476,,474.0,983.0,272.0
477,,475.0,983.0,245.0
478,,476.0,992.0,229.0
479,,477.0,979.0,221.0
480,,478.0,967.0,156.0
481,,479.0,952.0,243.0
482,,480.0,956.0,245.0
483,,481.0,991.0,355.0
484,,482.0,979.0,328.0
485,,483.0,977.0,328.0
486,,484.0,976.0,366.0
487,,485.0,966.0,383.0
488,,486.0,957.0,372.0
489,,487.0,957.0,374.0
490,,488.0,963.0,310.0
491,,489.0,968.0,305.0
492,,490.0,959.0,306.0
493,,491.0,999.0,278.0
494,,492.0,1024.0,248.0
495,,493.0,985.0,198.0
496,,494.0,996.0,223.0
497,,495.0,1012.0,223.0
498,,496.0,1002.0,241.0
499,,497.0,981.0,168.0
500,,498.0,981.0,168.0
501,,499.0,970.0,195.0
502,,500.0,966.0,222.0
503,,501.0,1036.0,269.0
504,,502.0,992.0,354.0
505,,503.0,984.0,331.0
506,,504.0,977.0,347.0
507,,505.0,994.0,334.0
508,,506.0,1015.0,281.0
509,,507.0,1012.0,317.0
510,,508.0,998.0,289.0
511,,509.0,1023.0,296.0
512,,510.0,1024.0,284.0
513,,511.0,1026.0,291.0
514,,512.0,1016.0,345.0
515,,513.0,1003.0,332.0
516,,514.0,1037.0,340.0
517,,515.0,1022.0,363.0
518,,516.0,999.0,404.0
519,,517.0,1032.0,321.0
520,,518.0,1030.0,282.0
521,,519.0,1024.0,283.0
522,,520.0,1033.0,283.0
523,,521.0,1003.0,290.0
524,,522.0,1001.0,278.0
525,,523.0,1024.0,300.0
526,,524.0,1018.0,291.0
527,,525.0,999.0,308.0
528,,526.0,1014.0,322.0
529,,527.0,998.0,317.0
530,,528.0,986.0,351.0
531,,529.0,981.0,313.0
532,,530.0,982.0,339.0
533,,531.0,1009.0,363.0
534,,532.0,1009.0,327.0
535,,533.0,1007.0,324.0
536,,534.0,1041.0,238.0
537,,535.0,1040.0,280.0
538,,536.0,1028.0,241.0
539,,537.0,1028.0,265.0
540,,538.0,1023.0,278.0
541,,539.0,1013.0,269.0
542,,540.0,1013.0,339.0
543,,541.0,1002.0,302.0
544,,542.0,1009.0,313.0
545,,543.0,1015.0,320.0
546,,544.0,1015.0,320.0
547,,545.0,1005.0,298.0
548,,546.0,994.0,272.0
549,,547.0,967.0,238.0
550,,548.0,972.0,268.0
551,,549.0,955.0,256.0
552,,550.0,982.0,259.0
553,,551.0,950.0,253.0
554,,552.0,952.0,252.0
555,,553.0,994.0,256.0
556,,554.0,994.0,241.0
557,,555.0,981.0,199.0
558,,556.0,980.0,223.0
559,,557.0,962.0,242.0
560,,558.0,971.0,245.0
561,,559.0,1003.0,246.0
562,,560.0,1000.0,249.0
563,,561.0,1005.0,225.0
564,,562.0,1005.0,218.0
565,,563.0,1015.0,253.0
566,,564.0,975.0,233.0
567,,565.0,992.0,268.0
568,,566.0,1088.0,270.0
569,,567.0,1215.0,492.0
570,,568.0,1279.0,611.0
571,,569.0,1277.0,616.0
572,,570.0,1277.0,673.0
573,,571.0,1368.0,695.0
574,,572.0,1361.0,690.0
575,,573.0,1338.0,671.0
576,,574.0,1355.0,686.0
577,,575.0,1361.0,653.0
578,,576.0,1374.0,666.0
579,,577.0,1520.0,797.0
580,,578.0,1501.0,752.0
581,,579.0,1526.0,753.0
582,,580.0,1521.0,754.0
583,,581.0,1536.0,725.0
584,,582.0,1522.0,722.0
585,,583.0,1529.0,709.0
586,,584.0,1537.0,751.0
587,,585.0,1497.0,777.0
588,,586.0,1439.0,810.0
589,,587.0,1506.0,800.0
590,,588.0,1496.0,805.0
591,,589.0,1505.0,745.0
592,,590.0,1543.0,733.0
593,,591.0,1476.0,655.0
594,,592.0,1489.0,644.0
595,,593.0,1503.0,621.0
596,,594.0,1494.0,640.0
597,,595.0,1501.0,640.0
598,,596.0,1525.0,641.0
599,,597.0,1539.0,643.0
600,,598.0,1468.0,660.0
601,,599.0,1513.0,664.0
602,,600.0,1465.0,712.0
603,,601.0,1434.0,815.0
604,,602.0,1438.0,805.0
605,,603.0,1425.0,762.0
606,,604.0,1470.0,744.0
607,,605.0,1472.0,771.0
608,,606.0,1443.0,768.0
609,,607.0,1429.0,760.0
610,,608.0,1463.0,747.0
611,,609.0,1478.0,753.0
612,,610.0,1444.0,765.0
613,,611.0,1481.0,743.0
614,,612.0,1422.0,790.0
615,,613.0,1409.0,817.0
616,,614.0,1395.0,778.0
617,,615.0,1398.0,783.0
618,,616.0,1410.0,782.0
619,,617.0,1410.0,787.0
620,,618.0,1399.0,774.0
621,,619.0,1423.0,781.0
622,,620.0,1400.0,756.0
623,,621.0,1421.0,784.0
624,,622.0,1414.0,782.0
625,,623.0,1414.0,788.0
626,,624.0,1385.0,747.0
627,,625.0,1441.0,839.0
628,,626.0,1429.0,810.0
629,,627.0,1426.0,792.0
630,,628.0,1430.0,790.0
631,,629.0,1426.0,796.0
632,,630.0,1388.0,803.0
633,,631.0,1411.0,829.0
634,,632.0,1445.0,838.0
635,,633.0,1443.0,768.0
636,,634.0,1455.0,810.0
637,,635.0,1466.0,817.0
638,,636.0,1469.0,776.0
639,,637.0,1386.0,843.0
640,,638.0,1381.0,794.0
641,,639.0,1409.0,808.0
642,,640.0,1398.0,830.0
643,,641.0,1440.0,821.0
644,,642.0,1374.0,778.0
645,,643.0,1385.0,813.0
646,,644.0,1396.0,781.0
647,,645.0,1396.0,809.0
648,,646.0,1411.0,794.0
649,,647.0,1399.0,787.0
650,,648.0,1391.0,767.0
651,,649.0,1434.0,783.0
652,,650.0,1393.0,769.0
653,,651.0,1442.0,764.0
654,,652.0,1445.0,754.0
655,,653.0,1440.0,817.0
656,,654.0,1455.0,825.0
657,,655.0,1455.0,816.0
658,,656.0,1455.0,821.0
659,,657.0,1476.0,833.0
660,,658.0,1476.0,801.0
661,,659.0,1472.0,828.0
662,,660.0,1451.0,835.0
663,,661.0,1440.0,844.0
664,,662.0,1419.0,839.0
665,,663.0,1413.0,818.0
666,,664.0,1442.0,817.0
667,,665.0,1450.0,782.0
668,,666.0,1430.0,797.0
669,,667.0,1432.0,807.0
670,,668.0,1427.0,789.0
671,,669.0,1421.0,786.0
672,,670.0,1429.0,774.0
673,,671.0,1429.0,751.0
674,,672.0,1431.0,765.0
675,,673.0,1433.0,834.0
676,,674.0,1435.0,826.0
677,,675.0,1478.0,808.0
678,,676.0,1473.0,810.0
679,,677.0,1464.0,803.0
680,,678.0,1472.0,810.0
681,,679.0,1496.0,808.0
682,,680.0,1523.0,805.0
683,,681.0,1495.0,804.0
684,,682.0,1493.0,804.0
685,,683.0,1490.0,805.0
686,,684.0,1472.0,825.0
687,,685.0,1452.0,791.0
688,,686.0,1462.0,765.0
689,,687.0,1447.0,747.0
690,,688.0,1460.0,732.0
691,,689.0,1473.0,707.0
692,,690.0,1460.0,718.0
693,,691.0,1513.0,707.0
694,,692.0,1554.0,723.0
695,,693.0,1543.0,735.0
696,,694.0,1542.0,719.0
697,,695.0,1550.0,712.0
698,,696.0,1514.0,744.0
699,,697.0,1429.0,802.0
700,,698.0,1461.0,772.0
701,,699.0,1186.0,791.0
702,,700.0,571.0,630.0
703,,701.0,157.0,531.0
704,,702.0,171.0,495.0
705,,703.0,159.0,472.0
706,,704.0,28.0,399.0
707,,705.0,-57.0,333.0
708,,706.0,-29.0,334.0
709,,707.0,-60.0,279.0
710,,708.0,-61.0,312.0
711,,709.0,-40.0,417.0
712,,710.0,-31.0,416.0
713,,711.0,37.0,361.0
714,,712.0,31.0,387.0
715,,713.0,18.0,356.0
716,,714.0,-8.0,360.0
717,,715.0,6.0,426.0
718,,716.0,21.0,358.0
719,,717.0,11.0,381.0
720,,718.0,55.0,343.0
721,,719.0,17.0,341.0
722,,720.0,2.0,371.0
723,,721.0,-21.0,533.0
724,,722.0,-34.0,494.0
725,,723.0,-41.0,505.0
726,,724.0,-60.0,467.0
727,,725.0,-48.0,429.0
728,,726.0,-25.0,470.0
729,,727.0,-17.0,450.0
730,,728.0,-18.0,437.0
731,,729.0,-25.0,459.0
732,,730.0,16.0,444.0
733,,731.0,7.0,397.0
734,,732.0,4.0,422.0
735,,733.0,-48.0,378.0
736,,734.0,-42.0,382.0
737,,735.0,-26.0,332.0
738,,736.0,-20.0,323.0
739,,737.0,-28.0,362.0
740,,738.0,-30.0,321.0
741,,739.0,-22.0,277.0
742,,740.0,-22.0,257.0
743,,741.0,-9.0,284.0
744,,742.0,-38.0,307.0
745,,743.0,-21.0,324.0
746,,744.0,-36.0,307.0
747,,745.0,-11.0,447.0
748,,746.0,-3.0,396.0
749,,747.0,-15.0,407.0
750,,748.0,-1.0,387.0
751,,749.0,-10.0,390.0
752,,750.0,27.0,404.0
753,,751.0,-1.0,411.0
754,,752.0,6.0,402.0
755,,753.0,-17.0,357.0
756,,754.0,7.0,357.0
757,,755.0,-19.0,398.0
758,,756.0,-18.0,364.0
759,,757.0,-29.0,493.0
760,,758.0,-31.0,492.0
761,,759.0,-41.0,540.0
762,,760.0,-26.0,540.0
763,,761.0,-27.0,476.0
764,,762.0,-25.0,507.0
765,,763.0,-27.0,511.0
766,,764.0,-36.0,486.0
767,,765.0,-17.0,426.0
768,,766.0,-17.0,423.0
769,,767.0,-23.0,429.0
770,,768.0,-25.0,453.0
771,,769.0,12.0,259.0
772,,770.0,-6.0,293.0
773,,771.0,21.0,320.0
774,,772.0,30.0,320.0
775,,773.0,27.0,346.0
776,,774.0,36.0,347.0
777,,775.0,35.0,344.0
778,,776.0,47.0,375.0
779,,777.0,56.0,402.0
780,,778.0,26.0,334.0
781,,779.0,14.0,282.0
782,,780.0,12.0,270.0
783,,781.0,-86.0,410.0
784,,782.0,-77.0,434.0
785,,783.0,-50.0,429.0
786,,784.0,-71.0,468.0
787,,785.0,-75.0,506.0
788,,786.0,-70.0,495.0
789,,787.0,-58.0,505.0
790,,788.0,-66.0,526.0
791,,789.0,-87.0,564.0
792,,790.0,-126.0,531.0
793,,791.0,-83.0,536.0
794,,792.0,-52.0,473.0
795,,793.0,-25.0,463.0
796,,794.0,-0.0,480.0
797,,795.0,-8.0,488.0
798,,796.0,22.0,532.0
799,,797.0,33.0,529.0
800,,798.0,27.0,521.0
801,,799.0,54.0,518.0
802,,800.0,41.0,481.0
803,,801.0,43.0,514.0
804,,802.0,35.0,500.0
805,,803.0,29.0,494.0
806,,804.0,61.0,483.0
807,,805.0,-23.0,581.0
808,,806.0,14.0,526.0
809,,807.0,9.0,572.0
810,,808.0,-6.0,572.0
811,,809.0,12.0,595.0
812,,810.0,34.0,503.0
813,,811.0,55.0,446.0
814,,812.0,-6.0,472.0
815,,813.0,49.0,494.0
816,,814.0,32.0,497.0
817,,815.0,46.0,486.0
818,,816.0,15.0,476.0
819,,817.0,-0.0,486.0
820,,818.0,-0.0,473.0
821,,819.0,31.0,481.0
822,,820.0,34.0,454.0
823,,821.0,11.0,424.0
824,,822.0,16.0,437.0
825,,823.0,38.0,416.0
826,,824.0,16.0,379.0
827,,825.0,47.0,384.0
828,,826.0,44.0,384.0
829,,827.0,29.0,374.0
830,,828.0,38.0,349.0
831,,829.0,-8.0,433.0
832,,830.0,8.0,455.0
833,,831.0,16.0,368.0
834,,832.0,12.0,386.0
835,,833.0,457.0,287.0
836,,834.0,591.0,199.0
837,,835.0,604.0,130.0
838,,836.0,603.0,85.0
839,,837.0,731.0,136.0
840,,838.0,733.0,113.0
841,,839.0,754.0,60.0
842,,840.0,757.0,73.0
843,,841.0,820.0,18.0
844,,842.0,852.0,-37.0
845,,843.0,850.0,-65.0
846,,844.0,847.0,-45.0
847,,845.0,842.0,-19.0
848,,846.0,804.0,-130.0
849,,847.0,798.0,-111.0
850,,848.0,786.0,-152.0
851,,849.0,772.0,-145.0
852,,850.0,800.0,-92.0
853,,851.0,800.0,-172.0
854,,852.0,805.0,-182.0
855,,853.0,770.0,37.0
856,,854.0,777.0,-25.0
857,,855.0,757.0,28.0
858,,856.0,763.0,-11.0
859,,857.0,765.0,-28.0
860,,858.0,765.0,-62.0
861,,859.0,747.0,8.0
862,,860.0,747.0,30.0
863,,861.0,747.0,28.0
864,,862.0,766.0,-30.0
865,,863.0,774.0,-18.0
866,,864.0,798.0,18.0
867,,865.0,781.0,-154.0
868,,866.0,774.0,-132.0
869,,867.0,782.0,-154.0
870,,868.0,787.0,-124.0
871,,869.0,776.0,-144.0
872,,870.0,770.0,-11.0
873,,871.0,783.0,-12.0
874,,872.0,794.0,-25.0
875,,873.0,757.0,-47.0
876,,874.0,810.0,-38.0
877,,875.0,799.0,-63.0
878,,876.0,754.0,-25.0
879,,877.0,809.0,-39.0
880,,878.0,780.0,-45.0
881,,879.0,781.0,-100.0
882,,880.0,789.0,-88.0
883,,881.0,780.0,-75.0
884,,882.0,782.0,-73.0
885,,883.0,761.0,-79.0
886,,884.0,767.0,-78.0
887,,885.0,715.0,-37.0
888,,886.0,735.0,-44.0
889,,887.0,744.0,10.0
890,,888.0,729.0,44.0
891,,889.0,757.0,64.0
892,,890.0,770.0,89.0
893,,891.0,753.0,39.0
894,,892.0,782.0,-5.0
895,,893.0,758.0,1.0
896,,894.0,735.0,18.0
897,,895.0,735.0,13.0
898,,896.0,736.0,74.0
899,,897.0,726.0,50.0
900,,898.0,738.0,71.0
901,,899.0,746.0,71.0
902,,900.0,735.0,28.0
903,,901.0,733.0,3.0
904,,902.0,748.0,39.0
905,,903.0,680.0,-11.0
906,,904.0,685.0,25.0
907,,905.0,708.0,64.0
908,,906.0,708.0,60.0
909,,907.0,735.0,8.0
910,,908.0,714.0,28.0
