,0,frame,pred_x,pred_y
105,,103.0,831.0,313.0
106,,104.0,796.0,346.0
107,,105.0,803.0,393.0
108,,106.0,809.0,394.0
109,,107.0,802.0,420.0
110,,108.0,793.0,457.0
111,,109.0,842.0,485.0
112,,110.0,846.0,512.0
113,,111.0,805.0,455.0
114,,112.0,818.0,442.0
115,,113.0,830.0,444.0
116,,114.0,828.0,444.0
117,,115.0,816.0,430.0
118,,116.0,819.0,436.0
119,,117.0,817.0,466.0
120,,118.0,779.0,447.0
121,,119.0,796.0,454.0
122,,120.0,813.0,461.0
123,,121.0,792.0,519.0
124,,122.0,777.0,529.0
125,,123.0,769.0,566.0
126,,124.0,778.0,547.0
127,,125.0,794.0,500.0
128,,126.0,767.0,548.0
129,,127.0,787.0,515.0
130,,128.0,779.0,543.0
131,,129.0,775.0,543.0
132,,130.0,780.0,528.0
133,,131.0,805.0,514.0
134,,132.0,798.0,495.0
135,,133.0,794.0,378.0
136,,134.0,767.0,390.0
137,,135.0,233.0,205.0
138,,136.0,133.0,4.0
139,,137.0,101.0,16.0
140,,138.0,55.0,-60.0
141,,139.0,41.0,-0.0
142,,140.0,27.0,-64.0
143,,141.0,85.0,-86.0
144,,142.0,50.0,-60.0
145,,143.0,85.0,-73.0
146,,144.0,68.0,-237.0
147,,145.0,63.0,38.0
148,,146.0,25.0,32.0
149,,147.0,35.0,2.0
150,,148.0,17.0,-37.0
151,,149.0,4.0,-7.0
152,,150.0,15.0,-13.0
153,,151.0,2.0,13.0
154,,152.0,36.0,23.0
155,,153.0,27.0,-12.0
156,,154.0,29.0,-9.0
157,,155.0,17.0,-58.0
158,,156.0,9.0,-54.0
159,,157.0,-34.0,82.0
160,,158.0,-12.0,86.0
161,,159.0,-54.0,30.0
162,,160.0,-40.0,53.0
163,,161.0,-13.0,-14.0
164,,162.0,-10.0,-32.0
165,,163.0,-20.0,13.0
166,,164.0,3.0,-23.0
167,,165.0,-30.0,-7.0
168,,166.0,-8.0,17.0
169,,167.0,6.0,11.0
170,,168.0,-27.0,-62.0
171,,169.0,83.0,38.0
172,,170.0,64.0,67.0
173,,171.0,79.0,53.0
174,,172.0,83.0,39.0
175,,173.0,78.0,22.0
176,,174.0,67.0,-8.0
177,,175.0,85.0,-8.0
178,,176.0,80.0,49.0
179,,177.0,64.0,75.0
180,,178.0,63.0,26.0
181,,179.0,80.0,-22.0
182,,180.0,67.0,-31.0
183,,181.0,8.0,-49.0
184,,182.0,1.0,-59.0
185,,183.0,-13.0,-91.0
186,,184.0,-23.0,-87.0
187,,185.0,12.0,-25.0
188,,186.0,16.0,-39.0
189,,187.0,16.0,-98.0
190,,188.0,25.0,-64.0
191,,189.0,15.0,-67.0
192,,190.0,43.0,-60.0
193,,191.0,2.0,-65.0
194,,192.0,30.0,-108.0
195,,193.0,47.0,-45.0
196,,194.0,51.0,-83.0
197,,195.0,62.0,-83.0
198,,196.0,88.0,-105.0
199,,197.0,70.0,-126.0
200,,198.0,8.0,-88.0
201,,199.0,44.0,-97.0
202,,200.0,93.0,-2.0
203,,201.0,21.0,57.0
204,,202.0,-6.0,39.0
205,,203.0,2.0,23.0
206,,204.0,-34.0,-6.0
207,,205.0,-66.0,72.0
208,,206.0,-43.0,76.0
209,,207.0,-77.0,57.0
210,,208.0,-76.0,91.0
211,,209.0,-55.0,110.0
212,,210.0,2.0,38.0
213,,211.0,-32.0,43.0
214,,212.0,-74.0,47.0
215,,213.0,-34.0,73.0
216,,214.0,-51.0,49.0
217,,215.0,-43.0,131.0
218,,216.0,-43.0,141.0
219,,217.0,-27.0,127.0
220,,218.0,-44.0,109.0
221,,219.0,-52.0,108.0
222,,220.0,-45.0,111.0
223,,221.0,-27.0,62.0
224,,222.0,4.0,36.0
225,,223.0,17.0,10.0
226,,224.0,61.0,24.0
227,,225.0,18.0,31.0
228,,226.0,33.0,2.0
229,,227.0,10.0,26.0
230,,228.0,29.0,-32.0
231,,229.0,48.0,-87.0
232,,230.0,52.0,-42.0
233,,231.0,74.0,-126.0
234,,232.0,84.0,-134.0
235,,233.0,97.0,-198.0
236,,234.0,129.0,-189.0
237,,235.0,156.0,-140.0
238,,236.0,167.0,-127.0
239,,237.0,98.0,-167.0
240,,238.0,138.0,-151.0
241,,239.0,144.0,-135.0
242,,240.0,137.0,-150.0
243,,241.0,104.0,-53.0
244,,242.0,114.0,-65.0
245,,243.0,103.0,-85.0
246,,244.0,67.0,-43.0
247,,245.0,73.0,-14.0
248,,246.0,16.0,-67.0
249,,247.0,10.0,-56.0
250,,248.0,10.0,-66.0
251,,249.0,21.0,-49.0
252,,250.0,-17.0,-105.0
253,,251.0,2.0,-15.0
254,,252.0,19.0,-50.0
255,,253.0,1.0,-103.0
256,,254.0,-20.0,-89.0
257,,255.0,3.0,-54.0
258,,256.0,37.0,-73.0
259,,257.0,35.0,-121.0
260,,258.0,31.0,-107.0
261,,259.0,12.0,-143.0
262,,260.0,22.0,-98.0
263,,261.0,24.0,-4.0
264,,262.0,21.0,3.0
265,,263.0,12.0,-43.0
266,,264.0,18.0,-59.0
267,,265.0,25.0,-45.0
268,,266.0,52.0,-66.0
269,,267.0,16.0,-55.0
270,,268.0,36.0,-34.0
271,,269.0,19.0,-86.0
272,,270.0,45.0,-43.0
273,,271.0,42.0,-40.0
274,,272.0,63.0,-71.0
275,,273.0,41.0,-66.0
276,,274.0,34.0,-38.0
277,,275.0,-8.0,-18.0
278,,276.0,-10.0,-14.0
279,,277.0,-16.0,-6.0
280,,278.0,-19.0,-61.0
281,,279.0,-19.0,-36.0
282,,280.0,20.0,-73.0
283,,281.0,-21.0,-75.0
284,,282.0,9.0,-63.0
285,,283.0,11.0,-106.0
286,,284.0,-17.0,33.0
287,,285.0,-2.0,208.0
288,,286.0,20.0,188.0
289,,287.0,10.0,333.0
290,,288.0,11.0,389.0
291,,289.0,13.0,436.0
292,,290.0,6.0,413.0
293,,291.0,25.0,405.0
294,,292.0,24.0,397.0
295,,293.0,33.0,411.0
296,,294.0,33.0,382.0
297,,295.0,47.0,406.0
298,,296.0,59.0,423.0
299,,297.0,40.0,430.0
300,,298.0,50.0,436.0
301,,299.0,37.0,420.0
302,,300.0,49.0,407.0
303,,301.0,109.0,502.0
304,,302.0,100.0,454.0
305,,303.0,96.0,454.0
306,,304.0,93.0,454.0
307,,305.0,93.0,451.0
308,,306.0,75.0,437.0
309,,307.0,77.0,430.0
310,,308.0,58.0,456.0
311,,309.0,64.0,453.0
312,,310.0,31.0,450.0
313,,311.0,28.0,427.0
314,,312.0,9.0,455.0
315,,313.0,34.0,459.0
316,,314.0,18.0,455.0
317,,315.0,8.0,444.0
318,,316.0,8.0,428.0
319,,317.0,31.0,443.0
320,,318.0,28.0,469.0
321,,319.0,38.0,481.0
322,,320.0,63.0,463.0
323,,321.0,2.0,441.0
324,,322.0,14.0,430.0
325,,323.0,10.0,427.0
326,,324.0,13.0,381.0
327,,325.0,69.0,408.0
328,,326.0,69.0,404.0
329,,327.0,39.0,349.0
330,,328.0,42.0,360.0
331,,329.0,17.0,391.0
332,,330.0,26.0,380.0
333,,331.0,40.0,361.0
334,,332.0,64.0,360.0
335,,333.0,40.0,379.0
336,,334.0,65.0,272.0
337,,335.0,50.0,272.0
338,,336.0,53.0,286.0
339,,337.0,67.0,467.0
340,,338.0,50.0,537.0
341,,339.0,46.0,514.0
342,,340.0,38.0,550.0
343,,341.0,51.0,520.0
344,,342.0,47.0,532.0
345,,343.0,53.0,571.0
346,,344.0,64.0,553.0
347,,345.0,36.0,510.0
348,,346.0,34.0,492.0
349,,347.0,31.0,464.0
350,,348.0,35.0,454.0
351,,349.0,84.0,369.0
352,,350.0,90.0,338.0
353,,351.0,70.0,375.0
354,,352.0,46.0,361.0
355,,353.0,47.0,370.0
356,,354.0,16.0,346.0
357,,355.0,23.0,303.0
358,,356.0,21.0,344.0
359,,357.0,56.0,341.0
360,,358.0,33.0,372.0
361,,359.0,40.0,346.0
362,,360.0,15.0,381.0
363,,361.0,16.0,437.0
364,,362.0,10.0,397.0
365,,363.0,33.0,411.0
366,,364.0,36.0,424.0
367,,365.0,30.0,412.0
368,,366.0,21.0,468.0
369,,367.0,34.0,411.0
370,,368.0,30.0,463.0
371,,369.0,26.0,411.0
372,,370.0,52.0,341.0
373,,371.0,34.0,384.0
374,,372.0,54.0,389.0
375,,373.0,60.0,476.0
376,,374.0,35.0,438.0
377,,375.0,45.0,441.0
378,,376.0,41.0,423.0
379,,377.0,34.0,371.0
380,,378.0,7.0,398.0
381,,379.0,36.0,375.0
382,,380.0,64.0,342.0
383,,381.0,35.0,434.0
384,,382.0,46.0,424.0
385,,383.0,54.0,397.0
386,,384.0,40.0,433.0
387,,385.0,51.0,401.0
388,,386.0,81.0,402.0
389,,387.0,40.0,425.0
390,,388.0,31.0,407.0
391,,389.0,26.0,409.0
392,,390.0,-12.0,413.0
393,,391.0,37.0,412.0
394,,392.0,-11.0,372.0
395,,393.0,3.0,407.0
396,,394.0,6.0,464.0
397,,395.0,32.0,421.0
398,,396.0,57.0,403.0
399,,397.0,58.0,464.0
400,,398.0,28.0,453.0
401,,399.0,14.0,488.0
402,,400.0,16.0,431.0
403,,401.0,16.0,458.0
404,,402.0,28.0,469.0
405,,403.0,46.0,470.0
406,,404.0,38.0,492.0
407,,405.0,50.0,450.0
408,,406.0,45.0,458.0
409,,407.0,51.0,465.0
410,,408.0,40.0,411.0
411,,409.0,48.0,349.0
412,,410.0,36.0,320.0
413,,411.0,-10.0,366.0
414,,412.0,-1.0,359.0
415,,413.0,10.0,420.0
416,,414.0,-1.0,440.0
417,,415.0,11.0,393.0
418,,416.0,16.0,410.0
419,,417.0,18.0,398.0
420,,418.0,37.0,383.0
421,,419.0,25.0,444.0
422,,420.0,34.0,412.0
423,,421.0,21.0,456.0
424,,422.0,27.0,470.0
425,,423.0,44.0,491.0
426,,424.0,47.0,464.0
427,,425.0,52.0,429.0
428,,426.0,348.0,372.0
429,,427.0,590.0,123.0
430,,428.0,586.0,123.0
431,,429.0,597.0,119.0
432,,430.0,654.0,131.0
433,,431.0,714.0,49.0
434,,432.0,732.0,41.0
435,,433.0,787.0,110.0
436,,434.0,781.0,90.0
437,,435.0,777.0,50.0
438,,436.0,783.0,80.0
439,,437.0,776.0,43.0
440,,438.0,791.0,58.0
441,,439.0,783.0,43.0
442,,440.0,765.0,40.0
443,,441.0,780.0,8.0
444,,442.0,791.0,-14.0
445,,443.0,763.0,24.0
446,,444.0,755.0,20.0
447,,445.0,786.0,42.0
448,,446.0,769.0,5.0
449,,447.0,771.0,-19.0
450,,448.0,773.0,30.0
451,,449.0,767.0,37.0
452,,450.0,773.0,-28.0
453,,451.0,744.0,32.0
454,,452.0,770.0,33.0
455,,453.0,747.0,49.0
456,,454.0,760.0,29.0
457,,455.0,728.0,36.0
458,,456.0,730.0,-8.0
459,,457.0,791.0,120.0
460,,458.0,782.0,88.0
461,,459.0,779.0,75.0
462,,460.0,757.0,113.0
463,,461.0,767.0,9.0
464,,462.0,748.0,115.0
465,,463.0,753.0,75.0
466,,464.0,761.0,46.0
467,,465.0,768.0,12.0
468,,466.0,751.0,11.0
469,,467.0,733.0,89.0
470,,468.0,724.0,94.0
471,,469.0,731.0,59.0
472,,470.0,762.0,91.0
473,,471.0,756.0,139.0
474,,472.0,749.0,160.0
475,,473.0,751.0,160.0
476,,474.0,760.0,175.0
477,,475.0,749.0,166.0
478,,476.0,721.0,177.0
479,,477.0,721.0,129.0
480,,478.0,729.0,95.0
481,,479.0,715.0,128.0
482,,480.0,718.0,118.0
483,,481.0,784.0,-33.0
484,,482.0,761.0,39.0
485,,483.0,764.0,13.0
486,,484.0,753.0,16.0
487,,485.0,784.0,-33.0
488,,486.0,757.0,6.0
489,,487.0,741.0,18.0
490,,488.0,738.0,-27.0
491,,489.0,724.0,17.0
492,,490.0,750.0,-39.0
493,,491.0,718.0,17.0
494,,492.0,725.0,16.0
495,,493.0,737.0,18.0
496,,494.0,737.0,8.0
497,,495.0,759.0,-73.0
498,,496.0,763.0,-59.0
499,,497.0,773.0,-44.0
500,,498.0,765.0,-47.0
501,,499.0,748.0,-56.0
502,,500.0,742.0,-4.0
503,,501.0,711.0,-53.0
504,,502.0,697.0,-50.0
505,,503.0,700.0,-64.0
506,,504.0,732.0,-89.0
507,,505.0,766.0,107.0
508,,506.0,782.0,37.0
509,,507.0,781.0,51.0
510,,508.0,785.0,37.0
511,,509.0,781.0,16.0
512,,510.0,789.0,-29.0
513,,511.0,734.0,-8.0
514,,512.0,759.0,4.0
515,,513.0,732.0,-12.0
516,,514.0,761.0,-67.0
517,,515.0,741.0,43.0
518,,516.0,725.0,38.0
519,,517.0,779.0,78.0
520,,518.0,754.0,26.0
521,,519.0,767.0,70.0
522,,520.0,754.0,-0.0
523,,521.0,715.0,2.0
524,,522.0,721.0,-18.0
525,,523.0,721.0,20.0
526,,524.0,722.0,8.0
527,,525.0,724.0,11.0
528,,526.0,744.0,18.0
529,,527.0,764.0,37.0
530,,528.0,734.0,17.0
531,,529.0,750.0,106.0
532,,530.0,751.0,116.0
533,,531.0,723.0,70.0
534,,532.0,738.0,30.0
535,,533.0,709.0,14.0
536,,534.0,708.0,5.0
537,,535.0,725.0,44.0
538,,536.0,740.0,32.0
539,,537.0,700.0,29.0
540,,538.0,700.0,25.0
541,,539.0,707.0,53.0
542,,540.0,701.0,47.0
543,,541.0,775.0,-75.0
544,,542.0,775.0,-54.0
545,,543.0,774.0,-83.0
546,,544.0,781.0,-61.0
547,,545.0,772.0,-108.0
548,,546.0,778.0,-97.0
549,,547.0,784.0,-86.0
550,,548.0,776.0,-106.0
551,,549.0,748.0,-89.0
552,,550.0,758.0,-130.0
553,,551.0,748.0,-110.0
554,,552.0,740.0,-112.0
555,,553.0,760.0,26.0
556,,554.0,780.0,-5.0
557,,555.0,764.0,21.0
558,,556.0,789.0,15.0
559,,557.0,757.0,7.0
560,,558.0,807.0,26.0
561,,559.0,792.0,67.0
562,,560.0,776.0,43.0
563,,561.0,739.0,30.0
564,,562.0,782.0,1.0
565,,563.0,768.0,2.0
566,,564.0,768.0,46.0
567,,565.0,781.0,41.0
568,,566.0,789.0,-7.0
569,,567.0,779.0,-23.0
570,,568.0,779.0,-32.0
571,,569.0,745.0,-10.0
572,,570.0,750.0,19.0
573,,571.0,770.0,24.0
574,,572.0,772.0,33.0
575,,573.0,737.0,62.0
576,,574.0,745.0,2.0
577,,575.0,748.0,7.0
578,,576.0,735.0,25.0
579,,577.0,737.0,4.0
580,,578.0,718.0,51.0
581,,579.0,716.0,-32.0
582,,580.0,717.0,48.0
583,,581.0,670.0,136.0
584,,582.0,609.0,404.0
585,,583.0,607.0,432.0
586,,584.0,610.0,450.0
587,,585.0,600.0,485.0
588,,586.0,537.0,491.0
589,,587.0,514.0,532.0
590,,588.0,581.0,518.0
591,,589.0,550.0,593.0
592,,590.0,551.0,625.0
593,,591.0,533.0,590.0
594,,592.0,558.0,584.0
595,,593.0,567.0,540.0
596,,594.0,570.0,518.0
597,,595.0,578.0,520.0
598,,596.0,570.0,536.0
599,,597.0,552.0,512.0
600,,598.0,550.0,509.0
601,,599.0,565.0,516.0
602,,600.0,566.0,497.0
603,,601.0,628.0,596.0
604,,602.0,594.0,541.0
605,,603.0,613.0,544.0
606,,604.0,580.0,570.0
607,,605.0,606.0,548.0
608,,606.0,588.0,541.0
609,,607.0,577.0,569.0
610,,608.0,583.0,548.0
611,,609.0,555.0,599.0
612,,610.0,579.0,566.0
613,,611.0,586.0,545.0
614,,612.0,578.0,547.0
615,,613.0,578.0,550.0
616,,614.0,576.0,503.0
617,,615.0,620.0,529.0
618,,616.0,615.0,502.0
619,,617.0,597.0,512.0
620,,618.0,581.0,506.0
621,,619.0,588.0,531.0
622,,620.0,593.0,526.0
623,,621.0,594.0,497.0
624,,622.0,592.0,484.0
625,,623.0,552.0,443.0
626,,624.0,564.0,457.0
627,,625.0,518.0,500.0
628,,626.0,499.0,453.0
629,,627.0,532.0,451.0
630,,628.0,493.0,486.0
631,,629.0,546.0,486.0
632,,630.0,532.0,443.0
633,,631.0,505.0,476.0
634,,632.0,500.0,433.0
635,,633.0,499.0,426.0
636,,634.0,511.0,432.0
637,,635.0,497.0,462.0
638,,636.0,497.0,408.0
639,,637.0,519.0,574.0
640,,638.0,538.0,598.0
641,,639.0,553.0,587.0
642,,640.0,528.0,561.0
643,,641.0,572.0,607.0
644,,642.0,550.0,592.0
645,,643.0,566.0,573.0
646,,644.0,563.0,573.0
647,,645.0,552.0,600.0
648,,646.0,550.0,580.0
649,,647.0,559.0,609.0
650,,648.0,553.0,570.0
651,,649.0,563.0,611.0
652,,650.0,564.0,584.0
653,,651.0,535.0,529.0
654,,652.0,538.0,487.0
655,,653.0,590.0,537.0
656,,654.0,545.0,492.0
657,,655.0,553.0,536.0
658,,656.0,596.0,538.0
659,,657.0,584.0,587.0
660,,658.0,568.0,525.0
661,,659.0,540.0,565.0
662,,660.0,553.0,546.0
663,,661.0,515.0,510.0
664,,662.0,507.0,495.0
665,,663.0,485.0,522.0
666,,664.0,487.0,526.0
667,,665.0,490.0,526.0
668,,666.0,519.0,480.0
669,,667.0,516.0,526.0
670,,668.0,514.0,466.0
671,,669.0,511.0,507.0
672,,670.0,549.0,437.0
673,,671.0,530.0,516.0
674,,672.0,520.0,513.0
675,,673.0,592.0,605.0
676,,674.0,545.0,601.0
677,,675.0,515.0,599.0
678,,676.0,552.0,620.0
679,,677.0,543.0,575.0
680,,678.0,539.0,588.0
681,,679.0,546.0,559.0
682,,680.0,544.0,543.0
683,,681.0,509.0,560.0
684,,682.0,489.0,565.0
685,,683.0,508.0,563.0
686,,684.0,491.0,540.0
687,,685.0,568.0,595.0
688,,686.0,567.0,533.0
689,,687.0,555.0,515.0
690,,688.0,554.0,514.0
691,,689.0,524.0,522.0
692,,690.0,519.0,523.0
693,,691.0,481.0,551.0
694,,692.0,478.0,536.0
695,,693.0,474.0,512.0
696,,694.0,471.0,517.0
697,,695.0,499.0,531.0
698,,696.0,483.0,524.0
699,,697.0,534.0,582.0
700,,698.0,518.0,526.0
701,,699.0,532.0,526.0
702,,700.0,510.0,534.0
703,,701.0,536.0,565.0
704,,702.0,543.0,475.0
705,,703.0,547.0,497.0
706,,704.0,565.0,461.0
707,,705.0,550.0,502.0
708,,706.0,538.0,475.0
709,,707.0,550.0,494.0
710,,708.0,545.0,492.0
711,,709.0,567.0,568.0
712,,710.0,562.0,544.0
713,,711.0,542.0,515.0
714,,712.0,536.0,536.0
715,,713.0,547.0,514.0
716,,714.0,545.0,519.0
717,,715.0,557.0,527.0
718,,716.0,549.0,538.0
719,,717.0,534.0,530.0
720,,718.0,512.0,495.0
721,,719.0,501.0,561.0
722,,720.0,500.0,548.0
723,,721.0,514.0,542.0
724,,722.0,510.0,561.0
725,,723.0,546.0,544.0
726,,724.0,534.0,543.0
727,,725.0,534.0,540.0
728,,726.0,957.0,568.0
729,,727.0,1172.0,665.0
730,,728.0,1190.0,669.0
731,,729.0,1199.0,743.0
732,,730.0,1293.0,727.0
733,,731.0,1388.0,752.0
734,,732.0,1381.0,735.0
735,,733.0,1445.0,713.0
736,,734.0,1452.0,716.0
737,,735.0,1483.0,737.0
738,,736.0,1495.0,707.0
739,,737.0,1473.0,710.0
740,,738.0,1462.0,714.0
741,,739.0,1448.0,711.0
742,,740.0,1460.0,679.0
743,,741.0,1540.0,730.0
744,,742.0,1547.0,729.0
745,,743.0,1530.0,746.0
746,,744.0,1523.0,694.0
747,,745.0,1466.0,794.0
748,,746.0,1467.0,811.0
749,,747.0,1454.0,819.0
750,,748.0,1443.0,810.0
751,,749.0,1462.0,797.0
752,,750.0,1439.0,804.0
753,,751.0,1477.0,810.0
754,,752.0,1451.0,812.0
755,,753.0,1439.0,812.0
756,,754.0,1442.0,794.0
757,,755.0,1460.0,804.0
758,,756.0,1470.0,804.0
759,,757.0,1463.0,877.0
760,,758.0,1463.0,833.0
761,,759.0,1417.0,875.0
762,,760.0,1492.0,846.0
763,,761.0,1502.0,791.0
764,,762.0,1493.0,741.0
765,,763.0,1507.0,760.0
766,,764.0,1454.0,766.0
767,,765.0,1478.0,754.0
768,,766.0,1490.0,740.0
769,,767.0,1459.0,729.0
770,,768.0,1475.0,727.0
771,,769.0,1478.0,744.0
772,,770.0,1471.0,758.0
773,,771.0,1483.0,701.0
774,,772.0,1461.0,733.0
775,,773.0,1483.0,776.0
776,,774.0,1484.0,779.0
777,,775.0,1481.0,731.0
778,,776.0,1463.0,742.0
779,,777.0,1471.0,758.0
780,,778.0,1477.0,741.0
781,,779.0,1488.0,761.0
782,,780.0,1487.0,743.0
783,,781.0,1546.0,824.0
784,,782.0,1567.0,792.0
785,,783.0,1527.0,781.0
786,,784.0,1553.0,818.0
787,,785.0,1510.0,843.0
788,,786.0,1503.0,834.0
789,,787.0,1540.0,827.0
790,,788.0,1479.0,809.0
791,,789.0,1476.0,861.0
792,,790.0,1490.0,853.0
793,,791.0,1491.0,850.0
794,,792.0,1488.0,842.0
795,,793.0,1504.0,859.0
796,,794.0,1507.0,773.0
797,,795.0,1495.0,832.0
798,,796.0,1506.0,796.0
799,,797.0,1506.0,784.0
800,,798.0,1509.0,755.0
801,,799.0,1520.0,761.0
802,,800.0,1449.0,763.0
803,,801.0,1431.0,716.0
804,,802.0,1385.0,731.0
805,,803.0,1415.0,705.0
806,,804.0,1412.0,715.0
807,,805.0,1591.0,635.0
808,,806.0,1591.0,634.0
809,,807.0,1606.0,617.0
810,,808.0,1611.0,622.0
811,,809.0,1583.0,622.0
812,,810.0,1597.0,616.0
813,,811.0,1523.0,631.0
814,,812.0,1512.0,624.0
815,,813.0,1520.0,645.0
816,,814.0,1529.0,641.0
817,,815.0,1514.0,606.0
818,,816.0,1453.0,678.0
819,,817.0,1519.0,643.0
820,,818.0,1531.0,661.0
821,,819.0,1562.0,626.0
822,,820.0,1596.0,652.0
823,,821.0,1510.0,718.0
824,,822.0,1522.0,700.0
825,,823.0,1466.0,677.0
826,,824.0,1509.0,680.0
827,,825.0,1506.0,705.0
828,,826.0,1515.0,690.0
829,,827.0,1504.0,717.0
830,,828.0,1513.0,734.0
831,,829.0,1466.0,668.0
832,,830.0,1436.0,674.0
833,,831.0,1429.0,693.0
834,,832.0,1454.0,657.0
835,,833.0,1457.0,644.0
836,,834.0,1441.0,652.0
837,,835.0,1444.0,679.0
838,,836.0,1474.0,677.0
839,,837.0,1467.0,695.0
840,,838.0,1465.0,673.0
841,,839.0,1462.0,693.0
842,,840.0,1461.0,692.0
843,,841.0,1503.0,692.0
844,,842.0,1489.0,706.0
845,,843.0,1482.0,683.0
846,,844.0,1506.0,700.0
847,,845.0,1523.0,681.0
848,,846.0,1479.0,688.0
849,,847.0,1469.0,678.0
850,,848.0,1470.0,746.0
851,,849.0,1498.0,693.0
852,,850.0,1474.0,690.0
853,,851.0,1462.0,751.0
854,,852.0,1461.0,752.0
855,,853.0,1516.0,700.0
856,,854.0,1487.0,735.0
857,,855.0,1451.0,764.0
858,,856.0,1460.0,733.0
859,,857.0,1489.0,704.0
860,,858.0,1527.0,712.0
861,,859.0,1499.0,713.0
862,,860.0,1502.0,708.0
863,,861.0,1515.0,694.0
864,,862.0,1515.0,681.0
865,,863.0,1476.0,722.0
866,,864.0,1524.0,715.0
867,,865.0,1455.0,709.0
868,,866.0,1435.0,755.0
869,,867.0,1498.0,689.0
870,,868.0,1473.0,742.0
871,,869.0,1497.0,725.0
872,,870.0,1490.0,723.0
873,,871.0,1399.0,746.0
874,,872.0,1209.0,583.0
875,,873.0,1106.0,541.0
876,,874.0,1092.0,515.0
877,,875.0,1058.0,535.0
878,,876.0,955.0,534.0
879,,877.0,1001.0,562.0
880,,878.0,948.0,537.0
881,,879.0,958.0,549.0
882,,880.0,935.0,536.0
883,,881.0,892.0,515.0
884,,882.0,904.0,488.0
885,,883.0,971.0,475.0
886,,884.0,932.0,489.0
887,,885.0,950.0,475.0
888,,886.0,934.0,477.0
889,,887.0,962.0,449.0
890,,888.0,946.0,454.0
891,,889.0,948.0,541.0
892,,890.0,945.0,536.0
893,,891.0,907.0,565.0
894,,892.0,925.0,582.0
895,,893.0,917.0,539.0
896,,894.0,908.0,518.0
897,,895.0,907.0,536.0
898,,896.0,889.0,507.0
899,,897.0,889.0,513.0
900,,898.0,907.0,527.0
901,,899.0,898.0,526.0
902,,900.0,916.0,541.0
903,,901.0,1003.0,582.0
904,,902.0,968.0,612.0
905,,903.0,1015.0,549.0
906,,904.0,999.0,557.0
907,,905.0,997.0,521.0
908,,906.0,983.0,540.0
