,0,frame,pred_x,pred_y
105,,103.0,362.0,620.0
106,,104.0,361.0,625.0
107,,105.0,346.0,632.0
108,,106.0,355.0,572.0
109,,107.0,362.0,574.0
110,,108.0,378.0,595.0
111,,109.0,350.0,590.0
112,,110.0,673.0,514.0
113,,111.0,709.0,580.0
114,,112.0,681.0,496.0
115,,113.0,731.0,501.0
116,,114.0,736.0,486.0
117,,115.0,745.0,500.0
118,,116.0,735.0,500.0
119,,117.0,759.0,521.0
120,,118.0,760.0,543.0
121,,119.0,719.0,471.0
122,,120.0,751.0,474.0
123,,121.0,754.0,616.0
124,,122.0,581.0,990.0
125,,123.0,1772.0,325.0
126,,124.0,1557.0,557.0
127,,125.0,923.0,933.0
128,,126.0,865.0,1034.0
129,,127.0,873.0,977.0
130,,128.0,919.0,831.0
131,,129.0,807.0,746.0
132,,130.0,803.0,705.0
133,,131.0,780.0,592.0
134,,132.0,812.0,576.0
135,,133.0,711.0,493.0
136,,134.0,700.0,389.0
137,,135.0,714.0,478.0
138,,136.0,713.0,482.0
139,,137.0,720.0,454.0
140,,138.0,700.0,372.0
141,,139.0,686.0,413.0
142,,140.0,695.0,455.0
143,,141.0,642.0,424.0
144,,142.0,662.0,394.0
145,,143.0,651.0,416.0
146,,144.0,720.0,509.0
147,,145.0,725.0,435.0
148,,146.0,706.0,438.0
149,,147.0,700.0,391.0
150,,148.0,729.0,428.0
151,,149.0,745.0,441.0
152,,150.0,707.0,422.0
153,,151.0,707.0,403.0
154,,152.0,705.0,424.0
155,,153.0,711.0,438.0
156,,154.0,735.0,471.0
157,,155.0,717.0,457.0
158,,156.0,722.0,434.0
159,,157.0,700.0,445.0
160,,158.0,699.0,423.0
161,,159.0,681.0,420.0
162,,160.0,711.0,411.0
163,,161.0,698.0,406.0
164,,162.0,721.0,404.0
165,,163.0,720.0,408.0
166,,164.0,711.0,429.0
167,,165.0,703.0,427.0
168,,166.0,734.0,397.0
169,,167.0,719.0,401.0
170,,168.0,736.0,421.0
171,,169.0,726.0,415.0
172,,170.0,741.0,421.0
173,,171.0,748.0,394.0
174,,172.0,737.0,421.0
175,,173.0,737.0,454.0
176,,174.0,750.0,411.0
177,,175.0,744.0,456.0
178,,176.0,746.0,421.0
179,,177.0,751.0,391.0
180,,178.0,751.0,460.0
181,,179.0,760.0,429.0
182,,180.0,758.0,441.0
183,,181.0,686.0,548.0
184,,182.0,633.0,431.0
185,,183.0,665.0,498.0
186,,184.0,644.0,428.0
187,,185.0,639.0,446.0
188,,186.0,647.0,491.0
189,,187.0,656.0,543.0
190,,188.0,653.0,556.0
191,,189.0,686.0,493.0
192,,190.0,693.0,507.0
193,,191.0,701.0,545.0
194,,192.0,688.0,463.0
195,,193.0,669.0,517.0
196,,194.0,703.0,515.0
197,,195.0,702.0,514.0
198,,196.0,724.0,526.0
199,,197.0,709.0,537.0
200,,198.0,715.0,548.0
201,,199.0,714.0,519.0
202,,200.0,715.0,519.0
203,,201.0,716.0,519.0
204,,202.0,735.0,537.0
205,,203.0,698.0,555.0
206,,204.0,714.0,497.0
207,,205.0,636.0,572.0
208,,206.0,668.0,552.0
209,,207.0,661.0,534.0
210,,208.0,663.0,503.0
211,,209.0,649.0,505.0
212,,210.0,660.0,535.0
213,,211.0,698.0,486.0
214,,212.0,674.0,507.0
215,,213.0,688.0,503.0
216,,214.0,674.0,507.0
217,,215.0,690.0,491.0
218,,216.0,668.0,440.0
219,,217.0,756.0,354.0
220,,218.0,777.0,376.0
221,,219.0,804.0,381.0
222,,220.0,799.0,340.0
223,,221.0,827.0,339.0
224,,222.0,825.0,193.0
225,,223.0,840.0,235.0
226,,224.0,848.0,265.0
227,,225.0,829.0,283.0
228,,226.0,851.0,247.0
229,,227.0,832.0,222.0
230,,228.0,858.0,251.0
231,,229.0,856.0,223.0
232,,230.0,874.0,212.0
233,,231.0,862.0,219.0
234,,232.0,846.0,251.0
235,,233.0,873.0,198.0
236,,234.0,878.0,223.0
237,,235.0,867.0,241.0
238,,236.0,858.0,304.0
239,,237.0,861.0,291.0
240,,238.0,878.0,224.0
241,,239.0,879.0,222.0
242,,240.0,889.0,244.0
243,,241.0,967.0,221.0
244,,242.0,993.0,178.0
245,,243.0,953.0,188.0
246,,244.0,948.0,187.0
247,,245.0,939.0,199.0
248,,246.0,907.0,286.0
249,,247.0,903.0,184.0
250,,248.0,930.0,231.0
251,,249.0,955.0,214.0
252,,250.0,913.0,236.0
253,,251.0,909.0,191.0
254,,252.0,928.0,204.0
255,,253.0,967.0,154.0
256,,254.0,982.0,120.0
257,,255.0,968.0,130.0
258,,256.0,964.0,87.0
259,,257.0,967.0,74.0
260,,258.0,948.0,115.0
261,,259.0,948.0,88.0
262,,260.0,931.0,191.0
263,,261.0,949.0,159.0
264,,262.0,923.0,159.0
265,,263.0,901.0,180.0
266,,264.0,928.0,112.0
267,,265.0,949.0,196.0
268,,266.0,948.0,184.0
269,,267.0,953.0,126.0
270,,268.0,956.0,135.0
271,,269.0,930.0,104.0
272,,270.0,963.0,112.0
273,,271.0,941.0,128.0
274,,272.0,939.0,159.0
275,,273.0,937.0,85.0
276,,274.0,951.0,117.0
277,,275.0,926.0,96.0
278,,276.0,945.0,113.0
279,,277.0,864.0,180.0
280,,278.0,870.0,202.0
281,,279.0,872.0,151.0
282,,280.0,864.0,182.0
283,,281.0,874.0,209.0
284,,282.0,858.0,191.0
285,,283.0,836.0,183.0
286,,284.0,856.0,200.0
287,,285.0,844.0,239.0
288,,286.0,840.0,197.0
289,,287.0,922.0,199.0
290,,288.0,922.0,204.0
291,,289.0,922.0,193.0
292,,290.0,949.0,174.0
293,,291.0,947.0,126.0
294,,292.0,961.0,123.0
295,,293.0,941.0,146.0
296,,294.0,966.0,158.0
297,,295.0,958.0,136.0
298,,296.0,960.0,140.0
299,,297.0,981.0,135.0
300,,298.0,953.0,161.0
301,,299.0,951.0,186.0
302,,300.0,936.0,177.0
303,,301.0,945.0,244.0
304,,302.0,949.0,219.0
305,,303.0,948.0,214.0
306,,304.0,960.0,174.0
307,,305.0,963.0,195.0
308,,306.0,931.0,142.0
309,,307.0,935.0,137.0
310,,308.0,935.0,137.0
311,,309.0,950.0,118.0
312,,310.0,923.0,199.0
313,,311.0,932.0,150.0
314,,312.0,971.0,89.0
315,,313.0,1451.0,710.0
316,,314.0,1563.0,1032.0
317,,315.0,1547.0,1001.0
318,,316.0,1499.0,1032.0
319,,317.0,1491.0,987.0
320,,318.0,1519.0,989.0
321,,319.0,1549.0,999.0
322,,320.0,1583.0,1033.0
323,,321.0,1554.0,996.0
324,,322.0,1581.0,1012.0
325,,323.0,1531.0,1006.0
326,,324.0,1521.0,1022.0
327,,325.0,1509.0,976.0
328,,326.0,1539.0,957.0
329,,327.0,1561.0,969.0
330,,328.0,1538.0,1018.0
331,,329.0,1542.0,965.0
332,,330.0,1548.0,953.0
333,,331.0,1529.0,970.0
334,,332.0,1531.0,909.0
335,,333.0,1510.0,940.0
336,,334.0,1555.0,935.0
337,,335.0,1552.0,939.0
338,,336.0,1569.0,955.0
339,,337.0,1549.0,876.0
340,,338.0,1541.0,893.0
341,,339.0,1527.0,896.0
342,,340.0,1538.0,907.0
343,,341.0,1509.0,920.0
344,,342.0,1552.0,875.0
345,,343.0,1564.0,877.0
346,,344.0,1521.0,836.0
347,,345.0,1542.0,870.0
348,,346.0,1497.0,870.0
349,,347.0,1539.0,856.0
350,,348.0,1540.0,873.0
351,,349.0,1518.0,905.0
352,,350.0,1511.0,865.0
353,,351.0,1506.0,852.0
354,,352.0,1526.0,871.0
355,,353.0,1533.0,874.0
356,,354.0,1500.0,890.0
357,,355.0,1513.0,887.0
358,,356.0,1528.0,919.0
359,,357.0,1516.0,907.0
360,,358.0,1541.0,902.0
361,,359.0,1526.0,912.0
362,,360.0,1563.0,886.0
363,,361.0,1521.0,961.0
364,,362.0,1502.0,951.0
365,,363.0,1511.0,957.0
366,,364.0,1496.0,922.0
367,,365.0,1543.0,938.0
368,,366.0,1514.0,906.0
369,,367.0,1616.0,998.0
370,,368.0,1522.0,981.0
371,,369.0,1557.0,934.0
372,,370.0,1552.0,964.0
373,,371.0,1566.0,941.0
374,,372.0,1595.0,984.0
375,,373.0,1528.0,946.0
376,,374.0,1502.0,943.0
377,,375.0,1523.0,953.0
378,,376.0,1501.0,964.0
379,,377.0,1533.0,969.0
380,,378.0,1511.0,966.0
381,,379.0,1504.0,951.0
382,,380.0,1576.0,950.0
383,,381.0,1534.0,951.0
384,,382.0,1550.0,951.0
385,,383.0,1529.0,963.0
386,,384.0,1574.0,959.0
387,,385.0,1581.0,975.0
388,,386.0,1556.0,955.0
389,,387.0,1591.0,937.0
390,,388.0,1570.0,991.0
391,,389.0,1564.0,939.0
392,,390.0,1569.0,960.0
393,,391.0,1565.0,929.0
394,,392.0,1540.0,922.0
395,,393.0,1540.0,957.0
396,,394.0,1578.0,973.0
397,,395.0,1558.0,948.0
398,,396.0,1552.0,962.0
399,,397.0,1585.0,911.0
400,,398.0,1536.0,902.0
401,,399.0,1576.0,917.0
402,,400.0,1582.0,893.0
403,,401.0,1582.0,909.0
404,,402.0,1554.0,930.0
405,,403.0,1594.0,975.0
406,,404.0,1615.0,986.0
407,,405.0,1600.0,943.0
408,,406.0,1619.0,910.0
409,,407.0,1595.0,912.0
410,,408.0,1598.0,949.0
411,,409.0,1386.0,956.0
412,,410.0,1136.0,931.0
413,,411.0,1122.0,863.0
414,,412.0,1106.0,897.0
415,,413.0,1095.0,909.0
416,,414.0,1245.0,1115.0
417,,415.0,1383.0,827.0
418,,416.0,1770.0,383.0
419,,417.0,1705.0,366.0
420,,418.0,981.0,1000.0
421,,419.0,1067.0,1009.0
422,,420.0,1133.0,1026.0
423,,421.0,1096.0,1045.0
424,,422.0,1035.0,1004.0
425,,423.0,963.0,978.0
426,,424.0,1045.0,951.0
427,,425.0,959.0,913.0
428,,426.0,1017.0,913.0
429,,427.0,1016.0,911.0
430,,428.0,1072.0,906.0
431,,429.0,1073.0,913.0
432,,430.0,1035.0,901.0
433,,431.0,1056.0,922.0
434,,432.0,1052.0,977.0
435,,433.0,1011.0,889.0
436,,434.0,1017.0,913.0
437,,435.0,1071.0,894.0
438,,436.0,1074.0,872.0
439,,437.0,1048.0,872.0
440,,438.0,1058.0,872.0
441,,439.0,1077.0,871.0
442,,440.0,1066.0,846.0
443,,441.0,1085.0,830.0
444,,442.0,1108.0,910.0
445,,443.0,1095.0,884.0
446,,444.0,1122.0,872.0
447,,445.0,1164.0,865.0
448,,446.0,1169.0,878.0
449,,447.0,1127.0,875.0
450,,448.0,1162.0,866.0
451,,449.0,1156.0,865.0
452,,450.0,1160.0,880.0
453,,451.0,1147.0,870.0
454,,452.0,1197.0,857.0
455,,453.0,1149.0,835.0
456,,454.0,1158.0,824.0
457,,455.0,1133.0,853.0
458,,456.0,1165.0,833.0
459,,457.0,1071.0,849.0
460,,458.0,1071.0,875.0
461,,459.0,1034.0,871.0
462,,460.0,1070.0,863.0
463,,461.0,1078.0,864.0
464,,462.0,1078.0,921.0
465,,463.0,1089.0,912.0
466,,464.0,1098.0,906.0
467,,465.0,1093.0,887.0
468,,466.0,1107.0,901.0
469,,467.0,1100.0,915.0
470,,468.0,1129.0,919.0
471,,469.0,1123.0,927.0
472,,470.0,1155.0,947.0
473,,471.0,1094.0,902.0
474,,472.0,1125.0,924.0
475,,473.0,1090.0,913.0
476,,474.0,1103.0,895.0
477,,475.0,1118.0,886.0
478,,476.0,1152.0,918.0
479,,477.0,1116.0,892.0
480,,478.0,1124.0,887.0
481,,479.0,1175.0,966.0
482,,480.0,1153.0,930.0
483,,481.0,1043.0,897.0
484,,482.0,1006.0,863.0
485,,483.0,1027.0,865.0
486,,484.0,1079.0,863.0
487,,485.0,1055.0,868.0
488,,486.0,1076.0,874.0
489,,487.0,1081.0,883.0
490,,488.0,1043.0,846.0
491,,489.0,1057.0,852.0
492,,490.0,1030.0,836.0
493,,491.0,1001.0,843.0
494,,492.0,1030.0,849.0
495,,493.0,1096.0,904.0
496,,494.0,1082.0,900.0
497,,495.0,1097.0,888.0
498,,496.0,1109.0,888.0
499,,497.0,1110.0,902.0
500,,498.0,1070.0,879.0
501,,499.0,1083.0,887.0
502,,500.0,1088.0,881.0
503,,501.0,1080.0,852.0
504,,502.0,1100.0,871.0
505,,503.0,1064.0,861.0
506,,504.0,1038.0,863.0
507,,505.0,1069.0,885.0
508,,506.0,1073.0,901.0
509,,507.0,1040.0,865.0
510,,508.0,1040.0,858.0
511,,509.0,1103.0,886.0
512,,510.0,1128.0,879.0
513,,511.0,1133.0,768.0
514,,512.0,1251.0,784.0
515,,513.0,1250.0,775.0
516,,514.0,1166.0,725.0
517,,515.0,1163.0,713.0
518,,516.0,1170.0,693.0
519,,517.0,1149.0,727.0
520,,518.0,1173.0,681.0
521,,519.0,1161.0,735.0
522,,520.0,1189.0,716.0
523,,521.0,1180.0,669.0
524,,522.0,1165.0,664.0
525,,523.0,1186.0,664.0
526,,524.0,1156.0,654.0
527,,525.0,1151.0,596.0
528,,526.0,1123.0,614.0
529,,527.0,1166.0,683.0
530,,528.0,1165.0,641.0
531,,529.0,1165.0,672.0
532,,530.0,1168.0,673.0
533,,531.0,1181.0,700.0
534,,532.0,1176.0,717.0
535,,533.0,1124.0,731.0
536,,534.0,1147.0,703.0
537,,535.0,1147.0,744.0
538,,536.0,1159.0,708.0
539,,537.0,1141.0,711.0
540,,538.0,1128.0,717.0
541,,539.0,1132.0,740.0
542,,540.0,1142.0,728.0
543,,541.0,1159.0,708.0
544,,542.0,1166.0,693.0
545,,543.0,1147.0,715.0
546,,544.0,1154.0,709.0
547,,545.0,1165.0,693.0
548,,546.0,1157.0,693.0
549,,547.0,1164.0,693.0
550,,548.0,1156.0,708.0
551,,549.0,1141.0,697.0
552,,550.0,1142.0,701.0
553,,551.0,1166.0,717.0
554,,552.0,1156.0,705.0
555,,553.0,1163.0,705.0
556,,554.0,1167.0,674.0
557,,555.0,1164.0,674.0
558,,556.0,1183.0,706.0
559,,557.0,1167.0,675.0
560,,558.0,1179.0,683.0
561,,559.0,1181.0,587.0
562,,560.0,1157.0,581.0
563,,561.0,1174.0,679.0
564,,562.0,1164.0,671.0
565,,563.0,1174.0,669.0
566,,564.0,1170.0,682.0
567,,565.0,1173.0,685.0
568,,566.0,1166.0,695.0
569,,567.0,1195.0,660.0
570,,568.0,1174.0,677.0
571,,569.0,1181.0,693.0
572,,570.0,1190.0,639.0
573,,571.0,1151.0,687.0
574,,572.0,1161.0,719.0
575,,573.0,1116.0,700.0
576,,574.0,1132.0,670.0
577,,575.0,1122.0,677.0
578,,576.0,1140.0,662.0
579,,577.0,1129.0,602.0
580,,578.0,1101.0,665.0
581,,579.0,1108.0,620.0
582,,580.0,1121.0,611.0
583,,581.0,1144.0,609.0
584,,582.0,1113.0,600.0
585,,583.0,1105.0,591.0
586,,584.0,1145.0,638.0
587,,585.0,1125.0,621.0
588,,586.0,1152.0,591.0
589,,587.0,1147.0,616.0
590,,588.0,1138.0,601.0
591,,589.0,1070.0,656.0
592,,590.0,1097.0,623.0
593,,591.0,1075.0,646.0
594,,592.0,1099.0,665.0
595,,593.0,1074.0,627.0
596,,594.0,1068.0,645.0
597,,595.0,1068.0,632.0
598,,596.0,1062.0,656.0
599,,597.0,1070.0,625.0
600,,598.0,1076.0,614.0
601,,599.0,1111.0,639.0
602,,600.0,1085.0,664.0
603,,601.0,1117.0,596.0
604,,602.0,1173.0,620.0
605,,603.0,1376.0,269.0
606,,604.0,1380.0,261.0
607,,605.0,1378.0,327.0
608,,606.0,1356.0,190.0
609,,607.0,1347.0,169.0
610,,608.0,1515.0,272.0
611,,609.0,1541.0,257.0
612,,610.0,1563.0,384.0
613,,611.0,1222.0,1100.0
614,,612.0,1378.0,1065.0
615,,613.0,1110.0,1055.0
616,,614.0,923.0,1032.0
617,,615.0,1133.0,1050.0
618,,616.0,1432.0,962.0
619,,617.0,1393.0,680.0
620,,618.0,1549.0,434.0
621,,619.0,1495.0,263.0
622,,620.0,1506.0,171.0
623,,621.0,1524.0,110.0
624,,622.0,1586.0,72.0
625,,623.0,1622.0,74.0
626,,624.0,1648.0,85.0
627,,625.0,1645.0,159.0
628,,626.0,1641.0,145.0
629,,627.0,1663.0,149.0
630,,628.0,1699.0,146.0
631,,629.0,1729.0,51.0
632,,630.0,1727.0,44.0
633,,631.0,1695.0,41.0
634,,632.0,1692.0,-92.0
635,,633.0,1696.0,-41.0
636,,634.0,1695.0,-55.0
637,,635.0,1680.0,-36.0
638,,636.0,1676.0,-30.0
639,,637.0,1672.0,79.0
640,,638.0,1679.0,117.0
641,,639.0,1668.0,30.0
642,,640.0,1668.0,87.0
643,,641.0,1657.0,32.0
644,,642.0,1655.0,80.0
645,,643.0,1686.0,73.0
646,,644.0,1686.0,49.0
647,,645.0,1636.0,152.0
648,,646.0,1718.0,67.0
649,,647.0,1683.0,34.0
650,,648.0,1662.0,121.0
651,,649.0,1644.0,144.0
652,,650.0,1656.0,96.0
653,,651.0,1648.0,153.0
654,,652.0,1653.0,84.0
655,,653.0,1634.0,138.0
656,,654.0,1589.0,172.0
657,,655.0,1623.0,118.0
658,,656.0,1624.0,115.0
659,,657.0,1587.0,175.0
660,,658.0,1596.0,146.0
661,,659.0,1597.0,141.0
662,,660.0,1596.0,162.0
663,,661.0,1692.0,61.0
664,,662.0,1717.0,75.0
665,,663.0,1725.0,26.0
666,,664.0,1719.0,69.0
667,,665.0,1713.0,22.0
668,,666.0,1672.0,122.0
669,,667.0,1665.0,70.0
670,,668.0,1671.0,105.0
671,,669.0,1687.0,61.0
672,,670.0,1709.0,94.0
673,,671.0,1669.0,85.0
674,,672.0,1682.0,94.0
675,,673.0,1689.0,5.0
676,,674.0,1702.0,8.0
677,,675.0,1681.0,68.0
678,,676.0,1702.0,-15.0
679,,677.0,1672.0,87.0
680,,678.0,1652.0,106.0
681,,679.0,1663.0,53.0
682,,680.0,1639.0,138.0
683,,681.0,1657.0,73.0
684,,682.0,1690.0,78.0
685,,683.0,1639.0,53.0
686,,684.0,1632.0,38.0
687,,685.0,1602.0,118.0
688,,686.0,1621.0,104.0
689,,687.0,1629.0,143.0
690,,688.0,1632.0,196.0
691,,689.0,1644.0,162.0
692,,690.0,1587.0,226.0
693,,691.0,1638.0,150.0
694,,692.0,1639.0,108.0
695,,693.0,1627.0,146.0
696,,694.0,1602.0,195.0
697,,695.0,1616.0,203.0
698,,696.0,1639.0,179.0
699,,697.0,1717.0,99.0
700,,698.0,1668.0,197.0
701,,699.0,1721.0,148.0
702,,700.0,1735.0,147.0
703,,701.0,1729.0,129.0
704,,702.0,1669.0,399.0
705,,703.0,1681.0,361.0
706,,704.0,1655.0,495.0
707,,705.0,1668.0,486.0
708,,706.0,1633.0,517.0
709,,707.0,1607.0,502.0
710,,708.0,1630.0,837.0
711,,709.0,1532.0,1230.0
712,,710.0,1112.0,986.0
713,,711.0,1184.0,895.0
714,,712.0,1132.0,1039.0
715,,713.0,1118.0,1062.0
716,,714.0,1400.0,1179.0
717,,715.0,1498.0,1148.0
718,,716.0,1400.0,1043.0
719,,717.0,1338.0,829.0
720,,718.0,1450.0,830.0
721,,719.0,1610.0,836.0
722,,720.0,1633.0,820.0
723,,721.0,1590.0,662.0
724,,722.0,1576.0,667.0
725,,723.0,1597.0,583.0
726,,724.0,1597.0,568.0
727,,725.0,1642.0,653.0
728,,726.0,1633.0,653.0
729,,727.0,1622.0,687.0
730,,728.0,1600.0,617.0
731,,729.0,1663.0,644.0
732,,730.0,1686.0,681.0
733,,731.0,1645.0,617.0
734,,732.0,1629.0,596.0
735,,733.0,1665.0,640.0
736,,734.0,1676.0,718.0
737,,735.0,1584.0,635.0
738,,736.0,1566.0,626.0
739,,737.0,1617.0,660.0
740,,738.0,1608.0,638.0
741,,739.0,1608.0,603.0
742,,740.0,1634.0,631.0
743,,741.0,1641.0,633.0
744,,742.0,1615.0,666.0
745,,743.0,1603.0,615.0
746,,744.0,1572.0,630.0
747,,745.0,1576.0,659.0
748,,746.0,1561.0,676.0
749,,747.0,1596.0,634.0
750,,748.0,1616.0,675.0
751,,749.0,1633.0,677.0
752,,750.0,1603.0,652.0
753,,751.0,1549.0,682.0
754,,752.0,1612.0,680.0
755,,753.0,1567.0,716.0
756,,754.0,1635.0,663.0
757,,755.0,1582.0,743.0
758,,756.0,1695.0,751.0
759,,757.0,1578.0,739.0
760,,758.0,1577.0,697.0
761,,759.0,1603.0,758.0
762,,760.0,1594.0,729.0
763,,761.0,1597.0,645.0
764,,762.0,1569.0,633.0
765,,763.0,1616.0,675.0
766,,764.0,1573.0,659.0
767,,765.0,1593.0,627.0
768,,766.0,1609.0,629.0
769,,767.0,1611.0,642.0
770,,768.0,1611.0,634.0
771,,769.0,1600.0,663.0
772,,770.0,1612.0,672.0
773,,771.0,1561.0,642.0
774,,772.0,1577.0,636.0
775,,773.0,1596.0,610.0
776,,774.0,1597.0,637.0
777,,775.0,1608.0,623.0
778,,776.0,1602.0,687.0
779,,777.0,1628.0,668.0
780,,778.0,1625.0,712.0
781,,779.0,1635.0,669.0
782,,780.0,1558.0,656.0
783,,781.0,1615.0,631.0
784,,782.0,1621.0,637.0
785,,783.0,1624.0,647.0
786,,784.0,1615.0,635.0
787,,785.0,1614.0,630.0
788,,786.0,1593.0,647.0
789,,787.0,1617.0,669.0
790,,788.0,1610.0,647.0
791,,789.0,1604.0,647.0
792,,790.0,1584.0,644.0
793,,791.0,1618.0,644.0
794,,792.0,1676.0,649.0
795,,793.0,1615.0,653.0
796,,794.0,1580.0,641.0
797,,795.0,1594.0,681.0
798,,796.0,1582.0,675.0
799,,797.0,1594.0,695.0
800,,798.0,1606.0,657.0
801,,799.0,1580.0,676.0
802,,800.0,1143.0,630.0
803,,801.0,491.0,800.0
804,,802.0,475.0,853.0
805,,803.0,484.0,901.0
806,,804.0,513.0,894.0
807,,805.0,415.0,810.0
808,,806.0,436.0,777.0
809,,807.0,401.0,779.0
810,,808.0,431.0,805.0
811,,809.0,440.0,818.0
812,,810.0,420.0,765.0
813,,811.0,449.0,778.0
814,,812.0,476.0,768.0
815,,813.0,449.0,763.0
816,,814.0,467.0,744.0
817,,815.0,425.0,729.0
818,,816.0,429.0,728.0
819,,817.0,450.0,768.0
820,,818.0,452.0,769.0
821,,819.0,454.0,782.0
822,,820.0,440.0,760.0
823,,821.0,421.0,790.0
824,,822.0,417.0,778.0
825,,823.0,417.0,790.0
826,,824.0,417.0,790.0
827,,825.0,408.0,773.0
828,,826.0,392.0,776.0
829,,827.0,406.0,755.0
830,,828.0,399.0,786.0
831,,829.0,422.0,799.0
832,,830.0,432.0,746.0
833,,831.0,419.0,771.0
834,,832.0,445.0,765.0
835,,833.0,430.0,754.0
836,,834.0,424.0,771.0
837,,835.0,400.0,752.0
838,,836.0,422.0,775.0
839,,837.0,393.0,753.0
840,,838.0,396.0,766.0
841,,839.0,371.0,787.0
842,,840.0,376.0,743.0
843,,841.0,367.0,788.0
844,,842.0,385.0,751.0
845,,843.0,375.0,761.0
846,,844.0,389.0,779.0
847,,845.0,413.0,770.0
848,,846.0,385.0,795.0
849,,847.0,427.0,774.0
850,,848.0,401.0,817.0
851,,849.0,370.0,782.0
852,,850.0,417.0,789.0
853,,851.0,377.0,795.0
854,,852.0,415.0,760.0
855,,853.0,370.0,800.0
856,,854.0,359.0,773.0
857,,855.0,347.0,732.0
858,,856.0,377.0,759.0
859,,857.0,405.0,771.0
860,,858.0,388.0,777.0
861,,859.0,373.0,736.0
862,,860.0,406.0,727.0
863,,861.0,375.0,729.0
864,,862.0,402.0,699.0
865,,863.0,387.0,781.0
866,,864.0,366.0,792.0
867,,865.0,445.0,794.0
868,,866.0,438.0,769.0
869,,867.0,439.0,772.0
870,,868.0,428.0,789.0
871,,869.0,442.0,777.0
872,,870.0,437.0,755.0
873,,871.0,462.0,803.0
874,,872.0,454.0,804.0
875,,873.0,453.0,770.0
876,,874.0,450.0,806.0
877,,875.0,459.0,825.0
878,,876.0,449.0,814.0
879,,877.0,438.0,794.0
880,,878.0,431.0,810.0
881,,879.0,432.0,816.0
882,,880.0,432.0,842.0
883,,881.0,415.0,796.0
884,,882.0,416.0,784.0
885,,883.0,445.0,794.0
886,,884.0,425.0,806.0
887,,885.0,441.0,792.0
888,,886.0,444.0,761.0
889,,887.0,441.0,762.0
890,,888.0,431.0,792.0
891,,889.0,458.0,805.0
892,,890.0,440.0,822.0
893,,891.0,462.0,813.0
894,,892.0,484.0,813.0
895,,893.0,462.0,837.0
896,,894.0,437.0,821.0
