,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
153,154,958,662,974,676,975,657
154,155,923,584,940,603,942,584
155,156,913,644,930,658,931,637
156,157,965,571,983,591,986,575
157,158,946,568,963,588,965,571
158,159,899,549,915,570,915,553
159,160,945,555,961,576,963,560
160,161,972,655,988,670,990,652
161,162,984,600,1002,619,1005,602
162,163,919,517,933,539,934,527
163,164,903,525,916,547,916,533
164,165,910,498,922,521,921,510
165,166,890,531,904,552,904,537
166,167,894,516,907,538,907,525
167,168,970,542,986,564,989,550
168,169,909,494,920,518,920,508
169,170,930,511,944,535,945,523
170,171,881,436,886,462,882,460
171,172,888,487,898,510,896,501
172,173,919,491,930,515,930,505
173,174,923,485,934,510,933,501
174,175,901,508,914,530,913,518
175,176,927,510,940,534,941,522
176,177,1010,503,1025,529,1029,520
177,178,1012,592,1030,612,1034,597
178,179,949,593,967,612,969,594
179,180,978,546,994,568,997,554
180,181,1020,457,1031,485,1035,481
181,182,999,459,1010,487,1012,482
182,183,999,532,1015,555,1019,543
183,184,964,480,976,506,977,498
184,185,910,425,914,453,911,452
185,186,874,470,883,494,880,487
186,187,977,435,985,464,985,463
187,188,961,457,970,484,971,480
188,189,928,432,933,460,931,458
189,190,942,458,950,484,950,480
190,191,904,476,913,500,912,493
191,192,903,420,906,448,902,448
192,193,908,562,924,581,925,564
193,194,893,541,908,561,908,545
194,195,885,555,901,575,901,557
195,196,832,542,846,562,844,544
196,197,855,544,870,564,868,547
197,198,888,473,897,498,894,490
198,199,868,432,872,459,867,457
199,200,956,613,974,630,976,611
200,201,976,599,994,617,997,600
201,202,931,604,949,621,950,601
202,203,837,609,855,625,854,601
203,204,897,600,915,617,916,597
204,205,945,562,961,582,964,566
205,206,981,563,998,584,1001,569
206,207,972,581,990,601,993,584
207,208,901,514,914,537,914,524
208,209,413,343,410,358,381,380
209,210,40,346,83,348,64,365
210,211,262,220,252,233,210,290
211,212,161,126,149,137,98,223
212,213,136,146,131,155,84,235
213,214,179,105,160,118,106,211
214,215,298,20,247,41,181,159
215,216,326,124,292,142,238,228
216,217,292,188,273,204,228,270
217,218,328,220,311,236,269,293
218,219,201,152,187,164,138,243
219,220,1364,288,1374,334,1395,357
220,221,193,-108,133,-90,53,73
221,222,290,-254,184,-227,84,-16
222,223,138,-96,90,-81,14,79
223,224,217,-134,147,-115,63,58
224,225,321,-328,194,-298,85,-61
225,226,153,-302,63,-283,-41,-51
226,227,273,-55,210,-34,135,110
227,228,346,-149,255,-121,169,52
228,229,356,-14,292,11,223,138
229,230,363,-108,278,-81,198,78
230,231,343,-115,259,-89,178,73
231,232,338,-91,260,-65,181,89
232,233,379,-196,274,-165,183,22
233,234,283,-63,217,-41,141,105
234,235,248,-112,178,-91,96,73
235,236,221,-129,152,-109,68,61
236,237,258,-144,180,-122,94,53
237,238,282,-68,215,-46,139,102
238,239,288,-83,218,-60,140,93
239,240,237,-125,166,-105,83,64
240,241,181,-191,107,-172,17,21
241,242,211,-194,130,-173,39,20
242,243,170,-149,106,-131,22,46
243,244,234,-199,148,-177,56,17
244,245,128,-92,83,-78,7,80
245,246,209,-136,140,-117,56,56
246,247,217,-155,143,-135,56,44
247,248,212,-119,146,-100,64,67
248,249,319,-245,210,-217,112,-10
249,250,245,-173,162,-151,73,34
250,251,240,-176,158,-154,68,32
251,252,317,-219,215,-191,120,7
252,253,493,-195,378,-157,291,23
253,254,469,-286,335,-247,235,-34
254,255,480,-285,345,-245,246,-33
255,256,436,-242,314,-207,219,-7
256,257,345,-230,237,-200,140,1
257,258,234,-23,183,-4,113,130
258,259,172,-152,107,-134,22,45
259,260,266,-164,182,-141,94,40
260,261,228,55,193,71,132,180
261,262,293,50,248,69,186,179
262,263,210,3,167,19,100,145
263,264,218,82,189,97,132,197
264,265,131,-180,69,-164,-18,25
265,266,205,-171,130,-152,41,34
266,267,267,-282,159,-256,56,-34
267,268,296,-235,193,-208,96,-3
268,269,283,-232,183,-206,86,-2
269,270,262,-89,194,-67,116,88
270,271,314,-77,242,-53,164,97
271,272,383,-153,286,-124,201,49
272,273,437,-265,310,-229,212,-21
273,274,304,-224,202,-198,106,3
274,275,426,-194,317,-161,227,24
275,276,317,-212,216,-184,122,12
276,277,272,-103,200,-81,119,79
277,278,222,-135,151,-115,67,58
278,279,72,-298,3,-284,-95,-53
279,280,133,-231,61,-214,-32,-7
280,281,191,-176,118,-157,29,30
281,282,203,41,169,56,106,169
282,283,323,-18,262,5,192,135
283,284,133,-80,89,-66,15,88
284,285,216,64,184,79,124,185
285,286,206,67,176,82,117,187
286,287,182,-42,136,-27,64,115
287,288,364,22,306,46,241,162
288,289,409,-167,307,-135,220,41
289,290,419,-75,336,-45,261,100
290,291,420,26,358,53,295,165
291,292,434,-195,324,-161,234,23
292,293,371,-72,293,-45,217,101
293,294,379,-45,306,-18,234,119
294,295,458,-124,361,-91,281,68
295,296,391,-33,319,-6,249,127
296,297,512,-201,395,-162,308,19
297,298,448,-329,306,-291,199,-61
298,299,508,-213,388,-174,299,12
299,300,457,-329,314,-290,208,-61
300,301,605,13,531,49,475,157
301,302,1007,99,960,148,942,212
302,303,1324,419,1345,455,1364,464
303,304,1450,555,1473,580,1489,601
304,305,1462,565,1484,589,1499,613
305,306,1534,498,1563,528,1586,554
306,307,1775,594,1755,611,1748,721
307,308,1796,595,1768,610,1757,732
308,309,1674,629,1650,644,1640,742
309,310,1891,580,1836,594,1810,759
310,311,1926,572,1860,585,1828,767
311,312,2052,527,1915,537,1849,808
312,313,1966,557,1826,567,1759,824
313,314,2057,524,1915,534,1845,811
314,315,2047,525,1896,535,1822,819
315,316,2439,306,2150,317,2008,806
316,317,2274,401,2035,411,1918,821
317,318,2097,505,1940,515,1864,813
318,319,1869,595,1783,607,1742,797
319,320,2443,307,2158,318,2018,804
320,321,2475,310,2216,320,2087,790
321,322,2655,158,2284,171,2101,782
322,323,2095,504,1934,514,1855,816
323,324,2235,444,2053,455,1963,803
324,325,1833,602,1772,615,1743,775
325,326,1953,567,1865,578,1823,785
326,327,1822,606,1761,618,1732,776
327,328,1949,568,1857,580,1813,789
328,329,1851,600,1776,612,1740,788
329,330,2034,535,1906,546,1843,806
330,331,1985,555,1871,566,1816,803
331,332,1802,615,1732,627,1699,790
332,333,2170,454,1955,463,1850,830
333,334,1935,573,1836,584,1788,798
334,335,1952,567,1851,578,1802,797
335,336,1953,566,1832,576,1773,813
336,337,2096,513,2016,527,1977,753
337,338,2114,508,2023,521,1979,760
338,339,2014,545,1914,557,1866,786
339,340,2002,549,1906,561,1859,785
340,341,2309,422,2147,433,2066,778
341,342,2152,490,2018,501,1951,789
342,343,1981,555,1905,568,1869,768
343,344,1826,600,1775,614,1751,763
344,345,1936,572,1850,584,1809,786
345,346,1915,580,1825,591,1782,793
346,347,2002,545,1866,555,1800,816
347,348,1815,612,1739,623,1703,795
348,349,2269,391,2010,401,1884,828
349,350,2062,513,1892,523,1810,827
350,351,1916,578,1792,587,1731,822
351,352,1893,580,1746,589,1675,841
352,353,1817,613,1707,622,1654,826
353,354,2240,396,1971,407,1842,836
354,355,1731,639,1657,649,1622,805
355,356,1853,600,1777,611,1741,788
356,357,1969,552,1817,562,1743,832
357,358,1699,648,1628,659,1594,806
358,359,1897,582,1763,591,1698,832
359,360,2016,514,1810,523,1711,851
360,361,2124,486,1940,495,1851,823
361,362,2163,471,1980,481,1890,817
362,363,1799,619,1715,629,1674,806
363,364,2206,443,1997,452,1894,821
364,365,1921,570,1770,579,1697,838
365,366,2042,502,1831,511,1730,849
366,367,1801,613,1665,622,1600,847
367,368,2088,483,1872,492,1767,844
368,369,2114,464,1882,474,1771,845
369,370,2053,526,1913,536,1844,811
370,371,1920,577,1800,587,1741,818
371,372,1927,574,1801,583,1740,821
372,373,2044,530,1905,540,1837,811
373,374,2023,541,1910,552,1855,796
374,375,2030,537,1900,547,1836,807
375,376,2013,539,1866,548,1794,822
376,377,1844,603,1724,612,1666,830
377,378,1747,636,1648,645,1600,827
378,379,1803,618,1699,627,1649,823
379,380,1886,581,1734,589,1660,845
380,381,1813,605,1661,613,1589,855
381,382,1771,628,1664,637,1612,830
382,383,1822,606,1682,614,1615,846
383,384,1802,617,1686,626,1629,833
384,385,1593,642,1577,657,1571,736
385,386,1572,662,1544,675,1531,763
386,387,1695,640,1648,653,1626,776
387,388,1675,653,1614,664,1585,798
388,389,1581,661,1551,674,1538,764
389,390,1616,657,1579,670,1562,771
390,391,1557,654,1540,668,1533,742
391,392,1680,647,1629,659,1605,784
392,393,1665,654,1608,665,1580,794
393,394,1725,640,1656,650,1623,800
394,395,1394,620,1408,639,1416,663
395,396,1194,575,1214,598,1224,595
396,397,1177,637,1193,655,1199,654
397,398,1569,560,1261,573,1131,913
398,399,1201,756,1056,763,994,905
399,400,1006,807,923,812,886,878
400,401,933,816,879,820,853,854
401,402,1290,759,1208,765,1169,863
402,403,1250,719,1240,730,1233,758
403,404,1294,757,1224,763,1190,851
404,405,1152,695,1158,708,1158,712
405,406,1195,734,1183,744,1175,768
406,407,1171,709,1172,721,1169,731
407,408,1116,734,1112,744,1106,754
408,409,1206,737,1190,747,1180,775
409,410,1191,741,1175,751,1165,778
410,411,1189,741,1173,751,1163,778
411,412,1188,716,1185,727,1181,743
412,413,1139,708,1142,720,1140,726
413,414,1110,691,1119,704,1120,702
414,415,1150,719,1149,731,1145,741
415,416,1271,709,1263,721,1258,750
416,417,1297,727,1275,737,1262,782
417,418,1202,705,1202,717,1200,732
418,419,1299,655,1309,672,1313,688
419,420,1233,678,1239,693,1241,704
420,421,1143,685,1152,699,1153,700
421,422,1197,687,1203,701,1204,710
422,423,1128,646,1143,663,1148,657
423,424,1074,608,1093,627,1098,616
424,425,1134,630,1151,649,1157,642
425,426,1133,678,1144,693,1146,691
426,427,1069,650,1084,666,1088,655
427,428,1090,671,1103,686,1106,679
428,429,1100,666,1114,681,1117,675
429,430,1081,652,1096,668,1100,659
430,431,1131,671,1143,686,1146,683
431,432,1141,678,1151,693,1153,692
432,433,1154,712,1155,724,1153,732
433,434,1197,731,1186,741,1178,765
434,435,1221,714,1216,726,1211,747
435,436,1201,738,1186,748,1176,775
436,437,1267,719,1255,730,1247,762
437,438,1194,691,1199,704,1199,714
438,439,712,623,731,635,727,606
439,440,1187,751,1164,759,1151,792
440,441,1237,729,1223,739,1214,770
441,442,1190,739,1175,748,1166,774
442,443,1058,725,1061,736,1058,734
443,444,1192,738,1178,748,1168,774
444,445,1070,697,1079,710,1079,704
445,446,1133,770,1104,777,1087,810
446,447,1058,764,1043,772,1033,784
447,448,1060,756,1051,764,1042,772
448,449,1118,757,1101,765,1090,785
449,450,1013,752,1009,761,1002,761
450,451,1169,762,1140,769,1124,806
451,452,1160,752,1141,761,1129,788
452,453,1172,762,1142,770,1126,807
453,454,1105,724,1105,735,1101,740
454,455,1127,755,1110,763,1099,784
455,456,1150,751,1133,759,1123,783
456,457,1143,737,1135,747,1128,762
457,458,1164,772,1124,779,1103,824
458,459,1935,39,1263,81,995,800
459,460,2388,-287,1545,-237,1194,720
460,461,2238,-51,1541,-14,1247,789
461,462,1506,574,1201,588,1075,915
462,463,1713,386,1273,409,1092,887
463,464,1454,691,1278,698,1200,904
464,465,1440,709,1294,716,1227,893
465,466,1340,744,1229,751,1178,881
466,467,1161,758,1137,766,1123,797
467,468,1099,706,1105,718,1104,718
468,469,1104,788,1055,794,1031,841
469,470,1174,764,1142,771,1125,810
470,471,1121,753,1107,761,1097,780
471,472,1308,748,1257,755,1231,828
472,473,1211,746,1188,755,1175,790
473,474,1258,715,1248,727,1242,755
474,475,1326,710,1311,721,1302,763
475,476,1254,727,1239,737,1229,771
476,477,1162,695,1168,708,1168,713
477,478,1196,727,1187,738,1180,759
478,479,1102,739,1097,749,1090,758
479,480,1147,738,1138,748,1131,765
480,481,1232,724,1221,735,1214,763
481,482,1226,671,1235,687,1237,696
482,483,1189,685,1196,699,1197,706
483,484,1163,703,1166,716,1165,723
484,485,1262,708,1256,720,1251,746
485,486,1166,737,1155,747,1147,767
486,487,1256,685,1259,699,1260,716
487,488,1150,678,1160,692,1162,693
488,489,879,626,896,641,897,618
489,490,1335,435,1357,470,1377,478
490,491,1341,391,1361,429,1382,441
491,492,1368,396,1390,435,1412,447
492,493,1392,205,1394,258,1415,291
493,494,1298,207,1292,258,1306,292
494,495,1364,229,1367,280,1386,310
495,496,1421,169,1419,225,1441,264
496,497,1521,110,1520,173,1549,219
497,498,1542,119,1544,181,1575,227
498,499,1712,105,1730,170,1775,219
499,500,1574,217,1593,272,1628,306
500,501,1630,66,1633,134,1670,187
501,502,1643,170,1662,230,1702,270
502,503,1725,32,1733,104,1778,162
503,504,1680,-23,1674,53,1713,118
504,505,1711,77,1725,145,1769,197
505,506,1604,-151,1563,-67,1588,24
506,507,1698,-36,1691,41,1732,109
507,508,1557,-102,1520,-23,1542,60
508,509,1613,-98,1584,-18,1613,62
509,510,1694,-105,1673,-23,1711,56
510,511,1564,-49,1539,27,1565,99
511,512,1675,-73,1659,6,1696,81
512,513,1842,-324,1797,-222,1840,-107
513,514,1610,-92,1582,-12,1610,67
514,515,1748,-301,1694,-203,1726,-88
515,516,1709,-234,1664,-142,1696,-39
516,517,1729,-127,1709,-43,1749,40
517,518,1771,-99,1763,-16,1808,61
518,519,1769,13,1780,87,1829,147
519,520,1693,-5,1692,69,1733,132
520,521,1703,-41,1696,36,1737,105
521,522,1618,-78,1594,1,1624,77
522,523,1711,-65,1701,14,1741,86
523,524,1614,-125,1579,-43,1607,42
524,525,1591,-86,1562,-8,1589,71
525,526,1670,-64,1655,15,1691,87
526,527,1620,-22,1607,53,1640,119
527,528,1687,-135,1660,-51,1695,34
528,529,1557,-21,1536,52,1563,120
529,530,1608,-32,1591,43,1623,112
530,531,1620,-7,1610,66,1643,130
531,532,1496,15,1475,84,1498,147
532,533,1563,-78,1532,-1,1556,78
533,534,1550,-37,1525,37,1550,108
534,535,1572,-44,1549,31,1576,102
535,536,1529,-74,1494,2,1515,81
536,537,1551,-61,1521,15,1545,90
537,538,1511,-69,1475,7,1495,85
538,539,1513,-15,1488,57,1511,125
539,540,1718,17,1724,90,1768,150
540,541,1928,-16,1954,62,2016,128
541,542,1664,11,1661,83,1700,144
542,543,1559,-25,1537,49,1564,117
543,544,1606,-18,1592,56,1624,122
544,545,1615,16,1609,87,1643,148
545,546,1678,-27,1671,48,1710,115
546,547,1752,34,1764,106,1811,164
547,548,1666,-8,1661,66,1699,130
548,549,1678,5,1676,79,1716,140
549,550,1618,-58,1598,19,1629,92
550,551,1691,-192,1653,-103,1685,-8
551,552,1542,-85,1506,-8,1528,72
552,553,1780,6,1791,80,1841,142
553,554,1825,39,1846,112,1900,170
554,555,1851,-100,1853,-16,1906,60
555,556,1836,-75,1841,7,1893,79
556,557,2264,63,2334,133,2415,217
557,558,1799,-9,1810,67,1861,131
558,559,2253,-1,2318,76,2403,158
559,560,2162,69,2223,139,2299,213
560,561,2037,47,2083,120,2153,185
561,562,2174,73,2236,142,2312,217
562,563,1755,-10,1760,65,1807,129
563,564,2035,49,2082,121,2151,187
564,565,2037,-122,2061,-34,2132,45
565,566,1640,-38,1626,38,1660,107
566,567,1690,-26,1684,50,1724,116
567,568,1651,14,1648,86,1685,147
568,569,1596,-80,1569,-2,1597,76
569,570,1749,-30,1751,47,1796,114
570,571,1871,-78,1880,5,1936,77
571,572,2053,47,2101,120,2172,186
572,573,1968,-95,1987,-10,2052,65
573,574,1989,89,2034,157,2099,218
574,575,1989,-2,2024,75,2091,142
575,576,1961,-34,1988,45,2053,114
576,577,1833,-31,1845,47,1898,114
577,578,1826,-141,1817,-54,1867,28
578,579,1777,-92,1770,-9,1817,66
579,580,1721,-133,1699,-49,1737,35
580,581,1154,-36,1088,26,1073,114
581,582,1114,-197,1009,-127,974,6
582,583,946,-103,852,-46,809,74
583,584,976,-73,890,-16,853,93
584,585,966,-66,881,-9,844,99
585,586,935,-191,819,-130,766,16
586,587,776,-154,664,-102,601,45
587,588,696,-141,586,-94,518,55
588,589,885,0,811,49,773,145
589,590,906,-145,799,-88,749,47
590,591,915,-58,829,-4,789,105
591,592,932,-54,849,1,810,108
592,593,778,-10,699,36,651,140
593,594,745,-40,659,6,606,121
594,595,853,-193,733,-136,672,17
595,596,970,-179,859,-116,811,23
596,597,934,-39,854,14,817,117
597,598,886,-177,771,-119,715,26
598,599,943,-166,833,-105,784,32
599,600,880,-133,775,-78,723,55
600,601,819,-119,715,-66,660,67
601,602,773,-107,672,-58,614,75
602,603,880,-277,740,-215,672,-38
603,604,847,-151,737,-96,680,45
604,605,764,-57,674,-10,621,109
605,606,726,-38,640,7,586,122
606,607,916,-71,827,-16,785,96
607,608,879,-123,777,-68,726,62
608,609,799,-104,699,-54,643,77
609,610,859,-55,771,-4,726,108
610,611,810,-136,702,-83,644,56
611,612,923,-105,827,-48,782,73
612,613,909,-85,817,-30,773,87
613,614,938,-35,859,18,822,120
614,615,869,-55,782,-3,738,108
615,616,876,115,827,159,799,225
616,617,854,44,788,90,753,175
617,618,844,34,777,81,739,169
618,619,909,18,840,68,806,157
619,620,887,32,820,80,786,167
620,621,946,-15,871,38,837,133
621,622,942,63,884,112,858,188
622,623,923,5,852,56,818,147
623,624,906,20,838,70,804,158
624,625,859,-50,773,1,728,111
625,626,891,-27,812,24,772,126
626,627,927,-8,853,44,819,139
627,628,925,-15,849,37,814,134
628,629,857,-101,759,-48,708,77
629,630,802,-21,721,26,675,132
630,631,884,-128,781,-72,730,59
631,632,933,-135,830,-76,783,53
632,633,798,-4,721,42,676,143
633,634,955,-126,855,-67,811,58
634,635,981,-96,890,-37,852,78
635,636,934,-89,842,-33,799,84
636,637,854,10,781,58,742,152
637,638,897,1,824,51,787,145
638,639,861,66,800,111,767,190
639,640,912,47,849,96,819,177
640,641,899,29,832,78,799,165
641,642,878,-9,801,41,762,139
642,643,877,-5,802,44,763,141
643,644,831,-12,753,36,709,137
644,645,905,-84,813,-29,768,88
645,646,918,-8,843,43,808,139
646,647,884,-24,805,27,764,129
647,648,959,-34,881,21,847,120
648,649,862,-26,782,24,740,128
649,650,872,-81,779,-28,732,91
650,651,822,-55,734,-5,686,109
651,652,878,44,814,91,780,175
652,653,896,34,830,83,796,168
653,654,873,7,800,56,762,150
654,655,860,-55,773,-4,727,108
655,656,908,2,836,52,801,146
656,657,876,-79,784,-26,738,92
657,658,670,182,630,214,595,272
658,659,926,-62,841,-7,801,102
659,660,881,-25,801,25,761,128
660,661,951,-40,871,15,836,117
661,662,922,-136,819,-78,771,53
662,663,947,-159,839,-99,791,37
663,664,931,-173,819,-112,768,28
664,665,1002,-114,908,-54,870,65
665,666,875,-189,757,-130,699,19
666,667,860,-270,722,-209,653,-33
667,668,797,-201,673,-146,607,14
668,669,842,-111,741,-58,688,71
669,670,870,-188,752,-130,693,20
670,671,859,-251,725,-191,658,-21
671,672,880,-233,751,-173,688,-10
672,673,857,115,807,158,778,224
673,674,908,61,849,109,819,186
674,675,882,10,810,59,773,152
675,676,918,172,881,214,862,265
676,677,1001,277,987,316,981,342
677,678,1012,309,1004,346,1001,365
678,679,999,242,979,283,970,315
679,680,1060,210,1038,255,1032,292
680,681,1069,257,1055,299,1053,327
681,682,1030,278,1017,318,1014,343
682,683,1267,722,1253,732,1245,767
683,684,1273,731,1252,741,1239,782
684,685,1074,785,1040,791,1021,822
685,686,1078,700,1086,713,1085,708
686,687,1306,725,1283,735,1271,782
687,688,1170,692,1176,706,1176,711
688,689,1088,631,1105,648,1110,638
689,690,1109,641,1125,658,1130,650
690,691,994,606,1012,624,1015,608
691,692,1046,567,1064,589,1070,577
692,693,1128,531,1147,556,1156,549
693,694,978,527,993,550,996,538
694,695,1177,486,1196,515,1208,513
695,696,1090,504,1106,531,1114,524
696,697,992,417,997,447,998,448
697,698,914,407,916,436,912,439
698,699,995,423,1002,453,1003,453
699,700,1045,409,1051,441,1055,444
700,701,961,412,965,441,964,443
701,702,1026,394,1030,427,1032,432
702,703,982,466,993,493,995,487
703,704,962,298,950,335,943,356
704,705,974,396,976,427,975,432
705,706,996,410,1001,441,1002,443
706,707,1022,431,1030,462,1033,461
707,708,1034,347,1032,383,1033,395
708,709,883,449,889,475,886,470
709,710,849,385,846,414,837,420
710,711,854,385,851,414,843,421
711,712,873,414,875,441,869,443
712,713,895,327,885,360,875,377
713,714,867,430,871,456,865,455
714,715,917,449,924,476,922,472
715,716,925,420,929,448,926,449
716,717,940,438,947,466,945,464
717,718,972,431,978,460,979,460
718,719,979,488,991,514,994,506
719,720,1002,458,1013,486,1016,482
720,721,1082,197,1059,243,1054,282
721,722,991,298,980,335,975,357
722,723,956,305,945,341,937,362
723,724,945,292,932,328,923,352
724,725,974,305,963,341,958,362
725,726,991,333,985,369,982,384
726,727,1025,290,1015,329,1011,351
727,728,1055,210,1032,255,1026,292
728,729,1009,243,989,284,982,316
729,730,1054,237,1036,280,1032,312
730,731,975,126,932,173,913,232
731,732,1021,168,989,214,977,261
732,733,915,93,862,140,836,209
733,734,869,145,825,187,800,245
734,735,990,239,969,280,960,313
735,736,939,245,917,284,905,317
736,737,917,241,894,280,880,314
737,738,912,154,872,197,851,251
738,739,886,217,857,255,838,296
739,740,924,226,897,266,883,303
740,741,928,320,918,354,910,372
741,742,939,278,922,315,912,341
742,743,925,274,907,311,896,339
743,744,912,330,903,363,895,380
744,745,974,408,977,438,977,441
745,746,1826,-127,1041,-66,749,725
746,747,2176,-898,960,-782,526,431
747,748,1363,592,1056,608,934,914
748,749,1147,776,1025,782,972,898
749,750,1077,787,1039,793,1019,827
750,751,991,753,988,762,981,759
751,752,1020,773,1004,780,992,790
752,753,1128,691,1137,704,1137,704
753,754,933,640,950,655,952,634
754,755,1052,569,1071,591,1077,578
755,756,962,538,978,560,980,546
756,757,968,473,979,499,980,493
757,758,938,476,949,502,949,494
758,759,944,446,952,474,951,470
759,760,888,460,896,485,893,479
760,761,941,458,949,485,949,480
761,762,945,435,952,463,951,462
