,frame,pred_x,pred_y
329,330,719,410
330,331,716,314
331,332,728,416
332,333,715,337
333,334,732,298
334,335,730,364
335,336,680,406
336,337,693,383
337,338,722,363
338,339,697,314
339,340,697,355
340,341,673,396
341,342,656,485
342,343,656,437
343,344,624,499
344,345,656,424
345,346,635,457
346,347,616,427
347,348,610,478
348,349,634,373
349,350,645,338
350,351,617,335
351,352,597,329
352,353,609,297
353,354,614,391
354,355,620,353
355,356,622,226
356,357,612,238
357,358,628,240
358,359,637,270
359,360,657,263
360,361,566,355
361,362,618,337
362,363,604,400
363,364,575,406
364,365,612,318
365,366,598,445
366,367,590,475
367,368,611,465
368,369,608,459
369,370,577,401
370,371,650,331
371,372,667,357
372,373,637,541
373,374,701,449
374,375,694,428
375,376,710,442
376,377,667,410
377,378,665,425
378,379,623,471
379,380,568,514
380,381,575,378
381,382,522,437
382,383,500,442
383,384,458,461
384,385,303,580
385,386,317,524
386,387,350,450
387,388,319,532
388,389,327,409
389,390,297,478
390,391,348,433
391,392,313,479
392,393,314,439
393,394,265,431
394,395,232,387
395,396,246,431
396,397,250,401
397,398,220,377
398,399,192,490
399,400,211,451
400,401,136,534
401,402,168,584
402,403,145,637
403,404,126,667
404,405,103,691
405,406,118,608
406,407,167,575
407,408,181,546
408,409,140,547
409,410,172,389
410,411,202,434
411,412,312,443
412,413,424,524
413,414,566,508
414,415,545,464
415,416,573,499
416,417,558,474
417,418,587,490
418,419,605,546
419,420,589,562
420,421,676,472
421,422,692,486
422,423,674,509
423,424,674,557
424,425,647,456
425,426,648,484
426,427,627,395
427,428,670,421
428,429,676,429
429,430,667,489
430,431,661,437
431,432,691,423
432,433,746,249
433,434,742,266
434,435,723,195
435,436,779,280
436,437,812,299
437,438,807,303
438,439,737,227
439,440,751,157
440,441,703,233
441,442,698,302
442,443,737,293
443,444,679,284
444,445,664,445
445,446,628,426
446,447,645,552
447,448,648,451
448,449,597,491
449,450,581,571
450,451,679,487
451,452,658,460
452,453,656,409
453,454,653,457
454,455,658,521
455,456,655,492
456,457,654,447
457,458,669,489
458,459,662,448
459,460,676,482
460,461,685,422
461,462,649,469
462,463,691,463
463,464,740,432
464,465,709,397
465,466,665,412
466,467,689,298
467,468,630,352
468,469,524,513
469,470,552,499
470,471,631,454
471,472,618,468
472,473,624,428
473,474,626,500
474,475,650,449
475,476,646,459
476,477,682,407
477,478,714,433
478,479,724,406
479,480,662,271
480,481,606,480
481,482,635,496
482,483,611,511
483,484,577,497
484,485,633,518
485,486,637,468
486,487,627,393
487,488,644,410
488,489,645,469
489,490,659,475
490,491,626,405
491,492,608,393
492,493,657,389
493,494,651,482
494,495,689,423
495,496,685,399
496,497,723,426
497,498,771,435
498,499,695,352
499,500,600,402
500,501,734,419
501,502,697,539
502,503,653,391
503,504,597,547
504,505,510,660
505,506,498,633
506,507,621,675
507,508,617,648
508,509,581,700
509,510,628,523
510,511,607,634
511,512,515,807
512,513,578,652
513,514,527,690
514,515,547,775
515,516,510,814
516,517,565,773
517,518,634,802
518,519,571,831
519,520,592,837
520,521,465,747
521,522,550,740
522,523,504,834
523,524,587,723
524,525,584,707
525,526,562,766
526,527,542,739
527,528,506,728
528,529,501,577
529,530,527,631
530,531,427,815
531,532,467,801
532,533,684,483
533,534,653,306
534,535,618,379
535,536,639,270
536,537,687,257
537,538,615,285
538,539,613,349
539,540,586,356
540,541,600,412
541,542,580,464
542,543,574,385
543,544,592,498
544,545,598,494
545,546,612,480
546,547,627,436
547,548,596,484
548,549,633,432
549,550,592,367
550,551,598,409
551,552,611,360
552,553,585,433
553,554,546,425
554,555,562,508
555,556,494,433
556,557,502,489
557,558,472,405
558,559,470,531
559,560,496,504
560,561,633,199
561,562,643,253
562,563,645,336
563,564,592,287
564,565,618,324
565,566,601,304
566,567,607,367
567,568,648,354
568,569,656,330
569,570,630,413
570,571,630,321
571,572,702,361
572,573,630,401
573,574,663,374
574,575,636,350
575,576,629,431
576,577,652,327
577,578,650,370
578,579,597,342
579,580,617,298
580,581,670,499
581,582,697,576
582,583,665,410
583,584,654,472
584,585,717,438
585,586,697,466
586,587,691,408
587,588,668,367
588,589,599,254
589,590,536,274
590,591,533,410
591,592,537,332
592,593,586,306
593,594,581,415
594,595,569,395
595,596,572,338
596,597,600,376
597,598,497,449
598,599,532,475
599,600,562,474
600,601,550,608
601,602,574,654
602,603,613,647
603,604,617,655
604,605,639,597
605,606,616,549
606,607,626,560
607,608,577,507
608,609,591,547
609,610,615,625
610,611,635,516
611,612,663,566
612,613,607,500
613,614,625,598
614,615,610,528
615,616,580,579
616,617,540,528
617,618,562,541
618,619,617,565
619,620,607,569
620,621,575,586
621,622,612,541
622,623,667,609
623,624,672,547
624,625,635,554
625,626,651,585
626,627,705,594
627,628,740,682
628,629,709,810
629,630,691,797
630,631,764,561
631,632,830,683
632,633,759,680
633,634,724,711
634,635,726,832
635,636,675,843
636,637,744,784
637,638,805,799
638,639,775,806
639,640,730,815
640,641,786,840
641,642,782,978
642,643,792,875
643,644,873,781
644,645,823,759
645,646,771,837
646,647,764,748
647,648,816,687
648,649,782,847
649,650,786,882
650,651,862,771
651,652,775,830
652,653,869,662
653,654,694,443
654,655,718,446
655,656,689,526
656,657,634,460
657,658,644,250
658,659,627,245
659,660,664,325
660,661,662,536
661,662,650,510
662,663,653,530
663,664,650,568
664,665,691,526
665,666,659,576
666,667,661,430
667,668,674,434
668,669,661,516
669,670,640,536
670,671,606,495
671,672,554,519
672,673,560,507
673,674,569,501
674,675,565,490
675,676,542,502
676,677,628,454
677,678,642,463
678,679,599,699
679,680,624,550
680,681,637,506
681,682,602,520
682,683,633,528
683,684,631,531
684,685,619,450
685,686,631,459
686,687,647,489
687,688,614,559
688,689,588,564
689,690,615,519
690,691,655,611
691,692,663,463
692,693,602,482
693,694,566,585
694,695,571,542
695,696,557,602
696,697,709,467
697,698,743,495
698,699,724,486
699,700,712,538
700,701,594,447
701,702,641,567
702,703,612,468
703,704,631,447
704,705,650,472
705,706,666,481
706,707,641,394
707,708,649,477
708,709,600,435
709,710,619,486
710,711,623,461
711,712,644,436
712,713,620,430
713,714,659,371
714,715,683,450
715,716,686,468
716,717,662,473
717,718,669,403
718,719,631,543
719,720,616,516
720,721,577,527
721,722,614,524
722,723,666,461
723,724,662,546
724,725,713,427
725,726,661,440
726,727,635,419
727,728,639,455
728,729,609,437
729,730,604,543
730,731,540,471
731,732,542,526
732,733,564,559
733,734,581,484
734,735,594,483
735,736,585,627
736,737,619,494
737,738,580,622
738,739,639,539
739,740,664,392
740,741,608,516
741,742,635,528
742,743,648,593
743,744,645,517
744,745,600,540
745,746,584,531
746,747,592,534
747,748,543,582
748,749,571,575
749,750,598,504
750,751,589,536
751,752,588,485
752,753,649,563
753,754,631,556
754,755,624,585
755,756,614,597
756,757,596,673
757,758,588,708
758,759,586,663
759,760,554,667
760,761,578,445
761,762,514,527
762,763,531,516
763,764,523,515
764,765,514,545
765,766,592,450
766,767,555,645
767,768,617,511
768,769,607,405
769,770,616,368
770,771,597,383
771,772,585,309
772,773,559,445
773,774,617,363
774,775,621,435
775,776,606,495
776,777,589,506
777,778,672,456
778,779,690,456
779,780,739,482
780,781,753,675
781,782,743,724
782,783,790,725
783,784,813,641
784,785,817,551
785,786,781,532
786,787,748,646
787,788,772,618
788,789,828,723
789,790,824,559
790,791,832,567
791,792,863,776
792,793,991,775
793,794,905,689
794,795,948,722
795,796,929,712
796,797,871,667
797,798,863,645
798,799,869,624
799,800,936,738
800,801,892,729
801,802,900,823
802,803,889,755
803,804,841,685
804,805,822,1056
805,806,784,990
806,807,846,988
807,808,862,988
808,809,877,976
809,810,869,1013
810,811,865,919
811,812,748,704
812,813,708,460
813,814,665,514
814,815,619,529
815,816,607,536
816,817,573,483
817,818,648,464
818,819,634,475
819,820,646,448
820,821,584,477
821,822,666,433
822,823,681,287
823,824,666,435
824,825,641,466
825,826,625,410
826,827,582,523
827,828,614,442
828,829,638,448
829,830,593,445
830,831,606,467
831,832,602,471
832,833,591,524
833,834,552,563
834,835,592,403
835,836,609,416
836,837,614,370
837,838,612,493
838,839,636,440
839,840,632,465
840,841,662,559
841,842,624,502
842,843,586,554
843,844,572,524
844,845,557,556
845,846,619,529
846,847,606,551
847,848,643,433
848,849,625,484
849,850,612,491
850,851,624,525
851,852,624,426
852,853,536,551
853,854,539,520
854,855,524,513
855,856,531,545
856,857,569,585
857,858,591,570
858,859,575,576
859,860,569,600
860,861,559,587
861,862,578,492
862,863,594,476
863,864,632,558
864,865,636,521
865,866,638,414
866,867,609,612
867,868,611,614
868,869,570,605
869,870,574,578
870,871,571,395
871,872,570,436
872,873,592,450
873,874,600,573
874,875,627,540
875,876,562,487
876,877,573,519
877,878,602,515
878,879,627,555
879,880,654,697
880,881,571,598
881,882,528,616
882,883,536,635
883,884,544,618
884,885,555,550
885,886,559,481
886,887,559,538
887,888,582,533
888,889,556,372
889,890,581,528
890,891,530,467
891,892,540,440
892,893,541,443
893,894,584,599
894,895,581,617
895,896,588,544
896,897,591,480
897,898,579,494
898,899,555,468
899,900,544,469
900,901,584,569
901,902,514,530
902,903,517,540
903,904,566,482
904,905,511,514
905,906,522,523
906,907,544,391
907,908,527,420
908,909,527,430
909,910,573,545
910,911,561,525
911,912,579,497
912,913,501,455
913,914,560,451
914,915,572,483
915,916,539,455
916,917,590,413
917,918,544,490
918,919,574,481
919,920,589,424
920,921,557,492
921,922,559,592
922,923,545,541
923,924,556,619
924,925,634,490
925,926,604,553
926,927,661,528
927,928,636,549
928,929,645,542
929,930,578,568
930,931,513,504
931,932,504,513
932,933,485,515
933,934,522,406
934,935,523,256
935,936,524,425
936,937,530,204
937,938,527,188
938,939,516,180
939,940,530,193
940,941,520,229
941,942,532,239
942,943,562,173
943,944,482,172
944,945,500,165
945,946,473,235
946,947,498,62
947,948,459,158
948,949,530,73
949,950,517,124
950,951,516,145
951,952,515,85
952,953,502,123
953,954,496,94
954,955,518,46
955,956,516,115
956,957,492,169
957,958,489,238
958,959,486,157
959,960,471,204
960,961,483,23
961,962,493,20
962,963,459,-14
963,964,454,39
964,965,464,34
965,966,502,69
966,967,452,0
967,968,404,108
968,969,509,41
969,970,556,236
970,971,611,117
971,972,596,175
972,973,605,289
973,974,594,190
974,975,654,229
975,976,668,205
976,977,656,244
977,978,625,397
978,979,627,393
979,980,600,402
980,981,590,380
981,982,622,377
982,983,589,419
983,984,573,380
984,985,657,493
985,986,632,398
986,987,682,417
987,988,676,482
988,989,640,509
989,990,654,409
990,991,698,418
991,992,667,400
992,993,668,321
993,994,630,467
994,995,656,498
995,996,656,457
996,997,680,429
997,998,660,508
998,999,678,470
999,1000,641,433
1000,1001,696,365
1001,1002,682,294
1002,1003,658,450
1003,1004,666,456
1004,1005,674,408
1005,1006,678,485
1006,1007,632,388
1007,1008,646,395
1008,1009,695,489
1009,1010,715,478
1010,1011,690,293
1011,1012,682,407
1012,1013,659,414
1013,1014,674,391
1014,1015,638,473
1015,1016,607,377
1016,1017,646,426
1017,1018,601,327
1018,1019,630,401
1019,1020,641,417
1020,1021,636,571
1021,1022,631,589
1022,1023,627,586
1023,1024,628,573
1024,1025,645,632
1025,1026,648,640
1026,1027,615,554
1027,1028,652,568
1028,1029,631,393
1029,1030,507,293
1030,1031,649,400
1031,1032,597,342
1032,1033,668,238
1033,1034,684,181
1034,1035,665,220
1035,1036,683,223
1036,1037,670,326
1037,1038,692,316
1038,1039,733,229
1039,1040,735,260
1040,1041,707,182
1041,1042,715,250
1042,1043,674,263
1043,1044,722,207
1044,1045,698,322
1045,1046,703,295
1046,1047,663,307
1047,1048,662,325
1048,1049,615,251
1049,1050,683,174
1050,1051,652,137
1051,1052,671,229
1052,1053,643,183
1053,1054,661,144
1054,1055,695,157
1055,1056,710,193
1056,1057,734,235
1057,1058,769,193
1058,1059,761,159
1059,1060,754,150
1060,1061,792,109
1061,1062,759,63
1062,1063,771,81
1063,1064,757,63
1064,1065,769,62
1065,1066,773,104
1066,1067,751,85
1067,1068,747,44
1068,1069,737,29
1069,1070,775,158
1070,1071,699,222
1071,1072,673,151
1072,1073,641,286
1073,1074,658,229
1074,1075,732,204
1075,1076,688,169
1076,1077,646,173
1077,1078,648,272
1078,1079,669,231
1079,1080,655,234
1080,1081,756,351
1081,1082,739,281
1082,1083,721,281
1083,1084,694,316
1084,1085,749,275
1085,1086,679,312
1086,1087,669,347
1087,1088,672,378
1088,1089,684,346
1089,1090,666,341
1090,1091,677,399
1091,1092,681,409
1092,1093,639,376
1093,1094,632,426
1094,1095,630,339
1095,1096,637,407
1096,1097,687,369
1097,1098,698,378
1098,1099,695,283
1099,1100,680,307
1100,1101,631,393
1101,1102,642,435
1102,1103,660,432
1103,1104,625,474
1104,1105,674,547
1105,1106,662,518
1106,1107,580,556
1107,1108,575,463
1108,1109,581,482
1109,1110,589,562
1110,1111,576,571
1111,1112,554,540
1112,1113,557,471
1113,1114,584,487
1114,1115,563,469
1115,1116,573,545
1116,1117,589,431
1117,1118,609,401
1118,1119,559,448
1119,1120,596,386
1120,1121,558,404
1121,1122,577,355
1122,1123,578,445
1123,1124,562,428
1124,1125,589,411
1125,1126,596,484
1126,1127,585,449
1127,1128,609,388
1128,1129,591,493
1129,1130,561,533
1130,1131,568,615
1131,1132,590,521
1132,1133,616,529
1133,1134,592,483
1134,1135,618,407
1135,1136,606,508
1136,1137,607,439
1137,1138,545,593
1138,1139,509,534
1139,1140,531,472
1140,1141,540,469
1141,1142,538,515
1142,1143,522,500
1143,1144,529,407
1144,1145,527,495
1145,1146,552,509
1146,1147,513,573
1147,1148,562,564
1148,1149,537,546
1149,1150,468,570
1150,1151,434,525
1151,1152,431,549
1152,1153,441,513
1153,1154,414,388
1154,1155,409,393
1155,1156,401,302
1156,1157,370,354
1157,1158,397,358
1158,1159,390,359
1159,1160,365,336
1160,1161,333,138
1161,1162,299,211
1162,1163,285,130
1163,1164,321,109
1164,1165,311,204
1165,1166,289,222
1166,1167,317,273
1167,1168,316,428
1168,1169,364,309
1169,1170,362,317
1170,1171,289,415
1171,1172,316,439
1172,1173,272,477
1173,1174,261,477
1174,1175,267,398
1175,1176,273,316
1176,1177,276,291
1177,1178,285,347
1178,1179,272,321
1179,1180,238,332
1180,1181,253,272
1181,1182,252,272
1182,1183,284,243
1183,1184,284,294
1184,1185,298,290
1185,1186,260,297
1186,1187,297,228
1187,1188,359,261
1188,1189,453,436
1189,1190,529,373
1190,1191,534,340
1191,1192,539,328
1192,1193,513,404
1193,1194,550,408
1194,1195,540,427
1195,1196,562,378
1196,1197,646,461
1197,1198,633,480
1198,1199,571,455
1199,1200,617,473
1200,1201,573,616
1201,1202,596,519
1202,1203,572,583
1203,1204,603,510
1204,1205,590,483
1205,1206,622,464
1206,1207,596,461
1207,1208,585,408
1208,1209,591,468
1209,1210,600,474
1210,1211,615,564
1211,1212,613,579
1212,1213,606,528
1213,1214,630,538
1214,1215,605,611
1215,1216,607,559
1216,1217,617,476
1217,1218,582,466
1218,1219,611,485
1219,1220,598,471
1220,1221,631,406
1221,1222,575,499
1222,1223,609,513
1223,1224,597,463
1224,1225,623,343
1225,1226,627,393
1226,1227,601,353
1227,1228,614,280
1228,1229,581,373
1229,1230,632,334
1230,1231,624,214
1231,1232,617,360
1232,1233,603,402
1233,1234,607,400
1234,1235,655,337
1235,1236,637,226
1236,1237,684,570
1237,1238,681,555
1238,1239,683,540
1239,1240,660,511
1240,1241,719,568
1241,1242,682,664
1242,1243,647,575
1243,1244,617,557
1244,1245,637,531
1245,1246,622,563
1246,1247,619,620
1247,1248,661,574
1248,1249,621,723
1249,1250,572,709
1250,1251,612,396
1251,1252,644,425
1252,1253,609,465
1253,1254,594,424
1254,1255,611,485
1255,1256,602,492
1256,1257,598,448
1257,1258,550,389
1258,1259,555,473
1259,1260,607,390
1260,1261,673,504
1261,1262,628,413
1262,1263,690,481
1263,1264,642,451
1264,1265,618,368
1265,1266,627,289
1266,1267,602,387
1267,1268,640,425
1268,1269,605,418
1269,1270,632,465
1270,1271,582,433
1271,1272,545,417
1272,1273,594,274
1273,1274,635,358
1274,1275,638,389
1275,1276,647,428
1276,1277,849,413
1277,1278,828,402
1278,1279,885,442
1279,1280,930,432
1280,1281,1018,554
1281,1282,982,518
1282,1283,1009,523
1283,1284,949,630
1284,1285,1016,507
1285,1286,1046,474
1286,1287,1042,517
1287,1288,1011,576
1288,1289,1010,550
1289,1290,1111,500
1290,1291,1076,529
1291,1292,1088,564
1292,1293,1085,568
1293,1294,1027,623
1294,1295,1067,611
1295,1296,1060,643
1296,1297,1100,582
1297,1298,1103,547
1298,1299,1120,526
1299,1300,1122,564
1300,1301,1092,460
1301,1302,1097,446
1302,1303,1107,434
1303,1304,1088,514
1304,1305,1112,496
1305,1306,1084,472
1306,1307,1107,458
1307,1308,1076,531
1308,1309,1079,561
1309,1310,1126,538
1310,1311,944,529
1311,1312,937,527
1312,1313,873,512
1313,1314,885,547
1314,1315,830,603
1315,1316,785,468
1316,1317,778,413
1317,1318,779,421
1318,1319,694,509
1319,1320,722,345
1320,1321,684,415
1321,1322,672,418
1322,1323,669,375
1323,1324,648,438
1324,1325,681,490
1325,1326,670,377
1326,1327,686,415
1327,1328,680,348
1328,1329,686,480
1329,1330,702,494
1330,1331,680,444
1331,1332,651,482
1332,1333,574,375
1333,1334,571,359
1334,1335,557,437
1335,1336,569,356
1336,1337,590,351
1337,1338,555,293
1338,1339,582,334
1339,1340,591,419
1340,1341,616,355
1341,1342,607,273
1342,1343,660,273
1343,1344,634,375
1344,1345,682,508
1345,1346,635,516
1346,1347,595,504
1347,1348,628,480
1348,1349,596,494
1349,1350,607,449
1350,1351,634,373
1351,1352,652,421
1352,1353,661,402
1353,1354,669,357
1354,1355,594,365
1355,1356,640,384
1356,1357,628,513
1357,1358,610,587
1358,1359,638,425
1359,1360,652,535
1360,1361,552,364
1361,1362,538,437
1362,1363,564,528
1363,1364,581,497
1364,1365,651,575
1365,1366,636,536
1366,1367,605,454
1367,1368,589,398
1368,1369,630,375
1369,1370,617,435
1370,1371,622,438
1371,1372,603,291
1372,1373,627,193
1373,1374,641,286
1374,1375,723,353
1375,1376,721,335
1376,1377,766,304
1377,1378,794,432
1378,1379,782,416
1379,1380,795,360
1380,1381,890,386
1381,1382,910,309
1382,1383,879,319
1383,1384,885,210
1384,1385,884,170
1385,1386,862,165
1386,1387,941,227
1387,1388,909,301
1388,1389,922,302
1389,1390,876,187
1390,1391,924,83
1391,1392,884,87
1392,1393,915,135
1393,1394,931,147
1394,1395,972,125
1395,1396,985,158
1396,1397,977,128
1397,1398,990,99
1398,1399,933,199
1399,1400,917,225
