,frame,pred_x,pred_y
1268,1269,551,558
1269,1270,538,551
1270,1271,562,572
1271,1272,596,563
1272,1273,570,706
1273,1274,569,600
1274,1275,606,596
1275,1276,631,601
1276,1277,644,592
1277,1278,615,622
1278,1279,644,592
1279,1280,621,588
