,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
176,177,2830,938,1769,919,1751,880
177,178,2777,905,1746,885,1740,842
178,179,2771,912,1747,893,1737,848
179,180,3067,975,1826,950,1809,941
180,181,3305,945,1845,897,1875,925
181,182,3137,920,1814,879,1838,884
182,183,2813,952,1773,937,1743,894
183,184,2935,967,1802,948,1775,921
184,185,2669,949,1743,943,1700,880
185,186,2608,910,1713,901,1687,835
186,187,2703,945,1749,937,1711,879
187,188,2669,923,1731,912,1705,852
188,189,2759,934,1754,919,1730,871
189,190,2807,944,1768,929,1743,886
190,191,2720,961,1760,954,1714,897
191,192,2817,949,1772,934,1745,891
192,193,2732,922,1744,907,1724,856
193,194,2782,947,1764,934,1735,887
194,195,2601,922,1716,915,1683,847
195,196,2996,920,1791,888,1801,874
196,197,3156,984,1844,956,1830,959
197,198,2944,955,1797,934,1780,909
198,199,3051,985,1830,963,1803,951
199,200,3219,1016,1872,992,1839,1003
200,201,3141,901,1808,856,1843,863
201,202,2738,864,1725,839,1735,795
202,203,2631,886,1709,871,1698,811
203,204,2542,795,1665,773,1681,713
204,205,3179,926,1822,883,1848,894
205,206,2857,899,1759,872,1765,840
206,207,2936,932,1785,906,1782,881
207,208,2588,894,1702,883,1683,817
208,209,2698,879,1721,859,1720,809
209,210,2857,958,1784,942,1755,905
210,211,2804,924,1759,905,1745,864
211,212,2520,838,1669,822,1668,755
212,213,2757,886,1735,863,1737,819
213,214,2558,873,1688,860,1676,793
214,215,2566,865,1687,850,1680,785
215,216,2522,920,1698,917,1658,839
216,217,2329,766,1603,753,1610,673
217,218,2319,760,1599,747,1607,667
218,219,2383,814,1628,804,1624,724
219,220,2346,832,1623,826,1608,739
220,221,2280,764,1589,754,1592,669
221,222,2421,806,1636,792,1638,717
222,223,2581,875,1694,861,1683,796
223,224,1836,628,1417,630,1419,526
224,225,965,443,928,468,920,373
225,226,597,316,610,343,615,296
226,227,627,196,641,225,650,197
227,228,542,255,555,283,565,253
228,229,534,279,546,306,555,273
229,230,536,317,548,344,555,303
230,231,544,398,559,426,558,367
231,232,531,320,543,347,550,306
232,233,525,420,540,447,536,386
233,234,514,414,528,442,526,383
234,235,502,406,514,433,514,377
235,236,514,381,526,408,528,356
236,237,560,362,574,389,577,336
237,238,521,343,533,370,538,325
238,239,584,356,598,384,600,329
239,240,584,271,598,299,606,261
240,241,417,269,416,295,431,280
241,242,422,289,421,315,435,295
242,243,442,296,445,322,457,298
243,244,427,281,428,307,442,288
244,245,418,289,417,315,431,295
245,246,443,278,447,304,460,283
246,247,420,289,419,315,433,295
247,248,400,297,395,322,409,304
248,249,404,261,401,287,417,275
249,250,416,330,415,355,425,327
250,251,433,322,435,348,445,320
251,252,415,343,414,368,423,338
252,253,429,275,429,301,443,283
253,254,424,301,424,327,436,304
254,255,451,264,456,290,469,271
255,256,460,281,466,307,478,283
256,257,480,278,488,304,499,278
257,258,446,292,450,318,462,294
258,259,508,261,519,288,530,262
259,260,504,223,515,251,528,232
260,261,497,278,506,305,517,276
261,262,502,264,512,291,523,265
262,263,484,211,493,239,508,225
263,264,497,273,506,300,518,272
264,265,513,263,524,290,535,263
265,266,503,271,514,298,524,270
266,267,508,267,519,294,530,267
267,268,534,245,547,272,558,246
268,269,540,218,553,246,565,224
269,270,489,325,498,351,506,314
270,271,492,268,501,295,513,269
271,272,491,265,500,292,512,267
272,273,498,245,508,272,520,250
273,274,520,254,531,281,542,255
274,275,480,276,488,302,499,277
275,276,527,313,539,340,547,301
276,277,503,223,514,250,527,232
277,278,497,258,507,285,519,261
278,279,496,253,506,280,518,257
279,280,511,322,522,349,530,310
280,281,482,253,490,280,503,259
281,282,497,250,506,277,519,254
282,283,459,261,464,287,478,268
283,284,451,226,456,253,472,242
284,285,450,230,455,256,470,244
285,286,505,245,515,272,527,249
286,287,475,269,483,296,495,272
287,288,476,312,483,338,492,306
288,289,486,374,496,400,500,353
289,290,474,381,483,408,486,361
290,291,518,287,530,314,539,281
291,292,509,279,520,306,530,276
292,293,507,327,518,354,525,314
293,294,499,306,508,333,517,299
294,295,521,336,533,363,539,319
295,296,511,360,523,387,527,340
296,297,519,354,531,381,535,334
297,298,513,314,524,341,532,303
298,299,521,333,533,360,539,317
299,300,518,309,529,335,537,298
300,301,524,326,536,353,542,311
301,302,522,367,534,394,537,344
302,303,584,238,598,266,607,235
303,304,590,288,604,315,611,274
304,305,522,258,533,285,544,257
305,306,520,277,531,304,541,273
306,307,502,191,513,219,527,207
307,308,525,173,539,201,552,190
308,309,559,174,574,203,586,187
309,310,543,204,557,232,569,212
310,311,564,173,580,201,591,185
311,312,563,181,578,209,590,192
312,313,529,189,542,217,555,202
313,314,553,159,568,188,581,176
314,315,534,93,551,124,564,126
315,316,563,169,578,198,590,183
316,317,550,161,565,190,578,178
317,318,526,158,540,187,553,178
318,319,535,170,549,199,562,187
319,320,530,154,544,183,558,175
320,321,532,345,544,372,549,325
321,322,514,358,526,385,530,338
322,323,537,374,551,402,553,348
323,324,515,385,528,412,529,359
324,325,528,425,543,453,539,390
325,326,521,390,535,417,535,362
326,327,527,374,540,401,542,349
327,328,530,400,544,427,543,369
328,329,530,346,542,373,547,327
329,330,527,358,539,385,543,336
330,331,546,384,561,412,561,355
331,332,589,443,608,471,600,398
332,333,581,416,598,444,594,377
333,334,542,390,556,418,556,361
334,335,538,451,556,479,548,409
335,336,532,400,547,428,546,370
336,337,632,532,657,562,634,465
337,338,585,474,606,503,593,423
338,339,601,480,622,509,609,427
339,340,597,489,619,518,604,434
340,341,611,452,630,480,621,403
341,342,608,414,625,441,621,373
342,343,584,428,601,456,596,387
343,344,628,405,643,433,640,364
344,345,631,374,645,401,644,339
345,346,613,420,630,447,625,377
346,347,636,384,650,412,648,347
347,348,600,432,617,460,611,388
348,349,512,526,533,555,514,471
349,350,545,486,566,515,552,436
350,351,519,509,540,538,523,457
351,352,527,516,549,546,531,462
352,353,538,477,558,505,546,430
353,354,570,487,591,516,577,435
354,355,573,507,596,537,579,451
355,356,575,503,598,532,582,447
356,357,554,508,577,537,560,453
357,358,559,520,583,549,563,462
358,359,535,522,558,552,538,466
359,360,550,536,575,566,553,476
360,361,546,532,571,562,549,473
361,362,549,486,570,515,556,436
362,363,558,553,585,583,560,488
363,364,543,484,563,513,550,435
364,365,553,503,575,532,559,449
365,366,518,461,535,489,526,419
366,367,530,406,544,433,543,374
367,368,547,449,565,477,557,407
368,369,568,447,587,475,579,403
369,370,551,460,570,489,560,415
370,371,534,433,550,460,545,395
371,372,521,425,537,453,533,390
372,373,567,463,586,491,576,416
373,374,564,444,582,472,575,401
374,375,533,415,548,443,545,381
375,376,533,416,548,444,545,382
376,377,550,406,566,433,564,372
377,378,554,419,570,447,567,382
378,379,555,395,571,423,570,363
379,380,559,384,574,412,574,354
380,381,553,367,568,394,570,341
381,382,549,378,564,405,565,350
382,383,501,451,516,479,509,413
383,384,498,417,511,444,509,386
384,385,533,466,551,494,541,421
385,386,522,460,539,488,530,418
386,387,543,440,561,468,554,400
387,388,535,420,551,447,547,384
388,389,537,397,551,425,551,367
389,390,535,435,551,463,546,397
390,391,565,410,582,437,579,374
391,392,532,454,550,482,541,412
392,393,510,453,526,481,519,414
393,394,534,495,555,523,541,444
394,395,514,465,532,493,522,423
395,396,535,478,554,506,542,431
396,397,583,419,600,447,596,380
397,398,553,517,577,547,558,460
398,399,550,465,570,493,559,419
399,400,570,490,592,519,577,437
400,401,553,444,571,472,563,402
401,402,545,484,565,512,552,434
402,403,529,471,548,499,537,426
403,404,551,454,569,482,561,410
404,405,557,508,580,538,563,453
405,406,548,434,565,462,559,395
406,407,521,408,535,435,533,377
407,408,520,464,537,492,528,421
408,409,536,364,549,391,552,340
409,410,551,355,565,382,568,331
410,411,627,478,648,507,634,422
411,412,531,479,550,507,538,432
412,413,547,488,568,517,554,438
413,414,534,439,551,467,545,400
414,415,499,494,517,523,504,447
415,416,526,486,546,514,533,438
416,417,626,542,653,572,628,474
417,418,713,592,739,625,704,509
418,419,741,605,766,638,728,517
419,420,784,634,808,668,763,538
420,421,856,725,886,764,815,611
421,422,822,745,864,786,785,628
422,423,802,769,854,812,766,649
423,424,876,769,913,811,827,646
424,425,912,733,931,772,859,616
425,426,821,747,863,788,784,630
426,427,845,712,874,751,808,601
427,428,799,747,846,788,766,630
428,429,787,735,833,775,757,621
429,430,889,691,904,727,845,581
430,431,873,755,907,796,826,635
431,432,836,766,881,808,795,645
432,433,864,770,905,812,818,647
433,434,785,766,839,809,752,647
434,435,824,755,868,797,786,637
435,436,811,783,866,828,772,660
436,437,799,811,865,858,759,683
437,438,828,796,884,841,785,670
438,439,825,732,863,772,789,617
439,440,831,759,875,801,792,639
440,441,857,658,872,693,822,555
441,442,849,699,874,736,812,589
442,443,799,693,832,730,771,586
443,444,785,726,828,766,756,614
444,445,732,688,774,725,713,585
445,446,732,692,775,729,713,588
446,447,782,708,822,747,755,600
447,448,803,685,834,722,775,580
448,449,824,683,851,720,793,577
449,450,799,668,827,703,774,565
450,451,752,624,779,657,737,532
451,452,735,606,762,639,723,518
452,453,727,579,750,610,718,497
453,454,749,596,772,629,736,510
454,455,731,606,758,638,719,518
455,456,732,605,759,638,720,518
456,457,670,674,715,711,658,578
457,458,707,686,751,723,691,585
458,459,740,677,779,714,721,576
459,460,738,659,773,695,721,561
460,461,741,673,779,709,723,573
461,462,774,704,814,742,748,597
462,463,799,709,836,747,769,599
463,464,786,750,835,792,754,634
464,465,741,686,781,723,721,583
465,466,748,694,789,731,727,589
466,467,756,711,800,750,732,603
467,468,731,680,771,717,713,579
468,469,851,739,886,779,810,622
469,470,813,705,847,743,782,595
470,471,780,729,825,768,751,616
471,472,773,684,808,721,749,580
472,473,748,713,794,752,725,605
473,474,760,679,796,715,739,576
474,475,742,706,787,744,721,599
475,476,796,688,828,725,769,582
476,477,743,688,784,725,723,584
477,478,760,652,791,687,741,554
478,479,743,668,779,704,724,568
479,480,727,641,760,676,713,548
480,481,694,662,734,698,681,567
481,482,724,605,751,638,713,518
482,483,651,685,699,723,638,588
483,484,646,670,691,706,635,576
484,485,707,625,739,659,696,535
485,486,689,643,726,678,678,551
486,487,690,625,724,659,681,537
487,488,693,645,731,680,682,552
488,489,722,571,745,603,714,491
489,490,748,558,766,589,738,479
490,491,728,526,745,555,723,453
491,492,703,567,727,598,697,489
492,493,771,762,826,805,740,644
493,494,752,786,817,831,720,665
494,495,738,743,792,784,712,630
495,496,723,756,782,798,698,641
496,497,723,784,790,829,694,664
497,498,694,760,757,803,670,646
498,499,712,760,774,803,687,645
499,500,707,781,775,825,681,662
500,501,663,640,702,674,655,550
501,502,689,650,727,685,677,557
502,503,674,670,718,706,662,574
503,504,634,679,682,716,623,584
504,505,674,686,721,724,660,587
505,506,709,684,753,721,693,583
506,507,718,679,760,715,702,578
507,508,686,669,729,706,673,573
508,509,688,481,704,509,690,420
509,510,770,97,777,127,781,104
510,511,681,-13,706,21,708,25
511,512,730,-15,751,19,751,18
512,513,753,-126,783,-88,773,-72
513,514,746,-41,768,-6,765,-4
514,515,789,-18,803,15,801,10
515,516,735,-30,756,4,755,6
516,517,794,-5,806,28,804,20
517,518,781,-32,797,2,794,0
518,519,763,-6,779,27,778,22
519,520,735,-77,761,-41,756,-32
520,521,747,53,760,84,763,71
521,522,720,30,737,63,740,56
522,523,753,19,768,51,770,43
523,524,723,-10,744,23,745,23
524,525,767,20,780,52,781,43
525,526,766,39,777,70,779,58
526,527,738,57,751,89,755,75
527,528,747,-22,767,11,766,11
528,529,690,47,709,79,714,72
529,530,682,48,701,80,706,74
530,531,739,-116,769,-78,761,-63
531,532,717,-101,747,-64,741,-49
532,533,704,-102,736,-65,730,-48
533,534,695,-69,723,-33,721,-21
534,535,687,-50,714,-15,714,-5
535,536,699,-63,727,-27,725,-16
536,537,680,-60,709,-25,708,-12
537,538,701,-104,734,-67,728,-50
538,539,731,-82,758,-46,753,-35
539,540,703,-128,738,-90,730,-69
540,541,724,73,738,104,743,89
541,542,762,31,775,63,776,52
542,543,746,52,759,83,762,70
543,544,773,-4,788,29,787,23
544,545,734,33,750,65,753,57
545,546,749,108,758,138,763,115
546,547,736,82,748,113,753,95
547,548,793,131,794,160,799,130
548,549,761,87,770,118,774,97
549,550,742,1,760,34,760,30
550,551,761,23,775,55,776,46
551,552,751,39,765,71,767,59
552,553,716,14,735,47,737,43
553,554,702,72,717,104,723,91
554,555,694,78,710,109,716,96
555,556,732,58,746,89,750,76
556,557,725,50,741,81,744,71
557,558,713,-36,737,-2,737,3
558,559,689,43,708,75,712,69
559,560,668,55,687,87,693,81
560,561,675,24,697,56,701,55
561,562,700,-27,725,7,725,12
562,563,699,-29,723,6,724,11
563,564,764,-26,782,8,780,6
564,565,788,-153,818,-114,804,-97
565,566,769,-99,794,-62,786,-52
566,567,769,-116,797,-79,787,-66
567,568,739,-105,769,-67,761,-54
568,569,779,-191,815,-150,797,-127
569,570,777,-135,805,-96,793,-81
570,571,753,-123,783,-85,773,-70
571,572,757,-142,789,-103,777,-86
572,573,790,-139,818,-100,805,-86
573,574,795,-139,822,-100,809,-87
574,575,778,-4,793,29,791,22
575,576,758,-31,777,3,775,3
576,577,740,-81,767,-45,761,-35
577,578,756,-75,781,-40,775,-32
578,579,741,-68,766,-32,762,-25
579,580,727,16,745,49,747,44
580,581,763,-45,783,-10,780,-9
581,582,714,-1,735,32,737,31
582,583,714,8,734,41,736,39
583,584,711,88,725,119,731,103
584,585,744,72,756,103,760,87
585,586,738,121,748,151,753,126
586,587,746,105,755,135,761,113
587,588,670,63,689,94,695,87
588,589,707,150,718,179,725,152
589,590,712,168,722,197,729,167
590,591,709,13,729,46,732,43
591,592,669,155,682,184,691,160
592,593,657,140,672,169,680,149
593,594,675,151,688,180,696,156
594,595,701,163,711,192,719,163
595,596,690,157,702,186,709,160
596,597,753,136,760,165,765,137
597,598,764,143,769,172,775,142
598,599,767,44,778,76,780,62
599,600,733,67,747,98,751,83
600,601,792,-7,805,26,803,19
601,602,745,26,761,58,763,50
602,603,793,5,804,38,803,29
603,604,793,42,801,74,802,58
604,605,811,0,820,33,818,23
605,606,828,19,833,51,831,37
606,607,420,608,438,639,402,547
607,608,420,592,435,622,403,534
608,609,374,678,388,711,334,608
609,610,392,670,410,703,358,599
610,611,178,796,92,824,8,733
611,612,160,953,52,990,-106,863
612,613,187,911,113,948,-26,822
613,614,141,875,12,904,-101,804
614,615,151,899,34,932,-93,822
615,616,186,838,108,870,5,765
616,617,192,856,121,889,10,777
617,618,151,822,36,850,-55,760
618,619,165,821,66,850,-26,756
619,620,178,823,92,853,-3,754
620,621,169,852,75,883,-32,779
621,622,184,858,105,891,-6,781
622,623,162,915,57,949,-79,831
623,624,154,921,39,955,-100,838
624,625,121,793,-27,815,-101,744
625,626,119,765,-29,786,-93,722
626,627,99,793,-77,813,-149,750
627,628,102,755,-66,774,-124,719
628,629,96,746,-80,763,-134,713
629,630,95,776,-84,795,-149,738
630,631,115,712,-36,731,-81,682
631,632,90,748,-93,766,-147,717
632,633,87,770,-104,787,-165,735
633,634,82,827,-125,846,-207,783
634,635,91,795,-96,814,-167,754
635,636,108,796,-56,817,-130,750
636,637,175,812,85,841,-5,747
637,638,173,745,79,770,16,693
638,639,175,768,85,795,13,712
639,640,165,790,65,817,-14,731
640,641,141,834,16,861,-79,771
641,642,138,866,6,895,-103,798
642,643,150,834,35,862,-61,770
643,644,142,807,17,833,-66,750
644,645,142,872,15,902,-97,802
645,646,145,795,25,820,-54,739
646,647,142,829,18,856,-75,767
647,648,136,788,6,812,-69,737
648,649,166,1090,41,1140,-206,974
649,650,173,1106,55,1158,-206,985
650,651,158,944,47,981,-105,856
651,652,169,963,71,1002,-93,868
652,653,172,978,76,1019,-98,880
653,654,169,937,72,974,-77,847
654,655,134,902,-5,932,-131,828
655,656,156,947,42,983,-111,858
656,657,158,880,51,911,-68,804
657,658,174,975,81,1015,-91,877
658,659,152,922,34,956,-105,840
659,660,175,891,88,925,-39,809
660,661,172,854,81,886,-27,780
661,662,174,906,85,941,-49,821
662,663,176,866,88,899,-26,789
663,664,175,867,86,899,-29,790
664,665,141,872,13,902,-99,802
665,666,167,896,70,930,-58,815
666,667,167,939,67,976,-83,850
667,668,158,868,51,899,-62,794
668,669,165,866,65,897,-47,791
669,670,149,833,32,861,-64,769
670,671,153,827,41,855,-53,764
671,672,150,842,33,870,-66,776
672,673,100,832,-80,854,-167,781
673,674,111,764,-48,784,-110,724
674,675,111,760,-46,780,-108,721
675,676,118,853,-39,879,-139,793
676,677,122,858,-30,884,-133,796
677,678,107,777,-57,797,-124,735
678,679,117,862,-42,888,-146,801
679,680,100,847,-82,870,-176,793
680,681,99,931,-102,958,-236,863
681,682,102,868,-79,892,-182,809
682,683,76,801,-134,819,-205,764
683,684,73,790,-140,806,-206,755
684,685,88,1019,-172,1048,-350,941
685,686,89,1033,-175,1062,-362,952
686,687,100,937,-101,964,-238,867
687,688,85,956,-150,982,-293,888
688,689,92,948,-126,974,-266,879
689,690,95,997,-137,1026,-305,919
690,691,112,922,-64,950,-196,851
691,692,122,914,-37,944,-166,842
692,693,126,851,-19,877,-119,789
693,694,114,859,-50,885,-152,799
694,695,125,868,-24,895,-132,803
695,696,124,890,-30,918,-148,822
696,697,340,486,326,511,319,461
697,698,1215,147,1105,168,1107,116
698,699,1862,11,1481,17,1475,-17
699,700,1943,-176,1564,-163,1526,-180
700,701,1704,-79,1422,-63,1401,-91
701,702,1852,-25,1484,-17,1473,-48
702,703,2131,-43,1615,-46,1604,-69
703,704,1937,39,1510,40,1510,5
704,705,1891,23,1492,27,1489,-7
705,706,2126,28,1595,22,1596,-6
706,707,2166,19,1614,12,1614,-14
707,708,2097,-49,1601,-50,1589,-73
708,709,2113,68,1581,61,1587,30
709,710,2012,76,1536,73,1542,37
710,711,1960,54,1517,54,1519,18
711,712,2020,56,1544,53,1546,19
712,713,2203,25,1628,16,1630,-9
713,714,2179,-8,1626,-14,1622,-38
714,715,2297,32,1664,18,1669,-4
715,716,2232,48,1634,37,1640,11
716,717,2180,-13,1628,-19,1623,-43
717,718,2290,15,1665,3,1667,-18
718,719,2280,-92,1690,-97,1671,-112
719,720,2174,-87,1644,-89,1626,-107
720,721,2233,-103,1674,-106,1653,-122
721,722,2077,-191,1630,-183,1590,-196
722,723,2133,-182,1653,-177,1615,-189
723,724,2228,-155,1686,-155,1654,-167
724,725,2241,-102,1676,-105,1656,-121
725,726,2122,-78,1620,-78,1602,-98
726,727,2142,-132,1642,-129,1615,-146
727,728,2102,-243,1656,-232,1605,-242
728,729,2334,-188,1740,-190,1702,-197
729,730,2323,-208,1742,-208,1699,-215
730,731,2286,-242,1737,-238,1686,-243
731,732,2318,-212,1740,-211,1697,-218
732,733,2235,-218,1708,-214,1662,-222
733,734,2147,-46,1622,-48,1611,-71
734,735,2203,-109,1663,-111,1640,-127
735,736,2151,-115,1642,-114,1618,-131
736,737,2034,-98,1586,-93,1564,-114
737,738,2122,-168,1644,-163,1608,-177
738,739,2078,-111,1609,-107,1585,-126
739,740,2136,-160,1648,-155,1614,-170
740,741,2094,-185,1636,-178,1597,-191
741,742,1993,-136,1577,-128,1547,-147
742,743,2092,-213,1643,-203,1598,-215
743,744,2073,-159,1620,-152,1586,-168
744,745,2156,-201,1668,-195,1626,-206
745,746,2120,-115,1629,-113,1604,-131
746,747,2177,-43,1634,-47,1624,-68
747,748,2210,-146,1676,-145,1646,-159
748,749,2144,-24,1615,-28,1608,-51
749,750,2182,-208,1681,-202,1638,-212
750,751,2256,-145,1695,-147,1666,-159
751,752,2097,-137,1624,-132,1595,-149
752,753,2135,-137,1641,-134,1612,-150
753,754,2113,-79,1616,-78,1598,-99
754,755,2113,-146,1634,-142,1603,-158
755,756,2195,-107,1659,-109,1637,-125
756,757,2067,10,1574,8,1571,-21
757,758,1984,-117,1568,-110,1542,-130
758,759,1973,-43,1545,-39,1532,-66
759,760,2099,-138,1625,-133,1596,-150
760,761,1944,-12,1525,-9,1516,-39
761,762,1898,57,1489,59,1490,21
762,763,1987,-64,1556,-60,1540,-85
763,764,2001,-19,1552,-18,1543,-46
764,765,1934,70,1502,70,1506,33
765,766,1880,48,1482,51,1482,14
766,767,1895,52,1488,55,1489,18
767,768,1893,50,1488,53,1488,16
768,769,2130,-153,1643,-149,1611,-164
769,770,2102,-116,1621,-113,1596,-131
770,771,2041,-157,1604,-149,1571,-166
771,772,1982,-196,1587,-183,1546,-198
772,773,1999,-255,1612,-239,1558,-249
773,774,2000,-250,1611,-235,1558,-245
774,775,1999,-263,1614,-247,1558,-256
775,776,1981,-237,1598,-222,1548,-234
776,777,2033,-191,1610,-181,1570,-195
777,778,2075,-205,1633,-196,1590,-208
778,779,2063,-115,1603,-110,1578,-130
779,780,2020,-134,1589,-127,1560,-145
