,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
209,210,1118,523,1039,546,1024,434
210,211,1054,469,992,493,983,392
211,212,1026,466,972,490,963,390
212,213,967,434,929,459,922,365
213,214,502,149,515,178,530,174
214,215,189,-161,139,-131,170,-13
215,216,117,-119,20,-93,63,37
216,217,97,-246,1,-216,39,-54
217,218,92,-284,-2,-252,34,-82
218,219,75,-259,-35,-230,6,-58
219,220,69,-232,-48,-205,-5,-36
220,221,4,-246,-169,-222,-115,-27
221,222,-12,-272,-197,-248,-142,-41
222,223,-13,-215,-206,-194,-146,2
223,224,-18,-218,-217,-198,-157,2
224,225,-35,-250,-247,-230,-185,-17
225,226,-24,-219,-229,-199,-167,4
226,227,-3,-245,-182,-222,-126,-24
227,228,-11,-214,-202,-193,-143,2
228,229,-65,20,-356,25,-277,200
229,230,-61,-51,-335,-42,-258,144
230,231,-39,-182,-265,-165,-198,36
231,232,-34,-154,-260,-138,-192,56
232,233,-34,-179,-257,-162,-190,37
233,234,-44,-140,-282,-125,-212,70
234,235,-31,-129,-257,-113,-189,74
235,236,-41,-150,-274,-134,-205,62
236,237,-38,-94,-278,-81,-207,103
237,238,-33,-105,-264,-91,-194,93
238,239,-18,-63,-239,-50,-171,119
239,240,-22,-63,-248,-50,-179,121
240,241,-9,-271,-190,-247,-135,-42
241,242,-2,-268,-176,-243,-122,-41
242,243,-41,-414,-234,-385,-185,-138
243,244,-14,-407,-181,-376,-137,-142
244,245,-20,-299,-208,-275,-153,-59
245,246,-23,-271,-220,-249,-162,-37
246,247,-22,-220,-224,-200,-163,2
247,248,-41,-232,-263,-213,-198,-1
248,249,-54,-174,-300,-159,-229,48
249,250,-42,-159,-276,-144,-207,55
250,251,-20,-49,-245,-36,-176,131
251,252,-45,-113,-289,-100,-217,91
252,253,13,-82,-173,-65,-112,95
253,254,-5,-95,-208,-79,-143,91
254,255,-10,-72,-220,-58,-154,110
255,256,6,-139,-178,-120,-118,54
256,257,-2,-117,-199,-99,-136,74
257,258,12,-89,-174,-72,-112,90
258,259,-4,-33,-213,-20,-147,138
259,260,0,-100,-196,-84,-133,85
260,261,62,-213,-64,-187,-18,-20
261,262,103,-249,11,-219,48,-58
262,263,115,-274,35,-242,68,-81
263,264,111,-278,28,-246,62,-83
264,265,153,-189,86,-158,120,-25
265,266,116,-256,35,-224,70,-67
266,267,50,-193,-88,-169,-38,-1
267,268,57,-174,-78,-150,-28,11
268,269,53,-81,-97,-61,-42,84
269,270,45,-155,-102,-133,-50,29
270,271,5,-157,-178,-137,-119,41
271,272,6,-159,-176,-139,-117,39
272,273,0,-171,-187,-152,-127,31
273,274,-9,-133,-211,-116,-147,63
274,275,-6,-180,-197,-160,-137,27
275,276,-11,-161,-211,-143,-149,43
276,277,-45,-193,-276,-176,-208,30
277,278,-58,-192,-306,-176,-235,36
278,279,-2,-25,-209,-12,-144,143
279,280,-45,-43,-299,-33,-226,144
280,281,-20,-178,-227,-159,-163,33
281,282,-29,-151,-248,-134,-182,56
282,283,-64,-217,-316,-201,-245,19
283,284,-34,-268,-242,-246,-182,-31
284,285,-45,-188,-277,-172,-209,34
285,286,-32,-148,-255,-132,-188,60
286,287,-31,-203,-245,-185,-181,17
287,288,-25,-196,-235,-177,-171,21
288,289,8,45,-199,57,-135,194
289,290,22,110,-178,120,-117,239
290,291,37,-17,-134,0,-75,138
291,292,86,130,-58,145,-7,236
292,293,63,95,-96,110,-41,215
293,294,37,36,-139,50,-80,178
294,295,49,89,-123,102,-66,215
295,296,60,122,-105,135,-50,237
296,297,59,116,-106,130,-52,233
297,298,58,104,-107,118,-51,224
298,299,34,33,-145,47,-86,176
299,300,37,-23,-134,-7,-75,133
300,301,-45,-100,-291,-87,-219,101
301,302,-9,-149,-208,-131,-146,51
302,303,-7,-51,-217,-37,-151,125
303,304,-36,-142,-266,-127,-197,66
304,305,4,-91,-189,-74,-126,91
305,306,-20,-60,-243,-47,-174,122
306,307,0,-56,-202,-41,-137,119
307,308,73,96,-79,111,-25,213
308,309,34,276,-170,284,-120,363
309,310,60,316,-123,326,-81,387
310,311,92,310,-60,322,-21,373
311,312,46,450,-163,458,-135,495
312,313,94,636,-76,650,-95,627
313,314,108,563,-43,577,-46,566
314,315,111,523,-36,536,-30,534
315,316,122,519,-15,533,-10,528
316,317,112,539,-34,553,-33,546
317,318,114,429,-26,443,-5,460
318,319,105,505,-48,518,-38,522
319,320,125,407,-6,421,18,440
320,321,74,452,-104,462,-81,488
321,322,64,488,-129,498,-111,520
322,323,58,451,-138,460,-113,492
323,324,74,508,-109,518,-96,532
324,325,33,465,-193,472,-166,511
325,326,13,316,-220,321,-170,400
326,327,34,416,-185,422,-151,472
327,328,43,353,-161,361,-120,420
328,329,39,339,-168,346,-124,410
329,330,43,360,-160,368,-120,426
330,331,93,284,-58,297,-17,353
331,332,83,326,-79,338,-40,388
332,333,80,306,-84,317,-43,373
333,334,100,304,-45,317,-7,367
334,335,89,369,-70,381,-38,420
335,336,98,374,-54,386,-23,421
336,337,114,278,-19,292,20,343
337,338,400,1048,519,1119,268,898
338,339,665,1237,1023,1376,513,1033
339,340,517,1166,754,1270,372,982
340,341,196,1268,-5,1336,-409,1122
341,342,37,1022,-379,1036,-538,969
342,343,-28,795,-454,793,-496,802
343,344,-7,636,-322,638,-323,660
344,345,-62,514,-450,508,-412,586
345,346,-60,421,-418,416,-366,510
346,347,-36,438,-357,437,-313,514
347,348,-7,281,-259,285,-203,380
348,349,-56,324,-388,322,-325,432
349,350,-16,272,-280,275,-221,376
350,351,-22,260,-291,263,-230,369
351,352,-2,339,-256,343,-206,424
352,353,-2,213,-240,220,-179,326
353,354,22,217,-190,225,-134,321
354,355,7,198,-219,205,-159,311
355,356,14,307,-217,312,-166,393
356,357,23,327,-200,333,-152,406
357,358,-6,328,-264,331,-212,416
358,359,-23,356,-310,358,-258,445
359,360,-15,351,-288,353,-236,437
360,361,93,469,-69,481,-52,497
361,362,105,510,-47,523,-38,525
362,363,113,456,-29,469,-11,481
363,364,126,459,-6,474,10,481
364,365,120,446,-16,460,2,472
365,366,113,470,-29,483,-14,492
366,367,84,457,-86,468,-65,490
367,368,106,447,-43,460,-23,476
368,369,81,472,-92,483,-73,502
369,370,88,474,-79,485,-61,501
370,371,104,473,-48,486,-32,497
371,372,96,529,-65,542,-60,543
372,373,85,510,-86,522,-75,531
373,374,67,524,-124,534,-113,546
374,375,59,516,-141,525,-128,543
375,376,83,505,-91,516,-78,527
376,377,87,508,-83,519,-71,528
377,378,74,488,-107,498,-91,516
378,379,90,485,-75,496,-60,509
379,380,75,474,-104,485,-85,505
380,381,57,495,-145,504,-127,527
381,382,61,505,-136,514,-121,533
382,383,71,464,-112,474,-90,498
383,384,57,499,-144,508,-127,530
384,385,93,420,-67,432,-41,458
385,386,98,394,-55,406,-27,437
386,387,82,451,-88,462,-66,485
387,388,81,432,-90,443,-64,471
388,389,90,438,-72,450,-49,473
389,390,78,449,-97,460,-74,485
390,391,112,432,-30,445,-9,463
391,392,85,499,-85,511,-72,522
392,393,93,518,-70,531,-62,535
393,394,82,534,-94,546,-87,550
394,395,99,463,-56,476,-38,490
395,396,94,442,-65,454,-43,475
396,397,92,476,-71,488,-55,502
397,398,97,475,-61,487,-45,500
398,399,85,437,-82,448,-58,474
399,400,89,549,-81,561,-79,560
400,401,133,685,2,705,-37,656
401,402,131,715,-3,735,-51,680
402,403,136,726,8,747,-45,687
403,404,146,697,27,718,-17,662
404,405,143,651,23,670,-7,626
405,406,153,782,41,808,-34,728
406,407,156,855,48,884,-59,784
407,408,158,798,51,825,-31,739
408,409,150,865,33,895,-77,794
409,410,158,830,52,858,-43,764
410,411,150,789,34,815,-43,734
411,412,153,798,41,824,-41,740
412,413,131,712,-3,732,-50,677
413,414,129,800,-10,824,-89,748
414,415,127,757,-12,778,-74,714
415,416,125,763,-17,784,-81,719
416,417,126,763,-15,785,-79,719
417,418,126,793,-15,816,-91,742
418,419,129,834,-12,860,-105,775
419,420,118,801,-35,823,-113,751
420,421,145,896,19,927,-105,821
421,422,177,854,90,886,-18,779
422,423,168,857,72,889,-37,784
423,424,165,822,66,851,-27,756
424,425,140,834,12,861,-82,772
425,426,183,830,102,861,3,759
426,427,152,793,40,818,-39,736
427,428,149,764,34,788,-33,714
428,429,158,776,51,802,-22,722
429,430,142,751,19,774,-42,705
430,431,127,750,-13,771,-72,709
431,432,142,817,17,843,-71,758
432,433,171,850,78,882,-28,778
433,434,172,821,80,850,-13,754
434,435,133,809,-2,833,-85,754
435,436,139,799,11,824,-68,745
436,437,159,844,53,873,-48,775
437,438,179,822,94,852,0,753
438,439,156,791,48,817,-31,734
439,440,143,849,18,877,-84,784
440,441,141,852,14,880,-88,786
441,442,137,815,6,840,-80,757
442,443,130,812,-9,836,-93,757
443,444,135,764,4,787,-61,717
444,445,137,781,9,804,-64,730
445,446,176,856,88,888,-22,781
446,447,162,869,59,900,-55,795
447,448,177,834,90,864,-10,763
448,449,150,811,35,838,-51,751
449,450,163,863,61,894,-50,790
450,451,164,897,64,930,-64,816
451,452,129,871,-15,899,-124,805
452,453,140,900,8,931,-118,825
453,454,135,806,3,831,-80,751
454,455,149,882,31,913,-87,808
455,456,138,826,9,853,-83,766
456,457,164,842,64,872,-37,773
457,458,156,683,46,704,6,649
458,459,167,707,68,730,19,665
459,460,188,749,108,775,42,693
460,461,162,728,59,752,3,683
461,462,178,682,87,704,45,643
462,463,191,693,111,717,64,649
463,464,162,690,59,712,15,653
464,465,170,745,74,770,12,694
465,466,166,734,66,758,8,686
466,467,212,742,151,770,85,683
467,468,219,706,161,733,107,654
468,469,163,745,62,770,0,696
469,470,160,708,55,731,6,668
470,471,177,749,88,775,23,696
471,472,135,620,8,638,-12,604
472,473,110,641,-42,657,-65,627
473,474,168,775,72,802,-2,719
474,475,141,741,17,763,-41,698
475,476,157,774,49,800,-24,721
476,477,150,776,35,801,-37,723
477,478,175,789,84,816,4,728
478,479,178,822,92,852,-3,753
479,480,154,807,43,833,-42,747
480,481,165,733,65,757,7,686
481,482,161,741,57,765,-4,693
482,483,158,753,51,778,-14,704
483,484,119,696,-26,714,-66,667
484,485,163,766,61,792,-9,713
485,486,133,745,0,767,-59,704
486,487,127,758,-13,780,-75,715
487,488,134,799,1,823,-78,745
488,489,135,798,4,822,-75,744
489,490,128,779,-10,802,-81,731
490,491,120,780,-29,802,-99,734
491,492,190,542,106,561,99,531
492,493,571,219,585,247,596,221
493,494,677,51,696,83,702,77
494,495,786,-36,802,-2,798,-3
495,496,779,-24,795,10,793,7
496,497,887,55,878,85,878,61
497,498,865,6,865,38,862,23
498,499,910,-14,903,18,897,4
499,500,914,7,904,38,900,20
500,501,877,-69,883,-35,874,-39
501,502,794,-49,810,-14,806,-15
502,503,803,-95,824,-59,815,-53
503,504,901,-74,903,-39,892,-44
504,505,817,-76,833,-40,825,-38
505,506,831,-74,845,-39,837,-38
506,507,821,-78,837,-43,829,-41
507,508,798,-94,819,-57,810,-51
508,509,808,-103,829,-66,819,-59
509,510,812,-147,838,-108,823,-95
510,511,800,-112,823,-75,812,-66
511,512,768,-103,794,-66,786,-55
512,513,781,-154,812,-115,798,-98
513,514,805,-185,837,-145,818,-125
514,515,773,-170,807,-130,791,-110
515,516,783,-162,814,-123,799,-104
516,517,832,-52,843,-17,837,-21
517,518,789,-130,815,-92,803,-79
518,519,732,-89,760,-53,754,-41
519,520,744,-111,773,-73,765,-59
520,521,731,-143,766,-104,755,-84
521,522,733,-126,765,-88,756,-70
522,523,733,-148,768,-109,756,-88
523,524,727,-155,764,-116,752,-93
524,525,724,-120,756,-82,748,-64
525,526,740,-148,775,-109,763,-89
526,527,741,-100,770,-63,763,-51
527,528,762,-140,793,-102,781,-85
528,529,792,-175,824,-135,807,-115
529,530,773,-134,802,-95,790,-80
530,531,755,-132,786,-94,775,-78
531,532,739,-155,775,-115,762,-94
532,533,735,-198,777,-156,760,-127
533,534,775,-128,803,-90,792,-76
534,535,735,-118,766,-80,758,-64
535,536,725,-230,772,-187,752,-152
536,537,735,-204,777,-162,759,-132
537,538,720,-154,757,-114,745,-91
538,539,706,-183,747,-142,734,-113
539,540,689,-223,737,-181,720,-143
540,541,760,-57,782,-22,777,-18
541,542,757,-84,782,-48,775,-39
542,543,755,-110,783,-72,774,-59
543,544,732,-121,764,-83,755,-66
544,545,771,-128,800,-89,789,-75
545,546,791,-100,814,-63,805,-55
546,547,802,-108,825,-71,814,-63
547,548,784,-120,810,-82,799,-71
548,549,788,-134,816,-96,803,-82
549,550,780,-117,807,-80,796,-68
550,551,815,-178,845,-138,826,-120
551,552,806,-189,839,-148,819,-128
552,553,731,-193,772,-152,756,-124
553,554,729,-170,767,-130,754,-105
554,555,760,-109,787,-72,779,-60
555,556,781,-200,818,-159,799,-135
556,557,759,-223,801,-181,780,-150
557,558,758,-173,794,-133,779,-110
558,559,727,-180,767,-139,752,-112
559,560,761,-68,784,-32,779,-27
560,561,767,-73,790,-37,784,-31
561,562,792,-97,814,-61,805,-53
562,563,826,-72,840,-37,832,-37
563,564,820,-122,842,-85,829,-76
564,565,778,43,788,74,790,60
565,566,767,64,777,95,780,78
566,567,779,61,787,92,790,74
567,568,781,66,789,97,791,79
568,569,836,56,836,86,837,66
569,570,817,61,819,92,821,72
570,571,774,21,786,53,787,43
571,572,775,-16,790,18,789,13
572,573,771,-16,787,18,786,14
573,574,774,11,787,43,787,35
574,575,727,27,744,59,747,52
575,576,787,4,799,37,799,28
576,577,757,-82,781,-46,775,-37
577,578,792,-10,805,24,803,17
578,579,771,-48,790,-13,786,-12
579,580,764,-53,785,-18,781,-15
580,581,750,-113,779,-76,771,-62
581,582,791,-65,810,-29,803,-27
582,583,785,-88,807,-52,799,-45
583,584,752,-19,770,14,769,13
584,585,780,-78,802,-42,795,-37
585,586,777,-86,800,-50,792,-43
586,587,778,-151,809,-112,795,-95
587,588,768,-134,798,-95,786,-80
588,589,642,233,654,261,662,225
589,590,641,410,657,438,652,367
590,591,647,426,662,454,656,379
591,592,640,431,656,459,649,384
592,593,563,457,582,486,573,412
593,594,554,491,575,520,561,440
594,595,511,512,532,541,515,461
595,596,503,510,523,538,506,459
596,597,516,447,532,475,525,409
597,598,519,488,538,517,525,441
598,599,528,451,545,479,538,410
599,600,516,457,533,485,525,416
600,601,483,445,496,472,490,410
601,602,508,459,524,487,516,419
602,603,463,509,477,537,462,463
603,604,488,466,503,494,494,427
604,605,436,513,447,541,432,470
605,606,481,439,494,466,489,406
606,607,493,446,507,473,501,410
607,608,480,478,494,506,484,437
608,609,493,473,509,501,499,431
609,610,477,507,493,536,478,460
610,611,494,510,512,538,496,460
611,612,469,483,483,511,472,442
612,613,544,418,560,446,556,382
613,614,511,391,524,418,524,364
614,615,551,398,567,425,566,365
615,616,535,408,550,435,548,375
616,617,571,434,589,462,583,392
617,618,578,432,595,460,589,390
618,619,575,446,594,474,586,402
619,620,561,471,581,499,570,423
620,621,545,374,559,401,561,347
621,622,515,407,529,434,528,376
622,623,524,360,536,387,540,338
623,624,513,352,525,379,530,333
624,625,504,419,518,446,515,387
625,626,484,421,496,448,494,391
626,627,498,378,509,405,512,355
627,628,493,396,504,422,505,370
628,629,479,453,492,481,485,417
629,630,482,458,496,486,489,421
630,631,502,441,517,468,511,405
631,632,479,434,490,461,486,402
632,633,504,380,515,407,518,357
633,634,500,407,513,434,512,378
634,635,513,441,529,469,523,404
635,636,513,437,529,465,523,401
636,637,498,421,511,448,508,389
637,638,515,465,533,493,523,423
638,639,513,452,529,479,522,412
639,640,512,430,526,457,522,395
640,641,512,447,528,474,521,408
641,642,521,436,537,463,532,399
642,643,544,447,562,475,555,405
643,644,510,464,526,492,517,423
644,645,491,434,504,462,500,401
645,646,491,453,505,481,498,416
646,647,515,443,530,471,524,405
647,648,491,476,507,504,496,434
648,649,488,490,504,518,491,445
649,650,475,489,489,517,477,446
650,651,500,408,512,435,511,379
651,652,483,453,497,481,490,417
652,653,517,428,532,456,528,393
653,654,483,403,494,430,494,377
654,655,481,399,492,426,492,374
655,656,506,429,520,456,516,395
656,657,496,415,508,442,506,385
657,658,511,433,526,460,521,398
658,659,524,444,541,472,534,405
659,660,522,462,539,490,530,419
660,661,463,440,473,467,469,409
661,662,462,433,471,460,468,403
662,663,470,409,480,435,480,383
663,664,461,371,468,397,473,354
664,665,445,396,450,422,452,376
665,666,453,401,460,428,461,379
666,667,477,365,486,391,491,347
667,668,478,426,489,453,487,396
668,669,479,385,488,412,491,364
669,670,471,371,479,397,483,353
670,671,468,437,479,464,475,406
671,672,489,462,504,489,496,423
672,673,507,485,524,513,512,439
673,674,515,518,537,547,518,465
674,675,507,506,527,535,511,456
675,676,507,513,527,542,510,462
676,677,503,489,521,517,508,443
677,678,519,488,538,516,525,440
678,679,502,466,518,494,509,425
679,680,510,418,524,445,521,386
680,681,501,465,517,492,508,424
681,682,530,451,547,479,540,410
682,683,518,312,529,339,537,301
683,684,531,314,543,341,550,301
684,685,487,271,495,298,507,272
685,686,518,253,530,281,541,254
686,687,511,186,523,214,537,202
687,688,529,181,542,209,556,196
688,689,528,144,543,173,556,167
689,690,523,156,537,184,550,177
690,691,503,164,516,192,530,186
691,692,507,152,520,180,534,176
692,693,516,168,529,196,543,187
693,694,514,183,527,211,540,199
694,695,497,225,507,252,520,235
695,696,509,177,521,206,535,196
696,697,535,271,548,298,557,266
697,698,510,227,522,255,534,235
698,699,504,238,515,265,527,244
699,700,509,242,520,269,532,246
700,701,533,122,549,151,562,149
701,702,506,206,517,234,531,218
702,703,522,212,535,239,547,221
703,704,485,129,497,158,512,161
704,705,501,155,514,184,529,179
705,706,475,181,484,209,500,203
706,707,453,204,459,232,475,224
707,708,477,220,485,247,500,233
708,709,504,205,515,232,529,218
709,710,510,197,521,225,535,211
710,711,501,150,514,179,529,175
711,712,494,211,504,239,518,224
712,713,508,233,519,260,531,240
713,714,511,139,525,168,539,165
714,715,501,162,513,191,528,185
715,716,505,131,518,160,533,160
716,717,480,247,488,274,501,254
717,718,476,152,486,180,502,179
718,719,472,175,481,203,496,199
719,720,467,158,476,186,492,186
720,721,476,172,485,200,501,196
721,722,467,160,475,188,492,187
722,723,437,175,441,203,458,203
723,724,477,173,487,201,502,196
724,725,427,208,429,234,446,230
725,726,442,165,448,192,465,194
726,727,457,186,464,213,480,209
727,728,427,238,428,264,444,254
728,729,456,195,463,222,479,216
729,730,458,183,465,210,481,206
730,731,483,168,493,196,509,192
731,732,477,114,489,143,505,150
732,733,488,198,498,225,513,214
733,734,472,177,481,205,497,200
734,735,456,204,462,231,478,223
735,736,494,155,506,183,521,180
736,737,476,193,485,221,500,212
737,738,497,226,507,253,520,235
738,739,495,237,505,264,518,245
739,740,484,271,492,298,504,273
740,741,507,204,519,232,532,217
741,742,483,252,491,279,504,258
742,743,486,266,494,293,506,268
743,744,474,274,481,300,493,276
744,745,462,308,468,334,478,304
745,746,463,302,469,328,480,299
746,747,451,311,455,337,466,308
747,748,447,307,450,333,461,305
748,749,462,274,467,301,480,278
749,750,452,301,457,327,468,300
750,751,461,343,468,369,475,332
751,752,466,261,472,288,485,267
752,753,471,284,477,311,489,285
753,754,468,278,474,305,486,280
754,755,482,278,490,305,502,278
755,756,474,275,482,301,493,277
756,757,563,254,577,282,586,250
757,758,558,273,571,301,580,266
758,759,555,239,568,267,578,239
759,760,554,304,567,331,574,291
760,761,559,242,572,269,582,241
761,762,554,272,567,299,576,265
762,763,547,280,560,307,569,272
763,764,551,291,563,318,572,280
764,765,546,199,560,227,572,208
765,766,555,265,568,292,577,259
766,767,559,214,573,242,584,219
767,768,566,235,580,263,590,234
768,769,516,292,527,319,536,285
769,770,490,281,499,307,510,279
770,771,519,321,530,347,538,308
771,772,519,328,531,355,537,314
772,773,507,329,518,356,524,316
773,774,505,340,516,367,522,324
774,775,544,261,557,288,567,257
775,776,524,297,535,324,544,289
776,777,506,313,517,339,525,303
777,778,521,290,532,317,541,283
778,779,914,322,886,347,887,276
779,780,1914,183,1473,180,1489,131
