,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
114,115,879,418,939,411,912,401
115,116,865,416,925,408,898,398
116,117,827,328,882,312,858,307
117,118,857,271,910,251,888,249
118,119,794,311,848,292,825,288
119,120,770,310,823,289,801,286
120,121,654,311,702,278,682,280
121,122,653,341,703,309,681,310
122,123,680,340,731,311,709,311
123,124,679,338,730,309,708,308
124,125,640,322,687,287,667,289
125,126,632,299,678,263,659,266
126,127,661,354,711,323,689,323
127,128,649,305,697,271,677,274
128,129,666,330,716,299,695,299
129,130,662,291,710,258,691,260
130,131,651,296,698,262,679,265
131,132,636,314,683,279,664,281
132,133,643,176,688,132,675,143
133,134,633,186,678,143,664,153
134,135,631,158,675,111,663,124
135,136,642,272,688,235,670,240
136,137,647,205,692,164,677,173
137,138,642,264,688,227,670,232
138,139,649,197,694,156,680,165
139,140,652,150,698,104,686,117
140,141,624,203,668,160,653,170
141,142,664,215,711,177,694,184
142,143,661,270,708,236,689,240
143,144,646,246,692,208,675,214
144,145,672,201,719,162,704,170
145,146,648,231,694,193,678,200
146,147,680,206,728,169,712,176
147,148,658,265,705,230,687,235
148,149,670,226,717,189,700,196
149,150,686,178,734,138,719,147
150,151,674,251,721,216,703,221
151,152,672,210,720,171,704,179
152,153,624,255,669,216,652,222
153,154,641,259,687,222,669,227
154,155,656,223,703,184,687,192
155,156,650,253,697,216,679,221
156,157,631,199,676,156,661,166
157,158,665,182,711,140,697,150
158,159,619,195,663,151,649,162
159,160,696,221,744,186,727,192
160,161,719,175,768,136,753,145
161,162,690,229,739,195,721,200
162,163,654,235,700,197,683,204
163,164,670,221,717,183,701,190
164,165,687,186,735,147,720,155
165,166,656,184,702,143,688,153
166,167,654,186,700,143,686,153
167,168,662,192,708,151,693,160
168,169,597,168,639,119,628,133
169,170,620,155,665,106,653,120
170,171,629,182,674,137,660,149
171,172,618,164,662,116,650,129
172,173,610,183,653,136,641,149
173,174,635,169,680,124,667,136
174,175,627,196,671,153,657,163
175,176,650,189,695,146,681,156
176,177,640,193,685,150,671,160
177,178,632,185,677,141,663,152
178,179,624,167,668,120,656,133
179,180,632,182,677,138,663,149
180,181,649,182,695,139,681,149
181,182,631,209,676,166,661,176
182,183,632,198,677,156,663,166
183,184,646,177,692,134,678,145
184,185,634,164,679,118,667,131
185,186,667,143,714,97,702,110
186,187,613,148,657,99,646,113
187,188,620,143,665,94,654,108
188,189,599,139,642,88,632,104
189,190,679,120,727,72,716,87
190,191,642,170,687,126,674,137
191,192,635,173,680,128,667,140
192,193,717,181,766,143,751,151
193,194,708,189,757,151,741,159
194,195,714,205,763,170,746,176
195,196,696,186,745,148,729,156
196,197,712,231,761,199,743,203
197,198,699,182,747,143,732,152
198,199,714,210,763,175,746,181
199,200,726,222,775,189,757,194
200,201,717,197,766,161,750,168
201,202,704,212,753,176,736,183
202,203,724,183,773,146,757,154
203,204,720,212,770,178,752,184
204,205,651,263,698,227,680,232
205,206,655,240,701,203,684,209
206,207,643,269,689,233,671,237
207,208,652,264,698,228,680,233
208,209,655,280,702,246,683,249
209,210,641,286,688,250,669,254
210,211,659,252,706,216,688,221
211,212,649,259,696,223,678,228
212,213,686,317,736,288,715,288
213,214,628,293,674,256,656,260
214,215,612,385,660,349,639,349
215,216,676,318,725,288,704,289
216,217,651,329,700,296,679,297
217,218,657,289,705,255,685,258
218,219,617,270,662,230,644,236
219,220,602,254,645,212,629,220
220,221,646,321,694,287,674,289
221,222,648,297,695,263,676,266
222,223,640,280,687,244,668,248
223,224,635,276,681,239,663,244
224,225,675,290,724,259,704,261
225,226,676,313,725,283,704,284
226,227,655,291,703,257,684,260
227,228,669,318,718,287,698,288
228,229,709,205,758,170,741,176
229,230,709,213,758,178,741,184
230,231,728,201,778,167,761,173
231,232,720,182,769,145,753,153
232,233,715,191,764,154,748,162
233,234,742,166,792,128,777,137
234,235,706,227,755,193,737,198
235,236,705,196,754,159,738,166
236,237,720,233,769,201,751,205
237,238,711,239,760,207,742,211
238,239,717,215,766,181,749,187
239,240,707,229,756,195,738,200
240,241,635,226,680,186,664,194
241,242,640,262,686,224,668,230
242,243,647,240,693,202,676,209
243,244,634,255,679,217,662,223
244,245,660,286,708,253,688,256
245,246,653,230,700,192,683,199
246,247,634,286,680,250,661,254
247,248,647,279,694,244,675,248
248,249,492,358,527,304,511,313
249,250,259,646,272,522,268,547
250,251,197,793,211,631,213,665
251,252,99,851,94,648,107,696
252,253,-113,990,-165,683,-126,765
253,254,-139,986,-202,669,-160,756
254,255,-164,1121,-215,762,-165,859
255,256,-170,1095,-228,740,-178,836
256,257,-234,1080,-319,703,-261,809
257,258,-191,1065,-261,709,-210,807
258,259,-271,1071,-371,680,-309,792
259,260,-251,1077,-342,693,-283,802
260,261,-186,1095,-250,734,-198,832
261,262,-240,1095,-324,711,-266,819
262,263,-183,1064,-251,712,-201,809
263,264,-162,1064,-222,720,-174,814
264,265,-197,1266,-233,856,-174,966
265,266,-198,1231,-241,830,-183,938
266,267,-215,1274,-256,854,-194,967
267,268,-101,1121,-129,788,-87,874
268,269,-192,1242,-230,841,-173,948
269,270,-218,1255,-264,840,-203,952
270,271,-166,1146,-213,780,-162,878
271,272,-174,1205,-213,821,-160,923
272,273,-190,1207,-235,816,-179,921
273,274,-200,1190,-252,799,-196,905
274,275,-206,1164,-265,778,-209,883
275,276,-157,1147,-200,785,-151,881
276,277,-150,1028,-210,698,-165,788
277,278,-184,1058,-252,707,-202,803
278,279,-166,1032,-231,694,-184,787
279,280,-149,1097,-199,750,-152,843
280,281,-181,1083,-245,727,-194,825
281,282,-188,1097,-252,734,-200,834
282,283,-187,1092,-251,731,-200,830
283,284,-191,1063,-261,708,-210,806
284,285,-190,1083,-257,723,-206,822
285,286,-178,1053,-244,705,-195,801
286,287,-185,1084,-250,726,-199,824
287,288,-206,1083,-279,717,-225,818
288,289,-277,1196,-359,770,-292,890
289,290,-286,1162,-378,742,-311,861
290,291,-205,1170,-263,782,-207,888
291,292,-181,1193,-225,810,-171,912
292,293,-256,1145,-339,742,-276,855
293,294,-256,1153,-337,748,-275,861
294,295,-258,1162,-338,753,-275,868
295,296,-256,1163,-335,755,-272,869
296,297,-254,1178,-330,767,-266,881
297,298,-192,1089,-258,727,-206,827
298,299,-240,1152,-315,754,-255,865
299,300,-255,1127,-340,729,-279,841
300,301,-243,1182,-313,775,-251,888
301,302,-231,1161,-301,765,-241,874
302,303,-226,1174,-292,776,-233,885
303,304,-163,1170,-205,800,-154,898
304,305,-260,1162,-341,752,-278,867
305,306,-265,1190,-343,771,-278,888
306,307,-285,1233,-364,794,-295,917
307,308,-293,1218,-378,780,-308,903
308,309,-285,1230,-364,792,-295,915
309,310,-289,1239,-368,797,-298,921
310,311,-258,1157,-339,750,-276,864
311,312,-291,1187,-380,758,-311,879
312,313,-304,1121,-410,703,-341,824
313,314,-349,1189,-463,734,-386,866
314,315,-276,1155,-364,741,-299,858
315,316,-357,1234,-466,762,-386,898
316,317,-293,1124,-395,710,-328,829
317,318,-325,1225,-423,770,-348,899
318,319,-274,1178,-358,759,-292,877
319,320,-321,1187,-423,744,-350,871
320,321,-283,1198,-367,770,-299,890
321,322,-317,1137,-426,709,-355,833
322,323,-359,1251,-466,774,-386,911
323,324,-289,1130,-388,716,-322,835
324,325,-251,1161,-328,756,-266,869
325,326,-243,1166,-316,763,-255,875
326,327,-232,1159,-302,763,-242,872
327,328,-217,1195,-275,796,-216,905
328,329,-214,1097,-288,724,-233,828
329,330,-212,1092,-286,721,-231,824
330,331,-256,1178,-332,766,-269,881
331,332,-189,1080,-256,721,-205,820
332,333,-201,1073,-274,711,-221,811
333,334,-267,1126,-358,723,-294,837
334,335,-285,1147,-379,731,-312,849
335,336,-286,1147,-381,730,-314,849
336,337,-267,1218,-341,791,-274,910
337,338,-200,1241,-242,837,-184,945
338,339,359,1042,450,884,447,909
339,340,568,1000,687,903,673,910
340,341,942,952,1073,927,1056,921
341,342,936,997,1077,964,1062,962
342,343,1135,1021,1267,999,1266,1006
343,344,1062,951,1186,936,1174,933
344,345,1156,1034,1287,1010,1291,1020
345,346,1226,1035,1347,1011,1357,1026
346,347,1292,1057,1404,1028,1426,1053
347,348,1391,1051,1476,1016,1511,1053
348,349,1481,1022,1531,982,1577,1029
349,350,1421,1064,1499,1023,1542,1068
350,351,1428,984,1490,958,1521,991
351,352,1344,1007,1433,984,1455,1009
352,353,1371,990,1450,968,1473,994
353,354,1390,956,1458,938,1479,961
354,355,1321,1026,1420,1001,1440,1026
355,356,1436,1073,1511,1028,1558,1077
356,357,1354,973,1434,955,1453,976
357,358,1430,988,1492,961,1523,995
358,359,1472,980,1519,950,1556,988
359,360,1359,988,1441,968,1462,992
360,361,1373,1114,1476,1066,1519,1113
361,362,1386,1089,1480,1046,1521,1090
362,363,1362,1098,1465,1055,1504,1097
363,364,1339,1127,1454,1079,1494,1122
364,365,1370,1110,1473,1064,1516,1109
365,366,1303,1173,1438,1116,1481,1163
366,367,1381,1101,1479,1056,1522,1101
367,368,1331,1125,1448,1078,1487,1120
368,369,1353,1057,1450,1024,1480,1057
369,370,1316,1054,1422,1024,1446,1052
370,371,1356,1029,1447,1001,1473,1031
371,372,1339,1070,1442,1035,1472,1068
372,373,1470,1026,1525,987,1570,1033
373,374,1443,1093,1519,1043,1572,1097
374,375,1396,1025,1475,995,1507,1029
375,376,1450,1012,1509,979,1548,1019
376,377,1446,1047,1513,1007,1557,1052
377,378,1446,1021,1508,986,1548,1027
378,379,1421,1031,1493,997,1530,1036
379,380,1459,1005,1515,972,1554,1013
380,381,1381,1010,1461,984,1489,1014
381,382,1395,999,1469,974,1497,1004
382,383,1468,942,1510,918,1541,950
383,384,1368,1016,1452,990,1479,1019
384,385,1441,981,1498,955,1531,989
385,386,1424,1016,1492,985,1527,1021
386,387,1413,979,1478,956,1506,985
387,388,1417,953,1477,933,1501,960
388,389,1348,1032,1442,1005,1467,1033
389,390,1459,1005,1515,972,1554,1013
390,391,1431,959,1487,937,1515,966
391,392,1403,950,1466,932,1487,956
392,393,1393,981,1464,959,1489,986
393,394,1429,937,1482,918,1507,945
394,395,1371,959,1444,942,1463,964
395,396,1383,966,1454,947,1476,971
396,397,1417,1001,1485,974,1516,1007
397,398,1467,1004,1520,970,1560,1012
398,399,1393,1026,1473,996,1505,1030
399,400,1491,961,1528,931,1565,970
400,401,1510,931,1536,904,1572,941
401,402,1379,931,1445,918,1461,937
402,403,1462,945,1506,922,1537,954
403,404,1449,916,1493,898,1517,924
404,405,1378,928,1444,915,1460,933
405,406,1399,966,1466,945,1489,971
406,407,1437,945,1489,924,1515,952
407,408,1389,932,1453,918,1470,938
408,409,1295,1001,1395,981,1409,1000
409,410,1292,960,1384,947,1393,960
410,411,1329,937,1409,925,1419,939
411,412,1327,935,1407,924,1417,938
412,413,1321,922,1400,913,1408,925
413,414,1332,946,1413,933,1425,949
414,415,1336,960,1418,945,1432,962
415,416,1342,981,1427,963,1445,983
416,417,1328,941,1408,929,1419,944
417,418,1321,943,1403,931,1414,945
418,419,1332,941,1412,929,1423,944
419,420,1346,946,1423,932,1437,949
420,421,1407,1068,1490,1028,1532,1071
421,422,1406,1079,1492,1036,1535,1082
422,423,1401,1053,1483,1016,1520,1056
423,424,1420,1072,1500,1029,1544,1075
424,425,1374,1046,1463,1013,1494,1048
425,426,1376,1042,1464,1010,1495,1045
426,427,1428,1027,1497,993,1535,1032
427,428,1369,1006,1452,981,1476,1009
428,429,1392,1006,1468,980,1497,1011
429,430,1395,1015,1472,986,1502,1019
430,431,1459,1016,1516,981,1557,1023
431,432,1379,1023,1462,994,1491,1026
432,433,896,993,1037,956,1021,953
433,434,333,974,406,821,402,846
434,435,180,882,202,700,207,738
435,436,201,879,228,703,231,739
436,437,49,749,19,546,35,599
437,438,-112,897,-177,610,-140,689
438,439,-214,886,-317,561,-266,657
439,440,-137,810,-219,531,-181,612
440,441,-119,729,-203,472,-167,549
441,442,-93,716,-169,470,-137,543
442,443,-92,719,-168,473,-135,546
443,444,-113,723,-196,469,-161,545
444,445,-117,796,-195,526,-159,604
445,446,-99,768,-174,511,-140,585
446,447,-124,794,-204,523,-167,601
447,448,-90,779,-160,523,-127,596
448,449,-143,774,-231,499,-192,581
449,450,-157,795,-248,511,-207,595
450,451,-134,726,-223,463,-185,542
451,452,-158,744,-253,469,-213,553
452,453,-147,758,-238,484,-199,566
453,454,-139,749,-228,480,-190,561
454,455,-166,777,-262,494,-219,579
455,456,-126,787,-207,516,-170,595
456,457,-96,753,-171,499,-137,573
457,458,-98,723,-175,474,-142,548
458,459,-111,763,-189,502,-154,579
459,460,-144,772,-233,497,-194,579
460,461,-172,798,-269,507,-225,594
461,462,-162,787,-256,503,-214,588
462,463,-129,749,-215,484,-178,563
463,464,-156,726,-253,455,-212,538
464,465,-177,753,-279,470,-235,556
465,466,-150,783,-240,504,-200,586
466,467,-164,784,-258,499,-216,584
467,468,-162,760,-259,481,-217,565
468,469,-137,683,-230,427,-192,506
469,470,-126,605,-220,366,-184,443
470,471,-121,676,-209,427,-174,503
471,472,-124,682,-213,431,-177,508
472,473,-138,631,-235,383,-197,462
473,474,-130,653,-223,404,-186,482
474,475,-82,662,-159,429,-128,499
475,476,-70,681,-142,449,-112,518
476,477,-57,692,-124,462,-96,529
477,478,-140,667,-235,412,-197,492
478,479,-165,671,-269,407,-228,490
479,480,-141,695,-235,435,-196,515
480,481,-119,731,-202,473,-167,550
481,482,-120,741,-203,481,-167,559
482,483,-134,708,-225,449,-187,528
483,484,-131,731,-218,468,-181,547
484,485,-140,713,-232,450,-194,530
485,486,-138,677,-232,421,-194,501
486,487,-109,740,-189,484,-154,559
487,488,-112,745,-192,487,-157,563
488,489,-137,727,-228,463,-190,543
489,490,-117,689,-204,439,-169,515
490,491,-116,752,-197,491,-162,568
491,492,-122,735,-206,475,-170,552
492,493,-82,764,-151,514,-119,586
493,494,-94,782,-166,524,-132,598
494,495,-101,785,-174,524,-140,599
495,496,-149,734,-243,464,-203,546
496,497,-129,715,-217,456,-180,534
497,498,-129,711,-218,453,-181,531
498,499,-118,719,-202,464,-167,540
499,500,-71,708,-141,471,-111,540
500,501,-99,739,-175,487,-142,561
501,502,-63,714,-131,479,-102,547
502,503,-47,704,-110,476,-83,542
503,504,-85,716,-160,473,-128,545
504,505,-104,729,-183,477,-149,551
505,506,-105,728,-185,476,-151,551
506,507,-59,730,-123,494,-94,562
507,508,-86,724,-160,479,-128,551
508,509,-70,703,-140,467,-111,536
509,510,-36,720,-94,494,-68,558
510,511,-14,713,-66,495,-43,556
511,512,-23,706,-78,487,-54,549
512,513,-13,676,-68,464,-45,525
513,514,-15,687,-70,473,-47,533
514,515,-63,694,-132,462,-103,530
515,516,-69,690,-140,457,-110,526
516,517,-91,701,-168,459,-136,531
517,518,-66,681,-136,451,-107,519
518,519,-72,677,-145,445,-115,514
519,520,-74,695,-146,459,-116,529
520,521,-69,725,-137,486,-108,555
521,522,-64,703,-133,469,-104,537
522,523,-60,686,-128,456,-100,524
523,524,-52,686,-118,460,-91,526
524,525,-68,703,-138,468,-108,537
525,526,0,791,-40,565,-18,625
526,527,319,861,370,724,364,746
527,528,411,859,480,747,468,760
528,529,580,874,677,800,658,801
529,530,627,813,720,756,697,753
530,531,689,768,781,728,755,720
531,532,657,785,748,737,724,731
532,533,697,794,793,752,768,744
533,534,695,791,790,749,765,742
534,535,768,737,860,712,832,700
535,536,799,690,885,673,857,660
536,537,783,761,879,737,852,725
537,538,740,755,833,724,806,714
538,539,804,701,892,684,863,671
539,540,743,749,835,720,808,709
540,541,704,832,807,787,782,781
541,542,757,780,855,750,829,739
542,543,735,798,835,763,809,754
543,544,741,792,840,758,814,749
544,545,716,821,818,779,793,772
545,546,736,778,833,745,807,735
546,547,761,783,859,753,833,743
547,548,704,802,801,761,776,753
548,549,747,733,837,706,810,695
549,550,775,729,866,706,838,694
550,551,765,758,860,731,833,720
551,552,775,741,868,716,841,705
552,553,802,758,898,736,871,724
553,554,821,729,914,712,886,699
554,555,774,782,873,754,846,743
555,556,802,758,898,736,871,724
556,557,798,766,895,743,868,731
557,558,763,763,858,735,831,724
558,559,766,784,864,754,838,744
559,560,765,792,865,762,839,751
560,561,757,782,855,751,829,741
561,562,724,829,828,788,803,780
562,563,754,826,859,790,834,781
563,564,777,822,883,791,857,781
564,565,766,701,852,679,825,667
565,566,743,739,834,710,807,700
566,567,809,745,903,725,875,713
567,568,729,783,825,747,799,738
568,569,826,722,918,706,890,693
569,570,810,672,894,657,866,643
570,571,788,734,880,712,853,700
571,572,764,720,853,696,825,684
572,573,823,804,927,781,901,769
573,574,824,736,918,719,890,706
574,575,756,755,850,727,823,716
575,576,770,760,865,734,838,723
576,577,771,697,857,676,829,664
577,578,768,670,851,650,822,638
578,579,763,685,848,663,820,651
579,580,757,685,841,663,813,651
580,581,776,637,855,620,827,607
581,582,776,656,857,637,828,625
582,583,694,718,779,683,752,674
583,584,794,655,876,639,847,626
584,585,762,686,847,664,819,652
585,586,786,708,874,688,846,676
586,587,752,682,835,658,807,647
587,588,758,707,845,683,817,671
588,589,734,825,837,786,812,778
589,590,737,803,838,767,812,758
590,591,768,806,870,774,845,764
591,592,768,803,870,772,844,762
592,593,758,791,857,760,831,750
593,594,731,815,832,777,807,768
594,595,718,800,817,761,791,753
595,596,764,746,856,719,829,708
596,597,735,804,835,767,810,759
597,598,755,787,853,756,827,746
598,599,731,804,831,767,805,758
599,600,756,813,859,780,833,770
600,601,784,713,873,692,845,679
601,602,847,608,924,600,895,585
602,603,821,704,910,688,881,675
603,604,871,622,950,616,921,602
604,605,867,651,950,644,921,629
605,606,832,668,917,656,888,642
606,607,863,619,941,612,912,598
607,608,853,657,936,648,907,633
608,609,790,781,889,755,862,744
609,610,816,697,903,681,875,668
610,611,760,737,852,711,824,700
611,612,780,671,863,652,835,639
612,613,812,689,898,673,870,660
613,614,776,772,873,745,846,734
614,615,791,770,889,746,862,734
615,616,798,748,893,726,866,714
616,617,813,738,906,719,878,706
617,618,790,767,887,743,860,731
618,619,775,816,879,785,854,775
619,620,741,859,851,818,827,810
620,621,693,856,799,806,776,801
621,622,646,873,750,812,728,809
622,623,629,935,743,862,724,863
623,624,664,878,771,820,749,817
624,625,519,980,628,876,614,885
625,626,561,954,671,863,654,869
626,627,492,1008,602,892,591,904
627,628,499,991,606,879,593,890
628,629,493,990,599,877,587,889
629,630,456,986,555,865,544,879
630,631,515,1015,630,904,618,915
631,632,484,1025,596,904,585,918
632,633,490,1045,607,922,597,936
633,634,490,1052,608,928,599,943
634,635,512,1087,642,962,633,977
635,636,539,1059,666,945,655,957
636,637,502,1008,614,894,602,906
637,638,511,1011,624,900,612,911
638,639,528,996,641,891,627,900
639,640,456,1070,572,933,565,951
640,641,422,1103,539,951,535,974
641,642,497,1011,608,896,597,908
642,643,462,1102,586,960,581,980
643,644,563,1081,699,968,688,980
644,645,560,1076,695,964,684,976
645,646,536,1046,660,934,649,945
646,647,535,1040,658,929,646,940
647,648,542,1058,670,945,659,957
648,649,489,1085,614,954,606,970
649,650,505,1066,629,942,619,957
650,651,509,1072,635,949,626,963
651,652,453,1014,557,887,548,903
652,653,552,1030,675,925,663,935
653,654,527,1034,648,922,636,934
654,655,454,1042,564,910,556,927
655,656,540,1101,677,979,668,993
656,657,533,1076,663,957,653,970
657,658,515,1079,644,955,635,970
658,659,496,1056,616,932,607,947
659,660,501,1051,621,929,611,943
660,661,544,1092,680,973,671,986
661,662,538,1105,676,982,667,997
662,663,574,1073,709,965,698,976
663,664,538,1058,665,944,654,956
664,665,492,1066,614,939,605,954
665,666,502,1051,622,930,612,944
666,667,529,1065,656,948,646,960
667,668,528,1102,663,977,655,992
668,669,571,1073,707,964,696,975
669,670,574,1099,716,986,706,999
670,671,532,1067,660,950,650,963
671,672,541,1056,669,943,657,955
672,673,472,1050,587,921,578,937
673,674,476,1044,590,917,581,933
674,675,478,1033,590,909,580,924
675,676,478,1040,591,915,582,930
676,677,533,1014,650,907,637,917
677,678,486,992,592,878,580,890
678,679,527,946,630,849,615,856
679,680,504,950,604,847,590,856
680,681,514,928,612,831,596,838
681,682,507,955,609,852,595,861
682,683,502,932,599,831,584,839
683,684,498,929,594,828,579,836
684,685,474,1084,596,949,589,967
685,686,453,1067,568,930,561,949
686,687,473,1024,583,900,573,915
687,688,498,1046,616,925,606,938
688,689,493,1046,611,923,601,938
689,690,490,1070,612,942,604,958
690,691,506,1021,620,906,609,918
691,692,489,1034,603,912,593,926
692,693,512,1041,632,924,621,937
693,694,472,1057,588,927,580,944
694,695,478,1075,599,943,591,960
695,696,479,1075,600,944,592,960
696,697,525,1023,643,913,630,923
697,698,528,1021,646,912,633,922
698,699,510,1009,623,897,610,908
699,700,486,1003,593,886,582,899
700,701,536,963,644,866,629,873
701,702,497,988,604,877,591,888
702,703,505,986,612,877,599,887
703,704,512,998,623,889,611,900
704,705,477,1017,586,896,575,910
705,706,480,1020,590,899,580,913
706,707,490,966,591,857,578,867
707,708,488,966,589,857,576,867
708,709,473,1010,580,889,569,903
709,710,477,996,581,879,570,891
710,711,492,974,595,864,582,875
711,712,671,924,787,861,766,859
712,713,953,980,1090,952,1075,948
713,714,1107,900,1217,893,1204,889
714,715,1214,846,1300,847,1291,844
715,716,1166,758,1244,765,1227,755
716,717,1320,766,1373,770,1368,770
717,718,1369,841,1422,838,1428,847
718,719,1394,737,1425,737,1426,743
719,720,1336,708,1377,713,1371,712
720,721,1478,688,1479,681,1487,693
721,722,1440,703,1454,700,1458,708
722,723,1530,649,1511,634,1523,650
723,724,1530,648,1511,632,1523,649
724,725,1560,689,1535,670,1554,692
725,726,1602,676,1560,650,1584,676
726,727,1626,665,1574,634,1601,664
727,728,1507,668,1497,657,1508,671
728,729,1498,671,1491,661,1501,674
729,730,1495,641,1486,630,1493,643
730,731,1528,641,1508,626,1520,642
731,732,1515,649,1501,636,1511,651
732,733,1410,667,1428,666,1427,670
733,734,1460,634,1460,628,1463,636
734,735,1441,565,1438,557,1438,563
735,736,1442,604,1444,598,1444,604
736,737,1432,633,1440,629,1440,635
737,738,1412,579,1419,575,1416,579
738,739,1403,653,1421,652,1419,656
739,740,1420,643,1432,641,1432,646
740,741,1371,645,1396,647,1390,648
741,742,1399,632,1416,632,1412,635
742,743,1407,596,1417,594,1414,597
743,744,1347,606,1372,609,1364,607
744,745,1363,749,1404,752,1403,755
745,746,1354,752,1397,755,1395,757
746,747,1396,713,1423,714,1423,718
747,748,1346,740,1390,744,1386,745
748,749,1425,776,1454,773,1461,783
749,750,1336,765,1386,769,1382,770
750,751,1353,763,1398,766,1396,768
751,752,1454,727,1468,722,1475,733
752,753,1394,719,1423,720,1423,724
753,754,1482,668,1480,659,1488,671
754,755,1436,681,1448,679,1451,686
755,756,1371,741,1409,743,1407,747
756,757,1477,678,1478,671,1485,682
757,758,1431,749,1454,746,1460,756
758,759,1524,705,1514,692,1528,710
759,760,1466,650,1466,644,1471,653
760,761,1478,641,1474,633,1480,643
761,762,1441,673,1452,670,1454,677
762,763,1518,659,1504,646,1515,662
763,764,1383,627,1403,628,1398,629
764,765,1428,628,1436,624,1436,629
765,766,1399,665,1420,666,1418,669
766,767,1405,648,1422,647,1420,651
767,768,1424,609,1431,605,1430,610
768,769,1331,775,1383,778,1380,780
769,770,1392,706,1420,707,1419,711
770,771,1321,751,1371,756,1366,755
771,772,1385,772,1424,772,1426,778
772,773,1294,734,1347,741,1338,737
773,774,1376,739,1412,741,1411,745
774,775,1398,697,1423,698,1422,702
775,776,1427,670,1441,668,1442,674
776,777,1301,715,1350,721,1341,718
777,778,1345,757,1391,760,1388,762
778,779,1329,688,1369,694,1361,692
779,780,1406,697,1429,697,1429,702
780,781,1423,702,1442,701,1444,707
781,782,1397,697,1422,698,1421,702
782,783,1385,638,1405,639,1401,640
783,784,1452,666,1458,662,1462,670
784,785,1477,678,1477,671,1484,682
785,786,1489,701,1489,693,1499,706
