,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
60,61,466,654,517,580,499,585
61,62,473,634,524,563,506,568
62,63,493,605,543,541,524,545
63,64,491,632,544,566,525,569
64,65,442,667,491,587,475,594
65,66,429,643,473,561,458,570
66,67,483,665,538,593,519,598
67,68,448,695,502,613,485,620
68,69,428,656,474,574,458,582
69,70,437,638,483,559,466,567
70,71,424,610,465,531,450,540
71,72,412,624,452,540,437,551
72,73,474,545,517,481,499,487
73,74,468,530,509,465,491,472
74,75,491,508,534,450,515,455
75,76,475,516,516,454,498,460
76,77,486,515,529,455,510,460
77,78,502,504,546,448,527,452
78,79,529,487,575,436,555,439
79,80,530,491,576,440,556,442
80,81,533,518,581,467,561,469
81,82,530,535,580,483,559,485
82,83,525,525,573,473,553,475
83,84,534,506,581,455,561,457
84,85,462,614,509,543,492,549
85,86,438,614,481,537,465,545
86,87,452,632,500,557,483,564
87,88,440,619,484,543,468,550
88,89,458,590,502,520,484,526
89,90,461,608,508,537,490,543
90,91,454,572,497,502,479,509
91,92,430,599,471,522,455,531
92,93,440,603,483,528,467,535
93,94,444,594,486,520,469,528
94,95,448,597,492,524,475,531
95,96,447,597,490,524,473,531
96,97,412,589,449,508,435,519
97,98,422,573,459,495,444,505
98,99,480,604,529,538,510,542
99,100,490,574,538,512,519,516
100,101,427,606,468,527,452,536
101,102,417,615,457,533,442,543
102,103,447,598,490,524,474,532
103,104,437,594,478,518,462,527
104,105,442,586,484,512,467,520
105,106,476,690,533,614,515,619
106,107,562,749,638,686,617,685
107,108,492,763,561,683,542,688
108,109,567,1042,695,938,682,947
109,110,583,1033,711,934,698,942
110,111,585,1068,721,963,710,973
111,112,569,1045,697,941,685,950
112,113,584,1121,732,1006,723,1019
113,114,589,1079,728,973,717,983
114,115,645,1084,792,989,780,997
115,116,601,1099,746,992,736,1003
116,117,579,1119,726,1003,717,1016
117,118,623,1085,768,985,757,994
118,119,574,1084,712,973,701,985
119,120,621,1081,764,981,753,990
120,121,641,1090,789,993,778,1002
121,122,564,1134,713,1011,706,1026
122,123,606,1094,751,989,741,1000
123,124,574,1081,712,971,701,983
124,125,674,1042,815,961,801,965
125,126,645,1092,794,996,782,1004
126,127,652,1099,804,1003,793,1012
127,128,602,1094,746,988,736,999
128,129,626,1080,770,982,759,990
129,130,624,1083,768,984,757,993
130,131,670,1072,817,985,804,991
131,132,593,1103,738,993,728,1004
132,133,632,1118,785,1014,776,1024
133,134,628,1093,775,993,764,1002
134,135,611,1087,755,984,744,994
135,136,649,1116,804,1016,794,1026
136,137,635,1118,788,1015,779,1026
137,138,641,1115,795,1014,785,1024
138,139,655,1111,810,1013,799,1023
139,140,633,1109,784,1007,774,1017
140,141,646,1131,804,1027,796,1039
141,142,675,1113,831,1018,821,1027
142,143,645,1114,799,1013,790,1024
143,144,639,1105,791,1005,780,1014
144,145,637,1062,778,970,765,977
145,146,659,1091,809,998,798,1005
146,147,653,1030,788,946,773,951
147,148,622,1068,762,971,750,979
148,149,662,1065,806,977,793,983
149,150,615,1059,753,963,741,971
150,151,621,1070,762,973,750,981
151,152,649,1046,788,959,774,965
152,153,689,987,819,918,801,918
153,154,681,1013,816,938,799,940
154,155,675,1004,807,930,790,932
155,156,675,999,806,926,789,927
156,157,675,1047,816,965,802,969
157,158,682,974,808,906,790,906
158,159,680,1090,832,1001,820,1008
159,160,668,1067,813,980,800,986
160,161,694,1039,835,962,820,966
161,162,682,1075,831,990,818,996
162,163,665,1072,811,983,798,990
163,164,642,1014,773,932,757,935
164,165,638,1037,774,949,759,955
165,166,648,1068,791,976,778,983
166,167,665,980,791,908,773,908
167,168,662,1038,801,956,786,960
168,169,693,1005,827,934,810,935
169,170,716,954,842,895,822,893
170,171,682,942,803,878,783,877
171,172,691,943,813,881,793,879
172,173,713,963,840,902,821,900
173,174,735,930,857,878,836,874
174,175,707,986,839,921,821,920
175,176,744,934,868,883,847,879
176,177,642,963,763,889,745,890
177,178,733,962,861,905,842,903
178,179,748,1016,889,953,873,953
179,180,755,1011,895,950,879,950
180,181,656,1051,796,965,782,970
181,182,667,1074,814,986,802,992
182,183,671,1056,814,971,800,976
183,184,680,1046,822,965,807,970
184,185,713,1047,858,973,843,976
185,186,693,1037,835,960,819,963
186,187,689,1071,837,987,824,993
187,188,664,1077,812,987,799,994
188,189,643,1017,775,934,760,938
189,190,644,1019,776,936,761,940
190,191,703,958,829,897,809,895
191,192,682,1010,816,936,800,938
192,193,622,1027,754,938,739,943
193,194,659,1064,802,975,789,982
194,195,667,1094,819,1002,808,1010
195,196,692,1027,831,952,815,954
196,197,717,1019,856,950,840,951
197,198,663,1019,798,939,782,942
198,199,688,1048,831,969,817,973
199,200,709,1021,848,950,832,952
200,201,654,1079,801,987,789,994
201,202,645,1070,789,978,776,985
202,203,680,1048,823,967,808,971
203,204,652,1045,790,959,776,964
204,205,581,1070,717,964,706,974
205,206,425,1005,523,873,514,890
206,207,297,919,352,766,349,792
207,208,195,845,215,673,218,709
208,209,143,881,155,687,164,730
209,210,129,843,132,651,141,695
210,211,36,766,3,557,21,611
211,212,21,723,-20,515,-1,571
212,213,27,805,-4,586,16,642
213,214,23,752,-15,540,5,596
214,215,21,732,-19,523,0,579
215,216,-35,817,-83,574,-57,640
216,217,51,724,19,526,35,578
217,218,32,694,-8,495,10,549
218,219,50,683,14,491,30,543
219,220,8,741,-35,526,-14,584
220,221,-23,769,-73,539,-48,602
221,222,-45,824,-96,576,-68,643
222,223,13,730,-30,518,-10,575
223,224,27,718,-12,513,7,568
224,225,14,645,-35,447,-15,503
225,226,-67,730,-134,491,-104,560
226,227,-11,699,-63,485,-40,545
227,228,-48,706,-111,478,-83,543
228,229,-25,821,-70,580,-44,645
229,230,-27,790,-76,555,-51,619
230,231,-6,777,-50,551,-27,612
231,232,-34,841,-79,594,-52,660
232,233,-9,820,-49,586,-25,648
233,234,-19,807,-63,571,-38,634
234,235,4,787,-36,563,-14,622
235,236,-18,800,-64,566,-39,628
236,237,7,818,-28,590,-6,649
237,238,13,833,-19,604,3,663
238,239,28,814,-2,593,17,650
239,240,23,806,-9,585,11,642
240,241,-57,725,-122,490,-94,557
241,242,-109,761,-187,501,-152,577
242,243,-65,688,-134,457,-105,525
243,244,-65,688,-134,457,-105,525
244,245,-17,733,-69,511,-45,572
245,246,-41,738,-99,507,-73,572
246,247,-35,739,-91,510,-65,574
247,248,-72,818,-132,562,-101,633
248,249,-63,737,-129,498,-100,566
249,250,-9,749,-57,527,-34,587
250,251,-24,725,-78,502,-54,564
251,252,-54,719,-117,486,-90,553
252,253,-85,763,-155,511,-123,583
253,254,-103,762,-179,505,-145,580
254,255,-82,797,-148,540,-116,613
255,256,-90,811,-157,549,-124,623
256,257,-88,797,-155,538,-123,611
257,258,-97,802,-167,540,-133,614
258,259,-83,764,-152,513,-121,585
259,260,-93,761,-166,507,-133,580
260,261,-91,760,-163,508,-130,581
261,262,-91,720,-167,474,-134,547
262,263,-69,793,-131,542,-101,612
263,264,-13,766,-60,540,-36,601
264,265,-56,755,-117,516,-88,583
265,266,-54,761,-115,521,-87,588
266,267,-12,709,-64,492,-41,553
267,268,-27,735,-81,509,-56,572
268,269,-12,736,-62,515,-39,576
269,270,-57,725,-122,490,-93,558
270,271,-32,768,-85,535,-59,599
271,272,-61,761,-123,519,-94,587
272,273,-15,736,-65,514,-42,576
273,274,-15,725,-67,504,-43,566
274,275,-44,749,-102,515,-75,581
275,276,-9,763,-55,539,-32,600
276,277,-66,790,-128,540,-98,610
277,278,-77,788,-142,535,-111,606
278,279,-104,864,-169,587,-134,664
279,280,-49,784,-106,542,-78,609
280,281,-51,757,-111,518,-83,585
281,282,-46,790,-101,548,-73,615
282,283,-60,777,-121,532,-91,601
283,284,-54,789,-111,544,-83,612
284,285,-69,839,-126,579,-95,651
285,286,-65,822,-122,567,-92,637
286,287,-67,796,-128,545,-98,615
287,288,-69,805,-130,552,-99,623
288,289,-87,817,-153,555,-120,628
289,290,-79,837,-140,574,-108,647
290,291,-102,847,-170,574,-134,650
291,292,-77,851,-136,586,-104,659
292,293,-76,842,-135,579,-104,652
293,294,-71,792,-134,540,-103,611
294,295,-142,836,-224,549,-184,632
295,296,-108,785,-183,521,-148,597
296,297,-109,789,-184,524,-149,601
297,298,-69,782,-132,533,-102,603
298,299,-63,805,-122,554,-92,624
299,300,-59,811,-116,561,-86,630
300,301,-43,830,-93,582,-65,649
301,302,63,804,42,597,58,648
302,303,304,742,336,618,330,639
303,304,598,750,679,695,656,691
304,305,734,732,823,703,796,692
305,306,723,787,820,751,794,742
306,307,896,691,983,685,955,670
307,308,873,780,973,766,947,753
308,309,882,697,970,689,942,674
309,310,916,739,1010,733,983,718
310,311,942,707,1030,704,1003,689
311,312,1001,714,1088,716,1062,701
312,313,1054,686,1133,692,1109,677
313,314,1002,709,1088,711,1062,696
314,315,1002,677,1084,681,1057,665
315,316,1025,707,1110,711,1085,696
316,317,1043,652,1119,659,1093,643
317,318,1012,644,1089,649,1062,633
318,319,975,688,1060,689,1033,674
319,320,1027,686,1109,690,1083,675
320,321,1024,621,1098,627,1071,611
321,322,1074,623,1143,632,1118,617
322,323,970,638,1049,641,1021,625
323,324,990,641,1068,645,1040,629
324,325,1026,590,1095,596,1069,581
325,326,1008,574,1077,580,1049,564
326,327,1049,588,1117,595,1091,580
327,328,1029,617,1101,623,1074,607
328,329,1033,605,1103,612,1077,596
329,330,1019,623,1093,629,1066,613
330,331,1057,537,1119,543,1093,529
331,332,1045,539,1108,545,1081,530
332,333,1070,547,1131,553,1106,539
333,334,1038,565,1104,571,1078,556
334,335,1038,582,1106,589,1079,574
335,336,1029,568,1096,574,1069,559
336,337,1038,560,1103,566,1076,552
337,338,1014,573,1083,578,1055,563
338,339,1028,564,1094,570,1068,555
339,340,983,643,1061,647,1034,631
340,341,1012,600,1084,605,1056,590
341,342,1046,578,1113,585,1086,571
342,343,994,566,1062,570,1035,555
343,344,1002,562,1069,567,1042,552
344,345,1018,566,1085,572,1058,557
345,346,1014,573,1082,579,1055,564
346,347,1016,585,1085,591,1058,576
347,348,1032,592,1101,598,1075,583
348,349,967,532,1033,534,1005,519
349,350,973,534,1039,536,1011,522
350,351,957,547,1026,549,998,534
351,352,987,553,1054,557,1027,542
352,353,985,598,1058,602,1030,587
353,354,1005,504,1067,507,1040,493
354,355,1007,498,1068,501,1041,488
355,356,1036,587,1104,593,1078,578
356,357,999,579,1069,584,1041,568
357,358,1011,531,1075,536,1048,521
358,359,989,529,1054,533,1027,518
359,360,993,519,1057,522,1029,508
360,361,1053,535,1114,541,1088,527
361,362,1029,503,1089,507,1063,494
362,363,1078,515,1135,521,1110,508
363,364,1059,507,1117,513,1091,499
364,365,1030,475,1088,477,1062,465
365,366,1046,507,1106,512,1080,499
366,367,1009,513,1071,517,1044,503
367,368,1025,538,1089,543,1062,529
368,369,1001,505,1063,508,1036,494
369,370,1007,519,1070,523,1043,509
370,371,1023,511,1084,515,1058,501
371,372,1041,536,1103,542,1077,528
372,373,1020,545,1085,550,1058,536
373,374,1077,505,1134,511,1109,498
374,375,1020,523,1083,528,1056,514
375,376,1022,535,1086,540,1059,525
376,377,1083,515,1140,521,1115,508
377,378,1042,509,1102,513,1076,500
378,379,1007,545,1073,550,1045,535
379,380,1046,547,1110,554,1083,539
380,381,1006,531,1071,535,1043,521
381,382,1005,533,1069,537,1042,522
382,383,1047,561,1111,568,1085,553
383,384,998,539,1063,543,1036,528
384,385,1053,489,1110,493,1084,480
385,386,1061,506,1118,511,1093,498
386,387,1046,508,1105,513,1079,500
387,388,1063,491,1119,496,1094,483
388,389,1060,525,1119,531,1094,517
389,390,1076,522,1134,528,1109,515
390,391,1025,506,1086,510,1059,496
391,392,1076,525,1134,531,1109,517
392,393,1024,563,1091,568,1064,554
393,394,1035,526,1097,532,1070,517
394,395,1079,510,1135,516,1110,502
395,396,1232,715,1294,724,1280,716
396,397,1327,876,1396,872,1400,881
397,398,1300,941,1387,930,1394,942
398,399,1291,909,1374,903,1377,911
399,400,1388,916,1450,904,1465,923
400,401,1516,1149,1574,1070,1657,1154
401,402,1461,1188,1547,1106,1628,1188
402,403,1466,1201,1553,1114,1639,1201
403,404,1502,1129,1562,1059,1637,1134
404,405,1454,1185,1543,1106,1621,1185
405,406,1490,1185,1564,1098,1651,1186
406,407,1480,1228,1565,1128,1663,1227
407,408,1541,1170,1590,1078,1687,1175
408,409,1610,1191,1625,1071,1751,1196
409,410,1485,1157,1556,1081,1634,1160
410,411,1524,1207,1586,1105,1690,1209
411,412,1517,1227,1585,1118,1694,1228
412,413,1492,1205,1569,1111,1662,1206
413,414,1540,1201,1594,1097,1700,1204
414,415,1522,1269,1593,1139,1720,1267
415,416,1521,1206,1584,1105,1687,1208
416,417,1525,1241,1591,1124,1708,1241
417,418,1509,1257,1585,1136,1703,1255
418,419,1538,1278,1601,1138,1738,1276
419,420,1481,1250,1569,1140,1675,1247
420,421,1440,1254,1547,1151,1642,1249
421,422,1457,1258,1557,1150,1659,1254
422,423,1385,1249,1512,1159,1591,1241
423,424,1352,1272,1495,1178,1573,1259
424,425,1367,1309,1512,1198,1605,1295
425,426,1402,1391,1549,1230,1686,1372
426,427,1417,1260,1534,1160,1624,1253
427,428,1408,1285,1533,1176,1629,1275
428,429,1433,1237,1539,1142,1627,1233
429,430,1393,1280,1523,1176,1614,1270
430,431,1348,1265,1490,1174,1565,1253
431,432,1383,1173,1495,1108,1553,1169
432,433,1478,1146,1551,1075,1624,1149
433,434,1558,1161,1598,1068,1696,1167
434,435,1435,1147,1524,1083,1587,1148
435,436,1492,1139,1558,1068,1632,1143
436,437,1476,1120,1545,1058,1612,1125
437,438,1516,1144,1572,1066,1654,1149
438,439,1510,1106,1563,1041,1634,1112
439,440,1531,1083,1572,1021,1641,1090
440,441,1496,1151,1562,1075,1641,1155
441,442,1497,1153,1563,1077,1643,1157
442,443,1488,1152,1558,1078,1635,1156
443,444,1490,1193,1565,1104,1655,1194
444,445,1453,1220,1548,1128,1636,1218
445,446,1453,1211,1547,1123,1632,1209
446,447,1444,1251,1548,1149,1643,1246
447,448,1447,1202,1541,1118,1622,1200
448,449,1459,1290,1563,1167,1677,1283
449,450,1461,1287,1564,1165,1678,1281
450,451,1459,1268,1560,1155,1666,1264
451,452,1435,1280,1548,1168,1651,1273
452,453,1481,1216,1564,1120,1658,1216
453,454,1494,1268,1579,1146,1696,1265
454,455,1421,1343,1551,1204,1674,1330
455,456,1442,1411,1570,1223,1736,1393
456,457,1490,1285,1579,1156,1702,1281
457,458,1462,1234,1556,1135,1651,1232
458,459,1507,1248,1583,1132,1696,1247
459,460,1512,1260,1587,1137,1707,1258
460,461,1397,1195,1509,1121,1576,1191
461,462,1463,1204,1552,1116,1637,1203
462,463,1458,1245,1555,1142,1652,1241
463,464,1458,1240,1555,1139,1650,1237
464,465,1538,1222,1595,1110,1709,1224
465,466,1494,1197,1568,1105,1660,1198
466,467,1619,1265,1631,1102,1796,1266
467,468,1564,1237,1609,1110,1738,1239
468,469,1493,1127,1557,1060,1629,1132
469,470,1506,1193,1574,1101,1668,1196
470,471,1457,1133,1535,1069,1600,1135
471,472,1427,1126,1515,1069,1572,1128
472,473,1477,1158,1552,1083,1628,1161
473,474,1467,1130,1541,1066,1608,1134
474,475,1476,1159,1552,1084,1628,1161
475,476,1476,1153,1551,1080,1625,1156
476,477,1441,1172,1532,1099,1604,1172
477,478,1422,1149,1516,1086,1577,1149
478,479,1443,1162,1532,1092,1601,1163
479,480,1457,1155,1540,1085,1610,1157
480,481,1408,1342,1543,1206,1661,1328
481,482,1399,1302,1531,1187,1630,1291
482,483,1450,1292,1559,1171,1671,1285
483,484,1445,1270,1552,1160,1655,1264
484,485,1417,1215,1525,1132,1602,1211
485,486,1439,1222,1540,1132,1625,1219
486,487,1347,1204,1476,1133,1535,1196
487,488,1386,1234,1509,1149,1584,1227
488,489,1372,1258,1505,1166,1583,1248
489,490,1376,1242,1505,1155,1580,1234
490,491,1411,1208,1520,1128,1594,1204
491,492,1354,1224,1486,1147,1551,1215
492,493,1401,1243,1521,1152,1602,1236
493,494,1463,1276,1563,1159,1673,1271
494,495,1429,982,1490,956,1521,989
495,496,1368,764,1410,765,1410,769
496,497,992,666,1073,669,1046,654
497,498,935,725,1026,721,999,706
498,499,926,631,1005,631,976,615
499,500,873,536,942,531,913,517
500,501,854,507,921,501,892,488
501,502,863,450,925,443,897,432
502,503,786,438,847,424,820,415
503,504,813,434,874,423,847,413
504,505,757,391,814,372,789,366
505,506,813,368,869,353,844,347
506,507,773,368,829,350,804,344
507,508,772,369,828,351,803,345
508,509,706,353,759,328,736,325
509,510,711,335,763,310,740,308
510,511,775,361,830,343,806,337
511,512,758,364,813,344,789,339
512,513,826,341,881,326,857,320
513,514,806,281,859,259,837,258
514,515,726,294,778,267,757,267
515,516,770,317,824,296,801,293
516,517,772,299,825,277,803,275
517,518,816,314,870,296,847,292
518,519,843,334,898,319,874,313
519,520,808,313,862,295,839,291
520,521,765,326,818,305,795,302
521,522,780,331,834,311,811,307
522,523,783,311,836,290,813,287
523,524,798,335,853,317,829,313
524,525,814,310,868,292,845,288
525,526,788,308,841,287,819,284
526,527,814,372,871,358,846,351
527,528,823,333,877,316,854,311
528,529,742,331,795,308,772,305
529,530,740,345,793,323,770,319
530,531,765,364,821,345,796,340
531,532,800,318,854,300,830,296
532,533,780,326,834,306,811,302
533,534,780,370,836,353,811,347
534,535,779,358,835,340,810,335
535,536,767,315,821,294,798,291
536,537,770,310,823,288,801,286
537,538,730,319,782,295,760,293
538,539,758,330,811,308,788,305
539,540,734,337,788,314,765,311
540,541,787,277,840,254,819,253
541,542,787,307,841,287,818,284
542,543,757,259,809,232,789,233
543,544,769,283,821,259,800,258
544,545,769,285,821,261,799,260
545,546,748,322,801,299,778,297
546,547,784,319,838,299,815,295
547,548,761,283,813,258,791,258
548,549,753,287,805,262,784,262
549,550,738,330,791,306,768,304
550,551,772,284,824,260,803,259
551,552,770,297,822,274,800,272
552,553,751,288,803,263,782,263
553,554,716,243,766,212,747,215
554,555,733,272,783,244,763,245
555,556,732,271,783,243,762,244
556,557,715,321,767,295,745,294
557,558,730,279,782,252,761,253
558,559,730,280,781,253,761,254
559,560,731,334,784,311,761,308
560,561,714,310,765,283,744,283
561,562,763,280,815,256,794,255
562,563,705,320,757,293,735,292
563,564,729,314,781,289,759,287
564,565,794,263,847,239,826,239
565,566,749,315,802,292,779,290
566,567,766,271,818,246,797,246
567,568,754,316,807,293,784,291
568,569,743,324,795,300,773,298
569,570,799,358,855,342,830,336
570,571,747,304,799,280,777,279
571,572,790,321,844,302,821,298
572,573,775,357,831,339,806,333
573,574,751,323,805,301,782,298
574,575,795,338,850,320,826,316
575,576,763,343,817,323,793,318
576,577,687,294,737,264,716,265
577,578,695,365,748,339,725,336
578,579,713,281,763,253,743,254
579,580,679,284,728,252,709,254
580,581,718,323,770,298,747,296
581,582,718,337,771,312,748,310
582,583,756,316,809,293,786,291
583,584,754,301,807,277,785,276
584,585,718,278,768,249,748,250
585,586,707,300,758,272,737,272
586,587,723,297,774,271,753,270
587,588,715,296,766,268,745,268
588,589,678,301,727,270,707,271
589,590,767,414,826,397,800,390
590,591,783,424,842,410,816,401
591,592,761,468,823,452,796,443
592,593,751,536,818,519,790,508
593,594,803,569,875,557,846,544
594,595,792,580,865,566,836,554
595,596,782,633,861,617,833,604
596,597,805,620,883,607,854,593
597,598,815,656,897,643,868,629
598,599,801,689,888,672,859,659
599,600,785,689,870,670,842,657
600,601,727,737,817,706,790,696
601,602,732,747,823,715,796,705
602,603,685,771,777,729,751,722
603,604,680,756,769,715,744,708
604,605,678,783,770,739,745,732
605,606,680,780,772,737,747,730
606,607,663,787,755,740,731,734
607,608,663,785,755,738,731,732
608,609,698,768,790,729,764,721
609,610,717,735,806,703,779,693
610,611,647,786,737,736,713,731
611,612,641,788,732,737,708,732
612,613,684,807,781,761,757,755
613,614,679,834,780,785,756,779
614,615,721,770,815,734,789,725
615,616,711,782,806,744,780,735
616,617,715,787,811,749,785,741
617,618,723,775,818,740,792,731
618,619,665,851,767,797,744,792
619,620,667,845,768,792,745,788
620,621,686,800,782,756,757,749
621,622,697,829,798,783,774,777
622,623,708,802,806,762,781,754
623,624,656,862,760,805,737,801
624,625,724,780,820,744,794,735
625,626,763,747,856,721,829,710
626,627,744,814,846,779,821,770
627,628,316,1108,411,924,413,957
628,629,-311,1679,-288,1095,-193,1254
629,630,-259,1400,-290,926,-217,1054
630,631,-376,1097,-517,653,-439,786
631,632,82,1054,104,805,123,862
632,633,635,883,741,819,720,817
633,634,589,858,685,788,665,787
634,635,640,819,735,764,712,760
635,636,697,824,798,779,773,772
636,637,705,735,793,701,767,691
637,638,753,742,845,715,818,704
638,639,763,777,861,748,834,737
639,640,762,771,858,742,831,731
640,641,711,791,807,752,782,744
641,642,747,788,845,755,819,745
642,643,750,776,847,745,820,735
643,644,743,737,833,708,806,697
644,645,756,776,853,746,827,736
645,646,742,715,829,687,802,677
646,647,755,757,849,728,823,718
647,648,757,726,847,700,819,689
648,649,682,719,766,682,740,674
649,650,661,765,750,720,725,713
650,651,706,726,792,692,766,683
651,652,674,760,763,718,738,710
652,653,655,760,743,715,718,708
653,654,678,742,765,702,740,695
654,655,719,745,810,712,783,702
655,656,784,742,877,719,849,707
656,657,735,784,832,749,806,740
657,658,722,792,820,755,794,746
658,659,775,776,872,749,846,738
659,660,763,782,861,752,835,742
660,661,735,762,829,730,803,720
661,662,746,752,839,722,812,712
662,663,721,768,815,733,788,723
663,664,742,700,827,674,800,663
664,665,771,718,861,695,833,683
665,666,725,780,821,744,795,735
666,667,699,805,797,763,772,755
667,668,706,800,804,760,779,752
668,669,733,734,822,704,795,693
669,670,740,813,842,777,817,768
670,671,773,778,872,751,845,740
671,672,742,811,843,775,818,766
672,673,747,776,843,744,817,734
673,674,721,821,824,781,799,773
674,675,738,789,836,755,810,746
675,676,755,668,837,646,809,634
676,677,715,770,809,734,783,725
677,678,745,758,839,728,812,718
678,679,741,742,832,712,806,702
679,680,738,775,834,742,808,732
680,681,785,747,879,724,852,712
681,682,767,736,859,711,831,700
682,683,734,794,832,759,807,749
683,684,722,782,818,746,793,737
684,685,1216,742,1284,750,1270,742
685,686,1709,707,1627,660,1672,706
686,687,1663,536,1584,487,1611,519
687,688,1790,526,1656,442,1703,496
688,689,1746,576,1636,512,1678,558
689,690,1782,548,1653,470,1700,522
690,691,1710,492,1609,425,1643,465
691,692,1728,449,1616,368,1653,413
692,693,1726,481,1618,407,1654,451
693,694,1757,444,1632,354,1673,404
694,695,1768,435,1638,340,1681,392
695,696,1755,420,1630,325,1670,376
696,697,1846,467,1681,355,1738,420
697,698,1864,391,1686,252,1746,324
698,699,1877,420,1694,285,1757,357
699,700,1846,437,1679,317,1736,383
700,701,1754,443,1631,353,1671,403
701,702,1757,479,1635,396,1676,445
702,703,1737,436,1621,351,1658,397
703,704,1802,382,1654,262,1703,323
704,705,1771,385,1637,276,1681,331
705,706,1745,410,1623,316,1663,365
706,707,1734,401,1617,307,1655,355
707,708,1727,401,1613,310,1649,357
708,709,1771,360,1635,244,1680,302
709,710,1767,327,1631,201,1677,260
710,711,1729,392,1613,298,1650,346
711,712,1765,339,1631,218,1676,276
712,713,1769,364,1634,250,1679,307
713,714,1748,417,1626,323,1665,373
714,715,1733,394,1616,299,1654,347
715,716,1742,371,1619,267,1659,319
716,717,1730,470,1619,394,1656,438
717,718,1759,461,1634,375,1676,424
718,719,1758,436,1632,344,1673,394
719,720,1774,403,1639,299,1684,353
720,721,1747,388,1623,287,1664,338
721,722,1754,373,1627,267,1668,320
722,723,1740,401,1620,306,1659,355
723,724,1749,364,1623,256,1664,309
724,725,1766,356,1632,240,1677,297
725,726,1747,356,1622,246,1663,300
726,727,1744,396,1622,298,1661,348
727,728,1714,353,1602,252,1639,300
728,729,1768,392,1636,286,1679,341
729,730,1818,344,1660,207,1714,274
730,731,1768,370,1634,258,1679,314
731,732,1746,385,1622,284,1663,335
732,733,1825,359,1664,224,1719,291
733,734,1852,355,1678,209,1737,281
734,735,1814,392,1660,271,1712,333
735,736,1866,376,1686,232,1748,305
736,737,1841,385,1674,252,1730,320
737,738,1822,383,1664,257,1717,321
738,739,1816,397,1662,277,1714,340
739,740,1783,394,1644,284,1690,340
740,741,1714,469,1610,396,1644,438
741,742,1792,425,1650,320,1697,377
742,743,1767,477,1640,391,1683,442
743,744,1732,429,1617,343,1654,390
744,745,1780,359,1640,239,1687,298
745,746,1798,334,1649,200,1700,264
746,747,1805,407,1656,293,1706,353
747,748,1793,400,1649,288,1697,347
748,749,1773,345,1636,223,1682,282
749,750,1735,403,1617,310,1655,358
750,751,1737,386,1618,288,1656,338
751,752,1750,433,1627,343,1667,392
752,753,1714,435,1607,355,1641,399
753,754,1723,420,1612,335,1648,380
754,755,1773,455,1642,363,1686,415
755,756,1775,424,1641,325,1685,378
756,757,1729,413,1614,324,1651,370
757,758,1820,319,1660,173,1715,242
758,759,1776,371,1638,256,1684,313
759,760,1808,387,1657,267,1707,328
760,761,1810,428,1660,318,1710,377
761,762,1901,383,1704,228,1771,308
762,763,1827,457,1671,348,1724,410
763,764,1780,444,1645,347,1690,401
764,765,1816,459,1665,354,1717,414
765,766,1769,478,1642,392,1685,443
766,767,1809,459,1662,357,1712,416
767,768,1725,459,1615,382,1651,426
768,769,1661,499,1580,445,1606,478
769,770,1653,534,1579,487,1604,518
770,771,1678,442,1586,374,1615,411
771,772,1681,512,1593,456,1623,491
772,773,1629,386,1552,316,1575,350
773,774,1695,419,1595,340,1627,381
774,775,1625,453,1554,399,1575,429
775,776,1619,475,1552,427,1572,455
