,frame,pred_x,pred_y
538,539,509,644
539,540,514,636
540,541,506,626
541,542,496,630
542,543,500,634
543,544,502,633
544,545,505,637
545,546,509,640
546,547,510,647
547,548,512,644
548,549,509,642
549,550,498,647
550,551,494,638
551,552,513,630
552,553,534,639
553,554,555,649
554,555,556,664
555,556,567,670
556,557,575,652
557,558,594,644
558,559,599,645
559,560,585,661
560,561,578,664
561,562,595,660
562,563,611,644
563,564,609,631
564,565,605,649
565,566,600,664
566,567,600,671
567,568,599,685
568,569,602,683
569,570,615,687
570,571,613,691
571,572,610,689
572,573,617,686
573,574,600,678
574,575,587,668
575,576,583,659
576,577,587,656
577,578,587,657
578,579,593,659
579,580,607,648
580,581,599,640
581,582,601,630
582,583,599,607
583,584,595,590
584,585,593,579
585,586,594,576
586,587,606,583
587,588,613,600
588,589,613,613
589,590,612,620
590,591,605,624
591,592,598,634
592,593,596,636
593,594,599,638
594,595,625,655
595,596,644,682
596,597,649,724
597,598,694,737
598,599,722,734
599,600,736,738
600,601,731,776
601,602,747,795
602,603,738,811
603,604,733,822
604,605,731,835
605,606,726,846
606,607,724,853
607,608,720,859
608,609,748,857
609,610,749,858
610,611,725,859
611,612,708,859
612,613,715,850
613,614,730,844
614,615,714,842
615,616,691,847
616,617,673,852
617,618,664,852
618,619,683,837
619,620,695,832
620,621,696,828
621,622,715,829
622,623,721,832
623,624,746,825
624,625,731,828
625,626,716,834
626,627,721,841
627,628,730,835
628,629,735,834
629,630,729,840
630,631,697,846
631,632,667,852
632,633,691,834
633,634,684,823
634,635,685,817
635,636,702,807
636,637,715,815
637,638,724,813
638,639,734,818
639,640,755,806
640,641,781,794
641,642,795,788
642,643,822,778
643,644,821,792
644,645,824,794
645,646,852,780
646,647,858,782
647,648,851,791
648,649,820,809
649,650,810,811
650,651,797,808
651,652,802,798
652,653,791,785
653,654,769,783
654,655,759,793
655,656,775,788
656,657,775,792
657,658,791,786
658,659,782,792
659,660,770,790
660,661,732,807
661,662,697,818
662,663,663,828
663,664,624,835
664,665,594,847
665,666,573,861
666,667,557,879
667,668,554,886
668,669,563,883
669,670,592,874
670,671,603,860
671,672,624,855
672,673,655,841
673,674,698,806
674,675,731,797
675,676,736,791
676,677,740,783
677,678,749,778
678,679,752,793
679,680,747,797
680,681,765,768
681,682,789,747
682,683,808,736
683,684,791,756
684,685,857,768
685,686,1042,761
686,687,1176,758
687,688,1245,760
688,689,1325,748
689,690,1339,764
690,691,1356,756
691,692,1376,742
692,693,1404,730
693,694,1412,731
694,695,1408,740
695,696,1407,746
696,697,1434,732
697,698,1455,718
698,699,1455,717
699,700,1457,718
700,701,1461,720
701,702,1472,707
702,703,1472,707
703,704,1470,716
704,705,1466,725
705,706,1467,725
706,707,1467,725
707,708,1465,726
708,709,1467,732
709,710,1470,727
710,711,1469,732
711,712,1468,735
712,713,1469,731
713,714,1469,727
714,715,1468,733
715,716,1466,742
716,717,1465,745
717,718,1464,738
718,719,1464,729
719,720,1465,722
720,721,1468,718
721,722,1469,717
722,723,1471,713
723,724,1469,702
724,725,1467,701
725,726,1464,701
726,727,1460,696
727,728,1460,700
728,729,1462,698
729,730,1462,700
730,731,1469,710
731,732,1471,714
732,733,1472,713
733,734,1473,708
734,735,1470,700
735,736,1468,704
736,737,1470,701
737,738,1472,700
738,739,1469,701
739,740,1471,706
740,741,1470,705
741,742,1465,697
742,743,1459,693
743,744,1462,700
744,745,1474,708
745,746,1471,721
746,747,1470,723
747,748,1467,728
748,749,1465,732
749,750,1460,737
750,751,1469,728
751,752,1472,722
752,753,1472,720
753,754,1473,709
754,755,1472,710
755,756,1473,715
756,757,1472,715
757,758,1471,714
758,759,1471,724
759,760,1468,733
760,761,1467,737
761,762,1468,736
762,763,1467,735
763,764,1465,728
764,765,1464,714
765,766,1462,706
766,767,1461,706
767,768,1458,702
768,769,1459,708
769,770,1461,715
770,771,1465,716
771,772,1467,716
772,773,1463,718
773,774,1458,723
774,775,1464,723
775,776,1467,733
776,777,1466,741
777,778,1467,738
778,779,1468,735
779,780,1468,737
780,781,1469,724
781,782,1467,725
782,783,1466,728
783,784,1467,724
784,785,1468,720
785,786,1470,712
786,787,1471,686
787,788,1424,649
788,789,1339,619
789,790,1267,585
790,791,1194,573
791,792,1147,541
792,793,1104,531
793,794,1058,527
794,795,1035,503
795,796,997,494
796,797,982,484
797,798,956,501
798,799,955,497
799,800,948,520
800,801,981,461
801,802,970,390
802,803,935,319
803,804,872,304
804,805,913,237
805,806,951,266
806,807,981,299
807,808,1009,311
808,809,1000,294
809,810,1007,291
810,811,992,315
811,812,1001,333
812,813,993,349
813,814,984,368
814,815,984,372
815,816,985,373
816,817,990,379
817,818,998,387
818,819,1016,397
819,820,998,413
820,821,985,411
821,822,969,411
822,823,962,405
823,824,953,420
824,825,970,415
825,826,979,414
826,827,989,426
827,828,999,432
828,829,968,455
829,830,931,468
830,831,919,459
831,832,902,457
832,833,910,452
833,834,952,471
834,835,937,410
835,836,938,372
836,837,893,312
837,838,869,256
838,839,934,225
839,840,991,253
840,841,972,317
841,842,958,350
842,843,934,387
843,844,947,416
844,845,938,444
845,846,936,441
846,847,915,438
847,848,887,442
848,849,879,425
849,850,865,416
850,851,851,428
851,852,843,440
852,853,819,446
853,854,803,453
854,855,789,458
855,856,791,465
856,857,803,465
857,858,807,478
858,859,805,471
859,860,818,463
860,861,823,474
861,862,814,479
862,863,804,474
863,864,806,467
864,865,812,456
865,866,1082,339
866,867,1153,310
867,868,1154,255
868,869,1108,188
869,870,1069,180
870,871,1030,250
871,872,1017,281
872,873,1005,316
873,874,987,359
874,875,953,403
875,876,939,432
876,877,929,448
877,878,931,450
878,879,950,453
879,880,954,460
880,881,943,468
881,882,917,493
882,883,894,502
883,884,872,515
884,885,882,492
885,886,864,499
886,887,868,491
887,888,870,485
888,889,932,441
889,890,988,427
890,891,1055,400
891,892,1122,349
892,893,1179,340
893,894,1200,350
894,895,1200,365
895,896,1193,391
896,897,1198,397
897,898,1195,405
898,899,1195,415
899,900,1216,420
900,901,1228,368
901,902,1249,326
902,903,1250,304
903,904,1261,289
904,905,1257,283
905,906,1260,270
906,907,1247,247
907,908,1270,211
908,909,1289,228
909,910,1270,228
910,911,1257,235
911,912,1242,244
912,913,1233,266
913,914,1233,278
914,915,1240,291
915,916,1255,298
916,917,1243,314
917,918,1272,294
918,919,1304,305
919,920,1327,297
920,921,1349,300
921,922,1350,292
922,923,1325,305
923,924,1324,298
924,925,1297,315
925,926,1280,310
926,927,1287,293
927,928,1287,289
928,929,1274,302
929,930,1270,306
930,931,1269,333
931,932,1277,347
932,933,1263,345
933,934,1267,349
934,935,1260,333
935,936,1255,327
936,937,1249,286
937,938,1263,255
938,939,1260,243
939,940,1274,203
940,941,1294,188
941,942,1314,169
942,943,1337,169
943,944,1345,180
944,945,1340,196
945,946,1353,203
946,947,1337,238
947,948,1325,248
948,949,1311,215
949,950,1297,211
950,951,1267,233
951,952,1273,214
952,953,1287,202
953,954,1305,214
954,955,1315,233
955,956,1325,250
956,957,1318,282
957,958,1312,296
958,959,1306,312
959,960,1308,304
960,961,1303,291
961,962,1298,273
962,963,1306,235
963,964,1319,216
964,965,1357,147
965,966,1367,56
966,967,1358,17
967,968,1358,64
968,969,1336,104
969,970,1326,153
970,971,1333,172
971,972,1319,169
972,973,1310,177
973,974,1295,173
974,975,1276,206
975,976,1251,205
976,977,1251,204
977,978,1280,177
978,979,1314,152
979,980,1306,175
980,981,1284,163
981,982,1252,150
982,983,1217,147
983,984,1178,159
984,985,1140,192
985,986,1118,208
986,987,1092,194
987,988,1101,181
988,989,1131,148
989,990,1135,152
990,991,1167,143
991,992,1198,103
992,993,1220,132
993,994,1259,142
994,995,1220,170
995,996,1227,199
996,997,1240,225
997,998,1248,207
998,999,1249,177
999,1000,1228,184
1000,1001,1194,227
1001,1002,1212,199
1002,1003,1352,45
1003,1004,1505,-113
1004,1005,1574,-276
1005,1006,1617,-411
1006,1007,1636,-473
1007,1008,1635,-459
1008,1009,1643,-546
1009,1010,1641,-579
1010,1011,1644,-616
1011,1012,1647,-640
1012,1013,1643,-637
1013,1014,1627,-561
1014,1015,1631,-552
1015,1016,1611,-507
1016,1017,1594,-467
1017,1018,1603,-448
1018,1019,1599,-436
1019,1020,1562,-367
1020,1021,1571,-432
1021,1022,1568,-446
1022,1023,1595,-548
1023,1024,1617,-613
1024,1025,1630,-658
1025,1026,1616,-632
1026,1027,1596,-579
1027,1028,1601,-555
1028,1029,1580,-494
1029,1030,1603,-562
1030,1031,1622,-570
1031,1032,1618,-550
1032,1033,1631,-562
1033,1034,1636,-555
1034,1035,1647,-585
1035,1036,1656,-634
1036,1037,1655,-634
1037,1038,1652,-627
1038,1039,1637,-512
1039,1040,1628,-478
1040,1041,1629,-486
1041,1042,1616,-443
1042,1043,1621,-497
1043,1044,1624,-520
1044,1045,1587,-413
1045,1046,1540,-312
1046,1047,1541,-302
1047,1048,1493,-191
1048,1049,1456,-129
1049,1050,1473,-129
1050,1051,1429,-27
1051,1052,1398,26
1052,1053,1402,25
1053,1054,1461,-127
1054,1055,1483,-150
1055,1056,1518,-218
1056,1057,1515,-212
1057,1058,1516,-197
1058,1059,1539,-239
1059,1060,1525,-191
1060,1061,1522,-214
1061,1062,1490,-149
1062,1063,1487,-141
1063,1064,1476,-126
1064,1065,1485,-152
1065,1066,1492,-159
1066,1067,1482,-122
1067,1068,1463,-60
1068,1069,1455,-65
1069,1070,1487,-145
1070,1071,1534,-225
1071,1072,1585,-351
1072,1073,1613,-449
1073,1074,1607,-452
1074,1075,1614,-497
1075,1076,1581,-383
1076,1077,1568,-336
1077,1078,1545,-272
1078,1079,1508,-179
1079,1080,1480,-97
1080,1081,1459,30
1081,1082,1438,127
1082,1083,1419,191
1083,1084,1419,236
1084,1085,1394,253
1085,1086,1386,222
1086,1087,1352,240
1087,1088,1354,204
1088,1089,1349,203
1089,1090,1351,207
1090,1091,1329,203
1091,1092,1307,229
1092,1093,1310,208
1093,1094,1310,230
1094,1095,1304,222
1095,1096,1302,230
1096,1097,1369,105
1097,1098,1437,-25
1098,1099,1494,-121
1099,1100,1485,-98
1100,1101,1591,-100
1101,1102,1517,-88
1102,1103,1318,25
1103,1104,1103,149
1104,1105,904,292
1105,1106,734,420
1106,1107,595,520
1107,1108,490,601
1108,1109,408,663
1109,1110,354,675
1110,1111,304,707
1111,1112,276,715
1112,1113,264,721
1113,1114,251,752
1114,1115,253,758
1115,1116,273,767
1116,1117,280,748
1117,1118,292,750
1118,1119,309,736
1119,1120,325,730
1120,1121,336,711
1121,1122,364,698
1122,1123,355,695
1123,1124,343,694
1124,1125,331,689
1125,1126,337,686
1126,1127,359,679
1127,1128,384,667
1128,1129,397,672
1129,1130,395,688
1130,1131,380,692
1131,1132,371,695
1132,1133,371,679
1133,1134,376,679
1134,1135,368,652
1135,1136,355,635
1136,1137,357,620
1137,1138,342,620
1138,1139,351,613
1139,1140,344,617
1140,1141,325,638
1141,1142,308,647
1142,1143,316,643
1143,1144,318,655
1144,1145,315,676
1145,1146,305,673
1146,1147,294,683
1147,1148,281,686
1148,1149,277,692
1149,1150,279,681
1150,1151,279,697
1151,1152,277,686
1152,1153,261,692
1153,1154,258,682
1154,1155,262,668
1155,1156,270,654
1156,1157,270,650
1157,1158,274,644
1158,1159,276,636
1159,1160,280,645
1160,1161,277,647
1161,1162,281,662
1162,1163,272,683
1163,1164,272,680
1164,1165,280,669
1165,1166,262,683
1166,1167,252,693
1167,1168,247,688
1168,1169,243,683
1169,1170,245,690
1170,1171,257,695
1171,1172,283,657
1172,1173,288,648
1173,1174,292,650
1174,1175,290,657
1175,1176,279,661
1176,1177,292,668
1177,1178,296,671
1178,1179,290,678
1179,1180,284,688
1180,1181,285,688
1181,1182,282,693
1182,1183,282,708
1183,1184,286,708
1184,1185,300,712
1185,1186,321,726
1186,1187,346,712
1187,1188,387,682
1188,1189,447,571
1189,1190,513,510
1190,1191,546,474
1191,1192,556,448
1192,1193,573,451
1193,1194,553,445
1194,1195,508,474
1195,1196,460,498
1196,1197,432,518
1197,1198,394,532
1198,1199,373,558
1199,1200,373,569
1200,1201,362,592
1201,1202,338,602
1202,1203,496,584
1203,1204,759,520
1204,1205,955,470
1205,1206,1064,459
1206,1207,1175,484
1207,1208,1212,494
1208,1209,1232,488
1209,1210,1259,467
1210,1211,1243,488
1211,1212,1201,530
1212,1213,1184,527
1213,1214,1167,524
1214,1215,1164,526
1215,1216,1189,520
1216,1217,1232,517
1217,1218,1253,512
1218,1219,1248,517
1219,1220,1231,514
1220,1221,1226,486
1221,1222,1205,474
1222,1223,1215,465
1223,1224,1215,463
1224,1225,1196,471
1225,1226,1185,473
1226,1227,1157,495
1227,1228,1133,518
1228,1229,1126,538
1229,1230,1133,560
1230,1231,1117,556
1231,1232,1095,576
1232,1233,1084,590
1233,1234,1071,577
1234,1235,1098,530
1235,1236,1186,428
1236,1237,1328,347
1237,1238,1463,327
1238,1239,1490,355
1239,1240,1480,345
1240,1241,1476,331
1241,1242,1500,343
1242,1243,1494,373
1243,1244,1510,370
1244,1245,1493,373
1245,1246,1483,389
1246,1247,1446,367
1247,1248,1424,345
1248,1249,1413,375
1249,1250,1392,388
1250,1251,1392,384
1251,1252,1388,402
1252,1253,1365,428
1253,1254,1363,465
1254,1255,1422,481
1255,1256,1477,511
1256,1257,1420,592
1257,1258,1319,623
1258,1259,1267,601
1259,1260,1173,585
1260,1261,1120,624
1261,1262,1054,624
1262,1263,1020,647
1263,1264,983,676
1264,1265,961,687
1265,1266,933,695
1266,1267,939,695
1267,1268,964,666
1268,1269,945,646
1269,1270,944,644
1270,1271,941,639
1271,1272,945,616
1272,1273,934,626
1273,1274,926,627
1274,1275,928,626
1275,1276,900,637
1276,1277,906,619
1277,1278,916,615
1278,1279,946,614
1279,1280,997,594
1280,1281,1038,577
1281,1282,1050,561
1282,1283,1048,547
1283,1284,1050,547
1284,1285,1048,568
1285,1286,1044,541
1286,1287,1035,537
1287,1288,1043,515
1288,1289,1034,508
1289,1290,1056,512
1290,1291,1029,547
1291,1292,988,567
1292,1293,960,574
1293,1294,955,581
1294,1295,973,574
1295,1296,958,571
1296,1297,950,603
1297,1298,918,627
1298,1299,925,653
1299,1300,909,674
1300,1301,905,672
1301,1302,900,677
1302,1303,920,663
1303,1304,919,660
1304,1305,923,664
1305,1306,937,663
1306,1307,938,680
1307,1308,927,701
1308,1309,931,681
1309,1310,933,664
1310,1311,928,662
1311,1312,924,647
1312,1313,918,638
1313,1314,942,622
1314,1315,954,611
1315,1316,944,627
1316,1317,937,649
1317,1318,935,664
1318,1319,927,654
1319,1320,953,659
1320,1321,986,658
1321,1322,1012,636
1322,1323,1038,608
1323,1324,1054,592
1324,1325,1092,551
1325,1326,1120,542
1326,1327,1140,543
1327,1328,1150,526
1328,1329,1123,538
1329,1330,1086,553
1330,1331,1093,535
1331,1332,1108,534
1332,1333,1118,561
1333,1334,1111,589
1334,1335,1101,609
1335,1336,1113,622
1336,1337,1104,635
1337,1338,1097,654
1338,1339,1130,639
1339,1340,1140,650
1340,1341,1135,650
1341,1342,1119,635
1342,1343,1094,603
1343,1344,1086,584
1344,1345,1098,589
1345,1346,1132,585
1346,1347,1136,592
1347,1348,1142,589
1348,1349,1155,575
1349,1350,1198,534
1350,1351,1239,509
1351,1352,1252,486
1352,1353,1301,465
1353,1354,1323,444
1354,1355,1336,427
1355,1356,1336,443
1356,1357,1319,475
1357,1358,1296,497
1358,1359,1245,526
1359,1360,1244,542
1360,1361,1232,553
1361,1362,1219,544
1362,1363,1212,554
1363,1364,1190,560
1364,1365,1171,571
1365,1366,1156,571
1366,1367,1148,579
1367,1368,1143,587
1368,1369,1135,566
1369,1370,1108,580
1370,1371,1099,580
1371,1372,1094,584
1372,1373,1099,589
1373,1374,1123,597
1374,1375,1134,600
1375,1376,1143,593
1376,1377,1174,580
1377,1378,1192,566
1378,1379,1181,572
1379,1380,1179,576
1380,1381,1156,587
1381,1382,1126,602
1382,1383,1078,624
1383,1384,1060,640
1384,1385,1042,659
1385,1386,1059,623
1386,1387,1050,628
1387,1388,1035,636
1388,1389,1045,630
1389,1390,1053,608
1390,1391,1091,591
1391,1392,1076,595
1392,1393,1102,593
1393,1394,1147,574
1394,1395,1160,572
1395,1396,1166,573
1396,1397,1173,581
1397,1398,1183,585
1398,1399,1202,568
1399,1400,1230,537
1400,1401,1235,537
1401,1402,1244,539
1402,1403,1257,557
1403,1404,1399,533
1404,1405,1473,515
1405,1406,1508,499
1406,1407,1511,491
1407,1408,1502,494
1408,1409,1491,488
1409,1410,1473,481
1410,1411,1471,496
1411,1412,1466,511
1412,1413,1455,512
1413,1414,1453,514
1414,1415,1448,506
1415,1416,1440,500
1416,1417,1442,524
1417,1418,1438,540
1418,1419,1434,563
1419,1420,1428,574
1420,1421,1398,583
1421,1422,1376,571
1422,1423,1361,568
1423,1424,1353,561
1424,1425,1334,555
1425,1426,1330,561
1426,1427,1331,552
1427,1428,1327,516
1428,1429,1302,528
1429,1430,1302,530
1430,1431,1322,544
1431,1432,1350,535
1432,1433,1374,532
1433,1434,1390,528
1434,1435,1390,536
1435,1436,1382,539
1436,1437,1388,543
1437,1438,1390,516
1438,1439,1396,485
1439,1440,1397,472
1440,1441,1413,508
1441,1442,1403,522
1442,1443,1400,522
1443,1444,1404,529
1444,1445,1410,525
1445,1446,1418,523
1446,1447,1429,546
1447,1448,1437,565
1448,1449,1439,560
1449,1450,1441,547
1450,1451,1442,533
1451,1452,1427,529
1452,1453,1430,513
1453,1454,1438,503
1454,1455,1449,503
1455,1456,1449,524
1456,1457,1459,524
1457,1458,1458,520
1458,1459,1468,530
1459,1460,1467,541
1460,1461,1463,544
1461,1462,1458,554
1462,1463,1455,552
1463,1464,1447,563
1464,1465,1444,559
1465,1466,1443,551
1466,1467,1435,547
1467,1468,1431,547
1468,1469,1441,551
1469,1470,1438,544
1470,1471,1434,532
1471,1472,1431,517
1472,1473,1438,503
1473,1474,1441,489
1474,1475,1463,478
1475,1476,1466,471
1476,1477,1466,478
1477,1478,1458,486
1478,1479,1451,512
1479,1480,1453,523
1480,1481,1442,543
1481,1482,1439,572
1482,1483,1438,566
1483,1484,1443,558
1484,1485,1448,578
1485,1486,1450,583
1486,1487,1446,597
1487,1488,1432,610
1488,1489,1424,596
1489,1490,1422,585
1490,1491,1401,562
1491,1492,1381,545
1492,1493,1368,538
1493,1494,1376,519
1494,1495,1384,512
