,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
78,78,767,718,767,718,749,779
79,79,771,648,771,648,759,738
80,80,808,587,808,587,799,694
81,81,899,688,899,688,877,764
82,82,806,563,806,563,799,674
83,83,714,523,714,523,711,640
84,84,746,513,746,513,742,631
85,85,702,624,702,624,695,720
86,86,744,578,744,578,738,687
87,87,728,655,728,655,718,741
88,88,755,672,755,672,742,753
89,89,764,649,764,649,752,739
90,90,761,656,761,656,749,743
91,91,771,631,771,631,761,727
92,92,774,671,774,671,760,753
93,93,682,745,682,745,669,788
94,94,695,688,695,688,685,760
95,95,666,767,666,767,653,796
96,96,725,820,725,820,700,818
97,97,605,1161,605,1161,548,781
98,98,1009,1567,1009,1567,719,532
99,99,563,1718,563,1718,369,213
100,100,318,1217,318,1217,325,681
101,101,613,972,613,972,585,826
102,102,679,783,679,783,663,803
103,103,691,757,691,757,676,793
104,104,685,849,685,849,661,823
105,105,623,878,623,878,604,822
106,106,602,904,602,904,584,822
107,107,606,872,606,872,590,819
108,108,671,875,671,875,646,827
109,109,687,898,687,898,657,832
110,110,713,809,713,809,691,814
111,111,672,827,672,827,652,816
112,112,678,848,678,848,655,822
113,113,629,908,629,908,606,826
114,114,606,956,606,956,581,825
115,115,662,875,662,875,638,826
116,116,701,918,701,918,667,835
117,117,945,953,945,953,871,856
118,118,1025,889,1025,889,958,847
119,119,1063,953,1063,953,976,858
120,120,1071,1060,1071,1060,954,858
121,121,1119,1069,1119,1069,992,858
122,122,1233,1135,1233,1135,1068,846
123,123,1206,1300,1206,1300,981,782
124,124,1238,1283,1238,1283,1014,792
125,125,1268,1224,1268,1224,1063,819
126,126,1261,1278,1261,1278,1035,795
127,127,1218,1247,1218,1247,1013,809
128,128,1248,1204,1248,1204,1054,827
129,129,1236,1269,1236,1269,1018,798
130,130,1255,1176,1255,1176,1071,835
131,131,1236,1169,1236,1169,1058,838
132,132,1289,1349,1289,1349,1027,754
133,133,1193,1395,1193,1395,930,718
134,134,1237,1368,1237,1368,976,740
135,135,1125,1317,1125,1317,909,767
136,136,1243,1238,1243,1238,1036,813
137,137,1208,1218,1208,1218,1015,821
138,138,1230,1298,1230,1298,1001,783
139,139,1222,1232,1222,1232,1021,815
140,140,1148,1206,1148,1206,971,824
141,141,1178,1185,1178,1185,1003,832
142,142,1257,1188,1257,1188,1068,832
143,143,1270,1185,1270,1185,1080,833
144,144,1239,1162,1239,1162,1063,840
145,145,1188,1095,1188,1095,1043,854
146,146,1226,1233,1226,1233,1025,815
147,147,1237,1262,1237,1262,1022,802
148,148,1262,1291,1262,1291,1030,788
149,149,1464,1316,1464,1316,1185,772
150,150,1324,1208,1324,1208,1117,824
151,151,1289,1236,1289,1236,1076,814
152,152,1305,1238,1305,1238,1089,813
153,153,1188,1192,1188,1192,1009,830
154,154,1192,1188,1192,1188,1014,831
155,155,1227,1181,1227,1181,1046,834
156,156,1276,1199,1276,1199,1080,828
157,157,1362,1184,1362,1184,1159,831
158,158,1202,1260,1202,1260,994,802
159,159,1243,1220,1243,1220,1044,820
160,160,1241,1350,1241,1350,988,752
161,161,1163,1334,1163,1334,932,759
162,162,1181,1345,1181,1345,942,752
163,163,1123,1287,1123,1287,920,785
164,164,1148,1243,1148,1243,956,808
165,165,1067,1249,1067,1249,888,801
166,166,1030,1387,1030,1387,809,709
167,167,1164,1507,1164,1507,858,617
168,168,1097,1338,1097,1338,879,751
169,169,1192,1337,1192,1337,954,758
170,170,1146,1193,1146,1193,973,829
171,171,1248,1250,1248,1250,1036,808
172,172,1298,1283,1298,1283,1063,792
173,173,1307,1260,1307,1260,1080,803
174,174,1187,1152,1187,1152,1023,842
175,175,1203,1191,1203,1191,1021,831
176,176,1187,1177,1187,1177,1014,835
177,177,1153,1273,1153,1273,949,793
178,178,1167,1195,1167,1195,990,829
179,179,1320,1245,1320,1245,1098,810
180,180,1390,1232,1390,1232,1162,814
181,181,1394,1299,1394,1299,1135,783
182,182,1356,1238,1356,1238,1132,812
183,183,1291,1258,1291,1258,1068,804
184,184,1307,1279,1307,1279,1072,794
185,185,1416,1326,1416,1326,1141,768
186,186,1382,1296,1382,1296,1127,785
187,187,1338,1291,1338,1291,1093,788
188,188,1353,1250,1353,1250,1123,807
189,189,1342,1256,1342,1256,1111,805
190,190,1273,1167,1273,1167,1090,838
191,191,1345,1130,1345,1130,1167,844
192,192,1416,1294,1416,1294,1156,785
193,193,1241,1143,1241,1143,1071,844
194,194,1239,1167,1239,1167,1061,838
195,195,1271,1052,1271,1052,1131,856
196,196,1276,1175,1276,1175,1090,836
197,197,1264,1164,1264,1164,1083,839
198,198,1303,1165,1303,1165,1117,838
199,199,1299,1142,1299,1142,1122,844
200,200,1241,1177,1241,1177,1059,835
201,201,1254,1147,1254,1147,1082,844
202,202,1246,1120,1246,1120,1085,849
203,203,1214,1187,1214,1187,1033,832
204,204,1249,1114,1249,1114,1089,850
205,205,1225,1242,1225,1242,1020,811
206,206,1271,1182,1271,1182,1083,834
207,207,1266,1113,1266,1113,1105,850
208,208,1201,1137,1201,1137,1040,846
209,209,1234,1170,1234,1170,1055,837
210,210,1252,1139,1252,1139,1083,845
211,211,1224,1138,1224,1138,1059,846
212,212,1215,1170,1215,1170,1039,837
213,213,1167,1176,1167,1176,997,835
214,214,1178,1148,1178,1148,1016,843
215,215,1155,1199,1155,1199,979,827
216,216,1200,1148,1200,1148,1035,843
217,217,1205,1182,1205,1182,1027,834
218,218,1227,1220,1227,1220,1030,820
219,219,1248,1259,1248,1259,1032,803
220,220,1238,1262,1238,1262,1023,802
221,221,1215,1269,1215,1269,1001,798
222,222,1228,1110,1228,1110,1073,851
223,223,1238,1126,1238,1126,1076,848
224,224,1224,1140,1224,1140,1059,845
225,225,1273,1167,1273,1167,1090,838
226,226,1280,1192,1280,1192,1086,830
227,227,1758,964,1758,964,1622,784
228,228,1158,948,1158,948,1063,856
229,229,1219,955,1219,955,1117,854
230,230,1212,1040,1212,1040,1083,859
231,231,1196,1072,1196,1072,1059,857
232,232,1113,1090,1113,1090,980,855
233,233,779,1084,779,1084,702,833
234,234,350,990,350,990,369,774
235,235,170,898,170,898,228,735
236,236,151,838,151,838,211,727
237,237,157,753,157,753,210,710
238,238,103,772,103,772,167,702
239,239,79,676,79,676,137,663
240,240,114,717,114,717,171,688
241,241,74,644,74,644,128,647
242,242,70,657,70,657,127,653
243,243,64,652,64,652,121,649
244,244,58,624,58,624,112,633
245,245,40,624,40,624,96,629
246,246,50,638,50,638,107,638
247,247,42,631,42,631,99,633
248,248,43,687,43,687,108,659
249,249,-305,1539,-305,1539,-94,84
250,250,111,1684,111,1684,117,82
251,251,-266,1510,-266,1510,-72,146
252,252,-130,1043,-130,1043,7,610
253,253,-58,859,-58,859,46,667
254,254,-24,814,-24,814,67,674
255,255,53,725,53,725,121,676
256,256,91,720,91,720,151,684
257,257,54,675,54,675,115,657
258,258,47,682,47,682,110,658
259,259,46,790,46,790,121,691
260,260,80,741,80,741,145,688
261,261,41,765,41,765,115,684
262,262,73,737,73,737,138,685
263,263,66,744,66,744,133,685
264,264,31,729,31,729,103,671
265,265,7,687,7,687,77,649
266,266,17,738,17,738,92,670
267,267,-1,731,-1,731,77,663
268,268,46,594,46,594,97,614
269,269,51,586,51,586,100,609
270,270,70,610,70,610,120,628
271,271,82,572,82,572,125,608
272,272,102,584,102,584,144,620
273,273,65,550,65,550,106,589
274,274,55,575,55,575,101,604
275,275,60,566,60,566,105,599
276,276,59,531,59,531,98,574
277,277,56,510,56,510,92,558
278,278,77,575,77,575,121,609
279,279,21,579,21,579,73,598
280,280,62,594,62,594,111,617
281,281,9,615,9,615,68,616
282,282,55,556,55,556,98,591
283,283,63,596,63,596,112,619
284,284,49,533,49,533,89,574
285,285,47,489,47,489,80,540
286,286,54,560,54,560,98,594
287,287,50,593,50,593,100,614
288,288,30,518,30,518,70,559
289,289,40,512,40,512,78,556
290,290,34,480,34,480,66,529
291,291,48,513,48,513,84,559
292,292,22,543,22,543,67,575
293,293,74,540,74,540,113,584
294,294,49,519,49,519,87,563
295,295,100,556,100,556,139,601
296,296,98,485,98,485,125,547
297,297,92,568,92,568,133,607
298,298,86,496,86,496,116,554
299,299,59,462,59,462,85,520
300,300,88,456,88,456,110,520
301,301,73,538,73,538,111,582
302,302,98,563,98,563,137,605
303,303,56,445,56,445,79,504
304,304,57,501,57,501,91,551
305,305,105,545,105,545,142,594
306,306,99,453,99,453,120,520
307,307,202,462,202,462,217,545
308,308,168,297,168,297,154,364
309,309,239,397,239,397,242,487
310,310,158,374,158,374,161,451
311,311,178,367,178,367,178,446
312,312,223,293,223,293,208,366
313,313,231,354,231,354,227,439
314,314,249,384,249,384,250,474
315,315,174,286,174,286,158,352
316,316,190,307,190,307,178,379
317,317,203,304,203,304,191,377
318,318,212,309,212,309,200,384
319,319,122,515,122,515,152,576
320,320,-164,1353,-164,1353,-7,383
321,321,-230,1309,-230,1309,-48,394
322,322,-370,1380,-370,1380,-131,249
323,323,-287,935,-287,935,-117,575
324,324,36,644,36,644,95,638
325,325,-67,634,-67,634,6,606
326,326,-21,574,-21,574,35,585
327,327,-18,463,-18,463,15,504
328,328,52,530,52,530,91,572
329,329,53,435,53,435,74,494
330,330,93,577,93,577,135,613
331,331,158,584,158,584,194,631
332,332,163,486,163,486,185,559
333,333,141,616,141,616,183,647
334,334,131,445,131,445,148,518
335,335,111,520,111,520,143,577
336,336,120,457,120,457,140,527
337,337,125,573,125,573,163,617
338,338,76,588,76,588,122,617
339,339,13,624,13,624,73,622
340,340,48,608,48,608,101,622
341,341,79,574,79,574,123,608
342,342,88,482,88,482,115,542
343,343,105,603,105,603,149,632
344,344,459,695,459,695,469,742
345,345,515,716,515,716,520,759
346,346,565,576,565,576,566,678
347,347,560,555,560,555,562,662
348,348,544,549,544,549,546,656
349,349,460,600,460,600,469,687
350,350,565,624,565,624,567,713
351,351,468,656,468,656,477,723
352,352,444,719,444,719,457,752
353,353,499,820,499,820,502,794
354,354,476,778,476,778,483,779
355,355,403,722,403,722,421,747
356,356,459,641,459,641,470,713
357,357,445,661,445,661,457,723
358,358,450,625,450,625,460,702
359,359,483,684,483,684,491,740
360,360,529,672,529,672,533,739
361,361,692,820,692,820,671,816
362,362,634,851,634,851,617,818
363,363,486,737,486,737,494,765
364,364,501,777,501,777,505,782
365,365,451,828,451,828,461,788
366,366,522,709,522,709,526,757
367,367,556,647,556,647,558,727
368,368,508,765,508,765,513,779
369,369,481,656,481,656,489,724
370,370,476,797,476,797,483,784
371,371,418,698,418,698,433,738
372,372,379,669,379,669,398,719
373,373,417,837,417,837,431,784
374,374,500,861,500,861,501,802
375,375,465,818,465,818,473,788
376,376,478,637,478,637,487,713
377,377,454,700,454,700,466,744
378,378,506,661,506,661,512,730
379,379,436,727,436,727,449,754
380,380,319,823,319,823,349,763
381,381,412,918,412,918,424,792
382,382,496,864,496,864,497,802
383,383,429,736,429,736,443,757
384,384,452,832,452,832,461,789
385,385,533,896,533,896,526,812
386,386,403,785,403,785,420,770
387,387,411,768,411,768,427,765
388,388,441,778,441,778,453,773
389,389,503,660,503,660,510,729
390,390,444,680,444,680,457,733
391,391,397,787,397,787,415,769
392,392,415,764,415,764,431,765
393,393,389,724,389,724,408,746
394,394,419,832,419,832,433,784
395,395,422,834,422,834,436,785
396,396,412,786,412,786,428,771
397,397,473,852,473,852,478,797
398,398,344,751,344,751,369,748
399,399,269,806,269,806,306,749
400,400,398,729,398,729,416,749
401,401,293,734,293,734,325,733
402,402,484,854,484,854,487,798
403,403,463,736,463,736,473,761
404,404,416,822,416,822,431,781
405,405,383,917,383,917,400,786
406,406,406,782,406,782,423,769
407,407,406,786,406,786,423,770
408,408,380,833,380,833,400,777
409,409,439,776,439,776,452,773
410,410,389,834,389,834,408,779
411,411,437,806,437,806,449,781
412,412,435,778,435,778,448,772
413,413,491,806,491,806,495,789
414,414,441,888,441,888,449,796
415,415,412,771,412,771,429,767
416,416,400,800,400,800,417,773
417,417,444,801,444,801,455,780
418,418,370,776,370,776,392,761
419,419,370,754,370,754,392,754
420,420,392,767,392,767,411,762
421,421,407,682,407,682,423,729
422,422,403,731,403,731,420,751
423,423,393,717,393,717,411,743
424,424,391,691,391,691,409,731
425,425,388,707,388,707,407,738
426,426,363,682,363,682,384,723
427,427,441,743,441,743,454,761
428,428,451,755,451,755,462,767
429,429,392,730,392,730,411,749
430,430,388,707,388,707,407,738
431,431,426,713,426,713,441,747
432,432,403,644,403,644,418,708
433,433,427,641,427,641,440,709
434,434,378,606,378,606,394,681
435,435,400,675,400,675,417,725
436,436,403,668,403,668,419,721
437,437,382,645,382,645,400,706
438,438,347,621,347,621,367,687
439,439,345,660,345,660,367,709
440,440,406,689,406,689,422,732
441,441,429,608,429,608,441,689
442,442,434,658,434,658,447,720
443,443,411,682,411,682,427,730
444,444,424,687,424,687,439,734
445,445,393,719,393,719,411,744
446,446,376,701,376,701,396,733
447,447,397,645,397,645,413,708
448,448,421,607,421,607,433,687
449,449,78,468,78,468,104,528
450,450,40,391,40,391,52,449
451,451,34,307,34,307,27,356
452,452,46,196,46,196,9,216
453,453,45,246,45,246,22,283
454,454,489,253,489,253,470,328
455,455,132,152,132,152,83,160
456,456,66,130,66,130,10,120
457,457,45,122,45,122,-13,105
458,458,109,155,109,155,61,163
459,459,124,173,124,173,82,192
460,460,141,177,141,177,99,199
461,461,13,252,13,252,-8,286
462,462,-343,903,-343,903,-164,556
463,463,-222,1312,-222,1312,-43,395
464,464,-833,1023,-833,1023,-471,263
465,465,-20,323,-20,323,-21,366
466,466,-9,172,-9,172,-52,173
467,467,64,124,64,124,7,111
468,468,77,-13,77,-13,-24,-120
469,469,4,26,4,26,-87,-57
470,470,51,54,51,54,-29,-5
471,471,7,51,7,51,-76,-15
472,472,74,56,74,56,-4,1
473,473,130,62,130,62,56,16
474,474,137,74,137,74,67,37
475,475,90,73,90,73,18,31
476,476,94,62,94,62,18,13
477,477,91,45,91,45,10,-16
478,478,99,96,99,96,34,70
479,479,126,127,126,127,70,122
480,480,73,117,73,117,13,101
481,481,75,118,75,118,16,102
482,482,98,101,98,101,34,79
483,483,92,121,92,121,34,110
484,484,90,99,90,99,26,74
485,485,75,64,75,64,-1,14
486,486,64,100,64,100,-1,72
487,487,-6,6,-6,6,-105,-93
488,488,49,87,49,87,-21,50
489,489,47,36,47,36,-39,-35
490,490,78,-1,78,-1,-19,-99
491,491,159,61,159,61,86,18
492,492,146,99,146,99,83,79
493,493,116,133,116,133,62,131
494,494,85,156,85,156,37,162
495,495,78,90,78,90,10,58
496,496,69,46,69,46,-12,-16
497,497,52,87,52,87,-18,51
498,498,83,128,83,128,27,119
499,499,89,74,89,74,17,34
500,500,20,71,20,71,-56,20
501,501,64,38,64,38,-20,-30
502,502,79,129,79,129,23,121
503,503,85,113,85,113,25,96
504,504,66,83,66,83,-4,46
505,505,67,29,67,29,-21,-46
506,506,58,90,58,90,-11,55
507,507,55,74,55,74,-18,30
508,508,68,65,68,65,-8,15
509,509,100,137,100,137,47,135
510,510,82,89,82,89,14,56
511,511,77,112,77,112,16,94
512,512,72,104,72,104,8,80
513,513,9,103,9,103,-56,71
514,514,60,127,60,127,3,115
515,515,-4,169,-4,169,-49,169
516,516,-18,134,-18,134,-74,115
517,517,-3,128,-3,128,-60,108
518,518,3,121,3,121,-57,99
519,519,4,115,4,115,-57,90
520,520,38,102,38,102,-27,74
521,521,29,103,29,103,-35,74
522,522,44,110,44,110,-18,87
523,523,41,123,41,123,-17,107
524,524,38,125,38,125,-20,109
525,525,25,135,25,135,-29,122
526,526,8,116,8,116,-53,92
527,527,2,136,2,136,-52,121
528,528,51,104,51,104,-13,78
529,529,19,106,19,106,-45,77
530,530,28,122,28,122,-31,103
531,531,45,75,45,75,-28,31
532,532,52,95,52,95,-15,63
533,533,66,79,66,79,-6,39
534,534,63,122,63,122,4,107
535,535,89,125,89,125,32,115
536,536,77,118,77,118,18,103
537,537,100,129,100,129,44,123
538,538,99,142,99,142,47,143
539,539,81,127,81,127,24,118
540,540,61,144,61,144,9,141
541,541,73,102,73,102,9,78
542,542,28,109,28,109,-35,83
543,543,48,159,48,159,0,162
544,544,61,140,61,140,8,135
545,545,53,106,53,106,-11,81
546,546,24,129,24,129,-33,113
547,547,13,124,13,124,-45,105
548,548,17,124,17,124,-41,106
549,549,-1,137,-1,137,-55,123
550,550,-17,106,-17,106,-82,72
551,551,31,148,31,148,-20,144
552,552,33,111,33,111,-29,87
553,553,22,143,22,143,-30,135
554,554,33,96,33,96,-34,64
555,555,5,88,5,88,-65,46
556,556,8,88,8,88,-62,47
557,557,36,69,36,69,-40,19
558,558,29,96,29,96,-38,62
559,559,44,200,44,200,9,220
560,560,33,621,33,621,90,625
561,561,90,692,90,692,148,673
562,562,51,675,51,675,113,656
563,563,60,609,60,609,111,625
564,564,59,657,59,657,117,650
565,565,65,734,65,734,132,682
566,566,30,637,30,637,89,633
567,567,31,660,31,660,94,644
568,568,38,683,38,683,103,656
569,569,23,719,23,719,95,666
570,570,47,702,47,702,113,666
571,571,20,757,20,757,97,676
572,572,14,825,14,825,99,687
573,573,10,844,10,844,97,687
574,574,-8,883,-8,883,87,683
575,575,1,852,1,852,92,685
576,576,-43,858,-43,858,57,672
577,577,-47,877,-47,877,56,671
578,578,-23,900,-23,900,76,678
579,579,-34,895,-34,895,68,675
580,580,-28,890,-28,890,72,677
581,581,-52,889,-52,889,54,669
582,582,-45,897,-45,897,59,671
583,583,-16,833,-16,833,76,679
584,584,51,852,51,852,131,700
585,585,53,874,53,874,134,702
586,586,20,873,20,873,108,692
587,587,46,834,46,834,125,697
588,588,43,886,43,886,127,699
589,589,31,850,31,850,114,694
590,590,-4,902,-4,902,91,684
591,591,-23,881,-23,881,75,678
592,592,25,855,25,855,110,693
593,593,10,873,10,873,100,689
594,594,-40,862,-40,862,60,673
595,595,-31,871,-31,871,68,676
596,596,4,873,4,873,96,687
597,597,-7,860,-7,860,86,683
598,598,-2,865,-2,865,90,685
599,599,0,844,0,844,89,684
600,600,26,849,26,849,111,693
601,601,-109,835,-109,835,3,648
602,602,-15,889,-15,889,82,681
603,603,-39,842,-39,842,59,672
604,604,-72,840,-72,840,32,661
605,605,3,876,3,876,95,687
606,606,-38,857,-38,857,61,673
607,607,2,908,2,908,97,686
608,608,-6,842,-6,842,84,682
609,609,34,885,34,885,120,697
610,610,47,814,47,814,125,695
611,611,31,878,31,878,117,695
612,612,55,956,55,956,140,698
613,613,59,966,59,966,143,698
614,614,-8,890,-8,890,88,683
615,615,48,1002,48,1002,136,687
616,616,4,934,4,934,100,684
617,617,51,895,51,895,134,702
618,618,48,930,48,930,133,699
619,619,57,947,57,947,142,700
620,620,26,914,26,914,116,693
621,621,-39,931,-39,931,67,670
622,622,9,964,9,964,105,682
623,623,19,921,19,921,111,690
624,624,45,894,45,894,129,700
625,625,45,896,45,896,129,700
626,626,29,888,29,888,116,695
627,627,0,889,0,889,93,686
628,628,-28,934,-28,934,75,673
629,629,-8,927,-8,927,90,681
630,630,11,946,11,946,106,685
631,631,-25,935,-25,935,78,674
632,632,-69,941,-69,941,45,659
633,633,-16,960,-16,960,86,674
634,634,-29,834,-29,834,66,675
635,635,-15,1003,-15,1003,89,665
636,636,-33,993,-33,993,75,661
637,637,-60,966,-60,966,54,658
638,638,-32,943,-32,943,73,671
639,639,-48,943,-48,943,61,665
640,640,-63,892,-63,892,45,665
641,641,-2,958,-2,958,97,679
642,642,-13,936,-13,936,87,678
643,643,-16,960,-16,960,86,674
644,644,-8,955,-8,955,92,678
645,645,-17,952,-17,952,85,675
646,646,29,965,29,965,121,688
647,647,-2,924,-2,924,94,683
648,648,9,985,9,985,106,678
649,649,28,1052,28,1052,123,666
650,650,-49,999,-49,999,64,654
651,651,35,982,35,982,126,687
652,652,-65,943,-65,943,48,659
653,653,-17,945,-17,945,84,676
654,654,-62,936,-62,936,50,662
655,655,-56,978,-56,978,57,657
656,656,-4,972,-4,972,96,676
657,657,-50,960,-50,960,61,662
658,658,-40,933,-40,933,66,670
659,659,-57,937,-57,937,53,663
660,660,-11,970,-11,970,90,674
661,661,-66,953,-66,953,48,658
662,662,-87,911,-87,911,29,656
663,663,-47,919,-47,919,60,669
664,664,-69,971,-69,971,47,653
665,665,-107,1047,-107,1047,25,618
666,666,-125,922,-125,922,1,641
667,667,-84,967,-84,967,35,648
668,668,-121,962,-121,962,8,636
669,669,-64,906,-64,906,46,664
670,670,-123,898,-123,898,0,644
671,671,-84,927,-84,927,32,655
672,672,-61,950,-61,950,52,660
673,673,-81,905,-81,905,32,658
674,674,-62,910,-62,910,48,664
675,675,-45,899,-45,899,59,671
676,676,-71,969,-71,969,45,653
677,677,-38,878,-38,878,63,674
678,678,-30,975,-30,975,77,666
679,679,-59,825,-59,825,41,664
680,680,-37,867,-37,867,63,674
681,681,957,408,957,408,960,508
682,682,1212,446,1212,446,1225,519
683,683,1267,286,1267,286,1306,294
684,684,1257,261,1257,261,1297,257
685,685,1236,257,1236,257,1274,255
686,686,1265,189,1265,189,1313,138
687,687,1312,167,1312,167,1369,86
688,688,1333,143,1333,143,1397,37
689,689,1346,141,1346,141,1412,29
690,690,1351,189,1351,189,1413,115
691,691,1336,184,1336,184,1396,110
692,692,1312,195,1312,195,1367,134
693,693,1632,958,1632,958,1502,808
694,694,2236,1524,2236,1524,1709,531
695,695,2340,1594,2340,1594,1741,447
696,696,1942,1148,1942,1148,1702,759
697,697,1513,640,1513,640,1499,658
698,698,1390,493,1390,493,1407,539
699,699,1369,396,1369,396,1404,425
700,700,1327,312,1327,312,1370,317
701,701,1312,278,1312,278,1357,271
702,702,1354,301,1354,301,1402,295
703,703,1310,254,1310,254,1358,233
704,704,1293,198,1293,198,1345,145
705,705,1347,275,1347,275,1397,256
706,706,1290,216,1290,216,1340,177
707,707,1274,190,1274,190,1323,137
708,708,1275,224,1275,224,1321,193
709,709,1243,215,1243,215,1286,186
710,710,1241,226,1241,226,1283,204
711,711,1278,206,1278,206,1326,162
712,712,1276,204,1276,204,1325,159
713,713,1348,210,1348,210,1407,150
714,714,1303,166,1303,166,1359,86
715,715,1305,151,1305,151,1362,60
716,716,1265,96,1265,96,1319,-31
717,717,1289,110,1289,110,1347,-11
718,718,1289,86,1289,86,1348,-57
719,719,1316,126,1316,126,1378,11
720,720,1306,162,1306,162,1362,79
721,721,1286,160,1286,160,1340,81
722,722,1339,162,1339,162,1401,70
723,723,1371,225,1371,225,1431,170
724,724,1340,214,1340,214,1397,160
725,725,1288,147,1288,147,1344,57
726,726,1335,160,1335,160,1396,67
727,727,1325,241,1325,241,1377,208
728,728,1291,215,1291,215,1341,173
729,729,1280,171,1280,171,1332,101
730,730,1342,110,1342,110,1409,-26
731,731,1352,156,1352,156,1417,56
732,732,1389,167,1389,167,1459,65
733,733,1370,214,1370,214,1432,151
734,734,1392,164,1392,164,1463,58
735,735,1391,171,1391,171,1461,72
736,736,1398,274,1398,274,1455,243
737,737,1419,176,1419,176,1493,72
738,738,1343,239,1343,239,1397,200
739,739,1365,312,1365,312,1413,308
740,740,1375,289,1375,289,1428,271
741,741,1403,310,1403,310,1456,296
742,742,1398,306,1398,306,1451,291
743,743,1373,324,1373,324,1420,324
744,744,1391,356,1391,356,1435,365
745,745,1391,432,1391,432,1420,466
746,746,1292,285,1292,285,1334,286
747,747,1323,296,1323,296,1368,295
748,748,1359,218,1359,218,1418,162
749,749,1316,295,1316,295,1360,296
750,750,1291,406,1291,406,1316,456
751,751,1266,242,1266,242,1309,224
752,752,1286,220,1286,220,1335,183
753,753,1302,290,1302,290,1345,291
754,754,1349,239,1349,239,1404,200
755,755,1349,174,1349,174,1411,89
756,756,1352,176,1352,176,1415,92
757,757,1336,225,1336,225,1391,179
758,758,1368,182,1368,182,1433,97
759,759,1363,299,1363,299,1412,289
760,760,1395,341,1395,341,1441,344
761,761,1393,265,1393,265,1451,228
762,762,1397,323,1397,323,1446,316
763,763,1364,226,1364,226,1423,174
764,764,1414,207,1414,207,1483,128
765,765,1395,256,1395,256,1455,213
766,766,1402,334,1402,334,1450,332
767,767,1421,320,1421,320,1475,306
768,768,1412,269,1412,269,1472,229
769,769,1431,338,1431,338,1483,329
770,770,1405,366,1405,366,1449,377
771,771,1359,356,1359,356,1399,373
772,772,1349,316,1349,316,1394,318
773,773,1384,412,1384,412,1416,443
774,774,1371,353,1371,353,1413,367
775,775,1333,312,1333,312,1377,317
776,776,1362,267,1362,267,1416,240
777,777,1319,324,1319,324,1360,337
778,778,1397,265,1397,265,1456,228
779,779,1417,303,1417,303,1473,281
780,780,1407,253,1407,253,1468,206
781,781,1408,255,1408,255,1470,209
782,782,1369,283,1369,283,1421,263
783,783,1360,216,1360,216,1420,158
784,784,1358,229,1358,229,1416,180
785,785,1353,288,1353,288,1403,276
786,786,1325,254,1325,254,1375,229
787,787,1235,287,1235,287,1270,301
788,788,1237,292,1237,292,1272,309
789,789,1247,225,1247,225,1290,201
790,790,1283,279,1283,279,1324,278
791,791,1357,451,1357,451,1380,497
792,792,1370,554,1370,554,1372,608
793,793,1349,580,1349,580,1345,637
794,794,1330,623,1330,623,1315,678
