,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
156,156,75,931,75,931,155,707
157,157,83,915,83,915,160,711
158,158,162,962,162,962,223,729
159,159,63,924,63,924,145,704
160,160,151,926,151,926,214,730
161,161,92,888,92,888,165,714
162,162,128,912,128,912,195,724
163,163,168,916,168,916,227,735
164,164,163,936,163,936,223,732
165,165,196,942,196,942,249,741
166,166,430,928,430,928,438,796
167,167,408,899,408,899,421,790
168,168,408,927,408,927,420,791
169,169,468,896,468,896,471,801
170,170,570,902,570,902,557,818
171,171,656,926,656,926,627,831
172,172,644,951,644,951,613,830
173,173,682,916,682,916,650,833
174,174,669,933,669,933,637,833
175,175,627,940,627,940,600,828
176,176,615,922,615,922,593,826
177,177,682,914,682,914,651,833
178,178,616,890,616,890,597,823
179,179,617,899,617,899,597,824
180,180,603,896,603,896,586,822
181,181,608,941,608,941,584,825
182,182,617,883,617,883,599,822
183,183,648,886,648,886,625,826
184,184,649,814,649,814,633,810
185,185,693,910,693,910,661,834
186,186,645,891,645,891,622,826
187,187,642,835,642,835,625,815
188,188,666,853,666,853,644,822
189,189,644,869,644,869,623,823
190,190,675,913,675,913,644,832
191,191,670,939,670,939,637,833
192,192,722,905,722,905,687,836
193,193,628,824,628,824,614,811
194,194,704,875,704,875,675,830
195,195,667,883,667,883,641,827
196,196,705,870,705,870,677,829
197,197,642,813,642,813,627,809
198,198,681,849,681,849,657,822
199,199,646,810,646,810,631,809
200,200,690,876,690,876,662,829
201,201,692,881,692,881,663,830
202,202,700,879,700,879,671,830
203,203,664,847,664,847,643,820
204,204,666,892,666,892,640,829
205,205,620,900,620,900,599,824
206,206,660,874,660,874,637,825
207,207,717,918,717,918,680,837
208,208,641,911,641,911,616,828
209,209,762,971,762,971,710,844
210,210,794,997,794,997,733,847
211,211,837,1022,837,1022,763,849
212,212,829,1043,829,1043,753,846
213,213,882,1069,882,1069,791,846
214,214,831,1051,831,1051,753,845
215,215,843,1071,843,1071,758,843
216,216,850,1179,850,1179,736,811
217,217,915,1227,915,1227,774,798
218,218,856,1182,856,1182,740,811
219,219,842,1167,842,1167,733,815
220,220,908,1201,908,1201,777,809
221,221,942,1204,942,1204,803,811
222,222,929,1151,929,1151,808,830
223,223,1255,981,1255,981,1141,855
224,224,886,995,886,995,811,854
225,225,917,956,917,956,847,855
226,226,907,957,907,957,838,854
227,227,916,978,916,978,840,856
228,228,946,976,946,976,868,857
229,229,951,945,951,945,879,855
230,230,934,1127,934,1127,819,838
231,231,677,1021,677,1021,631,831
232,232,658,988,658,988,620,831
233,233,645,884,645,884,622,825
234,234,672,851,672,851,650,822
235,235,664,927,664,927,633,832
236,236,697,873,697,873,669,829
237,237,625,824,625,824,611,811
238,238,605,813,605,813,595,805
239,239,622,809,622,809,610,806
240,240,664,864,664,864,641,824
241,241,647,806,647,806,632,808
242,242,570,787,570,787,566,793
243,243,667,821,667,821,649,814
244,244,628,890,628,890,607,824
245,245,661,791,661,791,646,804
246,246,586,829,586,829,577,807
247,247,629,813,629,813,615,808
248,248,659,789,659,789,644,803
249,249,679,755,679,755,665,792
250,250,626,802,626,802,614,804
251,251,622,757,622,757,614,788
252,252,627,772,627,772,617,794
253,253,592,793,592,793,585,798
254,254,594,782,594,782,587,794
255,255,580,825,580,825,572,806
256,256,613,815,613,815,601,807
257,257,574,778,574,778,569,791
258,258,619,773,619,773,610,794
259,259,616,717,616,717,611,770
260,260,575,761,575,761,572,785
261,261,584,807,584,807,577,801
262,262,618,715,618,715,612,769
263,263,703,853,703,853,676,825
264,264,600,844,600,844,588,813
265,265,650,879,650,879,628,825
266,266,638,822,638,822,623,811
267,267,688,831,688,831,666,819
268,268,668,857,668,857,646,823
269,269,673,822,673,822,654,815
270,270,659,848,659,848,638,820
271,271,664,843,664,843,644,819
272,272,618,857,618,857,602,817
273,273,652,877,652,877,629,825
274,274,665,817,665,817,647,813
275,275,769,868,769,868,733,834
276,276,871,903,871,903,817,846
277,277,943,890,943,890,884,847
278,278,877,898,877,898,823,846
279,279,933,917,933,917,869,851
280,280,976,851,976,851,921,837
281,281,959,858,959,858,904,839
282,282,925,879,925,879,870,844
283,283,1006,887,1006,887,941,847
284,284,929,931,929,931,862,853
285,285,994,840,994,840,940,834
286,286,969,930,969,930,899,854
287,287,968,946,968,946,893,856
288,288,992,968,992,968,910,858
289,289,1018,956,1018,956,935,858
290,290,932,933,932,933,864,853
291,291,925,940,925,940,857,854
292,292,1076,1023,1076,1023,969,861
293,293,1015,994,1015,994,923,860
294,294,1061,949,1061,949,976,857
295,295,1135,985,1135,985,1032,860
296,296,1079,1014,1079,1014,973,861
297,297,1124,1030,1124,1030,1008,861
298,298,1126,928,1126,928,1039,853
299,299,1115,964,1115,964,1020,859
300,300,1064,972,1064,972,972,859
301,301,1078,917,1078,917,999,852
302,302,1036,971,1036,971,948,859
303,303,1054,1043,1054,1043,944,859
304,304,1024,999,1024,999,929,860
305,305,812,920,812,920,762,845
306,306,796,898,796,898,752,841
307,307,829,866,829,866,786,837
308,308,805,899,805,899,760,842
309,309,769,858,769,858,734,832
310,310,758,868,758,868,723,833
311,311,729,893,729,893,694,835
312,312,692,842,692,842,668,822
313,313,673,826,673,826,653,816
314,314,663,871,663,871,640,825
315,315,613,847,613,847,599,815
316,316,652,833,652,833,634,816
317,317,584,827,584,827,575,807
318,318,632,903,632,903,609,826
319,319,639,880,639,880,618,824
320,320,654,896,654,896,629,828
321,321,577,912,577,912,561,820
322,322,615,855,615,855,600,817
323,323,640,850,640,850,622,818
324,324,631,821,631,821,616,810
325,325,626,813,626,813,613,808
326,326,618,803,618,803,607,804
327,327,619,838,619,838,604,813
328,328,649,897,649,897,624,827
329,329,632,994,632,994,597,827
330,330,616,888,616,888,597,822
331,331,604,881,604,881,587,820
332,332,589,878,589,878,575,817
333,333,615,944,615,944,590,826
334,334,649,922,649,922,621,830
335,335,664,908,664,908,636,830
336,336,666,864,666,864,643,824
337,337,651,758,651,758,640,791
338,338,652,766,652,766,640,794
339,339,615,743,615,743,609,782
340,340,622,738,622,738,615,780
341,341,614,775,614,775,606,794
342,342,602,792,602,792,594,799
343,343,575,839,575,839,566,808
344,344,612,867,612,867,596,819
345,345,598,862,598,862,584,816
346,346,589,828,589,828,579,807
347,347,601,820,601,820,591,807
348,348,643,811,643,811,628,809
349,349,582,795,582,795,576,798
350,350,478,753,478,753,486,770
351,351,547,713,547,713,549,762
352,352,571,656,571,656,572,734
353,353,589,677,589,677,588,747
354,354,558,610,558,610,560,703
355,355,543,646,543,646,546,725
356,356,536,602,536,602,539,696
357,357,556,584,556,584,559,684
358,358,524,530,524,530,527,640
359,359,560,566,560,566,562,671
360,360,557,553,557,553,559,660
361,361,533,557,533,557,536,662
362,362,551,530,551,530,553,641
363,363,539,426,539,426,536,541
364,364,484,377,484,377,479,486
365,365,502,409,502,409,499,522
366,366,505,446,505,446,504,561
367,367,498,448,498,448,497,562
368,368,443,399,443,399,440,508
369,369,509,492,509,492,511,605
370,370,469,497,469,497,473,606
371,371,453,454,453,454,454,565
372,372,474,447,474,447,475,560
373,373,439,415,439,415,437,525
374,374,459,462,459,462,461,574
375,375,470,445,470,445,470,557
376,376,436,417,436,417,434,526
377,377,457,471,457,471,460,582
378,378,457,400,457,400,453,510
379,379,660,664,660,664,653,744
380,380,679,761,679,761,665,794
381,381,691,809,691,809,671,812
382,382,663,765,663,765,650,795
383,383,659,787,659,787,645,802
384,384,663,785,663,785,648,802
385,385,669,762,669,762,656,794
386,386,669,769,669,769,655,797
387,387,675,766,675,766,661,796
388,388,639,775,639,775,628,797
389,389,654,764,654,764,642,794
390,390,656,786,656,786,642,802
391,391,625,737,625,737,618,780
392,392,643,729,643,729,635,778
393,393,601,721,601,721,597,770
394,394,610,795,610,795,600,800
395,395,614,776,614,776,606,795
396,396,588,820,588,820,579,805
397,397,567,788,567,788,563,794
398,398,599,793,599,793,591,799
399,399,599,786,599,786,591,796
400,400,626,800,626,800,614,804
401,401,586,785,586,785,580,794
402,402,633,816,633,816,619,809
403,403,613,799,613,799,603,802
404,404,593,813,593,813,585,804
405,405,628,821,628,821,614,810
406,406,633,819,633,819,619,810
407,407,663,821,663,821,645,813
408,408,652,818,652,818,636,812
409,409,635,801,635,801,622,805
410,410,637,807,637,807,623,807
411,411,648,821,648,821,632,812
412,412,634,851,634,851,617,818
413,413,665,836,665,836,645,818
414,414,608,876,608,876,591,820
415,415,637,794,637,794,625,803
416,416,621,816,621,816,609,808
417,417,640,811,640,811,626,808
418,418,631,804,631,804,618,806
419,419,655,768,655,768,642,795
420,420,654,794,654,794,639,804
421,421,623,770,623,770,614,793
422,422,630,789,630,789,618,801
423,423,657,755,657,755,645,790
424,424,686,732,686,732,673,782
425,425,715,754,715,754,698,794
426,426,730,714,730,714,715,776
427,427,747,707,747,707,732,773
428,428,731,709,731,709,717,773
429,429,801,677,801,677,785,757
430,430,790,697,790,697,773,768
431,431,801,683,801,683,784,761
432,432,806,691,806,691,788,765
433,433,786,672,786,672,771,754
434,434,793,677,793,677,778,757
435,435,816,621,816,621,804,720
436,436,869,579,869,579,859,686
437,437,789,548,789,548,783,662
438,438,805,538,805,538,799,653
439,439,814,589,814,589,805,696
440,440,858,579,858,579,849,687
441,441,796,545,796,545,790,659
442,442,839,529,839,529,833,644
443,443,861,557,861,557,853,668
444,444,888,579,888,579,878,686
445,445,886,484,886,484,883,598
446,446,904,225,904,225,907,263
447,447,823,436,823,436,821,551
448,448,821,395,821,395,820,504
449,449,913,386,913,386,915,486
450,450,879,401,879,401,880,507
451,451,870,372,870,372,871,473
452,452,854,384,854,384,855,488
453,453,856,412,856,412,856,521
454,454,768,650,768,650,756,739
455,455,734,773,734,773,713,803
456,456,724,777,724,777,704,804
457,457,710,748,710,748,694,791
458,458,706,721,706,721,692,778
459,459,680,726,680,726,668,779
460,460,651,728,651,728,642,778
461,461,677,690,677,690,669,760
462,462,660,753,660,753,648,790
463,463,629,713,629,713,623,769
464,464,641,761,641,761,631,791
465,465,640,787,640,787,628,801
466,466,626,774,626,774,616,795
467,467,620,798,620,798,609,802
468,468,622,773,622,773,612,794
469,469,636,818,636,818,622,810
470,470,643,828,643,828,626,813
471,471,634,801,634,801,621,805
472,472,629,772,629,772,619,795
473,473,622,775,622,775,612,795
474,474,615,814,615,814,604,807
475,475,602,764,602,764,595,789
476,476,590,785,590,785,584,795
477,477,600,803,600,803,591,802
478,478,602,827,602,827,591,809
479,479,613,819,613,819,601,808
480,480,606,800,606,800,596,802
481,481,601,747,601,747,595,782
482,482,575,822,575,822,568,804
483,483,573,785,573,785,568,793
484,484,579,765,579,765,575,787
485,485,568,801,568,801,563,798
486,486,604,777,604,777,597,794
487,487,617,777,617,777,608,795
488,488,587,757,587,757,582,784
489,489,624,794,624,794,613,802
490,490,595,795,595,795,587,799
491,491,624,813,624,813,611,807
492,492,597,797,597,797,589,800
493,493,567,835,567,835,560,806
494,494,609,826,609,826,597,809
495,495,554,809,554,809,550,798
496,496,594,784,594,784,587,795
497,497,596,804,596,804,587,802
498,498,614,793,614,793,604,800
499,499,591,804,591,804,583,801
500,500,619,818,619,818,606,808
501,501,577,808,577,808,571,801
502,502,589,805,589,805,581,801
503,503,609,789,609,789,600,798
504,504,615,724,615,724,610,773
505,505,603,708,603,708,599,764
506,506,637,673,637,673,632,748
507,507,680,577,680,577,676,685
508,508,676,666,676,666,668,746
509,509,687,639,687,639,680,730
510,510,686,648,686,648,679,736
511,511,661,512,661,512,659,629
512,512,668,410,668,410,664,526
513,513,692,420,692,420,688,537
514,514,732,372,732,372,729,481
515,515,713,376,713,376,709,486
516,516,683,332,683,332,676,432
517,517,677,381,677,381,673,493
518,518,687,356,687,356,682,463
519,519,695,391,695,391,692,504
520,520,690,332,690,332,684,432
521,521,703,351,703,351,698,455
522,522,649,308,649,308,640,401
523,523,681,344,681,344,675,448
524,524,692,310,692,310,684,403
525,525,691,327,691,327,685,425
526,526,688,351,688,351,683,456
527,527,702,337,702,337,697,438
528,528,704,388,704,388,700,500
529,529,721,375,721,375,717,484
530,530,732,385,732,385,728,496
531,531,712,394,712,394,708,507
532,532,699,384,699,384,695,495
533,533,682,480,682,480,680,600
534,534,687,552,687,552,684,665
535,535,694,586,694,586,689,692
536,536,698,584,698,584,693,691
537,537,671,619,671,619,666,715
538,538,669,561,669,561,666,672
539,539,650,609,650,609,647,708
540,540,689,704,689,704,678,769
541,541,625,789,625,789,615,800
542,542,668,769,668,769,654,797
543,543,656,801,656,801,640,807
544,544,671,788,671,788,655,804
545,545,628,782,628,782,617,798
546,546,599,790,599,790,591,798
547,547,638,827,638,827,623,813
548,548,665,797,665,797,649,806
549,549,641,805,641,805,627,807
550,550,619,831,619,831,606,812
551,551,613,819,613,819,601,808
552,552,609,826,609,826,597,809
553,553,608,833,608,833,596,811
554,554,596,867,596,867,582,817
555,555,643,830,643,830,626,814
556,556,613,828,613,828,601,810
557,557,610,791,610,791,600,799
558,558,636,840,636,840,620,816
559,559,611,830,611,830,598,811
560,560,604,801,604,801,595,802
561,561,636,816,636,816,622,810
562,562,614,815,614,815,602,807
563,563,635,801,635,801,622,805
564,564,630,810,630,810,617,807
565,565,601,773,601,773,594,792
566,566,625,781,625,781,615,797
567,567,620,771,620,771,611,793
568,568,588,746,588,746,584,780
569,569,604,794,604,794,595,800
570,570,630,776,630,776,620,796
571,571,643,742,643,742,634,784
572,572,687,777,687,777,671,801
573,573,649,765,649,765,637,794
574,574,682,789,682,789,665,805
575,575,679,800,679,800,661,809
576,576,752,761,752,761,731,799
577,577,751,782,751,782,727,807
578,578,758,820,758,820,729,821
579,579,778,826,778,826,747,824
580,580,858,795,858,795,824,817
581,581,795,811,795,811,764,820
582,582,909,877,909,877,856,843
583,583,985,812,985,812,937,824
584,584,1053,805,1053,805,1002,820
585,585,1052,771,1052,771,1008,805
586,586,1116,812,1116,812,1060,820
587,587,1078,845,1078,845,1016,834
588,588,1086,822,1086,822,1030,825
589,589,1068,784,1068,784,1020,810
590,590,1119,829,1119,829,1059,826
591,591,1105,773,1105,773,1058,803
592,592,1213,815,1213,815,1151,815
593,593,1240,806,1240,806,1179,809
594,594,1225,820,1225,820,1161,816
595,595,1244,838,1244,838,1174,822
596,596,1217,824,1217,824,1152,818
597,597,1231,867,1231,867,1154,833
598,598,1235,865,1235,865,1158,832
599,599,1214,804,1214,804,1155,810
600,600,1241,771,1241,771,1189,791
601,601,1230,802,1230,802,1170,807
602,602,1207,773,1207,773,1156,796
603,603,1195,787,1195,787,1141,803
604,604,1205,778,1205,778,1152,799
605,605,1159,775,1159,775,1109,801
606,606,951,824,951,824,903,828
607,607,888,847,888,847,842,835
608,608,861,833,861,833,820,830
609,609,855,836,855,836,814,830
610,610,836,813,836,813,801,822
611,611,710,880,710,880,680,831
612,612,701,808,701,808,680,813
613,613,663,800,663,800,647,807
614,614,702,799,702,799,682,810
615,615,682,825,682,825,661,816
616,616,628,804,628,804,616,805
617,617,651,797,651,797,636,805
618,618,637,812,637,812,623,809
619,619,618,825,618,825,605,810
620,620,602,816,602,816,592,806
621,621,623,815,623,815,610,808
622,622,645,834,645,834,627,815
623,623,594,845,594,845,582,812
624,624,680,834,680,834,658,818
625,625,661,837,661,837,641,818
626,626,692,874,692,874,665,829
627,627,663,823,663,823,645,814
628,628,653,801,653,801,638,807
629,629,658,820,658,820,641,813
630,630,599,829,599,829,588,809
631,631,602,825,602,825,591,808
632,632,608,807,608,807,597,804
633,633,633,853,633,853,615,818
634,634,613,821,613,821,601,808
635,635,659,870,659,870,636,824
636,636,713,852,713,852,685,826
637,637,674,818,674,818,655,814
638,638,648,843,648,843,630,818
639,639,647,825,647,825,630,813
640,640,618,825,618,825,605,810
641,641,613,840,613,840,599,813
642,642,588,826,588,826,579,807
643,643,473,821,473,821,479,790
644,644,448,773,448,773,459,773
645,645,474,756,474,756,483,771
646,646,403,720,403,720,421,746
647,647,417,746,417,746,432,759
648,648,409,760,409,760,425,762
649,649,410,738,410,738,427,754
650,650,415,736,415,736,431,755
651,651,390,747,390,747,409,755
652,652,309,732,309,732,339,735
653,653,242,740,242,740,282,725
654,654,181,737,181,737,229,711
655,655,267,756,267,756,303,735
656,656,237,717,237,717,275,716
657,657,151,634,151,634,194,659
658,658,212,661,212,661,250,686
659,659,221,595,221,595,252,650
660,660,171,573,171,573,205,626
661,661,162,583,162,583,197,631
662,662,152,561,152,561,185,615
663,663,135,613,135,613,177,644
664,664,136,584,136,584,174,626
665,665,207,604,207,604,240,653
666,666,214,599,214,599,246,652
667,667,235,611,235,611,266,662
668,668,256,630,256,630,286,677
669,669,497,14,497,14,437,-64
670,670,199,507,199,507,221,582
671,671,227,480,227,480,243,564
672,672,201,509,201,509,223,584
673,673,191,500,191,500,213,576
674,674,261,696,261,696,296,712
675,675,581,750,581,750,577,781
676,676,633,818,633,818,619,810
677,677,647,804,647,804,632,807
678,678,635,779,635,779,624,797
679,679,614,810,614,810,603,805
680,680,676,781,676,781,660,802
681,681,734,800,734,800,711,813
682,682,651,762,651,762,640,792
683,683,620,755,620,755,612,787
684,684,646,739,646,739,636,782
685,685,673,755,673,755,660,791
686,686,644,755,644,755,633,789
687,687,634,717,634,717,627,771
688,688,646,724,646,724,638,775
689,689,650,747,650,747,640,786
690,690,642,779,642,779,630,798
691,691,625,737,625,737,618,780
692,692,655,809,655,809,639,809
693,693,664,815,664,815,646,812
694,694,646,743,646,743,636,784
695,695,655,751,655,751,644,788
696,696,637,788,637,788,625,801
697,697,639,747,639,747,630,785
698,698,643,761,643,761,632,791
699,699,678,746,678,746,665,788
700,700,629,797,629,797,617,803
701,701,621,792,621,792,611,801
702,702,670,803,670,803,653,809
703,703,619,764,619,764,611,790
704,704,635,782,635,782,624,799
705,705,678,852,678,852,655,823
706,706,647,834,647,834,630,815
707,707,669,792,669,792,654,805
708,708,656,762,656,762,644,793
709,709,652,708,652,708,644,768
710,710,625,673,625,673,621,747
711,711,644,700,644,700,638,763
712,712,627,681,627,681,623,752
713,713,642,707,642,707,635,767
714,714,635,673,635,673,631,748
715,715,634,693,634,693,628,759
716,716,626,685,626,685,621,754
717,717,660,759,660,759,648,792
718,718,627,748,627,748,619,785
719,719,598,726,598,726,594,773
720,720,623,755,623,755,615,787
721,721,555,824,555,824,550,802
722,722,481,881,481,881,483,802
723,723,496,892,496,892,495,806
724,724,468,945,468,945,468,803
725,725,460,920,460,920,463,801
726,726,450,900,450,900,456,798
727,727,374,937,374,937,391,784
728,728,424,940,424,940,432,794
729,729,368,942,368,942,387,783
730,730,353,992,353,992,371,775
731,731,337,983,337,983,360,772
732,732,223,1002,223,1002,270,740
733,733,198,1059,198,1059,249,718
734,734,206,1051,206,1051,255,723
735,735,167,1017,167,1017,227,721
736,736,194,1016,194,1016,247,729
737,737,202,1037,202,1037,253,726
738,738,198,1059,198,1059,249,718
739,739,187,1047,187,1047,241,719
740,740,164,1082,164,1082,223,700
741,741,170,1054,170,1054,228,711
742,742,170,1056,170,1056,228,711
743,743,212,1074,212,1074,259,718
744,744,209,1053,209,1053,257,724
745,745,193,1079,193,1079,245,710
746,746,188,1086,188,1086,240,706
747,747,206,1101,206,1101,253,706
748,748,179,1085,179,1085,234,704
749,749,235,1048,235,1048,277,732
750,750,608,878,608,878,591,820
751,751,635,896,635,896,613,826
752,752,613,907,613,907,592,824
753,753,572,904,572,904,558,818
754,754,572,880,572,880,560,815
755,755,584,868,584,868,572,815
756,756,594,841,594,841,583,811
757,757,590,830,590,830,580,808
758,758,594,837,594,837,583,810
759,759,599,812,599,812,590,804
760,760,635,829,635,829,620,813
761,761,668,851,668,851,646,822
762,762,635,862,635,862,616,820
763,763,653,846,653,846,633,819
764,764,681,856,681,856,657,824
765,765,686,890,686,890,657,831
766,766,633,851,633,851,615,818
767,767,688,782,688,782,671,803
768,768,629,771,629,771,619,794
769,769,646,793,646,793,633,803
770,770,648,791,648,791,634,803
771,771,644,852,644,852,625,819
772,772,645,776,645,776,633,797
773,773,664,746,664,746,652,787
774,774,585,755,585,755,581,783
775,775,623,757,623,757,615,788
776,776,568,758,568,758,565,783
777,777,615,741,615,741,609,781
778,778,609,755,609,755,602,786
779,779,615,782,615,782,606,797
780,780,653,756,653,756,641,790
781,781,657,779,657,779,643,800
782,782,661,774,661,774,647,798
783,783,674,757,674,757,661,792
784,784,656,766,656,766,644,794
785,785,662,752,662,752,651,789
786,786,686,749,686,749,672,790
787,787,561,942,561,942,545,818
788,788,576,1016,576,1016,549,816
789,789,540,949,540,949,527,815
790,790,466,1000,466,1000,461,798
791,791,515,1024,515,1024,498,804
792,792,487,1031,487,1031,475,797
793,793,507,1051,507,1051,488,797
794,794,514,1039,514,1039,495,801
795,795,460,1076,460,1076,449,781
796,796,519,1079,519,1079,494,793
797,797,490,1057,490,1057,474,792
798,798,501,1051,501,1051,484,796
799,799,485,1110,485,1110,463,775
800,800,473,1139,473,1139,451,762
801,801,483,1166,483,1166,453,752
802,802,462,1168,462,1168,438,747
803,803,478,1184,478,1184,447,742
804,804,454,1148,454,1148,434,753
805,805,430,1188,430,1188,411,728
806,806,447,1224,447,1224,418,713
807,807,469,1271,469,1271,426,689
808,808,418,1289,418,1289,386,661
809,809,480,1277,480,1277,432,687
810,810,445,1279,445,1279,407,676
811,811,451,1237,451,1237,418,706
812,812,428,1285,428,1285,394,668
813,813,413,1307,413,1307,379,647
814,814,407,1312,407,1312,375,641
815,815,391,1281,391,1281,368,660
816,816,358,1335,358,1335,336,608
817,817,410,1225,410,1225,391,702
818,818,672,1000,672,1000,629,832
819,819,670,955,670,955,635,834
820,820,677,977,677,977,638,834
821,821,637,874,637,874,617,823
822,822,632,892,632,892,611,825
823,823,625,843,625,843,609,815
824,824,632,829,632,829,617,813
825,825,617,887,617,887,599,822
826,826,575,826,575,826,568,805
827,827,583,807,583,807,576,801
828,828,607,826,607,826,596,809
829,829,586,831,586,831,577,808
830,830,609,824,609,824,597,809
831,831,621,848,621,848,605,816
832,832,604,822,604,822,593,808
833,833,612,834,612,834,599,812
834,834,622,848,622,848,606,816
835,835,613,882,613,882,595,821
836,836,613,858,613,858,597,817
837,837,647,854,647,854,628,820
838,838,629,858,629,858,611,819
839,839,616,844,616,844,602,814
840,840,591,859,591,859,578,815
841,841,602,848,602,848,589,814
842,842,614,810,614,810,603,805
843,843,602,833,602,833,590,810
844,844,611,810,611,810,600,805
845,845,586,814,586,814,578,804
846,846,610,860,610,860,595,817
847,847,609,856,609,856,595,816
848,848,611,862,611,862,596,818
849,849,633,886,633,886,612,824
850,850,600,862,600,862,586,816
851,851,577,802,577,802,571,799
