,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
100,100,690,1010,690,1010,643,834
101,101,669,978,669,978,630,833
102,102,707,931,707,931,669,837
103,103,691,933,691,933,655,835
104,104,693,906,693,906,661,833
105,105,664,945,664,945,631,833
106,106,651,933,651,933,622,831
107,107,679,942,679,942,645,835
108,108,633,1015,633,1015,595,825
109,109,633,1015,633,1015,595,825
110,110,679,1003,679,1003,635,833
111,111,638,1019,638,1019,598,826
112,112,669,1009,669,1009,626,831
113,113,656,1000,656,1000,616,830
114,114,695,1005,695,1005,648,835
115,115,694,1045,694,1045,640,830
116,116,692,1023,692,1023,642,833
117,117,690,991,690,991,646,835
118,118,651,1002,651,1002,612,829
119,119,651,1002,651,1002,612,829
120,120,669,987,669,987,629,833
121,121,682,1005,682,1005,637,833
122,122,686,1019,686,1019,638,832
123,123,706,989,706,989,660,837
124,124,659,982,659,982,621,832
125,125,662,981,662,981,624,832
126,126,675,1002,675,1002,631,833
127,127,681,1037,681,1037,631,829
128,128,674,986,674,986,633,834
129,129,714,1046,714,1046,657,832
130,130,672,1002,672,1002,629,832
131,131,701,1018,701,1018,650,834
132,132,673,997,673,997,631,833
133,133,674,993,674,993,632,833
134,134,674,986,674,986,633,834
135,135,656,1023,656,1023,612,828
136,136,679,1029,679,1029,631,830
137,137,714,916,714,916,678,837
138,138,698,1025,698,1025,647,833
139,139,735,1052,735,1052,673,834
140,140,765,1126,765,1126,681,820
141,141,759,1060,759,1060,691,836
142,142,743,1110,743,1110,667,822
143,143,794,1060,794,1060,719,840
144,144,762,1092,762,1092,687,829
145,145,787,1067,787,1067,712,838
146,146,835,1107,835,1107,743,834
147,147,844,1160,844,1160,737,818
148,148,808,1162,808,1162,707,813
149,149,819,1152,819,1152,719,818
150,150,879,1212,879,1212,750,801
151,151,894,1270,894,1270,745,773
152,152,911,1242,911,1242,767,790
153,153,899,1283,899,1283,745,765
154,154,950,1278,950,1278,786,775
155,155,944,1273,944,1273,783,777
156,156,912,1272,912,1272,758,774
157,157,918,1315,918,1315,748,747
158,158,886,1317,886,1317,723,742
159,159,886,1317,886,1317,723,742
160,160,836,1215,836,1215,716,794
161,161,744,1142,744,1142,661,811
162,162,709,1017,709,1017,658,836
163,163,678,1014,678,1014,633,832
164,164,713,990,713,990,666,838
165,165,699,996,699,996,653,836
166,166,707,1006,707,1006,658,836
167,167,696,1014,696,1014,647,834
168,168,714,999,714,999,665,838
169,169,682,1009,682,1009,637,833
170,170,721,1015,721,1015,668,837
171,171,692,975,692,975,650,836
172,172,701,961,701,961,660,838
173,173,671,950,671,950,636,834
174,174,694,936,694,936,658,836
175,175,696,953,696,953,657,837
176,176,700,949,700,949,661,837
177,177,663,986,663,986,625,832
178,178,679,997,679,997,636,833
179,179,687,985,687,985,644,835
180,180,682,985,682,985,641,835
181,181,707,917,707,917,672,836
182,182,665,966,665,966,629,833
183,183,673,932,673,932,640,833
184,184,686,948,686,948,649,836
185,185,656,956,656,956,622,832
186,186,680,886,680,886,653,829
187,187,673,954,673,954,637,834
188,188,660,986,660,986,622,832
189,189,664,977,664,977,627,833
190,190,626,973,626,973,595,828
191,191,609,982,609,982,580,825
192,192,626,958,626,958,598,828
193,193,646,992,646,992,609,829
194,194,636,922,636,922,610,828
195,195,628,966,628,966,598,828
196,196,639,971,639,971,606,830
197,197,637,959,637,959,606,829
198,198,608,1006,608,1006,576,822
199,199,636,989,636,989,601,828
200,200,627,962,627,962,597,828
201,201,647,985,647,985,611,830
202,202,693,977,693,977,651,836
203,203,663,983,663,983,625,832
204,204,635,970,635,970,603,829
205,205,675,943,675,943,641,834
206,206,670,959,670,959,634,834
207,207,678,925,678,925,646,833
208,208,647,936,647,936,618,830
209,209,662,940,662,940,630,832
210,210,649,925,649,925,621,830
211,211,627,919,627,919,603,827
212,212,642,930,642,930,615,829
213,213,643,915,643,915,617,829
214,214,660,1018,660,1018,617,829
215,215,671,1214,671,1214,588,768
216,216,645,1197,645,1197,572,772
217,217,650,1182,650,1182,579,780
218,218,662,1187,662,1187,587,780
219,219,644,1185,644,1185,574,777
220,220,714,1159,714,1159,634,801
221,221,677,1165,677,1165,603,792
222,222,684,1158,684,1158,610,796
223,223,713,1189,713,1189,626,788
224,224,703,1229,703,1229,609,766
225,225,674,1213,674,1213,590,769
226,226,820,878,820,878,776,839
227,227,649,1083,649,1083,597,815
228,228,654,1080,654,1080,601,816
229,229,649,1093,649,1093,595,812
230,230,638,1112,638,1112,583,805
231,231,651,1069,651,1069,601,819
232,232,642,1055,642,1055,596,820
233,233,614,1124,614,1124,562,796
234,234,629,999,629,999,594,826
235,235,666,1018,666,1018,621,830
236,236,629,973,629,973,598,828
237,237,658,988,658,988,620,831
238,238,677,973,677,973,638,834
239,239,668,952,668,952,634,834
240,240,691,961,691,961,651,836
241,241,696,904,696,904,664,833
242,242,684,966,684,966,645,835
243,243,668,942,668,942,635,833
244,244,707,900,707,900,674,834
245,245,727,954,727,954,683,840
246,246,710,943,710,943,671,838
247,247,714,953,714,953,672,839
248,248,705,970,705,970,662,838
249,249,673,948,673,948,638,834
250,250,698,893,698,893,667,832
251,251,689,956,689,956,651,836
252,252,690,946,690,946,653,836
253,253,707,876,707,876,677,830
254,254,720,849,720,849,692,826
255,255,711,807,711,807,689,814
256,256,704,847,704,847,678,824
257,257,714,971,714,971,669,839
258,258,651,925,651,925,622,830
259,259,654,868,654,868,632,824
260,260,661,817,661,817,644,812
261,261,665,810,665,810,648,810
262,262,694,815,694,815,673,814
263,263,673,911,673,911,643,832
264,264,694,872,694,872,666,828
265,265,730,867,730,867,699,831
266,266,713,897,713,897,680,834
267,267,727,848,727,848,699,826
268,268,748,901,748,901,710,838
269,269,718,884,718,884,686,833
270,270,725,835,725,835,698,823
271,271,728,882,728,882,695,833
272,272,709,863,709,863,681,828
273,273,694,846,694,846,669,823
274,274,708,818,708,818,685,817
275,275,719,899,719,899,685,835
276,276,703,862,703,862,676,827
277,277,727,908,727,908,690,837
278,278,732,847,732,847,703,826
279,279,729,791,729,791,707,809
280,280,734,791,734,791,711,810
281,281,734,825,734,825,708,821
282,282,729,859,729,859,699,829
283,283,730,830,730,830,704,822
284,284,742,919,742,919,702,840
285,285,755,963,755,963,706,843
286,286,705,870,705,870,677,829
287,287,695,884,695,884,665,830
288,288,710,943,710,943,671,838
289,289,721,890,721,890,688,834
290,290,705,864,705,864,677,828
291,291,697,849,697,849,672,824
292,292,677,865,677,865,653,825
293,293,692,893,692,893,662,832
294,294,695,934,695,934,659,836
295,295,683,923,683,923,650,834
296,296,690,885,690,885,662,830
297,297,692,917,692,917,659,834
298,298,685,899,685,899,655,832
299,299,671,875,671,875,646,827
300,300,659,837,659,837,640,817
301,301,683,907,683,907,652,832
302,302,668,832,668,832,648,817
303,303,639,811,639,811,624,808
304,304,638,829,638,829,622,813
305,305,626,800,626,800,614,804
306,306,612,765,612,765,604,790
307,307,614,745,614,745,607,782
308,308,524,627,524,627,529,711
309,309,516,576,516,576,521,675
310,310,482,548,482,548,488,651
311,311,497,568,497,568,503,668
312,312,552,600,552,600,554,696
313,313,560,612,560,612,562,705
314,314,557,610,557,610,559,703
315,315,538,638,538,638,542,719
316,316,478,643,478,643,487,716
317,317,533,604,533,604,537,697
318,318,538,610,538,610,541,701
319,319,509,622,509,622,515,707
320,320,517,535,517,535,520,643
321,321,500,574,500,574,506,673
322,322,522,577,522,577,527,676
323,323,499,593,499,593,505,686
324,324,511,585,511,585,516,681
325,325,505,623,505,623,511,707
326,326,629,804,629,804,617,805
327,327,702,773,702,773,684,801
328,328,662,785,662,785,647,802
329,329,658,776,658,776,645,798
330,330,632,748,632,748,623,785
331,331,660,781,660,781,646,801
332,332,679,787,679,787,663,804
333,333,678,794,678,794,661,807
334,334,674,865,674,865,650,825
335,335,697,860,697,860,671,826
336,336,676,850,676,850,654,822
337,337,675,857,675,857,652,824
338,338,700,853,700,853,674,825
339,339,676,839,676,839,654,819
340,340,736,894,736,894,700,836
341,341,692,846,692,846,668,823
342,342,719,858,719,858,690,828
343,343,655,853,655,853,634,821
344,344,694,815,694,815,673,814
345,345,683,843,683,843,660,821
346,346,695,843,695,843,671,822
347,347,659,828,659,828,641,815
348,348,666,828,666,828,647,816
349,349,676,846,676,846,654,821
350,350,718,843,718,843,691,824
351,351,704,825,704,825,681,818
352,352,735,827,735,827,708,821
353,353,729,878,729,878,696,833
354,354,726,844,726,844,698,825
355,355,703,860,703,860,676,827
356,356,644,876,644,876,623,824
357,357,652,862,652,862,631,822
358,358,707,835,707,835,683,821
359,359,733,864,733,864,701,830
360,360,733,871,733,871,701,832
361,361,786,813,786,813,756,820
362,362,775,812,775,812,745,819
363,363,795,788,795,788,767,812
364,364,749,800,749,800,724,814
365,365,782,815,782,815,752,821
366,366,772,832,772,832,740,825
367,367,734,813,734,813,709,817
368,368,734,815,734,815,708,818
369,369,729,809,729,809,705,815
370,370,733,821,733,821,707,819
371,371,760,863,760,863,726,832
372,372,755,808,755,808,729,817
373,373,768,849,768,849,735,829
374,374,762,820,762,820,733,821
375,375,743,800,743,800,719,813
376,376,718,760,718,760,701,796
377,377,839,639,839,639,825,732
378,378,858,617,858,617,845,716
379,379,855,568,855,568,846,678
380,380,863,554,863,554,855,665
381,381,879,559,879,559,871,669
382,382,887,543,887,543,880,655
383,383,871,543,871,543,864,656
384,384,902,510,902,510,898,623
385,385,887,545,887,545,880,657
386,386,879,537,879,537,872,650
387,387,909,551,909,551,901,661
388,388,901,565,901,565,892,674
389,389,905,579,905,579,895,685
390,390,895,539,895,539,888,650
391,391,907,536,907,536,900,648
392,392,940,508,940,508,936,619
393,393,937,502,937,502,933,613
394,394,912,531,912,531,906,643
395,395,912,511,912,511,908,623
396,396,910,536,910,536,903,648
397,397,915,535,915,535,909,646
398,398,912,557,912,557,904,666
399,399,917,574,917,574,906,681
400,400,722,768,722,768,703,800
401,401,703,855,703,855,676,826
402,402,705,849,705,849,679,825
403,403,683,815,683,815,663,814
404,404,674,814,674,814,655,813
405,405,701,802,701,802,680,811
406,406,695,804,695,804,675,811
407,407,704,825,704,825,681,818
408,408,707,874,707,874,678,830
409,409,708,889,708,889,676,833
410,410,696,880,696,880,667,830
411,411,726,876,726,876,694,832
412,412,707,857,707,857,680,827
413,413,728,884,728,884,695,834
414,414,708,887,708,887,677,832
415,415,723,890,723,890,689,834
416,416,707,892,707,892,675,833
417,417,749,888,749,888,712,836
418,418,734,903,734,903,697,837
419,419,704,894,704,894,672,833
420,420,716,877,716,877,685,831
421,421,693,885,693,885,664,831
422,422,702,892,702,892,671,832
423,423,688,879,688,879,661,829
424,424,718,856,718,856,689,827
425,425,710,919,710,919,674,836
426,426,675,900,675,900,647,831
427,427,737,944,737,944,693,841
428,428,716,852,716,852,688,826
429,429,740,879,740,879,705,834
430,430,692,839,692,839,668,821
431,431,684,851,684,851,660,823
432,432,687,853,687,853,662,824
433,433,685,855,685,855,661,824
434,434,705,870,705,870,677,829
435,435,725,876,725,876,693,832
436,436,729,880,729,880,696,833
437,437,714,861,714,861,685,828
438,438,742,855,742,855,711,829
439,439,706,876,706,876,676,830
440,440,703,907,703,907,670,835
441,441,528,881,528,881,523,809
442,442,529,873,529,873,524,808
443,443,533,889,533,889,526,811
444,444,479,846,479,846,483,796
445,445,506,878,506,878,504,806
446,446,492,866,492,866,493,802
447,447,343,898,343,898,368,777
448,448,372,909,372,909,391,784
449,449,360,904,360,904,381,781
450,450,337,1016,337,1016,357,767
451,451,322,952,322,952,349,772
452,452,473,778,473,778,481,778
453,453,235,780,235,780,277,736
454,454,249,774,249,774,289,737
455,455,274,734,274,734,309,729
456,456,254,734,254,734,291,725
457,457,259,720,259,720,294,721
458,458,323,861,323,861,352,770
459,459,263,815,263,815,302,750
460,460,297,858,297,858,331,764
461,461,294,835,294,835,328,760
462,462,332,839,332,839,360,769
463,463,308,833,308,833,340,763
464,464,338,832,338,832,364,769
465,465,320,877,320,877,349,771
466,466,511,940,511,940,504,810
467,467,677,861,677,861,653,825
468,468,654,894,654,894,629,828
469,469,668,899,668,899,640,830
470,470,639,889,639,889,617,825
471,471,637,918,637,918,612,828
472,472,655,922,655,922,626,831
473,473,684,884,684,884,657,830
474,474,655,926,655,926,626,831
475,475,642,945,642,945,612,830
476,476,654,915,654,915,627,830
477,477,621,924,621,924,598,826
478,478,649,884,649,884,626,826
479,479,696,925,696,925,661,835
480,480,659,880,659,880,635,826
481,481,658,908,658,908,631,830
482,482,633,875,633,875,613,822
483,483,641,887,641,887,619,825
484,484,618,829,618,829,605,811
485,485,664,908,664,908,636,830
486,486,655,907,655,907,629,829
487,487,700,921,700,921,665,836
488,488,670,836,670,836,649,818
489,489,687,905,687,905,656,833
490,490,652,922,652,922,624,830
491,491,684,946,684,946,648,835
492,492,650,790,650,790,637,803
493,493,647,893,647,893,623,827
494,494,697,903,697,903,665,833
495,495,679,869,679,869,654,826
496,496,675,891,675,891,647,829
497,497,680,906,680,906,650,832
498,498,735,946,735,946,691,841
499,499,737,909,737,909,699,838
500,500,708,861,708,861,680,827
501,501,735,905,735,905,698,837
502,502,705,879,705,879,675,831
503,503,746,893,746,893,709,837
504,504,706,883,706,883,676,831
505,505,708,904,708,904,674,835
506,506,763,835,763,835,732,825
507,507,774,894,774,894,733,839
508,508,745,850,745,850,714,828
509,509,753,836,753,836,723,825
510,510,719,829,719,829,693,820
511,511,725,833,725,833,698,822
512,512,717,877,717,877,686,831
513,513,701,866,701,866,673,828
514,514,713,927,713,927,676,837
515,515,699,908,699,908,666,834
516,516,719,901,719,901,684,835
517,517,705,889,705,889,674,832
518,518,710,900,710,900,677,834
519,519,705,905,705,905,671,834
520,520,690,865,690,865,664,827
521,521,683,866,683,866,658,826
522,522,704,913,704,913,670,835
523,523,688,894,688,894,658,831
524,524,674,881,674,881,648,828
525,525,696,899,696,899,664,833
526,526,690,876,690,876,662,829
527,527,686,935,686,935,651,835
528,528,684,964,684,964,645,835
529,529,689,931,689,931,654,835
530,530,723,916,723,916,686,837
531,531,689,937,689,937,654,836
532,532,727,869,727,869,696,831
533,533,664,867,664,867,641,825
534,534,722,833,722,833,696,822
535,535,646,841,646,841,628,817
536,536,686,860,686,860,661,825
537,537,680,888,680,888,653,830
538,538,672,859,672,859,649,824
539,539,696,817,696,817,675,815
540,540,677,904,677,904,648,831
541,541,693,911,693,911,661,834
542,542,701,916,701,916,667,835
543,543,690,904,690,904,659,833
544,544,682,899,682,899,653,831
545,545,679,875,679,875,653,827
546,546,690,881,690,881,662,830
547,547,690,879,690,879,662,829
548,548,683,879,683,879,656,828
549,549,685,890,685,890,656,830
550,550,838,979,838,979,774,851
551,551,823,1011,823,1011,754,848
552,552,846,985,846,985,779,851
553,553,848,988,848,988,780,851
554,554,873,1001,873,1001,799,853
555,555,853,1007,853,1007,781,851
556,556,977,1020,977,1020,883,858
557,557,981,989,981,989,894,859
558,558,987,932,987,932,914,855
559,559,1005,1001,1005,1001,913,859
560,560,1004,1014,1004,1014,909,859
561,561,1018,987,1018,987,928,860
562,562,1002,935,1002,935,926,855
563,563,1001,1050,1001,1050,896,857
564,564,1013,1044,1013,1044,908,858
565,565,992,1066,992,1066,884,854
566,566,993,1061,993,1061,886,855
567,567,993,1091,993,1091,878,850
568,568,1071,1125,1071,1125,934,847
569,569,1058,1101,1058,1101,930,851
570,570,1054,1084,1054,1084,932,854
571,571,1057,1105,1057,1105,928,850
572,572,1072,1105,1072,1105,940,851
573,573,1086,1101,1086,1101,954,852
574,574,819,1061,819,1061,740,842
575,575,653,965,653,965,619,832
576,576,680,903,680,903,650,832
577,577,609,895,609,895,591,822
578,578,589,805,589,805,581,801
579,579,537,822,537,822,535,800
580,580,569,835,569,835,561,807
581,581,548,883,548,883,540,813
582,582,624,936,624,936,598,827
583,583,646,893,646,893,622,827
584,584,623,922,623,922,599,827
585,585,628,921,628,921,604,827
586,586,643,921,643,921,616,829
587,587,686,881,686,881,658,829
588,588,649,901,649,901,624,828
589,589,658,911,658,911,631,830
590,590,648,931,648,931,619,830
591,591,635,926,635,926,609,828
592,592,657,956,657,956,624,832
593,593,628,934,628,934,602,828
594,594,640,924,640,924,614,829
595,595,632,981,632,981,600,828
596,596,655,972,655,972,620,832
597,597,640,937,640,937,612,830
598,598,629,925,629,925,604,827
599,599,640,949,640,949,611,830
600,600,609,960,609,960,583,826
601,601,655,918,655,918,627,830
602,602,595,946,595,946,573,824
603,603,577,936,577,936,559,821
604,604,691,969,691,969,651,836
605,605,657,958,657,958,623,832
606,606,636,970,636,970,604,829
607,607,655,922,655,922,626,831
608,608,672,935,672,935,639,833
609,609,670,931,670,931,638,833
610,610,686,927,686,927,652,835
611,611,690,930,690,930,656,835
612,612,696,912,696,912,663,834
613,613,674,943,674,943,640,834
614,614,685,937,685,937,650,835
615,615,668,952,668,952,634,834
616,616,691,920,691,920,658,835
617,617,698,932,698,932,662,836
618,618,738,905,738,905,700,838
619,619,713,921,713,921,676,837
620,620,696,904,696,904,664,833
621,621,732,919,732,919,693,839
622,622,698,910,698,910,665,834
623,623,693,906,693,906,661,833
624,624,708,952,708,952,667,838
625,625,682,892,682,892,654,830
626,626,708,907,708,907,674,835
627,627,696,927,696,927,661,836
628,628,704,900,704,900,672,834
629,629,704,998,704,998,656,837
630,630,675,919,675,919,644,833
631,631,703,924,703,924,667,836
632,632,772,964,772,964,719,845
633,633,710,1004,710,1004,660,837
634,634,683,936,683,936,649,835
635,635,687,965,687,965,647,836
636,636,674,963,674,963,637,834
637,637,656,920,656,920,628,831
638,638,655,920,655,920,626,830
639,639,673,961,673,961,637,834
640,640,665,992,665,992,625,832
641,641,539,1055,539,1055,514,803
642,642,542,1072,542,1072,513,799
643,643,509,1041,509,1041,491,800
644,644,485,1032,485,1032,473,797
645,645,474,1044,474,1044,463,792
646,646,477,1061,477,1061,463,789
647,647,461,1011,461,1011,456,795
648,648,353,1152,353,1152,358,726
649,649,354,1150,354,1150,359,727
650,650,339,1099,339,1099,353,745
651,651,343,1088,343,1088,357,749
652,652,339,1093,339,1093,353,746
653,653,335,1102,335,1102,350,742
654,654,344,1129,344,1129,354,734
655,655,341,1119,341,1119,352,737
656,656,323,1097,323,1097,341,741
657,657,305,1153,305,1153,322,712
658,658,332,1183,332,1183,339,704
659,659,319,1175,319,1175,331,705
660,660,321,1169,321,1169,332,709
661,661,420,1126,420,1126,412,755
662,662,729,978,729,978,680,840
663,663,735,1013,735,1013,680,839
664,664,710,960,710,960,668,838
665,665,714,951,714,951,672,839
666,666,701,938,701,938,664,837
667,667,758,952,758,952,710,843
668,668,736,920,736,920,697,839
669,669,724,913,724,913,687,837
670,670,713,940,713,940,673,838
671,671,710,924,710,924,674,837
672,672,728,878,728,878,695,833
673,673,700,893,700,893,669,832
674,674,729,962,729,962,684,841
675,675,683,933,683,933,649,835
676,676,673,937,673,937,640,834
677,677,687,916,687,916,654,834
678,678,737,663,737,663,726,747
679,679,703,704,703,704,691,769
680,680,683,681,683,681,674,756
681,681,666,711,666,711,656,771
682,682,692,690,692,690,682,761
683,683,654,762,654,762,642,793
684,684,636,799,636,799,623,805
685,685,615,857,615,857,600,817
686,686,651,845,651,845,632,819
687,687,702,862,702,862,675,827
688,688,640,870,640,870,619,822
689,689,619,896,619,896,599,824
690,690,665,923,665,923,635,832
691,691,642,889,642,889,620,826
692,692,642,887,642,887,620,825
693,693,642,889,642,889,620,826
694,694,616,896,616,896,597,823
695,695,600,866,600,866,586,817
696,696,638,846,638,846,621,817
697,697,626,860,626,860,609,819
698,698,610,858,610,858,595,817
699,699,629,847,629,847,613,817
700,700,601,866,601,866,587,817
701,701,616,896,616,896,597,823
702,702,609,932,609,932,586,825
703,703,641,910,641,910,616,828
704,704,681,901,681,901,652,831
705,705,706,883,706,883,676,831
706,706,635,926,635,926,609,828
707,707,664,934,664,934,633,832
708,708,659,898,659,898,633,829
709,709,737,860,737,860,705,830
710,710,815,805,815,805,783,819
711,711,801,852,801,852,763,832
712,712,773,849,773,849,739,830
713,713,838,838,838,838,798,830
714,714,837,789,837,789,805,814
715,715,829,799,829,799,797,817
716,716,884,826,884,826,842,828
717,717,925,787,925,787,886,815
718,718,989,789,989,789,946,815
719,719,1003,794,1003,794,957,817
720,720,1011,784,1011,784,967,812
721,721,1107,800,1107,800,1054,815
722,722,1076,779,1076,779,1029,808
723,723,1117,793,1117,793,1065,812
724,724,1165,815,1165,815,1105,818
725,725,1141,781,1141,781,1090,805
726,726,1184,759,1184,759,1137,791
727,727,1146,754,1146,754,1102,790
728,728,1143,733,1143,733,1104,779
729,729,1125,772,1125,772,1078,801
730,730,1128,772,1128,772,1081,801
731,731,1146,776,1146,776,1097,802
732,732,1151,734,1151,734,1111,779
733,733,1127,790,1127,790,1075,810
734,734,1111,774,1111,774,1064,803
735,735,1077,791,1077,791,1028,813
736,736,1116,778,1116,778,1067,805
737,737,1068,790,1068,790,1020,813
738,738,1062,802,1062,802,1011,818
739,739,1066,786,1066,786,1019,811
740,740,947,784,947,784,907,813
741,741,870,884,870,884,819,843
742,742,814,876,814,876,771,838
743,743,824,901,824,901,776,844
744,744,827,913,827,913,776,845
745,745,783,889,783,889,741,839
746,746,780,858,780,858,744,832
747,747,740,909,740,909,701,838
748,748,726,894,726,894,691,835
749,749,756,870,756,870,721,833
750,750,728,885,728,885,695,834
751,751,738,903,738,903,701,837
752,752,717,912,717,912,681,836
753,753,706,943,706,943,667,838
754,754,764,915,764,915,721,841
755,755,724,976,724,976,677,840
756,756,677,949,677,949,642,834
757,757,713,962,713,962,670,839
758,758,689,935,689,935,654,835
759,759,695,897,695,897,664,832
760,760,732,912,732,912,694,838
761,761,680,882,680,882,653,829
762,762,729,917,729,917,691,838
763,763,733,949,733,949,689,841
764,764,733,994,733,994,681,840
765,765,733,971,733,971,685,841
766,766,710,891,710,891,678,833
767,767,725,898,725,898,690,835
768,768,676,839,676,839,654,819
769,769,707,917,707,917,672,836
770,770,716,918,716,918,679,837
771,771,713,880,713,880,682,832
772,772,705,913,705,913,671,835
773,773,712,889,712,889,680,833
774,774,691,896,691,896,661,832
775,775,706,900,706,900,673,834
776,776,634,857,634,857,616,819
777,777,586,783,586,783,580,794
778,778,581,845,581,845,571,811
779,779,579,821,579,821,572,805
780,780,522,811,522,811,522,795
781,781,526,812,526,812,526,795
782,782,448,749,448,749,459,764
783,783,406,786,406,786,423,770
784,784,425,765,425,765,440,767
785,785,359,758,359,758,382,754
786,786,389,747,389,747,408,754
787,787,418,726,418,726,434,751
788,788,404,683,404,683,420,729
789,789,402,677,402,677,419,726
790,790,379,731,379,731,399,747
791,791,418,700,418,700,433,739
792,792,376,723,376,723,396,743
793,793,393,736,393,736,411,751
794,794,365,766,365,766,388,757
795,795,371,733,371,733,392,747
796,796,370,709,370,709,391,736
797,797,388,717,388,717,407,743
798,798,349,700,349,700,373,729
799,799,385,716,385,716,405,742
800,800,369,691,369,691,390,728
801,801,372,737,372,737,394,748
802,802,399,720,399,720,417,745
803,803,366,739,366,739,389,748
804,804,370,700,370,700,391,732
805,805,399,742,399,742,417,754
806,806,400,735,400,735,418,752
807,807,370,743,370,743,391,750
808,808,529,858,529,858,526,806
809,809,682,929,682,929,648,834
810,810,696,904,696,904,664,833
811,811,679,919,679,919,648,833
812,812,674,922,674,922,642,833
813,813,711,885,711,885,679,832
814,814,724,946,724,946,681,840
815,815,729,893,729,893,694,835
816,816,683,884,683,884,655,829
817,817,732,917,732,917,693,838
818,818,696,930,696,930,661,836
819,819,732,903,732,903,696,837
820,820,744,894,744,894,706,837
821,821,741,948,741,948,696,842
822,822,750,882,750,882,714,835
823,823,731,835,731,835,703,823
824,824,715,912,715,912,680,836
825,825,687,896,687,896,657,831
826,826,712,902,712,902,678,835
827,827,672,872,672,872,647,826
828,828,703,873,703,873,674,829
829,829,717,894,717,894,684,834
830,830,707,872,707,872,678,830
831,831,703,885,703,885,673,831
832,832,659,830,659,830,640,815
833,833,705,818,705,818,682,816
834,834,692,885,692,885,663,830
835,835,681,897,681,897,652,831
836,836,667,845,667,845,646,820
837,837,725,883,725,883,692,833
838,838,758,855,758,855,725,830
839,839,702,868,702,868,674,828
840,840,729,852,729,852,700,827
841,841,720,868,720,868,690,830
842,842,737,879,737,879,703,833
843,843,622,1017,622,1017,585,823
844,844,573,1029,573,1029,544,814
845,845,582,1011,582,1011,554,818
