,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
89,90,-1352,1978,-1679,2409,-2361,2839
90,91,-1541,1824,-1889,2213,-2306,2539
91,92,-1911,2005,-2292,2451,-2791,2842
92,93,-1515,1858,-1859,2258,-2324,2604
93,94,-1390,1762,-1723,2133,-2123,2439
94,95,-1250,1762,-1568,2131,-2014,2449
95,96,-922,1606,-1209,1927,-1593,2192
96,97,-4145,3114,-4673,3958,-5984,4882
97,98,-4587,3244,-5149,4135,-6468,5098
98,99,-1672,2009,-2027,2456,-2625,2874
99,100,-4229,3134,-4764,3986,-6066,4913
100,101,-11804,5830,-12709,7831,-16128,10275
101,102,-3185,2760,-3647,3470,-4779,4240
102,103,-2543,2463,-2963,3064,-3875,3688
103,104,-2268,2288,-2671,2829,-3422,3361
104,105,-2430,2402,-2842,2982,-3704,3576
105,106,-2318,2148,-2739,2638,-3261,3069
106,107,-1917,2075,-2295,2544,-2883,2977
107,108,-1802,1971,-2172,2407,-2670,2789
108,109,-4081,2919,-4636,3676,-5556,4422
109,110,-3384,2677,-3880,3351,-4734,4014
110,111,-4208,3023,-4761,3823,-5821,4643
111,112,-4219,2929,-4793,3682,-5650,4408
112,113,-1964,2001,-2352,2446,-2826,2828
113,114,-2286,2103,-2707,2578,-3183,2984
114,115,-1314,1653,-1641,1990,-1955,2249
115,116,-1404,1769,-1738,2142,-2141,2450
116,117,-1556,1725,-1911,2083,-2220,2356
117,118,-1111,1631,-1416,1962,-1769,2226
118,119,-841,1469,-1118,1753,-1398,1962
119,120,-839,1366,-1115,1622,-1317,1791
120,121,-1336,1817,-1662,2204,-2142,2543
121,122,-1432,1890,-1767,2299,-2301,2671
122,123,-1574,1927,-1922,2349,-2450,2729
123,124,-670,1438,-930,1711,-1228,1917
124,125,-407,1142,-631,1340,-779,1452
125,126,378,740,260,839,181,864
126,127,745,506,689,554,644,537
127,128,903,449,867,480,828,450
128,129,899,427,866,456,831,424
129,130,937,427,907,453,871,420
130,131,992,436,963,459,925,423
131,132,1006,429,979,450,941,413
132,133,1022,460,990,482,946,447
133,134,982,437,953,460,914,425
134,135,1011,446,981,468,941,432
135,136,1020,457,988,480,944,444
136,137,1034,443,1005,463,964,426
137,138,1038,439,1011,458,971,420
138,139,1007,443,978,465,937,429
139,140,1027,441,999,461,958,423
140,141,1013,435,985,456,946,419
141,142,991,438,961,460,923,425
142,143,1031,439,1003,459,963,421
143,144,1079,443,1052,459,1010,418
144,145,978,425,950,448,914,411
145,146,973,422,945,444,910,408
146,147,998,425,972,446,935,409
147,148,999,409,975,428,942,390
148,149,976,405,952,426,919,388
149,150,984,402,961,422,929,383
150,151,974,400,951,420,919,382
151,152,1072,441,1045,456,1004,416
152,153,1018,428,991,447,954,409
153,154,991,415,966,435,932,398
154,155,990,416,965,436,930,399
155,156,979,409,955,430,921,393
156,157,986,422,959,443,924,407
157,158,991,430,964,452,926,415
158,159,963,403,939,425,907,387
159,160,986,426,959,448,922,411
160,161,978,413,953,434,919,397
161,162,1033,428,1008,446,970,407
162,163,1020,444,991,465,950,429
163,164,1033,425,1009,443,971,403
164,165,1030,425,1005,443,968,404
165,166,1033,432,1007,451,968,412
166,167,999,403,977,421,944,382
167,168,1027,427,1001,445,964,407
168,169,1060,425,1037,440,999,400
169,170,1043,412,1022,428,987,387
170,171,1051,422,1028,438,991,397
171,172,1030,411,1008,428,973,388
172,173,1008,408,985,427,951,387
173,174,1001,404,978,422,945,383
174,175,1046,419,1023,435,987,394
175,176,1071,424,1048,438,1010,397
176,177,1004,422,978,442,942,404
177,178,1046,421,1023,437,986,397
178,179,1017,411,994,429,959,389
179,180,1043,416,1020,433,984,392
180,181,1037,410,1016,426,981,385
181,182,1035,402,1015,417,982,376
182,183,1040,400,1020,415,987,373
183,184,1037,408,1016,424,982,383
184,185,1025,404,1004,421,971,380
185,186,1040,398,1020,413,988,371
186,187,1047,408,1026,423,992,382
187,188,1051,395,1033,408,1001,365
188,189,1071,411,1050,424,1015,381
189,190,1051,393,1033,407,1001,364
190,191,1038,403,1018,419,984,377
191,192,1054,405,1034,419,1000,377
192,193,991,396,969,414,938,375
193,194,990,395,969,414,937,375
194,195,1002,410,978,429,944,391
195,196,985,392,964,411,933,371
196,197,985,394,963,413,932,374
197,198,1007,401,985,419,953,379
198,199,1029,407,1008,423,974,382
199,200,1059,418,1037,433,1000,392
200,201,1006,403,985,421,952,381
201,202,1028,406,1006,422,973,382
202,203,1051,417,1028,433,992,392
203,204,1014,401,992,418,960,378
204,205,1043,412,1021,428,986,387
205,206,999,382,981,398,952,358
206,207,1018,392,998,408,967,367
207,208,991,377,973,393,944,353
208,209,1035,384,1018,398,988,355
209,210,1019,381,1002,396,972,354
210,211,1032,397,1012,413,980,371
211,212,1019,393,999,409,968,367
212,213,1028,404,1007,420,974,379
213,214,1012,381,995,396,965,355
214,215,1020,386,1002,401,972,359
215,216,983,372,966,389,938,349
216,217,1006,383,987,400,958,358
217,218,1018,397,998,413,966,372
218,219,1036,393,1017,408,985,366
219,220,1024,391,1005,406,974,365
220,221,1016,389,997,405,966,364
221,222,1005,391,985,408,954,368
222,223,1016,388,997,404,966,362
223,224,1004,389,985,406,954,365
224,225,992,373,975,390,947,349
225,226,1017,397,997,414,965,373
226,227,999,386,980,403,950,363
227,228,1026,407,1004,424,970,383
228,229,985,432,956,455,918,419
229,230,-25275,10011,-26451,14247,-35475,20129
230,231,-11584,5494,-12687,7174,-14611,8937
231,232,-20800,3404,-21584,4970,-22847,7016
232,233,-148639,34560,-158318,46194,-165757,59776
233,234,-663,750,-940,814,-959,814
234,235,-191,464,-378,485,-421,465
235,236,-261,405,-470,394,-533,364
236,237,-181,396,-369,395,-427,368
237,238,-170,351,-358,336,-428,306
238,239,-450,339,-735,254,-848,199
239,240,-481,290,-793,166,-940,100
240,241,-423,247,-723,117,-884,51
241,242,-191,138,-417,27,-590,-24
242,243,-168,179,-377,95,-520,49
243,244,-103,151,-291,72,-436,30
244,245,-202,131,-434,13,-614,-40
245,246,-240,153,-483,34,-659,-21
246,247,-171,157,-384,63,-540,15
247,248,-114,138,-308,51,-463,7
248,249,-102,158,-288,82,-430,40
249,250,-71,109,-253,20,-416,-23
250,251,-152,131,-363,29,-531,-20
251,252,-132,119,-337,17,-508,-30
252,253,-116,209,-300,151,-419,112
253,254,12,152,-136,100,-259,65
254,255,-1,133,-154,71,-289,35
255,256,-145,182,-344,106,-481,62
256,257,-181,205,-389,130,-521,85
257,258,-121,177,-311,104,-446,62
258,259,-132,169,-328,90,-469,47
259,260,-58,119,-233,39,-387,-2
260,261,-98,141,-286,60,-436,17
261,262,35,107,-109,43,-250,8
262,263,-63,142,-238,70,-379,30
263,264,-105,175,-290,106,-423,65
264,265,-36,171,-199,116,-321,80
265,266,-102,223,-281,173,-390,135
266,267,-137,241,-325,191,-432,153
267,268,-33,203,-192,161,-300,126
268,269,-67,194,-238,140,-355,103
269,270,-129,185,-322,114,-454,72
270,271,-48,162,-215,101,-344,63
271,272,-54,176,-222,118,-346,81
272,273,-131,176,-325,101,-462,58
273,274,-100,179,-283,113,-413,72
274,275,-185,245,-390,186,-503,145
275,276,-35,190,-196,142,-309,107
276,277,-80,167,-258,101,-390,61
277,278,209,210,114,204,40,178
278,279,414,234,358,248,309,223
279,280,382,216,322,226,266,200
280,281,441,208,393,218,340,192
281,282,420,207,369,217,314,191
282,283,440,210,391,222,339,196
283,284,425,214,373,226,320,200
284,285,445,221,396,234,346,208
285,286,417,207,364,216,309,190
286,287,462,220,416,233,367,207
287,288,426,232,373,247,324,221
288,289,457,253,406,272,363,247
289,290,458,243,408,260,363,235
290,291,463,262,411,283,370,258
291,292,464,259,414,279,372,254
292,293,484,245,438,264,395,238
293,294,495,262,449,283,409,258
294,295,490,292,439,318,402,293
295,296,481,287,430,312,392,287
296,297,485,274,436,297,397,271
297,298,479,289,427,314,389,290
298,299,491,296,439,322,403,297
299,300,485,286,434,311,396,286
300,301,460,326,401,356,366,334
301,302,481,303,427,330,391,306
302,303,432,298,372,323,333,300
303,304,467,301,412,328,375,304
304,305,434,309,373,336,336,313
305,306,480,293,427,318,390,294
306,307,511,293,462,319,427,294
307,308,495,280,446,304,409,279
308,309,463,286,408,311,370,286
309,310,459,284,405,308,366,283
310,311,475,277,424,300,385,275
311,312,456,303,399,330,362,306
312,313,498,331,443,362,410,339
313,314,507,322,454,352,421,328
314,315,524,335,471,368,439,344
315,316,479,297,425,323,389,299
316,317,501,315,449,344,415,320
317,318,483,308,429,336,393,312
318,319,507,287,459,312,422,286
319,320,496,287,447,312,410,287
320,321,553,294,511,321,477,295
321,322,577,289,538,314,504,288
322,323,588,272,553,296,519,268
323,324,595,307,556,334,525,308
324,325,594,265,561,288,526,259
325,326,584,266,549,288,514,261
326,327,571,282,532,307,498,280
327,328,600,280,565,304,532,276
328,329,603,302,565,329,534,302
329,330,598,287,562,313,530,285
330,331,570,297,529,324,496,297
331,332,586,304,546,331,514,305
332,333,577,321,533,351,502,325
333,334,567,309,524,337,492,311
334,335,632,299,599,326,568,297
335,336,844,326,827,348,801,312
336,337,-273,964,-475,1119,-561,1186
337,338,446,704,338,795,265,813
338,339,582,511,512,568,472,556
339,340,1120,485,1087,501,1033,462
340,341,1956,673,1881,587,1681,518
341,342,2249,728,2150,595,1878,515
342,343,1680,523,1643,468,1550,392
343,344,1785,552,1740,483,1627,402
344,345,1564,474,1539,433,1472,359
345,346,1522,457,1500,420,1441,348
346,347,1491,438,1474,404,1423,332
347,348,1473,421,1459,388,1413,315
348,349,1508,451,1488,415,1431,343
349,350,1491,439,1474,405,1422,333
350,351,1502,435,1486,399,1435,326
351,352,1494,435,1477,400,1427,328
352,353,1472,426,1458,393,1411,321
353,354,1464,420,1451,387,1406,315
354,355,1446,416,1433,386,1389,316
355,356,1521,444,1502,406,1448,332
356,357,1498,438,1481,402,1429,330
357,358,1439,411,1428,381,1386,310
358,359,1426,402,1416,373,1377,302
359,360,1536,456,1515,417,1455,344
360,361,1552,474,1526,435,1460,362
361,362,1492,449,1472,416,1417,345
362,363,1573,483,1546,441,1475,368
363,364,1517,457,1495,421,1436,349
364,365,1504,451,1484,415,1428,344
365,366,1543,467,1520,428,1456,355
366,367,1621,491,1591,442,1515,366
367,368,1580,477,1554,433,1486,358
368,369,1592,487,1564,442,1490,368
369,370,1553,458,1532,416,1471,341
370,371,1521,446,1502,408,1447,334
371,372,1489,432,1473,397,1423,325
372,373,1541,466,1517,427,1454,355
373,374,1457,446,1438,417,1385,349
374,375,1133,337,1130,337,1107,285
375,376,1074,297,1077,300,1057,249
376,377,1067,297,1070,300,1050,250
377,378,1137,337,1135,337,1111,284
378,379,1087,308,1088,310,1068,259
379,380,1095,317,1095,319,1074,268
380,381,1079,313,1079,317,1058,266
381,382,1074,310,1075,314,1054,263
382,383,1071,316,1070,320,1049,271
383,384,1093,322,1092,324,1070,273
384,385,1110,337,1106,340,1082,289
385,386,1055,321,1052,327,1030,279
386,387,1099,331,1097,334,1074,283
387,388,1120,345,1115,347,1090,296
388,389,1128,332,1127,333,1104,280
389,390,1164,351,1160,349,1134,295
390,391,1204,357,1200,352,1174,295
391,392,1340,402,1329,385,1291,322
392,393,1359,398,1349,378,1312,313
393,394,1424,426,1409,400,1363,333
394,395,1408,419,1395,394,1351,327
395,396,1403,418,1390,394,1347,327
396,397,1448,443,1429,415,1377,348
397,398,1444,449,1424,422,1370,356
398,399,1477,447,1458,415,1404,345
399,400,1460,445,1441,415,1388,347
400,401,1535,476,1509,438,1443,368
401,402,1593,491,1564,447,1489,373
402,403,1597,496,1567,451,1490,378
403,404,1554,479,1528,439,1460,367
404,405,1613,497,1582,450,1504,375
405,406,1537,463,1515,425,1453,352
406,407,1610,493,1581,446,1504,371
407,408,1588,481,1562,436,1491,361
408,409,1560,475,1535,434,1467,361
409,410,1559,473,1534,432,1467,359
410,411,1545,469,1521,430,1456,357
411,412,1497,455,1476,421,1419,351
412,413,1314,390,1306,375,1271,313
413,414,1277,387,1268,377,1235,317
414,415,1300,388,1292,374,1259,312
415,416,1256,379,1249,370,1218,311
416,417,1251,378,1244,369,1213,310
417,418,1274,377,1267,366,1236,305
418,419,1237,372,1231,365,1201,307
419,420,1300,389,1291,376,1257,314
420,421,1308,415,1294,403,1253,343
421,422,1267,404,1255,396,1218,339
422,423,1306,405,1294,392,1256,332
423,424,1196,370,1189,366,1160,312
424,425,1126,366,1117,370,1089,320
425,426,1077,339,1071,345,1047,296
426,427,1101,354,1093,359,1067,310
427,428,1076,346,1070,352,1045,304
428,429,1104,353,1097,357,1071,307
429,430,1099,349,1093,354,1067,304
430,431,1093,351,1086,356,1061,307
431,432,1051,320,1048,326,1026,278
432,433,1052,342,1044,351,1019,304
433,434,1053,335,1047,342,1024,295
434,435,1045,326,1040,334,1017,287
435,436,1039,321,1036,328,1013,281
436,437,1038,325,1033,333,1010,286
437,438,1072,345,1065,352,1040,304
438,439,1082,352,1074,359,1049,311
439,440,1080,341,1074,347,1050,298
440,441,1088,349,1081,355,1055,306
441,442,1090,343,1084,348,1059,299
442,443,1091,355,1083,360,1057,312
443,444,1065,344,1059,351,1034,303
444,445,991,320,984,331,962,287
445,446,974,312,968,324,946,281
446,447,996,333,987,345,963,302
447,448,1007,324,1001,335,978,290
448,449,1314,508,1281,503,1212,455
449,450,1710,754,1625,718,1394,689
450,451,1749,785,1657,746,1399,722
451,452,1753,803,1657,765,1385,746
452,453,1855,815,1754,761,1459,739
453,454,1734,777,1644,739,1394,715
454,455,1632,759,1548,735,1322,714
455,456,1705,794,1612,763,1353,745
456,457,1615,779,1527,759,1290,743
457,458,1622,792,1531,773,1284,760
458,459,1590,765,1505,748,1281,731
459,460,1642,802,1548,780,1292,769
460,461,1582,772,1495,757,1267,741
461,462,1774,838,1671,800,1368,790
462,463,1833,848,1726,802,1407,791
463,464,1621,783,1532,763,1292,747
464,465,1833,859,1724,814,1396,806
465,466,1632,769,1545,746,1313,727
466,467,1698,813,1602,784,1329,773
467,468,1556,744,1475,729,1269,709
468,469,1530,767,1445,758,1228,745
469,470,1460,708,1387,704,1214,681
470,471,1570,770,1484,757,1258,742
471,472,1512,767,1427,762,1211,750
472,473,1508,761,1424,756,1213,742
473,474,1581,776,1493,761,1263,746
474,475,1618,760,1533,739,1309,718
475,476,1730,823,1631,790,1346,779
476,477,1602,755,1519,735,1300,714
477,478,1655,786,1565,761,1318,744
478,479,1592,765,1506,748,1282,730
479,480,1529,752,1447,742,1239,725
480,481,1228,675,1161,698,1028,682
481,482,1328,680,1260,690,1116,670
482,483,1429,734,1352,736,1167,721
483,484,1203,634,1143,655,1032,634
484,485,1385,695,1315,699,1157,679
485,486,1251,635,1191,650,1076,626
486,487,1312,669,1247,680,1110,658
487,488,1388,718,1313,724,1142,708
488,489,1273,655,1210,670,1083,648
489,490,1311,660,1247,671,1114,648
490,491,1214,629,1155,648,1045,625
491,492,1205,614,1149,633,1046,608
492,493,1064,605,1006,639,917,620
493,494,1008,568,955,603,883,581
494,495,1046,554,997,583,927,558
495,496,1050,565,999,595,925,572
496,497,1020,527,975,556,914,529
497,498,1008,528,963,558,902,531
498,499,1068,549,1020,576,951,548
499,500,1032,546,984,576,917,550
500,501,1039,529,995,556,932,528
501,502,1022,530,976,560,914,533
502,503,1029,530,983,559,921,532
503,504,1042,534,996,562,932,535
504,505,1198,599,1145,617,1048,590
505,506,1390,649,1328,648,1194,618
506,507,1413,665,1349,662,1204,634
507,508,1349,631,1291,634,1169,603
508,509,1380,647,1319,648,1187,618
509,510,1360,653,1298,657,1165,629
510,511,1474,706,1402,699,1229,675
511,512,1569,715,1494,696,1305,668
512,513,1502,705,1429,695,1253,669
513,514,1531,719,1456,706,1268,681
514,515,1408,656,1346,654,1206,623
515,516,1516,694,1445,680,1275,651
516,517,1611,768,1524,749,1296,730
517,518,1687,765,1600,734,1364,710
518,519,1570,728,1492,710,1295,685
519,520,1495,715,1421,706,1240,683
520,521,1481,710,1408,703,1231,679
521,522,1502,708,1429,698,1252,672
522,523,1464,698,1393,692,1225,667
523,524,1482,718,1407,711,1226,689
524,525,1449,690,1380,685,1218,659
525,526,1370,702,1299,709,1138,690
526,527,218,1656,-15,1912,-828,2254
527,528,-1951,2880,-2331,3567,-4543,4645
528,529,1168,649,1105,676,990,659
529,530,947,718,865,775,739,781
530,531,902,676,826,732,723,733
531,532,931,651,860,702,764,697
532,533,1099,668,1031,704,913,694
533,534,1122,604,1066,631,973,609
534,535,1280,648,1219,661,1095,637
535,536,1337,656,1274,663,1141,638
536,537,1374,664,1309,667,1169,640
537,538,1384,667,1319,669,1176,642
538,539,1322,655,1259,664,1128,639
539,540,1404,665,1340,664,1196,636
540,541,1443,716,1368,715,1192,695
541,542,1596,765,1511,747,1286,729
542,543,1682,795,1590,767,1333,752
543,544,1679,780,1589,751,1344,731
544,545,1566,730,1488,713,1289,689
545,546,1197,639,1136,661,1023,641
546,547,799,625,726,684,649,680
547,548,764,538,703,589,652,575
548,549,857,526,805,569,752,549
549,550,842,510,792,552,743,531
550,551,808,506,756,550,709,530
551,552,784,469,736,510,697,488
552,553,737,546,674,599,622,587
553,554,745,530,685,581,636,566
554,555,782,553,720,605,664,592
555,556,794,576,729,630,667,619
556,557,788,499,735,544,691,524
557,558,779,479,729,522,689,501
558,559,797,554,736,604,679,591
559,560,780,502,726,547,682,528
560,561,748,532,688,582,639,568
561,562,726,496,670,544,628,526
562,563,777,558,715,610,658,598
563,564,747,479,695,524,655,504
564,565,837,529,782,573,730,555
565,566,835,511,784,554,735,533
566,567,844,485,797,525,754,501
567,568,815,501,764,544,718,524
568,569,819,535,763,582,709,565
569,570,811,499,760,542,715,521
570,571,813,517,759,562,710,544
571,572,781,592,712,648,647,640
572,573,786,511,731,557,685,539
573,574,785,537,726,587,673,572
574,575,762,511,706,558,660,541
575,576,750,529,690,580,641,565
576,577,785,606,715,664,645,658
577,578,783,558,720,609,663,597
578,579,798,589,731,644,665,635
579,580,780,553,718,604,662,591
580,581,770,554,707,607,652,594
581,582,410,836,283,949,165,992
582,583,-10649,-2488,-9252,-883,-16974,2989
583,584,-26427,-4736,-23419,-694,-49507,11136
584,585,-3474,2826,-3961,3560,-5058,4338
585,586,-7492,-1068,-6707,-17,-9749,1890
586,587,-1428,1580,-1774,1891,-1991,2106
587,588,284,717,161,816,96,838
588,589,431,611,333,687,283,691
589,590,546,557,466,621,421,616
590,591,597,514,528,571,487,559
591,592,625,544,553,604,507,595
592,593,717,532,654,585,606,572
593,594,678,485,619,534,581,518
594,595,721,486,666,533,626,515
595,596,727,493,671,540,630,522
596,597,745,457,697,499,660,477
597,598,744,444,697,485,663,461
598,599,747,474,696,518,657,497
599,600,759,464,710,506,673,484
600,601,783,494,731,538,688,518
601,602,797,470,750,510,710,487
602,603,797,483,748,526,706,504
603,604,790,467,743,508,704,485
604,605,805,503,753,547,707,527
605,606,806,490,756,533,712,512
606,607,807,500,755,544,710,524
607,608,780,481,730,524,689,503
608,609,800,476,752,517,711,494
609,610,788,490,737,533,694,513
610,611,785,493,733,537,690,517
611,612,811,450,768,487,731,462
612,613,784,511,729,558,682,540
613,614,774,480,724,524,683,503
614,615,791,495,740,539,696,519
615,616,800,457,756,496,718,472
616,617,778,504,724,550,679,531
617,618,766,520,709,568,661,552
618,619,747,508,690,556,646,539
619,620,783,509,729,555,683,537
620,621,751,477,699,521,660,501
621,622,753,482,701,526,661,506
622,623,786,479,737,522,696,500
623,624,747,495,692,542,650,524
624,625,800,507,747,551,700,532
625,626,797,511,744,556,696,538
626,627,788,522,732,569,683,552
627,628,785,515,730,562,683,544
628,629,756,498,701,544,658,526
629,630,784,514,729,560,681,542
630,631,791,518,736,565,687,548
631,632,787,524,730,572,681,555
632,633,769,460,722,501,685,478
633,634,809,522,754,568,704,550
634,635,782,484,732,527,690,506
635,636,792,468,745,509,705,486
636,637,744,528,684,579,635,564
637,638,762,535,702,586,651,572
638,639,747,491,693,537,652,518
639,640,717,459,666,503,630,482
640,641,732,482,679,528,639,509
641,642,752,506,696,554,651,536
642,643,718,474,665,519,627,500
643,644,733,500,677,548,634,531
644,645,740,457,691,499,655,477
645,646,723,474,671,519,632,499
646,647,757,478,706,522,666,502
647,648,740,483,687,529,647,510
648,649,812,511,759,556,711,537
649,650,821,514,768,559,719,539
650,651,-11191,5836,-11961,7914,-16442,10735
651,652,-3152,2925,-3598,3693,-5120,4621
652,653,-45217,6250,-45626,11203,-52667,17845
653,654,-1292,197,-1355,89,-1173,58
654,655,1130,-248,1289,-299,1262,-348
655,656,-30130,11312,-33367,14181,-34892,16914
656,657,-2451,1775,-2961,2084,-3053,2274
657,658,-2631,1731,-3205,1980,-3223,2115
658,659,-1268,1186,-1627,1356,-1659,1429
659,660,-871,967,-1172,1090,-1195,1128
660,661,-1101,1373,-1412,1626,-1561,1780
661,662,-1487,1527,-1846,1816,-2009,2003
662,663,-780,1200,-1051,1409,-1164,1523
663,664,-1231,1384,-1561,1635,-1689,1784
664,665,-1064,1342,-1371,1586,-1509,1732
665,666,-1136,1272,-1459,1489,-1546,1603
666,667,-1094,1312,-1408,1544,-1522,1676
667,668,-1255,1422,-1586,1685,-1733,1847
668,669,-895,1272,-1181,1499,-1311,1630
669,670,-866,1282,-1147,1514,-1289,1651
670,671,-1458,1443,-1821,1702,-1936,1855
671,672,-530,1086,-768,1268,-868,1359
672,673,-1842,1553,-2264,1825,-2360,1985
673,674,-1187,1290,-1518,1509,-1604,1626
674,675,-638,1080,-891,1258,-972,1343
675,676,-475,1037,-705,1207,-792,1287
676,677,-1984,1551,-2438,1805,-2501,1947
677,678,-698,1075,-960,1249,-1031,1328
678,679,-1619,1413,-2017,1644,-2083,1768
679,680,-959,1197,-1258,1397,-1339,1498
680,681,-1220,1256,-1560,1459,-1624,1561
681,682,-1443,1305,-1823,1507,-1871,1606
682,683,-628,1003,-882,1158,-937,1222
683,684,-755,1103,-1026,1283,-1099,1367
684,685,-1922,1665,-2340,1980,-2493,2185
685,686,-661,1112,-917,1298,-1008,1391
686,687,-1333,1391,-1679,1639,-1790,1782
687,688,-1196,1328,-1525,1560,-1628,1690
688,689,-661,1089,-917,1268,-999,1354
689,690,-562,1005,-805,1164,-869,1231
690,691,-397,918,-615,1058,-671,1110
691,692,-559,1033,-801,1200,-876,1274
692,693,-383,902,-599,1039,-653,1088
693,694,-1206,1250,-1544,1452,-1608,1553
694,695,-1178,1252,-1511,1458,-1580,1562
695,696,-1223,1258,-1563,1462,-1628,1564
696,697,-1300,1419,-1639,1678,-1773,1835
697,698,-761,1250,-1029,1474,-1172,1606
698,699,-994,1198,-1298,1397,-1375,1496
699,700,-1097,1346,-1409,1590,-1542,1735
700,701,-925,1275,-1214,1502,-1341,1632
701,702,-782,1189,-1054,1395,-1161,1505
702,703,-716,1147,-979,1343,-1078,1443
703,704,-1172,1266,-1502,1477,-1579,1587
704,705,-542,1141,-782,1338,-906,1445
705,706,-915,1150,-1210,1337,-1279,1427
706,707,-1201,1235,-1540,1432,-1599,1528
707,708,-1113,1332,-1428,1571,-1550,1709
708,709,-1869,1580,-2291,1862,-2398,2032
709,710,-555,1023,-797,1187,-868,1259
710,711,-1764,1586,-2165,1880,-2301,2065
711,712,-1318,1347,-1666,1579,-1757,1706
712,713,-1088,1227,-1407,1430,-1480,1532
713,714,-1555,1428,-1939,1672,-2025,1809
714,715,-841,1144,-1123,1333,-1201,1425
715,716,-1584,1366,-1984,1579,-2034,1688
716,717,-1566,1402,-1955,1635,-2026,1760
