,0,frame,pred_x,pred_y
103,,101.0,212.0,42.0
104,,102.0,286.0,-68.0
105,,103.0,113.0,-43.0
106,,104.0,179.0,-110.0
107,,105.0,246.0,27.0
108,,106.0,284.0,-40.0
109,,107.0,417.0,-18.0
110,,108.0,329.0,27.0
111,,109.0,141.0,77.0
112,,110.0,112.0,28.0
113,,111.0,142.0,-35.0
114,,112.0,132.0,13.0
115,,113.0,151.0,70.0
116,,114.0,131.0,87.0
117,,115.0,165.0,-14.0
118,,116.0,143.0,48.0
119,,117.0,40.0,251.0
120,,118.0,93.0,229.0
121,,119.0,103.0,239.0
122,,120.0,140.0,311.0
123,,121.0,173.0,684.0
124,,122.0,32.0,796.0
125,,123.0,-108.0,714.0
126,,124.0,-85.0,783.0
127,,125.0,-174.0,817.0
128,,126.0,-115.0,761.0
129,,127.0,237.0,748.0
130,,128.0,304.0,769.0
131,,129.0,340.0,711.0
132,,130.0,54.0,747.0
133,,131.0,122.0,754.0
134,,132.0,95.0,778.0
135,,133.0,196.0,593.0
136,,134.0,159.0,712.0
137,,135.0,176.0,726.0
138,,136.0,232.0,810.0
139,,137.0,95.0,793.0
140,,138.0,36.0,812.0
141,,139.0,73.0,753.0
142,,140.0,-28.0,788.0
143,,141.0,87.0,815.0
144,,142.0,210.0,818.0
145,,143.0,147.0,805.0
146,,144.0,94.0,820.0
147,,145.0,224.0,729.0
148,,146.0,129.0,723.0
149,,147.0,125.0,727.0
150,,148.0,180.0,744.0
151,,149.0,160.0,739.0
152,,150.0,92.0,738.0
153,,151.0,141.0,780.0
154,,152.0,156.0,756.0
155,,153.0,173.0,715.0
156,,154.0,43.0,759.0
157,,155.0,-22.0,729.0
158,,156.0,112.0,753.0
159,,157.0,154.0,736.0
160,,158.0,195.0,713.0
161,,159.0,221.0,687.0
162,,160.0,243.0,682.0
163,,161.0,197.0,702.0
164,,162.0,135.0,760.0
165,,163.0,146.0,713.0
166,,164.0,52.0,741.0
167,,165.0,118.0,752.0
168,,166.0,137.0,698.0
169,,167.0,88.0,669.0
170,,168.0,73.0,767.0
171,,169.0,-25.0,766.0
172,,170.0,-15.0,692.0
173,,171.0,-49.0,682.0
174,,172.0,60.0,731.0
175,,173.0,103.0,731.0
176,,174.0,116.0,785.0
177,,175.0,51.0,757.0
178,,176.0,94.0,782.0
179,,177.0,94.0,786.0
180,,178.0,201.0,747.0
181,,179.0,156.0,802.0
182,,180.0,177.0,790.0
183,,181.0,138.0,816.0
184,,182.0,114.0,792.0
185,,183.0,131.0,798.0
186,,184.0,106.0,775.0
187,,185.0,77.0,823.0
188,,186.0,15.0,834.0
189,,187.0,139.0,778.0
190,,188.0,203.0,784.0
191,,189.0,213.0,762.0
192,,190.0,220.0,784.0
193,,191.0,213.0,761.0
194,,192.0,182.0,745.0
195,,193.0,279.0,793.0
196,,194.0,175.0,801.0
197,,195.0,228.0,774.0
198,,196.0,115.0,815.0
199,,197.0,194.0,754.0
200,,198.0,199.0,739.0
201,,199.0,183.0,748.0
202,,200.0,209.0,705.0
203,,201.0,183.0,756.0
204,,202.0,196.0,717.0
205,,203.0,126.0,715.0
206,,204.0,86.0,710.0
207,,205.0,205.0,847.0
208,,206.0,359.0,780.0
209,,207.0,173.0,871.0
210,,208.0,302.0,852.0
211,,209.0,320.0,872.0
212,,210.0,221.0,868.0
213,,211.0,285.0,800.0
214,,212.0,302.0,848.0
215,,213.0,236.0,763.0
216,,214.0,219.0,844.0
217,,215.0,124.0,828.0
218,,216.0,258.0,764.0
219,,217.0,349.0,778.0
220,,218.0,538.0,694.0
221,,219.0,993.0,304.0
222,,220.0,839.0,117.0
223,,221.0,928.0,-42.0
224,,222.0,814.0,118.0
225,,223.0,781.0,-7.0
226,,224.0,838.0,-61.0
227,,225.0,893.0,-45.0
228,,226.0,746.0,-0.0
229,,227.0,697.0,-78.0
230,,228.0,617.0,-82.0
231,,229.0,734.0,-117.0
232,,230.0,697.0,-101.0
233,,231.0,798.0,-37.0
234,,232.0,731.0,-119.0
235,,233.0,657.0,-24.0
236,,234.0,619.0,82.0
237,,235.0,789.0,101.0
238,,236.0,693.0,-44.0
239,,237.0,759.0,24.0
240,,238.0,743.0,-74.0
241,,239.0,810.0,84.0
242,,240.0,812.0,99.0
243,,241.0,829.0,-62.0
244,,242.0,790.0,-95.0
245,,243.0,819.0,-16.0
246,,244.0,773.0,-31.0
247,,245.0,703.0,-16.0
248,,246.0,718.0,-65.0
249,,247.0,703.0,-208.0
250,,248.0,745.0,-189.0
251,,249.0,753.0,-148.0
252,,250.0,717.0,-150.0
253,,251.0,698.0,-66.0
254,,252.0,838.0,-154.0
255,,253.0,752.0,59.0
256,,254.0,760.0,50.0
257,,255.0,812.0,112.0
258,,256.0,876.0,115.0
259,,257.0,790.0,102.0
260,,258.0,714.0,11.0
261,,259.0,720.0,-91.0
262,,260.0,766.0,-130.0
263,,261.0,703.0,-172.0
264,,262.0,774.0,-51.0
265,,263.0,702.0,-118.0
266,,264.0,701.0,-204.0
267,,265.0,702.0,-191.0
268,,266.0,784.0,-10.0
269,,267.0,804.0,58.0
270,,268.0,800.0,46.0
271,,269.0,812.0,-76.0
272,,270.0,752.0,-138.0
273,,271.0,759.0,-57.0
274,,272.0,789.0,-16.0
275,,273.0,764.0,98.0
276,,274.0,788.0,-4.0
277,,275.0,822.0,-58.0
278,,276.0,795.0,-88.0
279,,277.0,684.0,47.0
280,,278.0,730.0,71.0
281,,279.0,672.0,-41.0
282,,280.0,745.0,-4.0
283,,281.0,745.0,-33.0
284,,282.0,706.0,-146.0
285,,283.0,714.0,-36.0
286,,284.0,724.0,-98.0
287,,285.0,686.0,-110.0
288,,286.0,671.0,-145.0
289,,287.0,705.0,-132.0
290,,288.0,710.0,-166.0
291,,289.0,807.0,-64.0
292,,290.0,825.0,18.0
293,,291.0,794.0,-135.0
294,,292.0,793.0,-153.0
295,,293.0,712.0,-120.0
296,,294.0,748.0,-158.0
297,,295.0,764.0,-147.0
298,,296.0,778.0,-154.0
299,,297.0,717.0,-202.0
300,,298.0,694.0,-196.0
301,,299.0,683.0,-406.0
302,,300.0,619.0,-392.0
303,,301.0,635.0,-191.0
304,,302.0,635.0,-132.0
305,,303.0,648.0,-119.0
306,,304.0,683.0,-208.0
307,,305.0,685.0,-78.0
308,,306.0,715.0,-261.0
309,,307.0,740.0,-236.0
310,,308.0,757.0,-221.0
311,,309.0,658.0,-195.0
312,,310.0,665.0,282.0
313,,311.0,697.0,461.0
314,,312.0,672.0,469.0
315,,313.0,718.0,462.0
316,,314.0,791.0,559.0
317,,315.0,895.0,480.0
318,,316.0,809.0,431.0
319,,317.0,774.0,536.0
320,,318.0,791.0,587.0
321,,319.0,744.0,521.0
322,,320.0,722.0,496.0
323,,321.0,508.0,521.0
324,,322.0,663.0,504.0
325,,323.0,595.0,533.0
326,,324.0,699.0,652.0
327,,325.0,661.0,607.0
328,,326.0,611.0,617.0
329,,327.0,505.0,597.0
330,,328.0,601.0,527.0
331,,329.0,601.0,509.0
332,,330.0,627.0,504.0
333,,331.0,801.0,586.0
334,,332.0,645.0,542.0
335,,333.0,631.0,588.0
336,,334.0,455.0,509.0
337,,335.0,457.0,509.0
338,,336.0,487.0,548.0
339,,337.0,596.0,554.0
340,,338.0,602.0,641.0
341,,339.0,693.0,628.0
342,,340.0,543.0,568.0
343,,341.0,625.0,568.0
344,,342.0,579.0,591.0
345,,343.0,622.0,632.0
346,,344.0,595.0,525.0
347,,345.0,648.0,476.0
348,,346.0,606.0,578.0
349,,347.0,555.0,722.0
350,,348.0,536.0,878.0
351,,349.0,364.0,967.0
352,,350.0,652.0,965.0
353,,351.0,737.0,962.0
354,,352.0,690.0,962.0
355,,353.0,579.0,903.0
356,,354.0,605.0,893.0
357,,355.0,611.0,879.0
358,,356.0,580.0,789.0
359,,357.0,634.0,764.0
360,,358.0,620.0,749.0
361,,359.0,599.0,778.0
362,,360.0,559.0,723.0
363,,361.0,557.0,700.0
364,,362.0,641.0,685.0
365,,363.0,757.0,757.0
366,,364.0,571.0,703.0
367,,365.0,568.0,630.0
368,,366.0,592.0,670.0
369,,367.0,567.0,792.0
370,,368.0,536.0,712.0
371,,369.0,602.0,729.0
372,,370.0,625.0,735.0
373,,371.0,658.0,696.0
374,,372.0,625.0,720.0
375,,373.0,576.0,689.0
376,,374.0,529.0,665.0
377,,375.0,599.0,627.0
378,,376.0,600.0,702.0
379,,377.0,698.0,669.0
380,,378.0,659.0,673.0
381,,379.0,720.0,688.0
382,,380.0,738.0,685.0
383,,381.0,730.0,676.0
384,,382.0,731.0,732.0
385,,383.0,801.0,706.0
386,,384.0,803.0,631.0
387,,385.0,697.0,558.0
388,,386.0,638.0,507.0
389,,387.0,454.0,659.0
390,,388.0,619.0,603.0
391,,389.0,653.0,614.0
392,,390.0,565.0,586.0
393,,391.0,745.0,519.0
394,,392.0,782.0,506.0
395,,393.0,680.0,613.0
396,,394.0,652.0,586.0
397,,395.0,652.0,601.0
398,,396.0,706.0,612.0
399,,397.0,680.0,618.0
400,,398.0,658.0,600.0
401,,399.0,663.0,554.0
402,,400.0,609.0,546.0
403,,401.0,606.0,521.0
404,,402.0,574.0,420.0
405,,403.0,544.0,544.0
406,,404.0,470.0,526.0
407,,405.0,544.0,617.0
408,,406.0,583.0,583.0
409,,407.0,551.0,632.0
410,,408.0,1118.0,716.0
411,,409.0,1609.0,544.0
412,,410.0,1630.0,395.0
413,,411.0,1545.0,459.0
414,,412.0,1609.0,431.0
415,,413.0,1651.0,521.0
416,,414.0,1641.0,510.0
417,,415.0,1607.0,534.0
418,,416.0,1560.0,467.0
419,,417.0,1631.0,407.0
420,,418.0,1633.0,382.0
421,,419.0,1569.0,380.0
422,,420.0,1675.0,437.0
423,,421.0,1979.0,558.0
424,,422.0,1807.0,594.0
425,,423.0,1716.0,590.0
426,,424.0,1733.0,572.0
427,,425.0,1866.0,518.0
428,,426.0,1792.0,549.0
429,,427.0,1740.0,445.0
430,,428.0,1739.0,578.0
431,,429.0,1948.0,653.0
432,,430.0,1982.0,658.0
433,,431.0,1821.0,736.0
434,,432.0,1800.0,736.0
435,,433.0,1778.0,692.0
436,,434.0,1531.0,482.0
437,,435.0,1526.0,516.0
438,,436.0,1497.0,360.0
439,,437.0,1353.0,240.0
440,,438.0,1465.0,325.0
441,,439.0,1630.0,399.0
442,,440.0,1605.0,314.0
443,,441.0,1491.0,519.0
444,,442.0,1458.0,168.0
445,,443.0,1439.0,212.0
446,,444.0,1468.0,187.0
447,,445.0,1374.0,96.0
448,,446.0,1414.0,207.0
449,,447.0,1406.0,168.0
450,,448.0,1518.0,253.0
451,,449.0,1501.0,250.0
452,,450.0,1527.0,348.0
453,,451.0,1411.0,328.0
454,,452.0,1538.0,413.0
455,,453.0,1414.0,292.0
456,,454.0,1456.0,336.0
457,,455.0,1460.0,262.0
458,,456.0,1437.0,363.0
459,,457.0,1574.0,502.0
460,,458.0,1560.0,476.0
461,,459.0,1568.0,496.0
462,,460.0,1550.0,509.0
463,,461.0,1554.0,507.0
464,,462.0,1521.0,448.0
465,,463.0,1568.0,473.0
466,,464.0,1619.0,571.0
467,,465.0,1602.0,587.0
468,,466.0,1599.0,580.0
469,,467.0,1537.0,440.0
470,,468.0,1509.0,466.0
471,,469.0,1521.0,469.0
472,,470.0,1639.0,387.0
473,,471.0,1566.0,492.0
474,,472.0,1495.0,398.0
475,,473.0,1567.0,531.0
476,,474.0,1602.0,484.0
477,,475.0,1560.0,526.0
478,,476.0,1526.0,554.0
479,,477.0,1494.0,526.0
480,,478.0,1525.0,568.0
481,,479.0,1615.0,531.0
482,,480.0,1601.0,580.0
483,,481.0,1578.0,435.0
484,,482.0,1561.0,442.0
485,,483.0,1553.0,332.0
486,,484.0,1486.0,438.0
487,,485.0,1442.0,440.0
488,,486.0,1520.0,430.0
489,,487.0,1520.0,405.0
490,,488.0,1476.0,437.0
491,,489.0,1432.0,439.0
492,,490.0,1442.0,286.0
493,,491.0,1427.0,226.0
494,,492.0,1501.0,429.0
495,,493.0,1550.0,459.0
496,,494.0,1525.0,459.0
497,,495.0,1518.0,458.0
498,,496.0,1494.0,451.0
499,,497.0,1455.0,542.0
500,,498.0,1487.0,548.0
501,,499.0,1473.0,473.0
502,,500.0,1468.0,501.0
503,,501.0,1479.0,394.0
504,,502.0,1444.0,444.0
505,,503.0,1267.0,302.0
506,,504.0,350.0,440.0
507,,505.0,30.0,410.0
508,,506.0,-30.0,478.0
509,,507.0,101.0,456.0
510,,508.0,55.0,348.0
511,,509.0,18.0,388.0
512,,510.0,-1.0,553.0
513,,511.0,-75.0,465.0
514,,512.0,-50.0,537.0
515,,513.0,-225.0,421.0
516,,514.0,-113.0,434.0
517,,515.0,-4.0,475.0
518,,516.0,-57.0,462.0
519,,517.0,-50.0,377.0
520,,518.0,-14.0,364.0
521,,519.0,-49.0,399.0
522,,520.0,-5.0,306.0
523,,521.0,18.0,258.0
524,,522.0,80.0,332.0
525,,523.0,152.0,327.0
526,,524.0,84.0,305.0
527,,525.0,68.0,362.0
528,,526.0,117.0,396.0
529,,527.0,78.0,430.0
530,,528.0,156.0,458.0
531,,529.0,40.0,408.0
532,,530.0,22.0,282.0
533,,531.0,47.0,371.0
534,,532.0,30.0,259.0
535,,533.0,91.0,395.0
536,,534.0,89.0,320.0
537,,535.0,60.0,337.0
538,,536.0,-9.0,429.0
539,,537.0,59.0,522.0
540,,538.0,53.0,495.0
541,,539.0,91.0,408.0
542,,540.0,110.0,366.0
543,,541.0,12.0,496.0
544,,542.0,-10.0,461.0
545,,543.0,-59.0,505.0
546,,544.0,-89.0,426.0
547,,545.0,-104.0,540.0
548,,546.0,-84.0,441.0
549,,547.0,-167.0,407.0
550,,548.0,-203.0,432.0
551,,549.0,-241.0,445.0
552,,550.0,-187.0,442.0
553,,551.0,-48.0,429.0
554,,552.0,-102.0,387.0
555,,553.0,4.0,365.0
556,,554.0,-93.0,376.0
557,,555.0,-84.0,357.0
558,,556.0,-86.0,357.0
559,,557.0,-141.0,374.0
560,,558.0,-244.0,341.0
561,,559.0,-189.0,332.0
562,,560.0,-82.0,428.0
563,,561.0,45.0,407.0
564,,562.0,101.0,386.0
565,,563.0,91.0,460.0
566,,564.0,57.0,409.0
567,,565.0,83.0,431.0
568,,566.0,91.0,432.0
569,,567.0,6.0,501.0
570,,568.0,-75.0,456.0
571,,569.0,58.0,393.0
572,,570.0,40.0,389.0
573,,571.0,-59.0,465.0
574,,572.0,80.0,417.0
575,,573.0,20.0,452.0
576,,574.0,114.0,510.0
577,,575.0,107.0,510.0
578,,576.0,95.0,477.0
579,,577.0,-107.0,410.0
580,,578.0,-92.0,455.0
581,,579.0,-18.0,402.0
582,,580.0,39.0,340.0
583,,581.0,-28.0,466.0
584,,582.0,21.0,389.0
585,,583.0,-44.0,331.0
586,,584.0,-142.0,351.0
587,,585.0,-12.0,348.0
588,,586.0,156.0,300.0
589,,587.0,27.0,524.0
590,,588.0,-46.0,512.0
591,,589.0,154.0,476.0
592,,590.0,154.0,539.0
593,,591.0,140.0,531.0
594,,592.0,107.0,608.0
595,,593.0,95.0,568.0
596,,594.0,110.0,567.0
597,,595.0,170.0,602.0
598,,596.0,84.0,497.0
599,,597.0,60.0,465.0
600,,598.0,54.0,473.0
601,,599.0,116.0,546.0
602,,600.0,160.0,550.0
603,,601.0,227.0,687.0
604,,602.0,347.0,617.0
605,,603.0,577.0,450.0
606,,604.0,537.0,195.0
607,,605.0,513.0,231.0
608,,606.0,622.0,205.0
609,,607.0,513.0,278.0
610,,608.0,558.0,274.0
611,,609.0,588.0,160.0
612,,610.0,560.0,196.0
613,,611.0,531.0,214.0
614,,612.0,588.0,186.0
615,,613.0,508.0,322.0
616,,614.0,501.0,240.0
617,,615.0,470.0,254.0
618,,616.0,400.0,187.0
619,,617.0,416.0,192.0
620,,618.0,443.0,231.0
621,,619.0,436.0,313.0
622,,620.0,457.0,356.0
623,,621.0,390.0,176.0
624,,622.0,476.0,193.0
625,,623.0,486.0,122.0
626,,624.0,493.0,72.0
627,,625.0,594.0,167.0
628,,626.0,658.0,195.0
629,,627.0,606.0,223.0
630,,628.0,622.0,248.0
631,,629.0,513.0,148.0
632,,630.0,519.0,279.0
633,,631.0,573.0,166.0
634,,632.0,560.0,179.0
635,,633.0,504.0,133.0
636,,634.0,514.0,253.0
637,,635.0,575.0,131.0
638,,636.0,559.0,188.0
639,,637.0,622.0,211.0
640,,638.0,558.0,264.0
641,,639.0,566.0,177.0
642,,640.0,571.0,144.0
643,,641.0,596.0,87.0
644,,642.0,561.0,132.0
645,,643.0,527.0,106.0
646,,644.0,542.0,123.0
647,,645.0,558.0,169.0
648,,646.0,537.0,302.0
649,,647.0,597.0,256.0
650,,648.0,646.0,229.0
651,,649.0,626.0,155.0
652,,650.0,589.0,218.0
653,,651.0,588.0,64.0
654,,652.0,616.0,317.0
655,,653.0,661.0,329.0
656,,654.0,521.0,265.0
657,,655.0,578.0,262.0
658,,656.0,631.0,217.0
659,,657.0,643.0,16.0
660,,658.0,567.0,44.0
661,,659.0,617.0,100.0
662,,660.0,567.0,251.0
663,,661.0,634.0,322.0
664,,662.0,504.0,186.0
665,,663.0,499.0,199.0
666,,664.0,525.0,254.0
667,,665.0,517.0,287.0
668,,666.0,580.0,249.0
669,,667.0,640.0,400.0
670,,668.0,518.0,386.0
671,,669.0,653.0,386.0
672,,670.0,651.0,310.0
673,,671.0,505.0,490.0
674,,672.0,537.0,451.0
675,,673.0,528.0,466.0
676,,674.0,385.0,525.0
677,,675.0,402.0,538.0
678,,676.0,441.0,494.0
679,,677.0,433.0,341.0
680,,678.0,471.0,264.0
681,,679.0,534.0,164.0
682,,680.0,516.0,133.0
683,,681.0,451.0,257.0
684,,682.0,569.0,306.0
685,,683.0,555.0,287.0
686,,684.0,587.0,441.0
687,,685.0,467.0,343.0
688,,686.0,502.0,389.0
689,,687.0,514.0,358.0
690,,688.0,439.0,420.0
691,,689.0,466.0,429.0
692,,690.0,486.0,273.0
693,,691.0,552.0,298.0
694,,692.0,519.0,278.0
695,,693.0,494.0,156.0
696,,694.0,494.0,193.0
697,,695.0,559.0,309.0
698,,696.0,716.0,168.0
699,,697.0,644.0,293.0
700,,698.0,527.0,261.0
701,,699.0,530.0,256.0
702,,700.0,647.0,335.0
703,,701.0,744.0,366.0
704,,702.0,744.0,330.0
705,,703.0,862.0,223.0
706,,704.0,700.0,297.0
707,,705.0,724.0,368.0
708,,706.0,742.0,454.0
709,,707.0,728.0,401.0
710,,708.0,682.0,281.0
711,,709.0,860.0,514.0
712,,710.0,910.0,375.0
713,,711.0,811.0,319.0
714,,712.0,884.0,329.0
715,,713.0,823.0,268.0
716,,714.0,784.0,378.0
717,,715.0,799.0,354.0
718,,716.0,853.0,357.0
719,,717.0,877.0,252.0
720,,718.0,928.0,237.0
721,,719.0,928.0,258.0
722,,720.0,869.0,226.0
723,,721.0,983.0,454.0
724,,722.0,916.0,258.0
725,,723.0,795.0,360.0
726,,724.0,879.0,396.0
727,,725.0,803.0,459.0
728,,726.0,965.0,359.0
729,,727.0,854.0,385.0
730,,728.0,864.0,515.0
731,,729.0,926.0,469.0
732,,730.0,869.0,343.0
733,,731.0,928.0,381.0
734,,732.0,849.0,346.0
735,,733.0,816.0,266.0
736,,734.0,772.0,347.0
737,,735.0,941.0,325.0
738,,736.0,758.0,414.0
739,,737.0,800.0,296.0
740,,738.0,783.0,337.0
741,,739.0,855.0,266.0
742,,740.0,790.0,310.0
743,,741.0,958.0,312.0
744,,742.0,911.0,299.0
745,,743.0,912.0,382.0
746,,744.0,907.0,526.0
747,,745.0,888.0,353.0
748,,746.0,903.0,253.0
749,,747.0,819.0,421.0
750,,748.0,789.0,457.0
751,,749.0,834.0,464.0
752,,750.0,821.0,330.0
753,,751.0,864.0,337.0
754,,752.0,811.0,192.0
755,,753.0,827.0,268.0
756,,754.0,866.0,440.0
757,,755.0,885.0,442.0
758,,756.0,837.0,388.0
759,,757.0,740.0,435.0
760,,758.0,778.0,417.0
761,,759.0,976.0,425.0
762,,760.0,893.0,492.0
763,,761.0,724.0,349.0
764,,762.0,767.0,409.0
765,,763.0,736.0,454.0
766,,764.0,669.0,423.0
767,,765.0,823.0,557.0
768,,766.0,831.0,489.0
769,,767.0,844.0,413.0
770,,768.0,860.0,528.0
771,,769.0,893.0,487.0
772,,770.0,845.0,424.0
773,,771.0,842.0,505.0
774,,772.0,867.0,443.0
775,,773.0,843.0,418.0
776,,774.0,903.0,479.0
777,,775.0,925.0,462.0
778,,776.0,775.0,459.0
779,,777.0,875.0,560.0
780,,778.0,809.0,549.0
781,,779.0,807.0,418.0
782,,780.0,700.0,506.0
783,,781.0,834.0,604.0
784,,782.0,916.0,420.0
785,,783.0,890.0,420.0
786,,784.0,916.0,480.0
787,,785.0,896.0,515.0
788,,786.0,948.0,457.0
789,,787.0,1045.0,468.0
790,,788.0,1055.0,462.0
791,,789.0,975.0,435.0
792,,790.0,1025.0,517.0
793,,791.0,970.0,482.0
794,,792.0,990.0,545.0
795,,793.0,958.0,611.0
796,,794.0,1076.0,619.0
797,,795.0,870.0,562.0
798,,796.0,959.0,564.0
799,,797.0,974.0,393.0
800,,798.0,956.0,400.0
801,,799.0,1003.0,406.0
802,,800.0,1014.0,352.0
803,,801.0,997.0,311.0
804,,802.0,919.0,326.0
805,,803.0,953.0,280.0
806,,804.0,808.0,309.0
807,,805.0,969.0,436.0
808,,806.0,873.0,467.0
809,,807.0,947.0,219.0
810,,808.0,943.0,419.0
811,,809.0,919.0,340.0
812,,810.0,842.0,262.0
813,,811.0,885.0,291.0
814,,812.0,871.0,409.0
815,,813.0,821.0,482.0
816,,814.0,810.0,439.0
817,,815.0,833.0,377.0
818,,816.0,908.0,342.0
819,,817.0,819.0,241.0
820,,818.0,819.0,256.0
821,,819.0,725.0,319.0
822,,820.0,732.0,271.0
823,,821.0,731.0,272.0
824,,822.0,752.0,219.0
825,,823.0,818.0,199.0
826,,824.0,896.0,292.0
827,,825.0,948.0,331.0
828,,826.0,836.0,418.0
829,,827.0,934.0,375.0
830,,828.0,813.0,371.0
831,,829.0,817.0,286.0
832,,830.0,880.0,265.0
833,,831.0,851.0,164.0
834,,832.0,920.0,332.0
835,,833.0,898.0,231.0
836,,834.0,873.0,393.0
837,,835.0,841.0,416.0
838,,836.0,773.0,343.0
839,,837.0,798.0,482.0
840,,838.0,692.0,453.0
841,,839.0,799.0,489.0
842,,840.0,833.0,367.0
843,,841.0,679.0,109.0
844,,842.0,863.0,330.0
845,,843.0,809.0,207.0
846,,844.0,931.0,373.0
847,,845.0,902.0,385.0
848,,846.0,743.0,326.0
849,,847.0,822.0,537.0
850,,848.0,751.0,344.0
851,,849.0,887.0,467.0
852,,850.0,865.0,493.0
853,,851.0,790.0,421.0
854,,852.0,771.0,506.0
855,,853.0,853.0,473.0
856,,854.0,964.0,496.0
857,,855.0,918.0,507.0
858,,856.0,892.0,514.0
859,,857.0,917.0,457.0
860,,858.0,938.0,344.0
861,,859.0,933.0,403.0
862,,860.0,1068.0,437.0
863,,861.0,1068.0,416.0
864,,862.0,912.0,342.0
865,,863.0,788.0,363.0
866,,864.0,977.0,444.0
867,,865.0,825.0,481.0
868,,866.0,863.0,413.0
869,,867.0,796.0,361.0
870,,868.0,871.0,480.0
871,,869.0,794.0,413.0
872,,870.0,861.0,439.0
873,,871.0,808.0,329.0
874,,872.0,766.0,377.0
875,,873.0,684.0,295.0
876,,874.0,775.0,337.0
877,,875.0,760.0,283.0
878,,876.0,737.0,283.0
879,,877.0,623.0,377.0
880,,878.0,692.0,354.0
881,,879.0,637.0,349.0
882,,880.0,653.0,367.0
883,,881.0,793.0,332.0
884,,882.0,956.0,476.0
885,,883.0,932.0,287.0
886,,884.0,891.0,366.0
887,,885.0,785.0,193.0
888,,886.0,771.0,232.0
889,,887.0,826.0,327.0
890,,888.0,824.0,299.0
891,,889.0,957.0,568.0
892,,890.0,880.0,520.0
893,,891.0,819.0,520.0
894,,892.0,743.0,360.0
895,,893.0,714.0,413.0
896,,894.0,720.0,485.0
897,,895.0,709.0,481.0
898,,896.0,794.0,455.0
899,,897.0,817.0,378.0
900,,898.0,816.0,409.0
901,,899.0,783.0,372.0
902,,900.0,808.0,441.0
903,,901.0,873.0,451.0
904,,902.0,967.0,437.0
905,,903.0,928.0,459.0
906,,904.0,937.0,411.0
907,,905.0,975.0,434.0
908,,906.0,948.0,404.0
909,,907.0,891.0,508.0
910,,908.0,889.0,350.0
911,,909.0,980.0,379.0
912,,910.0,951.0,500.0
913,,911.0,981.0,549.0
