,0,frame,pred_x,pred_y
98,,96.0,1276.0,88.0
99,,97.0,1383.0,-32.0
100,,98.0,1362.0,-32.0
101,,99.0,1373.0,-49.0
102,,100.0,1367.0,-58.0
103,,101.0,1318.0,42.0
104,,102.0,1305.0,-54.0
105,,103.0,1266.0,-116.0
106,,104.0,1256.0,-144.0
107,,105.0,1250.0,-304.0
108,,106.0,1322.0,-93.0
109,,107.0,1264.0,-185.0
110,,108.0,875.0,97.0
111,,109.0,806.0,254.0
112,,110.0,714.0,386.0
113,,111.0,753.0,423.0
114,,112.0,752.0,454.0
115,,113.0,752.0,429.0
116,,114.0,768.0,378.0
117,,115.0,741.0,411.0
118,,116.0,651.0,340.0
119,,117.0,653.0,336.0
120,,118.0,641.0,390.0
121,,119.0,662.0,419.0
122,,120.0,643.0,384.0
123,,121.0,498.0,210.0
124,,122.0,516.0,220.0
125,,123.0,628.0,228.0
126,,124.0,607.0,267.0
127,,125.0,612.0,332.0
128,,126.0,664.0,441.0
129,,127.0,639.0,473.0
130,,128.0,652.0,409.0
131,,129.0,552.0,388.0
132,,130.0,681.0,534.0
133,,131.0,592.0,374.0
134,,132.0,613.0,447.0
135,,133.0,696.0,496.0
136,,134.0,671.0,452.0
137,,135.0,596.0,368.0
138,,136.0,587.0,376.0
139,,137.0,604.0,305.0
140,,138.0,606.0,287.0
141,,139.0,646.0,377.0
142,,140.0,601.0,308.0
143,,141.0,656.0,273.0
144,,142.0,599.0,195.0
145,,143.0,564.0,169.0
146,,144.0,570.0,227.0
147,,145.0,550.0,211.0
148,,146.0,574.0,324.0
149,,147.0,602.0,310.0
150,,148.0,639.0,247.0
151,,149.0,610.0,415.0
152,,150.0,605.0,363.0
153,,151.0,536.0,353.0
154,,152.0,538.0,303.0
155,,153.0,529.0,306.0
156,,154.0,474.0,386.0
157,,155.0,573.0,446.0
158,,156.0,640.0,423.0
159,,157.0,687.0,314.0
160,,158.0,710.0,471.0
161,,159.0,636.0,245.0
162,,160.0,605.0,161.0
163,,161.0,748.0,363.0
164,,162.0,747.0,369.0
165,,163.0,674.0,296.0
166,,164.0,703.0,395.0
167,,165.0,750.0,267.0
168,,166.0,675.0,229.0
169,,167.0,712.0,209.0
170,,168.0,733.0,274.0
171,,169.0,614.0,361.0
172,,170.0,508.0,293.0
173,,171.0,473.0,370.0
174,,172.0,508.0,312.0
175,,173.0,590.0,322.0
176,,174.0,576.0,208.0
177,,175.0,591.0,202.0
178,,176.0,593.0,264.0
179,,177.0,543.0,188.0
180,,178.0,601.0,228.0
181,,179.0,516.0,174.0
182,,180.0,491.0,238.0
183,,181.0,640.0,151.0
184,,182.0,656.0,199.0
185,,183.0,673.0,144.0
186,,184.0,666.0,113.0
187,,185.0,740.0,199.0
188,,186.0,773.0,385.0
189,,187.0,760.0,412.0
190,,188.0,660.0,330.0
191,,189.0,637.0,252.0
192,,190.0,638.0,393.0
193,,191.0,617.0,481.0
194,,192.0,618.0,402.0
195,,193.0,539.0,271.0
196,,194.0,504.0,258.0
197,,195.0,553.0,338.0
198,,196.0,509.0,281.0
199,,197.0,525.0,299.0
200,,198.0,550.0,353.0
201,,199.0,592.0,363.0
202,,200.0,686.0,388.0
203,,201.0,580.0,341.0
204,,202.0,632.0,309.0
205,,203.0,548.0,337.0
206,,204.0,605.0,344.0
207,,205.0,539.0,412.0
208,,206.0,539.0,403.0
209,,207.0,573.0,536.0
210,,208.0,379.0,330.0
211,,209.0,268.0,431.0
212,,210.0,82.0,406.0
213,,211.0,93.0,370.0
214,,212.0,72.0,330.0
215,,213.0,107.0,316.0
216,,214.0,30.0,290.0
217,,215.0,-28.0,187.0
218,,216.0,31.0,159.0
219,,217.0,128.0,153.0
220,,218.0,173.0,269.0
221,,219.0,144.0,294.0
222,,220.0,161.0,221.0
223,,221.0,173.0,282.0
224,,222.0,99.0,298.0
225,,223.0,76.0,210.0
226,,224.0,43.0,261.0
227,,225.0,56.0,195.0
228,,226.0,80.0,254.0
229,,227.0,128.0,84.0
230,,228.0,162.0,319.0
231,,229.0,240.0,234.0
232,,230.0,77.0,156.0
233,,231.0,66.0,47.0
234,,232.0,36.0,97.0
235,,233.0,-3.0,161.0
236,,234.0,-111.0,126.0
237,,235.0,-67.0,-95.0
238,,236.0,-15.0,196.0
239,,237.0,-105.0,236.0
240,,238.0,-34.0,114.0
241,,239.0,51.0,312.0
242,,240.0,14.0,220.0
243,,241.0,34.0,236.0
244,,242.0,96.0,283.0
245,,243.0,180.0,155.0
246,,244.0,158.0,-15.0
247,,245.0,172.0,-28.0
248,,246.0,76.0,-40.0
249,,247.0,58.0,-94.0
250,,248.0,141.0,13.0
251,,249.0,204.0,50.0
252,,250.0,111.0,98.0
253,,251.0,33.0,105.0
254,,252.0,-25.0,121.0
255,,253.0,40.0,222.0
256,,254.0,354.0,129.0
257,,255.0,55.0,357.0
258,,256.0,86.0,267.0
259,,257.0,-22.0,126.0
260,,258.0,105.0,47.0
261,,259.0,11.0,-20.0
262,,260.0,54.0,188.0
263,,261.0,52.0,327.0
264,,262.0,52.0,351.0
265,,263.0,177.0,298.0
266,,264.0,216.0,349.0
267,,265.0,223.0,451.0
268,,266.0,3.0,111.0
269,,267.0,84.0,240.0
270,,268.0,65.0,271.0
271,,269.0,58.0,190.0
272,,270.0,103.0,217.0
273,,271.0,114.0,246.0
274,,272.0,109.0,111.0
275,,273.0,106.0,226.0
276,,274.0,109.0,125.0
277,,275.0,111.0,199.0
278,,276.0,68.0,139.0
279,,277.0,129.0,250.0
280,,278.0,70.0,178.0
281,,279.0,32.0,47.0
282,,280.0,66.0,146.0
283,,281.0,135.0,284.0
284,,282.0,164.0,190.0
285,,283.0,277.0,103.0
286,,284.0,147.0,271.0
287,,285.0,149.0,160.0
288,,286.0,31.0,218.0
289,,287.0,139.0,137.0
290,,288.0,89.0,248.0
291,,289.0,2.0,259.0
292,,290.0,2.0,163.0
293,,291.0,40.0,141.0
294,,292.0,-10.0,158.0
295,,293.0,51.0,197.0
296,,294.0,-8.0,185.0
297,,295.0,65.0,188.0
298,,296.0,-49.0,65.0
299,,297.0,-43.0,151.0
300,,298.0,-3.0,244.0
301,,299.0,567.0,310.0
302,,300.0,655.0,526.0
303,,301.0,825.0,423.0
304,,302.0,746.0,426.0
305,,303.0,845.0,564.0
306,,304.0,831.0,586.0
307,,305.0,879.0,420.0
308,,306.0,777.0,521.0
309,,307.0,856.0,594.0
310,,308.0,892.0,618.0
311,,309.0,802.0,538.0
312,,310.0,914.0,591.0
313,,311.0,990.0,656.0
314,,312.0,1005.0,581.0
315,,313.0,841.0,538.0
316,,314.0,866.0,596.0
317,,315.0,859.0,606.0
318,,316.0,911.0,606.0
319,,317.0,927.0,559.0
320,,318.0,870.0,592.0
321,,319.0,843.0,432.0
322,,320.0,856.0,454.0
323,,321.0,966.0,510.0
324,,322.0,966.0,559.0
325,,323.0,851.0,526.0
326,,324.0,891.0,505.0
327,,325.0,774.0,441.0
328,,326.0,891.0,529.0
329,,327.0,890.0,496.0
330,,328.0,958.0,616.0
331,,329.0,948.0,409.0
332,,330.0,1003.0,524.0
333,,331.0,849.0,369.0
334,,332.0,853.0,399.0
335,,333.0,853.0,371.0
336,,334.0,862.0,349.0
337,,335.0,834.0,412.0
338,,336.0,904.0,388.0
339,,337.0,941.0,523.0
340,,338.0,938.0,446.0
341,,339.0,950.0,443.0
342,,340.0,997.0,527.0
343,,341.0,890.0,418.0
344,,342.0,933.0,493.0
345,,343.0,972.0,524.0
346,,344.0,963.0,481.0
347,,345.0,1029.0,610.0
348,,346.0,1000.0,571.0
349,,347.0,1047.0,564.0
350,,348.0,1017.0,530.0
351,,349.0,1038.0,423.0
352,,350.0,968.0,359.0
353,,351.0,904.0,357.0
354,,352.0,986.0,454.0
355,,353.0,993.0,423.0
356,,354.0,1008.0,345.0
357,,355.0,1027.0,449.0
358,,356.0,1029.0,493.0
359,,357.0,998.0,581.0
360,,358.0,916.0,506.0
361,,359.0,965.0,572.0
362,,360.0,1017.0,480.0
363,,361.0,1000.0,416.0
364,,362.0,995.0,397.0
365,,363.0,968.0,408.0
366,,364.0,952.0,387.0
367,,365.0,948.0,400.0
368,,366.0,853.0,329.0
369,,367.0,915.0,421.0
370,,368.0,894.0,343.0
371,,369.0,989.0,377.0
372,,370.0,917.0,489.0
373,,371.0,972.0,415.0
374,,372.0,1035.0,444.0
375,,373.0,914.0,504.0
376,,374.0,1011.0,484.0
377,,375.0,982.0,509.0
378,,376.0,961.0,476.0
379,,377.0,910.0,515.0
380,,378.0,941.0,567.0
381,,379.0,956.0,556.0
382,,380.0,895.0,548.0
383,,381.0,761.0,475.0
384,,382.0,898.0,440.0
385,,383.0,961.0,532.0
386,,384.0,928.0,515.0
387,,385.0,880.0,601.0
388,,386.0,940.0,551.0
389,,387.0,914.0,529.0
390,,388.0,1008.0,647.0
391,,389.0,757.0,659.0
392,,390.0,117.0,718.0
393,,391.0,185.0,786.0
394,,392.0,141.0,794.0
395,,393.0,198.0,829.0
396,,394.0,41.0,836.0
397,,395.0,-29.0,853.0
398,,396.0,-35.0,809.0
399,,397.0,100.0,774.0
400,,398.0,263.0,845.0
401,,399.0,-107.0,821.0
402,,400.0,92.0,712.0
403,,401.0,140.0,777.0
404,,402.0,96.0,782.0
405,,403.0,196.0,791.0
406,,404.0,190.0,776.0
407,,405.0,147.0,820.0
408,,406.0,119.0,814.0
409,,407.0,177.0,793.0
410,,408.0,167.0,813.0
411,,409.0,138.0,825.0
412,,410.0,104.0,819.0
413,,411.0,14.0,815.0
414,,412.0,163.0,832.0
415,,413.0,174.0,833.0
416,,414.0,146.0,872.0
417,,415.0,-29.0,870.0
418,,416.0,193.0,839.0
419,,417.0,69.0,860.0
420,,418.0,174.0,843.0
421,,419.0,242.0,807.0
422,,420.0,291.0,876.0
423,,421.0,41.0,742.0
424,,422.0,136.0,798.0
425,,423.0,123.0,722.0
426,,424.0,147.0,800.0
427,,425.0,65.0,712.0
428,,426.0,265.0,773.0
429,,427.0,303.0,826.0
430,,428.0,435.0,797.0
431,,429.0,265.0,848.0
432,,430.0,185.0,882.0
433,,431.0,252.0,871.0
434,,432.0,184.0,845.0
435,,433.0,174.0,903.0
436,,434.0,270.0,894.0
437,,435.0,359.0,860.0
438,,436.0,397.0,872.0
439,,437.0,344.0,855.0
440,,438.0,340.0,801.0
441,,439.0,383.0,865.0
442,,440.0,281.0,842.0
443,,441.0,307.0,866.0
444,,442.0,277.0,896.0
445,,443.0,253.0,810.0
446,,444.0,333.0,819.0
447,,445.0,305.0,873.0
448,,446.0,232.0,912.0
449,,447.0,278.0,847.0
450,,448.0,340.0,855.0
451,,449.0,303.0,844.0
452,,450.0,270.0,816.0
453,,451.0,253.0,885.0
454,,452.0,72.0,869.0
455,,453.0,206.0,891.0
456,,454.0,177.0,890.0
457,,455.0,118.0,875.0
458,,456.0,296.0,880.0
459,,457.0,710.0,796.0
460,,458.0,764.0,780.0
461,,459.0,708.0,825.0
462,,460.0,870.0,765.0
463,,461.0,843.0,732.0
464,,462.0,812.0,680.0
465,,463.0,835.0,736.0
466,,464.0,553.0,671.0
467,,465.0,556.0,604.0
468,,466.0,695.0,662.0
469,,467.0,798.0,726.0
470,,468.0,888.0,629.0
471,,469.0,735.0,636.0
472,,470.0,857.0,695.0
473,,471.0,732.0,783.0
474,,472.0,660.0,783.0
475,,473.0,695.0,716.0
476,,474.0,727.0,685.0
477,,475.0,664.0,692.0
478,,476.0,668.0,741.0
479,,477.0,674.0,616.0
480,,478.0,705.0,545.0
481,,479.0,705.0,634.0
482,,480.0,1295.0,758.0
483,,481.0,1584.0,779.0
484,,482.0,1597.0,789.0
485,,483.0,1610.0,777.0
486,,484.0,1563.0,778.0
487,,485.0,1512.0,737.0
488,,486.0,1538.0,749.0
489,,487.0,1537.0,717.0
490,,488.0,1489.0,719.0
491,,489.0,1583.0,708.0
492,,490.0,1529.0,717.0
493,,491.0,1493.0,772.0
494,,492.0,1545.0,744.0
495,,493.0,1502.0,744.0
496,,494.0,1546.0,796.0
497,,495.0,1547.0,772.0
498,,496.0,1515.0,765.0
499,,497.0,1516.0,771.0
500,,498.0,1538.0,722.0
501,,499.0,1510.0,764.0
502,,500.0,1536.0,782.0
503,,501.0,1485.0,787.0
504,,502.0,1505.0,800.0
505,,503.0,1495.0,800.0
506,,504.0,1483.0,788.0
507,,505.0,1585.0,822.0
508,,506.0,1512.0,833.0
509,,507.0,1656.0,708.0
510,,508.0,1599.0,704.0
511,,509.0,1676.0,665.0
512,,510.0,1505.0,652.0
513,,511.0,1554.0,681.0
514,,512.0,1450.0,684.0
515,,513.0,1486.0,692.0
516,,514.0,1487.0,714.0
517,,515.0,1517.0,768.0
518,,516.0,1674.0,759.0
519,,517.0,1545.0,747.0
520,,518.0,1557.0,718.0
521,,519.0,1596.0,647.0
522,,520.0,1517.0,610.0
523,,521.0,1579.0,628.0
524,,522.0,1515.0,646.0
525,,523.0,1277.0,720.0
526,,524.0,1261.0,762.0
527,,525.0,1345.0,791.0
528,,526.0,1430.0,810.0
529,,527.0,1440.0,811.0
530,,528.0,1383.0,815.0
531,,529.0,1417.0,849.0
532,,530.0,1376.0,859.0
533,,531.0,1389.0,864.0
534,,532.0,1408.0,829.0
535,,533.0,1372.0,850.0
536,,534.0,1437.0,819.0
537,,535.0,1381.0,781.0
538,,536.0,1514.0,823.0
539,,537.0,1444.0,817.0
540,,538.0,1332.0,805.0
541,,539.0,1359.0,834.0
542,,540.0,1348.0,799.0
543,,541.0,1390.0,824.0
544,,542.0,1357.0,801.0
545,,543.0,1386.0,792.0
546,,544.0,1442.0,783.0
547,,545.0,1476.0,781.0
548,,546.0,1466.0,817.0
549,,547.0,1413.0,766.0
550,,548.0,1446.0,792.0
551,,549.0,1565.0,772.0
552,,550.0,1461.0,788.0
553,,551.0,1451.0,776.0
554,,552.0,1457.0,780.0
555,,553.0,1500.0,780.0
556,,554.0,1483.0,716.0
557,,555.0,1481.0,749.0
558,,556.0,1456.0,728.0
559,,557.0,1434.0,756.0
560,,558.0,1401.0,792.0
561,,559.0,1430.0,797.0
562,,560.0,1439.0,777.0
563,,561.0,1443.0,776.0
564,,562.0,1377.0,746.0
565,,563.0,1307.0,650.0
566,,564.0,1236.0,699.0
567,,565.0,1238.0,700.0
568,,566.0,1213.0,696.0
569,,567.0,1298.0,699.0
570,,568.0,1188.0,668.0
571,,569.0,1213.0,699.0
572,,570.0,1059.0,741.0
573,,571.0,834.0,734.0
574,,572.0,829.0,786.0
575,,573.0,778.0,687.0
576,,574.0,776.0,659.0
577,,575.0,743.0,634.0
578,,576.0,630.0,627.0
579,,577.0,556.0,692.0
580,,578.0,646.0,732.0
581,,579.0,615.0,747.0
582,,580.0,669.0,700.0
583,,581.0,708.0,651.0
584,,582.0,739.0,724.0
585,,583.0,776.0,735.0
586,,584.0,730.0,743.0
587,,585.0,698.0,714.0
588,,586.0,749.0,728.0
589,,587.0,616.0,687.0
590,,588.0,647.0,662.0
591,,589.0,820.0,613.0
592,,590.0,714.0,601.0
593,,591.0,728.0,587.0
594,,592.0,758.0,612.0
595,,593.0,640.0,666.0
596,,594.0,582.0,702.0
597,,595.0,671.0,683.0
598,,596.0,649.0,718.0
599,,597.0,644.0,726.0
600,,598.0,678.0,759.0
601,,599.0,688.0,737.0
602,,600.0,668.0,769.0
603,,601.0,574.0,664.0
604,,602.0,599.0,747.0
605,,603.0,599.0,756.0
606,,604.0,617.0,726.0
607,,605.0,586.0,629.0
608,,606.0,574.0,529.0
609,,607.0,578.0,616.0
610,,608.0,565.0,688.0
611,,609.0,631.0,583.0
612,,610.0,583.0,670.0
613,,611.0,597.0,744.0
614,,612.0,653.0,625.0
615,,613.0,660.0,656.0
616,,614.0,640.0,758.0
617,,615.0,686.0,752.0
618,,616.0,664.0,683.0
619,,617.0,696.0,807.0
620,,618.0,684.0,735.0
621,,619.0,697.0,679.0
622,,620.0,702.0,691.0
623,,621.0,711.0,659.0
624,,622.0,691.0,617.0
625,,623.0,697.0,690.0
626,,624.0,780.0,655.0
627,,625.0,751.0,651.0
628,,626.0,695.0,714.0
629,,627.0,730.0,742.0
630,,628.0,746.0,737.0
631,,629.0,717.0,801.0
632,,630.0,684.0,759.0
633,,631.0,631.0,646.0
634,,632.0,651.0,511.0
635,,633.0,714.0,573.0
636,,634.0,679.0,606.0
637,,635.0,646.0,475.0
638,,636.0,663.0,535.0
639,,637.0,657.0,535.0
640,,638.0,693.0,679.0
641,,639.0,675.0,578.0
642,,640.0,759.0,530.0
643,,641.0,680.0,463.0
644,,642.0,681.0,608.0
645,,643.0,701.0,522.0
646,,644.0,717.0,606.0
647,,645.0,651.0,627.0
648,,646.0,676.0,667.0
649,,647.0,568.0,665.0
650,,648.0,574.0,679.0
651,,649.0,652.0,784.0
652,,650.0,522.0,775.0
653,,651.0,663.0,717.0
654,,652.0,699.0,723.0
655,,653.0,657.0,705.0
656,,654.0,553.0,707.0
657,,655.0,612.0,736.0
658,,656.0,585.0,662.0
659,,657.0,608.0,799.0
660,,658.0,583.0,802.0
661,,659.0,569.0,773.0
662,,660.0,617.0,732.0
663,,661.0,972.0,765.0
664,,662.0,1263.0,779.0
665,,663.0,1191.0,785.0
666,,664.0,1119.0,703.0
667,,665.0,1153.0,718.0
668,,666.0,1182.0,694.0
669,,667.0,1086.0,753.0
670,,668.0,1070.0,700.0
671,,669.0,1054.0,624.0
672,,670.0,1064.0,697.0
673,,671.0,1123.0,735.0
674,,672.0,1179.0,689.0
675,,673.0,1163.0,717.0
676,,674.0,1165.0,679.0
677,,675.0,1195.0,624.0
678,,676.0,1201.0,524.0
679,,677.0,1219.0,604.0
680,,678.0,1098.0,640.0
681,,679.0,1168.0,631.0
682,,680.0,1123.0,715.0
683,,681.0,1170.0,681.0
684,,682.0,1136.0,738.0
685,,683.0,1135.0,669.0
686,,684.0,1130.0,685.0
687,,685.0,1086.0,609.0
688,,686.0,1074.0,684.0
689,,687.0,1087.0,709.0
690,,688.0,1085.0,643.0
691,,689.0,1053.0,645.0
692,,690.0,1098.0,664.0
693,,691.0,1148.0,641.0
694,,692.0,1164.0,613.0
695,,693.0,1177.0,670.0
696,,694.0,1209.0,680.0
697,,695.0,1215.0,668.0
698,,696.0,1137.0,630.0
699,,697.0,1120.0,581.0
700,,698.0,1173.0,602.0
701,,699.0,1099.0,632.0
702,,700.0,1099.0,572.0
703,,701.0,1127.0,588.0
704,,702.0,1081.0,574.0
705,,703.0,1132.0,611.0
706,,704.0,1122.0,627.0
707,,705.0,1120.0,608.0
708,,706.0,1172.0,678.0
709,,707.0,1207.0,658.0
710,,708.0,1139.0,626.0
711,,709.0,1193.0,696.0
712,,710.0,1159.0,761.0
713,,711.0,1202.0,714.0
714,,712.0,1169.0,708.0
715,,713.0,1130.0,722.0
716,,714.0,1146.0,717.0
717,,715.0,1134.0,716.0
718,,716.0,1134.0,748.0
719,,717.0,1189.0,718.0
720,,718.0,1163.0,763.0
721,,719.0,1191.0,714.0
722,,720.0,1199.0,697.0
723,,721.0,1239.0,669.0
724,,722.0,1141.0,649.0
725,,723.0,1267.0,689.0
726,,724.0,1323.0,676.0
727,,725.0,1225.0,698.0
728,,726.0,1204.0,643.0
729,,727.0,1150.0,660.0
730,,728.0,1197.0,654.0
731,,729.0,1149.0,642.0
732,,730.0,1176.0,677.0
733,,731.0,1229.0,651.0
734,,732.0,1224.0,620.0
735,,733.0,1199.0,612.0
736,,734.0,1161.0,669.0
737,,735.0,1133.0,639.0
738,,736.0,1196.0,694.0
739,,737.0,1121.0,608.0
740,,738.0,1125.0,587.0
741,,739.0,1170.0,602.0
742,,740.0,1118.0,594.0
743,,741.0,1129.0,674.0
744,,742.0,1145.0,594.0
745,,743.0,1162.0,635.0
746,,744.0,1185.0,626.0
747,,745.0,1149.0,603.0
748,,746.0,1125.0,593.0
749,,747.0,1138.0,617.0
750,,748.0,1188.0,612.0
751,,749.0,1141.0,774.0
752,,750.0,1140.0,898.0
753,,751.0,1298.0,876.0
754,,752.0,1201.0,866.0
755,,753.0,1156.0,847.0
756,,754.0,1137.0,793.0
757,,755.0,1230.0,760.0
758,,756.0,1326.0,695.0
759,,757.0,1177.0,857.0
760,,758.0,974.0,855.0
761,,759.0,1031.0,847.0
762,,760.0,1259.0,699.0
763,,761.0,994.0,772.0
764,,762.0,978.0,830.0
765,,763.0,908.0,818.0
766,,764.0,912.0,792.0
767,,765.0,916.0,865.0
768,,766.0,1013.0,832.0
769,,767.0,1042.0,863.0
770,,768.0,877.0,823.0
771,,769.0,904.0,846.0
772,,770.0,999.0,907.0
773,,771.0,999.0,923.0
774,,772.0,1036.0,911.0
775,,773.0,925.0,932.0
776,,774.0,899.0,920.0
777,,775.0,977.0,925.0
778,,776.0,977.0,918.0
779,,777.0,998.0,857.0
780,,778.0,887.0,906.0
781,,779.0,956.0,897.0
782,,780.0,913.0,899.0
783,,781.0,939.0,895.0
784,,782.0,953.0,905.0
785,,783.0,912.0,908.0
786,,784.0,882.0,918.0
787,,785.0,865.0,881.0
788,,786.0,884.0,875.0
789,,787.0,779.0,919.0
790,,788.0,892.0,857.0
791,,789.0,941.0,862.0
792,,790.0,915.0,854.0
793,,791.0,845.0,831.0
794,,792.0,888.0,892.0
795,,793.0,1067.0,913.0
796,,794.0,925.0,933.0
797,,795.0,890.0,921.0
798,,796.0,823.0,893.0
799,,797.0,815.0,859.0
800,,798.0,898.0,885.0
801,,799.0,960.0,883.0
802,,800.0,951.0,857.0
803,,801.0,927.0,876.0
804,,802.0,934.0,911.0
805,,803.0,934.0,911.0
806,,804.0,897.0,910.0
807,,805.0,917.0,910.0
808,,806.0,903.0,910.0
809,,807.0,881.0,934.0
810,,808.0,902.0,910.0
811,,809.0,926.0,924.0
812,,810.0,913.0,909.0
813,,811.0,926.0,909.0
814,,812.0,881.0,914.0
815,,813.0,973.0,893.0
816,,814.0,967.0,874.0
817,,815.0,813.0,918.0
818,,816.0,828.0,908.0
819,,817.0,915.0,889.0
820,,818.0,938.0,897.0
821,,819.0,932.0,873.0
822,,820.0,963.0,909.0
823,,821.0,893.0,903.0
824,,822.0,931.0,892.0
825,,823.0,808.0,896.0
826,,824.0,932.0,857.0
827,,825.0,893.0,870.0
828,,826.0,898.0,874.0
829,,827.0,847.0,904.0
830,,828.0,947.0,917.0
831,,829.0,937.0,896.0
832,,830.0,970.0,876.0
833,,831.0,948.0,865.0
834,,832.0,888.0,905.0
835,,833.0,946.0,919.0
836,,834.0,872.0,918.0
837,,835.0,838.0,888.0
838,,836.0,859.0,909.0
839,,837.0,915.0,907.0
840,,838.0,851.0,939.0
841,,839.0,932.0,913.0
842,,840.0,834.0,917.0
843,,841.0,1030.0,900.0
844,,842.0,956.0,918.0
845,,843.0,953.0,915.0
846,,844.0,1043.0,906.0
847,,845.0,1121.0,797.0
848,,846.0,1126.0,702.0
849,,847.0,1175.0,687.0
850,,848.0,1185.0,519.0
851,,849.0,1230.0,558.0
852,,850.0,1176.0,553.0
853,,851.0,1076.0,519.0
854,,852.0,1125.0,553.0
855,,853.0,1155.0,460.0
856,,854.0,1100.0,501.0
857,,855.0,1026.0,494.0
858,,856.0,1104.0,466.0
859,,857.0,1067.0,407.0
860,,858.0,1114.0,515.0
861,,859.0,1045.0,346.0
862,,860.0,1116.0,551.0
863,,861.0,1042.0,523.0
864,,862.0,1067.0,530.0
865,,863.0,1065.0,465.0
866,,864.0,1052.0,528.0
867,,865.0,1158.0,550.0
868,,866.0,1176.0,495.0
869,,867.0,1145.0,573.0
870,,868.0,1142.0,539.0
871,,869.0,1105.0,473.0
872,,870.0,1120.0,468.0
873,,871.0,1079.0,342.0
874,,872.0,1093.0,471.0
875,,873.0,1051.0,535.0
876,,874.0,1069.0,411.0
877,,875.0,996.0,454.0
878,,876.0,1041.0,543.0
879,,877.0,1091.0,427.0
880,,878.0,1164.0,473.0
881,,879.0,1146.0,363.0
882,,880.0,1092.0,426.0
883,,881.0,1068.0,502.0
884,,882.0,1065.0,344.0
885,,883.0,1026.0,421.0
886,,884.0,1079.0,363.0
887,,885.0,1113.0,284.0
888,,886.0,1117.0,411.0
889,,887.0,1132.0,399.0
890,,888.0,1102.0,324.0
891,,889.0,1063.0,295.0
892,,890.0,1090.0,386.0
893,,891.0,1032.0,472.0
894,,892.0,1035.0,339.0
895,,893.0,1027.0,357.0
896,,894.0,1010.0,304.0
897,,895.0,1056.0,397.0
898,,896.0,1087.0,411.0
899,,897.0,1047.0,466.0
900,,898.0,1067.0,427.0
901,,899.0,1000.0,381.0
902,,900.0,969.0,332.0
903,,901.0,1092.0,521.0
