frame,res,X,Y
46,"[[ 0.61996075]
 [ 0.60632562]
 [-0.49801396]]",-254.0,891.0
47,"[[ 0.62162444]
 [ 0.6038489 ]
 [-0.49894845]]",-254.0,887.0
48,"[[ 0.6198139 ]
 [ 0.60648776]
 [-0.49799933]]",-252.0,885.0
49,"[[ 0.62030618]
 [ 0.60392491]
 [-0.5004947 ]]",-250.0,881.0
50,"[[ 0.62210807]
 [ 0.60183691]
 [-0.50077328]]",-249.0,877.0
51,"[[ 0.61661913]
 [ 0.60677841]
 [-0.50159825]]",-247.0,876.0
52,"[[ 0.61673578]
 [ 0.60708975]
 [-0.50107785]]",-245.0,876.0
53,"[[ 0.61921923]
 [ 0.6047394 ]
 [-0.50085706]]",-244.0,873.0
54,"[[ 0.61820753]
 [ 0.60807111]
 [-0.49806522]]",-244.0,874.0
55,"[[ 0.61889382]
 [ 0.6053862 ]
 [-0.50047776]]",-243.0,873.0
56,"[[ 0.62010614]
 [ 0.60354661]
 [-0.50119842]]",-243.0,871.0
57,"[[ 0.61856165]
 [ 0.60449775]
 [-0.50196012]]",-242.0,870.0
58,"[[ 0.61627597]
 [ 0.6072484 ]
 [-0.5014512 ]]",-240.0,870.0
59,"[[ 0.61431601]
 [ 0.60953198]
 [-0.50108543]]",-238.0,871.0
60,"[[ 0.61347736]
 [ 0.60871472]
 [-0.5031023 ]]",-236.0,872.0
61,"[[ 0.62204325]
 [ 0.60685651]
 [-0.4947599 ]]",-243.0,877.0
62,"[[ 0.62975166]
 [ 0.60060451]
 [-0.49263279]]",-255.0,880.0
63,"[[ 0.63067913]
 [ 0.60005366]
 [-0.49211731]]",-263.0,882.0
64,"[[ 0.6309727 ]
 [ 0.59994835]
 [-0.49186932]]",-270.0,884.0
65,"[[ 0.63092491]
 [ 0.60068641]
 [-0.49102911]]",-274.0,885.0
66,"[[ 0.63098677]
 [ 0.60043644]
 [-0.4912553 ]]",-277.0,885.0
67,"[[ 0.63060578]
 [ 0.60096478]
 [-0.49109844]]",-279.0,886.0
68,"[[ 0.63673848]
 [ 0.5954627 ]
 [-0.48988598]]",-285.0,885.0
69,"[[ 0.63679536]
 [ 0.59561736]
 [-0.48962397]]",-289.0,885.0
70,"[[ 0.63749127]
 [ 0.59562521]
 [-0.48870798]]",-292.0,883.0
71,"[[ 0.63891233]
 [ 0.59485174]
 [-0.48779344]]",-294.0,882.0
72,"[[ 0.63562451]
 [ 0.59657431]
 [-0.48998019]]",-293.0,881.0
73,"[[ 0.63371014]
 [ 0.59755751]
 [-0.49126009]]",-293.0,881.0
74,"[[ 0.63430706]
 [ 0.59698283]
 [-0.49118842]]",-294.0,882.0
75,"[[ 0.63550124]
 [ 0.5959269 ]
 [-0.49092699]]",-294.0,881.0
76,"[[ 0.63485808]
 [ 0.59620025]
 [-0.49142698]]",-294.0,880.0
77,"[[ 0.63588321]
 [ 0.59486184]
 [-0.49172343]]",-294.0,879.0
78,"[[ 0.63789594]
 [ 0.59268344]
 [-0.491747  ]]",-296.0,878.0
79,"[[ 0.6405317 ]
 [ 0.59217808]
 [-0.48892153]]",-300.0,878.0
80,"[[ 0.63695481]
 [ 0.59438156]
 [-0.49091663]]",-300.0,878.0
81,"[[ 0.63958864]
 [ 0.59280187]
 [-0.48939996]]",-303.0,878.0
82,"[[ 0.64171246]
 [ 0.59144201]
 [-0.48826372]]",-306.0,878.0
83,"[[ 0.63757028]
 [ 0.59495896]
 [-0.48941596]]",-307.0,880.0
84,"[[ 0.63560711]
 [ 0.59672942]
 [-0.48981385]]",-306.0,881.0
85,"[[ 0.64188056]
 [ 0.59306045]
 [-0.48607473]]",-309.0,882.0
86,"[[ 0.63833228]
 [ 0.59427745]
 [-0.48925066]]",-309.0,882.0
87,"[[ 0.63660672]
 [ 0.59553081]
 [-0.48997442]]",-307.0,882.0
88,"[[ 0.63572084]
 [ 0.59753465]
 [-0.48868329]]",-306.0,883.0
89,"[[ 0.6341567 ]
 [ 0.59948928]
 [-0.4883215 ]]",-305.0,885.0
90,"[[ 0.63212177]
 [ 0.60106159]
 [-0.48902662]]",-302.0,886.0
91,"[[ 0.63404101]
 [ 0.59773909]
 [-0.49061184]]",-301.0,884.0
92,"[[ 0.63392924]
 [ 0.59559427]
 [-0.49335706]]",-299.0,882.0
93,"[[ 0.63215478]
 [ 0.59599227]
 [-0.49515003]]",-296.0,880.0
94,"[[ 0.62849095]
 [ 0.59879385]
 [-0.49643233]]",-291.0,878.0
95,"[[ 0.6306488 ]
 [ 0.59664884]
 [-0.4962784 ]]",-289.0,877.0
96,"[[ 0.63273922]
 [ 0.59378451]
 [-0.49705234]]",-287.0,874.0
97,"[[ 0.63491374]
 [ 0.59240053]
 [-0.49592959]]",-288.0,872.0
98,"[[ 0.63492605]
 [ 0.59348176]
 [-0.49461936]]",-290.0,873.0
99,"[[ 0.636963  ]
 [ 0.59208403]
 [-0.49367462]]",-293.0,873.0
100,"[[ 0.63506479]
 [ 0.59476494]
 [-0.49289692]]",-294.0,873.0
101,"[[ 0.6344399 ]
 [ 0.59594349]
 [-0.49227774]]",-294.0,874.0
102,"[[ 0.63389289]
 [ 0.59598916]
 [-0.4929267 ]]",-294.0,875.0
103,"[[ 0.63300283]
 [ 0.59680763]
 [-0.49308018]]",-294.0,877.0
104,"[[ 0.63408264]
 [ 0.59589988]
 [-0.49279057]]",-296.0,878.0
105,"[[ 0.63220062]
 [ 0.59635141]
 [-0.49465884]]",-295.0,879.0
106,"[[ 0.62919619]
 [ 0.598801  ]
 [-0.49552952]]",-294.0,881.0
107,"[[ 0.62835181]
 [ 0.59629921]
 [-0.4996011 ]]",-292.0,880.0
108,"[[ 0.6271176 ]
 [ 0.59681111]
 [-0.50053972]]",-288.0,879.0
109,"[[ 0.62494819]
 [ 0.59878904]
 [-0.50089064]]",-284.0,878.0
110,"[[ 0.62407945]
 [ 0.60005925]
 [-0.50045353]]",-281.0,878.0
111,"[[ 0.62461561]
 [ 0.59994341]
 [-0.49992323]]",-279.0,879.0
112,"[[ 0.62442367]
 [ 0.60052494]
 [-0.49946459]]",-278.0,880.0
113,"[[ 0.63679663]
 [ 0.59356822]
 [-0.49210448]]",-287.0,881.0
114,"[[ 0.63769764]
 [ 0.59370434]
 [-0.4907717 ]]",-294.0,882.0
115,"[[ 0.64016125]
 [ 0.59214219]
 [-0.48944989]]",-301.0,884.0
116,"[[ 0.63995291]
 [ 0.59221916]
 [-0.48962918]]",-305.0,883.0
117,"[[ 0.64091511]
 [ 0.59056278]
 [-0.4903707 ]]",-309.0,883.0
118,"[[ 0.63885232]
 [ 0.58969779]
 [-0.49408929]]",-307.0,880.0
119,"[[ 0.64178055]
 [ 0.5901354 ]
 [-0.48975292]]",-311.0,880.0
120,"[[ 0.64162349]
 [ 0.59067599]
 [-0.48930683]]",-314.0,881.0
121,"[[ 0.64676777]
 [ 0.58815425]
 [-0.48555744]]",-321.0,882.0
122,"[[ 0.64704272]
 [ 0.587054  ]
 [-0.48652166]]",-326.0,882.0
123,"[[ 0.64520619]
 [ 0.58848539]
 [-0.48723088]]",-328.0,883.0
124,"[[ 0.64692612]
 [ 0.58897044]
 [-0.48435567]]",-330.0,884.0
125,"[[ 0.64801927]
 [ 0.58747637]
 [-0.48470872]]",-331.0,882.0
126,"[[ 0.64820613]
 [ 0.58808954]
 [-0.48371428]]",-334.0,884.0
127,"[[ 0.6495639 ]
 [ 0.58632908]
 [-0.4840299 ]]",-336.0,883.0
128,"[[ 0.64846498]
 [ 0.58809686]
 [-0.4833583 ]]",-338.0,884.0
129,"[[ 0.64683106]
 [ 0.58918466]
 [-0.48422207]]",-337.0,884.0
130,"[[ 0.64705348]
 [ 0.58927875]
 [-0.48381024]]",-338.0,886.0
131,"[[ 0.65041866]
 [ 0.58758541]
 [-0.48135118]]",-342.0,887.0
132,"[[ 0.64902342]
 [ 0.58878895]
 [-0.48176361]]",-343.0,888.0
133,"[[ 0.64632186]
 [ 0.59067943]
 [-0.48307957]]",-342.0,889.0
134,"[[ 0.64706302]
 [ 0.59040612]
 [-0.48242103]]",-341.0,889.0
135,"[[ 0.64641978]
 [ 0.58911907]
 [-0.48485068]]",-337.0,888.0
136,"[[ 0.65120126]
 [ 0.58374547]
 [-0.4849517 ]]",-338.0,885.0
137,"[[ 0.65287331]
 [ 0.58271013]
 [-0.48394767]]",-339.0,881.0
138,"[[ 0.65365954]
 [ 0.58299133]
 [-0.48254566]]",-340.0,879.0
139,"[[ 0.65447814]
 [ 0.5835095 ]
 [-0.48080663]]",-341.0,877.0
140,"[[ 0.65175688]
 [ 0.58634238]
 [-0.48105675]]",-341.0,878.0
141,"[[ 0.65228948]
 [ 0.58618587]
 [-0.4805253 ]]",-341.0,878.0
142,"[[ 0.65116748]
 [ 0.58743235]
 [-0.48052487]]",-341.0,879.0
143,"[[ 0.65220607]
 [ 0.58727319]
 [-0.47930935]]",-342.0,881.0
144,"[[ 0.649768  ]
 [ 0.58898575]
 [-0.48051778]]",-342.0,882.0
145,"[[ 0.65113256]
 [ 0.58896791]
 [-0.47868904]]",-344.0,884.0
146,"[[ 0.65416705]
 [ 0.58604648]
 [-0.47813701]]",-347.0,885.0
147,"[[ 0.65438777]
 [ 0.58551881]
 [-0.47848131]]",-349.0,886.0
148,"[[ 0.65511157]
 [ 0.58460353]
 [-0.47861002]]",-351.0,886.0
149,"[[ 0.65463143]
 [ 0.58387509]
 [-0.4801537 ]]",-352.0,885.0
150,"[[ 0.6549731 ]
 [ 0.58343917]
 [-0.48021763]]",-352.0,884.0
151,"[[ 0.65341907]
 [ 0.58432236]
 [-0.48125969]]",-351.0,883.0
152,"[[ 0.65057394]
 [ 0.58619197]
 [-0.48283798]]",-348.0,884.0
153,"[[ 0.64956384]
 [ 0.58693239]
 [-0.48329824]]",-345.0,883.0
154,"[[ 0.65141815]
 [ 0.58494432]
 [-0.48321272]]",-343.0,882.0
155,"[[ 0.64955249]
 [ 0.58740918]
 [-0.4827339 ]]",-341.0,882.0
156,"[[ 0.64887034]
 [ 0.58621297]
 [-0.48509962]]",-337.0,880.0
157,"[[ 0.6514141 ]
 [ 0.58403929]
 [-0.48431166]]",-337.0,879.0
158,"[[ 0.65176152]
 [ 0.58313377]
 [-0.48493498]]",-337.0,878.0
159,"[[ 0.65151121]
 [ 0.58346512]
 [-0.48487275]]",-337.0,878.0
160,"[[ 0.64793321]
 [ 0.58551714]
 [-0.48718808]]",-335.0,878.0
161,"[[ 0.62192428]
 [ 0.6025459 ]
 [-0.50014861]]",-312.0,876.0
162,"[[ 0.57655368]
 [ 0.6384321 ]
 [-0.50989245]]",-270.0,885.0
163,"[[ 0.55763113]
 [ 0.65226966]
 [-0.51341194]]",-229.0,894.0
164,"[[ 0.54722653]
 [ 0.65619276]
 [-0.51957116]]",-192.0,900.0
165,"[[ 0.54498547]
 [ 0.65560354]
 [-0.5226613 ]]",-165.0,904.0
166,"[[ 0.53957989]
 [ 0.65828815]
 [-0.52489071]]",-142.0,907.0
167,"[[ 0.54141329]
 [ 0.65819353]
 [-0.52311847]]",-127.0,911.0
168,"[[ 0.53866076]
 [ 0.65938865]
 [-0.52445324]]",-115.0,914.0
169,"[[ 0.54140882]
 [ 0.65757885]
 [-0.52389555]]",-106.0,915.0
170,"[[ 0.52186776]
 [ 0.66556192]
 [-0.53355541]]",-87.0,913.0
171,"[[ 0.51196444]
 [ 0.67134518]
 [-0.5358993 ]]",-68.0,912.0
172,"[[ 0.50583367]
 [ 0.67307825]
 [-0.53953496]]",-51.0,911.0
173,"[[ 0.50742194]
 [ 0.67237412]
 [-0.53892116]]",-39.0,911.0
174,"[[ 0.50110873]
 [ 0.67761562]
 [-0.53826305]]",-29.0,913.0
175,"[[ 0.49923277]
 [ 0.6770006 ]
 [-0.54077428]]",-20.0,913.0
176,"[[ 0.50976496]
 [ 0.67210187]
 [-0.53704634]]",-18.0,914.0
177,"[[ 0.5127705 ]
 [ 0.66984875]
 [-0.53700007]]",-19.0,914.0
178,"[[ 0.49648749]
 [ 0.67628391]
 [-0.54418769]]",-9.0,912.0
179,"[[ 0.48694793]
 [ 0.67792436]
 [-0.55072704]]",5.0,906.0
180,"[[ 0.4866422 ]
 [ 0.67792085]
 [-0.55100153]]",16.0,901.0
181,"[[ 0.47374002]
 [ 0.68604698]
 [-0.5521865 ]]",30.0,900.0
182,"[[ 0.47672652]
 [ 0.68553882]
 [-0.5502439 ]]",38.0,901.0
183,"[[ 0.48089652]
 [ 0.68516935]
 [-0.54706627]]",41.0,902.0
184,"[[ 0.47547975]
 [ 0.68440946]
 [-0.55272298]]",47.0,901.0
185,"[[ 0.47223837]
 [ 0.68663948]
 [-0.55273606]]",52.0,901.0
186,"[[ 0.47150246]
 [ 0.68553094]
 [-0.55473666]]",57.0,901.0
187,"[[ 0.48568602]
 [ 0.67942359]
 [-0.54999334]]",53.0,900.0
188,"[[ 0.52146643]
 [ 0.66261953]
 [-0.53759476]]",30.0,900.0
189,"[[ 0.53343592]
 [ 0.65702117]
 [-0.53270001]]",7.0,900.0
190,"[[ 0.53814301]
 [ 0.6535409 ]
 [-0.53224656]]",-13.0,899.0
191,"[[ 0.53979457]
 [ 0.65184962]
 [-0.53264801]]",-27.0,897.0
192,"[[ 0.53458336]
 [ 0.65579313]
 [-0.53306286]]",-36.0,897.0
193,"[[ 0.53258768]
 [ 0.65841062]
 [-0.53183251]]",-42.0,899.0
194,"[[ 0.5359776 ]
 [ 0.65732295]
 [-0.52976839]]",-49.0,901.0
195,"[[ 0.52549958]
 [ 0.66571104]
 [-0.52979148]]",-49.0,904.0
196,"[[ 0.53107007]
 [ 0.66518418]
 [-0.52487578]]",-54.0,909.0
197,"[[ 0.55979931]
 [ 0.64719651]
 [-0.51745667]]",-73.0,909.0
198,"[[ 0.56096238]
 [ 0.64482686]
 [-0.5191527 ]]",-87.0,908.0
199,"[[ 0.56108021]
 [ 0.64480254]
 [-0.51905557]]",-97.0,907.0
200,"[[ 0.55976304]
 [ 0.64806544]
 [-0.51640733]]",-105.0,909.0
201,"[[ 0.55937239]
 [ 0.65019182]
 [-0.51415283]]",-113.0,913.0
202,"[[ 0.56202617]
 [ 0.64642419]
 [-0.51600616]]",-118.0,914.0
203,"[[ 0.57517516]
 [ 0.63697647]
 [-0.51325871]]",-129.0,911.0
204,"[[ 0.59369367]
 [ 0.62426541]
 [-0.5077603 ]]",-148.0,907.0
205,"[[ 0.60347052]
 [ 0.61578848]
 [-0.50658452]]",-166.0,901.0
206,"[[ 0.60778999]
 [ 0.61256556]
 [-0.50532639]]",-182.0,896.0
207,"[[ 0.60436608]
 [ 0.61711156]
 [-0.50389975]]",-193.0,895.0
208,"[[ 0.60474962]
 [ 0.61783828]
 [-0.50254727]]",-202.0,895.0
209,"[[ 0.60131509]
 [ 0.62064717]
 [-0.50320698]]",-207.0,896.0
210,"[[ 0.59973843]
 [ 0.62012661]
 [-0.50572404]]",-208.0,895.0
211,"[[ 0.60305726]
 [ 0.61569044]
 [-0.50719545]]",-211.0,892.0
212,"[[ 0.60144172]
 [ 0.61844848]
 [-0.50575621]]",-213.0,892.0
213,"[[ 0.58631716]
 [ 0.63132767]
 [-0.5075998 ]]",-208.0,898.0
214,"[[ 0.58261548]
 [ 0.63562186]
 [-0.50650179]]",-203.0,906.0
215,"[[ 0.57476845]
 [ 0.6423439 ]
 [-0.50698673]]",-196.0,913.0
216,"[[ 0.57459757]
 [ 0.64268794]
 [-0.50674436]]",-191.0,919.0
217,"[[ 0.57235725]
 [ 0.64575282]
 [-0.50538152]]",-188.0,925.0
218,"[[ 0.57188847]
 [ 0.64552406]
 [-0.50620377]]",-184.0,930.0
219,"[[ 0.56786085]
 [ 0.64865046]
 [-0.50674119]]",-180.0,933.0
220,"[[ 0.57023324]
 [ 0.64726433]
 [-0.50584873]]",-178.0,936.0
221,"[[ 0.57181851]
 [ 0.64475097]
 [-0.50726697]]",-176.0,936.0
222,"[[ 0.57484772]
 [ 0.64205836]
 [-0.50725847]]",-176.0,935.0
223,"[[ 0.57426909]
 [ 0.64327888]
 [-0.50636676]]",-175.0,935.0
224,"[[ 0.57330928]
 [ 0.644086  ]
 [-0.50642837]]",-174.0,934.0
225,"[[ 0.5754584 ]
 [ 0.64209497]
 [-0.50651918]]",-173.0,932.0
226,"[[ 0.57482097]
 [ 0.64177973]
 [-0.50764125]]",-173.0,931.0
227,"[[ 0.57390845]
 [ 0.64193491]
 [-0.50847681]]",-174.0,932.0
228,"[[ 0.57569985]
 [ 0.63985408]
 [-0.5090741 ]]",-175.0,932.0
229,"[[ 0.57957677]
 [ 0.6366601 ]
 [-0.50867935]]",-179.0,930.0
230,"[[ 0.57870645]
 [ 0.63837265]
 [-0.50752261]]",-180.0,929.0
231,"[[ 0.57499467]
 [ 0.641194  ]
 [-0.5081844 ]]",-178.0,929.0
232,"[[ 0.57596079]
 [ 0.64099535]
 [-0.50734025]]",-178.0,930.0
233,"[[ 0.58219983]
 [ 0.63614249]
 [-0.50632607]]",-181.0,929.0
234,"[[ 0.57888761]
 [ 0.63908041]
 [-0.50642409]]",-183.0,931.0
235,"[[ 0.58410503]
 [ 0.63470571]
 [-0.50593475]]",-186.0,929.0
236,"[[ 0.58606009]
 [ 0.63334196]
 [-0.50538256]]",-189.0,928.0
237,"[[ 0.58932665]
 [ 0.63171349]
 [-0.50361906]]",-193.0,926.0
238,"[[ 0.58651152]
 [ 0.63393709]
 [-0.5041111 ]]",-194.0,926.0
239,"[[ 0.58962677]
 [ 0.63196766]
 [-0.50294846]]",-196.0,925.0
240,"[[ 0.58981646]
 [ 0.63039002]
 [-0.50470286]]",-197.0,923.0
241,"[[ 0.58048233]
 [ 0.6400951 ]
 [-0.50330759]]",-195.0,926.0
242,"[[ 0.5800786 ]
 [ 0.64081164]
 [-0.50286107]]",-192.0,928.0
243,"[[ 0.58190837]
 [ 0.63833211]
 [-0.50389955]]",-191.0,927.0
244,"[[ 0.58366441]
 [ 0.63702972]
 [-0.50351663]]",-190.0,926.0
245,"[[ 0.58325239]
 [ 0.63806931]
 [-0.50267705]]",-190.0,927.0
246,"[[ 0.58981193]
 [ 0.63236467]
 [-0.50223183]]",-193.0,926.0
247,"[[ 0.58976829]
 [ 0.63073281]
 [-0.50433073]]",-195.0,924.0
248,"[[ 0.59457518]
 [ 0.62632112]
 [-0.50418469]]",-198.0,920.0
249,"[[ 0.60682482]
 [ 0.61371962]
 [-0.50508601]]",-205.0,911.0
250,"[[ 0.609704  ]
 [ 0.61142836]
 [-0.50439705]]",-211.0,903.0
251,"[[ 0.61151236]
 [ 0.60850569]
 [-0.5057405 ]]",-215.0,895.0
252,"[[ 0.61323138]
 [ 0.60658346]
 [-0.50596817]]",-220.0,889.0
253,"[[ 0.60924718]
 [ 0.6121242 ]
 [-0.50410499]]",-223.0,889.0
254,"[[ 0.61143187]
 [ 0.60895871]
 [-0.50529234]]",-225.0,887.0
255,"[[ 0.61205618]
 [ 0.6085415 ]
 [-0.50503908]]",-228.0,886.0
256,"[[ 0.61302202]
 [ 0.60833046]
 [-0.50412108]]",-231.0,885.0
257,"[[ 0.61147863]
 [ 0.60892211]
 [-0.50527987]]",-232.0,885.0
258,"[[ 0.61181286]
 [ 0.60883566]
 [-0.50497937]]",-233.0,885.0
259,"[[ 0.61205734]
 [ 0.60850617]
 [-0.50508024]]",-234.0,885.0
260,"[[ 0.61224608]
 [ 0.60815272]
 [-0.50527716]]",-234.0,885.0
261,"[[ 0.61324396]
 [ 0.6076156 ]
 [-0.50471292]]",-236.0,885.0
262,"[[ 0.61123502]
 [ 0.6097427 ]
 [-0.50458456]]",-236.0,886.0
263,"[[ 0.6291182 ]
 [ 0.59435397]
 [-0.50095274]]",-246.0,882.0
264,"[[ 0.63289148]
 [ 0.59393829]
 [-0.49667462]]",-256.0,879.0
265,"[[ 0.6380927 ]
 [ 0.5913067 ]
 [-0.49314714]]",-267.0,877.0
266,"[[ 0.6364542 ]
 [ 0.59067411]
 [-0.49601426]]",-273.0,875.0
267,"[[ 0.63496899]
 [ 0.59186259]
 [-0.49650081]]",-277.0,873.0
268,"[[ 0.64172754]
 [ 0.58420718]
 [-0.49687799]]",-282.0,868.0
269,"[[ 0.64692518]
 [ 0.5694768 ]
 [-0.50713311]]",-283.0,852.0
270,"[[ 0.64703586]
 [ 0.55538975]
 [-0.5223857 ]]",-274.0,828.0
271,"[[ 0.65668605]
 [ 0.55695042]
 [-0.50849745]]",-277.0,815.0
272,"[[ 0.65111154]
 [ 0.56726432]
 [-0.50424692]]",-279.0,812.0
273,"[[ 0.65719257]
 [ 0.55580367]
 [-0.50909744]]",-280.0,803.0
274,"[[ 0.65141242]
 [ 0.55888549]
 [-0.5131363 ]]",-277.0,796.0
275,"[[ 0.65125866]
 [ 0.56957668]
 [-0.50144249]]",-280.0,800.0
276,"[[ 0.64742888]
 [ 0.58415067]
 [-0.48949345]]",-286.0,814.0
277,"[[ 0.64702557]
 [ 0.58488763]
 [-0.48914657]]",-292.0,825.0
278,"[[ 0.64524615]
 [ 0.58613913]
 [-0.48999828]]",-294.0,834.0
279,"[[ 0.64276386]
 [ 0.58797414]
 [-0.49106113]]",-296.0,841.0
280,"[[ 0.64758657]
 [ 0.58423717]
 [-0.48918152]]",-298.0,844.0
281,"[[ 0.65087825]
 [ 0.58154211]
 [-0.48802282]]",-301.0,845.0
282,"[[ 0.64879221]
 [ 0.58376709]
 [-0.48814409]]",-302.0,847.0
283,"[[ 0.6510333 ]
 [ 0.58230333]
 [-0.48690705]]",-305.0,848.0
284,"[[ 0.65043727]
 [ 0.58268457]
 [-0.48724742]]",-307.0,849.0
285,"[[ 0.65071284]
 [ 0.58183234]
 [-0.48789745]]",-307.0,848.0
286,"[[ 0.65038391]
 [ 0.58242243]
 [-0.48763192]]",-308.0,849.0
287,"[[ 0.64991932]
 [ 0.58287088]
 [-0.4877155 ]]",-309.0,850.0
288,"[[ 0.64477401]
 [ 0.58777864]
 [-0.48865401]]",-306.0,852.0
289,"[[ 0.64110029]
 [ 0.59069745]
 [-0.48996626]]",-303.0,855.0
290,"[[ 0.63661356]
 [ 0.59379507]
 [-0.49206767]]",-297.0,857.0
291,"[[ 0.63316158]
 [ 0.5961708 ]
 [-0.49364643]]",-290.0,859.0
292,"[[ 0.63509554]
 [ 0.59519072]
 [-0.49234303]]",-287.0,861.0
293,"[[ 0.63753227]
 [ 0.59291846]
 [-0.49193527]]",-285.0,861.0
294,"[[ 0.63893538]
 [ 0.59118443]
 [-0.49220173]]",-285.0,860.0
295,"[[ 0.63732759]
 [ 0.59228595]
 [-0.49296135]]",-284.0,860.0
296,"[[ 0.63873525]
 [ 0.59112539]
 [-0.49253229]]",-284.0,860.0
297,"[[ 0.63087917]
 [ 0.59623751]
 [-0.49647991]]",-278.0,860.0
298,"[[ 0.61924535]
 [ 0.6059605 ]
 [-0.49934664]]",-265.0,860.0
299,"[[ 0.6215865]
 [ 0.6030792]
 [-0.4999257]]",-258.0,862.0
300,"[[ 0.6207993 ]
 [ 0.6030946 ]
 [-0.50088435]]",-254.0,863.0
301,"[[ 0.6194805 ]
 [ 0.60578541]
 [-0.4992674 ]]",-250.0,866.0
302,"[[ 0.62333112]
 [ 0.6024594 ]
 [-0.49849873]]",-251.0,868.0
303,"[[ 0.62043216]
 [ 0.60443466]
 [-0.49972261]]",-249.0,870.0
304,"[[ 0.62004425]
 [ 0.60597216]
 [-0.49834011]]",-249.0,872.0
305,"[[ 0.61738374]
 [ 0.60833806]
 [-0.49876058]]",-247.0,874.0
306,"[[ 0.61706131]
 [ 0.60810747]
 [-0.49944033]]",-245.0,875.0
