,0,frame,pred_x,pred_y
100,,98.0,1142.0,753.0
101,,99.0,1127.0,747.0
102,,100.0,1140.0,750.0
103,,101.0,1159.0,737.0
104,,102.0,1145.0,755.0
105,,103.0,1182.0,754.0
106,,104.0,1144.0,754.0
107,,105.0,1132.0,744.0
108,,106.0,1155.0,763.0
109,,107.0,1138.0,762.0
110,,108.0,1222.0,755.0
111,,109.0,1201.0,745.0
112,,110.0,1214.0,757.0
113,,111.0,1203.0,761.0
114,,112.0,1222.0,761.0
115,,113.0,1271.0,770.0
116,,114.0,1201.0,779.0
117,,115.0,1234.0,781.0
118,,116.0,1253.0,779.0
119,,117.0,1198.0,781.0
120,,118.0,1244.0,780.0
121,,119.0,1241.0,780.0
122,,120.0,1273.0,792.0
123,,121.0,1271.0,755.0
124,,122.0,1284.0,747.0
125,,123.0,1310.0,750.0
126,,124.0,1307.0,751.0
127,,125.0,1356.0,737.0
128,,126.0,1286.0,755.0
129,,127.0,1237.0,750.0
130,,128.0,1251.0,747.0
131,,129.0,1247.0,749.0
132,,130.0,1254.0,744.0
133,,131.0,1197.0,773.0
134,,132.0,1243.0,773.0
135,,133.0,1235.0,772.0
136,,134.0,1244.0,792.0
137,,135.0,1228.0,792.0
138,,136.0,1226.0,789.0
139,,137.0,1266.0,790.0
140,,138.0,1239.0,793.0
141,,139.0,1247.0,795.0
142,,140.0,1215.0,785.0
143,,141.0,1260.0,791.0
144,,142.0,1222.0,774.0
145,,143.0,1206.0,782.0
146,,144.0,1217.0,786.0
147,,145.0,1255.0,780.0
148,,146.0,1297.0,772.0
149,,147.0,1256.0,782.0
150,,148.0,1274.0,785.0
151,,149.0,1287.0,781.0
152,,150.0,1278.0,774.0
153,,151.0,1331.0,784.0
154,,152.0,1284.0,786.0
155,,153.0,1371.0,775.0
156,,154.0,1124.0,789.0
157,,155.0,724.0,540.0
158,,156.0,579.0,203.0
159,,157.0,547.0,35.0
160,,158.0,561.0,-44.0
161,,159.0,644.0,-37.0
162,,160.0,602.0,-14.0
163,,161.0,582.0,-38.0
164,,162.0,579.0,-67.0
165,,163.0,582.0,-26.0
166,,164.0,571.0,3.0
167,,165.0,596.0,-12.0
168,,166.0,565.0,-8.0
169,,167.0,570.0,34.0
170,,168.0,588.0,-9.0
171,,169.0,577.0,-9.0
172,,170.0,650.0,837.0
173,,171.0,581.0,858.0
174,,172.0,764.0,839.0
175,,173.0,419.0,699.0
176,,174.0,470.0,491.0
177,,175.0,578.0,318.0
178,,176.0,607.0,182.0
179,,177.0,650.0,161.0
180,,178.0,654.0,121.0
181,,179.0,651.0,105.0
182,,180.0,654.0,103.0
183,,181.0,657.0,4.0
184,,182.0,653.0,14.0
185,,183.0,646.0,64.0
186,,184.0,695.0,35.0
187,,185.0,618.0,29.0
188,,186.0,628.0,2.0
189,,187.0,595.0,2.0
190,,188.0,622.0,-8.0
191,,189.0,630.0,-30.0
192,,190.0,621.0,-15.0
193,,191.0,655.0,-12.0
194,,192.0,633.0,-12.0
195,,193.0,641.0,19.0
196,,194.0,662.0,5.0
197,,195.0,638.0,25.0
198,,196.0,668.0,-22.0
199,,197.0,607.0,54.0
200,,198.0,605.0,66.0
201,,199.0,636.0,19.0
202,,200.0,609.0,40.0
203,,201.0,616.0,66.0
204,,202.0,630.0,53.0
205,,203.0,623.0,78.0
206,,204.0,617.0,78.0
207,,205.0,591.0,32.0
208,,206.0,580.0,22.0
209,,207.0,594.0,52.0
210,,208.0,568.0,47.0
211,,209.0,558.0,64.0
212,,210.0,607.0,25.0
213,,211.0,618.0,8.0
214,,212.0,600.0,-7.0
215,,213.0,601.0,-9.0
216,,214.0,607.0,-31.0
217,,215.0,610.0,-50.0
218,,216.0,620.0,-57.0
219,,217.0,574.0,4.0
220,,218.0,556.0,31.0
221,,219.0,603.0,-24.0
222,,220.0,587.0,-35.0
223,,221.0,566.0,-23.0
224,,222.0,567.0,-39.0
225,,223.0,600.0,-43.0
226,,224.0,555.0,-4.0
227,,225.0,645.0,-81.0
228,,226.0,640.0,-79.0
229,,227.0,640.0,-66.0
230,,228.0,635.0,-49.0
231,,229.0,624.0,-21.0
232,,230.0,633.0,-61.0
233,,231.0,655.0,-114.0
234,,232.0,655.0,-95.0
235,,233.0,612.0,-21.0
236,,234.0,612.0,-10.0
237,,235.0,595.0,44.0
238,,236.0,638.0,-50.0
239,,237.0,641.0,-68.0
240,,238.0,609.0,-22.0
241,,239.0,597.0,-35.0
242,,240.0,610.0,28.0
243,,241.0,609.0,125.0
244,,242.0,609.0,103.0
245,,243.0,611.0,108.0
246,,244.0,603.0,86.0
247,,245.0,620.0,67.0
248,,246.0,620.0,97.0
249,,247.0,619.0,92.0
250,,248.0,629.0,67.0
251,,249.0,613.0,87.0
252,,250.0,619.0,81.0
253,,251.0,587.0,83.0
254,,252.0,615.0,95.0
255,,253.0,555.0,110.0
256,,254.0,464.0,196.0
257,,255.0,122.0,517.0
258,,256.0,147.0,614.0
259,,257.0,119.0,591.0
260,,258.0,167.0,633.0
261,,259.0,212.0,682.0
262,,260.0,174.0,651.0
263,,261.0,200.0,671.0
264,,262.0,186.0,667.0
265,,263.0,195.0,673.0
266,,264.0,130.0,614.0
267,,265.0,143.0,635.0
268,,266.0,148.0,643.0
269,,267.0,352.0,730.0
270,,268.0,910.0,709.0
271,,269.0,866.0,697.0
272,,270.0,575.0,701.0
273,,271.0,487.0,666.0
274,,272.0,456.0,820.0
275,,273.0,363.0,791.0
276,,274.0,311.0,759.0
277,,275.0,305.0,753.0
278,,276.0,297.0,732.0
279,,277.0,183.0,674.0
280,,278.0,172.0,663.0
281,,279.0,163.0,656.0
282,,280.0,188.0,678.0
283,,281.0,176.0,668.0
284,,282.0,180.0,671.0
285,,283.0,206.0,694.0
286,,284.0,200.0,689.0
287,,285.0,240.0,719.0
288,,286.0,183.0,672.0
289,,287.0,221.0,702.0
290,,288.0,262.0,728.0
291,,289.0,244.0,721.0
292,,290.0,206.0,694.0
293,,291.0,263.0,732.0
294,,292.0,230.0,710.0
295,,293.0,249.0,724.0
296,,294.0,269.0,735.0
297,,295.0,243.0,721.0
298,,296.0,215.0,701.0
299,,297.0,196.0,682.0
300,,298.0,216.0,701.0
301,,299.0,221.0,701.0
302,,300.0,203.0,691.0
303,,301.0,138.0,615.0
304,,302.0,136.0,613.0
305,,303.0,136.0,619.0
306,,304.0,126.0,600.0
307,,305.0,133.0,606.0
308,,306.0,169.0,649.0
309,,307.0,196.0,677.0
310,,308.0,184.0,664.0
311,,309.0,219.0,696.0
312,,310.0,171.0,655.0
313,,311.0,156.0,639.0
314,,312.0,152.0,640.0
315,,313.0,133.0,610.0
316,,314.0,127.0,607.0
317,,315.0,143.0,620.0
318,,316.0,121.0,589.0
319,,317.0,142.0,611.0
320,,318.0,121.0,596.0
321,,319.0,97.0,544.0
322,,320.0,131.0,595.0
323,,321.0,140.0,609.0
324,,322.0,118.0,580.0
325,,323.0,152.0,628.0
326,,324.0,127.0,596.0
327,,325.0,199.0,688.0
328,,326.0,183.0,672.0
329,,327.0,187.0,676.0
330,,328.0,227.0,706.0
331,,329.0,130.0,617.0
332,,330.0,156.0,646.0
333,,331.0,126.0,619.0
334,,332.0,111.0,601.0
335,,333.0,114.0,605.0
336,,334.0,111.0,599.0
337,,335.0,156.0,650.0
338,,336.0,165.0,658.0
339,,337.0,240.0,714.0
340,,338.0,225.0,707.0
341,,339.0,250.0,725.0
342,,340.0,224.0,707.0
343,,341.0,276.0,742.0
344,,342.0,257.0,728.0
345,,343.0,284.0,740.0
346,,344.0,252.0,721.0
347,,345.0,211.0,696.0
348,,346.0,261.0,733.0
349,,347.0,261.0,733.0
350,,348.0,249.0,722.0
351,,349.0,307.0,756.0
352,,350.0,274.0,741.0
353,,351.0,281.0,746.0
354,,352.0,433.0,821.0
355,,353.0,600.0,862.0
356,,354.0,630.0,861.0
357,,355.0,663.0,867.0
358,,356.0,696.0,876.0
359,,357.0,661.0,873.0
360,,358.0,698.0,875.0
361,,359.0,674.0,874.0
362,,360.0,729.0,878.0
363,,361.0,680.0,857.0
364,,362.0,655.0,844.0
365,,363.0,646.0,847.0
366,,364.0,659.0,847.0
367,,365.0,674.0,861.0
368,,366.0,665.0,857.0
369,,367.0,626.0,846.0
370,,368.0,615.0,846.0
371,,369.0,613.0,842.0
372,,370.0,610.0,841.0
373,,371.0,606.0,822.0
374,,372.0,621.0,848.0
375,,373.0,636.0,843.0
376,,374.0,609.0,819.0
377,,375.0,589.0,824.0
378,,376.0,634.0,844.0
379,,377.0,606.0,834.0
380,,378.0,597.0,831.0
381,,379.0,574.0,819.0
382,,380.0,576.0,821.0
383,,381.0,596.0,832.0
384,,382.0,613.0,832.0
385,,383.0,594.0,821.0
386,,384.0,587.0,824.0
387,,385.0,629.0,852.0
388,,386.0,628.0,851.0
389,,387.0,623.0,847.0
390,,388.0,606.0,841.0
391,,389.0,600.0,840.0
392,,390.0,600.0,836.0
393,,391.0,639.0,848.0
394,,392.0,651.0,848.0
395,,393.0,616.0,836.0
396,,394.0,626.0,839.0
397,,395.0,621.0,840.0
398,,396.0,641.0,853.0
399,,397.0,645.0,846.0
400,,398.0,643.0,849.0
401,,399.0,614.0,840.0
402,,400.0,602.0,839.0
403,,401.0,596.0,833.0
404,,402.0,622.0,842.0
405,,403.0,592.0,819.0
406,,404.0,592.0,815.0
407,,405.0,599.0,829.0
408,,406.0,590.0,822.0
409,,407.0,590.0,826.0
410,,408.0,614.0,833.0
411,,409.0,591.0,820.0
412,,410.0,604.0,828.0
413,,411.0,601.0,825.0
414,,412.0,582.0,822.0
415,,413.0,602.0,825.0
416,,414.0,602.0,827.0
417,,415.0,610.0,821.0
418,,416.0,609.0,826.0
419,,417.0,618.0,836.0
420,,418.0,630.0,841.0
421,,419.0,621.0,840.0
422,,420.0,614.0,828.0
423,,421.0,629.0,831.0
424,,422.0,636.0,835.0
425,,423.0,631.0,833.0
426,,424.0,624.0,836.0
427,,425.0,631.0,828.0
428,,426.0,616.0,835.0
429,,427.0,621.0,821.0
430,,428.0,623.0,834.0
431,,429.0,618.0,832.0
432,,430.0,615.0,826.0
433,,431.0,629.0,840.0
434,,432.0,659.0,844.0
435,,433.0,684.0,856.0
436,,434.0,669.0,840.0
437,,435.0,670.0,849.0
438,,436.0,699.0,855.0
439,,437.0,699.0,854.0
440,,438.0,704.0,850.0
441,,439.0,680.0,844.0
442,,440.0,648.0,834.0
443,,441.0,648.0,846.0
444,,442.0,657.0,841.0
445,,443.0,637.0,836.0
446,,444.0,652.0,843.0
447,,445.0,639.0,837.0
448,,446.0,639.0,835.0
449,,447.0,636.0,830.0
450,,448.0,630.0,833.0
451,,449.0,586.0,822.0
452,,450.0,855.0,634.0
453,,451.0,1276.0,279.0
454,,452.0,1341.0,59.0
455,,453.0,1383.0,-55.0
456,,454.0,1433.0,-39.0
457,,455.0,1444.0,-4.0
458,,456.0,1492.0,50.0
459,,457.0,1544.0,25.0
460,,458.0,1595.0,-74.0
461,,459.0,1550.0,13.0
462,,460.0,1568.0,-59.0
463,,461.0,1596.0,-99.0
464,,462.0,1604.0,-117.0
465,,463.0,1529.0,-36.0
466,,464.0,1532.0,-16.0
467,,465.0,1598.0,-86.0
468,,466.0,1587.0,-33.0
469,,467.0,1574.0,-44.0
470,,468.0,1601.0,-76.0
471,,469.0,1634.0,-148.0
472,,470.0,1596.0,-148.0
473,,471.0,1585.0,-107.0
474,,472.0,1576.0,-106.0
475,,473.0,1544.0,-86.0
476,,474.0,1554.0,-109.0
477,,475.0,1546.0,-134.0
478,,476.0,1509.0,-80.0
479,,477.0,1285.0,-63.0
480,,478.0,579.0,-156.0
481,,479.0,532.0,-199.0
482,,480.0,521.0,-167.0
483,,481.0,542.0,-112.0
484,,482.0,535.0,-103.0
485,,483.0,519.0,-126.0
486,,484.0,515.0,-48.0
487,,485.0,556.0,-35.0
488,,486.0,1286.0,116.0
489,,487.0,1318.0,75.0
490,,488.0,1305.0,131.0
491,,489.0,1305.0,104.0
492,,490.0,1366.0,69.0
493,,491.0,1323.0,109.0
494,,492.0,1363.0,101.0
495,,493.0,1345.0,104.0
496,,494.0,1360.0,112.0
497,,495.0,1359.0,82.0
498,,496.0,1359.0,75.0
499,,497.0,1339.0,60.0
500,,498.0,1341.0,87.0
501,,499.0,1353.0,50.0
502,,500.0,1364.0,61.0
503,,501.0,1330.0,60.0
504,,502.0,1376.0,60.0
505,,503.0,1321.0,77.0
506,,504.0,1425.0,31.0
507,,505.0,1452.0,11.0
508,,506.0,1498.0,-35.0
509,,507.0,1498.0,-30.0
510,,508.0,1499.0,1.0
511,,509.0,1502.0,46.0
512,,510.0,1525.0,36.0
513,,511.0,1498.0,24.0
514,,512.0,1513.0,21.0
515,,513.0,1483.0,47.0
516,,514.0,1507.0,20.0
517,,515.0,1524.0,40.0
518,,516.0,1471.0,57.0
519,,517.0,1488.0,5.0
520,,518.0,1482.0,8.0
521,,519.0,1487.0,7.0
522,,520.0,1472.0,-5.0
523,,521.0,1455.0,-8.0
524,,522.0,1457.0,15.0
525,,523.0,1515.0,71.0
526,,524.0,1539.0,68.0
527,,525.0,1514.0,44.0
528,,526.0,1548.0,29.0
529,,527.0,1546.0,42.0
530,,528.0,1543.0,48.0
531,,529.0,1543.0,135.0
532,,530.0,1587.0,97.0
533,,531.0,1525.0,106.0
534,,532.0,1591.0,114.0
535,,533.0,1515.0,111.0
536,,534.0,1555.0,97.0
537,,535.0,1555.0,87.0
538,,536.0,1561.0,81.0
539,,537.0,1522.0,101.0
540,,538.0,1502.0,100.0
541,,539.0,1524.0,95.0
542,,540.0,1536.0,106.0
543,,541.0,1538.0,21.0
544,,542.0,1491.0,36.0
545,,543.0,1526.0,31.0
546,,544.0,1530.0,31.0
547,,545.0,1211.0,221.0
548,,546.0,834.0,783.0
549,,547.0,663.0,794.0
550,,548.0,636.0,773.0
551,,549.0,547.0,739.0
552,,550.0,494.0,685.0
553,,551.0,448.0,620.0
554,,552.0,388.0,594.0
555,,553.0,347.0,655.0
556,,554.0,367.0,678.0
557,,555.0,345.0,659.0
558,,556.0,424.0,760.0
559,,557.0,684.0,861.0
560,,558.0,640.0,837.0
561,,559.0,508.0,844.0
562,,560.0,421.0,815.0
563,,561.0,561.0,825.0
564,,562.0,436.0,803.0
565,,563.0,353.0,731.0
566,,564.0,372.0,693.0
567,,565.0,416.0,782.0
568,,566.0,376.0,717.0
569,,567.0,390.0,745.0
570,,568.0,380.0,724.0
571,,569.0,366.0,695.0
572,,570.0,386.0,703.0
573,,571.0,360.0,715.0
574,,572.0,410.0,722.0
575,,573.0,382.0,722.0
576,,574.0,392.0,723.0
577,,575.0,398.0,743.0
578,,576.0,407.0,751.0
579,,577.0,378.0,663.0
580,,578.0,366.0,660.0
581,,579.0,362.0,689.0
582,,580.0,373.0,662.0
583,,581.0,363.0,667.0
584,,582.0,388.0,679.0
585,,583.0,405.0,683.0
586,,584.0,351.0,665.0
587,,585.0,338.0,660.0
588,,586.0,345.0,666.0
589,,587.0,359.0,687.0
590,,588.0,355.0,655.0
591,,589.0,373.0,656.0
592,,590.0,382.0,660.0
593,,591.0,378.0,651.0
594,,592.0,383.0,687.0
595,,593.0,373.0,659.0
596,,594.0,389.0,664.0
597,,595.0,365.0,662.0
598,,596.0,397.0,696.0
599,,597.0,394.0,693.0
600,,598.0,362.0,665.0
601,,599.0,389.0,677.0
602,,600.0,382.0,678.0
603,,601.0,352.0,673.0
604,,602.0,315.0,617.0
605,,603.0,330.0,652.0
606,,604.0,301.0,615.0
607,,605.0,306.0,622.0
608,,606.0,345.0,651.0
609,,607.0,304.0,612.0
610,,608.0,361.0,648.0
611,,609.0,348.0,635.0
612,,610.0,352.0,667.0
613,,611.0,362.0,660.0
614,,612.0,360.0,636.0
615,,613.0,336.0,639.0
616,,614.0,354.0,634.0
617,,615.0,349.0,615.0
618,,616.0,383.0,659.0
619,,617.0,357.0,655.0
620,,618.0,341.0,651.0
621,,619.0,337.0,647.0
622,,620.0,339.0,633.0
623,,621.0,353.0,649.0
624,,622.0,326.0,628.0
625,,623.0,363.0,646.0
626,,624.0,320.0,630.0
627,,625.0,355.0,610.0
628,,626.0,350.0,590.0
629,,627.0,366.0,623.0
630,,628.0,369.0,604.0
631,,629.0,368.0,589.0
632,,630.0,394.0,597.0
633,,631.0,364.0,587.0
634,,632.0,384.0,600.0
635,,633.0,356.0,617.0
636,,634.0,369.0,612.0
637,,635.0,369.0,612.0
638,,636.0,411.0,669.0
639,,637.0,429.0,601.0
640,,638.0,430.0,617.0
641,,639.0,424.0,586.0
642,,640.0,431.0,580.0
643,,641.0,425.0,586.0
644,,642.0,416.0,606.0
645,,643.0,421.0,580.0
646,,644.0,421.0,588.0
647,,645.0,434.0,570.0
648,,646.0,454.0,610.0
649,,647.0,450.0,605.0
650,,648.0,436.0,624.0
651,,649.0,473.0,645.0
652,,650.0,180.0,551.0
653,,651.0,133.0,531.0
654,,652.0,98.0,462.0
655,,653.0,91.0,446.0
656,,654.0,127.0,450.0
657,,655.0,57.0,424.0
658,,656.0,58.0,400.0
659,,657.0,31.0,383.0
660,,658.0,31.0,358.0
661,,659.0,8.0,340.0
662,,660.0,-54.0,276.0
663,,661.0,70.0,442.0
664,,662.0,139.0,543.0
665,,663.0,579.0,835.0
666,,664.0,663.0,834.0
667,,665.0,495.0,815.0
668,,666.0,224.0,705.0
669,,667.0,156.0,620.0
670,,668.0,100.0,548.0
671,,669.0,50.0,452.0
672,,670.0,93.0,492.0
673,,671.0,77.0,417.0
674,,672.0,64.0,427.0
675,,673.0,-6.0,366.0
676,,674.0,18.0,409.0
677,,675.0,27.0,374.0
678,,676.0,42.0,403.0
679,,677.0,32.0,390.0
680,,678.0,43.0,395.0
681,,679.0,55.0,435.0
682,,680.0,52.0,404.0
683,,681.0,38.0,438.0
684,,682.0,53.0,398.0
685,,683.0,36.0,371.0
686,,684.0,38.0,380.0
687,,685.0,40.0,415.0
688,,686.0,67.0,425.0
689,,687.0,59.0,428.0
690,,688.0,53.0,396.0
691,,689.0,75.0,427.0
692,,690.0,52.0,396.0
693,,691.0,80.0,422.0
694,,692.0,99.0,427.0
695,,693.0,77.0,393.0
696,,694.0,83.0,420.0
697,,695.0,56.0,395.0
698,,696.0,46.0,413.0
699,,697.0,32.0,413.0
700,,698.0,31.0,409.0
701,,699.0,41.0,404.0
702,,700.0,24.0,374.0
703,,701.0,58.0,435.0
704,,702.0,39.0,410.0
705,,703.0,29.0,371.0
706,,704.0,30.0,368.0
707,,705.0,118.0,524.0
708,,706.0,664.0,834.0
709,,707.0,581.0,793.0
710,,708.0,616.0,802.0
711,,709.0,482.0,667.0
712,,710.0,178.0,655.0
713,,711.0,79.0,568.0
714,,712.0,21.0,487.0
715,,713.0,-21.0,396.0
716,,714.0,3.0,419.0
717,,715.0,9.0,427.0
718,,716.0,23.0,472.0
719,,717.0,32.0,487.0
720,,718.0,23.0,455.0
721,,719.0,71.0,498.0
722,,720.0,56.0,449.0
723,,721.0,51.0,459.0
724,,722.0,46.0,460.0
725,,723.0,39.0,416.0
726,,724.0,45.0,453.0
727,,725.0,46.0,440.0
728,,726.0,38.0,454.0
729,,727.0,29.0,432.0
730,,728.0,27.0,413.0
731,,729.0,33.0,436.0
732,,730.0,44.0,453.0
733,,731.0,29.0,419.0
734,,732.0,12.0,416.0
735,,733.0,27.0,448.0
736,,734.0,36.0,475.0
737,,735.0,40.0,478.0
738,,736.0,35.0,468.0
739,,737.0,54.0,500.0
740,,738.0,82.0,542.0
741,,739.0,481.0,807.0
742,,740.0,746.0,812.0
743,,741.0,766.0,808.0
744,,742.0,780.0,775.0
745,,743.0,781.0,777.0
746,,744.0,774.0,789.0
747,,745.0,800.0,737.0
748,,746.0,791.0,737.0
749,,747.0,793.0,729.0
750,,748.0,811.0,740.0
751,,749.0,791.0,734.0
752,,750.0,772.0,743.0
753,,751.0,799.0,743.0
754,,752.0,799.0,750.0
755,,753.0,793.0,751.0
756,,754.0,834.0,751.0
757,,755.0,814.0,752.0
758,,756.0,801.0,754.0
759,,757.0,949.0,869.0
760,,758.0,806.0,822.0
761,,759.0,809.0,831.0
762,,760.0,891.0,861.0
763,,761.0,931.0,870.0
764,,762.0,988.0,864.0
765,,763.0,875.0,841.0
766,,764.0,876.0,816.0
767,,765.0,816.0,798.0
768,,766.0,811.0,806.0
769,,767.0,805.0,794.0
770,,768.0,839.0,800.0
771,,769.0,743.0,725.0
772,,770.0,741.0,770.0
773,,771.0,760.0,748.0
774,,772.0,765.0,734.0
775,,773.0,749.0,740.0
776,,774.0,736.0,754.0
777,,775.0,780.0,747.0
778,,776.0,767.0,740.0
779,,777.0,737.0,691.0
780,,778.0,765.0,747.0
781,,779.0,738.0,713.0
782,,780.0,746.0,708.0
783,,781.0,773.0,684.0
784,,782.0,770.0,688.0
785,,783.0,756.0,679.0
786,,784.0,800.0,733.0
787,,785.0,809.0,710.0
788,,786.0,806.0,716.0
789,,787.0,797.0,709.0
790,,788.0,828.0,684.0
791,,789.0,874.0,692.0
792,,790.0,843.0,658.0
793,,791.0,858.0,659.0
794,,792.0,830.0,671.0
795,,793.0,809.0,689.0
796,,794.0,809.0,698.0
797,,795.0,779.0,674.0
798,,796.0,804.0,681.0
799,,797.0,795.0,670.0
800,,798.0,794.0,697.0
801,,799.0,810.0,697.0
802,,800.0,760.0,692.0
803,,801.0,777.0,695.0
804,,802.0,778.0,691.0
805,,803.0,745.0,679.0
806,,804.0,742.0,686.0
807,,805.0,696.0,708.0
808,,806.0,699.0,730.0
809,,807.0,709.0,712.0
810,,808.0,721.0,698.0
811,,809.0,711.0,714.0
812,,810.0,702.0,714.0
813,,811.0,714.0,703.0
814,,812.0,712.0,705.0
815,,813.0,729.0,691.0
816,,814.0,706.0,713.0
817,,815.0,752.0,699.0
818,,816.0,756.0,695.0
819,,817.0,804.0,694.0
820,,818.0,822.0,690.0
821,,819.0,810.0,689.0
822,,820.0,806.0,668.0
823,,821.0,809.0,672.0
824,,822.0,805.0,670.0
825,,823.0,791.0,685.0
826,,824.0,832.0,662.0
827,,825.0,800.0,703.0
828,,826.0,778.0,687.0
829,,827.0,823.0,697.0
830,,828.0,806.0,675.0
831,,829.0,785.0,658.0
832,,830.0,783.0,664.0
833,,831.0,784.0,660.0
834,,832.0,793.0,665.0
835,,833.0,821.0,652.0
836,,834.0,770.0,697.0
837,,835.0,795.0,649.0
838,,836.0,780.0,666.0
839,,837.0,757.0,678.0
840,,838.0,755.0,658.0
841,,839.0,776.0,669.0
842,,840.0,785.0,589.0
843,,841.0,817.0,475.0
844,,842.0,822.0,421.0
845,,843.0,896.0,427.0
846,,844.0,815.0,455.0
847,,845.0,839.0,435.0
848,,846.0,833.0,408.0
849,,847.0,875.0,396.0
850,,848.0,837.0,441.0
851,,849.0,939.0,709.0
852,,850.0,933.0,867.0
853,,851.0,564.0,858.0
854,,852.0,647.0,856.0
855,,853.0,1073.0,831.0
856,,854.0,853.0,635.0
857,,855.0,834.0,505.0
858,,856.0,857.0,483.0
859,,857.0,916.0,418.0
860,,858.0,891.0,427.0
861,,859.0,872.0,439.0
862,,860.0,877.0,394.0
863,,861.0,886.0,452.0
864,,862.0,881.0,449.0
865,,863.0,863.0,449.0
866,,864.0,854.0,437.0
867,,865.0,886.0,430.0
868,,866.0,883.0,403.0
869,,867.0,858.0,415.0
870,,868.0,898.0,429.0
871,,869.0,901.0,403.0
872,,870.0,910.0,424.0
873,,871.0,869.0,421.0
874,,872.0,886.0,412.0
875,,873.0,861.0,381.0
876,,874.0,840.0,366.0
877,,875.0,852.0,324.0
878,,876.0,862.0,345.0
879,,877.0,830.0,393.0
880,,878.0,856.0,355.0
881,,879.0,842.0,400.0
882,,880.0,790.0,439.0
883,,881.0,833.0,416.0
884,,882.0,853.0,400.0
885,,883.0,863.0,393.0
886,,884.0,866.0,409.0
887,,885.0,871.0,422.0
888,,886.0,832.0,448.0
889,,887.0,833.0,441.0
890,,888.0,844.0,440.0
891,,889.0,816.0,451.0
892,,890.0,809.0,438.0
893,,891.0,834.0,403.0
894,,892.0,822.0,417.0
895,,893.0,820.0,385.0
896,,894.0,836.0,385.0
897,,895.0,853.0,384.0
898,,896.0,854.0,403.0
899,,897.0,823.0,386.0
900,,898.0,857.0,384.0
901,,899.0,876.0,339.0
902,,900.0,866.0,361.0
903,,901.0,884.0,295.0
904,,902.0,846.0,276.0
905,,903.0,851.0,290.0
906,,904.0,850.0,296.0
907,,905.0,920.0,256.0
908,,906.0,962.0,310.0
909,,907.0,996.0,276.0
910,,908.0,988.0,276.0
911,,909.0,991.0,263.0
