,0,frame,pred_x,pred_y
95,,93.0,1178.0,-295.0
96,,94.0,166.0,-329.0
97,,95.0,353.0,739.0
98,,96.0,1560.0,643.0
99,,97.0,-114.0,237.0
100,,98.0,-110.0,-360.0
101,,99.0,2328.0,353.0
102,,100.0,1980.0,368.0
103,,101.0,1891.0,166.0
104,,102.0,1826.0,283.0
105,,103.0,1595.0,265.0
106,,104.0,1838.0,254.0
107,,105.0,1854.0,196.0
108,,106.0,1879.0,70.0
109,,107.0,1758.0,48.0
110,,108.0,2139.0,29.0
111,,109.0,1723.0,133.0
112,,110.0,2031.0,66.0
113,,111.0,1612.0,328.0
114,,112.0,1562.0,284.0
115,,113.0,1592.0,270.0
116,,114.0,1579.0,387.0
117,,115.0,1406.0,447.0
118,,116.0,1428.0,372.0
119,,117.0,1376.0,503.0
120,,118.0,1274.0,533.0
121,,119.0,1147.0,459.0
122,,120.0,1263.0,572.0
123,,121.0,1402.0,532.0
124,,122.0,1433.0,530.0
125,,123.0,1231.0,551.0
126,,124.0,504.0,744.0
127,,125.0,2102.0,318.0
128,,126.0,1123.0,837.0
129,,127.0,1185.0,816.0
130,,128.0,954.0,800.0
131,,129.0,855.0,532.0
132,,130.0,770.0,696.0
133,,131.0,845.0,752.0
134,,132.0,828.0,655.0
135,,133.0,958.0,554.0
136,,134.0,895.0,563.0
137,,135.0,827.0,542.0
138,,136.0,1032.0,606.0
139,,137.0,1106.0,722.0
140,,138.0,992.0,584.0
141,,139.0,879.0,718.0
142,,140.0,604.0,634.0
143,,141.0,879.0,697.0
144,,142.0,789.0,624.0
145,,143.0,806.0,649.0
146,,144.0,813.0,645.0
147,,145.0,796.0,748.0
148,,146.0,912.0,727.0
149,,147.0,755.0,654.0
150,,148.0,416.0,87.0
151,,149.0,587.0,135.0
152,,150.0,556.0,-161.0
153,,151.0,638.0,47.0
154,,152.0,539.0,133.0
155,,153.0,572.0,133.0
156,,154.0,619.0,244.0
157,,155.0,750.0,609.0
158,,156.0,865.0,625.0
159,,157.0,1002.0,602.0
160,,158.0,968.0,645.0
161,,159.0,904.0,630.0
162,,160.0,966.0,665.0
163,,161.0,858.0,673.0
164,,162.0,936.0,671.0
165,,163.0,872.0,640.0
166,,164.0,926.0,632.0
167,,165.0,915.0,701.0
168,,166.0,867.0,657.0
169,,167.0,785.0,700.0
170,,168.0,762.0,700.0
171,,169.0,768.0,682.0
172,,170.0,746.0,704.0
173,,171.0,713.0,708.0
174,,172.0,734.0,667.0
175,,173.0,741.0,718.0
176,,174.0,776.0,731.0
177,,175.0,828.0,721.0
178,,176.0,836.0,758.0
179,,177.0,809.0,762.0
180,,178.0,820.0,751.0
181,,179.0,829.0,726.0
182,,180.0,864.0,726.0
183,,181.0,1056.0,755.0
184,,182.0,971.0,730.0
185,,183.0,1024.0,742.0
186,,184.0,1092.0,716.0
187,,185.0,997.0,695.0
188,,186.0,881.0,701.0
189,,187.0,955.0,724.0
190,,188.0,1063.0,726.0
191,,189.0,974.0,730.0
192,,190.0,964.0,749.0
193,,191.0,936.0,765.0
194,,192.0,908.0,735.0
195,,193.0,891.0,723.0
196,,194.0,871.0,761.0
197,,195.0,913.0,734.0
198,,196.0,916.0,741.0
199,,197.0,902.0,736.0
200,,198.0,961.0,791.0
201,,199.0,920.0,762.0
202,,200.0,926.0,762.0
203,,201.0,892.0,771.0
204,,202.0,874.0,766.0
205,,203.0,882.0,764.0
206,,204.0,914.0,745.0
207,,205.0,947.0,731.0
208,,206.0,962.0,728.0
209,,207.0,988.0,718.0
210,,208.0,943.0,685.0
211,,209.0,943.0,691.0
212,,210.0,945.0,703.0
213,,211.0,889.0,669.0
214,,212.0,872.0,715.0
215,,213.0,857.0,712.0
216,,214.0,853.0,719.0
217,,215.0,893.0,709.0
218,,216.0,820.0,725.0
219,,217.0,905.0,774.0
220,,218.0,926.0,776.0
221,,219.0,917.0,783.0
222,,220.0,915.0,770.0
223,,221.0,935.0,771.0
224,,222.0,909.0,754.0
225,,223.0,900.0,758.0
226,,224.0,920.0,763.0
227,,225.0,895.0,761.0
228,,226.0,910.0,769.0
229,,227.0,972.0,761.0
230,,228.0,931.0,763.0
231,,229.0,870.0,733.0
232,,230.0,872.0,728.0
233,,231.0,865.0,753.0
234,,232.0,875.0,770.0
235,,233.0,881.0,744.0
236,,234.0,871.0,763.0
237,,235.0,876.0,756.0
238,,236.0,905.0,773.0
239,,237.0,867.0,763.0
240,,238.0,849.0,755.0
241,,239.0,867.0,738.0
242,,240.0,903.0,740.0
243,,241.0,855.0,748.0
244,,242.0,863.0,731.0
245,,243.0,843.0,713.0
246,,244.0,814.0,732.0
247,,245.0,838.0,727.0
248,,246.0,839.0,722.0
249,,247.0,845.0,726.0
250,,248.0,834.0,710.0
251,,249.0,836.0,712.0
252,,250.0,829.0,720.0
253,,251.0,846.0,707.0
254,,252.0,863.0,714.0
255,,253.0,885.0,732.0
256,,254.0,888.0,727.0
257,,255.0,932.0,731.0
258,,256.0,899.0,735.0
259,,257.0,927.0,736.0
260,,258.0,932.0,723.0
261,,259.0,962.0,735.0
262,,260.0,964.0,743.0
263,,261.0,968.0,714.0
264,,262.0,971.0,711.0
265,,263.0,977.0,721.0
266,,264.0,951.0,725.0
267,,265.0,1683.0,714.0
268,,266.0,1709.0,702.0
269,,267.0,2222.0,446.0
270,,268.0,2095.0,576.0
271,,269.0,1964.0,540.0
272,,270.0,1716.0,189.0
273,,271.0,1798.0,11.0
274,,272.0,1701.0,16.0
275,,273.0,1743.0,-23.0
276,,274.0,1762.0,-23.0
277,,275.0,1709.0,-13.0
278,,276.0,1710.0,-6.0
279,,277.0,1695.0,10.0
280,,278.0,1700.0,73.0
281,,279.0,1706.0,34.0
282,,280.0,1718.0,-13.0
283,,281.0,1658.0,29.0
284,,282.0,1703.0,53.0
285,,283.0,1647.0,18.0
286,,284.0,1633.0,88.0
287,,285.0,1638.0,46.0
288,,286.0,1645.0,23.0
289,,287.0,1624.0,82.0
290,,288.0,1624.0,87.0
291,,289.0,1550.0,121.0
292,,290.0,1558.0,85.0
293,,291.0,1561.0,85.0
294,,292.0,1526.0,138.0
295,,293.0,1572.0,122.0
296,,294.0,1584.0,106.0
297,,295.0,1604.0,88.0
298,,296.0,1562.0,112.0
299,,297.0,1570.0,77.0
300,,298.0,1586.0,154.0
301,,299.0,1545.0,118.0
302,,300.0,1586.0,82.0
303,,301.0,1626.0,153.0
304,,302.0,1615.0,183.0
305,,303.0,1602.0,134.0
306,,304.0,1574.0,146.0
307,,305.0,1556.0,169.0
308,,306.0,1524.0,507.0
309,,307.0,599.0,837.0
310,,308.0,774.0,837.0
311,,309.0,618.0,622.0
312,,310.0,1975.0,574.0
313,,311.0,1694.0,345.0
314,,312.0,1681.0,290.0
315,,313.0,1666.0,140.0
316,,314.0,1612.0,119.0
317,,315.0,1676.0,110.0
318,,316.0,1659.0,153.0
319,,317.0,1701.0,154.0
320,,318.0,1656.0,142.0
321,,319.0,1627.0,138.0
322,,320.0,1600.0,107.0
323,,321.0,1638.0,83.0
324,,322.0,1645.0,74.0
325,,323.0,1616.0,67.0
326,,324.0,1606.0,71.0
327,,325.0,1631.0,80.0
328,,326.0,1616.0,85.0
329,,327.0,1629.0,117.0
330,,328.0,1551.0,166.0
331,,329.0,1563.0,124.0
332,,330.0,1586.0,107.0
333,,331.0,1581.0,79.0
334,,332.0,1529.0,100.0
335,,333.0,1589.0,70.0
336,,334.0,1583.0,93.0
337,,335.0,1539.0,132.0
338,,336.0,1524.0,117.0
339,,337.0,1591.0,66.0
340,,338.0,1562.0,85.0
341,,339.0,1550.0,93.0
342,,340.0,1549.0,58.0
343,,341.0,1557.0,82.0
344,,342.0,1531.0,143.0
345,,343.0,1576.0,143.0
346,,344.0,1549.0,147.0
347,,345.0,1538.0,97.0
348,,346.0,1549.0,165.0
349,,347.0,1531.0,155.0
350,,348.0,1569.0,136.0
351,,349.0,1545.0,148.0
352,,350.0,1555.0,161.0
353,,351.0,1537.0,171.0
354,,352.0,1477.0,165.0
355,,353.0,1505.0,169.0
356,,354.0,1527.0,142.0
357,,355.0,1539.0,125.0
358,,356.0,1506.0,135.0
359,,357.0,1448.0,168.0
360,,358.0,1456.0,184.0
361,,359.0,1529.0,134.0
362,,360.0,1490.0,152.0
363,,361.0,1584.0,123.0
364,,362.0,1577.0,66.0
365,,363.0,1574.0,208.0
366,,364.0,1045.0,710.0
367,,365.0,851.0,818.0
368,,366.0,892.0,834.0
369,,367.0,872.0,853.0
370,,368.0,828.0,844.0
371,,369.0,861.0,860.0
372,,370.0,806.0,858.0
373,,371.0,832.0,859.0
374,,372.0,868.0,864.0
375,,373.0,810.0,863.0
376,,374.0,798.0,854.0
377,,375.0,784.0,835.0
378,,376.0,757.0,836.0
379,,377.0,773.0,847.0
380,,378.0,778.0,840.0
381,,379.0,784.0,835.0
382,,380.0,798.0,853.0
383,,381.0,748.0,845.0
384,,382.0,731.0,849.0
385,,383.0,754.0,858.0
386,,384.0,760.0,858.0
387,,385.0,722.0,865.0
388,,386.0,747.0,868.0
389,,387.0,742.0,869.0
390,,388.0,737.0,859.0
391,,389.0,766.0,869.0
392,,390.0,776.0,874.0
393,,391.0,800.0,873.0
394,,392.0,793.0,877.0
395,,393.0,778.0,871.0
396,,394.0,738.0,862.0
397,,395.0,755.0,859.0
398,,396.0,762.0,857.0
399,,397.0,714.0,843.0
400,,398.0,757.0,844.0
401,,399.0,785.0,855.0
402,,400.0,764.0,835.0
403,,401.0,731.0,838.0
404,,402.0,758.0,843.0
405,,403.0,771.0,846.0
406,,404.0,769.0,849.0
407,,405.0,743.0,850.0
408,,406.0,742.0,853.0
409,,407.0,734.0,854.0
410,,408.0,742.0,846.0
411,,409.0,750.0,858.0
412,,410.0,713.0,853.0
413,,411.0,671.0,813.0
414,,412.0,686.0,817.0
415,,413.0,667.0,812.0
416,,414.0,666.0,810.0
417,,415.0,680.0,802.0
418,,416.0,665.0,798.0
419,,417.0,644.0,796.0
420,,418.0,634.0,795.0
421,,419.0,645.0,800.0
422,,420.0,658.0,802.0
423,,421.0,670.0,755.0
424,,422.0,664.0,737.0
425,,423.0,673.0,737.0
426,,424.0,657.0,733.0
427,,425.0,697.0,766.0
428,,426.0,693.0,762.0
429,,427.0,682.0,730.0
430,,428.0,709.0,771.0
431,,429.0,702.0,754.0
432,,430.0,700.0,764.0
433,,431.0,705.0,763.0
434,,432.0,702.0,761.0
435,,433.0,692.0,766.0
436,,434.0,696.0,754.0
437,,435.0,696.0,769.0
438,,436.0,683.0,764.0
439,,437.0,683.0,770.0
440,,438.0,672.0,775.0
441,,439.0,679.0,771.0
442,,440.0,690.0,759.0
443,,441.0,704.0,783.0
444,,442.0,710.0,792.0
445,,443.0,710.0,799.0
446,,444.0,727.0,788.0
447,,445.0,753.0,793.0
448,,446.0,749.0,772.0
449,,447.0,733.0,773.0
450,,448.0,760.0,774.0
451,,449.0,735.0,777.0
452,,450.0,749.0,785.0
453,,451.0,771.0,766.0
454,,452.0,763.0,794.0
455,,453.0,762.0,783.0
456,,454.0,761.0,771.0
457,,455.0,744.0,767.0
458,,456.0,772.0,789.0
459,,457.0,738.0,786.0
460,,458.0,748.0,781.0
461,,459.0,230.0,536.0
462,,460.0,-56.0,50.0
463,,461.0,-4.0,-79.0
464,,462.0,30.0,-111.0
465,,463.0,-1.0,-92.0
466,,464.0,7.0,-110.0
467,,465.0,12.0,-110.0
468,,466.0,-52.0,192.0
469,,467.0,438.0,823.0
470,,468.0,336.0,779.0
471,,469.0,191.0,681.0
472,,470.0,468.0,774.0
473,,471.0,436.0,813.0
474,,472.0,358.0,785.0
475,,473.0,98.0,553.0
476,,474.0,-43.0,267.0
477,,475.0,-51.0,193.0
478,,476.0,6.0,157.0
479,,477.0,18.0,155.0
480,,478.0,-16.0,106.0
481,,479.0,24.0,112.0
482,,480.0,13.0,48.0
483,,481.0,-21.0,-26.0
484,,482.0,3.0,19.0
485,,483.0,9.0,-14.0
486,,484.0,33.0,22.0
487,,485.0,32.0,-75.0
488,,486.0,25.0,-58.0
489,,487.0,15.0,-57.0
490,,488.0,4.0,-107.0
491,,489.0,41.0,-111.0
492,,490.0,11.0,-113.0
493,,491.0,25.0,-88.0
494,,492.0,44.0,-172.0
495,,493.0,23.0,-153.0
496,,494.0,35.0,-133.0
497,,495.0,10.0,-166.0
498,,496.0,37.0,-156.0
499,,497.0,35.0,-134.0
500,,498.0,50.0,-178.0
501,,499.0,24.0,-143.0
502,,500.0,4.0,-192.0
503,,501.0,14.0,-154.0
504,,502.0,16.0,-180.0
505,,503.0,13.0,-138.0
506,,504.0,9.0,-85.0
507,,505.0,14.0,-34.0
508,,506.0,16.0,-38.0
509,,507.0,16.0,-8.0
510,,508.0,43.0,-65.0
511,,509.0,55.0,-41.0
512,,510.0,138.0,27.0
513,,511.0,142.0,54.0
514,,512.0,132.0,42.0
515,,513.0,149.0,89.0
516,,514.0,131.0,91.0
517,,515.0,87.0,-12.0
518,,516.0,91.0,-6.0
519,,517.0,46.0,5.0
520,,518.0,62.0,2.0
521,,519.0,54.0,-50.0
522,,520.0,54.0,-50.0
523,,521.0,53.0,-19.0
524,,522.0,59.0,-38.0
525,,523.0,55.0,-58.0
526,,524.0,35.0,-92.0
527,,525.0,57.0,-131.0
528,,526.0,63.0,-33.0
529,,527.0,71.0,-45.0
530,,528.0,16.0,-79.0
531,,529.0,10.0,-36.0
532,,530.0,16.0,-52.0
533,,531.0,16.0,-90.0
534,,532.0,35.0,-53.0
535,,533.0,20.0,-64.0
536,,534.0,21.0,-94.0
537,,535.0,32.0,-56.0
538,,536.0,19.0,-67.0
539,,537.0,31.0,-96.0
540,,538.0,140.0,37.0
541,,539.0,290.0,172.0
542,,540.0,330.0,223.0
543,,541.0,421.0,270.0
544,,542.0,400.0,247.0
545,,543.0,430.0,277.0
546,,544.0,409.0,256.0
547,,545.0,425.0,279.0
548,,546.0,407.0,221.0
549,,547.0,122.0,80.0
550,,548.0,62.0,-83.0
551,,549.0,46.0,-87.0
552,,550.0,81.0,-83.0
553,,551.0,109.0,-102.0
554,,552.0,117.0,-71.0
555,,553.0,88.0,-84.0
556,,554.0,77.0,-17.0
557,,555.0,87.0,-18.0
558,,556.0,100.0,7.0
559,,557.0,548.0,435.0
560,,558.0,965.0,513.0
561,,559.0,955.0,555.0
562,,560.0,954.0,504.0
563,,561.0,953.0,519.0
564,,562.0,946.0,482.0
565,,563.0,943.0,526.0
566,,564.0,979.0,522.0
567,,565.0,945.0,503.0
568,,566.0,958.0,492.0
569,,567.0,958.0,499.0
570,,568.0,832.0,634.0
571,,569.0,1140.0,831.0
572,,570.0,760.0,861.0
573,,571.0,2431.0,437.0
574,,572.0,1150.0,820.0
575,,573.0,912.0,735.0
576,,574.0,829.0,645.0
577,,575.0,846.0,580.0
578,,576.0,878.0,570.0
579,,577.0,907.0,638.0
580,,578.0,938.0,631.0
581,,579.0,898.0,617.0
582,,580.0,900.0,563.0
583,,581.0,912.0,565.0
584,,582.0,913.0,554.0
585,,583.0,916.0,527.0
586,,584.0,946.0,552.0
587,,585.0,933.0,553.0
588,,586.0,940.0,543.0
589,,587.0,899.0,524.0
590,,588.0,908.0,541.0
591,,589.0,920.0,517.0
592,,590.0,914.0,510.0
593,,591.0,897.0,472.0
594,,592.0,887.0,499.0
595,,593.0,844.0,442.0
596,,594.0,859.0,413.0
597,,595.0,888.0,441.0
598,,596.0,859.0,398.0
599,,597.0,888.0,425.0
600,,598.0,888.0,423.0
601,,599.0,864.0,384.0
602,,600.0,902.0,400.0
603,,601.0,984.0,514.0
604,,602.0,984.0,504.0
605,,603.0,984.0,496.0
606,,604.0,971.0,517.0
607,,605.0,954.0,516.0
608,,606.0,1007.0,486.0
609,,607.0,975.0,486.0
610,,608.0,948.0,502.0
611,,609.0,1015.0,487.0
612,,610.0,925.0,516.0
613,,611.0,957.0,540.0
614,,612.0,989.0,543.0
615,,613.0,970.0,513.0
616,,614.0,1013.0,566.0
617,,615.0,973.0,552.0
618,,616.0,1004.0,551.0
619,,617.0,1015.0,562.0
620,,618.0,957.0,572.0
621,,619.0,965.0,576.0
622,,620.0,963.0,576.0
623,,621.0,992.0,565.0
624,,622.0,942.0,575.0
625,,623.0,1006.0,569.0
626,,624.0,937.0,549.0
627,,625.0,929.0,512.0
628,,626.0,921.0,493.0
629,,627.0,919.0,488.0
630,,628.0,926.0,482.0
631,,629.0,930.0,507.0
632,,630.0,961.0,473.0
633,,631.0,950.0,501.0
634,,632.0,976.0,475.0
635,,633.0,938.0,488.0
636,,634.0,937.0,477.0
637,,635.0,926.0,447.0
638,,636.0,928.0,443.0
639,,637.0,920.0,517.0
640,,638.0,909.0,523.0
641,,639.0,939.0,493.0
642,,640.0,961.0,516.0
643,,641.0,914.0,507.0
644,,642.0,937.0,488.0
645,,643.0,921.0,502.0
646,,644.0,923.0,475.0
647,,645.0,964.0,521.0
648,,646.0,924.0,455.0
649,,647.0,924.0,509.0
650,,648.0,1034.0,533.0
651,,649.0,1241.0,615.0
652,,650.0,1221.0,594.0
653,,651.0,1258.0,620.0
654,,652.0,1310.0,602.0
655,,653.0,1438.0,692.0
656,,654.0,1469.0,684.0
657,,655.0,1509.0,685.0
658,,656.0,1557.0,671.0
659,,657.0,1502.0,707.0
660,,658.0,1526.0,716.0
661,,659.0,1594.0,710.0
662,,660.0,1627.0,706.0
663,,661.0,1626.0,722.0
664,,662.0,1571.0,725.0
665,,663.0,1614.0,725.0
666,,664.0,1622.0,718.0
667,,665.0,1578.0,725.0
668,,666.0,1561.0,722.0
669,,667.0,1574.0,728.0
670,,668.0,1545.0,738.0
671,,669.0,1535.0,734.0
672,,670.0,1544.0,735.0
673,,671.0,1611.0,727.0
674,,672.0,1614.0,728.0
675,,673.0,1731.0,699.0
676,,674.0,1740.0,697.0
677,,675.0,1683.0,707.0
678,,676.0,1632.0,709.0
679,,677.0,1626.0,710.0
680,,678.0,1707.0,707.0
681,,679.0,1695.0,707.0
682,,680.0,1646.0,715.0
683,,681.0,1700.0,709.0
684,,682.0,1669.0,712.0
685,,683.0,1671.0,712.0
686,,684.0,1605.0,722.0
687,,685.0,1632.0,725.0
688,,686.0,1639.0,725.0
689,,687.0,1608.0,728.0
690,,688.0,1669.0,720.0
691,,689.0,1621.0,722.0
692,,690.0,1575.0,728.0
693,,691.0,1623.0,727.0
694,,692.0,1622.0,728.0
695,,693.0,1564.0,738.0
696,,694.0,1556.0,741.0
697,,695.0,1540.0,747.0
698,,696.0,1563.0,743.0
699,,697.0,1572.0,746.0
700,,698.0,1576.0,744.0
701,,699.0,1544.0,747.0
702,,700.0,1571.0,741.0
703,,701.0,1548.0,744.0
704,,702.0,1590.0,735.0
705,,703.0,1513.0,750.0
706,,704.0,1592.0,737.0
707,,705.0,1550.0,739.0
708,,706.0,1584.0,736.0
709,,707.0,1587.0,736.0
710,,708.0,1590.0,737.0
711,,709.0,1570.0,742.0
712,,710.0,1553.0,743.0
713,,711.0,1599.0,740.0
714,,712.0,1608.0,738.0
715,,713.0,1571.0,740.0
716,,714.0,1584.0,739.0
717,,715.0,1607.0,737.0
718,,716.0,1605.0,735.0
719,,717.0,1570.0,745.0
720,,718.0,1570.0,745.0
721,,719.0,1621.0,730.0
722,,720.0,1656.0,719.0
723,,721.0,1523.0,750.0
724,,722.0,1482.0,746.0
725,,723.0,1496.0,744.0
726,,724.0,1497.0,746.0
727,,725.0,1471.0,747.0
728,,726.0,1534.0,735.0
729,,727.0,1535.0,741.0
730,,728.0,1510.0,740.0
731,,729.0,1533.0,736.0
732,,730.0,1566.0,730.0
733,,731.0,1560.0,727.0
734,,732.0,1610.0,727.0
735,,733.0,1687.0,713.0
736,,734.0,1697.0,708.0
737,,735.0,1658.0,711.0
738,,736.0,1667.0,711.0
739,,737.0,1570.0,723.0
740,,738.0,1633.0,719.0
741,,739.0,1598.0,729.0
742,,740.0,1496.0,729.0
743,,741.0,941.0,560.0
744,,742.0,882.0,328.0
745,,743.0,889.0,220.0
746,,744.0,877.0,261.0
747,,745.0,775.0,261.0
748,,746.0,748.0,175.0
749,,747.0,714.0,178.0
750,,748.0,681.0,533.0
751,,749.0,553.0,839.0
752,,750.0,456.0,774.0
753,,751.0,396.0,803.0
754,,752.0,673.0,770.0
755,,753.0,792.0,609.0
756,,754.0,704.0,786.0
757,,755.0,422.0,817.0
758,,756.0,522.0,832.0
759,,757.0,426.0,650.0
760,,758.0,650.0,620.0
761,,759.0,614.0,465.0
762,,760.0,686.0,295.0
763,,761.0,693.0,373.0
764,,762.0,694.0,326.0
765,,763.0,662.0,282.0
766,,764.0,659.0,274.0
767,,765.0,669.0,277.0
768,,766.0,678.0,188.0
769,,767.0,668.0,195.0
770,,768.0,672.0,201.0
771,,769.0,709.0,193.0
772,,770.0,710.0,181.0
773,,771.0,715.0,168.0
774,,772.0,718.0,120.0
775,,773.0,736.0,118.0
776,,774.0,703.0,153.0
777,,775.0,715.0,146.0
778,,776.0,743.0,163.0
779,,777.0,652.0,179.0
780,,778.0,697.0,178.0
781,,779.0,685.0,149.0
782,,780.0,712.0,212.0
783,,781.0,718.0,212.0
784,,782.0,739.0,192.0
785,,783.0,711.0,296.0
786,,784.0,739.0,196.0
787,,785.0,734.0,198.0
788,,786.0,719.0,256.0
789,,787.0,696.0,181.0
790,,788.0,711.0,219.0
791,,789.0,705.0,169.0
792,,790.0,702.0,137.0
793,,791.0,714.0,176.0
794,,792.0,710.0,119.0
795,,793.0,726.0,77.0
796,,794.0,726.0,47.0
797,,795.0,764.0,15.0
798,,796.0,721.0,-4.0
799,,797.0,759.0,-25.0
800,,798.0,768.0,-2.0
801,,799.0,764.0,-20.0
802,,800.0,753.0,-18.0
803,,801.0,758.0,171.0
804,,802.0,736.0,469.0
805,,803.0,710.0,455.0
806,,804.0,767.0,484.0
807,,805.0,836.0,643.0
808,,806.0,816.0,572.0
809,,807.0,780.0,580.0
810,,808.0,792.0,639.0
811,,809.0,771.0,624.0
812,,810.0,774.0,583.0
813,,811.0,824.0,644.0
814,,812.0,791.0,617.0
815,,813.0,775.0,597.0
816,,814.0,708.0,303.0
817,,815.0,708.0,244.0
818,,816.0,729.0,308.0
819,,817.0,741.0,189.0
820,,818.0,743.0,218.0
821,,819.0,751.0,139.0
822,,820.0,733.0,104.0
823,,821.0,768.0,73.0
824,,822.0,750.0,128.0
825,,823.0,736.0,136.0
826,,824.0,719.0,130.0
827,,825.0,749.0,114.0
828,,826.0,730.0,100.0
829,,827.0,729.0,103.0
830,,828.0,718.0,125.0
831,,829.0,507.0,353.0
832,,830.0,504.0,368.0
833,,831.0,487.0,409.0
834,,832.0,510.0,467.0
835,,833.0,494.0,440.0
836,,834.0,492.0,456.0
837,,835.0,483.0,409.0
838,,836.0,483.0,429.0
839,,837.0,474.0,379.0
840,,838.0,470.0,373.0
841,,839.0,444.0,394.0
842,,840.0,432.0,395.0
843,,841.0,494.0,347.0
844,,842.0,468.0,360.0
845,,843.0,493.0,400.0
846,,844.0,491.0,379.0
847,,845.0,487.0,365.0
848,,846.0,466.0,369.0
849,,847.0,478.0,360.0
850,,848.0,465.0,324.0
851,,849.0,480.0,319.0
852,,850.0,503.0,327.0
853,,851.0,501.0,380.0
854,,852.0,506.0,387.0
855,,853.0,468.0,476.0
856,,854.0,427.0,441.0
857,,855.0,417.0,408.0
858,,856.0,439.0,459.0
859,,857.0,464.0,372.0
860,,858.0,483.0,328.0
861,,859.0,500.0,393.0
862,,860.0,496.0,409.0
863,,861.0,501.0,385.0
864,,862.0,498.0,368.0
865,,863.0,515.0,394.0
866,,864.0,493.0,419.0
867,,865.0,504.0,381.0
868,,866.0,506.0,379.0
869,,867.0,496.0,406.0
870,,868.0,482.0,418.0
871,,869.0,490.0,370.0
872,,870.0,490.0,351.0
873,,871.0,474.0,308.0
874,,872.0,481.0,312.0
875,,873.0,486.0,361.0
876,,874.0,474.0,339.0
877,,875.0,468.0,356.0
878,,876.0,511.0,378.0
879,,877.0,497.0,458.0
880,,878.0,471.0,439.0
881,,879.0,471.0,425.0
882,,880.0,489.0,383.0
883,,881.0,457.0,410.0
884,,882.0,465.0,433.0
885,,883.0,467.0,420.0
886,,884.0,470.0,492.0
887,,885.0,474.0,464.0
888,,886.0,468.0,482.0
889,,887.0,468.0,480.0
890,,888.0,477.0,480.0
891,,889.0,511.0,486.0
892,,890.0,500.0,473.0
893,,891.0,472.0,445.0
894,,892.0,467.0,423.0
895,,893.0,509.0,476.0
896,,894.0,504.0,444.0
897,,895.0,479.0,397.0
898,,896.0,476.0,448.0
899,,897.0,508.0,445.0
