,0,frame,pred_x,pred_y
100,,101.0,1626.0,128.0
101,,102.0,1642.0,50.0
102,,103.0,1651.0,88.0
103,,104.0,1638.0,17.0
104,,105.0,1591.0,112.0
105,,106.0,1198.0,336.0
106,,107.0,1132.0,387.0
107,,108.0,1129.0,319.0
108,,109.0,1161.0,351.0
109,,110.0,1141.0,362.0
110,,111.0,1174.0,462.0
111,,112.0,1094.0,380.0
112,,113.0,1114.0,424.0
113,,114.0,1089.0,496.0
114,,115.0,1089.0,505.0
115,,116.0,1112.0,556.0
116,,117.0,1077.0,651.0
117,,118.0,1070.0,579.0
118,,119.0,1001.0,599.0
119,,120.0,905.0,601.0
120,,121.0,983.0,474.0
121,,122.0,1009.0,467.0
122,,123.0,1013.0,455.0
123,,124.0,1018.0,455.0
124,,125.0,1005.0,461.0
125,,126.0,1003.0,445.0
126,,127.0,995.0,445.0
127,,128.0,1036.0,584.0
128,,129.0,1037.0,584.0
129,,130.0,970.0,468.0
130,,131.0,1014.0,555.0
131,,132.0,902.0,480.0
132,,133.0,862.0,556.0
133,,134.0,889.0,589.0
134,,135.0,884.0,531.0
135,,136.0,906.0,515.0
136,,137.0,908.0,555.0
137,,138.0,932.0,548.0
138,,139.0,957.0,588.0
139,,140.0,949.0,613.0
140,,141.0,905.0,601.0
141,,142.0,903.0,567.0
142,,143.0,952.0,643.0
143,,144.0,930.0,538.0
144,,145.0,1054.0,613.0
145,,146.0,913.0,612.0
146,,147.0,1079.0,592.0
147,,148.0,981.0,525.0
148,,149.0,1007.0,611.0
149,,150.0,943.0,590.0
150,,151.0,1061.0,589.0
151,,152.0,1045.0,617.0
152,,153.0,1077.0,591.0
153,,154.0,1023.0,621.0
154,,155.0,1081.0,636.0
155,,156.0,1042.0,617.0
156,,157.0,1095.0,549.0
157,,158.0,1103.0,606.0
158,,159.0,1251.0,653.0
159,,160.0,1229.0,596.0
160,,161.0,1175.0,695.0
161,,162.0,1186.0,617.0
162,,163.0,1185.0,625.0
163,,164.0,1166.0,657.0
164,,165.0,1126.0,639.0
165,,166.0,1112.0,568.0
166,,167.0,1133.0,575.0
167,,168.0,1171.0,597.0
168,,169.0,1000.0,597.0
169,,170.0,938.0,565.0
170,,171.0,981.0,555.0
171,,172.0,983.0,584.0
172,,173.0,932.0,488.0
173,,174.0,890.0,537.0
174,,175.0,863.0,520.0
175,,176.0,896.0,520.0
176,,177.0,922.0,612.0
177,,178.0,910.0,501.0
178,,179.0,985.0,536.0
179,,180.0,918.0,474.0
180,,181.0,910.0,419.0
181,,182.0,950.0,439.0
182,,183.0,982.0,498.0
183,,184.0,910.0,417.0
184,,185.0,962.0,480.0
185,,186.0,949.0,449.0
186,,187.0,919.0,452.0
187,,188.0,927.0,504.0
188,,189.0,928.0,488.0
189,,190.0,953.0,561.0
190,,191.0,932.0,551.0
191,,192.0,944.0,288.0
192,,193.0,917.0,516.0
193,,194.0,883.0,490.0
194,,195.0,902.0,509.0
195,,196.0,864.0,516.0
196,,197.0,925.0,480.0
197,,198.0,824.0,462.0
198,,199.0,916.0,544.0
199,,200.0,911.0,412.0
200,,201.0,902.0,580.0
201,,202.0,893.0,520.0
202,,203.0,957.0,527.0
203,,204.0,887.0,532.0
204,,205.0,820.0,513.0
205,,206.0,881.0,480.0
206,,207.0,906.0,471.0
207,,208.0,982.0,621.0
208,,209.0,922.0,536.0
209,,210.0,886.0,557.0
210,,211.0,860.0,483.0
211,,212.0,890.0,541.0
212,,213.0,876.0,496.0
213,,214.0,917.0,548.0
214,,215.0,929.0,496.0
215,,216.0,970.0,586.0
216,,217.0,1059.0,588.0
217,,218.0,1140.0,621.0
218,,219.0,1053.0,621.0
219,,220.0,1006.0,551.0
220,,221.0,1045.0,619.0
221,,222.0,1047.0,592.0
222,,223.0,1095.0,627.0
223,,224.0,1041.0,606.0
224,,225.0,861.0,644.0
225,,226.0,729.0,697.0
226,,227.0,632.0,695.0
227,,228.0,647.0,692.0
228,,229.0,632.0,793.0
229,,230.0,639.0,770.0
230,,231.0,633.0,806.0
231,,232.0,657.0,757.0
232,,233.0,694.0,783.0
233,,234.0,618.0,753.0
234,,235.0,657.0,746.0
235,,236.0,613.0,736.0
236,,237.0,613.0,764.0
237,,238.0,580.0,753.0
238,,239.0,565.0,724.0
239,,240.0,623.0,737.0
240,,241.0,572.0,656.0
241,,242.0,566.0,603.0
242,,243.0,529.0,551.0
243,,244.0,581.0,562.0
244,,245.0,578.0,578.0
245,,246.0,578.0,521.0
246,,247.0,576.0,549.0
247,,248.0,543.0,622.0
248,,249.0,518.0,553.0
249,,250.0,525.0,602.0
250,,251.0,559.0,621.0
251,,252.0,573.0,589.0
252,,253.0,635.0,691.0
253,,254.0,630.0,599.0
254,,255.0,580.0,682.0
255,,256.0,604.0,645.0
256,,257.0,472.0,668.0
257,,258.0,570.0,606.0
258,,259.0,517.0,506.0
259,,260.0,552.0,634.0
260,,261.0,475.0,561.0
261,,262.0,450.0,639.0
262,,263.0,476.0,605.0
263,,264.0,487.0,625.0
264,,265.0,493.0,633.0
265,,266.0,505.0,613.0
266,,267.0,608.0,604.0
267,,268.0,563.0,588.0
268,,269.0,550.0,653.0
269,,270.0,508.0,607.0
270,,271.0,547.0,641.0
271,,272.0,533.0,646.0
272,,273.0,543.0,622.0
273,,274.0,519.0,641.0
274,,275.0,498.0,554.0
275,,276.0,558.0,626.0
276,,277.0,495.0,595.0
277,,278.0,497.0,505.0
278,,279.0,473.0,448.0
279,,280.0,418.0,497.0
280,,281.0,384.0,504.0
281,,282.0,426.0,541.0
282,,283.0,380.0,526.0
283,,284.0,374.0,577.0
284,,285.0,415.0,566.0
285,,286.0,417.0,539.0
286,,287.0,439.0,534.0
287,,288.0,372.0,459.0
288,,289.0,488.0,589.0
289,,290.0,476.0,595.0
290,,291.0,491.0,530.0
291,,292.0,460.0,542.0
292,,293.0,426.0,552.0
293,,294.0,412.0,547.0
294,,295.0,417.0,552.0
295,,296.0,416.0,641.0
296,,297.0,457.0,616.0
297,,298.0,497.0,620.0
298,,299.0,424.0,613.0
299,,300.0,416.0,564.0
300,,301.0,401.0,555.0
301,,302.0,408.0,560.0
302,,303.0,425.0,575.0
303,,304.0,446.0,528.0
304,,305.0,330.0,579.0
305,,306.0,406.0,557.0
306,,307.0,442.0,569.0
307,,308.0,414.0,561.0
308,,309.0,359.0,600.0
309,,310.0,357.0,591.0
310,,311.0,409.0,595.0
311,,312.0,390.0,566.0
312,,313.0,497.0,572.0
313,,314.0,473.0,585.0
314,,315.0,485.0,572.0
315,,316.0,496.0,571.0
316,,317.0,504.0,492.0
317,,318.0,480.0,496.0
318,,319.0,504.0,600.0
319,,320.0,487.0,564.0
320,,321.0,475.0,598.0
321,,322.0,456.0,552.0
322,,323.0,442.0,585.0
323,,324.0,492.0,626.0
324,,325.0,549.0,520.0
325,,326.0,570.0,315.0
326,,327.0,595.0,285.0
327,,328.0,629.0,255.0
328,,329.0,599.0,250.0
329,,330.0,635.0,233.0
330,,331.0,650.0,138.0
331,,332.0,695.0,94.0
332,,333.0,677.0,94.0
333,,334.0,677.0,38.0
334,,335.0,739.0,95.0
335,,336.0,730.0,150.0
336,,338.0,781.0,112.0
337,,339.0,713.0,138.0
338,,340.0,766.0,84.0
339,,341.0,756.0,155.0
340,,342.0,744.0,80.0
341,,349.0,767.0,114.0
342,,350.0,754.0,147.0
343,,351.0,757.0,164.0
344,,352.0,722.0,158.0
345,,353.0,738.0,87.0
346,,354.0,709.0,119.0
347,,355.0,720.0,115.0
348,,356.0,713.0,108.0
349,,357.0,698.0,90.0
350,,358.0,688.0,44.0
351,,359.0,697.0,24.0
352,,360.0,729.0,77.0
353,,361.0,704.0,193.0
354,,362.0,689.0,217.0
355,,363.0,718.0,159.0
356,,364.0,768.0,191.0
357,,365.0,727.0,183.0
358,,366.0,688.0,156.0
359,,367.0,688.0,115.0
360,,368.0,654.0,124.0
361,,369.0,622.0,105.0
362,,370.0,670.0,122.0
363,,371.0,656.0,102.0
364,,372.0,620.0,-17.0
365,,373.0,723.0,59.0
366,,374.0,732.0,-11.0
367,,375.0,746.0,61.0
368,,376.0,823.0,117.0
369,,377.0,734.0,57.0
370,,378.0,717.0,114.0
371,,379.0,754.0,92.0
372,,380.0,786.0,151.0
373,,381.0,818.0,86.0
374,,382.0,816.0,168.0
375,,383.0,792.0,126.0
376,,384.0,895.0,181.0
377,,385.0,795.0,143.0
378,,386.0,719.0,115.0
379,,387.0,726.0,148.0
380,,388.0,700.0,60.0
381,,389.0,790.0,37.0
382,,390.0,716.0,-17.0
383,,391.0,645.0,17.0
384,,392.0,659.0,16.0
385,,393.0,673.0,68.0
386,,394.0,618.0,31.0
387,,395.0,694.0,31.0
388,,396.0,712.0,-53.0
389,,397.0,654.0,43.0
390,,398.0,663.0,18.0
391,,399.0,673.0,-13.0
392,,400.0,675.0,57.0
393,,401.0,641.0,105.0
394,,402.0,657.0,58.0
395,,403.0,670.0,89.0
396,,404.0,644.0,111.0
397,,405.0,689.0,131.0
398,,406.0,744.0,162.0
399,,407.0,693.0,149.0
400,,408.0,783.0,157.0
401,,409.0,747.0,264.0
402,,410.0,742.0,230.0
403,,411.0,783.0,80.0
404,,412.0,753.0,167.0
405,,413.0,693.0,186.0
406,,414.0,701.0,176.0
407,,415.0,749.0,205.0
408,,416.0,732.0,148.0
409,,417.0,694.0,92.0
410,,418.0,736.0,143.0
411,,419.0,694.0,85.0
412,,420.0,784.0,-26.0
413,,421.0,656.0,39.0
414,,422.0,633.0,25.0
415,,423.0,617.0,13.0
416,,424.0,653.0,39.0
417,,425.0,648.0,16.0
418,,426.0,637.0,39.0
419,,427.0,616.0,41.0
420,,428.0,641.0,87.0
421,,429.0,733.0,306.0
422,,430.0,721.0,344.0
423,,431.0,735.0,349.0
424,,432.0,709.0,436.0
425,,433.0,912.0,399.0
426,,434.0,970.0,435.0
427,,435.0,846.0,415.0
428,,436.0,798.0,448.0
429,,437.0,771.0,481.0
430,,438.0,815.0,515.0
431,,439.0,809.0,479.0
432,,440.0,764.0,508.0
433,,441.0,795.0,393.0
434,,442.0,726.0,391.0
435,,443.0,725.0,377.0
436,,444.0,770.0,365.0
437,,445.0,694.0,547.0
438,,446.0,639.0,492.0
439,,447.0,652.0,400.0
440,,448.0,714.0,460.0
441,,449.0,684.0,487.0
442,,450.0,625.0,329.0
443,,451.0,594.0,442.0
444,,452.0,632.0,381.0
445,,453.0,697.0,516.0
446,,454.0,691.0,482.0
447,,455.0,673.0,455.0
448,,456.0,643.0,440.0
449,,457.0,731.0,503.0
450,,458.0,718.0,483.0
451,,459.0,701.0,503.0
452,,460.0,671.0,490.0
453,,461.0,678.0,458.0
454,,462.0,710.0,487.0
455,,463.0,685.0,424.0
456,,464.0,736.0,485.0
457,,465.0,701.0,427.0
458,,466.0,711.0,369.0
459,,467.0,684.0,379.0
460,,468.0,714.0,515.0
461,,469.0,776.0,557.0
462,,470.0,704.0,454.0
463,,471.0,675.0,547.0
464,,472.0,671.0,485.0
465,,473.0,642.0,388.0
466,,474.0,642.0,396.0
467,,475.0,706.0,488.0
468,,476.0,709.0,495.0
469,,477.0,677.0,417.0
470,,478.0,667.0,459.0
471,,479.0,650.0,499.0
472,,480.0,718.0,457.0
473,,481.0,830.0,474.0
474,,482.0,857.0,526.0
475,,483.0,868.0,514.0
476,,484.0,778.0,514.0
477,,485.0,758.0,562.0
478,,486.0,769.0,533.0
479,,487.0,798.0,567.0
480,,488.0,845.0,552.0
481,,489.0,818.0,457.0
482,,490.0,769.0,488.0
483,,491.0,803.0,467.0
484,,492.0,803.0,468.0
485,,493.0,820.0,609.0
486,,494.0,786.0,637.0
487,,495.0,846.0,586.0
488,,496.0,800.0,514.0
489,,497.0,855.0,585.0
490,,498.0,824.0,638.0
491,,499.0,786.0,508.0
492,,500.0,796.0,577.0
493,,501.0,841.0,641.0
494,,502.0,793.0,599.0
495,,503.0,811.0,537.0
496,,504.0,845.0,581.0
497,,505.0,866.0,516.0
498,,506.0,853.0,476.0
499,,507.0,818.0,477.0
500,,508.0,879.0,436.0
501,,509.0,963.0,545.0
502,,510.0,851.0,481.0
503,,511.0,858.0,431.0
504,,513.0,704.0,562.0
505,,515.0,760.0,630.0
506,,516.0,764.0,463.0
507,,517.0,657.0,472.0
508,,518.0,631.0,551.0
509,,519.0,505.0,401.0
510,,520.0,659.0,438.0
511,,521.0,654.0,430.0
512,,522.0,556.0,481.0
513,,523.0,320.0,594.0
514,,524.0,180.0,486.0
515,,525.0,233.0,501.0
516,,526.0,216.0,528.0
517,,527.0,244.0,536.0
518,,528.0,247.0,627.0
519,,529.0,210.0,562.0
520,,530.0,146.0,422.0
521,,531.0,221.0,460.0
522,,532.0,296.0,504.0
523,,533.0,335.0,445.0
524,,534.0,303.0,435.0
525,,535.0,255.0,495.0
526,,536.0,234.0,444.0
527,,537.0,246.0,422.0
528,,538.0,256.0,380.0
529,,539.0,301.0,371.0
530,,540.0,263.0,428.0
531,,541.0,256.0,618.0
532,,542.0,261.0,566.0
533,,543.0,240.0,605.0
534,,544.0,249.0,605.0
535,,545.0,332.0,530.0
536,,546.0,309.0,461.0
537,,547.0,237.0,454.0
538,,548.0,218.0,483.0
539,,549.0,224.0,573.0
540,,550.0,197.0,496.0
541,,551.0,265.0,516.0
542,,552.0,239.0,401.0
543,,553.0,306.0,676.0
544,,554.0,355.0,606.0
545,,555.0,353.0,628.0
546,,556.0,337.0,675.0
547,,557.0,371.0,684.0
548,,558.0,381.0,658.0
549,,559.0,294.0,686.0
550,,560.0,300.0,703.0
551,,561.0,252.0,652.0
552,,562.0,231.0,648.0
553,,563.0,247.0,682.0
554,,564.0,268.0,666.0
555,,565.0,268.0,686.0
556,,566.0,279.0,628.0
557,,567.0,293.0,645.0
558,,568.0,281.0,665.0
559,,569.0,288.0,622.0
560,,570.0,284.0,626.0
561,,571.0,229.0,627.0
562,,572.0,285.0,573.0
563,,573.0,291.0,636.0
564,,574.0,329.0,643.0
565,,575.0,298.0,666.0
566,,576.0,294.0,627.0
567,,577.0,314.0,714.0
568,,578.0,275.0,710.0
569,,579.0,278.0,732.0
570,,580.0,266.0,753.0
571,,581.0,272.0,720.0
572,,582.0,247.0,726.0
573,,583.0,260.0,723.0
574,,584.0,307.0,712.0
575,,585.0,225.0,692.0
576,,586.0,346.0,637.0
577,,587.0,312.0,677.0
578,,588.0,262.0,675.0
579,,589.0,336.0,710.0
580,,590.0,356.0,645.0
581,,591.0,276.0,690.0
582,,592.0,297.0,675.0
583,,593.0,315.0,642.0
584,,594.0,190.0,606.0
585,,595.0,246.0,606.0
586,,596.0,336.0,690.0
587,,597.0,309.0,675.0
588,,598.0,285.0,643.0
589,,599.0,272.0,690.0
590,,600.0,385.0,661.0
591,,601.0,388.0,633.0
592,,602.0,344.0,637.0
593,,603.0,384.0,641.0
594,,604.0,404.0,624.0
595,,605.0,447.0,641.0
596,,606.0,363.0,625.0
597,,607.0,477.0,639.0
598,,608.0,435.0,666.0
599,,609.0,462.0,626.0
600,,610.0,463.0,641.0
601,,611.0,425.0,672.0
602,,612.0,475.0,661.0
603,,613.0,453.0,596.0
604,,614.0,426.0,540.0
605,,615.0,428.0,559.0
606,,616.0,439.0,710.0
607,,617.0,437.0,554.0
608,,618.0,386.0,585.0
609,,619.0,418.0,585.0
610,,620.0,404.0,485.0
611,,621.0,378.0,524.0
612,,622.0,372.0,485.0
613,,623.0,398.0,572.0
614,,624.0,402.0,596.0
615,,625.0,457.0,701.0
616,,626.0,462.0,653.0
617,,627.0,404.0,692.0
618,,628.0,349.0,652.0
619,,629.0,336.0,711.0
620,,630.0,381.0,624.0
621,,631.0,561.0,600.0
622,,632.0,637.0,711.0
623,,633.0,538.0,555.0
624,,634.0,612.0,530.0
625,,635.0,712.0,465.0
626,,636.0,667.0,470.0
627,,637.0,803.0,561.0
628,,638.0,765.0,533.0
629,,639.0,752.0,534.0
630,,640.0,787.0,512.0
631,,641.0,757.0,513.0
632,,642.0,832.0,602.0
633,,643.0,820.0,720.0
634,,644.0,844.0,714.0
635,,645.0,792.0,684.0
636,,646.0,878.0,733.0
637,,647.0,941.0,732.0
638,,648.0,814.0,673.0
639,,649.0,790.0,821.0
640,,650.0,841.0,766.0
641,,651.0,914.0,777.0
642,,652.0,875.0,728.0
643,,653.0,797.0,734.0
644,,654.0,815.0,727.0
645,,655.0,884.0,754.0
646,,656.0,858.0,784.0
647,,657.0,897.0,784.0
648,,658.0,890.0,751.0
649,,659.0,879.0,781.0
650,,660.0,898.0,734.0
651,,661.0,958.0,747.0
652,,662.0,939.0,784.0
653,,663.0,896.0,780.0
654,,664.0,951.0,781.0
655,,665.0,912.0,777.0
656,,666.0,903.0,747.0
657,,667.0,879.0,793.0
658,,668.0,872.0,795.0
659,,669.0,884.0,810.0
660,,670.0,931.0,817.0
661,,671.0,821.0,804.0
662,,672.0,854.0,818.0
663,,673.0,828.0,885.0
664,,674.0,910.0,828.0
665,,675.0,811.0,819.0
666,,676.0,837.0,828.0
667,,677.0,787.0,739.0
668,,678.0,717.0,818.0
669,,679.0,729.0,826.0
670,,680.0,702.0,777.0
671,,681.0,757.0,815.0
672,,682.0,758.0,813.0
673,,683.0,735.0,777.0
674,,684.0,816.0,797.0
675,,685.0,722.0,734.0
676,,686.0,807.0,747.0
677,,687.0,741.0,698.0
678,,688.0,716.0,694.0
679,,689.0,729.0,692.0
680,,690.0,697.0,574.0
681,,691.0,716.0,630.0
682,,692.0,831.0,702.0
683,,693.0,767.0,680.0
684,,694.0,830.0,685.0
685,,695.0,841.0,727.0
686,,696.0,711.0,509.0
687,,698.0,744.0,610.0
688,,699.0,673.0,521.0
689,,700.0,752.0,529.0
690,,703.0,669.0,547.0
691,,704.0,627.0,602.0
692,,705.0,663.0,558.0
693,,706.0,691.0,557.0
694,,709.0,783.0,613.0
695,,710.0,878.0,514.0
696,,711.0,729.0,569.0
697,,712.0,843.0,616.0
698,,713.0,885.0,503.0
699,,714.0,880.0,500.0
700,,715.0,889.0,502.0
701,,716.0,698.0,443.0
702,,717.0,704.0,466.0
703,,718.0,640.0,514.0
704,,719.0,553.0,388.0
705,,720.0,503.0,231.0
706,,721.0,574.0,371.0
707,,722.0,660.0,333.0
708,,723.0,458.0,320.0
709,,724.0,519.0,284.0
710,,725.0,546.0,322.0
711,,726.0,487.0,281.0
712,,727.0,503.0,312.0
713,,728.0,568.0,414.0
714,,729.0,518.0,356.0
715,,730.0,502.0,248.0
716,,731.0,683.0,314.0
717,,732.0,649.0,348.0
718,,733.0,495.0,429.0
719,,734.0,531.0,533.0
720,,735.0,531.0,535.0
721,,736.0,529.0,537.0
722,,737.0,551.0,485.0
723,,738.0,532.0,536.0
724,,739.0,559.0,537.0
725,,740.0,503.0,492.0
726,,741.0,526.0,534.0
727,,742.0,528.0,438.0
728,,743.0,512.0,478.0
729,,744.0,634.0,445.0
730,,745.0,967.0,525.0
731,,746.0,1068.0,460.0
732,,747.0,972.0,413.0
733,,748.0,1050.0,430.0
734,,749.0,1015.0,504.0
735,,750.0,1128.0,481.0
736,,751.0,1009.0,439.0
737,,752.0,928.0,450.0
738,,753.0,886.0,452.0
739,,754.0,890.0,455.0
740,,755.0,837.0,338.0
741,,756.0,814.0,435.0
742,,757.0,1060.0,431.0
743,,758.0,955.0,428.0
744,,759.0,994.0,430.0
745,,760.0,1024.0,463.0
746,,761.0,944.0,350.0
747,,762.0,939.0,393.0
748,,763.0,1028.0,254.0
749,,764.0,936.0,331.0
750,,765.0,731.0,464.0
751,,766.0,701.0,681.0
752,,767.0,540.0,463.0
753,,768.0,588.0,442.0
754,,769.0,697.0,275.0
755,,770.0,736.0,261.0
756,,771.0,775.0,187.0
757,,772.0,750.0,302.0
758,,773.0,805.0,271.0
759,,774.0,925.0,243.0
760,,775.0,938.0,253.0
761,,776.0,874.0,278.0
762,,777.0,887.0,257.0
763,,778.0,943.0,312.0
764,,779.0,972.0,244.0
765,,780.0,958.0,307.0
766,,781.0,1081.0,292.0
767,,782.0,1140.0,343.0
768,,783.0,1065.0,341.0
769,,784.0,1040.0,330.0
770,,785.0,1083.0,345.0
771,,786.0,1083.0,364.0
772,,787.0,1041.0,308.0
773,,788.0,1089.0,313.0
774,,789.0,1037.0,338.0
775,,790.0,1063.0,336.0
776,,791.0,1053.0,275.0
777,,792.0,993.0,340.0
778,,793.0,1011.0,323.0
779,,794.0,822.0,383.0
780,,795.0,405.0,627.0
781,,796.0,454.0,540.0
782,,797.0,175.0,459.0
783,,798.0,391.0,591.0
784,,799.0,718.0,402.0
785,,800.0,528.0,196.0
786,,801.0,855.0,174.0
787,,802.0,800.0,203.0
788,,803.0,820.0,186.0
789,,804.0,926.0,272.0
790,,805.0,1055.0,307.0
791,,806.0,1044.0,294.0
792,,807.0,1192.0,296.0
793,,808.0,1063.0,298.0
794,,809.0,1143.0,358.0
795,,810.0,1046.0,353.0
796,,811.0,1157.0,445.0
797,,812.0,1099.0,315.0
798,,813.0,1136.0,429.0
799,,814.0,1073.0,313.0
800,,815.0,1079.0,329.0
801,,816.0,1209.0,427.0
802,,817.0,1286.0,484.0
803,,818.0,1217.0,434.0
804,,819.0,1192.0,472.0
805,,820.0,1237.0,508.0
806,,821.0,1176.0,481.0
807,,822.0,1186.0,484.0
808,,823.0,991.0,461.0
809,,824.0,983.0,452.0
810,,825.0,1029.0,474.0
811,,826.0,976.0,496.0
812,,827.0,968.0,519.0
813,,828.0,1033.0,495.0
814,,829.0,1027.0,440.0
815,,830.0,1024.0,451.0
816,,831.0,1036.0,404.0
817,,832.0,1053.0,414.0
818,,833.0,1053.0,339.0
819,,834.0,1059.0,343.0
820,,835.0,994.0,323.0
821,,836.0,1005.0,368.0
822,,837.0,974.0,404.0
823,,838.0,1019.0,405.0
824,,839.0,1004.0,366.0
825,,840.0,957.0,373.0
826,,841.0,766.0,579.0
827,,842.0,436.0,399.0
828,,843.0,78.0,-72.0
829,,844.0,780.0,680.0
830,,845.0,704.0,592.0
831,,846.0,818.0,604.0
832,,847.0,733.0,571.0
833,,848.0,800.0,483.0
834,,849.0,748.0,536.0
835,,850.0,834.0,520.0
836,,851.0,887.0,504.0
837,,852.0,1015.0,435.0
838,,853.0,1106.0,543.0
839,,854.0,1369.0,562.0
840,,855.0,1745.0,642.0
841,,856.0,1790.0,627.0
842,,857.0,1939.0,634.0
843,,858.0,1767.0,650.0
844,,859.0,1783.0,647.0
845,,860.0,1756.0,528.0
846,,861.0,1874.0,541.0
847,,862.0,1807.0,518.0
848,,863.0,1857.0,547.0
849,,864.0,1787.0,548.0
850,,865.0,1830.0,666.0
851,,866.0,1794.0,701.0
852,,867.0,1637.0,665.0
853,,868.0,1730.0,663.0
854,,869.0,1624.0,649.0
855,,870.0,1778.0,642.0
856,,871.0,1642.0,572.0
857,,872.0,1677.0,606.0
858,,873.0,1643.0,604.0
859,,874.0,1670.0,590.0
860,,875.0,1752.0,588.0
861,,876.0,1661.0,568.0
862,,877.0,1631.0,616.0
863,,878.0,1637.0,619.0
864,,879.0,1651.0,613.0
865,,880.0,1542.0,597.0
866,,881.0,1625.0,631.0
867,,882.0,1616.0,612.0
868,,883.0,1661.0,601.0
869,,884.0,1674.0,616.0
870,,885.0,1677.0,615.0
871,,886.0,1713.0,565.0
872,,887.0,1724.0,553.0
873,,888.0,1694.0,552.0
874,,889.0,1585.0,508.0
875,,890.0,1544.0,530.0
876,,891.0,1563.0,489.0
877,,892.0,1588.0,532.0
878,,893.0,1598.0,519.0
879,,894.0,1633.0,556.0
880,,895.0,1633.0,545.0
881,,896.0,1706.0,454.0
882,,897.0,1741.0,480.0
883,,898.0,1729.0,492.0
884,,899.0,1652.0,572.0
885,,900.0,1593.0,508.0
886,,901.0,1511.0,506.0
887,,902.0,1501.0,561.0
888,,903.0,1586.0,487.0
889,,904.0,1574.0,470.0
890,,905.0,1580.0,625.0
891,,906.0,1517.0,578.0
892,,907.0,1488.0,542.0
893,,908.0,1490.0,483.0
894,,909.0,1526.0,550.0
895,,910.0,1486.0,542.0
896,,911.0,1470.0,514.0
897,,912.0,1482.0,509.0
898,,913.0,1512.0,580.0
899,,914.0,1491.0,566.0
900,,915.0,1496.0,605.0
901,,916.0,1509.0,610.0
902,,917.0,1499.0,578.0
903,,918.0,1566.0,672.0
904,,919.0,1566.0,649.0
905,,920.0,1587.0,687.0
906,,921.0,1604.0,678.0
907,,922.0,1529.0,632.0
908,,923.0,1574.0,679.0
909,,924.0,1671.0,606.0
910,,925.0,1596.0,625.0
911,,926.0,1588.0,617.0
912,,927.0,1641.0,579.0
913,,928.0,1535.0,533.0
