,0,frame,pred_x,pred_y
105,,118.0,999.0,311.0
106,,119.0,941.0,340.0
107,,120.0,880.0,343.0
108,,121.0,920.0,158.0
109,,122.0,967.0,120.0
110,,123.0,969.0,108.0
111,,124.0,965.0,151.0
112,,125.0,899.0,102.0
113,,126.0,804.0,109.0
114,,127.0,841.0,200.0
115,,128.0,757.0,160.0
116,,129.0,728.0,55.0
117,,130.0,854.0,89.0
118,,131.0,900.0,32.0
119,,132.0,769.0,-119.0
120,,133.0,923.0,103.0
121,,134.0,887.0,-24.0
122,,135.0,905.0,-1.0
123,,136.0,904.0,47.0
124,,137.0,799.0,-49.0
125,,138.0,748.0,45.0
126,,139.0,870.0,-11.0
127,,140.0,851.0,-114.0
128,,141.0,892.0,69.0
129,,142.0,856.0,22.0
130,,143.0,879.0,110.0
131,,144.0,844.0,134.0
132,,145.0,904.0,-88.0
133,,146.0,897.0,-116.0
134,,147.0,839.0,-172.0
135,,148.0,835.0,-73.0
136,,149.0,826.0,-68.0
137,,150.0,857.0,-185.0
138,,151.0,856.0,-97.0
139,,152.0,874.0,-126.0
140,,153.0,870.0,-47.0
141,,154.0,876.0,-47.0
142,,155.0,935.0,-196.0
143,,156.0,847.0,-117.0
144,,157.0,897.0,-101.0
145,,158.0,895.0,-81.0
146,,159.0,843.0,-74.0
147,,160.0,874.0,-126.0
148,,161.0,842.0,-64.0
149,,162.0,791.0,-112.0
150,,163.0,859.0,-81.0
151,,164.0,827.0,-174.0
152,,165.0,835.0,-155.0
153,,166.0,830.0,-160.0
154,,167.0,820.0,-249.0
155,,168.0,888.0,-139.0
156,,169.0,900.0,-140.0
157,,170.0,900.0,-95.0
158,,171.0,898.0,-112.0
159,,172.0,849.0,-35.0
160,,173.0,877.0,-84.0
161,,174.0,877.0,20.0
162,,175.0,858.0,-55.0
163,,176.0,859.0,25.0
164,,177.0,785.0,-49.0
165,,178.0,810.0,8.0
166,,179.0,833.0,-11.0
167,,180.0,809.0,29.0
168,,181.0,803.0,-38.0
169,,182.0,776.0,-98.0
170,,183.0,743.0,23.0
171,,184.0,772.0,-59.0
172,,185.0,695.0,-165.0
173,,186.0,787.0,-79.0
174,,187.0,740.0,-84.0
175,,188.0,770.0,-24.0
176,,189.0,785.0,-38.0
177,,190.0,763.0,-37.0
178,,191.0,838.0,-44.0
179,,192.0,853.0,-92.0
180,,193.0,781.0,104.0
181,,194.0,791.0,44.0
182,,195.0,803.0,74.0
183,,196.0,764.0,91.0
184,,197.0,774.0,107.0
185,,198.0,783.0,-26.0
186,,199.0,796.0,77.0
187,,200.0,835.0,-6.0
188,,201.0,879.0,65.0
189,,202.0,877.0,-4.0
190,,203.0,798.0,-40.0
191,,204.0,845.0,12.0
192,,205.0,847.0,165.0
193,,206.0,854.0,168.0
194,,207.0,857.0,190.0
195,,208.0,842.0,132.0
196,,209.0,942.0,304.0
197,,210.0,1071.0,474.0
198,,211.0,1145.0,509.0
199,,212.0,1119.0,462.0
200,,213.0,1122.0,472.0
201,,214.0,1118.0,437.0
202,,215.0,1079.0,449.0
203,,216.0,1130.0,488.0
204,,217.0,1219.0,647.0
205,,218.0,1211.0,634.0
206,,219.0,1152.0,664.0
207,,220.0,1133.0,589.0
208,,221.0,1171.0,576.0
209,,222.0,1100.0,553.0
210,,223.0,1122.0,515.0
211,,224.0,1199.0,515.0
212,,225.0,1167.0,523.0
213,,226.0,1183.0,496.0
214,,227.0,1203.0,603.0
215,,228.0,1203.0,520.0
216,,229.0,1230.0,542.0
217,,230.0,1219.0,499.0
218,,231.0,1143.0,458.0
219,,232.0,1188.0,479.0
220,,233.0,1151.0,467.0
221,,234.0,1074.0,484.0
222,,235.0,1099.0,521.0
223,,236.0,1107.0,454.0
224,,237.0,1096.0,555.0
225,,238.0,1001.0,526.0
226,,239.0,1074.0,529.0
227,,240.0,860.0,653.0
228,,241.0,1105.0,662.0
229,,242.0,1094.0,687.0
230,,243.0,1038.0,583.0
231,,244.0,1113.0,596.0
232,,245.0,1081.0,614.0
233,,246.0,1194.0,599.0
234,,247.0,1164.0,611.0
235,,248.0,1157.0,589.0
236,,249.0,1212.0,636.0
237,,250.0,1125.0,570.0
238,,251.0,1085.0,581.0
239,,252.0,1133.0,615.0
240,,253.0,1237.0,693.0
241,,254.0,1215.0,702.0
242,,255.0,1186.0,776.0
243,,256.0,1155.0,702.0
244,,257.0,1186.0,698.0
245,,258.0,1172.0,690.0
246,,259.0,1181.0,661.0
247,,260.0,1199.0,696.0
248,,261.0,1094.0,661.0
249,,262.0,1131.0,670.0
250,,263.0,1063.0,566.0
251,,264.0,1052.0,537.0
252,,265.0,1174.0,427.0
253,,266.0,1190.0,447.0
254,,267.0,1156.0,447.0
255,,268.0,1123.0,418.0
256,,269.0,1124.0,469.0
257,,270.0,1147.0,530.0
258,,271.0,1135.0,586.0
259,,272.0,1095.0,541.0
260,,273.0,1100.0,535.0
261,,274.0,1114.0,563.0
262,,275.0,950.0,524.0
263,,276.0,1010.0,551.0
264,,277.0,1294.0,621.0
265,,278.0,1194.0,588.0
266,,279.0,1154.0,550.0
267,,280.0,1144.0,523.0
268,,281.0,1161.0,406.0
269,,282.0,1116.0,395.0
270,,283.0,1162.0,347.0
271,,284.0,1125.0,371.0
272,,285.0,1192.0,442.0
273,,286.0,1150.0,387.0
274,,287.0,1131.0,324.0
275,,288.0,1134.0,347.0
276,,289.0,1068.0,588.0
277,,290.0,1077.0,611.0
278,,291.0,1046.0,514.0
279,,292.0,1034.0,555.0
280,,293.0,1072.0,555.0
281,,294.0,1113.0,613.0
282,,295.0,1113.0,583.0
283,,296.0,1130.0,580.0
284,,297.0,1124.0,577.0
285,,298.0,1171.0,614.0
286,,299.0,1223.0,609.0
287,,300.0,1177.0,600.0
288,,301.0,1050.0,546.0
289,,302.0,1154.0,468.0
290,,303.0,1037.0,476.0
291,,304.0,1123.0,437.0
292,,305.0,1077.0,448.0
293,,306.0,1089.0,472.0
294,,307.0,1093.0,501.0
295,,308.0,708.0,438.0
296,,309.0,276.0,332.0
297,,310.0,303.0,309.0
298,,311.0,283.0,275.0
299,,312.0,297.0,289.0
300,,313.0,131.0,12.0
301,,314.0,143.0,30.0
302,,315.0,186.0,74.0
303,,316.0,154.0,61.0
304,,317.0,180.0,116.0
305,,318.0,151.0,76.0
306,,319.0,151.0,64.0
307,,320.0,126.0,78.0
308,,321.0,111.0,57.0
309,,322.0,173.0,100.0
310,,323.0,174.0,183.0
311,,324.0,123.0,165.0
312,,325.0,132.0,124.0
313,,326.0,180.0,153.0
314,,327.0,180.0,178.0
315,,328.0,209.0,254.0
316,,329.0,164.0,100.0
317,,330.0,174.0,164.0
318,,331.0,147.0,98.0
319,,332.0,88.0,22.0
320,,333.0,149.0,80.0
321,,334.0,194.0,150.0
322,,335.0,166.0,80.0
323,,336.0,106.0,38.0
324,,337.0,135.0,98.0
325,,338.0,128.0,105.0
326,,339.0,169.0,143.0
327,,340.0,207.0,146.0
328,,341.0,185.0,103.0
329,,342.0,209.0,198.0
330,,343.0,204.0,154.0
331,,344.0,200.0,169.0
332,,345.0,195.0,63.0
333,,346.0,188.0,-15.0
334,,347.0,241.0,100.0
335,,348.0,280.0,124.0
336,,349.0,247.0,20.0
337,,350.0,240.0,71.0
338,,351.0,137.0,115.0
339,,352.0,207.0,128.0
340,,353.0,208.0,150.0
341,,354.0,157.0,171.0
342,,355.0,168.0,157.0
343,,356.0,148.0,162.0
344,,357.0,155.0,163.0
345,,358.0,157.0,147.0
346,,359.0,134.0,54.0
347,,360.0,150.0,126.0
348,,361.0,91.0,-77.0
349,,362.0,123.0,-39.0
350,,363.0,105.0,-30.0
351,,364.0,102.0,-60.0
352,,365.0,107.0,-34.0
353,,366.0,90.0,-81.0
354,,367.0,131.0,-58.0
355,,368.0,143.0,-68.0
356,,369.0,120.0,-11.0
357,,370.0,109.0,-59.0
358,,371.0,107.0,-77.0
359,,372.0,141.0,58.0
360,,373.0,107.0,59.0
361,,374.0,139.0,100.0
362,,375.0,130.0,67.0
363,,376.0,106.0,13.0
364,,377.0,90.0,71.0
365,,378.0,110.0,19.0
366,,379.0,139.0,15.0
367,,380.0,149.0,3.0
368,,381.0,149.0,29.0
369,,382.0,165.0,102.0
370,,383.0,125.0,-4.0
371,,384.0,153.0,92.0
372,,385.0,133.0,-4.0
373,,386.0,137.0,47.0
374,,387.0,124.0,49.0
375,,388.0,122.0,33.0
376,,389.0,110.0,-35.0
377,,390.0,141.0,27.0
378,,391.0,106.0,-6.0
379,,392.0,81.0,65.0
380,,393.0,106.0,3.0
381,,394.0,98.0,31.0
382,,395.0,66.0,36.0
383,,396.0,66.0,-37.0
384,,397.0,89.0,-0.0
385,,398.0,97.0,69.0
386,,399.0,60.0,-72.0
387,,400.0,82.0,64.0
388,,401.0,72.0,58.0
389,,402.0,370.0,137.0
390,,403.0,429.0,256.0
391,,404.0,464.0,266.0
392,,405.0,577.0,321.0
393,,406.0,584.0,370.0
394,,407.0,609.0,457.0
395,,408.0,662.0,393.0
396,,409.0,707.0,402.0
397,,410.0,719.0,478.0
398,,411.0,705.0,433.0
399,,412.0,743.0,433.0
400,,413.0,746.0,439.0
401,,414.0,734.0,384.0
402,,415.0,690.0,415.0
403,,416.0,666.0,391.0
404,,417.0,685.0,354.0
405,,418.0,729.0,397.0
406,,419.0,707.0,355.0
407,,420.0,685.0,373.0
408,,421.0,594.0,458.0
409,,422.0,618.0,412.0
410,,423.0,611.0,464.0
411,,424.0,612.0,499.0
412,,425.0,685.0,443.0
413,,426.0,656.0,282.0
414,,427.0,675.0,341.0
415,,428.0,643.0,416.0
416,,429.0,605.0,317.0
417,,430.0,582.0,367.0
418,,431.0,679.0,317.0
419,,432.0,641.0,378.0
420,,433.0,547.0,414.0
421,,434.0,547.0,410.0
422,,435.0,566.0,380.0
423,,436.0,560.0,428.0
424,,437.0,677.0,426.0
425,,438.0,637.0,454.0
426,,439.0,614.0,496.0
427,,440.0,645.0,471.0
428,,441.0,599.0,437.0
429,,442.0,637.0,429.0
430,,443.0,682.0,397.0
431,,444.0,640.0,474.0
432,,445.0,692.0,467.0
433,,446.0,707.0,490.0
434,,447.0,687.0,462.0
435,,448.0,735.0,455.0
436,,449.0,692.0,400.0
437,,450.0,684.0,475.0
438,,451.0,747.0,497.0
439,,452.0,659.0,512.0
440,,453.0,684.0,478.0
441,,454.0,666.0,529.0
442,,455.0,690.0,465.0
443,,456.0,650.0,470.0
444,,457.0,620.0,466.0
445,,458.0,661.0,497.0
446,,459.0,634.0,413.0
447,,460.0,641.0,447.0
448,,461.0,709.0,504.0
449,,462.0,708.0,480.0
450,,463.0,696.0,407.0
451,,464.0,718.0,457.0
452,,465.0,640.0,436.0
453,,466.0,639.0,429.0
454,,467.0,664.0,473.0
455,,468.0,704.0,447.0
456,,469.0,646.0,444.0
457,,470.0,617.0,474.0
458,,471.0,639.0,497.0
459,,472.0,626.0,431.0
460,,473.0,630.0,488.0
461,,474.0,603.0,352.0
462,,475.0,617.0,367.0
463,,476.0,595.0,333.0
464,,477.0,664.0,418.0
465,,478.0,668.0,400.0
466,,479.0,654.0,468.0
467,,480.0,663.0,372.0
468,,481.0,593.0,454.0
469,,482.0,555.0,425.0
470,,483.0,576.0,443.0
471,,484.0,537.0,469.0
472,,485.0,543.0,536.0
473,,486.0,582.0,474.0
474,,487.0,533.0,539.0
475,,488.0,552.0,476.0
476,,489.0,570.0,361.0
477,,490.0,538.0,501.0
478,,491.0,541.0,492.0
479,,492.0,555.0,495.0
480,,493.0,509.0,402.0
481,,494.0,537.0,368.0
482,,495.0,541.0,361.0
483,,496.0,551.0,405.0
484,,497.0,566.0,385.0
485,,498.0,567.0,404.0
486,,499.0,746.0,301.0
487,,500.0,1374.0,217.0
488,,501.0,1523.0,123.0
489,,502.0,1662.0,67.0
490,,503.0,1659.0,116.0
491,,504.0,1737.0,110.0
492,,505.0,1633.0,-137.0
493,,506.0,1582.0,-58.0
494,,507.0,1615.0,-17.0
495,,508.0,1635.0,-29.0
496,,509.0,1651.0,-118.0
497,,510.0,1654.0,-80.0
498,,511.0,1714.0,-45.0
499,,512.0,1689.0,-15.0
500,,513.0,1705.0,-1.0
501,,514.0,1661.0,16.0
502,,515.0,1713.0,166.0
503,,516.0,1684.0,140.0
504,,517.0,1701.0,-143.0
505,,518.0,1604.0,-117.0
506,,519.0,1704.0,-68.0
507,,520.0,1683.0,-141.0
508,,521.0,1691.0,-154.0
509,,522.0,1691.0,-168.0
510,,523.0,1689.0,-101.0
511,,524.0,1631.0,-124.0
512,,525.0,1773.0,-233.0
513,,526.0,1648.0,-192.0
514,,527.0,1623.0,-193.0
515,,528.0,1658.0,-148.0
516,,529.0,1690.0,-33.0
517,,530.0,1705.0,-34.0
518,,531.0,1622.0,-83.0
519,,532.0,1626.0,-128.0
520,,533.0,1575.0,-56.0
521,,534.0,1592.0,-67.0
522,,535.0,1595.0,-62.0
523,,536.0,1605.0,-67.0
524,,537.0,1638.0,-58.0
525,,538.0,1633.0,-159.0
526,,539.0,1597.0,-135.0
527,,540.0,1590.0,-167.0
528,,541.0,1645.0,16.0
529,,542.0,1689.0,2.0
530,,543.0,1695.0,32.0
531,,544.0,1696.0,97.0
532,,545.0,1733.0,29.0
533,,546.0,1796.0,98.0
534,,547.0,1816.0,145.0
535,,548.0,1746.0,35.0
536,,549.0,1682.0,29.0
537,,550.0,1717.0,77.0
538,,551.0,1692.0,69.0
539,,552.0,1782.0,38.0
540,,553.0,1708.0,29.0
541,,554.0,1641.0,39.0
542,,555.0,1689.0,15.0
543,,556.0,1625.0,22.0
544,,557.0,1729.0,62.0
545,,558.0,1686.0,69.0
546,,559.0,1720.0,-2.0
547,,560.0,1635.0,45.0
548,,561.0,1645.0,10.0
549,,562.0,1615.0,8.0
550,,563.0,1652.0,103.0
551,,564.0,1747.0,121.0
552,,565.0,1719.0,87.0
553,,566.0,1727.0,94.0
554,,567.0,1739.0,80.0
555,,568.0,1739.0,88.0
556,,569.0,1760.0,109.0
557,,570.0,1761.0,111.0
558,,571.0,1777.0,140.0
559,,572.0,1709.0,95.0
560,,573.0,1740.0,138.0
561,,574.0,1822.0,163.0
562,,575.0,1685.0,157.0
563,,576.0,1662.0,156.0
564,,577.0,1720.0,111.0
565,,578.0,1721.0,152.0
566,,579.0,1689.0,142.0
567,,580.0,1768.0,170.0
568,,581.0,1691.0,148.0
569,,582.0,1657.0,128.0
570,,583.0,1670.0,143.0
571,,584.0,1680.0,124.0
572,,585.0,1634.0,104.0
573,,586.0,1627.0,78.0
574,,587.0,1641.0,182.0
575,,588.0,1675.0,122.0
576,,589.0,1654.0,120.0
577,,590.0,1713.0,97.0
578,,591.0,1648.0,119.0
579,,592.0,1639.0,87.0
580,,593.0,1688.0,72.0
581,,594.0,1667.0,65.0
582,,595.0,1666.0,57.0
583,,596.0,1628.0,68.0
584,,597.0,1683.0,77.0
585,,598.0,1434.0,129.0
586,,599.0,754.0,425.0
587,,600.0,791.0,564.0
588,,601.0,628.0,670.0
589,,602.0,654.0,651.0
590,,603.0,642.0,615.0
591,,604.0,571.0,630.0
592,,605.0,627.0,600.0
593,,606.0,636.0,563.0
594,,607.0,629.0,535.0
595,,608.0,561.0,616.0
596,,609.0,578.0,568.0
597,,610.0,562.0,595.0
598,,611.0,592.0,563.0
599,,612.0,600.0,582.0
600,,613.0,758.0,605.0
601,,614.0,756.0,595.0
602,,615.0,714.0,578.0
603,,616.0,759.0,583.0
604,,617.0,750.0,600.0
605,,618.0,717.0,607.0
606,,619.0,769.0,613.0
607,,620.0,758.0,615.0
608,,621.0,748.0,669.0
609,,622.0,747.0,636.0
610,,623.0,730.0,664.0
611,,624.0,722.0,641.0
612,,625.0,622.0,548.0
613,,626.0,625.0,611.0
614,,627.0,591.0,662.0
615,,628.0,569.0,657.0
616,,629.0,605.0,674.0
617,,630.0,561.0,668.0
618,,631.0,554.0,668.0
619,,632.0,593.0,643.0
620,,633.0,581.0,656.0
621,,634.0,572.0,634.0
622,,635.0,632.0,690.0
623,,636.0,609.0,629.0
624,,637.0,650.0,679.0
625,,638.0,666.0,691.0
626,,639.0,584.0,596.0
627,,640.0,596.0,609.0
628,,641.0,632.0,646.0
629,,642.0,563.0,652.0
630,,643.0,544.0,625.0
631,,644.0,578.0,646.0
632,,645.0,563.0,639.0
633,,646.0,636.0,662.0
634,,647.0,647.0,724.0
635,,648.0,596.0,665.0
636,,649.0,635.0,649.0
637,,650.0,678.0,643.0
638,,651.0,678.0,604.0
639,,652.0,607.0,623.0
640,,653.0,598.0,648.0
641,,654.0,643.0,627.0
642,,655.0,667.0,639.0
643,,656.0,662.0,643.0
644,,657.0,623.0,632.0
645,,658.0,616.0,631.0
646,,659.0,624.0,576.0
647,,660.0,599.0,573.0
648,,661.0,749.0,686.0
649,,662.0,749.0,687.0
650,,663.0,740.0,712.0
651,,664.0,734.0,762.0
652,,665.0,708.0,691.0
653,,666.0,703.0,734.0
654,,667.0,671.0,733.0
655,,668.0,650.0,777.0
656,,669.0,663.0,763.0
657,,670.0,519.0,683.0
658,,671.0,560.0,753.0
659,,672.0,536.0,651.0
660,,673.0,662.0,719.0
661,,674.0,645.0,651.0
662,,675.0,580.0,645.0
663,,676.0,557.0,645.0
664,,677.0,572.0,645.0
665,,678.0,598.0,654.0
666,,679.0,585.0,631.0
667,,680.0,608.0,645.0
668,,681.0,588.0,625.0
669,,682.0,603.0,574.0
670,,683.0,595.0,675.0
671,,684.0,560.0,678.0
672,,685.0,606.0,669.0
673,,686.0,607.0,691.0
674,,687.0,599.0,692.0
675,,688.0,599.0,687.0
676,,689.0,630.0,669.0
677,,690.0,620.0,672.0
678,,691.0,631.0,653.0
679,,692.0,597.0,681.0
680,,693.0,581.0,631.0
681,,694.0,596.0,640.0
682,,695.0,555.0,656.0
683,,696.0,555.0,685.0
684,,697.0,566.0,720.0
685,,698.0,588.0,671.0
686,,699.0,574.0,644.0
687,,700.0,542.0,566.0
688,,701.0,559.0,617.0
689,,702.0,569.0,659.0
690,,703.0,514.0,703.0
691,,704.0,520.0,690.0
692,,705.0,523.0,687.0
693,,706.0,617.0,798.0
694,,707.0,674.0,802.0
695,,708.0,694.0,783.0
696,,709.0,740.0,784.0
697,,710.0,748.0,777.0
698,,711.0,754.0,778.0
699,,712.0,727.0,814.0
700,,713.0,719.0,796.0
701,,714.0,715.0,800.0
702,,715.0,721.0,795.0
703,,716.0,763.0,792.0
704,,717.0,771.0,780.0
705,,718.0,785.0,789.0
706,,719.0,830.0,828.0
707,,720.0,806.0,811.0
708,,721.0,881.0,798.0
709,,722.0,877.0,807.0
710,,723.0,888.0,830.0
711,,724.0,880.0,844.0
712,,725.0,915.0,795.0
713,,726.0,908.0,813.0
714,,727.0,849.0,785.0
715,,728.0,871.0,791.0
716,,729.0,839.0,786.0
717,,730.0,858.0,800.0
718,,731.0,832.0,769.0
719,,732.0,881.0,770.0
720,,733.0,835.0,818.0
721,,734.0,811.0,832.0
722,,735.0,739.0,782.0
723,,736.0,829.0,808.0
724,,737.0,823.0,846.0
725,,738.0,817.0,870.0
726,,739.0,715.0,820.0
727,,740.0,775.0,841.0
728,,741.0,838.0,834.0
729,,742.0,788.0,791.0
730,,743.0,830.0,803.0
731,,744.0,833.0,794.0
732,,745.0,791.0,811.0
733,,746.0,841.0,815.0
734,,747.0,813.0,835.0
735,,748.0,805.0,807.0
736,,749.0,782.0,827.0
737,,750.0,813.0,791.0
738,,751.0,834.0,807.0
739,,752.0,831.0,777.0
740,,753.0,796.0,753.0
741,,754.0,769.0,769.0
742,,755.0,830.0,784.0
743,,756.0,855.0,761.0
744,,757.0,828.0,808.0
745,,758.0,848.0,764.0
746,,759.0,851.0,812.0
747,,760.0,815.0,738.0
748,,761.0,804.0,766.0
749,,762.0,810.0,770.0
750,,763.0,813.0,764.0
751,,764.0,801.0,756.0
752,,765.0,758.0,796.0
753,,766.0,683.0,791.0
754,,767.0,769.0,749.0
755,,768.0,782.0,760.0
756,,769.0,750.0,819.0
757,,770.0,749.0,832.0
758,,771.0,758.0,814.0
759,,772.0,769.0,780.0
760,,773.0,761.0,834.0
761,,774.0,787.0,819.0
762,,775.0,777.0,802.0
763,,776.0,779.0,830.0
764,,777.0,799.0,830.0
765,,778.0,793.0,839.0
766,,779.0,770.0,843.0
767,,780.0,770.0,756.0
768,,781.0,826.0,809.0
769,,782.0,782.0,802.0
770,,783.0,806.0,802.0
771,,784.0,784.0,789.0
772,,785.0,770.0,788.0
773,,786.0,767.0,809.0
774,,787.0,817.0,809.0
775,,788.0,824.0,793.0
776,,789.0,741.0,785.0
777,,790.0,764.0,809.0
778,,791.0,763.0,809.0
779,,792.0,813.0,800.0
780,,793.0,750.0,820.0
781,,794.0,710.0,834.0
782,,795.0,673.0,810.0
783,,796.0,593.0,787.0
784,,797.0,683.0,780.0
785,,798.0,639.0,791.0
786,,799.0,735.0,817.0
787,,800.0,715.0,827.0
788,,801.0,746.0,829.0
789,,802.0,728.0,826.0
790,,803.0,634.0,828.0
791,,804.0,697.0,803.0
792,,805.0,648.0,868.0
793,,806.0,675.0,878.0
794,,807.0,800.0,858.0
795,,808.0,979.0,888.0
796,,809.0,1064.0,862.0
797,,810.0,1135.0,852.0
798,,811.0,1198.0,843.0
799,,812.0,1198.0,860.0
800,,813.0,1283.0,790.0
801,,814.0,1240.0,790.0
802,,815.0,1351.0,787.0
803,,816.0,1200.0,803.0
804,,817.0,1643.0,961.0
805,,818.0,1619.0,954.0
806,,819.0,1600.0,954.0
807,,820.0,1688.0,963.0
808,,821.0,1660.0,962.0
809,,822.0,1535.0,913.0
810,,823.0,1616.0,919.0
811,,824.0,1058.0,952.0
812,,825.0,522.0,770.0
813,,826.0,421.0,828.0
814,,827.0,197.0,677.0
815,,828.0,348.0,813.0
816,,829.0,747.0,839.0
817,,830.0,975.0,875.0
818,,831.0,1162.0,872.0
819,,832.0,1038.0,895.0
820,,833.0,1185.0,896.0
821,,834.0,1209.0,905.0
822,,835.0,1247.0,939.0
823,,836.0,1384.0,907.0
824,,837.0,1361.0,918.0
825,,838.0,1391.0,895.0
826,,839.0,1252.0,862.0
827,,840.0,1370.0,908.0
828,,841.0,1607.0,908.0
829,,842.0,1616.0,914.0
830,,843.0,1621.0,926.0
831,,844.0,1604.0,876.0
832,,845.0,1518.0,893.0
833,,846.0,1683.0,917.0
834,,847.0,1557.0,891.0
835,,848.0,1590.0,907.0
836,,849.0,1635.0,916.0
837,,850.0,1568.0,888.0
838,,851.0,1594.0,909.0
839,,852.0,1557.0,891.0
840,,853.0,1479.0,835.0
841,,854.0,1505.0,850.0
842,,855.0,1511.0,864.0
843,,856.0,1541.0,881.0
844,,857.0,1513.0,871.0
845,,858.0,1480.0,880.0
846,,859.0,1504.0,889.0
847,,860.0,1499.0,854.0
848,,861.0,1532.0,871.0
849,,862.0,1537.0,874.0
850,,863.0,1591.0,917.0
851,,864.0,1569.0,916.0
852,,865.0,1580.0,853.0
853,,866.0,1627.0,884.0
854,,867.0,1651.0,891.0
855,,868.0,1581.0,866.0
856,,869.0,1615.0,840.0
857,,870.0,1577.0,884.0
858,,871.0,1594.0,895.0
859,,872.0,1710.0,953.0
860,,873.0,1687.0,949.0
861,,874.0,1688.0,951.0
862,,875.0,1552.0,852.0
863,,876.0,1579.0,894.0
864,,877.0,1480.0,843.0
865,,878.0,1515.0,901.0
866,,879.0,1507.0,869.0
867,,880.0,1541.0,870.0
868,,881.0,1531.0,836.0
869,,882.0,1578.0,855.0
870,,883.0,1553.0,866.0
871,,884.0,1515.0,887.0
872,,885.0,1607.0,871.0
873,,886.0,1609.0,871.0
874,,887.0,1589.0,819.0
875,,888.0,1601.0,836.0
876,,889.0,1644.0,869.0
877,,890.0,1677.0,871.0
878,,891.0,1572.0,846.0
879,,892.0,1598.0,870.0
880,,893.0,1616.0,865.0
881,,894.0,1543.0,864.0
882,,895.0,1550.0,853.0
883,,896.0,1523.0,824.0
884,,897.0,1571.0,827.0
885,,898.0,1585.0,830.0
886,,899.0,1594.0,848.0
887,,900.0,1576.0,826.0
888,,901.0,1658.0,874.0
889,,902.0,1607.0,897.0
890,,903.0,554.0,718.0
891,,904.0,246.0,655.0
892,,905.0,335.0,590.0
893,,906.0,319.0,535.0
894,,907.0,318.0,565.0
895,,908.0,309.0,578.0
896,,909.0,300.0,517.0
897,,910.0,307.0,504.0
898,,911.0,283.0,551.0
899,,912.0,274.0,526.0
900,,913.0,212.0,506.0
901,,914.0,241.0,484.0
902,,915.0,225.0,451.0
903,,916.0,228.0,524.0
904,,917.0,228.0,476.0
905,,918.0,267.0,528.0
