,0,frame,pred_x,pred_y
105,,103.0,928.0,364.0
106,,104.0,895.0,351.0
107,,105.0,908.0,347.0
108,,106.0,884.0,349.0
109,,107.0,895.0,352.0
110,,108.0,907.0,416.0
111,,109.0,869.0,364.0
112,,110.0,864.0,348.0
113,,111.0,897.0,302.0
114,,112.0,895.0,326.0
115,,113.0,903.0,300.0
116,,114.0,891.0,298.0
117,,115.0,893.0,312.0
118,,116.0,896.0,306.0
119,,117.0,904.0,321.0
120,,118.0,919.0,306.0
121,,119.0,933.0,306.0
122,,120.0,904.0,339.0
123,,121.0,910.0,366.0
124,,122.0,922.0,366.0
125,,123.0,925.0,354.0
126,,124.0,944.0,347.0
127,,125.0,963.0,311.0
128,,126.0,963.0,355.0
129,,127.0,948.0,311.0
130,,128.0,953.0,363.0
131,,129.0,952.0,329.0
132,,130.0,970.0,364.0
133,,131.0,955.0,379.0
134,,132.0,953.0,375.0
135,,133.0,939.0,371.0
136,,134.0,936.0,369.0
137,,135.0,938.0,358.0
138,,136.0,890.0,346.0
139,,137.0,895.0,358.0
140,,138.0,904.0,365.0
141,,139.0,900.0,390.0
142,,140.0,924.0,380.0
143,,141.0,914.0,377.0
144,,142.0,916.0,375.0
145,,143.0,916.0,352.0
146,,144.0,901.0,364.0
147,,145.0,911.0,375.0
148,,146.0,905.0,361.0
149,,147.0,883.0,389.0
150,,148.0,916.0,385.0
151,,149.0,897.0,359.0
152,,150.0,907.0,370.0
153,,151.0,886.0,402.0
154,,152.0,898.0,386.0
155,,153.0,912.0,363.0
156,,154.0,865.0,382.0
157,,155.0,746.0,398.0
158,,156.0,661.0,423.0
159,,157.0,587.0,407.0
160,,158.0,585.0,379.0
161,,159.0,563.0,387.0
162,,160.0,541.0,420.0
163,,161.0,496.0,395.0
164,,162.0,485.0,389.0
165,,163.0,478.0,365.0
166,,164.0,456.0,363.0
167,,165.0,461.0,398.0
168,,166.0,454.0,367.0
169,,167.0,444.0,371.0
170,,168.0,451.0,390.0
171,,169.0,437.0,451.0
172,,170.0,413.0,549.0
173,,171.0,413.0,765.0
174,,172.0,530.0,856.0
175,,173.0,429.0,823.0
176,,174.0,403.0,742.0
177,,175.0,412.0,704.0
178,,176.0,412.0,630.0
179,,177.0,403.0,541.0
180,,178.0,410.0,477.0
181,,179.0,425.0,478.0
182,,180.0,434.0,415.0
183,,181.0,440.0,376.0
184,,182.0,428.0,369.0
185,,183.0,436.0,366.0
186,,184.0,430.0,327.0
187,,185.0,460.0,346.0
188,,186.0,456.0,346.0
189,,187.0,440.0,332.0
190,,188.0,450.0,354.0
191,,189.0,443.0,327.0
192,,190.0,468.0,331.0
193,,191.0,477.0,327.0
194,,192.0,463.0,328.0
195,,193.0,421.0,320.0
196,,194.0,444.0,298.0
197,,195.0,424.0,324.0
198,,196.0,433.0,336.0
199,,197.0,444.0,336.0
200,,198.0,436.0,341.0
201,,199.0,415.0,359.0
202,,200.0,437.0,349.0
203,,201.0,440.0,353.0
204,,202.0,462.0,353.0
205,,203.0,459.0,356.0
206,,204.0,478.0,335.0
207,,205.0,453.0,340.0
208,,206.0,458.0,343.0
209,,207.0,440.0,365.0
210,,208.0,472.0,335.0
211,,209.0,485.0,349.0
212,,210.0,485.0,312.0
213,,211.0,472.0,348.0
214,,212.0,486.0,359.0
215,,213.0,469.0,339.0
216,,214.0,445.0,375.0
217,,215.0,447.0,355.0
218,,216.0,451.0,330.0
219,,217.0,413.0,372.0
220,,218.0,417.0,369.0
221,,219.0,430.0,368.0
222,,220.0,418.0,355.0
223,,221.0,437.0,327.0
224,,222.0,438.0,321.0
225,,223.0,439.0,331.0
226,,224.0,437.0,304.0
227,,225.0,440.0,342.0
228,,226.0,435.0,329.0
229,,227.0,434.0,337.0
230,,228.0,444.0,334.0
231,,229.0,426.0,330.0
232,,230.0,451.0,317.0
233,,231.0,434.0,310.0
234,,232.0,442.0,326.0
235,,233.0,446.0,341.0
236,,234.0,447.0,356.0
237,,235.0,416.0,353.0
238,,236.0,439.0,406.0
239,,237.0,405.0,381.0
240,,238.0,421.0,431.0
241,,239.0,436.0,404.0
242,,240.0,420.0,408.0
243,,241.0,413.0,401.0
244,,242.0,416.0,392.0
245,,243.0,420.0,381.0
246,,244.0,408.0,375.0
247,,245.0,405.0,374.0
248,,246.0,412.0,379.0
249,,247.0,430.0,346.0
250,,248.0,441.0,347.0
251,,249.0,441.0,378.0
252,,250.0,428.0,355.0
253,,251.0,431.0,339.0
254,,252.0,433.0,370.0
255,,253.0,442.0,389.0
256,,254.0,442.0,398.0
257,,255.0,443.0,390.0
258,,256.0,451.0,415.0
259,,257.0,445.0,376.0
260,,258.0,465.0,356.0
261,,259.0,467.0,365.0
262,,260.0,461.0,388.0
263,,261.0,465.0,383.0
264,,262.0,457.0,395.0
265,,263.0,451.0,402.0
266,,264.0,458.0,387.0
267,,265.0,430.0,377.0
268,,266.0,435.0,368.0
269,,267.0,445.0,395.0
270,,268.0,464.0,390.0
271,,269.0,470.0,360.0
272,,270.0,465.0,343.0
273,,271.0,464.0,380.0
274,,272.0,460.0,397.0
275,,273.0,446.0,381.0
276,,274.0,454.0,381.0
277,,275.0,430.0,384.0
278,,276.0,476.0,368.0
279,,277.0,420.0,382.0
280,,278.0,423.0,378.0
281,,279.0,429.0,401.0
282,,280.0,430.0,385.0
283,,281.0,446.0,336.0
284,,282.0,466.0,368.0
285,,283.0,448.0,371.0
286,,284.0,438.0,375.0
287,,285.0,434.0,367.0
288,,286.0,426.0,353.0
289,,287.0,404.0,386.0
290,,288.0,405.0,383.0
291,,289.0,436.0,335.0
292,,290.0,441.0,347.0
293,,291.0,419.0,350.0
294,,292.0,444.0,350.0
295,,293.0,444.0,370.0
296,,294.0,439.0,353.0
297,,295.0,454.0,357.0
298,,296.0,440.0,365.0
299,,297.0,452.0,370.0
300,,298.0,457.0,359.0
301,,299.0,453.0,330.0
302,,300.0,430.0,338.0
303,,301.0,415.0,374.0
304,,302.0,427.0,379.0
305,,303.0,518.0,392.0
306,,304.0,1237.0,159.0
307,,305.0,1462.0,117.0
308,,306.0,1509.0,107.0
309,,307.0,1674.0,82.0
310,,308.0,1719.0,39.0
311,,309.0,1769.0,29.0
312,,310.0,1720.0,46.0
313,,311.0,1742.0,28.0
314,,312.0,1781.0,-0.0
315,,313.0,1797.0,55.0
316,,314.0,1840.0,31.0
317,,315.0,1732.0,82.0
318,,316.0,1749.0,49.0
319,,317.0,1726.0,-0.0
320,,318.0,1662.0,79.0
321,,319.0,1694.0,46.0
322,,320.0,1671.0,98.0
323,,321.0,1706.0,62.0
324,,322.0,1692.0,45.0
325,,323.0,1670.0,72.0
326,,324.0,1670.0,34.0
327,,325.0,1702.0,43.0
328,,326.0,1708.0,25.0
329,,327.0,1642.0,74.0
330,,328.0,1654.0,78.0
331,,329.0,1682.0,59.0
332,,330.0,1658.0,84.0
333,,331.0,1712.0,38.0
334,,332.0,1666.0,101.0
335,,333.0,1716.0,89.0
336,,334.0,1668.0,104.0
337,,335.0,1702.0,99.0
338,,336.0,1703.0,39.0
339,,337.0,1626.0,83.0
340,,338.0,1625.0,83.0
341,,339.0,1636.0,87.0
342,,340.0,1652.0,95.0
343,,341.0,1650.0,87.0
344,,342.0,1624.0,38.0
345,,343.0,1667.0,30.0
346,,344.0,1590.0,42.0
347,,345.0,1609.0,80.0
348,,346.0,1651.0,92.0
349,,347.0,1615.0,39.0
350,,348.0,1606.0,40.0
351,,349.0,1643.0,43.0
352,,350.0,1602.0,62.0
353,,351.0,1639.0,34.0
354,,352.0,1679.0,2.0
355,,353.0,1620.0,41.0
356,,354.0,1628.0,41.0
357,,355.0,1633.0,9.0
358,,356.0,1670.0,1.0
359,,357.0,1695.0,26.0
360,,358.0,1712.0,-1.0
361,,359.0,1712.0,-1.0
362,,360.0,1704.0,21.0
363,,361.0,1740.0,48.0
364,,362.0,1739.0,30.0
365,,363.0,1781.0,-0.0
366,,364.0,1757.0,26.0
367,,365.0,1776.0,40.0
368,,366.0,1749.0,38.0
369,,367.0,1719.0,33.0
370,,368.0,1743.0,80.0
371,,369.0,1736.0,44.0
372,,370.0,1736.0,66.0
373,,371.0,1670.0,65.0
374,,372.0,1654.0,69.0
375,,373.0,1668.0,-17.0
376,,374.0,1677.0,-2.0
377,,375.0,1672.0,13.0
378,,376.0,1657.0,27.0
379,,377.0,1672.0,-24.0
380,,378.0,1663.0,10.0
381,,379.0,1666.0,29.0
382,,380.0,1649.0,37.0
383,,381.0,1644.0,36.0
384,,382.0,1672.0,9.0
385,,383.0,1666.0,2.0
386,,384.0,1677.0,12.0
387,,385.0,1601.0,56.0
388,,386.0,1597.0,64.0
389,,387.0,1647.0,59.0
390,,388.0,1627.0,46.0
391,,389.0,1608.0,15.0
392,,390.0,1615.0,24.0
393,,391.0,1616.0,39.0
394,,392.0,1640.0,-5.0
395,,393.0,1641.0,9.0
396,,394.0,1630.0,2.0
397,,395.0,1661.0,7.0
398,,396.0,1645.0,37.0
399,,397.0,1766.0,14.0
400,,398.0,1749.0,22.0
401,,399.0,1747.0,12.0
402,,400.0,1746.0,22.0
403,,401.0,1753.0,18.0
404,,402.0,1752.0,36.0
405,,403.0,1708.0,26.0
406,,404.0,1714.0,18.0
407,,405.0,1714.0,37.0
408,,406.0,1693.0,7.0
409,,407.0,1745.0,-8.0
410,,408.0,1701.0,2.0
411,,409.0,1771.0,32.0
412,,410.0,1770.0,2.0
413,,411.0,1729.0,-21.0
414,,412.0,1749.0,-15.0
415,,413.0,1771.0,-23.0
416,,414.0,1771.0,-23.0
417,,415.0,1753.0,6.0
418,,416.0,1750.0,-2.0
419,,417.0,1767.0,-4.0
420,,418.0,1676.0,-36.0
421,,419.0,1698.0,-16.0
422,,420.0,1700.0,-13.0
423,,421.0,1751.0,17.0
424,,422.0,1739.0,17.0
425,,423.0,1742.0,17.0
426,,424.0,1745.0,7.0
427,,425.0,1769.0,25.0
428,,426.0,1774.0,-0.0
429,,427.0,1748.0,6.0
430,,428.0,1741.0,19.0
431,,429.0,1756.0,29.0
432,,430.0,1762.0,14.0
433,,431.0,1738.0,-0.0
434,,432.0,1742.0,-16.0
435,,433.0,1715.0,25.0
436,,434.0,1711.0,27.0
437,,435.0,1727.0,7.0
438,,436.0,1744.0,30.0
439,,437.0,1759.0,54.0
440,,438.0,1713.0,51.0
441,,439.0,1712.0,10.0
442,,440.0,1688.0,44.0
443,,441.0,1716.0,56.0
444,,442.0,1704.0,55.0
445,,443.0,1726.0,28.0
446,,444.0,1723.0,25.0
447,,445.0,1723.0,97.0
448,,446.0,1718.0,63.0
449,,447.0,1732.0,81.0
450,,448.0,1721.0,133.0
451,,449.0,1759.0,79.0
452,,450.0,1643.0,212.0
453,,451.0,1374.0,420.0
454,,452.0,1053.0,577.0
455,,453.0,805.0,661.0
456,,454.0,643.0,621.0
457,,455.0,562.0,639.0
458,,456.0,535.0,639.0
459,,457.0,503.0,630.0
460,,458.0,489.0,618.0
461,,459.0,492.0,579.0
462,,460.0,461.0,579.0
463,,461.0,461.0,571.0
464,,462.0,467.0,595.0
465,,463.0,471.0,614.0
466,,464.0,466.0,614.0
467,,465.0,488.0,626.0
468,,466.0,483.0,594.0
469,,467.0,482.0,583.0
470,,468.0,466.0,600.0
471,,469.0,440.0,607.0
472,,470.0,430.0,589.0
473,,471.0,438.0,585.0
474,,472.0,449.0,607.0
475,,473.0,451.0,587.0
476,,474.0,437.0,581.0
477,,475.0,445.0,606.0
478,,476.0,460.0,608.0
479,,477.0,452.0,574.0
480,,478.0,427.0,558.0
481,,479.0,442.0,564.0
482,,480.0,431.0,557.0
483,,481.0,444.0,584.0
484,,482.0,419.0,569.0
485,,483.0,439.0,559.0
486,,484.0,429.0,538.0
487,,485.0,425.0,552.0
488,,486.0,429.0,532.0
489,,487.0,436.0,557.0
490,,488.0,439.0,571.0
491,,489.0,446.0,566.0
492,,490.0,439.0,577.0
493,,491.0,415.0,566.0
494,,492.0,394.0,597.0
495,,493.0,455.0,770.0
496,,494.0,1004.0,803.0
497,,495.0,1147.0,759.0
498,,496.0,1024.0,776.0
499,,497.0,744.0,868.0
500,,498.0,590.0,868.0
501,,499.0,513.0,831.0
502,,500.0,479.0,785.0
503,,501.0,459.0,749.0
504,,502.0,462.0,729.0
505,,503.0,466.0,709.0
506,,504.0,501.0,721.0
507,,505.0,451.0,648.0
508,,506.0,462.0,667.0
509,,507.0,438.0,643.0
510,,508.0,466.0,634.0
511,,509.0,469.0,629.0
512,,510.0,459.0,612.0
513,,511.0,467.0,602.0
514,,512.0,421.0,583.0
515,,513.0,429.0,564.0
516,,514.0,430.0,567.0
517,,515.0,434.0,592.0
518,,516.0,445.0,594.0
519,,517.0,453.0,604.0
520,,518.0,452.0,598.0
521,,519.0,427.0,592.0
522,,520.0,432.0,601.0
523,,521.0,432.0,606.0
524,,522.0,412.0,585.0
525,,523.0,413.0,588.0
526,,524.0,419.0,580.0
527,,525.0,418.0,578.0
528,,526.0,405.0,603.0
529,,527.0,426.0,549.0
530,,528.0,421.0,544.0
531,,529.0,402.0,572.0
532,,530.0,387.0,562.0
533,,531.0,378.0,544.0
534,,532.0,394.0,536.0
535,,533.0,392.0,550.0
536,,534.0,416.0,599.0
537,,535.0,406.0,572.0
538,,536.0,427.0,578.0
539,,537.0,430.0,592.0
540,,538.0,452.0,605.0
541,,539.0,468.0,610.0
542,,540.0,435.0,589.0
543,,541.0,456.0,603.0
544,,542.0,457.0,573.0
545,,543.0,460.0,579.0
546,,544.0,458.0,570.0
547,,545.0,443.0,552.0
548,,546.0,448.0,573.0
549,,547.0,450.0,572.0
550,,548.0,440.0,554.0
551,,549.0,443.0,596.0
552,,550.0,440.0,583.0
553,,551.0,427.0,565.0
554,,552.0,447.0,578.0
555,,553.0,440.0,578.0
556,,554.0,448.0,575.0
557,,555.0,447.0,585.0
558,,556.0,447.0,582.0
559,,557.0,441.0,584.0
560,,558.0,420.0,563.0
561,,559.0,428.0,584.0
562,,560.0,447.0,585.0
563,,561.0,437.0,601.0
564,,562.0,453.0,575.0
565,,563.0,444.0,567.0
566,,564.0,444.0,551.0
567,,565.0,430.0,580.0
568,,566.0,424.0,575.0
569,,567.0,468.0,616.0
570,,568.0,432.0,567.0
571,,569.0,461.0,604.0
572,,570.0,455.0,597.0
573,,571.0,443.0,612.0
574,,572.0,442.0,591.0
575,,573.0,433.0,529.0
576,,574.0,428.0,528.0
577,,575.0,426.0,564.0
578,,576.0,429.0,556.0
579,,577.0,416.0,550.0
580,,578.0,420.0,558.0
581,,579.0,425.0,574.0
582,,580.0,420.0,563.0
583,,581.0,409.0,551.0
584,,582.0,414.0,590.0
585,,583.0,394.0,565.0
586,,584.0,416.0,551.0
587,,585.0,420.0,565.0
588,,586.0,422.0,579.0
589,,587.0,412.0,578.0
590,,588.0,400.0,575.0
591,,589.0,408.0,581.0
592,,590.0,417.0,586.0
593,,591.0,423.0,572.0
594,,592.0,435.0,569.0
595,,593.0,435.0,558.0
596,,594.0,412.0,571.0
597,,595.0,423.0,561.0
598,,596.0,432.0,582.0
599,,597.0,430.0,555.0
600,,598.0,461.0,555.0
601,,599.0,443.0,524.0
602,,600.0,449.0,527.0
603,,601.0,449.0,551.0
604,,602.0,453.0,540.0
605,,603.0,463.0,551.0
606,,604.0,474.0,549.0
607,,605.0,437.0,549.0
608,,606.0,459.0,538.0
609,,607.0,461.0,549.0
610,,608.0,444.0,543.0
611,,609.0,446.0,560.0
612,,610.0,389.0,593.0
613,,611.0,377.0,685.0
614,,612.0,327.0,734.0
615,,613.0,280.0,748.0
616,,614.0,257.0,742.0
617,,615.0,270.0,758.0
618,,616.0,268.0,759.0
619,,617.0,231.0,749.0
620,,618.0,234.0,755.0
621,,619.0,257.0,762.0
622,,620.0,243.0,762.0
623,,621.0,248.0,764.0
624,,622.0,253.0,767.0
625,,623.0,260.0,767.0
626,,624.0,235.0,752.0
627,,625.0,259.0,755.0
628,,626.0,261.0,749.0
629,,627.0,478.0,844.0
630,,628.0,1657.0,596.0
631,,629.0,1526.0,614.0
632,,630.0,1390.0,652.0
633,,631.0,1218.0,716.0
634,,632.0,898.0,789.0
635,,633.0,659.0,837.0
636,,634.0,496.0,841.0
637,,635.0,433.0,834.0
638,,636.0,390.0,821.0
639,,637.0,318.0,791.0
640,,638.0,342.0,803.0
641,,639.0,312.0,787.0
642,,640.0,296.0,777.0
643,,641.0,388.0,821.0
644,,642.0,1244.0,724.0
645,,643.0,1177.0,744.0
646,,644.0,1032.0,765.0
647,,645.0,1259.0,689.0
648,,646.0,1354.0,674.0
649,,647.0,808.0,830.0
650,,648.0,497.0,838.0
651,,649.0,507.0,842.0
652,,650.0,468.0,838.0
653,,651.0,420.0,830.0
654,,652.0,382.0,821.0
655,,653.0,329.0,803.0
656,,654.0,335.0,800.0
657,,655.0,325.0,796.0
658,,656.0,327.0,797.0
659,,657.0,314.0,792.0
660,,658.0,294.0,780.0
661,,659.0,292.0,780.0
662,,660.0,278.0,767.0
663,,661.0,268.0,760.0
664,,662.0,269.0,761.0
665,,663.0,275.0,763.0
666,,664.0,242.0,741.0
667,,665.0,249.0,749.0
668,,666.0,227.0,731.0
669,,667.0,259.0,752.0
670,,668.0,251.0,749.0
671,,669.0,279.0,767.0
672,,670.0,276.0,764.0
673,,671.0,260.0,756.0
674,,672.0,249.0,744.0
675,,673.0,277.0,760.0
676,,674.0,235.0,732.0
677,,675.0,234.0,735.0
678,,676.0,242.0,743.0
679,,677.0,250.0,752.0
680,,678.0,230.0,742.0
681,,679.0,224.0,735.0
682,,680.0,228.0,738.0
683,,681.0,271.0,762.0
684,,682.0,258.0,762.0
685,,683.0,257.0,754.0
686,,684.0,236.0,739.0
687,,685.0,249.0,739.0
688,,686.0,241.0,737.0
689,,687.0,239.0,738.0
690,,688.0,246.0,738.0
691,,689.0,239.0,724.0
692,,690.0,218.0,717.0
693,,691.0,234.0,731.0
694,,692.0,234.0,728.0
695,,693.0,217.0,720.0
696,,694.0,236.0,735.0
697,,695.0,234.0,737.0
698,,696.0,225.0,737.0
699,,697.0,230.0,744.0
700,,698.0,212.0,735.0
701,,699.0,202.0,727.0
702,,700.0,204.0,722.0
703,,701.0,207.0,728.0
704,,702.0,207.0,720.0
705,,703.0,225.0,735.0
706,,704.0,222.0,732.0
707,,705.0,230.0,737.0
708,,706.0,220.0,728.0
709,,707.0,230.0,735.0
710,,708.0,200.0,706.0
711,,709.0,271.0,766.0
712,,710.0,240.0,751.0
713,,711.0,246.0,757.0
714,,712.0,228.0,742.0
715,,713.0,225.0,744.0
716,,714.0,225.0,741.0
717,,715.0,252.0,759.0
718,,716.0,256.0,762.0
719,,717.0,242.0,757.0
720,,718.0,277.0,773.0
721,,719.0,246.0,753.0
722,,720.0,269.0,769.0
723,,721.0,292.0,774.0
724,,722.0,275.0,762.0
725,,723.0,318.0,793.0
726,,724.0,280.0,766.0
727,,725.0,275.0,765.0
728,,726.0,274.0,763.0
729,,727.0,289.0,776.0
730,,728.0,296.0,775.0
731,,729.0,263.0,753.0
732,,730.0,290.0,773.0
733,,731.0,266.0,752.0
734,,732.0,272.0,766.0
735,,733.0,299.0,785.0
736,,734.0,312.0,788.0
737,,735.0,285.0,773.0
738,,736.0,309.0,790.0
739,,737.0,279.0,772.0
740,,738.0,274.0,759.0
741,,739.0,262.0,751.0
742,,740.0,296.0,771.0
743,,741.0,286.0,767.0
744,,742.0,308.0,772.0
745,,743.0,315.0,778.0
746,,744.0,319.0,782.0
747,,745.0,264.0,752.0
748,,746.0,299.0,775.0
749,,747.0,300.0,780.0
750,,748.0,282.0,769.0
751,,749.0,278.0,765.0
752,,750.0,256.0,752.0
753,,751.0,287.0,772.0
754,,752.0,269.0,752.0
755,,753.0,281.0,760.0
756,,754.0,314.0,781.0
757,,755.0,294.0,765.0
758,,756.0,293.0,772.0
759,,757.0,320.0,787.0
760,,758.0,311.0,784.0
761,,759.0,328.0,780.0
762,,760.0,421.0,676.0
763,,761.0,427.0,633.0
764,,762.0,470.0,583.0
765,,763.0,513.0,618.0
766,,764.0,561.0,612.0
767,,765.0,557.0,604.0
768,,766.0,577.0,571.0
769,,767.0,545.0,550.0
770,,768.0,554.0,529.0
771,,769.0,553.0,567.0
772,,770.0,572.0,570.0
773,,771.0,563.0,568.0
774,,772.0,578.0,554.0
775,,773.0,582.0,546.0
776,,774.0,551.0,535.0
777,,775.0,561.0,507.0
778,,776.0,549.0,496.0
779,,777.0,538.0,493.0
780,,778.0,538.0,448.0
781,,779.0,541.0,424.0
782,,780.0,549.0,444.0
783,,781.0,607.0,468.0
784,,782.0,612.0,460.0
785,,783.0,622.0,443.0
786,,784.0,626.0,444.0
787,,785.0,635.0,443.0
788,,786.0,642.0,446.0
789,,787.0,638.0,449.0
790,,788.0,631.0,433.0
791,,789.0,617.0,458.0
792,,790.0,621.0,444.0
793,,791.0,617.0,453.0
794,,792.0,619.0,448.0
795,,793.0,649.0,463.0
796,,794.0,653.0,458.0
797,,795.0,636.0,469.0
798,,796.0,659.0,461.0
799,,797.0,667.0,464.0
800,,798.0,641.0,463.0
801,,799.0,654.0,467.0
802,,800.0,639.0,482.0
803,,801.0,642.0,466.0
804,,802.0,645.0,492.0
805,,803.0,665.0,483.0
806,,804.0,670.0,484.0
807,,805.0,624.0,521.0
808,,806.0,624.0,500.0
809,,807.0,603.0,484.0
810,,808.0,641.0,521.0
811,,809.0,641.0,508.0
812,,810.0,653.0,489.0
813,,811.0,650.0,473.0
814,,812.0,638.0,496.0
815,,813.0,656.0,477.0
816,,814.0,647.0,499.0
817,,815.0,646.0,456.0
818,,816.0,647.0,484.0
819,,817.0,658.0,496.0
820,,818.0,654.0,503.0
821,,819.0,662.0,486.0
822,,820.0,660.0,503.0
823,,821.0,618.0,483.0
824,,822.0,637.0,516.0
825,,823.0,628.0,469.0
826,,824.0,634.0,463.0
827,,825.0,639.0,448.0
828,,826.0,642.0,468.0
829,,827.0,642.0,478.0
830,,828.0,634.0,481.0
831,,829.0,645.0,507.0
832,,830.0,654.0,516.0
833,,831.0,646.0,506.0
834,,832.0,632.0,511.0
835,,833.0,637.0,506.0
836,,834.0,620.0,495.0
837,,835.0,617.0,481.0
838,,836.0,641.0,492.0
839,,837.0,632.0,464.0
840,,838.0,613.0,488.0
841,,839.0,610.0,485.0
842,,840.0,613.0,480.0
843,,841.0,585.0,486.0
844,,842.0,576.0,470.0
845,,843.0,606.0,509.0
846,,844.0,585.0,489.0
847,,845.0,601.0,497.0
848,,846.0,599.0,497.0
849,,847.0,589.0,487.0
850,,848.0,575.0,474.0
851,,849.0,565.0,505.0
852,,850.0,573.0,475.0
853,,851.0,571.0,448.0
854,,852.0,568.0,456.0
855,,853.0,601.0,475.0
856,,854.0,617.0,464.0
857,,855.0,625.0,455.0
858,,856.0,601.0,484.0
859,,857.0,575.0,476.0
860,,858.0,592.0,458.0
861,,859.0,558.0,455.0
862,,860.0,572.0,430.0
863,,861.0,575.0,444.0
864,,862.0,577.0,448.0
865,,863.0,582.0,442.0
866,,864.0,580.0,442.0
867,,865.0,600.0,423.0
868,,866.0,605.0,418.0
869,,867.0,612.0,411.0
870,,868.0,598.0,405.0
871,,869.0,603.0,388.0
872,,870.0,616.0,402.0
873,,871.0,619.0,411.0
874,,872.0,641.0,406.0
875,,873.0,631.0,421.0
876,,874.0,640.0,428.0
877,,875.0,628.0,433.0
878,,876.0,642.0,439.0
879,,877.0,656.0,451.0
880,,878.0,651.0,426.0
881,,879.0,661.0,437.0
882,,880.0,645.0,434.0
883,,881.0,682.0,419.0
884,,882.0,659.0,443.0
885,,883.0,672.0,442.0
886,,884.0,660.0,441.0
887,,885.0,687.0,418.0
888,,886.0,660.0,434.0
889,,887.0,662.0,453.0
890,,888.0,672.0,459.0
891,,889.0,668.0,471.0
892,,890.0,649.0,467.0
893,,891.0,645.0,475.0
894,,892.0,641.0,458.0
895,,893.0,632.0,472.0
896,,894.0,640.0,449.0
897,,895.0,622.0,455.0
898,,896.0,643.0,409.0
899,,897.0,656.0,456.0
900,,898.0,659.0,433.0
901,,899.0,664.0,440.0
902,,900.0,664.0,440.0
903,,901.0,673.0,460.0
904,,902.0,665.0,440.0
905,,903.0,686.0,431.0
906,,904.0,653.0,371.0
907,,905.0,657.0,327.0
908,,906.0,714.0,230.0
909,,907.0,727.0,173.0
910,,908.0,700.0,206.0
911,,909.0,660.0,191.0
912,,910.0,324.0,142.0
913,,911.0,-5.0,191.0
914,,912.0,-15.0,208.0
915,,913.0,87.0,220.0
916,,914.0,99.0,205.0
917,,915.0,101.0,209.0
918,,916.0,104.0,191.0
919,,917.0,103.0,211.0
