,frame,pred_x,pred_y
127,128,492,411
128,129,476,515
129,130,476,435
130,131,468,519
131,132,502,512
132,133,390,536
133,134,276,559
134,135,239,531
135,136,214,532
136,137,260,603
137,138,240,558
138,139,353,642
139,140,320,610
140,141,283,504
141,142,262,540
142,143,221,518
143,144,234,574
144,145,134,550
145,146,118,523
146,147,183,533
147,148,109,541
148,149,106,457
149,150,85,486
150,151,86,527
151,152,126,517
152,153,72,571
153,154,40,533
154,155,97,531
155,156,106,523
156,157,104,537
157,158,134,504
158,159,133,551
159,160,113,525
160,161,88,478
161,162,160,478
162,163,112,514
163,164,66,561
164,165,100,573
165,166,155,513
166,167,169,513
167,168,437,461
168,169,523,397
169,170,492,407
170,171,487,423
171,172,498,379
172,173,496,367
173,174,529,342
174,175,516,381
175,176,628,345
176,177,637,290
177,178,621,281
178,179,623,306
179,180,605,380
180,181,741,579
181,182,750,562
182,183,751,547
183,184,775,535
184,185,767,537
185,186,780,538
186,187,811,534
187,188,799,541
188,189,786,555
189,190,783,490
190,191,722,445
191,192,770,420
192,193,775,544
193,194,758,519
194,195,765,538
195,196,743,516
196,197,758,588
197,198,727,521
198,199,732,525
199,200,707,519
200,201,739,578
201,202,732,587
202,203,705,535
203,204,687,520
204,205,646,507
205,206,646,493
206,207,649,507
207,208,668,401
208,209,656,459
209,210,617,454
210,211,649,430
211,212,643,462
212,213,649,415
213,214,644,477
214,215,625,478
215,216,604,470
216,217,644,549
217,218,663,536
218,219,717,515
219,220,729,513
220,221,764,485
221,222,796,504
222,223,858,458
223,224,865,496
224,225,897,526
225,226,866,487
226,227,855,512
227,228,930,498
228,229,973,560
229,230,1005,600
230,231,974,543
231,232,979,507
232,233,1006,532
233,234,1011,519
234,235,1029,553
235,236,1047,542
236,237,1075,514
237,238,1065,535
238,239,1096,529
239,240,1041,518
240,241,1199,603
241,242,1197,630
242,243,1216,591
243,244,1207,595
244,245,1206,583
245,246,1225,559
246,247,1232,563
247,248,1220,558
248,249,1193,603
249,250,964,616
250,251,939,590
251,252,912,615
252,253,788,572
253,254,763,589
254,255,749,574
255,256,741,579
256,257,714,563
257,258,743,572
258,259,763,592
259,260,697,543
260,261,681,529
261,262,684,525
262,263,677,511
263,264,675,516
264,265,592,548
265,266,564,537
266,267,604,508
267,268,594,492
268,269,527,538
269,270,602,503
270,271,604,485
271,272,635,481
272,273,575,499
273,274,612,500
274,275,579,532
275,276,540,521
276,277,635,526
277,278,632,515
278,279,587,539
279,280,600,554
280,281,576,557
281,282,605,537
282,283,589,525
283,284,615,504
284,285,645,487
285,286,672,540
286,287,666,477
287,288,618,488
288,289,609,495
289,290,603,518
290,291,668,494
291,292,645,483
292,293,612,532
293,294,606,517
294,295,663,560
295,296,636,588
296,297,651,618
297,298,689,643
298,299,680,626
299,300,660,656
300,301,821,764
301,302,772,746
302,303,777,740
303,304,803,732
304,305,841,739
305,306,844,723
306,307,823,728
307,308,832,734
308,309,859,755
309,310,880,771
310,311,840,744
311,312,854,789
312,313,811,772
313,314,838,776
314,315,834,778
315,316,836,808
316,317,868,808
317,318,872,799
318,319,830,783
319,320,847,779
320,321,864,800
321,322,857,774
322,323,897,796
323,324,866,838
324,325,753,625
325,326,742,571
326,327,705,485
327,328,671,474
328,329,687,476
329,330,653,440
330,331,693,457
331,332,620,450
332,333,683,435
333,334,724,446
334,335,680,461
335,336,687,461
336,337,649,462
337,338,648,461
338,339,628,466
339,340,618,445
340,341,575,431
341,342,596,446
342,343,590,470
343,344,635,439
344,345,628,489
345,346,580,467
346,347,558,457
347,348,528,459
348,349,599,580
349,350,608,551
350,351,578,599
351,352,694,513
352,353,641,566
353,354,659,551
354,355,668,583
355,356,689,555
356,357,676,568
357,358,720,558
358,359,646,534
359,360,715,546
360,361,578,553
361,362,623,553
362,363,661,520
363,364,574,532
364,365,575,569
365,366,605,527
366,367,564,558
367,368,550,564
368,369,593,531
369,370,591,521
370,371,576,490
371,372,568,497
372,373,632,534
373,374,647,502
374,375,658,488
375,376,681,476
376,377,721,537
377,378,696,536
378,379,717,473
379,380,575,431
380,381,534,446
381,382,493,431
382,383,465,390
383,384,461,386
384,385,414,523
385,386,409,520
386,387,428,511
387,388,379,494
388,389,374,398
389,390,303,417
390,391,277,406
391,392,229,446
392,393,155,410
393,394,171,424
394,395,182,412
395,396,171,417
396,397,100,482
397,398,117,456
398,399,113,479
399,400,91,474
400,401,100,463
401,402,106,459
402,403,79,468
403,404,48,469
404,405,36,473
405,406,49,462
406,407,16,475
407,408,8,468
408,409,118,512
409,410,60,523
410,411,66,545
411,412,80,548
412,413,81,530
413,414,292,562
414,415,312,571
415,416,288,513
416,417,314,475
417,418,340,466
418,419,436,516
419,420,359,519
420,421,646,621
421,422,679,618
422,423,664,608
423,424,667,603
424,425,605,582
425,426,641,531
426,427,592,538
427,428,612,564
428,429,629,539
429,430,642,524
430,431,633,511
431,432,656,541
432,433,690,607
433,434,732,635
434,435,712,582
435,436,735,609
436,437,702,565
437,438,712,534
438,439,699,519
439,440,691,517
440,441,650,552
441,442,628,532
442,443,689,542
443,444,698,506
444,445,634,556
445,446,640,577
446,447,730,552
447,448,695,525
448,449,695,550
449,450,666,575
450,451,638,577
451,452,617,590
452,453,584,545
453,454,610,462
454,455,736,432
455,456,736,463
456,457,791,479
457,458,795,506
458,459,845,508
459,460,852,508
460,461,866,487
461,462,884,443
462,463,862,436
463,464,898,429
464,465,907,391
465,466,898,373
466,467,914,325
467,468,897,352
468,469,1031,235
469,470,1024,257
470,471,1084,241
471,472,1088,238
472,473,1097,221
473,474,1100,257
474,475,1101,231
475,476,1089,203
476,477,1097,262
477,478,1077,228
478,479,1047,217
479,480,1078,186
480,481,1044,380
481,482,1053,379
482,483,1061,404
483,484,1043,372
484,485,1034,356
485,486,1047,376
486,487,1000,392
487,488,679,486
488,489,685,512
489,490,777,513
490,491,733,463
491,492,754,457
492,493,711,573
493,494,730,561
494,495,692,533
495,496,687,517
496,497,738,544
497,498,752,500
498,499,710,526
499,500,736,494
500,501,761,510
501,502,745,521
502,503,795,452
503,504,776,443
504,505,684,566
505,506,675,501
506,507,727,488
507,508,682,539
508,509,703,443
509,510,688,449
510,511,670,456
511,512,655,492
512,513,717,504
513,514,701,441
514,515,751,466
515,516,720,460
516,517,747,424
517,518,696,421
518,519,744,407
519,520,672,387
520,521,737,398
521,522,711,387
522,523,713,417
523,524,720,448
524,525,706,426
525,526,671,404
526,527,625,475
527,528,626,465
528,529,593,521
529,530,584,482
530,531,633,509
531,532,637,469
532,533,656,459
533,534,675,467
534,535,660,447
535,536,674,494
536,537,641,468
537,538,616,433
538,539,588,408
539,540,604,448
540,541,611,517
541,542,635,525
542,543,627,545
543,544,591,535
544,545,635,508
545,546,615,513
546,547,632,548
547,548,613,532
548,549,635,512
549,550,606,540
550,551,607,529
551,552,599,515
552,553,608,541
553,554,590,549
554,555,616,549
555,556,565,534
556,557,623,564
557,558,652,599
558,559,636,570
559,560,609,524
560,561,595,527
561,562,522,549
562,563,567,550
563,564,552,581
564,565,530,641
565,566,550,618
566,567,576,643
567,568,538,592
568,569,527,574
569,570,572,596
570,571,549,553
571,572,515,546
572,573,512,538
573,574,571,579
574,575,591,612
575,576,595,621
576,577,698,785
577,578,671,775
578,579,635,798
579,580,648,756
580,581,637,772
581,582,656,763
582,583,611,821
583,584,637,806
584,585,649,801
585,586,625,746
586,587,622,778
587,588,612,779
588,589,648,868
589,590,654,841
590,591,658,816
591,592,656,823
592,593,665,798
593,594,637,826
594,595,615,815
595,596,578,689
596,597,570,588
597,598,534,593
598,599,547,559
599,600,531,550
600,601,591,545
601,602,624,540
602,603,675,554
603,604,630,521
604,605,694,563
605,606,652,531
606,607,716,485
607,608,645,477
608,609,675,550
609,610,691,516
610,611,687,512
611,612,682,470
612,613,620,560
613,614,618,553
614,615,656,540
615,616,626,569
616,617,604,523
617,618,624,512
618,619,624,533
619,620,630,500
620,621,642,518
621,622,637,527
622,623,629,545
623,624,677,563
624,625,571,539
625,626,529,522
626,627,557,507
627,628,554,544
628,629,532,564
629,630,525,577
630,631,470,536
631,632,447,562
632,633,463,604
633,634,505,592
634,635,492,604
635,636,446,618
636,637,555,765
637,638,512,718
638,639,527,743
639,640,464,716
640,641,470,673
641,642,496,736
642,643,461,721
643,644,440,705
644,645,408,678
645,646,439,691
646,647,440,696
647,648,437,696
648,649,551,856
649,650,529,824
650,651,582,870
651,652,554,820
652,653,577,839
653,654,580,819
654,655,542,781
655,656,498,765
656,657,574,838
657,658,519,778
658,659,587,831
659,660,532,650
660,661,483,521
661,662,478,546
662,663,504,512
663,664,506,533
664,665,494,552
665,666,496,529
666,667,493,528
667,668,486,520
668,669,512,521
669,670,496,506
670,671,479,543
671,672,437,518
672,673,586,423
673,674,567,472
674,675,601,436
675,676,600,472
676,677,583,446
677,678,522,424
678,679,559,436
679,680,537,439
680,681,517,418
681,682,514,386
682,683,550,360
683,684,561,352
684,685,500,482
685,686,526,471
686,687,563,491
687,688,601,488
688,689,580,496
689,690,563,488
690,691,591,485
691,692,528,474
692,693,491,507
693,694,527,517
694,695,511,478
695,696,581,476
696,697,540,545
697,698,540,506
698,699,551,534
699,700,529,510
700,701,552,538
701,702,561,456
702,703,540,470
703,704,530,461
704,705,533,422
705,706,570,359
706,707,609,342
707,708,581,325
708,709,515,353
709,710,468,326
710,711,502,301
711,712,487,259
712,713,505,262
713,714,435,250
714,715,460,260
715,716,447,232
716,717,410,232
717,718,413,210
718,719,437,246
719,720,480,191
720,721,409,176
721,722,429,150
722,723,363,208
723,724,362,207
724,725,359,225
725,726,351,198
726,727,357,200
727,728,441,156
728,729,389,147
729,730,467,155
730,731,473,125
731,732,436,140
732,733,430,297
733,734,331,307
734,735,506,460
735,736,551,461
736,737,602,457
737,738,585,453
738,739,631,462
739,740,643,429
740,741,621,408
741,742,618,454
742,743,616,436
743,744,611,414
744,745,615,549
745,746,591,553
746,747,632,560
747,748,641,565
748,749,643,552
749,750,620,582
750,751,539,556
751,752,565,546
752,753,546,532
753,754,495,507
754,755,546,508
755,756,497,510
756,757,370,443
757,758,365,440
758,759,352,432
759,760,349,464
760,761,373,449
761,762,314,414
762,763,309,378
763,764,259,363
764,765,283,355
765,766,283,363
766,767,241,369
767,768,209,347
768,769,198,393
769,770,190,352
770,771,201,354
771,772,204,346
772,773,188,354
773,774,190,411
774,775,193,367
775,776,138,354
776,777,178,341
777,778,201,339
778,779,159,367
779,780,196,332
780,781,287,465
781,782,307,439
782,783,342,450
783,784,336,442
784,785,381,409
785,786,366,399
786,787,360,527
787,788,513,586
788,789,546,557
789,790,555,560
790,791,507,561
791,792,538,543
792,793,596,548
793,794,664,536
794,795,661,508
795,796,608,460
796,797,562,519
797,798,602,489
798,799,645,489
799,800,593,514
800,801,556,520
801,802,538,493
802,803,617,550
803,804,556,482
804,805,509,595
805,806,527,598
806,807,514,563
807,808,550,557
808,809,550,494
809,810,561,506
810,811,563,456
811,812,577,401
812,813,579,487
813,814,618,439
814,815,600,445
815,816,625,457
816,817,602,518
817,818,600,472
818,819,610,504
819,820,605,491
820,821,648,538
821,822,623,480
822,823,669,440
823,824,705,441
824,825,680,420
825,826,678,438
826,827,693,378
827,828,689,378
828,829,607,372
829,830,601,351
830,831,622,339
831,832,595,337
832,833,612,316
833,834,697,232
834,835,697,253
835,836,726,203
836,837,719,218
837,838,701,231
838,839,700,206
839,840,741,181
840,841,722,184
841,842,811,139
842,843,789,159
843,844,802,152
844,845,797,159
845,846,789,163
846,847,736,180
847,848,794,178
848,849,765,207
849,850,772,229
850,851,777,166
851,852,785,198
852,853,686,236
853,854,708,182
854,855,700,222
855,856,701,244
856,857,694,207
857,858,631,435
858,859,636,451
859,860,670,456
860,861,688,472
861,862,652,423
862,863,663,467
863,864,628,480
864,865,699,599
865,866,675,556
866,867,700,572
867,868,684,549
868,869,712,584
869,870,706,568
870,871,726,579
871,872,676,580
872,873,701,605
873,874,725,609
874,875,723,593
875,876,710,577
876,877,650,607
877,878,633,571
878,879,628,570
879,880,648,602
880,881,698,566
881,882,685,596
882,883,683,566
883,884,680,596
884,885,705,573
885,886,703,562
886,887,717,561
887,888,728,561
888,889,716,598
889,890,739,612
890,891,732,578
891,892,739,585
892,893,740,558
893,894,740,560
894,895,724,575
895,896,697,588
896,897,758,544
897,898,769,457
898,899,792,386
899,900,769,396
900,901,759,274
901,902,768,264
902,903,821,231
903,904,799,210
904,905,798,143
905,906,835,175
906,907,768,170
907,908,845,254
908,909,760,250
909,910,790,232
910,911,833,166
911,912,884,159
912,913,889,322
913,914,877,234
914,915,901,247
915,916,886,198
916,917,876,210
917,918,912,233
918,919,931,181
919,920,920,145
920,921,961,137
921,922,987,149
