,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
225,225,537,670,537,670,540,699
226,226,541,698,541,698,543,731
227,227,536,693,536,693,538,724
228,228,549,719,549,719,549,755
229,229,520,712,520,712,522,745
230,230,541,674,541,674,543,703
231,231,503,790,503,790,500,836
232,232,505,796,505,796,502,842
233,233,491,783,491,783,489,826
234,234,489,779,489,779,487,821
235,235,519,762,519,762,517,803
236,236,482,792,482,792,479,837
237,237,516,756,516,756,515,797
238,238,550,790,550,790,547,838
239,239,526,814,526,814,521,866
240,240,522,768,522,768,521,810
241,241,516,773,516,773,514,816
242,242,494,730,494,730,495,765
243,243,509,715,509,715,510,748
244,244,490,743,490,743,490,780
245,245,508,751,508,751,507,790
246,246,516,768,516,768,515,810
247,247,501,758,501,758,500,798
248,248,496,730,496,730,496,765
249,249,493,755,493,755,493,793
250,250,493,786,493,786,491,831
251,251,477,807,477,807,473,854
252,252,480,807,480,807,476,854
253,253,477,770,477,770,476,810
254,254,475,785,475,785,473,827
255,255,483,777,483,777,481,819
256,256,493,807,493,807,489,855
257,257,496,785,496,785,494,829
258,258,501,828,501,828,496,880
259,259,474,792,474,792,472,836
260,260,470,802,470,802,467,847
261,261,479,813,479,813,475,861
262,262,465,809,465,809,461,856
263,263,617,759,617,759,615,805
264,264,1112,855,1112,855,1097,904
265,265,1150,816,1150,816,1139,853
266,266,1161,885,1161,885,1142,935
267,267,1165,820,1165,820,1152,856
268,268,1160,797,1160,797,1150,830
269,269,1174,773,1174,773,1166,800
270,270,1166,745,1166,745,1160,769
271,271,1308,781,1308,781,1298,793
272,272,1293,763,1293,763,1285,774
273,273,1337,787,1337,787,1327,795
274,274,1328,734,1328,734,1322,736
275,275,1318,755,1318,755,1310,762
276,276,1332,749,1332,749,1325,753
277,277,1359,792,1359,792,1348,798
278,278,1335,747,1335,747,1328,750
279,279,1330,766,1330,766,1321,773
280,280,1339,759,1339,759,1331,762
281,281,1369,788,1369,788,1359,792
282,282,1365,777,1365,777,1355,780
283,283,1390,754,1390,754,1383,750
284,284,1325,762,1325,762,1317,769
285,285,1353,747,1353,747,1346,747
286,286,1386,736,1386,736,1380,729
287,287,1372,736,1372,736,1366,731
288,288,1354,785,1354,785,1344,790
289,289,1380,749,1380,749,1373,745
290,290,1432,750,1432,750,1425,738
291,291,1417,709,1417,709,1413,694
292,292,1381,704,1381,704,1378,694
293,293,1406,790,1406,790,1395,788
294,294,1351,758,1351,758,1344,761
295,295,1371,768,1371,768,1362,768
296,296,1338,706,1338,706,1334,703
297,297,1337,702,1337,702,1334,699
298,298,1303,701,1303,701,1300,702
299,299,1327,770,1327,770,1319,777
300,300,1349,760,1349,760,1341,763
301,301,1315,740,1315,740,1309,745
302,302,1336,695,1336,695,1333,691
303,303,1350,717,1350,717,1345,714
304,304,1357,758,1357,758,1350,760
305,305,1344,706,1344,706,1340,702
306,306,1336,695,1336,695,1333,691
307,307,1353,719,1353,719,1349,716
308,308,1355,719,1355,719,1350,715
309,309,1336,706,1336,706,1333,703
310,310,1364,773,1364,773,1355,776
311,311,1359,719,1359,719,1355,715
312,312,1342,729,1342,729,1337,728
313,313,866,835,866,835,856,895
314,314,683,881,683,881,671,952
315,315,669,879,669,879,658,949
316,316,680,907,680,907,665,984
317,317,807,938,807,938,788,1022
318,318,790,902,790,902,774,979
319,319,775,882,775,882,761,954
320,320,787,936,787,936,768,1020
321,321,803,919,803,919,785,999
322,322,821,951,821,951,800,1038
323,323,804,940,804,940,785,1025
324,324,784,927,784,927,766,1009
325,325,834,966,834,966,811,1056
326,326,852,956,852,956,830,1044
327,327,871,971,871,971,847,1062
328,328,884,993,884,993,857,1090
329,329,873,922,873,922,854,1001
330,330,899,954,899,954,876,1039
331,331,895,947,895,947,873,1030
332,332,933,989,933,989,906,1082
333,333,919,963,919,963,895,1050
334,334,878,934,878,934,858,1015
335,335,921,926,921,926,901,1004
336,336,876,934,876,934,856,1015
337,337,886,894,886,894,869,966
338,338,904,892,904,892,887,963
339,339,921,959,921,959,898,1045
340,340,907,892,907,892,890,963
341,341,933,905,933,905,915,978
342,342,916,945,916,945,894,1027
343,343,922,922,922,922,902,999
344,344,940,931,940,931,919,1009
345,345,915,909,915,909,897,983
346,346,902,890,902,890,886,961
347,347,914,890,914,890,898,960
348,348,927,868,927,868,913,932
349,349,918,857,918,857,905,919
350,350,924,918,924,918,905,994
351,351,915,900,915,900,898,972
352,352,931,926,931,926,911,1003
353,353,913,960,913,960,890,1046
354,354,901,918,901,918,883,995
355,355,945,948,945,948,923,1030
356,356,890,902,890,902,873,975
357,357,888,902,888,902,871,975
358,358,907,872,907,872,892,938
359,359,905,883,905,883,890,952
360,360,913,896,913,896,896,967
361,361,936,929,936,929,916,1007
362,362,932,907,932,907,913,980
363,363,933,905,933,905,915,978
364,364,894,933,894,933,874,1014
365,365,806,857,806,857,794,924
366,366,813,874,813,874,799,944
367,367,815,870,815,870,802,939
368,368,840,850,840,850,828,914
369,369,824,891,824,891,809,964
370,370,844,794,844,794,836,847
371,371,852,840,852,840,841,902
372,372,820,749,820,749,817,795
373,373,838,758,838,758,834,805
374,374,815,775,815,775,810,825
375,375,831,747,831,747,827,792
376,376,859,773,859,773,853,822
377,377,865,782,865,782,858,833
378,378,861,758,861,758,856,804
379,379,928,737,928,737,924,778
380,380,944,744,944,744,940,786
381,381,945,729,945,729,942,768
382,382,978,798,978,798,969,847
383,383,963,787,963,787,955,834
384,384,938,772,938,772,931,818
385,385,913,701,913,701,912,738
386,386,900,756,900,756,895,801
387,387,902,718,902,718,900,758
388,388,917,767,917,767,911,813
389,389,951,812,951,812,941,864
390,390,921,731,921,731,918,772
391,391,933,759,933,759,927,804
392,392,937,698,937,698,936,733
393,393,926,664,926,664,927,695
394,394,929,701,929,701,927,737
395,395,930,759,930,759,924,804
396,396,962,752,962,752,957,793
397,397,952,737,952,737,948,777
398,398,986,750,986,750,981,789
399,399,969,791,969,791,961,838
400,400,953,797,953,797,945,846
401,401,963,757,963,757,957,800
402,402,1014,764,1014,764,1007,805
403,403,944,660,944,660,945,690
404,404,959,795,959,795,951,843
405,405,966,710,966,710,964,746
406,406,971,750,971,750,966,790
407,407,959,709,959,709,956,744
408,408,983,656,983,656,984,684
409,409,1002,630,1002,630,1004,653
410,410,1007,665,1007,665,1007,693
411,411,983,647,983,647,984,673
412,412,993,723,993,723,989,759
413,413,984,761,984,761,979,803
414,414,998,763,998,763,992,804
415,415,841,859,841,859,829,925
416,416,824,848,824,848,813,912
417,417,838,788,838,788,832,840
418,418,834,741,834,741,831,786
419,419,814,683,814,683,814,720
420,420,805,596,805,596,809,623
421,421,792,652,792,652,794,685
422,422,769,562,769,562,774,586
423,423,806,609,806,609,809,637
424,424,817,614,817,614,821,643
425,425,805,601,805,601,809,629
426,426,794,635,794,635,797,666
427,427,809,551,809,551,815,574
428,428,822,582,822,582,826,608
429,429,867,580,867,580,871,605
430,430,848,567,848,567,853,591
431,431,845,526,845,526,851,547
432,432,800,541,800,541,806,564
433,433,811,523,811,523,817,544
434,434,826,571,826,571,831,596
435,435,819,545,819,545,825,568
436,436,795,555,795,555,800,578
437,437,788,530,788,530,794,552
438,438,819,532,819,532,825,554
439,439,801,502,801,502,807,522
440,440,832,537,832,537,837,560
441,441,786,570,786,570,791,594
442,442,804,543,804,543,809,566
443,443,842,549,842,549,848,571
444,444,818,579,818,579,823,604
445,445,807,538,807,538,813,560
446,446,840,582,840,582,844,608
447,447,823,573,823,573,828,598
448,448,1000,205,1000,205,1005,226
449,449,809,351,809,351,815,369
450,450,805,452,805,452,812,470
451,451,821,395,821,395,829,413
452,452,821,384,821,384,828,402
453,453,799,386,799,386,806,404
454,454,827,321,827,321,833,339
455,455,811,377,811,377,818,394
456,456,796,469,796,469,803,487
457,457,820,476,820,476,826,495
458,458,815,349,815,349,821,367
459,459,838,418,838,418,846,435
460,460,811,420,811,420,818,438
461,461,831,433,831,433,839,451
462,462,823,461,823,461,830,479
463,463,822,461,822,461,829,479
464,464,821,495,821,495,827,514
465,465,849,481,849,481,856,500
466,466,839,446,839,446,847,464
467,467,825,472,825,472,832,491
468,468,671,765,671,765,668,813
469,469,644,1006,644,1006,620,1108
470,470,658,924,658,924,642,1005
471,471,673,1045,673,1045,644,1159
472,472,688,1015,688,1015,662,1120
473,473,690,1041,690,1041,661,1154
474,474,643,1070,643,1070,611,1190
475,475,634,1143,634,1143,593,1287
476,476,629,1068,629,1068,598,1188
477,477,635,1100,635,1100,600,1230
478,478,616,1147,616,1147,575,1292
479,479,597,1163,597,1163,555,1314
480,480,582,1149,582,1149,541,1293
481,481,575,1072,575,1072,545,1191
482,482,592,1145,592,1145,552,1289
483,483,581,1104,581,1104,547,1234
484,484,600,1091,600,1091,567,1217
485,485,624,1087,624,1087,591,1212
486,486,602,1122,602,1122,565,1259
487,487,538,1134,538,1134,501,1272
488,488,566,1158,566,1158,525,1306
489,489,572,1199,572,1199,525,1362
490,490,586,1190,586,1190,540,1349
491,491,556,1203,556,1203,509,1366
492,492,563,1154,563,1154,522,1300
493,493,579,1190,579,1190,533,1349
494,494,569,1179,569,1179,525,1334
495,495,597,1242,597,1242,543,1421
496,496,573,1171,573,1171,530,1324
497,497,593,1186,593,1186,547,1344
498,498,620,1201,620,1201,571,1365
499,499,567,1192,567,1192,521,1351
500,500,578,1188,578,1188,533,1347
501,501,587,1218,587,1218,537,1388
502,502,611,1184,611,1184,565,1342
503,503,569,1197,569,1197,522,1359
504,504,588,1190,588,1190,541,1349
505,505,531,1168,531,1168,490,1317
506,506,633,1274,633,1274,573,1466
507,507,576,1263,576,1263,519,1450
508,508,573,1207,573,1207,525,1372
509,509,562,1173,562,1173,519,1326
510,510,589,1145,589,1145,549,1289
511,511,607,1147,607,1147,567,1291
512,512,619,1210,619,1210,569,1378
513,513,587,1100,587,1100,553,1229
514,514,632,1029,632,1029,606,1137
515,515,591,1087,591,1087,558,1212
516,516,633,950,633,950,615,1037
517,517,644,954,644,954,626,1042
518,518,628,1031,628,1031,602,1139
519,519,368,946,368,946,356,1016
520,520,267,1001,267,1001,251,1075
521,521,230,966,230,966,218,1025
522,522,265,1007,265,1007,249,1082
523,523,238,992,238,992,224,1060
524,524,238,1059,238,1059,217,1147
525,525,133,1079,133,1079,112,1158
526,526,127,1124,127,1124,102,1217
527,527,88,1094,88,1094,67,1171
528,528,92,1126,92,1126,68,1215
529,529,93,1079,93,1079,74,1152
530,530,89,1111,89,1111,66,1194
531,531,68,1030,68,1030,54,1084
532,532,77,987,77,987,67,1030
533,533,79,1103,79,1103,57,1182
534,534,50,993,50,993,40,1033
535,535,63,997,63,997,52,1040
536,536,49,1077,49,1077,31,1143
537,537,94,1105,94,1105,72,1187
538,538,51,1049,51,1049,36,1106
539,539,100,1083,100,1083,80,1158
540,540,95,1131,95,1131,70,1223
541,541,127,1110,127,1110,103,1200
542,542,21,1149,21,1149,-4,1234
543,543,40,1163,40,1163,13,1257
544,544,25,1150,25,1150,-1,1237
545,545,61,1085,61,1085,42,1155
546,546,23,1137,23,1137,-1,1219
547,547,71,1169,71,1169,43,1270
548,548,48,1208,48,1208,15,1321
549,549,51,1208,51,1208,18,1321
550,550,38,1158,38,1158,11,1249
551,551,87,1285,87,1285,42,1434
552,552,57,1244,57,1244,19,1371
553,553,-8,1205,-8,1205,-39,1306
554,554,-12,1190,-12,1190,-41,1284
555,555,30,1216,30,1216,-4,1328
556,556,67,1221,67,1221,32,1342
557,557,69,1141,69,1141,43,1231
558,558,93,1255,93,1255,52,1393
559,559,-7,1216,-7,1216,-39,1322
560,560,-4,1255,-4,1255,-42,1377
561,561,25,1335,25,1335,-26,1497
562,562,11,1315,11,1315,-36,1465
563,563,-1,1296,-1,1296,-45,1436
564,564,1,1184,1,1184,-28,1279
565,565,29,1201,29,1201,-2,1307
566,566,371,1058,371,1058,347,1160
567,567,462,1035,462,1035,438,1138
568,568,442,987,442,987,424,1074
569,569,436,951,436,951,421,1028
570,570,418,922,418,922,406,989
571,571,977,1084,977,1084,937,1202
572,572,1113,1055,1113,1055,1074,1153
573,573,1131,1063,1131,1063,1091,1160
574,574,1196,1066,1196,1066,1155,1157
575,575,1170,1126,1170,1126,1120,1238
576,576,1160,1074,1160,1074,1118,1171
577,577,1257,1066,1257,1066,1215,1148
578,578,1278,1084,1278,1084,1233,1169
579,579,1259,1103,1259,1103,1212,1196
580,580,1264,1019,1264,1019,1228,1088
581,581,1308,1123,1308,1123,1256,1216
582,582,1303,1112,1303,1112,1253,1202
583,583,1311,1105,1311,1105,1262,1191
584,584,1336,1063,1336,1063,1292,1134
585,585,1342,1048,1342,1048,1301,1113
586,586,1227,1107,1227,1107,1179,1206
587,587,1304,1067,1304,1067,1261,1144
588,588,1283,1034,1283,1034,1244,1104
589,589,1288,1090,1288,1090,1241,1175
590,590,1288,1094,1288,1094,1241,1180
591,591,1253,1185,1253,1185,1192,1306
592,592,1318,1148,1318,1148,1262,1246
593,593,1294,1110,1294,1110,1244,1201
594,594,1343,1144,1343,1144,1287,1237
595,595,1271,1180,1271,1180,1210,1296
596,596,1300,1142,1300,1142,1245,1242
597,597,1278,1226,1278,1226,1209,1358
598,598,1345,1149,1345,1149,1288,1244
599,599,1288,1211,1288,1211,1221,1336
600,600,1301,1211,1301,1211,1235,1334
601,601,1304,1221,1304,1221,1236,1346
602,602,1334,1207,1334,1207,1268,1323
603,603,1320,1243,1320,1243,1247,1374
604,604,1286,1245,1286,1245,1214,1382
605,605,1296,1241,1296,1241,1225,1375
606,606,1364,1183,1364,1183,1301,1285
607,607,1360,1230,1360,1230,1289,1349
608,608,1328,1148,1328,1148,1272,1244
609,609,1396,1164,1396,1164,1336,1255
610,610,1356,1211,1356,1211,1288,1324
611,611,1370,1130,1370,1130,1316,1215
612,612,1369,1145,1369,1145,1312,1235
613,613,1428,1197,1428,1197,1362,1293
614,614,1409,1108,1409,1108,1358,1178
615,615,1428,1239,1428,1239,1354,1349
616,616,1440,1197,1440,1197,1374,1291
617,617,1408,1205,1408,1205,1341,1307
618,618,1381,1207,1381,1207,1314,1315
619,619,1052,1147,1052,1147,1001,1279
620,620,516,1179,516,1179,473,1332
621,621,421,1120,421,1120,389,1246
622,622,454,1078,454,1078,426,1193
623,623,475,1088,475,1088,446,1207
624,624,441,1073,441,1073,414,1185
625,625,458,1043,458,1043,434,1147
626,626,503,1185,503,1185,460,1339
627,627,477,1129,477,1129,442,1262
628,628,503,1123,503,1123,469,1256
629,629,473,1060,473,1060,446,1170
630,630,570,1175,570,1175,527,1329
631,631,534,1156,534,1156,494,1302
632,632,477,1033,477,1033,453,1136
633,633,520,1018,520,1018,497,1119
634,634,540,1044,540,1044,514,1154
635,635,484,1045,484,1045,459,1151
636,636,502,1028,502,1028,478,1130
637,637,531,1050,531,1050,504,1161
638,638,532,997,532,997,511,1093
639,639,492,1026,492,1026,469,1127
640,640,526,964,526,964,508,1050
641,641,465,1037,465,1037,441,1140
642,642,501,1044,501,1044,476,1152
643,643,506,1028,506,1028,483,1130
644,644,471,987,471,987,453,1076
645,645,453,998,453,998,434,1089
646,646,434,1013,434,1013,414,1107
647,647,296,1859,296,1859,123,2348
648,648,1862,2062,1862,2062,1548,2501
649,649,1845,2102,1845,2102,1517,2575
650,650,299,2125,299,2125,47,2807
651,651,351,1483,351,1483,263,1756
652,652,394,1275,394,1275,340,1457
653,653,411,1208,411,1208,367,1365
654,654,496,1168,496,1168,456,1316
655,655,539,1108,539,1108,505,1237
656,656,562,1059,562,1059,534,1174
657,657,580,1068,580,1068,551,1187
658,658,525,1091,525,1091,493,1214
659,659,553,1037,553,1037,527,1144
660,660,623,1040,623,1040,596,1151
661,661,572,1124,572,1124,535,1261
662,662,510,1035,510,1035,486,1140
663,663,520,1069,520,1069,491,1185
664,664,515,1108,515,1108,482,1236
665,665,441,1153,441,1153,404,1292
666,666,471,1142,471,1142,435,1279
667,667,405,1053,405,1053,381,1156
668,668,485,1071,485,1071,457,1185
669,669,534,1070,534,1070,505,1188
670,670,458,1101,458,1101,427,1223
671,671,494,1046,494,1046,468,1154
672,672,878,515,878,515,885,535
673,673,755,985,755,985,731,1082
674,674,894,990,894,990,867,1084
675,675,921,999,921,999,893,1095
676,676,929,1006,929,1006,900,1104
677,677,923,1032,923,1032,890,1138
678,678,962,1043,962,1043,928,1149
679,679,861,1089,861,1089,823,1214
680,680,917,1094,917,1094,876,1218
681,681,934,1122,934,1122,890,1254
682,682,877,1044,877,1044,845,1154
683,683,868,980,868,980,843,1074
684,684,895,997,895,997,867,1094
685,685,876,973,876,973,852,1064
686,686,868,1014,868,1014,839,1116
687,687,1007,1026,1007,1026,974,1124
688,688,990,1038,990,1038,956,1140
689,689,1099,1104,1099,1104,1054,1217
690,690,1101,1099,1101,1099,1057,1210
691,691,1110,1076,1110,1076,1068,1180
692,692,1099,1052,1099,1052,1061,1149
693,693,1119,1110,1119,1110,1073,1222
694,694,1099,1157,1099,1157,1046,1286
695,695,1153,1100,1153,1100,1107,1206
696,696,1147,1121,1147,1121,1098,1234
697,697,1134,1128,1134,1128,1085,1245
698,698,1091,1157,1091,1157,1038,1287
699,699,1055,1146,1055,1146,1004,1276
700,700,1041,1142,1041,1142,991,1272
701,701,963,1133,963,1133,917,1267
702,702,894,1160,894,1160,845,1306
703,703,937,1120,937,1120,893,1251
704,704,940,1193,940,1193,885,1348
705,705,966,1152,966,1152,916,1291
706,706,929,1208,929,1208,871,1369
707,707,985,1241,985,1241,921,1411
708,708,922,1193,922,1193,867,1350
709,709,932,1217,932,1217,873,1382
710,710,912,1154,912,1154,863,1297
711,711,895,1145,895,1145,848,1286
712,712,911,1148,911,1148,863,1290
713,713,870,1180,870,1180,818,1335
714,714,723,1092,723,1092,688,1220
715,715,740,1093,740,1093,704,1222
716,716,698,1107,698,1107,661,1240
717,717,696,1049,696,1049,666,1164
718,718,652,1100,652,1100,616,1230
719,719,722,1114,722,1114,683,1249
720,720,757,1054,757,1054,726,1171
721,721,676,1099,676,1099,640,1230
722,722,670,1068,670,1068,638,1188
723,723,547,818,547,818,541,871
724,724,580,786,580,786,576,835
725,725,558,730,558,730,558,768
726,726,584,704,584,704,585,739
727,727,536,693,536,693,538,724
728,728,575,694,575,694,577,728
729,729,533,625,533,625,538,648
730,730,580,563,580,563,586,583
731,731,589,629,589,629,593,655
732,732,542,562,542,562,548,579
733,733,549,558,549,558,555,575
734,734,558,545,558,545,564,561
735,735,539,541,539,541,546,556
736,736,565,539,565,539,571,556
737,737,568,537,568,537,574,554
738,738,564,541,564,541,570,558
739,739,529,594,529,594,534,613
740,740,537,517,537,517,544,530
741,741,515,553,515,553,521,567
742,742,520,493,520,493,527,503
743,743,529,483,529,483,536,494
744,744,533,549,533,549,539,564
745,745,524,543,524,543,531,557
746,746,529,553,529,553,535,568
747,747,544,509,544,509,550,523
748,748,480,558,480,558,486,571
749,749,522,536,522,536,528,549
750,750,531,538,531,538,538,552
751,751,527,523,527,523,534,536
752,752,537,508,537,508,544,520
753,753,537,569,537,569,543,586
754,754,523,502,523,502,530,513
755,755,525,485,525,485,532,496
756,756,533,506,533,506,539,518
757,757,491,530,491,530,497,541
758,758,489,532,489,532,496,543
759,759,484,493,484,493,491,501
760,760,504,538,504,538,510,550
761,761,517,526,517,526,524,539
762,762,517,597,517,597,523,616
763,763,517,513,517,513,524,525
764,764,520,463,520,463,527,472
765,765,484,446,484,446,491,452
766,766,493,454,493,454,500,460
767,767,485,495,485,495,492,503
768,768,488,461,488,461,495,468
769,769,493,463,493,463,500,470
770,770,505,474,505,474,512,483
771,771,516,485,516,485,523,495
772,772,509,452,509,452,516,460
773,773,677,696,677,696,678,733
774,774,714,787,714,787,708,840
775,775,741,832,741,832,732,893
776,776,709,808,709,808,702,864
