,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
99,99,859,881,859,881,845,951
100,100,924,858,924,858,911,921
101,101,940,870,940,870,925,934
102,102,880,917,880,917,861,994
103,103,835,868,835,868,822,936
104,104,788,829,788,829,779,890
105,105,849,1014,849,1014,820,1117
106,106,808,953,808,953,787,1041
107,107,759,921,759,921,742,1002
108,108,755,863,755,863,743,931
109,109,520,968,520,968,502,1054
110,110,-25,1132,-25,1132,-47,1203
111,111,-69,1018,-69,1018,-78,1042
112,112,54,1021,54,1021,42,1070
113,113,57,956,57,956,50,986
114,114,29,1047,29,1047,15,1100
115,115,2,1079,2,1079,-15,1137
116,116,-2,1115,-2,1115,-22,1184
117,117,9,1093,9,1093,-10,1156
118,118,-31,1123,-31,1123,-51,1189
119,119,15,1102,15,1102,-5,1169
120,120,-53,1013,-53,1013,-62,1038
121,121,0,1046,0,1046,-13,1092
122,122,-15,1012,-15,1012,-25,1045
123,123,-49,992,-49,992,-56,1012
124,124,76,1126,76,1126,52,1212
125,125,28,1100,28,1100,8,1169
126,126,3,1042,3,1042,-10,1088
127,127,-36,1080,-36,1080,-52,1130
128,128,13,1119,13,1119,-9,1192
129,129,16,995,16,995,6,1029
130,130,8,1066,8,1066,-8,1121
131,131,36,1090,36,1090,17,1158
132,132,26,1105,26,1105,6,1176
133,133,-67,1086,-67,1086,-82,1132
134,134,-6,1033,-6,1033,-18,1074
135,135,-34,1042,-34,1042,-46,1081
136,136,-2,1094,-2,1094,-20,1157
137,137,-4,1078,-4,1078,-21,1134
138,138,97,1126,97,1126,73,1216
139,139,13,1070,13,1070,-3,1127
140,140,-6,962,-6,962,-12,982
141,141,-3,911,-3,911,-5,918
142,142,32,909,32,909,29,922
143,143,74,937,74,937,68,965
144,144,18,958,18,958,12,981
145,145,73,909,73,909,69,929
146,146,84,883,84,883,82,898
147,147,55,952,55,952,48,981
148,148,55,952,55,952,48,981
149,149,-25,913,-25,913,-27,917
150,150,58,901,58,901,55,917
151,151,50,961,50,961,43,992
152,152,82,929,82,929,76,957
153,153,73,961,73,961,65,996
154,154,-1,984,-1,984,-9,1012
155,155,67,965,67,965,59,999
156,156,50,959,50,959,43,989
157,157,19,1008,19,1008,9,1047
158,158,83,1040,83,1040,68,1099
159,159,309,990,309,990,294,1065
160,160,371,1008,371,1008,353,1095
161,161,359,1010,359,1010,341,1096
162,162,341,967,341,967,327,1040
163,163,367,828,367,828,364,870
164,164,393,787,393,787,392,823
165,165,438,770,438,770,437,807
166,166,480,708,480,708,482,738
167,167,474,725,474,725,475,757
168,168,555,981,555,981,536,1073
169,169,777,1890,777,1890,571,2410
170,170,781,1875,781,1875,579,2384
171,171,181,1738,181,1738,44,2137
172,172,224,1110,224,1110,198,1213
173,173,248,979,248,979,235,1044
174,174,402,847,402,847,397,896
175,175,380,832,380,832,376,876
176,176,402,740,402,740,403,769
177,177,378,724,378,724,380,747
178,178,410,664,410,664,414,681
179,179,450,678,450,678,453,702
180,180,460,645,460,645,465,664
181,181,463,624,463,624,468,641
182,182,503,534,503,534,510,546
183,183,477,480,477,480,484,487
184,184,465,583,465,583,471,596
185,185,461,620,461,620,466,637
186,186,459,646,459,646,464,666
187,187,429,609,429,609,435,622
188,188,525,560,525,560,531,576
189,189,370,546,370,546,377,547
190,190,291,507,291,507,299,496
191,191,387,641,387,641,392,654
192,192,498,706,498,706,500,737
193,193,447,783,447,783,446,823
194,194,467,796,467,796,465,840
195,195,430,738,430,738,431,769
196,196,401,770,401,770,401,804
197,197,471,873,471,873,463,933
198,198,457,828,457,828,452,877
199,199,475,931,475,931,462,1005
200,200,476,968,476,968,459,1052
201,201,540,951,540,951,524,1034
202,202,482,925,482,925,469,998
203,203,436,807,436,807,433,851
204,204,482,686,482,686,484,712
205,205,515,758,515,758,514,799
206,206,452,753,452,753,452,788
207,207,409,778,409,778,408,814
208,208,381,755,381,755,382,785
209,209,354,767,354,767,354,795
210,210,359,782,359,782,359,814
211,211,396,763,396,763,396,795
212,212,380,755,380,755,380,785
213,213,481,927,481,927,468,1001
214,214,357,1098,357,1098,329,1211
215,215,388,1068,388,1068,362,1174
216,216,428,1073,428,1073,401,1184
217,217,517,1095,517,1095,486,1219
218,218,541,1160,541,1160,500,1307
219,219,541,1123,541,1123,506,1257
220,220,617,1102,617,1102,582,1232
221,221,567,1130,567,1130,529,1268
222,222,661,1139,661,1139,620,1282
223,223,583,1115,583,1115,547,1248
224,224,740,482,740,482,747,501
225,225,494,897,494,897,484,964
226,226,455,845,455,845,449,898
227,227,510,880,510,880,501,944
228,228,457,852,457,852,451,907
229,229,513,839,513,839,507,894
230,230,462,845,462,845,456,898
231,231,452,802,452,802,449,846
232,232,475,835,475,835,469,888
233,233,501,809,501,809,497,858
234,234,483,843,483,843,477,897
235,235,458,910,458,910,447,978
236,236,461,869,461,869,454,928
237,237,435,1006,435,1006,415,1097
238,238,412,1004,412,1004,393,1093
239,239,481,951,481,951,466,1031
240,240,547,1040,547,1040,522,1149
241,241,512,988,512,988,493,1080
242,242,489,992,489,992,469,1084
243,243,524,1035,524,1035,499,1141
244,244,457,899,457,899,447,964
245,245,502,878,502,878,493,942
246,246,550,872,550,872,541,937
247,247,627,827,627,827,620,885
248,248,670,860,670,860,659,927
249,249,642,784,642,784,638,834
250,250,639,845,639,845,630,908
251,251,643,909,643,909,629,986
252,252,614,894,614,894,602,967
253,253,622,894,622,894,609,967
254,254,679,903,679,903,665,979
255,255,671,931,671,931,654,1014
256,256,654,868,654,868,643,936
257,257,633,890,633,890,621,963
258,258,676,965,676,965,656,1056
259,259,618,913,618,913,604,990
260,260,659,1027,659,1027,633,1135
261,261,573,934,573,934,557,1014
262,262,566,980,566,980,546,1073
263,263,614,946,614,946,597,1032
264,264,1107,777,1107,777,1099,812
265,265,1159,763,1159,763,1152,791
266,266,1241,761,1241,761,1233,779
267,267,1279,821,1279,821,1265,843
268,268,1242,776,1242,776,1233,796
269,269,1258,853,1258,853,1241,884
270,270,1205,845,1205,845,1190,882
271,271,1329,805,1329,805,1318,818
272,272,1293,836,1293,836,1278,859
273,273,1333,914,1333,914,1310,947
274,274,1465,806,1465,806,1452,797
275,275,1455,864,1455,864,1436,867
276,276,1463,846,1463,846,1446,843
277,277,1444,851,1444,851,1427,853
278,278,1421,850,1421,850,1404,855
279,279,1487,898,1487,898,1464,901
280,280,1510,875,1510,875,1489,869
281,281,1404,859,1404,859,1386,870
282,282,1367,872,1367,872,1348,892
283,283,1384,880,1384,880,1364,898
284,284,1371,837,1371,837,1355,849
285,285,1352,813,1352,813,1339,823
286,286,1390,925,1390,925,1364,951
287,287,1392,970,1392,970,1361,1006
288,288,1350,873,1350,873,1331,895
289,289,1441,943,1441,943,1413,964
290,290,1440,926,1440,926,1414,944
291,291,1377,955,1377,955,1348,990
292,292,1459,943,1459,943,1431,961
293,293,1423,928,1423,928,1397,949
294,294,1379,975,1379,975,1347,1015
295,295,1425,994,1425,994,1391,1030
296,296,1424,1065,1424,1065,1379,1120
297,297,1484,1061,1484,1061,1439,1103
298,298,1469,1061,1469,1061,1424,1106
299,299,1465,1034,1465,1034,1424,1074
300,300,1480,1021,1480,1021,1441,1054
301,301,1514,1006,1514,1006,1477,1028
302,302,1516,980,1516,980,1482,995
303,303,1608,1037,1608,1037,1565,1047
304,304,1550,995,1550,995,1514,1007
305,305,1572,989,1572,989,1536,995
306,306,1555,976,1555,976,1521,982
307,307,1484,915,1484,915,1459,922
308,308,1424,850,1424,850,1407,855
309,309,1496,918,1496,918,1471,924
310,310,1455,995,1455,995,1419,1027
311,311,1118,984,1118,984,1088,1062
312,312,697,1148,697,1148,654,1295
313,313,623,1145,623,1145,583,1289
314,314,646,1100,646,1100,610,1230
315,315,649,1068,649,1068,617,1188
316,316,634,1070,634,1070,603,1190
317,317,725,1011,725,1011,699,1116
318,318,905,997,905,997,878,1093
319,319,926,928,926,928,905,1006
320,320,970,869,970,869,955,932
321,321,924,896,924,896,907,967
322,322,881,814,881,814,872,870
323,323,887,870,887,870,873,937
324,324,882,851,882,851,870,914
325,325,875,853,875,853,863,917
326,326,1006,744,1006,744,1001,782
327,327,1009,731,1009,731,1005,766
328,328,981,699,981,699,980,732
329,329,1003,721,1003,721,1000,756
330,330,996,729,996,729,993,765
331,331,1003,671,1003,671,1003,699
332,332,995,690,995,690,994,721
333,333,967,651,967,651,968,678
334,334,999,604,999,604,1003,625
335,335,992,634,992,634,993,658
336,336,959,653,959,653,960,681
337,337,969,677,969,677,969,708
338,338,953,690,953,690,952,723
339,339,950,694,950,694,949,728
340,340,966,645,966,645,967,672
341,341,969,677,969,677,969,708
342,342,927,671,927,671,928,703
343,343,948,711,948,711,946,747
344,344,905,709,905,709,904,747
345,345,962,709,962,709,959,744
346,346,955,677,955,677,955,708
347,347,923,713,923,713,921,750
348,348,958,694,958,694,957,727
349,349,944,699,944,699,942,734
350,350,933,658,933,658,934,689
351,351,961,673,961,673,961,704
352,352,935,690,935,690,934,724
353,353,953,641,953,641,955,669
354,354,956,649,956,649,957,677
355,355,940,656,940,656,941,686
356,356,993,643,993,643,994,668
357,357,959,621,959,621,962,646
358,358,989,708,989,708,987,742
359,359,959,720,959,720,956,757
360,360,957,669,957,669,958,700
361,361,986,712,986,712,984,747
362,362,989,707,989,707,986,740
363,363,990,643,990,643,991,669
364,364,986,701,986,701,984,734
365,365,872,698,872,698,871,735
366,366,648,797,648,797,643,850
367,367,612,655,612,655,615,685
368,368,631,615,631,615,635,642
369,369,626,670,626,670,629,702
370,370,568,631,568,631,572,656
371,371,518,654,518,654,522,679
372,372,558,494,558,494,565,507
373,373,494,530,494,530,500,541
374,374,470,577,470,577,476,590
375,375,472,525,472,525,478,534
376,376,497,504,497,504,504,514
377,377,496,678,496,678,499,705
378,378,476,1491,476,1491,381,1777
379,379,296,1794,296,1794,139,2239
380,380,-81,1400,-81,1400,-138,1571
381,381,478,816,478,816,474,865
382,382,430,667,430,667,434,687
383,383,417,615,417,615,422,627
384,384,463,536,463,536,469,545
385,385,440,547,440,547,447,555
386,386,455,431,455,431,462,434
387,387,437,475,437,475,444,477
388,388,459,501,459,501,466,507
389,389,467,495,467,495,474,502
390,390,442,383,442,383,448,384
391,391,508,379,508,379,514,385
392,392,451,392,451,392,457,394
393,393,475,330,475,330,480,334
394,394,439,336,439,336,444,337
395,395,453,390,453,390,460,392
396,396,470,409,470,409,476,413
397,397,453,428,453,428,460,430
398,398,473,379,473,379,479,382
399,399,430,385,430,385,436,385
400,400,467,422,467,422,474,426
401,401,499,353,499,353,505,358
402,402,501,392,501,392,507,398
403,403,499,349,499,349,504,355
404,404,483,386,483,386,489,391
405,405,475,312,475,312,479,316
406,406,463,372,463,372,469,374
407,407,484,351,484,351,489,355
408,408,472,401,472,401,478,405
409,409,512,399,512,399,519,406
410,410,503,407,503,407,509,413
411,411,512,390,512,390,519,397
412,412,495,377,495,377,501,382
413,413,508,420,508,420,514,427
414,414,512,397,512,397,518,404
415,415,536,395,536,395,542,404
416,416,552,421,552,421,559,431
417,417,549,433,549,433,556,443
418,418,925,468,925,468,932,484
419,419,913,429,913,429,920,445
420,420,892,494,892,494,899,513
421,421,892,466,892,466,900,484
422,422,891,427,891,427,899,443
423,423,862,519,862,519,868,539
424,424,897,434,897,434,904,451
425,425,872,494,872,494,879,513
426,426,896,466,896,466,903,483
427,427,953,395,953,395,961,409
428,428,985,424,985,424,993,437
429,429,938,413,938,413,945,428
430,430,1042,416,1042,416,1050,426
431,431,938,361,938,361,945,376
432,432,1023,289,1023,289,1030,303
433,433,1006,308,1006,308,1013,322
434,434,986,350,986,350,994,363
435,435,957,316,957,316,964,332
436,436,1028,323,1028,323,1036,335
437,437,1033,330,1033,330,1041,342
438,438,966,325,966,325,973,341
439,439,1001,319,1001,319,1009,333
440,440,1007,306,1007,306,1015,320
441,441,1005,316,1005,316,1013,329
442,442,996,321,996,321,1003,335
443,443,1032,383,1032,383,1040,393
444,444,1013,334,1013,334,1021,347
445,445,1015,471,1015,471,1022,483
446,446,1073,390,1073,390,1081,398
447,447,1007,379,1007,379,1015,391
448,448,1309,15,1309,15,1309,36
449,449,967,125,967,125,967,156
450,450,976,129,976,129,977,159
451,451,980,174,980,174,983,199
452,452,1003,151,1003,151,1005,178
453,453,973,88,973,88,972,123
454,454,1025,86,1025,86,1024,119
455,455,961,196,961,196,964,220
456,456,1002,198,1002,198,1006,220
457,457,996,282,996,282,1003,298
458,458,958,262,958,262,964,280
459,459,935,253,935,253,941,272
460,460,966,251,966,251,971,270
461,461,995,325,995,325,1002,339
462,462,962,297,962,297,969,314
463,463,958,331,958,331,965,346
464,464,943,307,943,307,950,324
465,465,951,294,951,294,957,311
466,466,963,348,963,348,971,362
467,467,846,427,846,427,853,445
468,468,416,531,416,531,423,535
469,469,384,570,384,570,391,575
470,470,401,574,401,574,408,581
471,471,361,529,361,529,369,528
472,472,187,501,187,501,195,474
473,473,194,476,194,476,202,449
474,474,174,441,174,441,181,409
475,475,196,450,196,450,204,422
476,476,225,446,225,446,232,422
477,477,203,463,203,463,211,437
478,478,156,443,156,443,164,408
479,479,197,446,197,446,205,418
480,480,212,420,212,420,219,393
481,481,174,441,174,441,181,409
482,482,196,448,196,448,204,420
483,483,195,515,195,515,204,491
484,484,192,441,192,441,200,412
485,485,204,409,204,409,211,381
486,486,181,428,181,428,188,396
487,487,167,443,167,443,174,410
488,488,49,417,49,417,56,362
489,489,90,488,90,488,98,444
490,490,44,486,44,486,53,434
491,491,64,419,64,419,72,367
492,492,73,425,73,425,80,374
493,493,60,505,60,505,69,457
494,494,79,443,79,443,87,395
495,495,116,422,116,422,124,380
496,496,104,443,104,443,112,399
497,497,88,432,88,432,95,385
498,498,88,432,88,432,95,385
499,499,90,449,90,449,98,403
500,500,88,391,88,391,94,342
501,501,77,421,77,421,84,371
502,502,79,376,79,376,85,326
503,503,89,408,89,408,96,360
504,504,92,421,92,421,99,374
505,505,86,441,86,441,94,394
506,506,60,408,60,408,67,355
507,507,116,430,116,430,124,388
508,508,89,443,89,443,97,397
509,509,106,467,106,467,115,425
510,510,92,419,92,419,99,372
511,511,100,436,100,436,108,391
512,512,95,454,95,454,103,410
513,513,87,417,87,417,94,369
514,514,95,419,95,419,102,372
515,515,84,406,84,406,91,357
516,516,111,415,111,415,118,371
517,517,104,458,104,458,112,415
518,518,82,456,82,456,90,409
519,519,112,445,112,445,120,403
520,520,107,443,107,443,115,400
521,521,117,548,117,548,125,513
522,522,193,910,193,910,187,950
523,523,195,987,195,987,182,1047
524,524,110,937,110,937,104,971
525,525,169,1015,169,1015,154,1080
526,526,204,1020,204,1020,188,1092
527,527,190,1035,190,1035,173,1109
528,528,97,952,97,952,90,988
529,529,126,965,126,965,117,1009
530,530,192,1119,192,1119,165,1221
531,531,79,922,79,922,74,947
532,532,186,1018,186,1018,171,1087
533,533,169,1017,169,1017,154,1082
534,534,177,1123,177,1123,151,1224
535,535,162,1013,162,1013,148,1076
536,536,180,1099,180,1099,156,1192
537,537,169,996,169,996,156,1056
538,538,173,1032,173,1032,156,1102
539,539,167,985,167,985,156,1041
540,540,186,1048,186,1048,167,1126
541,541,177,1058,177,1058,157,1137
542,542,197,1052,197,1052,178,1132
543,543,188,1114,188,1114,162,1213
544,544,199,1045,199,1045,181,1123
545,545,194,1054,194,1054,175,1134
546,546,173,1062,173,1062,153,1141
547,547,220,1044,220,1044,201,1125
548,548,176,1054,176,1054,157,1132
549,549,232,1097,232,1097,208,1196
550,550,260,1067,260,1067,238,1160
551,551,250,997,250,997,235,1068
552,552,207,1101,207,1101,183,1198
553,553,249,1031,249,1031,230,1112
554,554,179,989,179,989,166,1047
555,555,155,991,155,991,142,1046
556,556,146,974,146,974,136,1024
557,557,190,994,190,994,177,1056
558,558,116,985,116,985,105,1034
559,559,212,1028,212,1028,195,1102
560,560,230,1039,230,1039,211,1119
561,561,158,992,158,992,146,1049
562,562,152,996,152,996,140,1053
563,563,182,1106,182,1106,158,1202
564,564,228,1151,228,1151,197,1269
565,565,203,1144,203,1144,173,1255
566,566,221,1145,221,1145,191,1260
567,567,229,1127,229,1127,201,1236
568,568,140,1049,140,1049,123,1120
569,569,189,1082,189,1082,167,1171
570,570,150,1013,150,1013,136,1075
571,571,402,838,402,838,398,885
572,572,465,977,465,977,448,1063
573,573,508,824,508,824,503,876
574,574,481,869,481,869,473,929
575,575,488,863,488,863,480,923
576,576,510,846,510,846,503,903
577,577,545,797,545,797,541,847
578,578,481,867,481,867,473,927
579,579,541,809,541,809,536,860
580,580,554,773,554,773,551,818
581,581,580,784,580,784,576,833
582,582,590,775,590,775,587,822
583,583,574,836,574,836,567,895
584,584,621,827,621,827,614,885
585,585,606,788,606,788,602,838
586,586,577,829,577,829,570,886
587,587,588,818,588,818,582,873
588,588,619,836,619,836,611,896
589,589,605,737,605,737,604,779
590,590,609,810,609,810,604,865
591,591,600,771,600,771,597,818
592,592,628,759,628,759,625,806
593,593,635,832,635,832,628,892
594,594,626,799,626,799,621,852
595,595,553,779,553,779,550,825
596,596,656,828,656,828,648,888
597,597,592,805,592,805,587,857
598,598,640,804,640,804,635,859
599,599,597,776,597,776,593,824
600,600,604,814,604,814,598,869
601,601,603,778,603,778,600,827
602,602,653,832,653,832,646,893
603,603,568,833,568,833,562,890
604,604,619,771,619,771,615,818
605,605,641,812,641,812,635,868
606,606,663,770,663,770,659,819
607,607,673,787,673,787,668,839
608,608,673,787,673,787,668,839
609,609,659,828,659,828,651,888
610,610,609,849,609,849,600,912
611,611,608,831,608,831,601,889
612,612,631,862,631,862,621,928
613,613,628,806,628,806,623,861
614,614,619,816,619,816,613,872
615,615,611,814,611,814,605,869
616,616,642,825,642,825,635,883
617,617,632,844,632,844,624,906
618,618,620,819,620,819,613,876
619,619,652,866,652,866,642,933
620,620,640,836,640,836,632,897
621,621,644,832,644,832,637,892
622,622,623,819,623,819,616,876
623,623,914,1006,914,1006,885,1105
624,624,1484,1147,1484,1147,1426,1215
625,625,1411,1125,1411,1125,1358,1200
626,626,1462,1117,1462,1117,1408,1180
627,627,1383,1110,1383,1110,1332,1186
628,628,1347,1118,1347,1118,1295,1202
629,629,1354,1108,1354,1108,1304,1188
630,630,1330,1060,1330,1060,1288,1130
631,631,1379,1099,1379,1099,1330,1172
632,632,1401,1098,1401,1098,1352,1168
633,633,1427,1115,1427,1115,1374,1185
634,634,1404,1044,1404,1044,1363,1098
635,635,1411,1080,1411,1080,1364,1142
636,636,1383,1065,1383,1065,1339,1128
637,637,1407,1115,1407,1115,1355,1189
638,638,1408,1089,1408,1089,1359,1154
639,639,1418,1130,1418,1130,1363,1206
640,640,1384,1093,1384,1093,1336,1164
641,641,1346,1065,1346,1065,1303,1134
642,642,1409,1119,1409,1119,1356,1193
643,643,1393,1102,1393,1102,1343,1174
644,644,1401,1106,1401,1106,1350,1178
645,645,1329,1052,1329,1052,1288,1120
646,646,1403,1110,1403,1110,1352,1182
647,647,1349,1069,1349,1069,1304,1139
648,648,1374,1039,1374,1039,1334,1096
649,649,1334,1030,1334,1030,1295,1091
650,650,1407,1093,1407,1093,1358,1159
651,651,1356,1046,1356,1046,1315,1109
652,652,1380,1127,1380,1127,1326,1208
653,653,1390,1168,1390,1168,1330,1261
654,654,1381,1059,1381,1059,1337,1121
655,655,1387,1085,1387,1085,1340,1153
656,656,1358,1054,1358,1054,1316,1118
657,657,1363,1074,1363,1074,1318,1143
658,658,1395,1085,1395,1085,1348,1152
659,659,1374,1087,1374,1087,1327,1158
660,660,1397,1112,1397,1112,1346,1186
661,661,1406,1110,1406,1110,1355,1181
662,662,1383,1056,1383,1056,1340,1116
663,663,1409,1070,1409,1070,1364,1130
664,664,1415,1098,1415,1098,1365,1165
665,665,1399,1084,1399,1084,1352,1149
666,666,1409,1089,1409,1089,1361,1154
667,667,1452,1115,1452,1115,1400,1180
668,668,1435,1128,1435,1128,1380,1200
669,669,1367,1063,1367,1063,1324,1128
670,670,1364,1089,1364,1089,1316,1162
671,671,1379,1069,1379,1069,1334,1133
672,672,1658,861,1658,861,1638,820
673,673,1204,892,1204,892,1184,938
674,674,493,839,493,839,487,893
675,675,224,779,224,779,225,794
676,676,216,766,216,766,218,777
677,677,205,717,205,717,210,719
678,678,232,713,232,713,237,718
679,679,171,802,171,802,172,813
680,680,216,788,216,788,217,804
681,681,174,751,174,751,178,754
682,682,204,757,204,757,207,765
683,683,215,783,215,783,217,797
684,684,188,792,188,792,189,805
685,685,212,781,212,781,213,795
686,686,222,796,222,796,222,814
687,687,176,803,176,803,177,816
688,688,262,751,262,751,264,765
689,689,254,747,254,747,256,760
690,690,168,775,168,775,171,782
691,691,112,746,112,746,117,738
692,692,123,733,123,733,128,724
693,693,165,751,165,751,169,752
694,694,160,841,160,841,159,860
695,695,183,768,183,768,185,775
696,696,136,774,136,774,139,775
697,697,179,794,179,794,180,806
698,698,154,772,154,772,157,775
699,699,177,770,177,770,179,776
700,700,169,757,169,757,172,760
701,701,142,733,142,733,147,727
702,702,134,776,134,776,137,777
703,703,159,723,159,723,164,719
704,704,126,712,126,712,132,700
705,705,153,705,153,705,159,696
706,706,170,695,170,695,176,688
707,707,174,732,174,732,179,732
708,708,197,710,197,710,202,709
709,709,158,718,158,718,164,712
710,710,178,699,178,699,184,693
711,711,152,718,152,718,158,711
712,712,145,720,145,720,150,712
713,713,108,753,108,753,112,746
714,714,124,722,124,722,130,711
715,715,105,746,105,746,110,737
716,716,149,714,149,714,154,706
717,717,106,731,106,731,111,719
718,718,164,706,164,706,170,700
719,719,135,716,135,716,141,706
720,720,120,718,120,718,126,706
721,721,172,708,172,708,178,703
722,722,91,772,91,772,95,765
723,723,103,761,103,761,107,754
724,724,110,778,110,778,113,775
725,725,112,735,112,735,118,725
726,726,100,752,100,752,104,742
727,727,92,727,92,727,97,712
728,728,712,684,712,684,713,721
729,729,1296,673,1296,673,1295,672
730,730,1366,633,1366,633,1368,618
731,731,1378,622,1378,622,1380,604
732,732,1397,612,1397,612,1399,591
733,733,1366,568,1366,568,1371,548
734,734,1338,596,1338,596,1342,582
735,735,1359,573,1359,573,1364,555
736,736,1351,568,1351,568,1356,550
737,737,1340,536,1340,536,1346,518
738,738,1302,484,1302,484,1310,469
739,739,1307,549,1307,549,1313,537
740,740,1291,535,1291,535,1297,523
741,741,1306,531,1306,531,1312,517
742,742,1321,523,1321,523,1328,507
743,743,1310,531,1310,531,1317,517
744,744,1359,581,1359,581,1363,563
745,745,1377,605,1377,605,1381,586
746,746,1358,639,1358,639,1359,625
747,747,1380,605,1380,605,1384,585
748,748,1384,581,1384,581,1389,558
749,749,1348,562,1348,562,1354,544
750,750,1402,637,1402,637,1403,616
751,751,1359,594,1359,594,1363,577
752,752,1342,573,1342,573,1347,557
753,753,1313,559,1313,559,1318,546
754,754,1363,592,1363,592,1367,574
755,755,1361,585,1361,585,1365,566
756,756,1386,551,1386,551,1392,526
757,757,1337,544,1337,544,1343,526
758,758,1357,558,1357,558,1362,539
759,759,1383,601,1383,601,1386,581
760,760,1359,583,1359,583,1363,565
761,761,1325,568,1325,568,1330,554
762,762,1393,564,1393,564,1398,539
763,763,1376,571,1376,571,1380,550
764,764,1385,562,1385,562,1390,539
765,765,1377,584,1377,584,1382,564
766,766,1445,653,1445,653,1445,627
767,767,1424,614,1424,614,1427,588
768,768,1413,633,1413,633,1415,610
769,769,1391,582,1391,582,1395,559
770,770,1412,603,1412,603,1415,578
771,771,1370,605,1370,605,1373,587
772,772,1386,569,1386,569,1391,546
773,773,1373,584,1373,584,1377,564
774,774,1392,553,1392,553,1398,527
775,775,1394,586,1394,586,1399,563
776,776,1430,571,1430,571,1435,541
777,777,1423,571,1423,571,1428,542
778,778,1384,474,1384,474,1393,447
779,779,1376,463,1376,463,1385,437
780,780,1418,405,1418,405,1429,372
781,781,1393,442,1393,442,1403,414
782,782,1420,429,1420,429,1430,396
783,783,1404,423,1404,423,1414,393
784,784,1435,451,1435,451,1445,416
785,785,1417,429,1417,429,1427,397
786,786,1384,399,1384,399,1394,372
787,787,1367,356,1367,356,1378,333
788,788,1418,491,1418,491,1427,459
789,789,1519,453,1519,453,1529,402
790,790,1515,402,1515,402,1526,353
791,791,1569,411,1569,411,1581,351
792,792,1505,348,1505,348,1518,302
793,793,1554,415,1554,415,1566,358
794,794,1555,400,1555,400,1567,343
795,795,1501,402,1501,402,1513,356
796,796,1558,441,1558,441,1569,383
797,797,1534,441,1534,441,1545,388
