,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
133,133,703,903,703,903,689,979
134,134,724,892,724,892,711,966
135,135,724,892,724,892,711,966
136,136,706,910,706,910,691,989
137,137,674,980,674,980,652,1075
138,138,661,926,661,926,645,1007
139,139,683,940,683,940,665,1026
140,140,622,784,622,784,618,834
141,141,642,829,642,829,635,888
142,142,641,778,641,778,637,828
143,143,641,761,641,761,639,808
144,144,663,770,663,770,659,819
145,145,690,750,690,750,687,796
146,146,670,604,670,604,674,630
147,147,732,585,732,585,737,611
148,148,695,477,695,477,702,495
149,149,659,469,659,469,666,486
150,150,678,481,678,481,684,498
151,151,700,600,700,600,704,627
152,152,702,521,702,521,708,542
153,153,693,578,693,578,698,602
154,154,671,467,671,467,678,484
155,155,671,467,671,467,678,484
156,156,708,490,708,490,714,509
157,157,689,520,689,520,696,540
158,158,686,479,686,479,693,496
159,159,686,473,686,473,692,491
160,160,676,428,676,428,683,444
161,161,666,430,666,430,672,446
162,162,675,464,675,464,682,481
163,163,676,462,676,462,683,479
164,164,670,451,670,451,677,467
165,165,651,391,651,391,657,406
166,166,673,739,673,739,671,782
167,167,763,960,763,960,742,1051
168,168,744,940,744,940,725,1026
169,169,720,957,720,957,700,1047
170,170,745,905,745,905,729,982
171,171,761,955,761,955,741,1044
172,172,711,843,711,843,702,907
173,173,721,877,721,877,708,947
174,174,711,839,711,839,702,902
175,175,686,871,686,871,675,940
176,176,751,957,751,957,730,1047
177,177,752,938,752,938,734,1023
178,178,752,933,752,933,734,1016
179,179,712,922,712,922,696,1003
180,180,716,847,716,847,706,911
181,181,728,948,728,948,709,1035
182,182,722,841,722,841,712,904
183,183,729,875,729,875,717,945
184,184,718,908,718,908,703,986
185,185,733,929,733,929,715,1012
186,186,693,916,693,916,678,996
187,187,719,907,719,907,704,984
188,188,703,935,703,935,686,1019
189,189,714,875,714,875,702,945
190,190,701,895,701,895,687,970
191,191,727,877,727,877,714,947
192,192,716,895,716,895,702,970
193,193,763,893,763,893,748,968
194,194,642,870,642,870,632,938
195,195,642,870,642,870,632,938
196,196,647,926,647,926,632,1007
197,197,656,892,656,892,643,965
198,198,634,900,634,900,621,974
199,199,685,925,685,925,669,1007
200,200,669,914,669,914,654,993
201,201,673,914,673,914,658,993
202,202,673,864,673,864,663,931
203,203,713,877,713,877,701,947
204,204,658,881,658,881,646,952
205,205,724,888,724,888,710,961
206,206,672,856,672,856,662,922
207,207,639,855,639,855,629,919
208,208,669,836,669,836,661,897
209,209,682,748,682,748,680,793
210,210,629,789,629,789,624,841
211,211,687,875,687,875,675,945
212,212,638,821,638,821,631,879
213,213,662,894,662,894,649,968
214,214,594,1059,594,1059,565,1175
215,215,579,1113,579,1113,544,1246
216,216,558,1145,558,1145,519,1288
217,217,535,1171,535,1171,493,1322
218,218,540,1188,540,1188,496,1345
219,219,601,1197,601,1197,553,1360
220,220,583,1201,583,1201,535,1365
221,221,551,1169,551,1169,509,1320
222,222,519,1143,519,1143,481,1284
223,223,502,1132,502,1132,466,1268
224,224,541,1151,541,1151,501,1295
225,225,786,848,786,848,776,913
226,226,433,942,433,942,419,1016
227,227,442,974,442,974,425,1057
228,228,455,968,455,968,438,1051
229,229,453,946,453,946,439,1022
230,230,433,884,433,884,425,944
231,231,481,1002,481,1002,461,1095
232,232,566,1031,566,1031,541,1138
233,233,591,900,591,900,578,973
234,234,635,776,635,776,631,825
235,235,674,819,674,819,667,877
236,236,674,890,674,890,661,963
237,237,643,771,643,771,639,819
238,238,662,806,662,806,656,861
239,239,629,739,629,739,628,782
240,240,635,771,635,771,632,819
241,241,650,862,650,862,640,929
242,242,631,842,631,842,622,903
243,243,609,819,609,819,603,876
244,244,606,832,606,832,599,891
245,245,587,821,587,821,580,877
246,246,602,790,602,790,597,840
247,247,646,862,646,862,636,929
248,248,627,862,627,862,618,928
249,249,619,874,619,874,608,942
250,250,665,838,665,838,656,899
251,251,639,784,639,784,635,834
252,252,634,845,634,845,626,908
253,253,645,793,645,793,640,846
254,254,653,830,653,830,645,890
255,255,644,828,644,828,636,888
256,256,646,802,646,802,640,857
257,257,637,842,637,842,628,903
258,258,617,799,617,799,612,852
259,259,693,854,693,854,683,920
260,260,633,840,633,840,625,901
261,261,665,869,665,869,654,938
262,262,665,840,665,840,657,902
263,263,650,853,650,853,641,917
264,264,660,797,660,797,655,850
265,265,660,797,660,797,655,850
266,266,628,782,628,782,624,832
267,267,675,838,675,838,667,900
268,268,698,856,698,856,688,922
269,269,658,793,658,793,653,846
270,270,647,797,647,797,642,850
271,271,662,841,662,841,654,904
272,272,642,815,642,815,635,872
273,273,692,849,692,849,683,913
274,274,657,808,657,808,651,864
275,275,648,828,648,828,641,888
276,276,691,841,691,841,682,904
277,277,671,810,671,810,665,866
278,278,641,858,641,858,631,924
279,279,659,883,659,883,647,954
280,280,625,877,625,877,614,946
281,281,673,924,673,924,657,1005
282,282,668,933,668,933,651,1016
283,283,676,916,676,916,661,995
284,284,684,989,684,989,661,1087
285,285,688,967,688,967,668,1059
286,286,684,1064,684,1064,653,1183
287,287,685,1058,685,1058,654,1176
288,288,681,1062,681,1062,650,1181
289,289,653,1023,653,1023,627,1130
290,290,648,950,648,950,630,1037
291,291,681,1064,681,1064,650,1183
292,292,621,1006,621,1006,598,1108
293,293,676,1056,676,1056,645,1174
294,294,677,1084,677,1084,643,1210
295,295,671,1073,671,1073,638,1195
296,296,659,1066,659,1066,628,1186
297,297,669,1075,669,1075,637,1198
298,298,660,1086,660,1086,627,1213
299,299,656,1058,656,1058,626,1176
300,300,673,1118,673,1118,634,1255
301,301,693,1152,693,1152,649,1300
302,302,613,1145,613,1145,572,1289
303,303,577,1167,577,1167,534,1319
304,304,659,1255,659,1255,601,1440
305,305,655,1156,655,1156,612,1305
306,306,700,1182,700,1182,652,1340
307,307,573,1222,573,1222,522,1392
308,308,582,1212,582,1212,532,1380
309,309,666,1217,666,1217,614,1389
310,310,664,1185,664,1185,617,1345
311,311,649,937,649,937,632,1021
312,312,697,987,697,987,675,1085
313,313,628,909,628,909,614,986
314,314,661,873,661,873,650,942
315,315,637,928,637,928,621,1009
316,316,680,982,680,982,658,1078
317,317,648,928,648,928,632,1009
318,318,690,950,690,950,672,1037
319,319,642,954,642,954,624,1042
320,320,694,924,694,924,678,1005
321,321,657,972,657,972,637,1066
322,322,700,981,700,981,677,1078
323,323,711,996,711,996,687,1097
324,324,701,952,701,952,682,1040
325,325,729,964,729,964,708,1056
326,326,646,957,646,957,627,1046
327,327,635,963,635,963,616,1053
328,328,663,987,663,987,640,1085
329,329,674,983,674,983,652,1080
330,330,656,963,656,963,636,1054
331,331,623,945,623,945,606,1030
332,332,614,933,614,933,598,1015
333,333,611,960,611,960,593,1048
334,334,620,937,620,937,604,1020
335,335,671,942,671,942,653,1028
336,336,627,959,627,959,608,1049
337,337,650,920,650,920,634,1000
338,338,690,959,690,959,671,1049
339,339,626,883,626,883,614,953
340,340,654,941,654,941,637,1026
341,341,700,976,700,976,679,1070
342,342,605,928,605,928,590,1008
343,343,699,933,699,933,681,1016
344,344,688,963,688,963,668,1054
345,345,709,974,709,974,688,1068
346,346,682,983,682,983,660,1080
347,347,689,993,689,993,666,1092
348,348,624,960,624,960,605,1048
349,349,603,935,603,935,587,1018
350,350,603,924,603,924,588,1004
351,351,593,935,593,935,577,1017
352,352,468,860,468,860,460,917
353,353,426,843,426,843,420,893
354,354,466,794,466,794,463,838
355,355,396,836,396,836,391,882
356,356,389,787,389,787,388,823
357,357,355,795,355,795,354,829
358,358,321,720,321,720,324,737
359,359,377,802,377,802,375,840
360,360,291,763,291,763,293,784
361,361,292,762,292,762,294,782
362,362,250,713,250,713,255,720
363,363,272,737,272,737,275,751
364,364,303,752,303,752,305,772
365,365,285,750,285,750,287,768
366,366,300,733,300,733,303,750
367,367,306,670,306,670,311,677
368,368,324,675,324,675,328,686
369,369,311,702,311,702,315,714
370,370,301,694,301,694,305,705
371,371,268,679,268,679,273,684
372,372,323,679,323,679,327,690
373,373,319,675,319,675,324,685
374,374,260,706,260,706,264,713
375,375,232,766,232,766,234,779
376,376,232,730,232,730,235,738
377,377,304,771,304,771,305,795
378,378,642,892,642,892,630,965
379,379,686,901,686,901,672,977
380,380,679,924,679,924,663,1005
381,381,636,928,636,928,620,1009
382,382,687,965,687,965,666,1056
383,383,673,931,673,931,656,1014
384,384,683,939,683,939,665,1023
385,385,698,931,698,931,681,1014
386,386,702,912,702,912,686,991
387,387,678,896,678,896,664,970
388,388,681,907,681,907,667,984
389,389,717,936,717,936,699,1021
390,390,699,907,699,907,685,984
391,391,697,925,697,925,681,1007
392,392,667,903,667,903,653,979
393,393,666,890,666,890,654,963
394,394,727,908,727,908,712,986
395,395,725,907,725,907,710,984
396,396,654,907,654,907,640,984
397,397,676,954,676,954,657,1042
398,398,701,938,701,938,683,1023
399,399,725,938,725,938,707,1023
400,400,714,933,714,933,696,1016
401,401,671,961,671,961,651,1051
402,402,712,980,712,980,689,1075
403,403,650,961,650,961,630,1051
404,404,668,909,668,909,653,986
405,405,702,978,702,978,680,1073
406,406,696,959,696,959,677,1049
407,407,657,929,657,929,641,1012
408,408,710,948,710,948,691,1035
409,409,668,982,668,982,646,1077
410,410,711,996,711,996,687,1097
411,411,680,980,680,980,658,1075
412,412,708,1009,708,1009,683,1113
413,413,696,1010,696,1010,671,1113
414,414,668,965,668,965,648,1056
415,415,692,993,692,993,669,1092
416,416,653,961,653,961,633,1051
417,417,669,991,669,991,646,1089
418,418,639,950,639,950,621,1037
419,419,618,935,618,935,602,1018
420,420,531,887,531,887,521,955
421,421,533,825,533,825,527,880
422,422,471,740,471,740,472,774
423,423,531,710,531,710,532,743
424,424,502,682,502,682,505,709
425,425,566,726,566,726,566,764
426,426,550,698,550,698,552,731
427,427,535,689,535,689,537,720
428,428,551,711,551,711,552,746
429,429,521,678,521,678,524,706
430,430,511,661,511,661,515,687
431,431,527,678,527,678,530,707
432,432,486,601,486,601,491,618
433,433,531,648,531,648,534,673
434,434,537,650,537,650,541,675
435,435,501,672,501,672,504,699
436,436,481,689,481,689,483,717
437,437,513,661,513,661,516,687
438,438,475,600,475,600,481,615
439,439,485,547,485,547,492,559
440,440,425,566,425,566,431,574
441,441,359,479,359,479,366,474
442,442,372,458,372,458,379,454
443,443,454,529,454,529,461,536
444,444,449,575,449,575,455,587
445,445,453,555,453,555,460,565
446,446,431,581,431,581,438,591
447,447,427,551,427,551,434,558
448,448,542,708,542,708,544,742
449,449,719,905,719,905,704,982
450,450,931,223,931,223,936,245
451,451,621,645,621,645,625,675
452,452,646,686,646,686,647,722
453,453,681,651,681,651,684,682
454,454,725,691,725,691,726,729
455,455,696,729,696,729,695,772
456,456,687,780,687,780,682,831
457,457,667,793,667,793,662,846
458,458,671,856,671,856,661,922
459,459,677,815,677,815,670,873
460,460,718,828,718,828,710,889
461,461,702,860,702,860,691,927
462,462,645,819,645,819,639,877
463,463,621,842,621,842,613,903
464,464,658,856,658,856,649,922
465,465,659,828,659,828,651,888
466,466,647,810,647,810,641,866
467,467,640,812,640,812,634,868
468,468,595,851,595,851,587,914
469,469,585,821,585,821,579,877
470,470,615,801,615,801,610,854
471,471,615,836,615,836,607,896
472,472,597,812,597,812,592,867
473,473,627,840,627,840,619,901
474,474,622,817,622,817,616,874
475,475,605,834,605,834,598,894
476,476,671,883,671,883,659,954
477,477,621,859,621,859,611,924
478,478,607,847,607,847,599,910
479,479,611,857,611,857,602,921
480,480,639,868,639,868,628,935
481,481,612,840,612,840,604,901
482,482,627,857,627,857,617,921
483,483,619,877,619,877,608,946
484,484,633,840,633,840,625,901
485,485,612,842,612,842,604,903
486,486,604,838,604,838,597,898
487,487,631,836,631,836,623,897
488,488,743,854,743,854,732,920
489,489,745,869,745,869,733,938
490,490,836,915,836,915,818,993
491,491,835,861,835,861,823,927
492,492,794,850,794,850,783,915
493,493,837,840,837,840,826,902
494,494,974,864,974,864,959,925
495,495,940,770,940,770,934,816
496,496,994,817,994,817,984,868
497,497,962,869,962,869,948,932
498,498,963,860,963,860,949,921
499,499,966,825,966,825,956,878
500,500,990,768,990,768,984,811
501,501,1124,799,1124,799,1114,836
502,502,1191,832,1191,832,1177,868
503,503,1173,827,1173,827,1160,864
504,504,1179,853,1179,853,1163,894
505,505,1137,773,1137,773,1129,805
506,506,1169,795,1169,795,1159,827
507,507,1144,792,1144,792,1134,826
508,508,1127,852,1127,852,1112,898
509,509,1144,816,1144,816,1133,854
510,510,1117,809,1117,809,1107,848
511,511,1106,811,1106,811,1095,851
512,512,1162,799,1162,799,1151,832
513,513,1168,810,1168,810,1156,845
514,514,990,852,990,852,977,910
515,515,793,876,793,876,780,947
516,516,771,867,771,867,759,936
517,517,710,822,710,822,702,882
518,518,733,878,733,878,720,950
519,519,740,876,740,876,728,947
520,520,735,873,735,873,723,943
521,521,697,817,697,817,690,875
522,522,740,843,740,843,730,907
523,523,743,852,743,852,732,918
524,524,734,854,734,854,723,920
525,525,718,892,718,892,705,966
526,526,734,884,734,884,721,956
527,527,700,860,700,860,689,927
528,528,694,809,694,809,687,866
529,529,710,905,710,905,695,982
530,530,691,890,691,890,678,963
531,531,733,897,733,897,718,972
532,532,693,946,693,946,674,1033
533,533,674,907,674,907,659,984
534,534,680,892,680,892,667,966
535,535,676,935,676,935,659,1019
536,536,771,949,771,949,751,1037
537,537,666,929,666,929,650,1012
538,538,695,916,695,916,679,996
539,539,672,856,672,856,662,922
540,540,697,940,697,940,679,1026
541,541,653,954,653,954,635,1042
542,542,671,985,671,985,649,1082
543,543,691,942,691,942,673,1028
544,544,688,890,688,890,675,963
545,545,683,907,683,907,668,984
546,546,670,894,670,894,657,968
547,547,715,910,715,910,700,989
548,548,696,925,696,925,679,1007
549,549,638,890,638,890,625,963
550,550,684,896,684,896,670,970
551,551,682,892,682,892,669,966
552,552,698,907,698,907,683,984
553,553,700,894,700,894,687,968
554,554,686,890,686,890,673,963
555,555,697,901,697,901,683,977
556,556,704,909,704,909,689,986
557,557,743,884,743,884,730,956
558,558,778,835,778,835,769,897
559,559,805,790,805,790,799,843
560,560,820,738,820,738,817,782
561,561,817,766,817,766,812,814
562,562,804,749,804,749,800,795
563,563,828,691,828,691,828,728
564,564,838,644,838,644,840,675
565,565,894,642,894,642,896,672
566,566,876,640,876,640,878,670
567,567,901,625,901,625,903,653
568,568,907,617,907,617,910,644
569,569,972,563,972,563,977,582
570,570,967,529,967,529,973,547
571,571,951,511,951,511,957,528
572,572,930,507,930,507,937,525
573,573,951,537,951,537,957,555
574,574,926,520,926,520,932,539
575,575,898,502,898,502,904,520
576,576,995,555,995,555,1000,573
577,577,961,496,961,496,967,512
578,578,932,531,932,531,938,550
579,579,925,556,925,556,931,577
580,580,977,505,977,505,984,521
581,581,955,477,955,477,962,493
582,582,938,484,938,484,945,501
583,583,937,520,937,520,943,538
584,584,911,449,911,449,919,466
585,585,925,481,925,481,932,498
586,586,914,438,914,438,922,454
587,587,904,473,904,473,911,491
588,588,879,498,879,498,886,517
589,589,814,625,814,625,817,655
590,590,755,871,755,871,742,940
591,591,725,865,725,865,714,934
592,592,723,895,723,895,709,970
593,593,736,878,736,878,723,950
594,594,724,837,724,837,715,900
595,595,686,875,686,875,674,945
596,596,737,830,737,830,728,891
597,597,748,867,748,867,736,936
598,598,738,882,738,882,725,954
599,599,729,882,729,882,716,954
600,600,720,882,720,882,707,954
601,601,793,902,793,902,777,979
602,602,754,895,754,895,739,970
603,603,765,908,765,908,749,986
604,604,793,884,793,884,779,956
605,605,771,859,771,859,760,926
606,606,770,841,770,841,760,904
607,607,734,903,734,903,719,979
608,608,730,871,730,871,718,940
609,609,754,875,754,875,741,945
610,610,765,908,765,908,749,986
611,611,728,893,728,893,714,968
612,612,753,878,753,878,740,949
613,613,741,832,741,832,732,893
614,614,711,864,711,864,700,931
615,615,717,809,717,809,710,866
616,616,754,824,754,824,745,884
617,617,728,845,728,845,718,909
618,618,727,789,727,789,722,842
619,619,720,781,720,781,715,833
620,620,724,839,724,839,715,902
621,621,765,878,765,878,752,949
622,622,768,856,768,856,756,922
623,623,756,880,756,880,743,952
624,624,748,904,748,904,732,982
625,625,834,990,834,990,809,1087
626,626,870,1044,870,1044,837,1155
627,627,847,1016,847,1016,819,1120
628,628,846,1018,846,1018,817,1122
629,629,881,1055,881,1055,846,1169
630,630,825,1067,825,1067,790,1186
631,631,912,1044,912,1044,879,1153
632,632,838,1065,838,1065,803,1183
633,633,871,1064,871,1064,836,1181
634,634,906,1107,906,1107,865,1236
635,635,899,1137,899,1137,853,1276
636,636,856,1145,856,1145,810,1288
637,637,812,1166,812,1166,764,1317
638,638,902,1139,902,1139,856,1278
639,639,811,1110,811,1110,771,1243
640,640,990,1204,990,1204,932,1360
641,641,1018,1135,1018,1135,970,1265
642,642,977,1142,977,1142,928,1278
643,643,919,1130,919,1130,873,1265
644,644,917,1171,917,1171,866,1320
645,645,959,1178,959,1178,906,1327
646,646,912,1165,912,1165,861,1312
647,647,927,1188,927,1188,873,1342
648,648,804,1091,804,1091,766,1218
649,649,636,1012,636,1012,611,1115
650,650,608,948,608,948,591,1034
651,651,684,978,684,978,662,1073
652,652,661,976,661,976,640,1070
653,653,621,971,621,971,601,1063
654,654,616,930,616,930,601,1011
655,655,604,943,604,943,588,1027
656,656,656,950,656,950,637,1037
657,657,641,913,641,913,627,990
658,658,687,967,687,967,666,1059
659,659,678,916,678,916,663,996
660,660,714,925,714,925,697,1007
661,661,682,896,682,896,669,970
662,662,730,878,730,878,717,950
663,663,742,940,742,940,723,1026
664,664,723,953,723,953,703,1042
665,665,735,934,735,934,717,1019
666,666,702,897,702,897,689,973
667,667,726,925,726,925,709,1007
668,668,670,881,670,881,658,952
669,669,689,896,689,896,675,970
670,670,690,937,690,937,673,1021
671,671,686,899,686,899,672,975
672,672,693,875,693,875,681,945
673,673,685,869,685,869,673,938
674,674,753,910,753,910,737,988
675,675,650,627,650,627,654,655
676,676,660,907,660,907,646,984
677,677,693,925,693,925,676,1007
678,678,685,905,685,905,671,982
679,679,668,881,668,881,656,952
680,680,650,935,650,935,634,1018
681,681,655,924,655,924,639,1005
682,682,664,969,664,969,644,1061
683,683,642,948,642,948,624,1035
684,684,635,905,635,905,622,981
685,685,665,952,665,952,646,1040
686,686,646,980,646,980,625,1075
687,687,621,1003,621,1003,598,1103
688,688,668,1012,668,1012,643,1116
689,689,622,982,622,982,601,1077
690,690,599,1048,599,1048,571,1160
691,691,611,1038,611,1038,584,1148
692,692,497,1080,497,1080,468,1198
693,693,432,1165,432,1165,394,1307
694,694,375,1187,375,1187,335,1334
695,695,382,1288,382,1288,327,1475
696,696,363,1193,363,1193,323,1340
697,697,330,1246,330,1246,283,1410
698,698,387,1187,387,1187,346,1335
699,699,361,1225,361,1225,316,1384
700,700,334,1221,334,1221,291,1377
701,701,312,1193,312,1193,273,1336
702,702,292,1175,292,1175,256,1309
703,703,293,1197,293,1197,254,1339
704,704,331,1203,331,1203,291,1351
705,705,310,1220,310,1220,267,1372
706,706,206,1173,206,1173,172,1296
707,707,284,1190,284,1190,246,1328
708,708,229,1229,229,1229,187,1377
709,709,197,1185,197,1185,162,1311
710,710,258,1257,258,1257,211,1419
711,711,201,1196,201,1196,165,1327
712,712,224,1256,224,1256,179,1413
713,713,215,1310,215,1310,162,1488
714,714,319,1313,319,1313,262,1504
715,715,261,1282,261,1282,211,1453
716,716,289,1257,289,1257,242,1422
717,717,352,1292,352,1292,297,1478
718,718,240,1259,240,1259,193,1420
719,719,233,1235,233,1235,190,1385
720,720,316,1234,316,1234,271,1393
721,721,698,1208,698,1208,646,1376
722,722,717,1204,717,1204,666,1370
723,723,715,1137,715,1137,673,1279
724,724,731,1123,731,1123,691,1262
725,725,697,1150,697,1150,654,1297
726,726,683,1083,683,1083,649,1208
727,727,659,1079,659,1079,626,1203
728,728,674,1094,674,1094,639,1223
729,729,668,1077,668,1077,635,1200
730,730,675,1165,675,1165,630,1317
731,731,679,1075,679,1075,646,1198
732,732,682,1056,682,1056,651,1174
733,733,709,1114,709,1114,670,1250
734,734,661,1083,661,1083,628,1208
735,735,658,1083,658,1083,625,1208
736,736,727,1056,727,1056,696,1173
737,737,742,1071,742,1071,708,1193
738,738,751,1030,751,1030,722,1139
739,739,776,1016,776,1016,749,1122
740,740,724,1024,724,1024,697,1132
741,741,683,1062,683,1062,651,1181
742,742,738,1063,738,1063,705,1183
743,743,671,1045,671,1045,642,1159
744,744,728,1032,728,1032,700,1142
745,745,672,1053,672,1053,642,1169
746,746,692,1023,692,1023,665,1130
747,747,706,952,706,952,687,1040
748,748,651,907,651,907,637,984
749,749,642,909,642,909,628,986
750,750,676,912,676,912,661,991
751,751,688,961,688,961,668,1052
752,752,700,940,700,940,682,1026
753,753,677,922,677,922,661,1002
754,754,707,899,707,899,693,975
755,755,656,1038,656,1038,629,1149
756,756,497,1865,497,1865,312,2370
757,757,1588,1737,1588,1737,1391,2045
758,758,912,1797,912,1797,726,2250
759,759,938,1599,938,1599,802,1935
760,760,961,1337,961,1337,881,1546
761,761,952,1088,952,1088,912,1208
762,762,940,1027,940,1027,908,1129
763,763,970,1137,970,1137,923,1271
764,764,944,1023,944,1023,913,1124
765,765,913,1016,913,1016,883,1117
766,766,1021,1021,1021,1021,989,1116
767,767,992,1006,992,1006,962,1099
768,768,980,998,980,998,951,1091
769,769,938,928,938,928,917,1005
770,770,983,894,983,894,965,961
771,771,1021,916,1021,916,1001,985
772,772,1099,955,1099,955,1074,1026
773,773,1157,992,1157,992,1126,1067
774,774,1232,1000,1232,1000,1199,1069
775,775,1264,925,1264,925,1240,971
776,776,1278,1036,1278,1036,1240,1107
777,777,1267,991,1267,991,1235,1052
778,778,1099,962,1099,962,1073,1036
779,779,1103,1052,1103,1052,1065,1149
780,780,1136,986,1136,986,1106,1062
781,781,1161,999,1161,999,1129,1076
782,782,1109,1001,1109,1001,1078,1084
783,783,1124,1020,1124,1020,1090,1106
784,784,1107,962,1107,962,1080,1035
785,785,791,985,791,985,767,1081
786,786,745,901,745,901,731,977
787,787,719,895,719,895,705,970
788,788,723,903,723,903,708,979
789,789,664,997,664,997,641,1096
790,790,620,946,620,946,603,1032
791,791,629,890,629,890,616,963
792,792,692,952,692,952,673,1040
793,793,660,931,660,931,644,1014
794,794,698,922,698,922,682,1003
795,795,629,834,629,834,622,894
796,796,651,886,651,886,639,958
797,797,700,935,700,935,683,1019
798,798,725,1000,725,1000,700,1101
799,799,680,866,680,866,669,934
800,800,743,953,743,953,723,1042
801,801,739,961,739,961,718,1051
802,802,752,884,752,884,739,956
803,803,750,890,750,890,736,963
804,804,748,867,748,867,736,936
805,805,717,864,717,864,706,931
806,806,747,919,747,919,730,1000
807,807,768,910,768,910,752,988
808,808,735,942,735,942,716,1028
809,809,702,937,702,937,684,1021
810,810,684,939,684,939,667,1023
811,811,806,992,806,992,781,1090
812,812,764,921,764,921,747,1002
813,813,781,1016,781,1016,753,1122
814,814,777,1020,777,1020,749,1127
815,815,782,975,782,975,759,1070
816,816,796,985,796,985,771,1081
817,817,791,1037,791,1037,761,1148
818,818,779,1033,779,1033,749,1144
