,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
132,132,713,989,713,989,690,1087
133,133,714,985,714,985,691,1082
134,134,713,978,713,978,691,1073
135,135,697,1017,697,1017,671,1123
136,136,722,1021,722,1021,695,1128
137,137,749,903,749,903,734,979
138,138,741,1015,741,1015,714,1120
139,139,781,1037,781,1037,751,1148
140,140,817,1108,817,1108,777,1240
141,141,806,1042,806,1042,774,1155
142,142,794,1095,794,1095,756,1223
143,143,842,1039,842,1039,810,1149
144,144,812,1074,812,1074,777,1196
145,145,835,1046,835,1046,803,1159
146,146,887,1081,887,1081,849,1202
147,147,901,1133,901,1133,856,1271
148,148,864,1139,864,1139,819,1280
149,149,875,1128,875,1128,830,1265
150,150,940,1182,940,1182,887,1333
151,151,961,1238,961,1238,897,1408
152,152,976,1208,976,1208,917,1366
153,153,967,1251,967,1251,901,1426
154,154,1018,1239,1018,1239,954,1406
155,155,1012,1236,1012,1236,948,1401
156,156,979,1238,979,1238,915,1407
157,157,988,1281,988,1281,917,1465
158,158,956,1286,956,1286,884,1476
159,159,956,1286,956,1286,884,1476
160,160,897,1190,897,1190,843,1346
161,161,797,1127,797,1127,755,1265
162,162,752,1005,752,1005,726,1108
163,163,720,1006,720,1006,695,1108
164,164,754,977,754,977,731,1072
165,165,740,985,740,985,716,1082
166,166,749,994,749,994,724,1094
167,167,738,1004,738,1004,712,1106
168,168,755,987,755,987,731,1084
169,169,724,1000,724,1000,699,1101
170,170,763,1002,763,1002,738,1103
171,171,731,964,731,964,710,1056
172,172,739,949,739,949,719,1037
173,173,708,942,708,942,689,1028
174,174,729,925,729,925,712,1007
175,175,733,942,733,942,715,1028
176,176,737,938,737,938,719,1023
177,177,702,980,702,980,680,1075
178,178,719,989,719,989,696,1087
179,179,726,976,726,976,704,1070
180,180,722,976,722,976,700,1070
181,181,741,905,741,905,726,982
182,182,702,959,702,959,682,1049
183,183,708,923,708,923,691,1005
184,184,722,938,722,938,704,1023
185,185,692,950,692,950,673,1038
186,186,712,877,712,877,699,947
187,187,710,946,710,946,691,1033
188,188,699,980,699,980,677,1075
189,189,703,970,703,970,681,1063
190,190,663,970,663,970,643,1063
191,191,647,982,647,982,625,1077
192,192,662,956,662,956,644,1044
193,193,685,987,685,987,663,1085
194,194,669,918,669,918,654,998
195,195,665,963,665,963,645,1054
196,196,676,967,676,967,656,1059
197,197,673,955,673,955,654,1044
198,198,647,1006,647,1006,623,1108
199,199,674,985,674,985,652,1082
200,200,663,959,663,959,644,1049
201,201,686,980,686,980,664,1075
202,202,732,966,732,966,711,1059
203,203,702,976,702,976,680,1070
204,204,672,967,672,967,651,1059
205,205,711,935,711,935,693,1019
206,206,707,951,707,951,688,1040
207,207,713,916,713,916,697,996
208,208,682,931,682,931,665,1014
209,209,697,933,697,933,680,1016
210,210,683,920,683,920,667,1000
211,211,660,916,660,916,645,995
212,212,676,926,676,926,660,1007
213,213,676,911,676,911,661,989
214,214,701,1011,701,1011,675,1116
215,215,728,1208,728,1208,676,1375
216,216,700,1193,700,1193,651,1355
217,217,704,1178,704,1178,657,1335
218,218,717,1181,717,1181,669,1340
219,219,699,1182,699,1182,651,1340
220,220,768,1147,768,1147,724,1294
221,221,730,1157,730,1157,685,1307
222,222,737,1149,737,1149,692,1297
223,223,769,1177,769,1177,721,1334
224,224,762,1219,762,1219,707,1390
225,225,731,1206,731,1206,679,1373
226,226,854,853,854,853,842,918
227,227,696,1079,696,1079,662,1203
228,228,700,1075,700,1075,667,1198
229,229,696,1088,696,1088,661,1215
230,230,687,1109,687,1109,649,1242
231,231,697,1064,697,1064,665,1183
232,232,686,1051,686,1051,656,1166
233,233,663,1124,663,1124,624,1262
234,234,668,997,668,997,645,1096
235,235,707,1011,707,1011,681,1116
236,236,666,970,666,970,646,1063
237,237,697,981,697,981,674,1078
238,238,715,965,715,965,695,1056
239,239,705,944,705,944,686,1030
240,240,729,951,729,951,709,1040
241,241,729,893,729,893,715,968
242,242,722,957,722,957,702,1047
243,243,703,935,703,935,686,1019
244,244,741,888,741,888,727,961
245,245,765,940,765,940,746,1025
246,246,747,931,747,931,729,1014
247,247,751,940,751,940,732,1026
248,248,743,959,743,959,723,1049
249,249,709,940,709,940,691,1026
250,250,731,882,731,882,718,954
251,251,726,946,726,946,707,1033
252,252,726,936,726,936,708,1021
253,253,738,863,738,863,727,931
254,254,749,835,749,835,740,897
255,255,737,794,737,794,731,849
256,256,733,835,733,835,724,898
257,257,752,959,752,959,732,1049
258,258,685,920,685,920,669,1000
259,259,684,862,684,862,673,929
260,260,687,810,687,810,680,866
261,261,690,802,690,802,684,857
262,262,721,804,721,804,714,860
263,263,706,903,706,903,692,979
264,264,725,862,725,862,713,929
265,265,761,852,761,852,750,918
266,266,746,884,746,884,733,956
267,267,757,833,757,833,748,895
268,268,782,884,782,884,769,956
269,269,750,871,750,871,738,940
270,270,753,820,753,820,745,880
271,271,760,867,760,867,748,936
272,272,740,850,740,850,729,916
273,273,722,835,722,835,713,898
274,274,734,805,734,805,728,862
275,275,752,886,752,886,739,959
276,276,733,850,733,850,723,916
277,277,761,893,761,893,747,968
278,278,761,831,761,831,752,893
279,279,754,775,754,775,749,826
280,280,759,775,759,775,754,826
281,281,762,809,762,809,755,866
282,282,760,845,760,845,750,909
283,283,759,815,759,815,751,873
284,284,778,902,778,902,762,979
285,285,795,945,795,945,774,1032
286,286,736,858,736,858,725,925
287,287,726,873,726,873,714,943
288,288,747,931,747,931,729,1014
289,289,754,876,754,876,741,947
290,290,735,852,735,852,725,918
291,291,726,837,726,837,716,900
292,292,707,856,707,856,697,922
293,293,725,882,725,882,712,954
294,294,731,923,731,923,714,1005
295,295,717,914,717,914,701,993
296,296,722,875,722,875,710,945
297,297,727,906,727,906,711,984
298,298,718,890,718,890,705,963
299,299,701,867,701,867,690,936
300,300,686,830,686,830,678,891
301,301,716,897,716,897,702,973
302,302,695,824,695,824,687,884
303,303,663,806,663,806,657,861
304,304,664,825,664,825,657,884
305,305,650,797,650,797,645,850
306,306,633,763,633,763,630,810
307,307,633,743,633,743,631,786
308,308,532,635,532,635,536,658
309,309,520,584,520,584,525,602
310,310,483,560,483,560,489,573
311,311,499,579,499,579,505,594
312,312,558,605,558,605,563,626
313,313,567,616,567,616,572,639
314,314,564,614,564,614,568,637
315,315,547,644,547,644,551,670
316,316,486,656,486,656,490,679
317,317,539,610,539,610,544,632
318,318,544,616,544,616,549,638
319,319,516,631,516,631,521,653
320,320,517,543,517,543,523,557
321,321,503,584,503,584,509,601
322,322,526,584,526,584,532,602
323,323,503,603,503,603,508,621
324,324,515,594,515,594,521,612
325,325,512,633,512,633,516,655
326,326,653,800,653,800,648,855
327,327,725,761,725,761,721,809
328,328,685,778,685,778,681,828
329,329,680,768,680,768,677,817
330,330,651,744,651,744,649,789
331,331,683,774,683,774,679,824
332,332,703,778,703,778,699,829
333,333,703,785,703,785,698,837
334,334,704,856,704,856,694,922
335,335,727,849,727,849,717,913
336,336,705,841,705,841,696,904
337,337,704,849,704,849,695,913
338,338,729,841,729,841,720,904
339,339,703,830,703,830,695,891
340,340,769,878,769,878,756,949
341,341,721,835,721,835,712,898
342,342,749,845,749,845,739,909
343,343,683,847,683,847,674,911
344,344,721,804,721,804,714,860
345,345,711,834,711,834,703,895
346,346,723,832,723,832,715,893
347,347,685,821,685,821,678,880
348,348,693,821,693,821,685,880
349,349,704,837,704,837,695,900
350,350,747,830,747,830,738,891
351,351,731,813,731,813,724,871
352,352,763,811,763,811,755,868
353,353,761,863,761,863,749,931
354,354,755,830,755,830,746,891
355,355,733,848,733,848,723,913
356,356,674,871,674,871,663,940
357,357,681,856,681,856,671,922
358,358,735,822,735,822,727,882
359,359,764,848,764,848,753,913
360,360,765,856,765,856,753,922
361,361,814,792,814,792,808,845
362,362,802,792,802,792,796,846
363,363,821,766,821,766,816,814
364,364,775,783,775,783,770,835
365,365,810,794,810,794,803,848
366,366,801,813,801,813,793,870
367,367,761,798,761,798,754,853
368,368,761,800,761,800,754,855
369,369,756,794,756,794,749,848
370,370,760,805,760,805,753,862
371,371,792,844,792,844,781,908
372,372,782,790,782,790,776,844
373,373,799,829,799,829,789,890
374,374,790,801,790,801,783,857
375,375,769,783,769,783,764,835
376,376,741,746,741,746,738,792
377,377,855,610,855,610,858,638
378,378,872,586,872,586,876,611
379,379,865,537,865,537,871,559
380,380,872,522,872,522,878,543
381,381,889,526,889,526,895,546
382,382,896,509,896,509,902,528
383,383,879,511,879,511,886,531
384,384,909,473,909,473,916,491
385,385,896,511,896,511,902,530
386,386,887,503,887,503,894,523
387,387,919,514,919,514,926,533
388,388,912,529,912,529,918,549
389,389,917,543,917,543,923,563
390,390,904,503,904,503,911,522
391,391,916,500,916,500,922,518
392,392,947,468,947,468,955,483
393,393,943,462,943,462,951,478
394,394,921,494,921,494,928,512
395,395,919,473,919,473,926,490
396,396,919,500,919,500,925,518
397,397,924,498,924,498,931,515
398,398,923,520,923,520,929,539
399,399,929,537,929,537,934,556
400,400,745,753,745,753,742,800
401,401,732,843,732,843,723,907
402,402,735,837,735,837,725,900
403,403,709,806,709,806,702,862
404,404,700,806,700,806,693,862
405,405,726,791,726,791,721,844
406,406,720,792,720,792,715,846
407,407,731,813,731,813,724,871
408,408,738,862,738,862,727,929
409,409,740,876,740,876,728,947
410,410,727,869,727,869,715,938
411,411,758,861,758,861,746,929
412,412,737,845,737,845,727,909
413,413,761,869,761,869,748,938
414,414,740,875,740,875,728,945
415,415,756,876,756,876,743,947
416,416,739,880,739,880,726,952
417,417,782,871,782,871,769,940
418,418,768,888,768,888,754,961
419,419,737,882,737,882,724,954
420,420,748,863,748,863,736,931
421,421,725,875,725,875,713,945
422,422,735,880,735,880,722,952
423,423,720,869,720,869,708,938
424,424,748,843,748,843,738,906
425,425,745,906,745,906,729,984
426,426,708,892,708,892,694,966
427,427,774,929,774,929,756,1011
428,428,745,839,745,839,736,902
429,429,772,863,772,863,760,931
430,430,720,828,720,828,711,889
431,431,712,841,712,841,703,904
432,432,716,843,716,843,706,907
433,433,714,845,714,845,705,909
434,434,736,858,736,858,725,925
435,435,756,861,756,861,745,929
436,436,761,865,761,865,750,933
437,437,744,848,744,848,734,913
438,438,773,839,773,839,763,902
439,439,737,863,737,863,725,931
440,440,737,895,737,895,723,970
441,441,556,889,556,889,545,958
442,442,556,881,556,881,546,949
443,443,561,896,561,896,549,967
444,444,503,859,503,859,495,919
445,445,533,889,533,889,522,957
446,446,517,878,517,878,508,942
447,447,368,928,368,928,357,992
448,448,398,935,398,935,386,1004
449,449,386,931,386,931,374,999
450,450,371,1047,371,1047,348,1146
451,451,351,984,351,984,335,1062
452,452,491,792,491,792,488,837
453,453,248,822,248,822,247,849
454,454,262,814,262,814,261,841
455,455,285,771,285,771,286,792
456,456,264,773,264,773,265,792
457,457,268,758,268,758,270,775
458,458,345,892,345,892,337,946
459,459,280,853,280,853,276,891
460,460,318,892,318,892,310,943
461,461,313,870,313,870,307,915
462,462,352,870,352,870,346,919
463,463,327,866,327,866,322,912
464,464,357,862,357,862,352,910
465,465,343,909,343,909,334,967
466,466,543,951,543,951,527,1034
467,467,706,852,706,852,696,918
468,468,686,888,686,888,673,961
469,469,700,892,700,892,687,966
470,470,670,884,670,884,658,956
471,471,670,914,670,914,655,993
472,472,689,916,689,916,673,996
473,473,716,875,716,875,704,945
474,474,689,920,689,920,673,1000
475,475,677,940,677,940,659,1026
476,476,687,909,687,909,673,986
477,477,654,922,654,922,639,1002
478,478,680,879,680,879,668,950
479,479,731,914,731,914,715,993
480,480,690,873,690,873,678,943
481,481,691,901,691,901,677,977
482,482,662,871,662,871,651,940
483,483,671,883,671,883,659,954
484,484,643,827,643,827,636,886
485,485,697,901,697,901,683,977
486,486,688,901,688,901,674,977
487,487,735,910,735,910,719,989
488,488,697,828,697,828,689,889
489,489,720,895,720,895,706,970
490,490,685,916,685,916,670,996
491,491,720,936,720,936,702,1021
492,492,674,783,674,783,669,835
493,493,678,888,678,888,666,961
494,494,730,892,730,892,717,966
495,495,709,860,709,860,698,927
496,496,706,882,706,882,694,954
497,497,713,897,713,897,699,973
498,498,773,931,773,931,754,1014
499,499,772,893,772,893,757,967
500,500,738,848,738,848,728,913
501,501,770,889,770,889,755,963
502,502,736,867,736,867,724,936
503,503,780,876,780,876,767,947
504,504,738,871,738,871,726,940
505,505,741,891,741,891,727,966
506,506,792,816,792,816,784,875
507,507,808,874,808,874,795,944
508,508,775,833,775,833,766,895
509,509,782,818,782,818,774,877
510,510,746,815,746,815,739,873
511,511,753,818,753,818,745,877
512,512,749,863,749,863,737,931
513,513,731,854,731,854,720,920
514,514,749,914,749,914,733,993
515,515,733,897,733,897,718,972
516,516,753,888,753,888,739,961
517,517,737,877,737,877,725,947
518,518,744,888,744,888,730,961
519,519,738,893,738,893,724,968
520,520,720,854,720,854,710,920
521,521,713,856,713,856,703,922
522,522,738,901,738,901,723,977
523,523,720,884,720,884,707,956
524,524,705,873,705,873,693,943
525,525,728,888,728,888,715,961
526,526,721,865,721,865,709,934
527,527,722,925,722,925,705,1007
528,528,722,955,722,955,702,1044
529,529,724,921,724,921,708,1003
530,530,758,903,758,903,743,979
531,531,725,927,725,927,708,1009
532,532,758,854,758,854,747,920
533,533,694,860,694,860,683,927
534,534,750,818,750,818,742,877
535,535,674,836,674,836,665,897
536,536,715,850,715,850,705,916
537,537,712,879,712,879,699,950
538,538,702,851,702,851,692,916
539,539,722,806,722,806,716,862
540,540,710,895,710,895,696,970
541,541,727,901,727,901,713,977
542,542,735,905,735,905,720,982
543,543,723,893,723,893,709,968
544,544,715,890,715,890,702,963
545,545,710,865,710,865,699,934
546,546,721,871,721,871,709,941
547,547,721,869,721,869,709,938
548,548,713,869,713,869,702,938
549,549,717,880,717,880,704,952
550,550,881,952,881,952,858,1038
551,551,867,986,867,986,842,1081
552,552,889,958,889,958,866,1045
553,553,891,960,891,960,868,1047
554,554,918,971,918,971,893,1060
555,555,898,978,898,978,873,1070
556,556,1025,977,1025,977,998,1061
557,557,1027,946,1027,946,1003,1022
558,558,1029,888,1029,888,1012,950
559,559,1052,955,1052,955,1028,1031
560,560,1053,968,1053,968,1026,1047
561,561,1065,940,1065,940,1042,1011
562,562,1044,889,1044,889,1027,951
563,563,1052,1005,1052,1005,1021,1094
564,564,1065,998,1065,998,1035,1084
565,565,1044,1022,1044,1022,1011,1116
566,566,1045,1017,1045,1017,1013,1109
567,567,1048,1047,1048,1047,1012,1147
568,568,1130,1072,1130,1072,1089,1172
569,569,1115,1050,1115,1050,1077,1145
570,570,1110,1033,1110,1033,1074,1124
571,571,1114,1054,1114,1054,1076,1150
572,572,1129,1052,1129,1052,1091,1146
573,573,1143,1046,1143,1046,1106,1137
574,574,867,1036,867,1036,835,1145
575,575,690,959,690,959,671,1049
576,576,713,893,713,893,699,968
577,577,640,894,640,894,627,967
578,578,612,806,612,806,606,860
579,579,560,829,560,829,554,885
580,580,594,838,594,838,586,898
581,581,577,889,577,889,565,959
582,582,658,933,658,933,641,1016
583,583,677,888,677,888,664,961
584,584,656,920,656,920,640,1000
585,585,662,918,662,918,646,998
586,586,676,916,676,916,661,995
587,587,717,871,717,871,705,941
588,588,681,896,681,896,667,970
589,589,691,905,691,905,677,982
590,590,682,925,682,925,666,1007
591,591,668,922,668,922,652,1002
592,592,693,950,693,950,675,1038
593,593,662,931,662,931,645,1014
594,594,674,920,674,920,658,1000
595,595,670,978,670,978,649,1073
596,596,693,967,693,967,672,1059
597,597,674,933,674,933,657,1016
598,598,662,922,662,922,646,1002
599,599,676,944,676,944,658,1030
600,600,645,959,645,959,626,1049
601,601,688,912,688,912,673,991
602,602,629,946,629,946,612,1032
603,603,610,939,610,939,594,1022
604,604,730,959,730,959,709,1049
605,605,694,952,694,952,675,1040
606,606,673,967,673,967,653,1059
607,607,689,916,689,916,673,996
608,608,707,927,707,927,690,1010
609,609,705,923,705,923,688,1005
610,610,721,918,721,918,705,998
611,611,725,920,725,920,709,1000
612,612,730,901,730,901,716,977
613,613,709,935,709,935,692,1019
614,614,721,927,721,927,703,1009
615,615,705,944,705,944,686,1030
616,616,726,910,726,910,710,989
617,617,733,921,733,921,717,1002
618,618,773,889,773,889,758,963
619,619,748,908,748,908,732,986
620,620,729,893,729,893,715,968
621,621,767,904,767,904,752,981
622,622,732,899,732,899,717,975
623,623,726,895,726,895,712,970
624,624,745,940,745,940,726,1026
625,625,714,882,714,882,701,954
626,626,742,895,742,895,727,970
627,627,731,916,731,916,715,996
628,628,737,888,737,888,724,961
629,629,744,987,744,987,721,1084
630,630,709,910,709,910,694,989
631,631,738,912,738,912,722,991
632,632,811,945,811,945,791,1031
633,633,751,992,751,992,727,1091
634,634,719,927,719,927,702,1009
635,635,725,955,725,955,705,1044
636,636,711,955,711,955,691,1045
637,637,690,914,690,914,674,993
638,638,688,914,688,914,673,993
639,639,711,953,711,953,691,1042
640,640,705,985,705,985,682,1082
641,641,581,1063,581,1063,552,1179
642,642,585,1079,585,1079,554,1202
643,643,549,1052,549,1052,522,1164
644,644,524,1046,524,1046,498,1155
645,645,514,1059,514,1059,486,1172
646,646,518,1076,518,1076,488,1194
647,647,497,1028,497,1028,474,1130
648,648,398,1182,398,1182,358,1328
649,649,399,1180,399,1180,360,1325
650,650,380,1129,380,1129,347,1255
651,651,383,1118,383,1118,352,1241
652,652,379,1124,379,1124,347,1248
653,653,376,1133,376,1133,343,1260
654,654,387,1159,387,1159,351,1296
655,655,383,1150,383,1150,348,1283
656,656,363,1129,363,1129,331,1254
657,657,349,1188,349,1188,310,1332
658,658,379,1215,379,1215,335,1373
659,659,366,1208,366,1208,323,1361
660,660,366,1202,366,1202,324,1354
661,661,465,1148,465,1148,427,1286
662,662,768,964,768,964,747,1056
663,663,778,998,778,998,752,1098
664,664,748,947,748,947,728,1035
665,665,751,938,751,938,732,1023
666,666,737,927,737,927,720,1009
667,667,796,934,796,934,777,1018
668,668,772,904,772,904,756,981
669,669,759,899,759,899,744,975
670,670,749,927,749,927,732,1009
671,671,746,912,746,912,730,991
672,672,760,863,760,863,748,931
673,673,732,882,732,882,719,954
674,674,768,947,768,947,748,1035
675,675,718,923,718,923,702,1005
676,676,709,929,709,929,692,1012
677,677,721,907,721,907,705,984
678,678,752,646,752,646,754,679
679,679,721,692,721,692,721,729
680,680,698,671,698,671,700,706
681,681,683,703,683,703,683,742
682,682,708,679,708,679,709,714
683,683,676,755,676,755,673,802
684,684,660,795,660,795,655,848
685,685,643,855,643,855,634,919
686,686,679,839,679,839,670,902
687,687,732,850,732,850,722,916
688,688,669,866,669,866,658,933
689,689,650,894,650,894,637,968
690,690,699,916,699,916,683,996
691,691,673,884,673,884,661,956
692,692,673,883,673,883,661,954
693,693,673,884,673,884,661,956
694,694,647,894,647,894,634,967
695,695,628,866,628,866,618,933
696,696,665,841,665,841,657,904
697,697,654,856,654,856,644,922
698,698,637,857,637,857,628,922
699,699,657,843,657,843,648,906
700,700,630,866,630,866,619,933
701,701,647,894,647,894,634,967
702,702,642,931,642,931,626,1014
703,703,673,905,673,905,659,982
704,704,714,892,714,892,700,966
705,705,738,871,738,871,726,940
706,706,668,922,668,922,652,1002
707,707,699,927,699,927,683,1010
708,708,691,892,691,892,678,966
709,709,768,845,768,845,757,908
710,710,843,780,843,780,837,831
711,711,832,829,832,829,822,889
712,712,803,829,803,829,794,890
713,713,869,810,869,810,860,866
714,714,865,762,865,762,860,809
715,715,857,773,857,773,852,822
716,716,915,793,915,793,907,844
717,717,954,750,954,750,949,791
718,718,1020,744,1020,744,1015,781
719,719,1034,747,1034,747,1029,784
720,720,1042,736,1042,736,1037,770
721,721,1141,741,1141,741,1136,767
722,722,1108,725,1108,725,1104,752
723,723,1150,734,1150,734,1146,758
724,724,1201,750,1201,750,1195,771
725,725,1174,718,1174,718,1170,738
726,726,1217,692,1217,692,1215,703
727,727,1177,690,1177,690,1176,706
728,728,1173,670,1173,670,1172,684
729,729,1158,711,1158,711,1154,731
730,730,1161,711,1161,711,1157,731
731,731,1179,713,1179,713,1176,731
732,732,1181,670,1181,670,1180,683
733,733,1161,730,1161,730,1156,752
734,734,1143,715,1143,715,1140,737
735,735,1110,736,1110,736,1105,764
736,736,1148,719,1148,719,1144,741
737,737,1101,736,1101,736,1096,765
738,738,1095,749,1095,749,1089,781
739,739,1099,732,1099,732,1094,761
740,740,976,744,976,744,971,784
741,741,905,853,905,853,893,915
742,742,848,851,848,851,836,916
743,743,860,876,860,876,846,945
744,744,863,887,863,887,848,958
745,745,817,869,817,869,804,937
746,746,812,837,812,837,802,899
747,747,775,893,775,893,760,967
748,748,759,880,759,880,746,952
749,749,788,852,788,852,777,917
750,750,761,871,761,871,748,940
751,751,772,888,772,888,758,961
752,752,751,899,751,899,736,975
753,753,742,931,742,931,725,1014
754,754,800,897,800,897,784,971
755,755,764,962,764,962,742,1053
756,756,713,940,713,940,695,1026
757,757,751,949,751,949,731,1037
758,758,725,925,725,925,708,1007
759,759,728,886,728,886,715,959
760,760,766,897,766,897,751,972
761,761,711,873,711,873,699,943
762,762,764,903,764,903,749,979
763,763,770,934,770,934,752,1018
764,764,774,979,774,979,750,1074
765,765,772,957,772,957,751,1046
766,766,742,878,742,878,729,950
767,767,758,884,758,884,745,956
768,768,703,830,703,830,695,891
769,769,741,905,741,905,726,982
770,770,751,904,751,904,735,982
771,771,745,867,745,867,733,936
772,772,739,901,739,901,725,977
773,773,745,876,745,876,732,947
774,774,724,886,724,886,710,959
775,775,739,888,739,888,725,961
776,776,662,853,662,853,653,917
777,777,607,784,607,784,603,834
778,778,607,847,607,847,599,910
779,779,604,823,604,823,597,880
780,780,544,820,544,820,538,873
781,781,548,820,548,820,543,874
782,782,463,766,463,766,462,804
783,783,424,807,424,807,421,850
784,784,442,785,442,785,440,825
785,785,373,785,373,785,372,819
786,786,403,770,403,770,402,804
787,787,431,746,431,746,432,778
788,788,413,705,413,705,416,729
789,789,411,699,411,699,414,722
790,790,392,755,392,755,392,786
791,791,429,720,429,720,431,747
792,792,388,748,388,748,388,776
793,793,406,759,406,759,406,791
794,794,380,793,380,793,379,829
795,795,383,759,383,759,383,789
796,796,381,735,381,735,383,761
797,797,400,740,400,740,401,769
798,798,359,728,359,728,361,750
799,799,397,740,397,740,398,769
800,800,378,716,378,716,381,739
801,801,385,763,385,763,385,794
802,802,411,742,411,742,412,772
803,803,379,765,379,765,380,796
804,804,380,726,380,726,382,750
805,805,413,765,413,765,412,798
806,806,413,757,413,757,413,790
807,807,383,768,383,768,383,800
808,808,555,866,555,866,546,930
809,809,716,920,716,920,700,1000
810,810,729,893,729,893,715,968
811,811,713,910,713,910,698,989
812,812,708,914,708,914,692,993
813,813,743,873,743,873,731,943
814,814,761,932,761,932,743,1016
815,815,762,878,762,878,749,949
816,816,714,875,714,875,702,945
817,817,767,902,767,902,752,979
818,818,732,920,732,920,715,1000
819,819,766,888,766,888,752,961
820,820,777,878,777,878,764,949
821,821,779,932,779,932,760,1016
822,822,783,865,783,865,771,933
823,823,759,820,759,820,751,879
824,824,750,899,750,899,735,975
825,825,719,886,719,886,706,959
826,826,745,890,745,890,731,963
