,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
109,109,650,879,650,879,638,949
110,110,702,851,702,851,692,916
111,111,686,860,686,860,676,927
112,112,664,864,664,864,654,931
113,113,655,864,655,864,645,931
114,114,705,933,705,933,687,1016
115,115,663,866,663,866,652,933
116,116,638,842,638,842,630,904
117,117,672,776,672,776,668,826
118,118,705,804,705,804,699,860
119,119,694,798,694,798,688,853
120,120,716,817,716,817,709,875
121,121,722,835,722,835,713,898
122,122,695,886,695,886,682,959
123,123,621,902,621,902,608,976
124,124,613,889,613,889,601,960
125,125,736,880,736,880,723,952
126,126,665,888,665,888,652,961
127,127,662,879,662,879,650,949
128,128,709,908,709,908,694,986
129,129,675,916,675,916,660,995
130,130,606,881,606,881,595,950
131,131,670,916,670,916,655,995
132,132,652,937,652,937,635,1021
133,133,642,916,642,916,627,995
134,134,651,888,651,888,639,961
135,135,669,888,669,888,657,961
136,136,579,978,579,978,560,1071
137,137,457,1011,457,1011,436,1106
138,138,457,1011,457,1011,436,1106
139,139,443,1030,443,1030,420,1129
140,140,446,1011,446,1011,425,1105
141,141,422,1002,422,1002,403,1092
142,142,287,960,287,960,274,1025
143,143,377,1004,377,1004,358,1090
144,144,256,936,256,936,246,990
145,145,268,960,268,960,257,1023
146,146,257,966,257,966,245,1028
147,147,212,908,212,908,206,950
148,148,210,912,210,912,203,954
149,149,60,1038,60,1038,46,1093
150,150,163,1009,163,1009,149,1072
151,151,76,974,76,974,67,1013
152,152,97,957,97,957,89,995
153,153,104,998,104,998,93,1049
154,154,67,954,67,954,60,985
155,155,55,954,55,954,48,983
156,156,97,991,97,991,86,1038
157,157,104,974,104,974,94,1017
158,158,188,1013,188,1013,173,1080
159,159,84,985,84,985,74,1029
160,160,174,977,174,977,163,1032
161,161,110,946,110,946,103,982
162,162,149,966,149,966,140,1014
163,163,190,966,190,966,180,1020
164,164,187,987,187,987,175,1046
165,165,221,988,221,988,208,1053
166,166,459,947,459,947,445,1025
167,167,434,921,434,921,423,991
168,168,437,950,437,950,423,1026
169,169,495,912,495,912,483,983
170,170,600,905,600,905,587,980
171,171,691,920,691,920,675,1000
172,172,679,946,679,946,661,1033
173,173,716,907,716,907,701,984
174,174,704,925,704,925,687,1007
175,175,661,937,661,937,644,1021
176,176,648,920,648,920,633,1000
177,177,716,905,716,905,701,982
178,178,646,888,646,888,634,961
179,179,648,898,648,898,635,972
180,180,634,896,634,896,621,970
181,181,642,941,642,941,625,1025
182,182,647,881,647,881,635,951
183,183,679,881,679,881,667,952
184,184,674,808,674,808,668,864
185,185,727,899,727,899,713,975
186,186,677,886,677,886,664,959
187,187,668,830,668,830,660,891
188,188,695,845,695,845,685,909
189,189,673,864,673,864,663,931
190,190,708,905,708,905,693,982
191,191,706,931,706,931,689,1014
192,192,756,891,756,891,742,965
193,193,653,821,653,821,646,879
194,194,735,863,735,863,724,931
195,195,698,875,698,875,686,945
196,196,736,858,736,858,725,925
197,197,667,808,667,808,660,864
198,198,709,839,709,839,700,902
199,199,671,804,671,804,665,859
200,200,721,865,721,865,709,934
201,201,723,871,723,871,711,941
202,202,731,867,731,867,720,936
203,203,692,839,692,839,684,902
204,204,698,884,698,884,685,956
205,205,651,898,651,898,638,972
206,206,690,867,690,867,679,936
207,207,752,904,752,904,737,982
208,208,674,907,674,907,659,984
209,209,802,953,802,953,781,1041
210,210,837,975,837,975,813,1068
211,211,882,995,882,995,855,1092
212,212,877,1018,877,1018,847,1121
213,213,933,1038,933,1038,900,1144
214,214,879,1025,879,1025,849,1130
215,215,893,1044,893,1044,859,1154
216,216,908,1152,908,1152,860,1295
217,217,978,1193,978,1193,922,1346
218,218,915,1154,915,1154,866,1297
219,219,899,1141,899,1141,853,1281
220,220,970,1167,970,1167,918,1311
221,221,1005,1166,1005,1166,952,1308
222,222,986,1114,986,1114,942,1240
223,223,1306,906,1306,906,1284,942
224,224,931,963,931,963,907,1049
225,225,959,920,959,920,939,994
226,226,949,922,949,922,929,997
227,227,960,942,960,942,937,1022
228,228,991,937,991,937,969,1013
229,229,993,905,993,905,975,973
230,230,990,1090,990,1090,949,1208
231,231,720,1013,720,1013,693,1118
232,232,697,981,697,981,674,1078
233,233,675,879,675,879,664,949
234,234,701,843,701,843,691,907
235,235,698,920,698,920,682,1000
236,236,728,862,728,862,716,929
237,237,650,821,650,821,643,879
238,238,629,812,629,812,623,867
239,239,647,806,647,806,641,861
240,240,693,856,693,856,683,922
241,241,671,800,671,800,666,855
242,242,591,790,591,790,587,840
243,243,693,813,693,813,686,871
244,244,658,886,658,886,646,958
245,245,684,783,684,783,680,835
246,246,611,831,611,831,604,889
247,247,653,810,653,810,647,866
248,248,682,782,682,782,678,833
249,249,700,746,700,746,698,791
250,250,650,799,650,799,645,852
251,251,642,754,642,754,640,799
252,252,649,769,649,769,645,817
253,253,614,793,614,793,610,845
254,254,616,782,616,782,612,832
255,255,604,827,604,827,597,885
256,256,637,814,637,814,631,870
257,257,594,780,594,780,591,829
258,258,640,771,640,771,636,819
259,259,633,715,633,715,633,754
260,260,595,763,595,763,592,809
261,261,607,808,607,808,602,862
262,262,634,713,634,713,634,751
263,263,732,841,732,841,723,904
264,264,626,844,626,844,618,906
265,265,681,873,681,873,669,943
266,266,663,817,663,817,657,875
267,267,715,821,715,821,708,880
268,268,697,849,697,849,687,913
269,269,699,813,699,813,692,871
270,270,687,841,687,841,678,904
271,271,692,836,692,836,683,897
272,272,646,855,646,855,637,920
273,273,682,871,682,871,671,940
274,274,691,809,691,809,684,866
275,275,801,848,801,848,791,912
276,276,908,872,908,872,894,938
277,277,981,851,981,851,968,909
278,278,913,866,913,866,899,931
279,279,973,879,973,879,957,943
280,280,1011,807,1011,807,1001,855
281,281,994,817,994,817,984,868
282,282,961,841,961,841,949,899
283,283,1045,841,1045,841,1032,893
284,284,969,894,969,894,952,962
285,285,1029,794,1029,794,1020,839
286,286,1011,888,1011,888,994,952
287,287,1010,905,1010,905,991,972
288,288,1037,923,1037,923,1016,993
289,289,1062,908,1062,908,1042,972
290,290,972,896,972,896,955,964
291,291,966,903,966,903,948,973
292,292,1127,969,1127,969,1100,1042
293,293,1062,947,1062,947,1038,1021
294,294,1106,897,1106,897,1087,954
295,295,1185,924,1185,924,1161,980
296,296,1129,960,1129,960,1103,1030
297,297,1176,971,1176,971,1148,1039
298,298,1170,868,1170,868,1153,913
299,299,1162,906,1162,906,1141,960
300,300,1111,919,1111,919,1089,981
301,301,1121,863,1121,863,1105,912
302,302,1082,921,1082,921,1061,986
303,303,1106,992,1106,992,1076,1072
304,304,1072,951,1072,951,1047,1024
305,305,850,896,850,896,834,970
306,306,831,876,831,876,818,946
307,307,863,840,863,840,852,902
308,308,840,876,840,876,827,945
309,309,800,839,800,839,790,901
310,310,790,850,790,850,779,915
311,311,762,878,762,878,749,949
312,312,720,832,720,832,712,893
313,313,700,817,700,817,693,875
314,314,693,864,693,864,682,931
315,315,640,845,640,845,632,908
316,316,678,826,678,826,671,886
317,317,609,829,609,829,602,887
318,318,663,899,663,899,650,975
319,319,669,875,669,875,657,945
320,320,686,890,686,890,673,963
321,321,608,915,608,915,594,992
322,322,643,853,643,853,634,917
323,323,667,845,667,845,658,909
324,324,656,817,656,817,649,875
325,325,650,810,650,810,644,866
326,326,641,800,641,800,636,854
327,327,645,836,645,836,637,897
328,328,680,892,680,892,667,966
329,329,671,991,671,991,648,1089
330,330,646,886,646,886,634,958
331,331,633,881,633,881,622,951
332,332,618,879,618,879,607,949
333,333,650,943,650,943,633,1028
334,334,682,916,682,916,667,996
335,335,697,901,697,901,683,977
336,336,695,856,695,856,685,922
337,337,672,752,672,752,669,798
338,338,673,759,673,759,670,806
339,339,634,741,634,741,632,784
340,340,641,735,641,735,639,778
341,341,636,772,636,772,632,821
342,342,625,791,625,791,620,843
343,343,600,842,600,842,592,903
344,344,640,866,640,866,630,933
345,345,626,862,626,862,616,928
346,346,613,829,613,829,606,887
347,347,626,819,626,819,619,876
348,348,668,806,668,806,662,861
349,349,604,797,604,797,600,849
350,350,495,766,495,766,494,806
351,351,562,719,562,719,563,755
352,352,582,659,582,659,585,688
353,353,602,677,602,677,604,710
354,354,565,614,565,614,570,637
355,355,552,651,552,651,556,678
356,356,542,609,542,609,547,630
357,357,561,588,561,588,567,608
358,358,524,538,524,538,530,551
359,359,563,569,563,569,569,588
360,360,560,556,560,556,566,573
361,361,535,564,535,564,541,580
362,362,552,534,552,534,558,549
363,363,531,431,531,431,537,440
364,364,471,388,471,388,477,392
365,365,492,418,492,418,499,424
366,366,498,455,498,455,505,463
367,367,490,457,490,457,497,464
368,368,431,415,431,415,438,415
369,369,506,500,506,500,513,510
370,370,465,510,465,510,472,517
371,371,445,469,445,469,452,472
372,372,466,459,466,459,474,464
373,373,427,432,427,432,434,432
374,374,452,476,452,476,459,481
375,375,462,458,462,458,469,462
376,376,425,434,425,434,432,434
377,377,451,486,451,486,458,490
378,378,445,415,445,415,451,416
379,379,673,656,673,656,676,689
380,380,701,751,701,751,698,798
381,381,717,798,717,798,711,853
382,382,685,757,685,757,682,804
383,383,682,780,682,780,678,831
384,384,686,778,686,778,682,829
385,385,690,753,690,753,688,800
386,386,691,761,691,761,688,809
387,387,697,757,697,757,694,805
388,388,661,770,661,770,657,819
389,389,676,757,676,757,673,804
390,390,679,780,679,780,675,831
391,391,643,733,643,733,642,775
392,392,662,724,662,724,661,765
393,393,617,720,617,720,617,760
394,394,632,793,632,793,628,845
395,395,636,774,636,774,632,823
396,396,612,821,612,821,606,878
397,397,588,791,588,791,584,842
398,398,622,793,622,793,617,845
399,399,621,786,621,786,617,836
400,400,650,797,650,797,645,850
401,401,607,786,607,786,603,836
402,402,658,812,658,812,652,868
403,403,636,797,636,797,631,850
404,404,617,814,617,814,611,869
405,405,653,817,653,817,646,875
406,406,659,815,659,815,652,872
407,407,689,813,689,813,682,871
408,408,678,811,678,811,671,868
409,409,659,797,659,797,654,850
410,410,661,802,661,802,655,857
411,411,674,815,674,815,667,873
412,412,662,847,662,847,653,911
413,413,692,828,692,828,684,889
414,414,637,875,637,875,626,944
415,415,661,789,661,789,656,841
416,416,646,814,646,814,640,870
417,417,665,806,665,806,659,861
418,418,655,800,655,800,649,855
419,419,676,761,676,761,673,809
420,420,677,787,677,787,672,839
421,421,644,767,644,767,641,815
422,422,653,785,653,785,648,837
423,423,677,748,677,748,675,793
424,424,705,722,705,722,704,763
425,425,737,740,737,740,735,785
426,426,749,699,749,699,749,738
427,427,766,689,766,689,766,727
428,428,750,693,750,693,750,731
429,429,818,653,818,653,820,686
430,430,809,674,809,674,810,710
431,431,819,659,819,659,821,693
432,432,825,667,825,667,826,701
433,433,803,650,803,650,805,682
434,434,811,654,811,654,813,686
435,435,830,595,830,595,834,622
436,436,880,547,880,547,886,568
437,437,796,525,796,525,802,546
438,438,811,513,811,513,818,534
439,439,825,564,825,564,830,588
440,440,870,548,870,548,875,571
441,441,803,521,803,521,810,542
442,442,846,500,846,500,852,520
443,443,871,526,871,526,877,547
444,444,899,545,899,545,905,566
445,445,890,449,890,449,897,466
446,446,888,187,888,187,891,214
447,447,822,409,822,409,829,426
448,448,817,367,817,367,824,385
449,449,910,348,910,348,917,365
450,450,876,367,876,367,884,384
451,451,865,339,865,339,872,357
452,452,850,352,850,352,857,370
453,453,854,380,854,380,861,397
454,454,783,629,783,629,786,660
455,455,758,757,758,757,754,805
456,456,748,762,748,762,744,811
457,457,732,734,732,734,730,779
458,458,725,708,725,708,724,748
459,459,699,716,699,716,698,757
460,460,669,722,669,722,668,763
461,461,693,680,693,680,695,716
462,462,680,746,680,746,678,791
463,463,646,709,646,709,646,747
464,464,662,755,662,755,659,802
465,465,663,782,663,782,658,833
466,466,647,771,647,771,644,819
467,467,643,795,643,795,638,848
468,468,643,771,643,771,639,819
469,469,661,813,661,813,655,870
470,470,669,823,669,823,661,882
471,471,657,797,657,797,652,850
472,472,650,769,650,769,647,817
473,473,643,772,643,772,640,821
474,474,640,812,640,812,634,868
475,475,622,763,622,763,619,810
476,476,612,786,612,786,608,836
477,477,623,802,623,802,618,856
478,478,627,827,627,827,620,885
479,479,638,817,638,817,631,874
480,480,629,799,629,799,624,852
481,481,620,746,620,746,618,790
482,482,599,825,599,825,593,882
483,483,594,788,594,788,590,838
484,484,598,767,598,767,596,813
485,485,590,805,590,805,585,857
486,486,625,776,625,776,622,825
487,487,639,774,639,774,635,823
488,488,606,758,606,758,604,803
489,489,647,791,647,791,643,843
490,490,618,795,618,795,613,847
491,491,649,810,649,810,643,866
492,492,619,797,619,797,615,849
493,493,592,838,592,838,585,898
494,494,634,825,634,825,627,883
495,495,576,814,576,814,571,868
496,496,616,784,616,784,612,834
497,497,619,804,619,804,614,858
498,498,637,791,637,791,632,843
499,499,614,804,614,804,609,858
500,500,643,815,643,815,637,872
501,501,600,810,600,810,595,864
502,502,612,806,612,806,606,860
503,503,632,787,632,787,627,839
504,504,633,722,633,722,632,762
505,505,618,707,618,707,619,745
506,506,650,668,650,668,653,701
507,507,687,566,687,566,693,590
508,508,690,656,690,656,692,689
509,509,699,628,699,628,703,658
510,510,699,637,699,637,702,668
511,511,663,503,663,503,669,521
512,512,661,400,661,400,668,415
513,513,687,408,687,408,693,424
514,514,724,355,724,355,731,372
515,515,705,361,705,361,712,377
516,516,671,320,671,320,676,336
517,517,669,370,669,370,675,386
518,518,677,344,677,344,683,360
519,519,688,378,688,378,695,393
520,520,678,320,678,320,684,336
521,521,693,336,693,336,699,353
522,522,634,299,634,299,639,315
523,523,669,333,669,333,675,349
524,524,678,297,678,297,683,314
525,525,679,314,679,314,684,331
526,526,678,338,678,338,684,354
527,527,691,323,691,323,696,340
528,528,697,374,697,374,703,390
529,529,713,359,713,359,719,375
530,530,725,368,725,368,731,385
531,531,705,379,705,379,712,396
532,532,692,370,692,370,698,386
533,533,682,469,682,469,689,487
534,534,692,540,692,540,698,562
535,535,702,574,702,574,707,598
536,536,706,572,706,572,711,596
537,537,681,609,681,609,686,637
538,538,674,552,674,552,680,574
539,539,659,602,659,602,664,628
540,540,706,693,706,693,706,731
541,541,648,785,648,785,644,837
542,542,690,761,690,761,687,809
543,543,680,795,680,795,674,848
544,544,694,780,694,780,690,831
545,545,650,778,650,778,646,828
546,546,621,789,621,789,617,841
547,547,664,823,664,823,657,882
548,548,690,789,690,789,684,842
549,549,665,800,665,800,660,855
550,550,645,828,645,828,638,888
551,551,638,817,638,817,631,874
552,552,634,825,634,825,627,883
553,553,634,832,634,832,626,892
554,554,624,868,624,868,614,935
555,555,669,825,669,825,662,884
556,556,639,827,639,827,632,886
557,557,632,789,632,789,627,841
558,558,663,836,663,836,655,897
559,559,636,829,636,829,629,888
560,560,628,801,628,801,622,854
561,561,661,812,661,812,655,868
562,562,639,814,639,814,632,870
563,563,659,797,659,797,654,850
564,564,654,806,654,806,648,861
565,565,622,773,622,773,619,821
566,566,647,778,647,778,643,828
567,567,641,769,641,769,638,817
568,568,606,746,606,746,604,790
569,569,626,793,626,793,622,845
570,570,652,772,652,772,649,821
571,571,662,737,662,737,661,780
572,572,711,766,711,766,707,816
573,573,670,759,670,759,667,806
574,574,706,779,706,779,702,831
575,575,703,791,703,791,698,844
576,576,775,744,775,744,773,789
577,577,775,764,775,764,771,813
578,578,785,801,785,801,778,857
579,579,807,805,807,805,800,861
580,580,886,765,886,765,881,812
581,581,823,788,823,788,817,841
582,582,945,842,945,842,933,900
583,583,1017,768,1017,768,1011,809
584,584,1086,753,1086,753,1081,786
585,585,1083,719,1083,719,1080,748
586,586,1152,752,1152,752,1145,779
587,587,1115,790,1115,790,1106,826
588,588,1122,766,1122,766,1115,797
589,589,1100,730,1100,730,1095,759
590,590,1156,769,1156,769,1148,798
591,591,1137,715,1137,715,1134,738
592,592,1251,744,1251,744,1244,758
593,593,1278,733,1278,733,1272,742
594,594,1263,748,1263,748,1257,761
595,595,1284,765,1284,765,1276,777
596,596,1255,753,1255,753,1248,768
597,597,1273,795,1273,795,1263,814
598,598,1278,793,1278,793,1267,811
599,599,1251,733,1251,733,1245,746
600,600,1276,697,1276,697,1273,702
601,601,1267,729,1267,729,1262,739
602,602,1242,703,1242,703,1239,713
603,603,1230,718,1230,718,1226,731
604,604,1239,709,1239,709,1236,720
605,605,1193,711,1193,711,1189,727
606,606,983,783,983,783,976,829
607,607,921,814,921,814,911,868
608,608,892,803,892,803,884,856
609,609,886,806,886,806,878,861
610,610,865,786,865,786,858,837
611,611,742,867,742,867,730,936
612,612,727,796,727,796,721,851
613,613,687,793,687,793,682,846
614,614,727,787,727,787,722,840
615,615,709,815,709,815,701,873
616,616,652,800,652,800,646,855
617,617,675,791,675,791,670,844
618,618,662,808,662,808,656,864
619,619,643,823,643,823,636,881
620,620,627,816,627,816,620,872
621,621,647,812,647,812,641,868
622,622,671,828,671,828,663,888
623,623,620,845,620,845,612,908
624,624,707,824,707,824,699,884
625,625,688,830,688,830,680,891
626,626,723,864,723,864,712,931
627,627,689,815,689,815,682,873
628,628,677,795,677,795,671,848
629,629,684,813,684,813,677,871
630,630,624,829,624,829,617,887
631,631,627,825,627,825,620,883
632,632,631,806,631,806,626,861
633,633,660,849,660,849,651,913
634,634,638,819,638,819,631,877
635,635,688,864,688,864,678,931
636,636,742,839,742,839,733,902
637,637,700,809,700,809,693,866
638,638,675,838,675,838,667,900
639,639,673,819,673,819,666,877
640,640,643,823,643,823,636,881
641,641,639,838,639,838,631,899
642,642,613,827,613,827,606,885
643,643,494,835,494,835,489,889
644,644,465,790,465,790,463,833
645,645,491,770,491,770,489,811
646,646,415,742,415,742,416,772
647,647,431,766,431,766,431,802
648,648,424,781,424,781,423,819
649,649,424,759,424,759,424,793
650,650,428,757,428,757,428,791
651,651,404,770,404,770,404,804
652,652,320,765,320,765,321,790
653,653,253,781,253,781,254,800
654,654,190,785,190,785,191,796
655,655,279,793,279,793,279,818
656,656,245,758,245,758,247,772
657,657,150,684,150,684,157,672
658,658,216,704,216,704,221,705
659,659,219,637,219,637,226,628
660,660,167,620,167,620,175,602
661,661,158,632,158,632,165,613
662,662,146,611,146,611,154,588
663,663,133,665,133,665,140,648
664,664,131,635,131,635,139,613
665,665,206,648,206,648,213,639
666,666,213,642,213,642,219,634
667,667,235,652,235,652,242,648
668,668,257,668,257,668,263,670
669,669,455,22,455,22,441,50
670,670,190,551,190,551,198,529
671,671,216,521,216,521,224,500
672,672,192,553,192,553,200,531
673,673,182,545,182,545,190,522
674,674,269,734,269,734,272,747
675,675,599,752,599,752,597,796
676,676,658,813,658,813,652,870
677,677,671,798,671,798,666,853
678,678,657,774,657,774,653,824
679,679,638,808,638,808,632,863
680,680,699,772,699,772,695,822
681,681,760,785,760,785,755,837
682,682,672,755,672,755,670,802
683,683,640,752,640,752,638,797
684,684,665,733,665,733,663,776
685,685,694,746,694,746,691,791
686,686,664,750,664,750,662,795
687,687,651,713,651,713,651,752
688,688,664,718,664,718,663,759
689,689,670,740,670,740,668,785
690,690,665,774,665,774,661,824
691,691,643,733,643,733,642,775
692,692,679,802,679,802,673,857
693,693,689,808,689,808,683,864
694,694,665,737,665,737,664,780
695,695,675,744,675,744,673,789
696,696,660,784,660,784,656,835
697,697,658,742,658,742,657,787
698,698,663,755,663,755,661,802
699,699,699,737,699,737,697,781
700,700,652,793,652,793,647,846
701,701,644,789,644,789,639,841
702,702,695,795,695,795,689,848
703,703,640,761,640,761,637,808
704,704,658,778,658,778,654,828
705,705,707,843,707,843,697,907
706,706,674,828,674,828,666,888
707,707,693,783,693,783,689,835
708,708,677,755,677,755,674,802
709,709,669,701,669,701,669,739
710,710,639,670,639,670,641,703
711,711,660,694,660,694,661,731
712,712,641,677,641,677,643,711
713,713,658,701,658,701,659,739
714,714,649,668,649,668,651,701
715,715,649,688,649,688,650,724
716,716,640,681,640,681,642,715
717,717,681,752,681,752,678,798
718,718,647,744,647,744,645,789
719,719,615,726,615,726,615,766
720,720,643,752,643,752,641,797
721,721,579,829,579,829,572,886
722,722,508,895,508,895,497,963
723,723,524,904,524,904,513,975
724,724,499,960,499,960,483,1044
725,725,490,936,490,936,476,1013
726,726,478,917,478,917,466,989
727,727,402,963,402,963,388,1040
728,728,454,961,454,961,438,1041
729,729,397,968,397,968,382,1047
730,730,385,1021,385,1021,365,1113
731,731,369,1014,369,1014,350,1102
732,732,254,1046,254,1046,234,1132
733,733,232,1106,232,1106,206,1209
734,734,240,1097,240,1097,215,1197
735,735,198,1067,198,1067,177,1152
736,736,224,1063,224,1063,204,1151
737,737,235,1084,235,1084,212,1179
738,738,232,1106,232,1106,206,1209
739,739,220,1095,220,1095,196,1192
740,740,200,1132,200,1132,172,1240
741,741,203,1104,203,1104,178,1203
742,742,203,1106,203,1106,178,1205
743,743,248,1119,248,1119,220,1228
744,744,243,1098,243,1098,218,1200
745,745,229,1127,229,1127,201,1236
746,746,224,1134,224,1134,195,1245
747,747,244,1147,244,1147,213,1265
748,748,215,1134,215,1134,186,1244
749,749,269,1091,269,1091,244,1193
750,750,637,877,637,877,626,947
751,751,667,892,667,892,654,965
752,752,644,905,644,905,631,981
753,753,602,907,602,907,589,983
754,754,600,883,600,883,589,953
755,755,612,870,612,870,602,937
756,756,620,842,620,842,612,903
757,757,615,831,615,831,608,889
758,758,619,838,619,838,612,899
759,759,623,812,623,812,617,867
760,760,661,825,661,825,654,884
761,761,696,843,696,843,687,907
762,762,663,858,663,858,653,924
763,763,680,839,680,839,672,902
764,764,710,847,710,847,700,911
765,765,718,880,718,880,706,952
766,766,660,847,660,847,651,911
767,767,711,772,711,772,707,822
768,768,650,767,650,767,647,815
769,769,670,787,670,787,665,839
770,770,671,785,671,785,666,837
771,771,672,847,672,847,663,911
772,772,667,770,667,770,663,819
773,773,684,738,684,738,682,783
774,774,604,756,604,756,602,800
775,775,643,754,643,754,641,799
776,776,587,762,587,762,585,806
777,777,634,739,634,739,632,782
778,778,628,754,628,754,626,799
779,779,637,780,637,780,633,830
780,780,673,750,673,750,671,796
781,781,679,772,679,772,676,822
782,782,683,767,683,767,680,815
783,783,696,748,696,748,693,794
784,784,678,759,678,759,675,806
785,785,683,744,683,744,681,789
786,786,706,738,706,738,704,783
787,787,594,947,594,947,578,1031
788,788,616,1019,616,1019,591,1124
789,789,573,956,573,956,556,1042
790,790,501,1016,501,1016,479,1116
791,791,554,1035,554,1035,529,1142
792,792,525,1044,525,1044,499,1153
793,793,548,1063,548,1063,519,1178
794,794,553,1050,553,1050,526,1161
795,795,502,1093,502,1093,471,1216
796,796,562,1089,562,1089,530,1213
797,797,531,1070,531,1070,502,1187
798,798,542,1063,542,1063,513,1178
799,799,529,1125,529,1125,494,1259
800,800,520,1155,520,1155,481,1299
801,801,532,1181,532,1181,488,1335
802,802,511,1185,511,1185,468,1339
803,803,528,1199,528,1199,482,1360
804,804,501,1166,501,1166,460,1313
805,805,480,1209,480,1209,434,1371
806,806,500,1243,500,1243,448,1418
807,807,526,1287,526,1287,467,1482
808,808,475,1312,475,1312,413,1515
809,809,538,1293,538,1293,477,1491
810,810,502,1299,502,1299,441,1497
811,811,505,1256,505,1256,451,1437
812,812,485,1306,485,1306,424,1507
813,813,472,1331,472,1331,407,1541
814,814,467,1336,467,1336,401,1549
815,815,447,1307,447,1307,387,1505
816,816,418,1365,418,1365,349,1587
817,817,463,1248,463,1248,411,1425
818,818,712,993,712,993,688,1092
819,819,707,948,707,948,688,1035
820,820,716,968,716,968,695,1061
821,821,666,869,666,869,655,938
822,822,663,888,663,888,651,961
823,823,651,840,651,840,643,902
824,824,658,825,658,825,651,884
825,825,647,885,647,885,635,956
826,826,600,829,600,829,593,887
827,827,606,808,606,808,600,862
828,828,633,825,633,825,626,883
829,829,611,832,611,832,604,892
830,830,634,823,634,823,627,881
831,831,648,845,648,845,639,908
832,832,629,821,629,821,622,879
833,833,638,832,638,832,631,892
834,834,649,845,649,845,640,908
835,835,642,881,642,881,631,951
836,836,640,857,640,857,631,922
837,837,676,849,676,849,666,913
838,838,657,855,657,855,647,920
839,839,643,842,643,842,634,904
