,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
181,181,1312,862,1312,862,1294,887
182,182,1360,889,1360,889,1339,913
183,183,1304,914,1304,914,1281,952
184,184,1344,938,1344,938,1318,975
185,185,1369,930,1369,930,1343,961
186,186,1368,921,1368,921,1343,950
187,187,1386,955,1386,955,1357,988
188,188,1376,906,1376,906,1353,931
189,189,1409,934,1409,934,1382,959
190,190,1442,887,1442,887,1420,896
191,191,1433,951,1433,951,1404,975
192,192,1414,956,1414,956,1384,986
193,193,1419,900,1419,900,1397,916
194,194,1388,912,1388,912,1364,935
195,195,1359,966,1359,966,1329,1007
196,196,1398,1016,1398,1016,1361,1063
197,197,1382,953,1382,953,1353,987
198,198,1370,958,1370,958,1341,996
199,199,1344,985,1344,985,1311,1033
200,200,1366,968,1366,968,1335,1008
201,201,1362,944,1362,944,1335,979
202,202,1353,977,1353,977,1322,1022
203,203,1386,908,1386,908,1362,931
204,204,1299,1002,1299,1002,1265,1061
205,205,1257,922,1257,922,1233,968
206,206,1260,939,1260,939,1234,988
207,207,1296,910,1296,910,1274,948
208,208,1297,877,1297,877,1278,907
209,209,1269,892,1269,892,1249,930
210,210,1274,974,1274,974,1244,1030
211,211,1318,893,1318,893,1297,924
212,212,1305,981,1305,981,1274,1034
213,213,1260,997,1260,997,1228,1060
214,214,1296,957,1296,957,1267,1006
215,215,1234,928,1234,928,1210,978
216,216,1278,940,1278,940,1252,988
217,217,1247,927,1247,927,1223,976
218,218,1252,899,1252,899,1231,941
219,219,1311,884,1311,884,1291,914
220,220,1441,842,1441,842,1425,843
221,221,1257,819,1257,819,1244,844
222,222,1242,769,1242,769,1234,787
223,223,1233,817,1233,817,1220,845
224,224,1251,800,1251,800,1240,823
225,225,1254,795,1254,795,1243,816
226,226,1260,787,1260,787,1250,807
227,227,1293,907,1293,907,1271,944
228,228,1295,899,1295,899,1273,935
229,229,1301,914,1301,914,1278,952
230,230,1304,923,1304,923,1280,963
231,231,1287,910,1287,910,1265,950
232,232,1303,886,1303,886,1283,918
233,233,1312,914,1312,914,1289,950
234,234,1282,897,1282,897,1261,934
235,235,1339,987,1339,987,1307,1036
236,236,1283,910,1283,910,1260,950
237,237,771,994,771,994,746,1093
238,238,565,921,565,921,551,998
239,239,587,947,587,947,570,1031
240,240,553,923,553,923,539,1000
241,241,552,848,552,848,545,908
242,242,528,846,528,846,521,904
243,243,531,844,531,844,524,902
244,244,506,833,506,833,500,887
245,245,511,822,511,822,506,874
246,246,533,816,533,816,528,868
247,247,529,822,529,822,524,875
248,248,508,835,508,835,502,890
249,249,548,831,548,831,542,887
250,250,499,854,499,854,491,912
251,251,502,766,502,766,501,807
252,252,517,855,517,855,510,915
253,253,485,801,485,801,482,848
254,254,504,785,504,785,501,829
255,255,467,775,467,775,466,816
256,256,481,833,481,833,475,886
257,257,461,781,461,781,459,822
258,258,454,832,454,832,449,882
259,259,494,822,494,822,489,873
260,260,475,818,475,818,471,867
261,261,475,755,475,755,475,792
262,262,457,809,457,809,454,855
263,263,497,809,497,809,493,858
264,264,468,807,468,807,464,853
265,265,464,802,464,802,461,847
266,266,473,822,473,822,468,872
267,267,436,749,436,749,437,783
268,268,449,802,449,802,446,845
269,269,422,742,422,742,422,773
270,270,412,791,412,791,410,829
271,271,427,778,427,778,426,815
272,272,439,839,439,839,434,890
273,273,436,781,436,781,435,820
274,274,409,824,409,824,406,869
275,275,412,823,412,823,408,867
276,276,424,839,424,839,419,889
277,277,405,808,405,808,403,849
278,278,455,828,455,828,451,877
279,279,453,824,453,824,449,873
280,280,436,849,436,849,430,901
281,281,452,856,452,856,445,911
282,282,494,742,494,742,494,778
283,283,465,820,465,820,461,869
284,284,468,747,468,747,468,783
285,285,468,768,468,768,467,807
286,286,469,777,469,777,468,818
287,287,471,770,471,770,470,809
288,288,486,755,486,755,485,793
289,289,466,794,466,794,463,838
290,290,472,785,472,785,470,827
291,291,474,749,474,749,474,785
292,292,423,770,423,770,422,806
293,293,425,776,425,776,424,813
294,294,464,794,464,794,461,838
295,295,422,839,422,839,417,889
296,296,455,828,455,828,451,877
297,297,426,836,426,836,421,884
298,298,437,865,437,865,429,921
299,299,431,826,431,826,427,873
300,300,396,849,396,849,391,898
301,301,413,867,413,867,406,922
302,302,487,835,487,835,481,888
303,303,466,820,466,820,462,869
304,304,475,869,475,869,467,929
305,305,468,833,468,833,463,885
306,306,482,856,482,856,475,913
307,307,476,863,476,863,468,922
308,308,499,867,499,867,491,928
309,309,478,899,478,899,468,966
310,310,485,865,485,865,477,925
311,311,452,858,452,858,445,913
312,312,476,852,476,852,469,908
313,313,474,848,474,848,467,903
314,314,451,860,451,860,444,916
315,315,447,834,447,834,442,884
316,316,463,867,463,867,455,926
317,317,457,858,457,858,450,914
318,318,418,914,418,914,407,980
319,319,466,880,466,880,457,942
320,320,447,856,447,856,441,911
321,321,459,841,459,841,453,893
322,322,447,873,447,873,439,931
323,323,451,848,451,848,445,902
324,324,450,854,450,854,444,909
325,325,473,841,473,841,467,894
326,326,469,848,469,848,463,903
327,327,476,831,476,831,470,883
328,328,499,813,499,813,494,862
329,329,473,813,473,813,469,861
330,330,499,828,499,828,494,880
331,331,496,801,496,801,492,849
332,332,466,815,466,815,462,862
333,333,495,805,495,805,491,853
334,334,486,850,486,850,479,906
335,335,501,811,501,811,497,860
336,336,468,848,468,848,461,903
337,337,451,807,451,807,448,852
338,338,495,872,495,872,487,934
339,339,483,828,483,828,478,879
340,340,477,796,477,796,474,841
341,341,474,839,474,839,468,892
342,342,474,809,474,809,470,856
343,343,463,828,463,828,458,878
344,344,457,774,457,774,455,813
345,345,475,807,475,807,472,854
346,346,499,792,499,792,496,838
347,347,488,801,488,801,485,848
348,348,455,783,455,783,453,824
349,349,437,835,437,835,432,885
350,350,874,649,874,649,876,681
351,351,1202,468,1202,468,1210,465
352,352,1210,417,1210,417,1219,413
353,353,1184,395,1184,395,1193,393
354,354,1207,363,1207,363,1216,360
355,355,1199,384,1199,384,1208,381
356,356,1189,356,1189,356,1198,354
357,357,1273,378,1273,378,1283,366
358,358,1276,346,1276,346,1286,335
359,359,1283,306,1283,306,1293,296
360,360,1296,353,1296,353,1307,339
361,361,1295,312,1295,312,1305,300
362,362,1274,252,1274,252,1283,247
363,363,1295,261,1295,261,1305,253
364,364,1298,218,1298,218,1307,213
365,365,1318,286,1318,286,1329,272
366,366,1324,250,1324,250,1334,239
367,367,1317,265,1317,265,1327,253
368,368,1261,166,1261,166,1268,171
369,369,1308,254,1308,254,1317,244
370,370,1288,273,1288,273,1297,264
371,371,1303,276,1303,276,1313,266
372,372,1280,282,1280,282,1290,274
373,373,1225,279,1225,279,1234,277
374,374,1277,293,1277,293,1287,285
375,375,1250,241,1250,241,1258,239
376,376,1275,241,1275,241,1284,236
377,377,1301,273,1301,273,1311,262
378,378,1240,281,1240,281,1249,277
379,379,1289,290,1289,290,1299,280
380,380,1287,282,1287,282,1297,273
381,381,1309,273,1309,273,1319,261
382,382,1276,275,1276,275,1285,267
383,383,1277,265,1277,265,1287,259
384,384,1270,277,1270,277,1280,270
385,385,1244,266,1244,266,1253,263
386,386,1243,271,1243,271,1253,268
387,387,1321,323,1321,323,1331,307
388,388,1327,327,1327,327,1338,310
389,389,1331,280,1331,280,1342,265
390,390,1306,245,1306,245,1316,236
391,391,1359,343,1359,343,1370,322
392,392,1340,310,1340,310,1351,292
393,393,1353,308,1353,308,1364,288
394,394,1316,332,1316,332,1327,317
395,395,1253,241,1253,241,1261,239
396,396,1291,314,1291,314,1301,303
397,397,1291,327,1291,327,1301,315
398,398,1291,308,1291,308,1301,297
399,399,1279,278,1279,278,1289,270
400,400,1281,250,1281,250,1291,244
401,401,1288,278,1288,278,1298,269
402,402,1327,302,1327,302,1337,287
403,403,1319,289,1319,289,1329,276
404,404,1324,244,1324,244,1334,233
405,405,1292,262,1292,262,1302,253
406,406,1329,297,1329,297,1340,281
407,407,1307,321,1307,321,1317,308
408,408,1289,280,1289,280,1299,271
409,409,1287,282,1287,282,1297,273
410,410,1289,295,1289,295,1299,285
411,411,1301,284,1301,284,1311,273
412,412,1346,308,1346,308,1357,290
413,413,1303,306,1303,306,1313,294
414,414,1312,332,1312,332,1322,318
415,415,1326,304,1326,304,1336,289
416,416,1334,289,1334,289,1345,274
417,417,1300,252,1300,252,1309,244
418,418,1316,246,1316,246,1325,236
419,419,1292,250,1292,250,1301,243
420,420,1316,291,1316,291,1326,278
421,421,1289,224,1289,224,1299,219
422,422,1294,256,1294,256,1304,248
423,423,1296,271,1296,271,1306,261
424,424,1279,213,1279,213,1287,210
425,425,1299,267,1299,267,1309,257
426,426,1281,269,1281,269,1291,262
427,427,1282,245,1282,245,1291,239
428,428,1307,241,1307,241,1317,232
429,429,1257,243,1257,243,1266,240
430,430,1264,288,1264,288,1274,281
431,431,1261,269,1261,269,1271,264
432,432,1264,207,1264,207,1273,207
433,433,1286,282,1286,282,1296,273
434,434,1254,264,1254,264,1264,260
435,435,1239,243,1239,243,1248,242
436,436,1240,239,1240,239,1249,239
437,437,1252,194,1252,194,1259,197
438,438,1270,213,1270,213,1278,211
439,439,1281,248,1281,248,1290,242
440,440,1311,110,1311,110,1316,115
441,441,1344,158,1344,158,1352,153
442,442,1335,134,1335,134,1342,133
443,443,1369,147,1369,147,1377,140
444,444,1311,183,1311,183,1319,179
445,445,1355,151,1355,151,1363,145
446,446,1359,80,1359,80,1364,83
447,447,1351,179,1351,179,1360,170
448,448,1302,155,1302,155,1309,156
449,449,1292,116,1292,116,1297,123
450,450,1259,129,1259,129,1264,138
451,451,1337,196,1337,196,1346,187
452,452,1304,230,1304,230,1313,222
453,453,1252,189,1252,189,1260,192
454,454,1260,136,1260,136,1266,144
455,455,1313,157,1313,157,1320,156
456,456,1323,256,1323,256,1333,244
457,457,1339,250,1339,250,1349,236
458,458,1285,224,1285,224,1294,220
459,459,1278,249,1278,249,1287,243
460,460,1312,250,1312,250,1321,240
461,461,1301,207,1301,207,1309,202
462,462,1285,228,1285,228,1295,223
463,463,1274,157,1274,157,1280,161
464,464,1305,209,1305,209,1314,203
465,465,864,418,864,418,871,435
466,466,320,612,320,612,327,614
467,467,269,550,269,550,277,540
468,468,206,517,206,517,214,495
469,469,211,517,211,517,219,495
470,470,203,527,203,527,211,504
471,471,71,662,71,662,79,633
472,472,40,604,40,604,49,562
473,473,37,632,37,632,45,593
474,474,65,608,65,608,74,571
475,475,82,612,82,612,91,578
476,476,110,598,110,598,119,568
477,477,108,624,108,624,116,597
478,478,43,634,43,634,52,596
479,479,-319,1446,-319,1446,-373,1586
480,480,-392,1731,-392,1731,-498,2014
481,481,-396,1832,-396,1832,-524,2180
482,482,-502,1395,-502,1395,-541,1458
483,483,-254,1003,-254,1003,-256,979
484,484,-179,931,-179,931,-179,906
485,485,-47,756,-47,756,-40,720
486,486,13,698,13,698,21,664
487,487,-70,680,-70,680,-61,625
488,488,-25,597,-25,597,-15,541
489,489,68,567,68,567,77,525
490,490,-39,614,-39,614,-29,557
491,491,-34,586,-34,586,-24,527
492,492,-5,670,-5,670,4,628
493,493,-21,623,-21,623,-11,571
494,494,-5,629,-5,629,4,581
495,495,29,640,29,640,37,600
496,496,-48,627,-48,627,-38,570
497,497,-24,635,-24,635,-14,583
498,498,35,602,35,602,44,559
499,499,-38,638,-38,638,-29,585
500,500,54,672,54,672,62,641
501,501,46,657,46,657,55,622
502,502,16,670,16,670,25,632
503,503,0,685,0,685,9,646
504,504,-29,653,-29,653,-19,604
505,505,-48,592,-48,592,-38,530
506,506,-8,590,-8,590,2,536
507,507,-34,599,-34,599,-24,541
508,508,-35,653,-35,653,-25,603
509,509,21,642,21,642,30,601
510,510,-20,709,-20,709,-12,670
511,511,-1,735,-1,735,5,705
512,512,24,694,24,694,32,661
513,513,40,700,40,700,48,671
514,514,4,732,4,732,11,701
515,515,4,780,4,780,9,759
516,516,19,698,19,698,27,665
517,517,19,696,19,696,26,662
518,518,33,692,33,692,41,661
519,519,94,724,94,724,100,708
520,520,73,778,73,778,77,769
521,521,75,757,75,757,80,745
522,522,56,804,56,804,59,798
523,523,49,787,49,787,53,776
524,524,87,769,87,769,91,760
525,525,108,800,108,800,111,802
526,526,77,817,77,817,79,817
527,527,46,791,46,791,50,780
528,528,-2,835,-2,835,1,824
529,529,31,789,31,789,35,775
530,530,-22,801,-22,801,-18,779
531,531,29,829,29,829,31,822
532,532,9,799,9,799,14,782
533,533,22,778,22,778,26,760
534,534,5,735,5,735,11,706
535,535,1,750,1,750,7,723
536,536,-9,749,-9,749,-2,719
537,537,39,724,39,724,46,699
538,538,-24,734,-24,734,-17,698
539,539,-2,816,-2,816,2,801
540,540,-38,681,-38,681,-29,634
541,541,-47,786,-47,786,-41,756
542,542,-44,713,-44,713,-36,670
543,543,-51,659,-51,659,-41,606
544,544,-69,753,-69,753,-61,711
545,545,46,718,46,718,53,694
546,546,46,705,46,705,53,678
547,547,17,683,17,683,25,647
548,548,44,715,44,715,51,689
549,549,33,709,33,709,40,680
550,550,1,692,1,692,9,655
551,551,47,726,47,726,54,703
552,552,50,737,50,737,56,716
553,553,46,716,46,716,53,691
554,554,23,666,23,666,32,629
555,555,-20,650,-20,650,-11,601
556,556,52,685,52,685,59,656
557,557,56,651,56,651,64,618
558,558,100,649,100,649,108,623
559,559,93,645,93,645,101,618
560,560,42,679,42,679,50,647
561,561,63,636,63,636,71,602
562,562,70,694,70,694,77,670
563,563,29,707,29,707,37,677
564,564,81,718,81,718,87,700
565,565,73,757,73,757,78,745
566,566,32,754,32,754,37,733
567,567,34,726,34,726,40,700
568,568,10,743,10,743,17,716
569,569,40,746,40,746,46,725
570,570,73,716,73,716,80,696
571,571,31,773,31,773,36,755
572,572,6,754,6,754,12,728
573,573,-17,745,-17,745,-10,713
574,574,5,719,5,719,13,686
575,575,-6,715,-6,715,2,680
576,576,-23,702,-23,702,-15,661
577,577,-31,670,-31,670,-22,623
578,578,-3,715,-3,715,5,680
579,579,-38,681,-38,681,-29,634
580,580,-20,721,-20,721,-13,683
581,581,-53,693,-53,693,-44,644
582,582,-4,726,-4,726,3,693
583,583,-48,739,-48,739,-40,700
584,584,-29,752,-29,752,-23,719
585,585,36,718,36,718,42,692
586,586,17,696,17,696,25,662
587,587,-86,859,-86,859,-84,837
588,588,-16,1066,-16,1066,-31,1116
589,589,0,973,0,973,-7,997
590,590,33,1034,33,1034,20,1083
591,591,3,1033,3,1033,-9,1076
592,592,-1,1029,-1,1029,-12,1070
593,593,-53,1037,-53,1037,-64,1070
594,594,-49,1029,-49,1029,-60,1061
595,595,10,907,10,907,8,916
596,596,6,964,6,964,0,987
597,597,-4,958,-4,958,-9,978
598,598,-6,913,-6,913,-8,920
599,599,23,904,23,904,21,914
600,600,-1,967,-1,967,-7,990
601,601,38,973,38,973,30,1004
602,602,35,982,35,982,26,1016
603,603,-37,915,-37,915,-39,917
604,604,51,958,51,958,44,987
605,605,-46,930,-46,930,-48,934
606,606,39,967,39,967,31,997
607,607,53,973,53,973,45,1007
608,608,27,1014,27,1014,16,1055
609,609,-37,1001,-37,1001,-45,1027
610,610,-64,968,-64,968,-69,978
611,611,5,1046,5,1046,-9,1093
612,612,13,1029,13,1029,1,1072
613,613,31,1004,31,1004,20,1044
614,614,34,1006,34,1006,23,1047
615,615,35,1074,35,1074,18,1135
616,616,27,1021,27,1021,15,1065
617,617,23,995,23,995,14,1030
618,618,-2,986,-2,986,-10,1014
619,619,-2,1001,-2,1001,-11,1033
620,620,-16,1031,-16,1031,-27,1070
621,621,-22,958,-22,958,-27,974
622,622,14,984,14,984,6,1014
623,623,8,975,8,975,1,1001
624,624,42,997,42,997,32,1036
625,625,-27,977,-27,977,-33,997
626,626,11,995,11,995,2,1028
627,627,2,1003,2,1003,-8,1036
628,628,19,1008,19,1008,9,1047
629,629,33,988,33,988,24,1022
630,630,-11,947,-11,947,-16,962
631,631,11,973,11,973,4,999
632,632,17,1003,17,1003,7,1039
633,633,-49,938,-49,938,-52,943
634,634,19,995,19,995,9,1030
635,635,-6,975,-6,975,-13,999
636,636,-37,960,-37,960,-42,974
637,637,-29,981,-29,981,-36,1002
638,638,-17,949,-17,949,-22,963
639,639,-36,904,-36,904,-37,903
640,640,-1,936,-1,936,-5,950
641,641,11,945,11,945,6,964
642,642,-44,855,-44,855,-42,841
643,643,16,874,16,874,16,875
644,644,-15,889,-15,889,-16,888
645,645,-34,915,-34,915,-36,917
646,646,-54,945,-54,945,-58,951
647,647,-36,921,-36,921,-38,924
648,648,-46,897,-46,897,-46,891
649,649,-51,865,-51,865,-49,851
650,650,-54,912,-54,912,-56,909
651,651,-110,908,-110,908,-109,893
652,652,-16,902,-16,902,-18,904
653,653,-40,908,-40,908,-41,907
654,654,-44,938,-44,938,-48,944
655,655,-4,958,-4,958,-9,978
656,656,-1,958,-1,958,-6,978
657,657,21,971,21,971,14,999
658,658,-16,977,-16,977,-23,999
659,659,-1,999,-1,999,-10,1031
660,660,511,616,511,616,516,636
661,661,112,869,112,869,111,887
662,662,111,901,111,901,107,926
663,663,116,912,116,912,111,941
664,664,118,914,118,914,113,943
665,665,78,963,78,963,70,999
666,666,72,924,72,924,67,948
667,667,115,959,115,959,107,1000
668,668,104,955,104,955,96,993
669,669,80,982,80,982,71,1023
670,670,88,993,88,993,77,1039
671,671,40,1004,40,1004,29,1045
672,672,46,982,46,982,37,1017
673,673,40,963,40,963,33,992
674,674,89,987,89,987,79,1032
675,675,58,952,58,952,51,981
676,676,29,922,29,922,25,938
677,677,48,888,48,888,47,900
678,678,68,931,68,931,63,957
679,679,77,920,77,920,73,944
680,680,-24,971,-24,971,-31,990
681,681,43,976,43,976,35,1010
682,682,54,935,54,935,49,959
683,683,22,963,22,963,15,989
684,684,77,971,77,971,69,1008
685,685,68,1021,68,1021,55,1072
686,686,64,1034,64,1034,50,1088
687,687,50,1014,50,1014,39,1059
688,688,55,1029,55,1029,42,1080
689,689,76,1047,76,1047,61,1108
690,690,65,1062,65,1062,48,1126
691,691,41,1083,41,1083,22,1149
692,692,33,1111,33,1111,12,1185
693,693,75,1072,75,1072,57,1140
694,694,49,1077,49,1077,31,1143
695,695,8,1046,8,1046,-6,1094
696,696,11,1107,11,1107,-9,1176
697,697,303,947,303,947,292,1010
698,698,766,697,766,697,765,736
699,699,798,708,798,708,797,748
700,700,779,656,779,656,781,689
701,701,834,637,834,637,836,667
702,702,848,650,848,650,850,681
703,703,847,517,847,517,853,537
704,704,850,547,850,547,855,569
705,705,853,597,853,597,856,624
706,706,850,560,850,560,855,583
707,707,846,586,846,586,851,612
708,708,847,580,847,580,852,605
709,709,838,541,838,541,844,563
710,710,890,524,890,524,896,544
711,711,888,518,888,518,894,538
712,712,875,530,875,530,880,551
713,713,892,533,892,533,898,554
714,714,869,565,869,565,874,589
715,715,890,509,890,509,896,528
716,716,881,481,881,481,888,499
717,717,908,511,908,511,915,530
718,718,870,519,870,519,876,539
719,719,868,535,868,535,874,557
720,720,862,526,862,526,868,547
721,721,830,487,830,487,837,506
722,722,850,506,850,506,856,526
723,723,839,522,839,522,845,544
724,724,869,511,869,511,875,531
725,725,892,511,892,511,898,530
726,726,875,470,875,470,882,488
727,727,854,502,854,502,860,522
728,728,857,524,857,524,863,545
729,729,873,490,873,490,880,509
730,730,872,556,872,556,878,579
731,731,855,532,855,532,861,553
732,732,892,492,892,492,898,511
733,733,894,477,894,477,901,495
734,734,862,498,862,498,869,517
735,735,860,513,860,513,866,533
736,736,810,607,810,607,814,635
737,737,1024,1301,1024,1301,949,1491
738,738,820,1581,820,1581,692,1914
739,739,708,1443,708,1443,615,1710
740,740,842,1093,842,1093,803,1219
741,741,871,782,871,782,864,833
742,742,795,773,795,773,790,824
743,743,824,638,824,638,826,670
744,744,810,596,810,596,814,622
745,745,878,608,878,608,882,635
746,746,829,601,829,601,833,628
747,747,831,644,831,644,833,676
748,748,837,603,837,603,840,630
749,749,807,532,807,532,812,554
750,750,836,608,836,608,840,636
751,751,838,599,838,599,842,626
752,752,861,575,861,575,866,599
753,753,826,523,826,523,833,544
754,754,840,519,840,519,846,540
755,755,849,522,849,522,855,543
756,756,847,498,847,498,854,518
757,757,834,515,834,515,841,536
758,758,848,522,848,522,854,543
759,759,826,502,826,502,833,522
760,760,815,515,815,515,821,536
761,761,903,500,903,500,910,518
762,762,849,504,849,504,856,524
763,763,848,476,848,476,855,494
764,764,869,444,869,444,877,461
765,765,839,453,839,453,846,471
766,766,863,418,863,418,870,435
767,767,881,416,881,416,888,432
768,768,871,395,871,395,879,412
769,769,831,450,831,450,838,468
770,770,874,410,874,410,881,427
771,771,850,459,850,459,858,477
772,772,871,434,871,434,878,452
773,773,821,448,821,448,829,466
774,774,827,478,827,478,834,497
775,775,829,465,829,465,836,483
776,776,854,442,854,442,861,460
777,777,862,489,862,489,869,508
778,778,885,429,885,429,893,445
779,779,876,457,876,457,883,474
780,780,858,491,858,491,865,510
781,781,831,448,831,448,838,466
782,782,850,478,850,478,857,496
783,783,837,534,837,534,843,556
784,784,839,444,839,444,846,462
785,785,885,459,885,459,892,476
786,786,880,453,880,453,887,470
787,787,866,511,866,511,872,531
788,788,889,507,889,507,896,526
789,789,872,479,872,479,879,498
790,790,851,517,851,517,858,537
791,791,881,532,881,532,887,552
792,792,859,537,859,537,865,559
793,793,912,529,912,529,918,549
794,794,883,563,883,563,887,586
795,795,876,520,876,520,882,541
796,796,902,528,902,528,908,548
797,797,858,532,858,532,864,553
798,798,887,520,887,520,893,540
799,799,903,530,903,530,909,550
