,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
101,101,776,1374,776,1374,693,1608
102,102,1237,1907,1237,1907,1003,2393
103,103,1146,1663,1146,1663,986,2012
104,104,862,1381,862,1381,775,1614
105,105,809,1181,809,1181,759,1338
106,106,781,1046,781,1046,749,1160
107,107,751,1013,751,1013,725,1118
108,108,705,927,705,927,689,1010
109,109,707,940,707,940,689,1026
110,110,703,914,703,914,688,993
111,111,653,913,653,913,638,991
112,112,668,903,668,903,654,979
113,113,723,884,723,884,710,956
114,114,690,896,690,896,676,970
115,115,744,880,744,880,731,952
116,116,687,897,687,897,674,972
117,117,724,877,724,877,711,947
118,118,750,914,750,914,734,993
119,119,750,914,750,914,734,993
120,120,726,882,726,882,713,954
121,121,712,892,712,892,699,966
122,122,584,921,584,921,570,998
123,123,583,1035,583,1035,557,1143
124,124,554,1033,554,1033,529,1140
125,125,538,986,538,986,518,1079
126,126,547,994,547,994,526,1089
127,127,523,998,523,998,502,1093
128,128,557,1024,557,1024,533,1128
129,129,538,994,538,994,517,1089
130,130,504,1074,504,1074,475,1191
131,131,519,1035,519,1035,495,1141
132,132,495,1037,495,1037,471,1142
133,133,507,996,507,996,487,1090
134,134,515,1069,515,1069,487,1184
135,135,499,1050,499,1050,473,1159
136,136,509,1069,509,1069,481,1184
137,137,551,1042,551,1042,525,1152
138,138,515,1024,515,1024,491,1126
139,139,515,1024,515,1024,491,1126
140,140,509,1007,509,1007,488,1104
141,141,490,1013,490,1013,469,1110
142,142,540,1024,540,1024,517,1127
143,143,500,973,500,973,482,1061
144,144,477,1018,477,1018,455,1117
145,145,515,1078,515,1078,485,1197
146,146,499,1065,499,1065,472,1179
147,147,480,975,480,975,463,1062
148,148,529,1026,529,1026,505,1129
149,149,527,1026,527,1026,503,1129
150,150,572,1102,572,1102,538,1231
151,151,570,1078,570,1078,539,1199
152,152,571,1108,571,1108,536,1238
153,153,507,1044,507,1044,482,1152
154,154,545,990,545,990,524,1084
155,155,532,1027,532,1027,508,1132
156,156,543,990,543,990,523,1084
157,157,525,990,525,990,505,1083
158,158,521,1005,521,1005,500,1102
159,159,521,1007,521,1007,500,1105
160,160,562,1035,562,1035,536,1142
161,161,550,945,550,945,534,1027
162,162,597,1089,597,1089,564,1214
163,163,594,993,594,993,572,1090
164,164,583,962,583,962,565,1050
165,165,552,896,552,896,541,967
166,166,524,983,524,983,505,1074
167,167,557,969,557,969,538,1058
168,168,536,966,536,966,519,1053
169,169,509,968,509,968,492,1054
170,170,522,970,522,970,504,1057
171,171,528,958,528,958,511,1043
172,172,564,1022,564,1022,540,1125
173,173,535,928,535,928,521,1006
174,174,524,977,524,977,506,1066
175,175,558,981,558,981,539,1073
176,176,525,969,525,969,507,1057
177,177,473,888,473,888,464,951
178,178,536,900,536,900,524,971
179,179,478,929,478,929,465,1003
180,180,523,984,523,984,503,1076
181,181,490,936,490,936,476,1013
182,182,526,874,526,874,517,938
183,183,521,880,521,880,511,945
184,184,525,958,525,958,508,1043
185,185,542,953,542,953,526,1037
186,186,592,1076,592,1076,561,1197
187,187,581,1031,581,1031,555,1138
188,188,598,995,598,995,577,1093
189,189,578,1001,578,1001,556,1100
190,190,543,885,543,885,532,953
191,191,529,874,529,874,520,938
192,192,560,943,560,943,545,1026
193,193,573,977,573,977,554,1068
194,194,508,852,508,852,500,910
195,195,493,887,493,887,483,953
196,196,491,856,491,856,484,914
197,197,500,850,500,850,493,907
198,198,549,949,549,949,533,1032
199,199,529,958,529,958,512,1043
200,200,570,1005,570,1005,547,1104
201,201,546,1001,546,1001,525,1098
202,202,500,904,500,904,489,974
203,203,539,925,539,925,526,1001
204,204,523,949,523,949,508,1031
205,205,540,958,540,958,523,1044
206,206,552,966,552,966,534,1053
207,207,519,1031,519,1031,495,1136
208,208,505,1029,505,1029,481,1133
209,209,507,1020,507,1020,484,1121
210,210,555,1018,555,1018,531,1120
211,211,554,1003,554,1003,532,1101
212,212,552,1082,552,1082,521,1203
213,213,521,996,521,996,501,1090
214,214,531,1063,531,1063,503,1178
215,215,527,977,527,977,509,1067
216,216,514,975,514,975,495,1064
217,217,571,1003,571,1003,549,1102
218,218,510,949,510,949,494,1030
219,219,538,1052,538,1052,512,1163
220,220,575,846,575,846,567,906
221,221,629,945,629,945,612,1030
222,222,613,907,613,907,599,983
223,223,663,952,663,952,645,1040
224,224,891,715,891,715,889,754
225,225,635,855,635,855,626,919
226,226,574,881,574,881,564,949
227,227,584,969,584,969,565,1059
228,228,607,902,607,902,595,976
229,229,600,900,600,900,587,973
230,230,586,818,586,818,580,873
231,231,526,1140,526,1140,488,1279
232,232,696,1535,696,1535,584,1847
233,233,743,1628,743,1628,608,1989
234,234,472,1312,472,1312,410,1514
235,235,758,1028,758,1028,729,1137
236,236,867,848,867,848,855,910
237,237,951,660,951,660,952,690
238,238,1057,686,1057,686,1056,712
239,239,1211,591,1211,591,1215,593
240,240,1219,425,1219,425,1228,419
241,241,1286,424,1286,424,1295,411
242,242,1274,417,1274,417,1283,405
243,243,1267,443,1267,443,1276,432
244,244,1303,398,1303,398,1313,382
245,245,1333,409,1333,409,1343,389
246,246,1359,364,1359,364,1369,341
247,247,1348,351,1348,351,1358,330
248,248,1386,467,1386,467,1395,439
249,249,1361,422,1361,422,1371,398
250,250,1308,338,1308,338,1318,323
251,251,1302,327,1302,327,1312,314
252,252,1353,418,1353,418,1363,396
253,253,1348,456,1348,456,1357,434
254,254,1351,489,1351,489,1359,468
255,255,1354,510,1354,510,1362,489
256,256,1387,495,1387,495,1395,468
257,257,1370,470,1370,470,1379,446
258,258,1359,478,1359,478,1367,455
259,259,1407,515,1407,515,1414,486
260,260,1365,564,1365,564,1371,544
261,261,1352,590,1352,590,1356,574
262,262,1365,603,1365,603,1368,586
263,263,1343,493,1343,493,1351,473
264,264,1365,499,1365,499,1373,475
265,265,1348,572,1348,572,1353,554
266,266,1346,476,1346,476,1355,455
267,267,1397,461,1397,461,1407,432
268,268,1374,467,1374,467,1383,441
269,269,1366,515,1366,515,1373,493
270,270,1334,411,1334,411,1344,391
271,271,1365,472,1365,472,1374,448
272,272,1337,504,1337,504,1344,485
273,273,1357,530,1357,530,1364,509
274,274,1388,525,1388,525,1395,499
275,275,1386,519,1386,519,1393,493
276,276,1358,585,1358,585,1362,567
277,277,1400,551,1400,551,1406,524
278,278,1386,532,1386,532,1393,507
279,279,1395,539,1395,539,1402,513
280,280,1396,590,1396,590,1400,566
281,281,1339,471,1339,471,1348,450
282,282,1399,607,1399,607,1402,584
283,283,1378,569,1378,569,1383,548
284,284,1391,491,1391,491,1399,463
285,285,1406,573,1406,573,1411,547
286,286,1384,540,1384,540,1391,515
287,287,1357,403,1357,403,1367,380
288,288,1387,422,1387,422,1397,394
289,289,1432,552,1432,552,1438,521
290,290,1375,493,1375,493,1383,468
291,291,1359,469,1359,469,1368,446
292,292,1326,420,1326,420,1336,402
293,293,1370,368,1370,368,1381,343
294,294,1364,439,1364,439,1373,415
295,295,1385,472,1385,472,1394,445
296,296,1355,575,1355,575,1359,557
297,297,1400,440,1400,440,1410,411
298,298,1379,407,1379,407,1389,381
299,299,1331,486,1331,486,1339,467
300,300,1379,371,1379,371,1390,346
301,301,1407,435,1407,435,1417,404
302,302,1375,513,1375,513,1382,489
303,303,1369,394,1369,394,1380,369
304,304,1323,501,1323,501,1330,484
305,305,1327,383,1327,383,1337,364
306,306,1345,362,1345,362,1355,342
307,307,1354,418,1354,418,1365,395
308,308,1362,332,1362,332,1373,310
309,309,1352,414,1352,414,1363,392
310,310,1389,345,1389,345,1401,319
311,311,1396,347,1396,347,1407,319
312,312,1401,418,1401,418,1412,388
313,313,1372,454,1372,454,1381,428
314,314,1393,388,1393,388,1403,360
315,315,1397,347,1397,347,1408,319
316,316,1403,369,1403,369,1415,340
317,317,1335,336,1335,336,1346,318
318,318,1333,323,1333,323,1344,306
319,319,1338,377,1338,377,1348,357
320,320,1316,314,1316,314,1327,299
321,321,1320,377,1320,377,1330,360
322,322,1336,347,1336,347,1347,328
323,323,1337,379,1337,379,1347,359
324,324,1387,394,1387,394,1398,366
325,325,1358,371,1358,371,1369,349
326,326,1359,407,1359,407,1369,384
327,327,1344,377,1344,377,1354,356
328,328,1304,357,1304,357,1315,342
329,329,1295,353,1295,353,1305,340
330,330,1286,428,1286,428,1295,415
331,331,1315,306,1315,306,1326,292
332,332,1326,377,1326,377,1336,359
333,333,1330,375,1330,375,1340,357
334,334,1348,426,1348,426,1358,404
335,335,1326,448,1326,448,1335,430
336,336,1318,366,1318,366,1328,349
337,337,1323,482,1323,482,1331,464
338,338,1323,359,1323,359,1333,341
339,339,1315,510,1315,510,1322,494
340,340,1342,372,1342,372,1352,351
341,341,1325,463,1325,463,1334,445
342,342,1336,366,1336,366,1347,347
343,343,1347,327,1347,327,1358,307
344,344,1275,333,1275,333,1285,322
345,345,1316,304,1316,304,1327,290
346,346,1359,437,1359,437,1368,413
347,347,1390,405,1390,405,1401,377
348,348,1354,418,1354,418,1365,395
349,349,1343,312,1343,312,1354,293
350,350,1342,375,1342,375,1353,355
351,351,1379,399,1379,399,1390,373
352,352,1356,405,1356,405,1366,382
353,353,1345,435,1345,435,1354,414
354,354,1355,381,1355,381,1366,358
355,355,1353,368,1353,368,1364,346
356,356,1367,349,1367,349,1378,326
357,357,1352,353,1352,353,1363,332
358,358,1366,392,1366,392,1376,368
359,359,1365,394,1365,394,1375,370
360,360,1364,360,1364,360,1375,337
361,361,1333,645,1333,645,1334,635
362,362,1332,624,1332,624,1334,613
363,363,1348,764,1348,764,1339,768
364,364,1342,695,1342,695,1339,690
365,365,1315,686,1315,686,1313,684
366,366,1377,672,1377,672,1376,659
367,367,1337,658,1337,658,1336,649
368,368,1316,675,1316,675,1315,671
369,369,1353,740,1353,740,1347,739
370,370,1354,686,1354,686,1352,678
371,371,1379,650,1379,650,1380,634
372,372,1404,747,1404,747,1397,739
373,373,1378,713,1378,713,1374,705
374,374,1365,747,1365,747,1358,745
375,375,1379,710,1379,710,1375,701
376,376,1384,766,1384,766,1376,764
377,377,1343,719,1343,719,1338,717
378,378,1337,792,1337,792,1326,802
379,379,1373,788,1373,788,1362,792
380,380,1363,747,1363,747,1356,746
381,381,1402,1153,1402,1153,1344,1239
382,382,2018,2140,2018,2140,1667,2581
383,383,2526,2142,2526,2142,2152,2362
384,384,2478,1955,2478,1955,2177,2072
385,385,1708,1373,1708,1373,1600,1472
386,386,1593,1142,1593,1142,1533,1186
387,387,1463,1014,1463,1014,1426,1048
388,388,1446,1010,1446,1010,1409,1047
389,389,1443,950,1443,950,1414,973
390,390,1360,807,1360,807,1348,815
391,391,1354,835,1354,835,1339,849
392,392,1316,850,1316,850,1300,873
393,393,1341,852,1341,852,1324,871
394,394,1344,757,1344,757,1336,760
395,395,1348,773,1348,773,1338,778
396,396,1351,796,1351,796,1340,804
397,397,1370,874,1370,874,1351,893
398,398,1358,884,1358,884,1337,907
399,399,1312,807,1312,807,1300,823
400,400,1336,805,1336,805,1324,817
401,401,1318,757,1318,757,1310,764
402,402,1358,831,1358,831,1343,844
403,403,1343,805,1343,805,1331,816
404,404,1380,852,1380,852,1363,865
405,405,1293,742,1293,742,1287,750
406,406,1308,731,1308,731,1303,735
407,407,1322,777,1322,777,1313,787
408,408,1346,807,1346,807,1334,818
409,409,1328,731,1328,731,1322,732
410,410,1347,788,1347,788,1336,796
411,411,1366,757,1366,757,1359,756
412,412,1357,775,1357,775,1348,779
413,413,1342,734,1342,734,1336,734
414,414,1292,684,1292,684,1290,685
415,415,1318,686,1318,686,1316,683
416,416,1338,738,1338,738,1332,739
417,417,1314,762,1314,762,1306,771
418,418,1356,790,1356,790,1345,796
419,419,1365,813,1365,813,1353,821
420,420,1347,730,1347,730,1342,729
421,421,1335,768,1335,768,1326,774
422,422,1293,761,1293,761,1285,772
423,423,1376,687,1376,687,1374,676
424,424,1370,751,1370,751,1363,749
425,425,1384,678,1384,678,1382,664
426,426,1368,760,1368,760,1360,760
427,427,1340,762,1340,762,1332,767
428,428,1342,766,1342,766,1333,771
429,429,1327,678,1327,678,1326,673
430,430,1356,740,1356,740,1350,738
431,431,1339,673,1339,673,1338,665
432,432,1355,760,1355,760,1347,762
433,433,1311,764,1311,764,1303,773
434,434,1316,712,1316,712,1312,713
435,435,1354,758,1354,758,1347,760
436,436,1317,708,1317,708,1313,709
437,437,1335,768,1335,768,1326,774
438,438,1337,775,1337,775,1328,782
439,439,1349,775,1349,775,1340,780
440,440,1320,596,1320,596,1323,585
441,441,1342,714,1342,714,1338,711
442,442,1372,792,1372,792,1361,796
443,443,1328,721,1328,721,1323,722
444,444,1310,645,1310,645,1311,639
445,445,1318,635,1318,635,1319,627
446,446,1380,605,1380,605,1384,585
447,447,1353,719,1353,719,1349,716
448,448,1388,553,1388,553,1394,528
449,449,1309,622,1309,622,1311,615
450,450,1333,613,1333,613,1336,601
451,451,1356,613,1356,613,1358,597
452,452,1357,654,1357,654,1357,642
453,453,1337,609,1337,609,1340,596
454,454,1352,710,1352,710,1348,705
455,455,1313,734,1313,734,1307,739
456,456,1324,699,1324,699,1321,697
457,457,1328,723,1328,723,1323,724
458,458,1313,744,1313,744,1306,749
459,459,1310,721,1310,721,1305,724
460,460,1284,690,1284,690,1281,692
461,461,1295,757,1295,757,1288,767
462,462,1291,768,1291,768,1282,781
463,463,1280,766,1280,766,1272,780
464,464,1281,778,1281,778,1272,793
465,465,1281,778,1281,778,1272,793
466,466,1286,736,1286,736,1280,745
467,467,1282,692,1282,692,1280,695
468,468,1277,761,1277,761,1270,774
469,469,1290,817,1290,817,1277,837
470,470,1293,742,1293,742,1287,750
471,471,1294,718,1294,718,1290,723
472,472,1283,714,1283,714,1279,720
473,473,1284,744,1284,744,1278,754
474,474,1302,671,1302,671,1301,669
475,475,1282,763,1282,763,1274,775
476,476,1210,705,1210,705,1207,719
477,477,814,771,814,771,809,821
478,478,602,733,602,733,602,774
479,479,636,711,636,711,636,749
480,480,627,769,627,769,624,816
481,481,563,745,563,745,562,786
482,482,540,711,540,711,541,746
483,483,534,766,534,766,533,809
484,484,514,708,514,708,515,740
485,485,498,738,498,738,498,774
486,486,481,751,481,751,480,788
487,487,465,725,465,725,466,756
488,488,490,772,490,772,488,813
489,489,488,740,488,740,488,775
490,490,495,755,495,755,494,793
491,491,498,702,498,702,500,733
492,492,485,738,485,738,485,773
493,493,473,721,473,721,474,753
494,494,375,1146,375,1146,340,1278
495,495,421,1954,421,1954,214,2516
496,496,240,1826,240,1826,78,2287
497,497,287,1136,287,1136,256,1255
498,498,379,879,379,879,372,933
499,499,409,740,409,740,410,770
500,500,430,688,430,688,433,711
501,501,462,688,462,688,465,713
502,502,494,676,494,676,497,702
503,503,501,697,501,697,503,726
504,504,464,701,464,701,466,728
505,505,464,689,464,689,467,715
506,506,475,631,475,631,480,651
507,507,468,654,468,654,472,675
508,508,489,631,489,631,493,652
509,509,485,629,485,629,490,649
510,510,468,673,468,673,471,696
511,511,467,630,467,630,472,648
512,512,471,633,471,633,476,652
513,513,503,624,503,624,508,644
514,514,475,639,475,639,479,659
515,515,488,614,488,614,493,633
516,516,495,641,495,641,499,662
517,517,481,620,481,620,486,639
518,518,469,654,469,654,473,675
519,519,504,641,504,641,508,663
520,520,520,607,520,607,525,627
521,521,488,646,488,646,492,668
522,522,501,624,501,624,506,644
523,523,493,596,493,596,498,612
524,524,522,650,522,650,526,675
525,525,516,680,516,680,518,708
526,526,487,643,487,643,492,664
527,527,482,585,482,585,488,599
528,528,481,611,481,611,486,628
529,529,485,624,485,624,490,643
530,530,493,652,493,652,497,675
531,531,492,620,492,620,497,639
532,532,466,643,466,643,471,663
533,533,480,592,480,592,486,607
534,534,477,633,477,633,482,653
535,535,494,637,494,637,499,658
536,536,478,652,478,652,482,674
537,537,433,656,433,656,437,675
538,538,485,605,485,605,490,622
539,539,486,656,486,656,490,679
540,540,469,598,469,598,474,613
541,541,486,620,486,620,491,639
542,542,505,627,505,627,510,648
543,543,537,627,537,627,541,650
544,544,526,614,526,614,531,635
545,545,513,592,513,592,519,610
546,546,502,639,502,639,506,661
547,547,509,627,509,627,514,649
548,548,501,601,501,601,506,619
549,549,509,635,509,635,513,657
550,550,524,631,524,631,528,654
551,551,512,605,512,605,517,624
552,552,516,659,516,659,519,685
553,553,487,648,487,648,491,670
554,554,520,659,520,659,524,685
555,555,509,665,509,665,512,691
556,556,509,642,509,642,513,665
557,557,518,654,518,654,522,679
558,558,503,637,503,637,508,659
559,559,504,656,504,656,508,680
560,560,490,629,490,629,495,650
561,561,527,678,527,678,530,707
562,562,525,650,525,650,529,675
563,563,536,672,536,672,539,701
564,564,506,635,506,635,510,657
565,565,526,648,526,648,530,673
566,566,517,670,517,670,520,698
567,567,525,648,525,648,528,673
568,568,521,652,521,652,524,677
569,569,526,659,526,659,530,685
570,570,513,652,513,652,517,676
571,571,504,624,504,624,509,644
572,572,517,640,517,640,522,664
573,573,501,670,501,670,504,697
574,574,492,601,492,601,497,619
575,575,484,616,484,616,489,635
576,576,537,650,537,650,541,675
577,577,512,657,512,657,516,682
578,578,500,646,500,646,504,669
579,579,537,640,537,640,541,665
580,580,514,640,514,640,519,664
581,581,521,665,521,665,524,691
582,582,512,642,512,642,516,666
583,583,556,683,556,683,558,714
584,584,563,670,563,670,565,700
585,585,545,661,545,661,548,688
586,586,535,668,535,668,538,696
587,587,511,641,511,641,516,663
588,588,324,728,324,728,326,746
589,589,163,809,163,809,164,821
590,590,146,798,146,798,148,805
591,591,152,796,152,796,154,804
592,592,147,813,147,813,148,823
593,593,118,856,118,856,117,872
594,594,125,800,125,800,127,804
595,595,87,819,87,819,89,821
596,596,93,823,93,823,95,827
597,597,41,797,41,797,45,786
598,598,60,769,60,769,64,756
599,599,56,808,56,808,59,802
600,600,104,830,104,830,104,837
601,601,113,824,113,824,114,832
602,602,98,811,98,811,100,814
603,603,99,843,99,843,100,853
604,604,-68,1297,-68,1297,-109,1424
605,605,-103,2036,-103,2036,-303,2597
606,606,-116,2228,-116,2228,-374,2942
607,607,-316,1771,-316,1771,-435,2100
608,608,-79,1239,-79,1239,-112,1340
609,609,-61,1072,-61,1072,-75,1115
610,610,37,924,37,924,33,942
611,611,47,778,47,778,52,765
612,612,100,886,100,886,97,906
613,613,99,811,99,811,101,814
614,614,101,845,101,845,101,855
615,615,57,855,57,855,57,859
616,616,79,787,79,787,83,781
617,617,36,793,36,793,40,781
618,618,71,772,71,772,75,762
619,619,107,770,107,770,111,766
620,620,69,810,69,810,71,807
621,621,53,849,53,849,54,852
622,622,59,849,59,849,60,853
623,623,60,815,60,815,63,812
624,624,39,795,39,795,43,783
625,625,71,828,71,828,73,830
626,626,84,828,84,828,85,832
627,627,96,800,96,800,99,800
628,628,79,830,79,830,81,833
629,629,46,759,46,759,51,742
630,630,80,845,80,845,80,852
631,631,75,845,75,845,76,851
632,632,83,843,83,843,83,850
633,633,67,800,67,800,70,795
634,634,75,789,75,789,78,783
635,635,64,789,64,789,68,781
636,636,64,774,64,774,68,763
637,637,78,840,78,840,78,844
638,638,79,828,79,828,80,831
639,639,56,795,56,795,59,786
640,640,92,795,92,795,95,792
641,641,78,761,78,761,83,750
642,642,95,845,95,845,95,854
643,643,104,791,104,791,107,790
644,644,121,802,121,802,123,806
645,645,84,800,84,800,87,798
646,646,90,787,90,787,93,783
647,647,106,868,106,868,105,884
648,648,95,815,95,815,97,818
649,649,92,862,92,862,91,874
650,650,71,793,71,793,74,787
651,651,98,800,98,800,100,800
652,652,83,817,83,817,85,818
653,653,32,806,32,806,35,796
654,654,18,763,18,763,23,741
655,655,90,832,90,832,91,837
656,656,66,799,66,799,69,792
657,657,102,879,102,879,100,897
658,658,82,787,82,787,86,782
659,659,78,823,78,823,80,824
660,660,106,888,106,888,103,909
661,661,85,789,85,789,89,785
662,662,96,800,96,800,99,800
663,663,95,862,95,862,94,875
664,664,52,806,52,806,55,799
665,665,84,828,84,828,85,832
666,666,49,767,49,767,54,751
667,667,78,802,78,802,81,799
668,668,84,812,84,812,86,811
669,669,101,882,101,882,98,901
670,670,99,817,99,817,100,821
671,671,98,834,98,834,99,841
672,672,598,300,598,300,602,313
673,673,103,658,103,658,110,634
674,674,89,656,89,656,97,630
675,675,79,681,79,681,86,656
676,676,85,694,85,694,92,672
677,677,141,742,141,742,145,738
678,678,105,645,105,645,113,620
679,679,115,701,115,701,121,686
680,680,106,735,106,735,112,724
681,681,130,690,130,690,136,675
682,682,112,680,112,680,119,661
683,683,137,736,137,736,142,731
684,684,139,718,139,718,144,709
685,685,128,740,128,740,133,734
686,686,89,742,89,742,94,730
687,687,109,761,109,761,113,755
688,688,76,713,76,713,82,692
689,689,104,718,104,718,110,703
690,690,126,695,126,695,133,681
691,691,115,723,115,723,121,712
692,692,108,826,108,826,109,833
693,693,70,733,70,733,75,715
694,694,115,783,115,783,118,783
695,695,112,847,112,847,112,859
696,696,93,787,93,787,96,784
697,697,79,748,79,748,85,735
698,698,87,849,87,849,87,857
699,699,97,1041,97,1041,81,1103
700,700,84,1075,84,1075,65,1146
701,701,79,1146,79,1146,52,1241
702,702,74,1126,74,1126,50,1212
703,703,112,1137,112,1137,86,1233
704,704,98,1090,98,1090,77,1168
705,705,123,1097,123,1097,101,1182
706,706,98,1124,98,1124,74,1213
707,707,126,1125,126,1125,101,1220
708,708,103,1041,103,1041,87,1104
709,709,100,1025,100,1025,86,1082
710,710,56,1055,56,1055,40,1114
711,711,142,1080,142,1080,121,1162
712,712,102,1075,102,1075,83,1149
713,713,159,1052,159,1052,141,1127
714,714,126,1024,126,1024,112,1086
715,715,105,1077,105,1077,86,1152
716,716,101,1092,101,1092,80,1171
717,717,85,1068,85,1068,68,1136
718,718,125,1045,125,1045,108,1113
719,719,137,1069,137,1069,118,1146
720,720,127,1032,127,1032,112,1096
721,721,144,1077,144,1077,124,1157
722,722,179,1032,179,1032,162,1103
723,723,121,1039,121,1039,105,1105
724,724,119,1049,119,1049,102,1117
725,725,92,1083,92,1083,73,1157
726,726,109,1084,109,1084,89,1162
727,727,99,1127,99,1127,74,1218
728,728,90,1152,90,1152,63,1250
729,729,161,1136,161,1136,133,1240
730,730,144,1112,144,1112,119,1205
731,731,133,1166,133,1166,103,1277
732,732,111,1137,111,1137,85,1233
733,733,122,1210,122,1210,86,1334
734,734,83,1197,83,1197,50,1310
735,735,112,1228,112,1228,74,1359
736,736,99,1146,99,1146,72,1244
737,737,84,1214,84,1214,49,1334
738,738,86,1260,86,1260,45,1400
739,739,88,1228,88,1228,51,1355
740,740,86,1217,86,1217,51,1339
741,741,51,1195,51,1195,20,1303
742,742,89,1172,89,1172,59,1278
743,743,77,1116,77,1116,55,1200
744,744,82,1105,82,1105,60,1186
745,745,82,1118,82,1118,59,1203
746,746,94,1159,94,1159,66,1261
747,747,86,1131,86,1131,61,1221
748,748,83,1092,83,1092,63,1168
749,749,88,1118,88,1118,65,1204
750,750,51,1156,51,1156,25,1249
751,751,61,1141,61,1141,36,1230
752,752,104,1155,104,1155,76,1257
753,753,51,1094,51,1094,32,1166
754,754,48,1152,48,1152,22,1243
755,755,110,1165,110,1165,81,1271
756,756,56,1146,56,1146,30,1237
757,757,84,1116,84,1116,60,1201
758,758,97,1154,97,1154,69,1253
759,759,104,1094,104,1094,83,1174
760,760,94,1124,94,1124,70,1212
761,761,62,1184,62,1184,31,1289
762,762,85,1191,85,1191,53,1303
763,763,112,1112,112,1112,88,1200
764,764,100,1206,100,1206,65,1326
765,765,122,1221,122,1221,85,1350
766,766,97,1189,97,1189,65,1302
767,767,56,1137,56,1137,32,1224
768,768,105,1169,105,1169,75,1275
769,769,98,1142,98,1142,71,1238
770,770,65,1266,65,1266,23,1404
771,771,-356,1964,-356,1964,-521,2417
772,772,-486,2046,-486,2046,-664,2525
773,773,-442,1963,-442,1963,-600,2392
774,774,-167,1490,-167,1490,-235,1689
775,775,-99,1189,-99,1189,-125,1265
776,776,-94,1233,-94,1233,-125,1329
777,777,-73,1226,-73,1226,-105,1322
778,778,-39,1212,-39,1212,-70,1311
779,779,-54,1196,-54,1196,-82,1285
780,780,-6,1212,-6,1212,-38,1317
781,781,7,1207,7,1207,-24,1311
782,782,36,1218,36,1218,2,1332
783,783,43,1193,43,1193,12,1299
784,784,-13,1160,-13,1160,-39,1243
785,785,22,1119,22,1119,0,1193
786,786,15,1190,15,1190,-14,1289
