,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
319,319,36,997,36,997,26,1035
320,320,39,971,39,971,32,1002
321,321,25,999,25,999,16,1036
322,322,24,1003,24,1003,14,1040
323,323,39,978,39,978,31,1011
324,324,28,997,28,997,18,1034
325,325,13,1010,13,1010,3,1048
326,326,10,1006,10,1006,0,1043
327,327,3,992,3,992,-6,1022
328,328,17,984,17,984,9,1015
329,329,-2,1012,-2,1012,-12,1048
330,330,-6,954,-6,954,-11,972
331,331,14,950,14,950,8,971
332,332,15,973,15,973,8,1000
333,333,-4,997,-4,997,-13,1028
334,334,6,984,6,984,-2,1013
335,335,15,973,15,973,8,1000
336,336,-17,973,-17,973,-23,994
337,337,-6,964,-6,964,-12,984
338,338,-19,975,-19,975,-26,996
339,339,-7,984,-7,984,-15,1010
340,340,-33,986,-33,986,-40,1008
341,341,-25,995,-25,995,-34,1022
342,342,17,956,17,956,11,979
343,343,-1,977,-1,977,-8,1002
344,344,-18,934,-18,934,-21,944
345,345,-8,937,-8,937,-12,951
346,346,43,920,43,920,39,938
347,347,39,905,39,905,36,919
348,348,32,933,32,933,28,953
349,349,-2,924,-2,924,-6,935
350,350,27,918,27,918,24,933
351,351,47,887,47,887,45,897
352,352,312,928,312,928,302,987
353,353,1134,986,1134,986,1105,1062
354,354,1312,998,1312,998,1279,1054
355,355,1301,981,1301,981,1269,1035
356,356,1272,980,1272,980,1241,1037
357,357,1215,978,1215,978,1185,1043
358,358,1438,1121,1438,1121,1384,1190
359,359,1409,1098,1409,1098,1359,1166
360,360,1381,1112,1381,1112,1329,1189
361,361,1430,1156,1430,1156,1370,1238
362,362,1417,1078,1417,1078,1370,1138
363,363,1412,1132,1412,1132,1357,1210
364,364,1417,1145,1417,1145,1360,1226
365,365,1415,1136,1415,1136,1359,1214
366,366,1428,1104,1428,1104,1377,1170
367,367,1401,1093,1401,1093,1352,1161
368,368,1416,1108,1416,1108,1365,1177
369,369,1386,1095,1386,1095,1337,1166
370,370,1405,1134,1405,1134,1350,1213
371,371,1393,1134,1393,1134,1338,1216
372,372,1402,1134,1402,1134,1347,1214
373,373,1372,1123,1372,1123,1319,1205
374,374,1371,1086,1371,1086,1324,1156
375,375,1312,1065,1312,1065,1268,1140
376,376,1335,1133,1335,1133,1281,1224
377,377,1336,1108,1336,1108,1286,1192
378,378,1350,1099,1350,1099,1301,1177
379,379,1300,1103,1300,1103,1252,1190
380,380,1340,1114,1340,1114,1289,1198
381,381,1360,1181,1360,1181,1298,1284
382,382,1389,1181,1389,1181,1326,1278
383,383,1350,1138,1350,1138,1295,1228
384,384,1309,1163,1309,1163,1251,1267
385,385,1336,1146,1336,1146,1280,1241
386,386,1343,1189,1343,1189,1280,1297
387,387,1332,1153,1332,1153,1275,1251
388,388,1408,1207,1408,1207,1341,1310
389,389,1418,1203,1418,1203,1351,1303
390,390,1453,1173,1453,1173,1391,1256
391,391,1419,1166,1419,1166,1358,1253
392,392,1446,1171,1446,1171,1383,1255
393,393,1431,1179,1431,1179,1368,1268
394,394,1461,1192,1461,1192,1395,1279
395,395,1507,1158,1507,1158,1446,1225
396,396,1432,1121,1432,1121,1379,1191
397,397,1487,1161,1487,1161,1425,1234
398,398,1401,1098,1401,1098,1352,1168
399,399,1456,1147,1456,1147,1397,1221
400,400,1439,1151,1439,1151,1381,1229
401,401,1394,1123,1394,1123,1341,1201
402,402,1440,1141,1440,1141,1383,1217
403,403,1430,1179,1430,1179,1367,1268
404,404,1435,1179,1435,1179,1371,1267
405,405,1436,1166,1436,1166,1375,1249
406,406,1434,1156,1434,1156,1375,1237
407,407,1443,1164,1443,1164,1382,1246
408,408,1390,1183,1390,1183,1326,1281
409,409,1398,1149,1398,1149,1341,1234
410,410,1417,1201,1417,1201,1350,1301
411,411,1423,1162,1423,1162,1363,1247
412,412,1451,1156,1451,1156,1391,1234
413,413,1462,1192,1462,1192,1396,1279
414,414,1436,1197,1436,1197,1369,1292
415,415,1439,1166,1439,1166,1378,1249
416,416,1437,1173,1437,1173,1374,1259
417,417,1412,1199,1412,1199,1345,1299
418,418,1408,1177,1408,1177,1346,1270
419,419,1408,1212,1408,1212,1339,1317
420,420,1395,1158,1395,1158,1336,1247
421,421,1408,1214,1408,1214,1339,1320
422,422,1411,1166,1411,1166,1351,1254
423,423,1382,1185,1382,1185,1319,1285
424,424,1386,1170,1386,1170,1325,1264
425,425,1370,1099,1370,1099,1321,1174
426,426,1431,1121,1431,1121,1377,1191
427,427,1409,1181,1409,1181,1346,1275
428,428,1391,1138,1391,1138,1335,1221
429,429,1417,1203,1417,1203,1350,1303
430,430,1404,1177,1404,1177,1341,1271
431,431,1380,1129,1380,1129,1326,1211
432,432,1369,1147,1369,1147,1312,1237
433,433,1402,1192,1402,1192,1337,1291
434,434,1402,1162,1402,1162,1342,1251
435,435,1401,1181,1401,1181,1338,1276
436,436,1398,1188,1398,1188,1334,1287
437,437,1393,1188,1393,1188,1329,1287
438,438,1400,1203,1400,1203,1333,1306
439,439,1424,1210,1424,1210,1355,1312
440,440,1421,1212,1421,1212,1352,1315
441,441,1441,1205,1441,1205,1373,1301
442,442,1395,1207,1395,1207,1327,1312
443,443,1416,1209,1416,1209,1348,1311
444,444,1352,1209,1352,1209,1285,1323
445,445,1428,1186,1428,1186,1364,1278
446,446,1414,1166,1414,1166,1354,1254
447,447,1415,1209,1415,1209,1346,1311
448,448,1419,1205,1419,1205,1351,1305
449,449,1400,1226,1400,1226,1330,1336
450,450,1935,854,1935,854,1915,736
451,451,1429,1160,1429,1160,1369,1243
452,452,1475,1184,1475,1184,1410,1266
453,453,1490,1191,1490,1191,1423,1273
454,454,1458,1212,1458,1212,1388,1307
455,455,1495,1249,1495,1249,1418,1350
456,456,1466,1220,1466,1220,1395,1316
457,457,1340,1125,1340,1125,1287,1213
458,458,1340,1116,1340,1116,1289,1201
459,459,1336,1146,1336,1146,1280,1241
460,460,1323,1176,1323,1176,1263,1282
461,461,1332,1142,1332,1142,1277,1236
462,462,1314,1073,1314,1073,1270,1149
463,463,1319,1148,1319,1148,1263,1246
464,464,1342,1106,1342,1106,1292,1188
465,465,1433,1095,1433,1095,1383,1157
466,466,1381,827,1381,827,1367,836
467,467,1357,684,1357,684,1355,675
468,468,1297,598,1297,598,1301,590
469,469,1345,572,1345,572,1350,555
470,470,1359,571,1359,571,1364,553
471,471,1375,525,1375,525,1382,501
472,472,1372,556,1372,556,1377,535
473,473,1345,474,1345,474,1353,453
474,474,1328,545,1328,545,1334,530
475,475,1304,529,1304,529,1311,515
476,476,1362,528,1362,528,1368,507
477,477,1381,545,1381,545,1387,521
478,478,1372,513,1372,513,1379,490
479,479,1370,500,1370,500,1378,476
480,480,1359,500,1359,500,1367,478
481,481,1385,513,1385,513,1393,488
482,482,1352,502,1352,502,1359,481
483,483,1361,502,1361,502,1369,480
484,484,1364,502,1364,502,1372,479
485,485,1412,479,1412,479,1421,448
486,486,1387,463,1387,463,1396,435
487,487,1361,456,1361,456,1371,432
488,488,1789,1388,1789,1388,1676,1470
489,489,2531,1820,2531,1820,2276,1828
490,490,2081,1705,2081,1705,1877,1843
491,491,1601,1219,1601,1219,1528,1285
492,492,1542,901,1542,901,1519,894
493,493,1422,715,1422,715,1418,700
494,494,1375,669,1375,669,1374,656
495,495,1353,586,1353,586,1358,569
496,496,1359,530,1359,530,1366,509
497,497,1404,549,1404,549,1410,521
498,498,1404,483,1404,483,1412,454
499,499,1411,485,1411,485,1420,454
500,500,1310,484,1310,484,1318,468
501,501,1328,458,1328,458,1337,439
502,502,1334,433,1334,433,1344,413
503,503,1321,430,1321,430,1331,412
504,504,1334,444,1334,444,1343,425
505,505,1338,420,1338,420,1348,400
506,506,1323,441,1323,441,1332,423
507,507,1347,452,1347,452,1357,430
508,508,1341,441,1341,441,1351,420
509,509,1362,418,1362,418,1372,394
510,510,1347,431,1347,431,1357,410
511,511,1350,431,1350,431,1360,409
512,512,1360,478,1360,478,1369,455
513,513,1324,469,1324,469,1333,451
514,514,1354,446,1354,446,1363,424
515,515,1365,441,1365,441,1375,416
516,516,1331,424,1331,424,1341,405
517,517,1317,460,1317,460,1325,442
518,518,1338,443,1338,443,1348,422
519,519,1355,444,1355,444,1365,422
520,520,1310,422,1310,422,1319,406
521,521,1312,448,1312,448,1321,432
522,522,1350,448,1350,448,1359,426
523,523,1384,444,1384,444,1394,417
524,524,1344,441,1344,441,1354,419
525,525,1354,416,1354,416,1364,394
526,526,1348,456,1348,456,1357,434
527,527,1360,403,1360,403,1370,380
528,528,1400,440,1400,440,1410,411
529,529,1344,420,1344,420,1354,399
530,530,1345,439,1345,439,1355,417
531,531,1357,428,1357,428,1367,404
532,532,1411,431,1411,431,1421,399
533,533,1380,485,1380,485,1388,460
534,534,1388,457,1388,457,1397,430
535,535,1395,485,1395,485,1403,457
536,536,1387,453,1387,453,1396,426
537,537,1392,394,1392,394,1403,366
538,538,1361,431,1361,431,1371,408
539,539,1353,426,1353,426,1362,403
540,540,1371,440,1371,440,1381,415
541,541,1370,454,1370,454,1380,429
542,542,1376,463,1376,463,1385,437
543,543,1354,437,1354,437,1364,414
544,544,1360,474,1360,474,1368,451
545,545,1370,470,1370,470,1379,446
546,546,1335,441,1335,441,1344,421
547,547,1328,405,1328,405,1338,386
548,548,1333,446,1333,446,1342,427
549,549,1340,441,1340,441,1349,420
550,550,1332,441,1332,441,1341,421
551,551,1328,403,1328,403,1338,384
552,552,1313,428,1313,428,1323,411
553,553,1331,474,1331,474,1339,456
554,554,1332,431,1332,431,1342,412
555,555,1335,428,1335,428,1344,408
556,556,1342,446,1342,446,1351,425
557,557,1370,450,1370,450,1379,425
558,558,1359,441,1359,441,1369,417
559,559,1354,454,1354,454,1363,431
560,560,1336,439,1336,439,1346,419
561,561,1343,465,1343,465,1352,444
562,562,1342,469,1342,469,1351,448
563,563,1349,463,1349,463,1358,441
564,564,1349,482,1349,482,1357,461
565,565,1403,438,1403,438,1413,408
566,566,1376,429,1376,429,1386,403
567,567,1418,470,1418,470,1427,438
568,568,1395,446,1395,446,1405,417
569,569,1381,440,1381,440,1390,414
570,570,1351,355,1351,355,1362,334
571,571,1400,429,1400,429,1410,399
572,572,1379,463,1379,463,1388,437
573,573,1397,478,1397,478,1405,449
574,574,1377,491,1377,491,1386,466
575,575,1374,461,1374,461,1384,436
576,576,1388,452,1388,452,1398,424
577,577,1372,478,1372,478,1381,453
578,578,1394,427,1394,427,1404,399
579,579,1367,431,1367,431,1377,407
580,580,1343,415,1343,415,1353,393
581,581,882,797,882,797,874,850
582,582,402,1084,402,1084,374,1197
583,583,371,1139,371,1139,337,1267
584,584,310,1111,310,1111,282,1224
585,585,310,1076,310,1076,285,1177
586,586,159,1204,159,1204,123,1332
587,587,134,1213,134,1213,98,1341
588,588,122,1226,122,1226,85,1358
589,589,87,1204,87,1204,53,1321
590,590,124,1236,124,1236,85,1371
591,591,104,1245,104,1245,64,1381
592,592,120,1282,120,1282,74,1436
593,593,108,1283,108,1283,63,1435
594,594,92,1225,92,1225,55,1351
595,595,66,1227,66,1227,30,1349
596,596,50,1201,50,1201,18,1310
597,597,42,1244,42,1244,4,1369
598,598,35,1249,35,1249,-3,1376
599,599,59,1216,59,1216,24,1333
600,600,61,1296,61,1296,16,1446
601,601,114,1303,114,1303,65,1465
602,602,64,1356,64,1356,9,1533
603,603,84,1359,84,1359,28,1541
604,604,81,1313,81,1313,32,1473
605,605,49,1337,49,1337,-2,1503
606,606,10,1349,10,1349,-42,1513
607,607,4,1373,4,1373,-51,1548
608,608,58,1346,58,1346,5,1518
609,609,44,1320,44,1320,-5,1478
610,610,68,1318,68,1318,18,1479
611,611,61,1363,61,1363,4,1543
612,612,9,1371,9,1371,-47,1546
613,613,72,1307,72,1307,24,1464
614,614,42,1289,42,1289,-2,1433
615,615,33,1334,33,1334,-17,1496
616,616,33,1309,33,1309,-14,1460
617,617,34,1328,34,1328,-15,1488
618,618,21,1300,21,1300,-24,1445
619,619,64,1337,64,1337,12,1506
620,620,16,1349,16,1349,-36,1514
621,621,19,1358,19,1358,-35,1528
622,622,12,1324,12,1324,-36,1479
623,623,25,1319,25,1319,-23,1473
624,624,16,1358,16,1358,-38,1528
625,625,45,1337,45,1337,-7,1503
626,626,13,1358,13,1358,-41,1527
627,627,-7,1324,-7,1324,-55,1475
628,628,42,1373,42,1373,-15,1554
629,629,-29,1313,-29,1313,-74,1455
630,630,38,1309,38,1309,-9,1461
631,631,27,1281,27,1281,-15,1420
632,632,30,1352,30,1352,-23,1522
633,633,58,1317,58,1317,10,1475
634,634,82,1335,82,1335,30,1506
635,635,64,1294,64,1294,19,1444
636,636,30,1313,30,1313,-17,1465
637,637,16,1341,16,1341,-35,1504
638,638,-3,1345,-3,1345,-54,1506
639,639,64,1337,64,1337,12,1506
640,640,23,1311,23,1311,-24,1461
641,641,51,1289,51,1289,7,1434
642,642,7,1339,7,1339,-43,1499
643,643,8,1293,8,1293,-36,1432
644,644,7,1308,7,1308,-39,1453
645,645,-6,1304,-6,1304,-50,1446
646,646,18,1332,18,1332,-32,1490
647,647,7,1319,7,1319,-40,1470
648,648,53,1300,53,1300,7,1450
649,649,35,1334,35,1334,-16,1496
650,650,-20,1291,-20,1291,-62,1425
651,651,45,1309,45,1309,-2,1462
652,652,53,1322,53,1322,4,1482
653,653,52,1324,52,1324,2,1485
654,654,32,1326,32,1326,-17,1485
655,655,69,1337,69,1337,17,1506
656,656,28,1337,28,1337,-23,1500
657,657,83,1363,83,1363,26,1547
658,658,-19,1336,-19,1336,-68,1489
659,659,92,1387,92,1387,30,1583
660,660,44,1391,44,1391,-17,1582
661,661,30,1369,30,1369,-26,1547
662,662,-13,1347,-13,1347,-64,1507
663,663,-14,1390,-14,1390,-72,1569
664,664,-32,1345,-32,1345,-81,1501
665,665,-14,1267,-14,1267,-53,1391
666,666,4,1259,4,1259,-34,1384
667,667,-31,1274,-31,1274,-71,1399
668,668,24,1309,24,1309,-23,1459
669,669,-42,1244,-42,1244,-77,1355
670,670,18,1313,18,1313,-28,1463
671,671,-1,1298,-1,1298,-45,1439
672,672,14,1263,14,1263,-25,1391
673,673,21,1291,21,1291,-23,1432
674,674,-3,1280,-3,1280,-44,1412
675,675,159,1011,159,1011,145,1074
676,676,87,1210,87,1210,52,1329
677,677,76,1240,76,1240,38,1369
678,678,74,1247,74,1247,35,1379
679,679,56,1279,56,1279,13,1421
680,680,62,1259,62,1259,22,1393
681,681,46,1232,46,1232,10,1354
682,682,43,1272,43,1272,1,1409
683,683,59,1281,59,1281,16,1425
684,684,77,1313,77,1313,29,1473
685,685,66,1287,66,1287,21,1434
686,686,63,1307,63,1307,15,1463
687,687,47,1272,47,1272,5,1409
688,688,51,1300,51,1300,5,1450
689,689,3,1250,3,1250,-34,1370
690,690,6,1257,6,1257,-33,1381
691,691,-19,1205,-19,1205,-49,1304
692,692,7,1253,7,1253,-31,1376
693,693,69,1285,69,1285,24,1431
694,694,166,1138,166,1138,138,1243
695,695,590,709,590,709,590,746
696,696,609,636,609,636,613,664
697,697,656,539,656,539,662,559
698,698,669,527,669,527,675,547
699,699,634,546,634,546,640,566
700,700,670,490,670,490,677,508
701,701,681,484,681,484,688,502
702,702,684,492,684,492,690,510
703,703,687,471,687,471,694,489
704,704,662,458,662,458,669,475
705,705,695,467,695,467,702,485
706,706,686,436,686,436,693,452
707,707,672,503,672,503,678,522
708,708,652,464,652,464,659,480
709,709,627,408,627,408,634,422
710,710,633,438,633,438,640,452
711,711,656,440,656,440,663,455
712,712,653,460,653,460,660,476
713,713,671,486,671,486,678,504
714,714,674,516,674,516,680,536
715,715,523,1259,523,1259,469,1443
716,716,1100,1732,1100,1732,924,2127
717,717,1024,1589,1024,1589,888,1912
718,718,420,1322,420,1322,359,1525
719,719,580,790,580,790,576,839
720,720,590,649,590,649,593,678
721,721,653,499,653,499,660,517
722,722,670,533,670,533,676,553
723,723,648,507,648,507,655,525
724,724,643,486,643,486,650,503
725,725,651,447,651,447,658,463
726,726,668,439,668,439,675,455
727,727,646,423,646,423,653,438
728,728,652,481,652,481,659,498
729,729,665,417,665,417,672,432
730,730,673,452,673,452,680,469
731,731,645,436,645,436,652,451
732,732,667,438,667,438,674,453
733,733,670,439,670,439,677,455
734,734,698,473,698,473,705,491
735,735,668,424,668,424,675,440
736,736,668,447,668,447,675,463
737,737,663,445,663,445,670,461
738,738,655,438,655,438,661,453
739,739,678,434,678,434,685,450
740,740,664,449,664,449,671,465
741,741,644,466,644,466,650,482
742,742,650,509,650,509,656,527
