,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
125,125,654,585,654,585,659,610
126,126,573,679,573,679,575,711
127,127,538,648,538,648,542,673
128,128,528,653,528,653,532,679
129,129,526,644,526,644,530,668
130,130,518,612,518,612,523,633
131,131,548,653,548,653,552,680
132,132,441,660,441,660,445,680
133,133,434,622,434,622,440,637
134,134,381,628,381,628,386,639
135,135,394,604,394,604,400,613
136,136,332,586,332,586,339,586
137,137,359,628,359,628,365,637
138,138,383,636,383,636,389,647
139,139,327,617,327,617,334,621
140,140,279,620,279,620,286,617
141,141,279,620,279,620,286,617
142,142,326,612,326,612,333,614
143,143,264,601,264,601,271,595
144,144,275,610,275,610,282,606
145,145,285,588,285,588,292,583
146,146,259,640,259,640,266,638
147,147,251,605,251,605,258,597
148,148,236,594,236,594,243,583
149,149,184,592,184,592,192,573
150,150,202,641,202,641,209,630
151,151,228,599,228,599,235,588
152,152,652,729,652,729,651,771
153,153,664,696,664,696,664,733
154,154,664,739,664,739,662,782
155,155,685,709,685,709,685,748
156,156,661,690,661,690,662,726
157,157,637,711,637,711,637,749
158,158,680,731,680,731,678,774
159,159,690,742,690,742,688,787
160,160,681,724,681,724,681,765
161,161,681,724,681,724,681,765
162,162,672,735,672,735,671,778
163,163,670,711,670,711,670,750
164,164,658,741,658,741,656,784
165,165,684,740,684,740,682,785
166,166,644,683,644,683,645,718
167,167,708,697,708,697,708,736
168,168,682,647,682,647,685,678
169,169,689,692,689,692,690,729
170,170,697,651,697,651,699,683
171,171,709,645,709,645,712,677
172,172,662,683,662,683,663,718
173,173,691,647,691,647,694,678
174,174,706,707,706,707,706,746
175,175,711,705,711,705,710,744
176,176,670,675,670,675,671,710
177,177,678,720,678,720,677,761
178,178,725,699,725,699,725,738
179,179,718,665,718,665,720,700
180,180,689,710,689,710,688,750
181,181,680,634,680,634,684,664
182,182,661,647,661,647,664,678
183,183,683,710,683,710,682,750
184,184,676,710,676,710,676,750
185,185,696,716,696,716,695,757
186,186,644,685,644,685,645,720
187,187,684,707,684,707,683,746
188,188,675,662,675,662,678,695
189,189,668,716,668,716,668,757
190,190,676,667,676,667,678,701
191,191,676,667,676,667,678,701
192,192,669,658,669,658,671,691
193,193,710,671,710,671,712,706
194,194,689,651,689,651,691,683
195,195,709,662,709,662,711,695
196,196,733,733,733,733,731,776
197,197,642,724,642,724,641,765
198,198,745,835,745,835,736,897
199,199,758,882,758,882,745,954
200,200,746,820,746,820,738,880
201,201,746,818,746,818,738,877
202,202,696,815,696,815,689,873
203,203,782,901,782,901,766,976
204,204,739,910,739,910,724,989
205,205,723,903,723,903,708,979
206,206,766,947,766,947,746,1035
207,207,719,895,719,895,705,970
208,208,643,903,643,903,629,979
209,209,758,987,758,987,734,1084
210,210,655,1017,655,1017,629,1123
211,211,675,1002,675,1002,651,1104
212,212,684,1030,684,1030,657,1140
213,213,681,998,681,998,657,1099
214,214,616,961,616,961,598,1051
215,215,650,946,650,946,633,1032
216,216,664,860,664,860,653,927
217,217,626,793,626,793,622,845
218,218,652,748,652,748,650,793
219,219,695,723,695,723,694,765
220,220,688,789,688,789,683,842
221,221,648,752,648,752,645,797
222,222,651,785,651,785,647,837
223,223,588,790,588,790,584,840
224,224,674,505,674,505,680,524
225,225,749,607,749,607,753,635
226,226,717,564,717,564,723,588
227,227,689,593,689,593,694,618
228,228,735,645,735,645,738,677
229,229,728,607,728,607,732,635
230,230,737,596,737,596,741,623
231,231,711,574,711,574,716,598
232,232,724,591,724,591,729,617
233,233,763,577,763,577,768,603
234,234,738,622,738,622,741,652
235,235,758,624,758,624,761,654
236,236,739,618,739,618,742,648
237,237,766,680,766,680,767,716
238,238,771,680,771,680,771,716
239,239,744,654,744,654,746,687
240,240,722,671,722,671,724,706
241,241,709,624,709,624,713,654
242,242,711,637,711,637,714,668
243,243,713,611,713,611,717,639
244,244,724,624,724,624,728,654
245,245,729,594,729,594,734,621
246,246,776,585,776,585,781,611
247,247,775,635,775,635,777,666
248,248,741,600,741,600,745,627
249,249,684,690,684,690,685,727
250,250,754,673,754,673,756,708
251,251,723,708,723,708,723,748
252,252,710,596,710,596,714,623
253,253,732,615,732,615,736,643
254,254,758,656,758,656,760,689
255,255,724,639,724,639,727,670
256,256,757,607,757,607,761,635
257,257,776,616,776,616,780,645
258,258,771,629,771,629,774,660
259,259,764,622,764,622,767,652
260,260,714,564,714,564,720,588
261,261,734,542,734,542,739,564
262,262,760,594,760,594,764,621
263,263,762,598,762,598,766,625
264,264,719,650,719,650,722,683
265,265,717,635,717,635,720,666
266,266,715,660,715,660,717,693
267,267,686,675,686,675,688,710
268,268,735,641,735,641,737,672
269,269,778,628,778,628,781,658
270,270,816,618,816,618,819,647
271,271,852,601,852,601,855,628
272,272,808,549,808,549,813,572
273,273,884,593,884,593,888,619
274,274,894,546,894,546,899,568
275,275,896,550,896,550,901,572
276,276,939,514,939,514,945,532
277,277,975,469,975,469,982,484
278,278,975,561,975,561,980,580
279,279,993,398,993,398,1001,411
280,280,1040,398,1040,398,1048,408
281,281,1053,413,1053,413,1061,422
282,282,1063,478,1063,478,1070,488
283,283,1103,403,1103,403,1112,408
284,284,1110,388,1110,388,1119,393
285,285,1120,394,1120,394,1129,398
286,286,1173,399,1173,399,1182,398
287,287,1164,434,1164,434,1173,435
288,288,1172,429,1172,429,1181,428
289,289,1148,378,1148,378,1157,380
290,290,1157,395,1157,395,1166,396
291,291,1105,371,1105,371,1113,377
292,292,1173,404,1173,404,1182,404
293,293,1078,448,1078,448,1086,456
294,294,1158,489,1158,489,1166,491
295,295,1163,438,1163,438,1172,438
296,296,1164,434,1164,434,1173,435
297,297,1174,412,1174,412,1183,411
298,298,1140,448,1140,448,1148,450
299,299,1125,459,1125,459,1133,463
300,300,813,605,813,605,816,633
301,301,694,830,694,830,686,891
302,302,656,821,656,821,649,879
303,303,585,778,585,778,582,826
304,304,630,825,630,825,623,883
305,305,637,823,637,823,630,881
306,306,683,815,683,815,676,873
307,307,641,838,641,838,633,899
308,308,659,817,659,817,652,875
309,309,643,862,643,862,633,929
310,310,606,862,606,862,597,928
311,311,676,830,676,830,668,891
312,312,683,810,683,810,677,866
313,313,685,811,685,811,679,868
314,314,644,739,644,739,643,782
315,315,661,770,661,770,657,819
316,316,701,808,701,808,695,864
317,317,751,802,751,802,744,857
318,318,754,817,754,817,746,875
319,319,783,835,783,835,773,897
320,320,764,787,764,787,758,840
321,321,772,803,772,803,765,859
322,322,718,763,718,763,714,811
323,323,731,802,731,802,724,857
324,324,712,809,712,809,705,866
325,325,703,879,703,879,690,950
326,326,727,835,727,835,718,898
327,327,683,892,683,892,670,966
328,328,710,832,710,832,701,893
329,329,704,804,704,804,698,860
330,330,689,783,689,783,684,835
331,331,733,798,733,798,727,853
332,332,701,774,701,774,697,824
333,333,672,770,672,770,668,820
334,334,676,767,676,767,672,815
335,335,682,770,682,770,678,820
336,336,689,795,689,795,683,848
337,337,713,806,713,806,707,862
338,338,736,764,736,764,732,813
339,339,752,762,752,762,748,811
340,340,760,774,760,774,755,824
341,341,721,764,721,764,717,813
342,342,732,766,732,766,728,816
343,343,708,750,708,750,705,796
344,344,716,794,716,794,710,849
345,345,759,796,759,796,753,851
346,346,755,803,755,803,749,859
347,347,786,792,786,792,779,846
348,348,744,785,744,785,738,837
349,349,707,802,707,802,700,857
350,350,727,817,727,817,719,875
351,351,697,800,697,800,691,855
352,352,720,811,720,811,713,869
353,353,678,836,678,836,670,897
354,354,759,796,759,796,753,851
355,355,754,671,754,671,755,706
356,356,804,661,804,661,806,695
357,357,818,715,818,715,817,756
358,358,783,652,783,652,785,685
359,359,810,697,810,697,809,735
360,360,818,652,818,652,820,684
361,361,859,571,859,571,864,595
362,362,864,511,864,511,871,531
363,363,901,464,901,464,908,481
364,364,900,415,900,415,908,432
365,365,909,415,909,415,917,431
366,366,897,397,897,397,905,413
367,367,873,423,873,423,880,440
368,368,878,459,878,459,885,476
369,369,917,404,917,404,924,420
370,370,929,477,929,477,936,494
371,371,929,546,929,546,934,566
372,372,881,440,881,440,888,457
373,373,889,434,889,434,897,451
374,374,873,429,873,429,881,446
375,375,892,414,892,414,900,430
376,376,880,453,880,453,887,470
377,377,899,429,899,429,907,445
378,378,895,429,895,429,902,445
379,379,917,419,917,419,925,435
380,380,850,478,850,478,857,496
381,381,737,811,737,811,730,868
382,382,722,804,722,804,716,860
383,383,722,794,722,794,716,849
384,384,768,830,768,830,759,891
385,385,705,819,705,819,697,877
386,386,682,851,682,851,672,915
387,387,681,841,681,841,672,904
388,388,753,818,753,818,745,877
389,389,766,796,766,796,760,851
390,390,786,798,786,798,780,852
391,391,732,789,732,789,726,842
392,392,738,777,738,777,733,829
393,393,742,766,742,766,738,816
394,394,666,823,666,823,658,882
395,395,660,765,660,765,657,813
396,396,695,763,695,763,691,811
397,397,708,779,708,779,703,831
398,398,705,809,705,809,698,866
399,399,696,770,696,770,692,820
400,400,697,817,697,817,690,875
401,401,728,813,728,813,721,871
402,402,738,820,738,820,730,880
403,403,701,781,701,781,696,833
404,404,703,791,703,791,698,844
405,405,709,858,709,858,698,925
406,406,722,764,722,764,719,813
407,407,724,787,724,787,719,840
408,408,703,789,703,789,698,842
409,409,743,790,743,790,737,844
410,410,724,776,724,776,719,827
411,411,691,778,691,778,687,829
412,412,669,817,669,817,663,875
413,413,701,823,701,823,693,882
414,414,692,795,692,795,686,848
415,415,640,782,640,782,636,832
416,416,679,834,679,834,671,895
417,417,711,821,711,821,703,880
418,418,700,830,700,830,692,891
419,419,723,821,723,821,715,880
420,420,706,839,706,839,697,902
421,421,681,823,681,823,673,882
422,422,707,884,707,884,694,957
423,423,725,903,725,903,710,979
424,424,713,834,713,834,704,895
425,425,690,834,690,834,682,895
426,426,714,843,714,843,705,907
427,427,693,851,693,851,683,916
428,428,714,821,714,821,706,880
429,429,687,854,687,854,677,920
430,430,728,875,728,875,716,945
431,431,849,799,849,799,841,853
432,432,836,827,836,827,827,887
433,433,821,824,821,824,811,883
434,434,841,846,841,846,829,909
435,435,882,763,882,763,876,810
436,436,883,857,883,857,870,921
437,437,874,838,874,838,863,899
438,438,1030,762,1030,762,1024,801
439,439,1039,845,1039,845,1026,897
440,440,1067,721,1067,721,1063,751
441,441,1081,768,1081,768,1074,804
442,442,1135,771,1135,771,1127,803
443,443,1131,810,1131,810,1120,849
444,444,1116,859,1116,859,1100,908
445,445,1230,780,1230,780,1221,802
446,446,1229,857,1229,857,1213,892
447,447,1259,729,1259,729,1254,740
448,448,1538,735,1538,735,1531,700
449,449,1176,702,1176,702,1173,719
450,450,1196,765,1196,765,1188,789
451,451,1178,754,1178,754,1171,778
452,452,1142,749,1142,749,1136,776
453,453,1122,754,1122,754,1115,784
454,454,1128,749,1128,749,1122,777
455,455,1206,759,1206,759,1199,781
456,456,1169,713,1169,713,1165,732
457,457,1166,692,1166,692,1164,710
458,458,1184,776,1184,776,1176,803
459,459,1142,780,1142,780,1134,813
460,460,929,756,929,756,924,799
461,461,795,740,795,740,792,785
462,462,901,750,901,750,896,794
463,463,902,789,902,789,895,840
464,464,843,812,843,812,835,869
465,465,792,824,792,824,783,883
466,466,792,826,792,826,783,886
467,467,766,816,766,816,758,875
468,468,714,822,714,822,706,882
469,469,677,789,677,789,672,842
470,470,662,819,662,819,655,877
471,471,662,806,662,806,656,861
472,472,653,808,653,808,647,863
473,473,644,759,644,759,642,806
474,474,669,709,669,709,669,748
475,475,657,731,657,731,656,774
476,476,736,723,736,723,735,766
477,477,675,729,675,729,674,772
478,478,719,759,719,759,715,807
479,479,638,812,638,812,632,868
480,480,700,787,700,787,695,840
481,481,665,826,665,826,657,886
482,482,747,850,747,850,737,915
483,483,683,826,683,826,675,886
484,484,692,839,692,839,684,902
485,485,699,834,699,834,691,895
486,486,656,832,656,832,649,893
487,487,720,802,720,802,714,857
488,488,680,860,680,860,670,927
489,489,691,819,691,819,684,877
490,490,699,794,699,794,694,848
491,491,693,804,693,804,687,860
492,492,656,821,656,821,649,879
493,493,660,795,660,795,655,848
494,494,685,767,685,767,681,815
495,495,673,813,673,813,667,870
496,496,701,783,701,783,696,835
497,497,669,797,669,797,664,850
498,498,664,802,664,802,658,857
499,499,663,823,663,823,655,881
500,500,642,825,642,825,635,883
501,501,664,750,664,750,662,795
502,502,697,765,697,765,693,813
503,503,684,744,684,744,682,789
504,504,658,722,658,722,658,763
505,505,668,727,668,727,667,769
506,506,674,724,674,724,673,765
507,507,679,720,679,720,679,761
508,508,682,791,682,791,677,844
509,509,686,737,686,737,685,780
510,510,683,755,683,755,680,802
511,511,678,782,678,782,673,833
512,512,669,770,669,770,665,820
513,513,704,731,704,731,702,774
514,514,675,780,675,780,670,831
515,515,700,735,700,735,698,778
516,516,695,766,695,766,692,815
517,517,673,746,673,746,670,791
518,518,684,740,684,740,682,785
519,519,694,748,694,748,692,794
520,520,670,770,670,770,666,820
521,521,669,770,669,770,665,820
522,522,661,757,661,757,658,804
523,523,679,802,679,802,673,857
524,524,691,787,691,787,686,840
525,525,654,808,654,808,648,863
526,526,708,813,708,813,701,871
527,527,680,789,680,789,675,842
528,528,739,796,739,796,733,851
529,529,710,796,710,796,705,851
530,530,639,735,639,735,638,777
531,531,680,696,680,696,681,733
532,532,658,729,658,729,657,771
533,533,720,768,720,768,716,818
534,534,382,1002,382,1002,364,1089
535,535,-24,1276,-24,1276,-64,1403
536,536,65,1384,65,1384,5,1574
537,537,91,1475,91,1475,14,1714
538,538,48,1517,48,1517,-34,1770
539,539,-40,1508,-40,1508,-117,1741
540,540,-30,1553,-30,1553,-116,1812
541,541,47,1608,47,1608,-54,1911
542,542,87,1533,87,1533,0,1801
543,543,-70,1529,-70,1529,-150,1767
544,544,-164,1630,-164,1630,-260,1907
545,545,-52,1658,-52,1658,-159,1972
546,546,79,1548,79,1548,-11,1823
547,547,689,1273,689,1273,628,1466
548,548,791,1218,791,1218,735,1389
549,549,746,1194,746,1194,695,1357
550,550,755,1080,755,1080,720,1205
551,551,827,1125,827,1125,784,1262
552,552,900,1210,900,1210,843,1374
553,553,943,1193,943,1193,888,1348
554,554,919,1072,919,1072,882,1188
555,555,970,1120,970,1120,926,1249
556,556,1000,1185,1000,1185,944,1334
557,557,1012,1219,1012,1219,951,1378
558,558,1043,1211,1043,1211,982,1365
559,559,1053,1224,1053,1224,990,1382
560,560,1054,1144,1054,1144,1004,1274
561,561,993,1125,993,1125,946,1254
562,562,1049,1138,1049,1138,1000,1267
563,563,1031,1015,1031,1015,999,1108
564,564,1086,1205,1086,1205,1026,1353
565,565,1055,1046,1055,1046,1019,1146
566,566,1080,1099,1080,1099,1036,1212
567,567,1072,1016,1072,1016,1039,1107
568,568,1077,1233,1077,1233,1012,1392
569,569,1007,1112,1007,1112,963,1236
570,570,976,1178,976,1178,922,1326
571,571,1032,1174,1032,1174,977,1316
572,572,959,1135,959,1135,912,1269
573,573,965,1142,965,1142,917,1279
574,574,1001,1200,1001,1200,943,1354
575,575,980,1111,980,1111,936,1236
576,576,959,1075,959,1075,921,1191
577,577,946,1109,946,1109,903,1236
578,578,446,1432,446,1432,363,1686
579,579,30,1616,30,1616,-72,1920
580,580,5,1607,5,1607,-93,1902
581,581,19,1595,19,1595,-78,1887
582,582,5,1601,5,1601,-93,1893
583,583,-154,1516,-154,1516,-228,1731
584,584,-6,1541,-6,1541,-91,1799
585,585,-95,1540,-95,1540,-176,1780
586,586,-92,1720,-92,1720,-211,2064
587,587,-127,1503,-127,1503,-199,1717
588,588,-10,1586,-10,1586,-104,1867
589,589,-165,1572,-165,1572,-249,1816
590,590,-266,1554,-266,1554,-342,1764
591,591,310,1296,310,1296,256,1479
592,592,597,995,597,995,575,1093
593,593,658,877,658,877,647,947
594,594,683,847,683,847,674,911
595,595,669,916,669,916,654,995
596,596,639,877,639,877,628,947
597,597,582,924,582,924,567,1003
598,598,637,887,637,887,625,958
599,599,710,925,710,925,693,1007
600,600,737,927,737,927,720,1009
601,601,703,882,703,882,691,954
602,602,755,871,755,871,742,940
603,603,733,785,733,785,728,837
604,604,758,792,758,792,752,846
605,605,723,821,723,821,715,880
606,606,766,796,766,796,760,851
607,607,740,802,740,802,733,857
608,608,698,824,698,824,690,884
609,609,781,811,781,811,773,868
610,610,742,876,742,876,729,947
611,611,718,869,718,869,706,938
612,612,718,809,718,809,711,866
613,613,749,820,749,820,741,880
614,614,696,854,696,854,686,920
615,615,710,867,710,867,699,936
616,616,710,834,710,834,701,895
617,617,741,848,741,848,731,913
618,618,697,809,697,809,690,866
619,619,669,856,669,856,659,922
620,620,718,839,718,839,709,902
621,621,681,832,681,832,673,893
622,622,671,804,671,804,665,859
623,623,703,808,703,808,696,864
624,624,679,871,679,871,668,940
625,625,635,823,635,823,628,881
626,626,657,847,657,847,648,911
627,627,645,870,645,870,635,938
628,628,635,823,635,823,628,881
629,629,702,851,702,851,692,916
630,630,717,864,717,864,706,931
631,631,689,828,689,828,681,888
632,632,675,825,675,825,668,884
633,633,638,853,638,853,629,917
634,634,697,826,697,826,689,886
635,635,694,832,694,832,686,893
636,636,702,830,702,830,693,891
637,637,659,870,659,870,648,938
638,638,703,809,703,809,696,866
639,639,661,813,661,813,655,870
640,640,664,789,664,789,659,841
641,641,705,821,705,821,697,880
642,642,668,858,668,858,658,924
643,643,734,785,734,785,729,837
644,644,702,836,702,836,694,898
645,645,692,881,692,881,680,952
646,646,734,779,734,779,729,831
647,647,673,800,673,800,667,855
648,648,641,911,641,911,626,988
649,649,586,962,586,962,568,1050
650,650,570,934,570,934,554,1014
651,651,554,981,554,981,534,1072
652,652,559,956,559,956,542,1042
653,653,545,962,545,962,528,1048
654,654,426,1069,426,1069,399,1179
655,655,368,1100,368,1100,339,1215
656,656,309,1141,309,1141,277,1264
657,657,394,1103,394,1103,365,1222
658,658,352,1126,352,1126,321,1248
659,659,363,1137,363,1137,330,1264
660,660,403,1122,403,1122,371,1247
661,661,342,1122,342,1122,312,1242
662,662,264,1280,264,1280,214,1451
663,663,274,1242,274,1242,229,1400
664,664,185,1138,185,1138,157,1246
665,665,292,1244,292,1244,246,1404
666,666,267,1188,267,1188,230,1324
667,667,393,1165,393,1165,355,1304
668,668,293,1315,293,1315,237,1504
669,669,426,1112,426,1112,394,1236
670,670,383,1148,383,1148,348,1281
671,671,442,1179,442,1179,401,1328
672,672,762,775,762,775,757,826
673,673,627,589,627,589,632,613
674,674,674,542,674,542,680,563
675,675,690,604,690,604,694,631
676,676,655,544,655,544,661,565
677,677,694,570,694,570,699,594
678,678,683,593,683,593,688,618
679,679,720,581,720,581,725,607
680,680,745,566,745,566,750,590
681,681,744,645,744,645,747,677
682,682,731,594,731,594,735,621
683,683,694,585,694,585,699,610
684,684,752,605,752,605,756,633
685,685,720,654,720,654,722,687
686,686,734,585,734,585,739,611
687,687,698,621,698,621,702,649
688,688,717,615,717,615,721,643
689,689,650,653,650,653,653,684
690,690,622,640,622,640,625,669
691,691,623,614,623,614,627,639
692,692,652,617,652,617,656,644
693,693,676,634,676,634,679,664
694,694,639,643,639,643,642,673
695,695,702,654,702,654,704,687
696,696,687,656,687,656,689,689
697,697,746,669,746,669,748,704
698,698,708,710,708,710,708,751
699,699,694,697,694,697,695,735
700,700,685,705,685,705,685,744
701,701,681,710,681,710,681,750
702,702,733,783,733,783,728,835
703,703,722,751,722,751,719,798
704,704,732,761,732,761,729,809
705,705,684,759,684,759,681,807
706,706,707,740,707,740,705,785
707,707,697,770,697,770,693,820
708,708,706,809,706,809,699,866
709,709,659,739,659,739,658,782
710,710,701,802,701,802,694,857
711,711,701,804,701,804,695,860
712,712,693,802,693,802,687,857
713,713,688,787,688,787,683,840
714,714,687,815,687,815,680,873
715,715,670,791,670,791,665,844
716,716,686,826,686,826,678,886
717,717,692,798,692,798,687,853
718,718,681,841,681,841,672,904
719,719,675,804,675,804,669,859
720,720,649,821,649,821,642,879
721,721,728,815,728,815,721,873
722,722,820,874,820,874,807,944
723,723,790,814,790,814,782,872
724,724,839,848,839,848,828,911
725,725,856,850,856,850,845,913
726,726,820,900,820,900,804,976
727,727,898,857,898,857,885,920
728,728,900,889,900,889,884,959
729,729,994,942,994,942,972,1019
730,730,1018,949,1018,949,994,1027
731,731,1015,957,1015,957,990,1036
732,732,1012,899,1012,899,994,965
733,733,1028,921,1028,921,1007,991
734,734,995,946,995,946,972,1024
735,735,1157,1038,1157,1038,1120,1126
736,736,1124,1018,1124,1018,1090,1104
737,737,1160,973,1160,973,1131,1043
738,738,1162,1008,1162,1008,1129,1087
739,739,1156,954,1156,954,1129,1020
740,740,1151,1023,1151,1023,1116,1108
741,741,1146,984,1146,984,1117,1059
742,742,1100,966,1100,966,1073,1040
743,743,1135,958,1135,958,1108,1027
744,744,1109,936,1109,936,1085,1002
745,745,859,937,859,937,838,1020
746,746,663,856,663,856,653,922
747,747,676,860,676,860,665,927
748,748,682,761,682,761,679,809
749,749,631,823,631,823,624,881
750,750,600,810,600,810,595,864
751,751,568,779,568,779,565,826
752,752,623,870,623,870,612,937
753,753,636,733,636,733,635,775
754,754,585,739,585,739,584,780
755,755,605,760,605,760,603,805
756,756,570,799,570,799,565,850
757,757,561,812,561,812,556,865
758,758,600,833,600,833,593,891
759,759,578,818,578,818,573,873
760,760,608,778,608,778,604,827
761,761,624,827,624,827,617,885
762,762,596,780,596,780,592,829
763,763,627,795,627,795,622,847
764,764,632,819,632,819,625,876
765,765,608,750,608,750,606,794
766,766,603,780,603,780,600,829
767,767,632,771,632,771,629,819
768,768,613,763,613,763,610,809
769,769,605,737,605,737,604,779
770,770,613,750,613,750,611,794
771,771,644,729,644,729,643,771
772,772,638,759,638,759,636,806
773,773,649,842,649,842,640,904
774,774,652,810,652,810,646,866
775,775,653,832,653,832,646,893
776,776,656,774,656,774,652,824
777,777,678,811,678,811,671,868
778,778,676,813,676,813,670,870
779,779,654,793,654,793,649,846
780,780,654,754,654,754,652,800
781,781,641,759,641,759,639,806
782,782,637,772,637,772,634,821
783,783,663,754,663,754,661,800
784,784,632,782,632,782,628,832
785,785,639,772,639,772,635,821
786,786,581,784,581,784,578,833
787,787,581,784,581,784,578,833
788,788,556,771,556,771,554,816
789,789,596,782,596,782,592,831
790,790,589,748,589,748,588,791
791,791,614,778,614,778,610,827
792,792,678,722,678,722,677,763
793,793,711,645,711,645,714,677
794,794,665,625,665,625,669,653
795,795,737,609,737,609,741,637
796,796,785,620,785,620,788,649
797,797,723,581,723,581,728,607
798,798,711,563,711,563,716,586
799,799,688,606,688,606,693,633
800,800,710,518,710,518,717,538
801,801,694,531,694,531,700,552
802,802,723,534,723,534,729,556
803,803,707,527,707,527,713,548
804,804,710,548,710,548,716,570
805,805,682,533,682,533,688,554
806,806,723,501,723,501,730,521
807,807,715,469,715,469,722,487
808,808,696,417,696,417,702,433
809,809,725,400,725,400,732,417
810,810,702,325,702,325,707,342
811,811,690,359,690,359,696,375
812,812,662,325,662,325,668,341
813,813,702,409,702,409,709,426
814,814,712,334,712,334,718,351
815,815,682,368,682,368,689,384
816,816,687,387,687,387,693,403
817,817,672,391,672,391,679,406
818,818,684,421,684,421,691,437
819,819,694,417,694,417,701,433
820,820,667,324,667,324,672,339
821,821,665,320,665,320,670,336
822,822,676,314,676,314,681,331
823,823,666,327,666,327,671,343
824,824,645,322,645,322,650,337
825,825,657,286,657,286,661,303
826,826,706,613,706,613,710,641
827,827,723,699,723,699,723,738
828,828,722,692,722,692,723,729
829,829,706,641,706,641,709,672
830,830,729,673,729,673,730,708
831,831,702,677,702,677,703,712
832,832,667,658,667,658,670,691
833,833,688,673,688,673,689,708
834,834,634,657,634,657,636,688
835,835,681,679,681,679,682,714
