,0,frame,pred_x,pred_y
100,,98.0,1488.0,391.0
101,,99.0,1461.0,386.0
102,,100.0,1479.0,392.0
103,,101.0,1494.0,459.0
104,,102.0,1437.0,378.0
105,,103.0,1438.0,340.0
106,,104.0,1432.0,374.0
107,,105.0,1473.0,390.0
108,,106.0,1473.0,362.0
109,,107.0,1500.0,370.0
110,,108.0,1452.0,383.0
111,,109.0,1405.0,431.0
112,,110.0,1441.0,387.0
113,,111.0,1396.0,364.0
114,,112.0,1435.0,414.0
115,,113.0,1378.0,391.0
116,,114.0,826.0,541.0
117,,115.0,387.0,596.0
118,,116.0,209.0,571.0
119,,117.0,192.0,620.0
120,,118.0,174.0,615.0
121,,119.0,21.0,614.0
122,,120.0,28.0,619.0
123,,121.0,-52.0,693.0
124,,122.0,-78.0,702.0
125,,123.0,-104.0,694.0
126,,124.0,-116.0,701.0
127,,125.0,-124.0,699.0
128,,126.0,-132.0,699.0
129,,127.0,-160.0,682.0
130,,128.0,-161.0,684.0
131,,129.0,-129.0,681.0
132,,130.0,-147.0,663.0
133,,131.0,-197.0,680.0
134,,132.0,-176.0,679.0
135,,133.0,-95.0,739.0
136,,134.0,-121.0,734.0
137,,135.0,-155.0,727.0
138,,136.0,-163.0,731.0
139,,137.0,-97.0,742.0
140,,138.0,-170.0,719.0
141,,139.0,-181.0,697.0
142,,140.0,-167.0,709.0
143,,141.0,-143.0,695.0
144,,142.0,-155.0,697.0
145,,143.0,-185.0,682.0
146,,144.0,-216.0,678.0
147,,145.0,-125.0,707.0
148,,146.0,-115.0,686.0
149,,147.0,-118.0,731.0
150,,148.0,-154.0,716.0
151,,149.0,-172.0,692.0
152,,150.0,-168.0,702.0
153,,151.0,-164.0,721.0
154,,152.0,-212.0,700.0
155,,153.0,-165.0,730.0
156,,154.0,-183.0,714.0
157,,155.0,-188.0,714.0
158,,156.0,-179.0,726.0
159,,157.0,-225.0,687.0
160,,158.0,-211.0,694.0
161,,159.0,-168.0,715.0
162,,160.0,-155.0,719.0
163,,161.0,-165.0,710.0
164,,162.0,-164.0,707.0
165,,163.0,-160.0,697.0
166,,164.0,-139.0,681.0
167,,165.0,-155.0,699.0
168,,166.0,-150.0,699.0
169,,167.0,-164.0,677.0
170,,168.0,-180.0,668.0
171,,169.0,-166.0,702.0
172,,170.0,-167.0,695.0
173,,171.0,-182.0,694.0
174,,172.0,-164.0,668.0
175,,173.0,-139.0,691.0
176,,174.0,-165.0,692.0
177,,175.0,-139.0,699.0
178,,176.0,-113.0,699.0
179,,177.0,-129.0,705.0
180,,178.0,-145.0,709.0
181,,179.0,-141.0,695.0
182,,180.0,-191.0,655.0
183,,181.0,-176.0,702.0
184,,182.0,-179.0,689.0
185,,183.0,-202.0,650.0
186,,184.0,-184.0,631.0
187,,185.0,-120.0,677.0
188,,186.0,-127.0,677.0
189,,187.0,-178.0,684.0
190,,188.0,-199.0,669.0
191,,189.0,-138.0,653.0
192,,190.0,-146.0,665.0
193,,191.0,-164.0,667.0
194,,192.0,-175.0,625.0
195,,193.0,-143.0,706.0
196,,194.0,-125.0,706.0
197,,195.0,-125.0,732.0
198,,196.0,-127.0,743.0
199,,197.0,-136.0,724.0
200,,198.0,-103.0,728.0
201,,199.0,-134.0,709.0
202,,200.0,-116.0,705.0
203,,201.0,-97.0,723.0
204,,202.0,-125.0,685.0
205,,203.0,-130.0,685.0
206,,204.0,-132.0,678.0
207,,205.0,-129.0,647.0
208,,206.0,-111.0,677.0
209,,207.0,-103.0,698.0
210,,208.0,-132.0,699.0
211,,209.0,-133.0,709.0
212,,210.0,-90.0,714.0
213,,211.0,-84.0,701.0
214,,212.0,-169.0,671.0
215,,213.0,-171.0,682.0
216,,214.0,-145.0,680.0
217,,215.0,-198.0,636.0
218,,216.0,-197.0,654.0
219,,217.0,-196.0,680.0
220,,218.0,-167.0,684.0
221,,219.0,-172.0,692.0
222,,220.0,-170.0,674.0
223,,221.0,238.0,523.0
224,,222.0,325.0,417.0
225,,223.0,377.0,475.0
226,,224.0,378.0,417.0
227,,225.0,388.0,379.0
228,,226.0,388.0,414.0
229,,227.0,383.0,375.0
230,,228.0,385.0,334.0
231,,229.0,367.0,387.0
232,,230.0,375.0,401.0
233,,231.0,414.0,320.0
234,,232.0,411.0,305.0
235,,233.0,395.0,340.0
236,,234.0,416.0,357.0
237,,235.0,427.0,361.0
238,,236.0,389.0,312.0
239,,237.0,392.0,363.0
240,,238.0,403.0,334.0
241,,239.0,423.0,356.0
242,,240.0,408.0,335.0
243,,241.0,431.0,379.0
244,,242.0,433.0,374.0
245,,243.0,439.0,377.0
246,,244.0,434.0,350.0
247,,245.0,458.0,345.0
248,,246.0,447.0,348.0
249,,247.0,477.0,334.0
250,,248.0,448.0,357.0
251,,249.0,389.0,356.0
252,,250.0,401.0,336.0
253,,251.0,383.0,293.0
254,,252.0,364.0,299.0
255,,253.0,414.0,340.0
256,,254.0,404.0,358.0
257,,255.0,394.0,377.0
258,,256.0,408.0,344.0
259,,257.0,444.0,304.0
260,,258.0,463.0,338.0
261,,259.0,431.0,363.0
262,,260.0,495.0,399.0
263,,261.0,500.0,400.0
264,,262.0,521.0,328.0
265,,263.0,500.0,367.0
266,,264.0,474.0,349.0
267,,265.0,433.0,423.0
268,,266.0,451.0,446.0
269,,267.0,446.0,389.0
270,,268.0,421.0,407.0
271,,269.0,438.0,418.0
272,,270.0,403.0,427.0
273,,271.0,456.0,412.0
274,,272.0,493.0,386.0
275,,273.0,483.0,363.0
276,,274.0,453.0,386.0
277,,275.0,491.0,419.0
278,,276.0,500.0,405.0
279,,277.0,490.0,394.0
280,,278.0,483.0,431.0
281,,279.0,421.0,430.0
282,,280.0,421.0,399.0
283,,281.0,470.0,374.0
284,,282.0,521.0,374.0
285,,283.0,471.0,336.0
286,,284.0,470.0,401.0
287,,285.0,477.0,342.0
288,,286.0,430.0,396.0
289,,287.0,469.0,390.0
290,,288.0,472.0,393.0
291,,289.0,452.0,384.0
292,,290.0,452.0,406.0
293,,291.0,439.0,375.0
294,,292.0,409.0,393.0
295,,293.0,410.0,408.0
296,,294.0,385.0,396.0
297,,295.0,440.0,421.0
298,,296.0,457.0,395.0
299,,297.0,460.0,428.0
300,,298.0,472.0,433.0
301,,299.0,456.0,421.0
302,,300.0,443.0,424.0
303,,301.0,405.0,457.0
304,,302.0,410.0,417.0
305,,303.0,390.0,374.0
306,,304.0,407.0,400.0
307,,305.0,398.0,435.0
308,,306.0,381.0,486.0
309,,307.0,376.0,502.0
310,,308.0,426.0,432.0
311,,309.0,434.0,368.0
312,,310.0,443.0,439.0
313,,311.0,471.0,527.0
314,,312.0,466.0,516.0
315,,313.0,466.0,397.0
316,,314.0,476.0,400.0
317,,315.0,457.0,445.0
318,,316.0,417.0,386.0
319,,317.0,463.0,404.0
320,,318.0,469.0,428.0
321,,319.0,442.0,400.0
322,,320.0,466.0,418.0
323,,321.0,473.0,410.0
324,,322.0,231.0,480.0
325,,323.0,72.0,473.0
326,,324.0,47.0,507.0
327,,325.0,-59.0,524.0
328,,326.0,-48.0,551.0
329,,327.0,-65.0,542.0
330,,328.0,-21.0,598.0
331,,329.0,7.0,599.0
332,,330.0,-14.0,538.0
333,,331.0,19.0,514.0
334,,332.0,-9.0,530.0
335,,333.0,-6.0,526.0
336,,334.0,-12.0,538.0
337,,335.0,-1.0,523.0
338,,336.0,-44.0,493.0
339,,337.0,-27.0,471.0
340,,338.0,-38.0,462.0
341,,339.0,-26.0,474.0
342,,340.0,-26.0,419.0
343,,341.0,-78.0,514.0
344,,342.0,-97.0,522.0
345,,343.0,-91.0,522.0
346,,344.0,-66.0,543.0
347,,345.0,-39.0,565.0
348,,346.0,-41.0,547.0
349,,347.0,2.0,499.0
350,,348.0,19.0,462.0
351,,349.0,12.0,501.0
352,,350.0,60.0,521.0
353,,351.0,-22.0,530.0
354,,352.0,-15.0,544.0
355,,353.0,-45.0,554.0
356,,354.0,-56.0,560.0
357,,355.0,-67.0,530.0
358,,356.0,-58.0,527.0
359,,357.0,-64.0,540.0
360,,358.0,-48.0,533.0
361,,359.0,-43.0,555.0
362,,360.0,-14.0,536.0
363,,361.0,-63.0,517.0
364,,362.0,-66.0,533.0
365,,363.0,-62.0,514.0
366,,364.0,-53.0,502.0
367,,365.0,-70.0,483.0
368,,366.0,-60.0,497.0
369,,367.0,-65.0,487.0
370,,368.0,-44.0,510.0
371,,369.0,13.0,515.0
372,,370.0,1.0,521.0
373,,371.0,-49.0,540.0
374,,372.0,-84.0,541.0
375,,373.0,-69.0,550.0
376,,374.0,-88.0,525.0
377,,375.0,-43.0,516.0
378,,376.0,-46.0,506.0
379,,377.0,-26.0,486.0
380,,378.0,-21.0,477.0
381,,379.0,-54.0,482.0
382,,380.0,-64.0,471.0
383,,381.0,1.0,481.0
384,,382.0,-41.0,533.0
385,,383.0,-43.0,533.0
386,,384.0,-55.0,535.0
387,,385.0,-87.0,513.0
388,,386.0,-83.0,545.0
389,,387.0,-59.0,540.0
390,,388.0,-46.0,497.0
391,,389.0,-67.0,500.0
392,,390.0,-49.0,522.0
393,,391.0,-68.0,555.0
394,,392.0,-50.0,543.0
395,,393.0,-92.0,524.0
396,,394.0,-99.0,498.0
397,,395.0,-119.0,496.0
398,,396.0,-68.0,484.0
399,,397.0,-93.0,459.0
400,,398.0,-82.0,475.0
401,,399.0,-96.0,489.0
402,,400.0,-76.0,477.0
403,,401.0,-100.0,529.0
404,,402.0,-75.0,535.0
405,,403.0,-109.0,549.0
406,,404.0,-110.0,530.0
407,,405.0,-77.0,530.0
408,,406.0,-71.0,571.0
409,,407.0,-101.0,548.0
410,,408.0,-101.0,569.0
411,,409.0,-59.0,516.0
412,,410.0,-59.0,524.0
413,,411.0,-60.0,485.0
414,,412.0,-69.0,458.0
415,,413.0,-85.0,487.0
416,,414.0,-42.0,505.0
417,,415.0,-93.0,535.0
418,,416.0,-105.0,514.0
419,,417.0,-49.0,484.0
420,,418.0,-49.0,480.0
421,,419.0,-62.0,521.0
422,,420.0,-138.0,521.0
423,,421.0,-48.0,570.0
424,,422.0,-80.0,541.0
425,,423.0,252.0,573.0
426,,424.0,1040.0,468.0
427,,425.0,1440.0,241.0
428,,426.0,1420.0,189.0
429,,427.0,1468.0,153.0
430,,428.0,1546.0,252.0
431,,429.0,1644.0,251.0
432,,430.0,1661.0,232.0
433,,431.0,1667.0,197.0
434,,432.0,1688.0,167.0
435,,433.0,1743.0,148.0
436,,434.0,1726.0,67.0
437,,435.0,1741.0,84.0
438,,436.0,1728.0,99.0
439,,437.0,1665.0,96.0
440,,438.0,1756.0,74.0
441,,439.0,1729.0,71.0
442,,440.0,1730.0,152.0
443,,441.0,1785.0,64.0
444,,442.0,1700.0,118.0
445,,443.0,1740.0,92.0
446,,444.0,1750.0,44.0
447,,445.0,1687.0,55.0
448,,446.0,1713.0,45.0
449,,447.0,1693.0,-5.0
450,,448.0,1678.0,23.0
451,,449.0,1743.0,-2.0
452,,450.0,1691.0,70.0
453,,451.0,1769.0,60.0
454,,452.0,1802.0,43.0
455,,453.0,1799.0,55.0
456,,454.0,1765.0,69.0
457,,455.0,1734.0,86.0
458,,456.0,1709.0,102.0
459,,457.0,1793.0,116.0
460,,458.0,1762.0,80.0
461,,459.0,1669.0,72.0
462,,460.0,1664.0,113.0
463,,461.0,1717.0,80.0
464,,462.0,1695.0,125.0
465,,463.0,1723.0,104.0
466,,464.0,1759.0,56.0
467,,465.0,1744.0,159.0
468,,466.0,1740.0,140.0
469,,467.0,1681.0,140.0
470,,468.0,1713.0,95.0
471,,469.0,1711.0,126.0
472,,470.0,1758.0,116.0
473,,471.0,1690.0,186.0
474,,472.0,1691.0,114.0
475,,473.0,1686.0,97.0
476,,474.0,1686.0,159.0
477,,475.0,1670.0,172.0
478,,476.0,1638.0,193.0
479,,477.0,1632.0,215.0
480,,478.0,1655.0,174.0
481,,479.0,1597.0,162.0
482,,480.0,1621.0,138.0
483,,481.0,1625.0,199.0
484,,482.0,1630.0,202.0
485,,483.0,1661.0,193.0
486,,484.0,1719.0,203.0
487,,485.0,1700.0,166.0
488,,486.0,1670.0,225.0
489,,487.0,1643.0,199.0
490,,488.0,1584.0,175.0
491,,489.0,1623.0,188.0
492,,490.0,1681.0,135.0
493,,491.0,1682.0,135.0
494,,492.0,1654.0,121.0
495,,493.0,1662.0,71.0
496,,494.0,1659.0,107.0
497,,495.0,1686.0,92.0
498,,496.0,1683.0,93.0
499,,497.0,1634.0,118.0
500,,498.0,1603.0,130.0
501,,499.0,1640.0,126.0
502,,500.0,1661.0,104.0
503,,501.0,1692.0,106.0
504,,502.0,1679.0,129.0
505,,503.0,1697.0,81.0
506,,504.0,1656.0,153.0
507,,505.0,1647.0,182.0
508,,506.0,1685.0,98.0
509,,507.0,1674.0,165.0
510,,508.0,1694.0,181.0
511,,509.0,1688.0,136.0
512,,510.0,1684.0,129.0
513,,511.0,1695.0,152.0
514,,512.0,1681.0,197.0
515,,513.0,1668.0,225.0
516,,514.0,1682.0,190.0
517,,515.0,1687.0,169.0
518,,516.0,1668.0,177.0
519,,517.0,1603.0,165.0
520,,518.0,1629.0,153.0
521,,519.0,1603.0,103.0
522,,520.0,1568.0,155.0
523,,521.0,1590.0,165.0
524,,522.0,1571.0,81.0
525,,523.0,1543.0,133.0
526,,524.0,1566.0,150.0
527,,525.0,1626.0,138.0
528,,526.0,1255.0,519.0
529,,527.0,933.0,778.0
530,,528.0,911.0,758.0
531,,529.0,859.0,792.0
532,,530.0,787.0,868.0
533,,531.0,772.0,871.0
534,,532.0,774.0,860.0
535,,533.0,727.0,876.0
536,,534.0,745.0,873.0
537,,535.0,856.0,895.0
538,,536.0,813.0,870.0
539,,537.0,786.0,863.0
540,,538.0,765.0,847.0
541,,539.0,781.0,852.0
542,,540.0,687.0,866.0
543,,541.0,700.0,894.0
544,,542.0,760.0,856.0
545,,543.0,738.0,845.0
546,,544.0,783.0,808.0
547,,545.0,768.0,786.0
548,,546.0,778.0,824.0
549,,547.0,742.0,839.0
550,,548.0,748.0,822.0
551,,549.0,759.0,826.0
552,,550.0,756.0,841.0
553,,551.0,744.0,833.0
554,,552.0,800.0,837.0
555,,553.0,787.0,898.0
556,,554.0,697.0,850.0
557,,555.0,776.0,854.0
558,,556.0,828.0,874.0
559,,557.0,840.0,876.0
560,,558.0,824.0,899.0
561,,559.0,805.0,885.0
562,,560.0,781.0,891.0
563,,561.0,751.0,854.0
564,,562.0,728.0,844.0
565,,563.0,670.0,848.0
566,,564.0,663.0,827.0
567,,565.0,702.0,819.0
568,,566.0,720.0,827.0
569,,567.0,717.0,831.0
570,,568.0,712.0,836.0
571,,569.0,727.0,884.0
572,,570.0,712.0,850.0
573,,571.0,693.0,835.0
574,,572.0,670.0,852.0
575,,573.0,698.0,857.0
576,,574.0,706.0,863.0
577,,575.0,693.0,875.0
578,,576.0,701.0,862.0
579,,577.0,648.0,869.0
580,,578.0,699.0,879.0
581,,579.0,649.0,864.0
582,,580.0,624.0,885.0
583,,581.0,643.0,869.0
584,,582.0,613.0,849.0
585,,583.0,655.0,876.0
586,,584.0,661.0,855.0
587,,585.0,657.0,856.0
588,,586.0,674.0,855.0
589,,587.0,678.0,857.0
590,,588.0,649.0,857.0
591,,589.0,676.0,914.0
592,,590.0,680.0,901.0
593,,591.0,711.0,926.0
594,,592.0,685.0,932.0
595,,593.0,725.0,932.0
596,,594.0,744.0,927.0
597,,595.0,729.0,935.0
598,,596.0,705.0,931.0
599,,597.0,704.0,934.0
600,,598.0,675.0,934.0
601,,599.0,722.0,919.0
602,,600.0,738.0,913.0
603,,601.0,702.0,859.0
604,,602.0,722.0,842.0
605,,603.0,702.0,864.0
606,,604.0,640.0,864.0
607,,605.0,668.0,860.0
608,,606.0,690.0,846.0
609,,607.0,721.0,857.0
610,,608.0,746.0,877.0
611,,609.0,733.0,864.0
612,,610.0,740.0,896.0
613,,611.0,710.0,902.0
614,,612.0,755.0,895.0
615,,613.0,847.0,869.0
616,,614.0,803.0,878.0
617,,615.0,788.0,882.0
618,,616.0,755.0,905.0
619,,617.0,768.0,891.0
620,,618.0,751.0,896.0
621,,619.0,768.0,871.0
622,,620.0,761.0,886.0
623,,621.0,743.0,889.0
624,,622.0,684.0,900.0
625,,623.0,678.0,921.0
626,,624.0,666.0,914.0
627,,625.0,718.0,824.0
628,,626.0,711.0,877.0
629,,627.0,706.0,871.0
630,,628.0,725.0,874.0
631,,629.0,536.0,729.0
632,,630.0,500.0,708.0
633,,631.0,408.0,680.0
634,,632.0,398.0,680.0
635,,633.0,453.0,642.0
636,,634.0,469.0,656.0
637,,635.0,459.0,689.0
638,,636.0,489.0,673.0
639,,637.0,423.0,697.0
640,,638.0,459.0,699.0
641,,639.0,422.0,742.0
642,,640.0,422.0,723.0
643,,641.0,387.0,736.0
644,,642.0,397.0,733.0
645,,643.0,451.0,692.0
646,,644.0,455.0,743.0
647,,645.0,405.0,732.0
648,,646.0,475.0,731.0
649,,647.0,458.0,740.0
650,,648.0,462.0,753.0
651,,649.0,559.0,792.0
652,,650.0,534.0,744.0
653,,651.0,457.0,731.0
654,,652.0,461.0,693.0
655,,653.0,434.0,710.0
656,,654.0,472.0,733.0
657,,655.0,505.0,686.0
658,,656.0,435.0,688.0
659,,657.0,460.0,698.0
660,,658.0,513.0,720.0
661,,659.0,469.0,734.0
662,,660.0,500.0,706.0
663,,661.0,465.0,686.0
664,,662.0,436.0,685.0
665,,663.0,368.0,669.0
666,,664.0,396.0,671.0
667,,665.0,400.0,652.0
668,,666.0,373.0,651.0
669,,667.0,370.0,659.0
670,,668.0,366.0,649.0
671,,669.0,357.0,665.0
672,,670.0,357.0,662.0
673,,671.0,1366.0,1114.0
674,,672.0,1123.0,1080.0
675,,673.0,175.0,1002.0
676,,674.0,72.0,924.0
677,,675.0,140.0,873.0
678,,676.0,288.0,911.0
679,,677.0,406.0,870.0
680,,678.0,390.0,848.0
681,,679.0,276.0,823.0
682,,680.0,282.0,808.0
683,,681.0,379.0,815.0
684,,682.0,314.0,805.0
685,,683.0,348.0,812.0
686,,684.0,355.0,793.0
687,,685.0,470.0,793.0
688,,686.0,433.0,762.0
689,,687.0,468.0,768.0
690,,688.0,409.0,791.0
691,,689.0,408.0,792.0
692,,690.0,413.0,768.0
693,,691.0,410.0,737.0
694,,692.0,439.0,770.0
695,,693.0,406.0,762.0
696,,694.0,454.0,734.0
697,,695.0,520.0,765.0
698,,696.0,468.0,791.0
699,,697.0,555.0,771.0
700,,698.0,500.0,770.0
701,,699.0,517.0,782.0
702,,700.0,485.0,783.0
703,,701.0,437.0,773.0
704,,702.0,485.0,787.0
705,,703.0,500.0,775.0
706,,704.0,497.0,727.0
707,,705.0,470.0,745.0
708,,706.0,504.0,730.0
709,,707.0,528.0,730.0
710,,708.0,457.0,746.0
711,,709.0,415.0,787.0
712,,710.0,470.0,797.0
713,,711.0,431.0,769.0
714,,712.0,458.0,783.0
715,,713.0,579.0,741.0
716,,714.0,556.0,762.0
717,,715.0,595.0,752.0
718,,716.0,591.0,750.0
719,,717.0,561.0,745.0
720,,718.0,570.0,727.0
721,,719.0,470.0,700.0
722,,720.0,481.0,703.0
723,,721.0,442.0,688.0
724,,722.0,432.0,732.0
725,,723.0,489.0,734.0
726,,724.0,520.0,727.0
727,,725.0,492.0,721.0
728,,726.0,522.0,731.0
729,,727.0,521.0,736.0
730,,728.0,502.0,753.0
731,,729.0,500.0,731.0
732,,730.0,498.0,721.0
733,,731.0,479.0,728.0
734,,732.0,579.0,724.0
735,,733.0,925.0,532.0
736,,734.0,925.0,492.0
737,,735.0,938.0,473.0
738,,736.0,960.0,519.0
739,,737.0,998.0,473.0
740,,738.0,998.0,471.0
741,,739.0,1014.0,443.0
742,,740.0,981.0,391.0
743,,741.0,966.0,425.0
744,,742.0,985.0,404.0
745,,743.0,942.0,396.0
746,,744.0,986.0,353.0
747,,745.0,993.0,367.0
748,,746.0,981.0,429.0
749,,747.0,1011.0,385.0
750,,748.0,994.0,436.0
751,,749.0,962.0,418.0
752,,750.0,1025.0,387.0
753,,751.0,1014.0,404.0
754,,752.0,948.0,414.0
755,,753.0,991.0,434.0
756,,754.0,977.0,443.0
757,,755.0,997.0,423.0
758,,756.0,1011.0,392.0
759,,757.0,1065.0,392.0
760,,758.0,1065.0,383.0
761,,759.0,1131.0,320.0
762,,760.0,1068.0,341.0
763,,761.0,1049.0,334.0
764,,762.0,1054.0,340.0
765,,763.0,1038.0,352.0
766,,764.0,994.0,393.0
767,,765.0,1012.0,381.0
768,,766.0,1036.0,456.0
769,,767.0,1023.0,431.0
770,,768.0,1026.0,452.0
771,,769.0,933.0,416.0
772,,770.0,1004.0,448.0
773,,771.0,992.0,483.0
774,,772.0,965.0,456.0
775,,773.0,1012.0,515.0
776,,774.0,935.0,442.0
777,,775.0,1003.0,486.0
778,,776.0,995.0,520.0
779,,777.0,993.0,500.0
780,,778.0,1011.0,503.0
781,,779.0,1035.0,478.0
782,,780.0,1072.0,466.0
783,,781.0,1018.0,423.0
784,,782.0,984.0,427.0
785,,783.0,987.0,392.0
786,,784.0,995.0,402.0
787,,785.0,1058.0,402.0
788,,786.0,1052.0,457.0
789,,787.0,1051.0,457.0
790,,788.0,1044.0,463.0
791,,789.0,1023.0,478.0
792,,790.0,998.0,444.0
793,,791.0,1057.0,433.0
794,,792.0,1071.0,391.0
795,,793.0,1011.0,385.0
796,,794.0,1026.0,436.0
797,,795.0,1007.0,376.0
798,,796.0,1038.0,392.0
799,,797.0,1011.0,405.0
800,,798.0,1027.0,452.0
801,,799.0,1064.0,387.0
802,,800.0,1052.0,327.0
803,,801.0,969.0,416.0
804,,802.0,955.0,424.0
805,,803.0,969.0,413.0
806,,804.0,1039.0,354.0
807,,805.0,1021.0,486.0
808,,806.0,1026.0,475.0
809,,807.0,1017.0,418.0
810,,808.0,986.0,498.0
811,,809.0,1008.0,438.0
812,,810.0,1012.0,471.0
813,,811.0,1022.0,406.0
814,,812.0,1022.0,433.0
815,,813.0,957.0,432.0
816,,814.0,982.0,425.0
817,,815.0,992.0,425.0
818,,816.0,974.0,418.0
819,,817.0,985.0,477.0
820,,818.0,985.0,467.0
821,,819.0,1056.0,383.0
822,,820.0,998.0,420.0
823,,821.0,1017.0,497.0
824,,822.0,1064.0,425.0
825,,823.0,1034.0,439.0
826,,824.0,1061.0,489.0
827,,825.0,1028.0,420.0
828,,826.0,1009.0,411.0
829,,827.0,1017.0,417.0
830,,828.0,1028.0,442.0
831,,829.0,1086.0,434.0
832,,830.0,1055.0,443.0
833,,831.0,1017.0,479.0
834,,832.0,1017.0,439.0
835,,833.0,1033.0,414.0
836,,834.0,1033.0,422.0
837,,835.0,1110.0,478.0
838,,836.0,1368.0,708.0
839,,837.0,1361.0,739.0
840,,838.0,1357.0,750.0
841,,839.0,1350.0,762.0
842,,840.0,1346.0,699.0
843,,841.0,1385.0,833.0
844,,842.0,1447.0,847.0
845,,843.0,1429.0,853.0
846,,844.0,1438.0,851.0
847,,845.0,1394.0,852.0
848,,846.0,1412.0,833.0
849,,847.0,1454.0,805.0
850,,848.0,1609.0,838.0
851,,849.0,1475.0,876.0
852,,850.0,1497.0,849.0
853,,851.0,1550.0,806.0
854,,852.0,1522.0,803.0
855,,853.0,1467.0,839.0
856,,854.0,1497.0,791.0
857,,855.0,1478.0,823.0
858,,856.0,1478.0,823.0
859,,857.0,1490.0,788.0
860,,858.0,1499.0,775.0
861,,859.0,1460.0,782.0
862,,860.0,1489.0,822.0
863,,861.0,1545.0,820.0
864,,862.0,1537.0,827.0
865,,863.0,1593.0,798.0
866,,864.0,1540.0,820.0
867,,865.0,1520.0,800.0
868,,866.0,1507.0,825.0
869,,867.0,1559.0,774.0
870,,868.0,1535.0,776.0
871,,869.0,1603.0,769.0
872,,870.0,1574.0,799.0
873,,871.0,1566.0,853.0
874,,872.0,1549.0,835.0
875,,873.0,1552.0,839.0
876,,874.0,1506.0,811.0
877,,875.0,1613.0,815.0
878,,876.0,1632.0,815.0
879,,877.0,1501.0,863.0
880,,878.0,1459.0,847.0
881,,879.0,1514.0,847.0
882,,880.0,1489.0,853.0
883,,881.0,1460.0,845.0
884,,882.0,1428.0,836.0
885,,883.0,1477.0,848.0
886,,884.0,1511.0,840.0
887,,885.0,1462.0,854.0
888,,886.0,1444.0,848.0
889,,887.0,1412.0,807.0
890,,888.0,1429.0,823.0
891,,889.0,1472.0,840.0
892,,890.0,1484.0,836.0
893,,891.0,1504.0,849.0
894,,892.0,1536.0,823.0
895,,893.0,1504.0,834.0
896,,894.0,1469.0,840.0
