,0,frame,pred_x,pred_y
105,,103.0,776.0,583.0
106,,104.0,719.0,588.0
107,,105.0,704.0,604.0
108,,106.0,680.0,574.0
109,,107.0,681.0,583.0
110,,108.0,704.0,558.0
111,,109.0,775.0,684.0
112,,110.0,776.0,680.0
113,,111.0,718.0,629.0
114,,112.0,741.0,632.0
115,,113.0,705.0,610.0
116,,114.0,705.0,609.0
117,,115.0,699.0,649.0
118,,116.0,717.0,652.0
119,,117.0,707.0,612.0
120,,118.0,712.0,634.0
121,,119.0,732.0,611.0
122,,120.0,728.0,625.0
123,,121.0,667.0,640.0
124,,122.0,697.0,624.0
125,,123.0,695.0,620.0
126,,124.0,703.0,620.0
127,,125.0,740.0,650.0
128,,126.0,705.0,638.0
129,,127.0,689.0,638.0
130,,128.0,666.0,637.0
131,,129.0,718.0,664.0
132,,130.0,721.0,619.0
133,,131.0,711.0,619.0
134,,132.0,732.0,600.0
135,,133.0,777.0,613.0
136,,134.0,788.0,604.0
137,,135.0,792.0,563.0
138,,136.0,782.0,571.0
139,,137.0,777.0,589.0
140,,138.0,757.0,605.0
141,,139.0,790.0,630.0
142,,140.0,829.0,603.0
143,,141.0,761.0,664.0
144,,142.0,790.0,621.0
145,,143.0,765.0,570.0
146,,144.0,729.0,622.0
147,,145.0,786.0,582.0
148,,146.0,719.0,603.0
149,,147.0,731.0,599.0
150,,148.0,718.0,589.0
151,,149.0,691.0,617.0
152,,150.0,733.0,625.0
153,,151.0,734.0,648.0
154,,152.0,808.0,591.0
155,,153.0,700.0,586.0
156,,154.0,706.0,566.0
157,,155.0,687.0,583.0
158,,156.0,726.0,559.0
159,,157.0,749.0,541.0
160,,158.0,703.0,578.0
161,,159.0,700.0,564.0
162,,160.0,706.0,583.0
163,,161.0,729.0,598.0
164,,162.0,762.0,608.0
165,,163.0,764.0,622.0
166,,164.0,710.0,613.0
167,,165.0,746.0,603.0
168,,166.0,723.0,603.0
169,,167.0,754.0,570.0
170,,168.0,757.0,553.0
171,,169.0,750.0,612.0
172,,170.0,773.0,602.0
173,,171.0,736.0,588.0
174,,172.0,735.0,557.0
175,,173.0,723.0,571.0
176,,174.0,726.0,563.0
177,,175.0,722.0,581.0
178,,176.0,715.0,600.0
179,,177.0,722.0,560.0
180,,178.0,725.0,587.0
181,,179.0,726.0,592.0
182,,180.0,709.0,618.0
183,,181.0,792.0,544.0
184,,182.0,773.0,555.0
185,,183.0,749.0,535.0
186,,184.0,762.0,521.0
187,,185.0,741.0,538.0
188,,186.0,740.0,529.0
189,,187.0,786.0,554.0
190,,188.0,764.0,556.0
191,,189.0,762.0,514.0
192,,190.0,784.0,531.0
193,,191.0,757.0,521.0
194,,192.0,735.0,531.0
195,,193.0,756.0,569.0
196,,194.0,755.0,560.0
197,,195.0,683.0,583.0
198,,196.0,726.0,600.0
199,,197.0,709.0,540.0
200,,198.0,716.0,518.0
201,,199.0,732.0,504.0
202,,200.0,687.0,542.0
203,,201.0,690.0,542.0
204,,202.0,627.0,542.0
205,,203.0,639.0,552.0
206,,204.0,611.0,503.0
207,,205.0,697.0,592.0
208,,206.0,713.0,569.0
209,,207.0,699.0,589.0
210,,208.0,620.0,620.0
211,,209.0,632.0,614.0
212,,210.0,690.0,589.0
213,,211.0,669.0,577.0
214,,212.0,668.0,571.0
215,,213.0,702.0,565.0
216,,214.0,715.0,533.0
217,,215.0,712.0,535.0
218,,216.0,718.0,538.0
219,,217.0,786.0,537.0
220,,218.0,792.0,556.0
221,,219.0,827.0,483.0
222,,220.0,763.0,494.0
223,,221.0,765.0,531.0
224,,222.0,771.0,541.0
225,,223.0,771.0,544.0
226,,224.0,761.0,522.0
227,,225.0,735.0,559.0
228,,226.0,755.0,537.0
229,,227.0,764.0,542.0
230,,228.0,743.0,517.0
231,,229.0,854.0,528.0
232,,230.0,836.0,524.0
233,,231.0,811.0,524.0
234,,232.0,796.0,507.0
235,,233.0,790.0,471.0
236,,234.0,767.0,490.0
237,,235.0,764.0,490.0
238,,236.0,791.0,477.0
239,,237.0,803.0,525.0
240,,238.0,791.0,540.0
241,,239.0,782.0,542.0
242,,240.0,781.0,550.0
243,,241.0,683.0,596.0
244,,242.0,705.0,617.0
245,,243.0,737.0,581.0
246,,244.0,686.0,636.0
247,,245.0,696.0,617.0
248,,246.0,685.0,594.0
249,,247.0,706.0,578.0
250,,248.0,731.0,590.0
251,,249.0,741.0,604.0
252,,250.0,751.0,570.0
253,,251.0,760.0,567.0
254,,252.0,744.0,542.0
255,,253.0,760.0,555.0
256,,254.0,748.0,538.0
257,,255.0,728.0,532.0
258,,256.0,717.0,525.0
259,,257.0,720.0,500.0
260,,258.0,754.0,542.0
261,,259.0,807.0,531.0
262,,260.0,739.0,524.0
263,,261.0,720.0,505.0
264,,262.0,800.0,514.0
265,,263.0,745.0,510.0
266,,264.0,783.0,498.0
267,,265.0,774.0,510.0
268,,266.0,761.0,522.0
269,,267.0,828.0,493.0
270,,268.0,803.0,556.0
271,,269.0,800.0,546.0
272,,270.0,797.0,538.0
273,,271.0,762.0,513.0
274,,272.0,742.0,538.0
275,,273.0,736.0,481.0
276,,274.0,834.0,519.0
277,,275.0,852.0,506.0
278,,276.0,777.0,474.0
279,,277.0,777.0,514.0
280,,278.0,790.0,523.0
281,,279.0,729.0,538.0
282,,280.0,743.0,523.0
283,,281.0,744.0,500.0
284,,282.0,764.0,503.0
285,,283.0,773.0,500.0
286,,284.0,749.0,515.0
287,,285.0,754.0,491.0
288,,286.0,757.0,506.0
289,,287.0,778.0,496.0
290,,288.0,760.0,520.0
291,,289.0,690.0,551.0
292,,290.0,681.0,536.0
293,,291.0,757.0,547.0
294,,292.0,734.0,559.0
295,,293.0,770.0,514.0
296,,294.0,734.0,516.0
297,,295.0,727.0,505.0
298,,296.0,746.0,509.0
299,,297.0,766.0,537.0
300,,298.0,770.0,568.0
301,,299.0,764.0,554.0
302,,300.0,763.0,560.0
303,,301.0,735.0,543.0
304,,302.0,735.0,558.0
305,,303.0,724.0,581.0
306,,304.0,724.0,559.0
307,,305.0,713.0,566.0
308,,306.0,746.0,563.0
309,,307.0,706.0,552.0
310,,308.0,731.0,572.0
311,,309.0,736.0,574.0
312,,310.0,710.0,542.0
313,,311.0,741.0,540.0
314,,312.0,703.0,531.0
315,,313.0,743.0,563.0
316,,314.0,721.0,566.0
317,,315.0,722.0,599.0
318,,316.0,691.0,568.0
319,,317.0,681.0,546.0
320,,318.0,696.0,515.0
321,,319.0,729.0,566.0
322,,320.0,662.0,576.0
323,,321.0,634.0,568.0
324,,322.0,669.0,551.0
325,,323.0,699.0,551.0
326,,324.0,699.0,570.0
327,,325.0,709.0,594.0
328,,326.0,727.0,608.0
329,,327.0,715.0,545.0
330,,328.0,724.0,520.0
331,,329.0,714.0,532.0
332,,330.0,714.0,504.0
333,,331.0,683.0,499.0
334,,332.0,715.0,501.0
335,,333.0,703.0,542.0
336,,334.0,709.0,552.0
337,,335.0,701.0,549.0
338,,336.0,770.0,516.0
339,,337.0,768.0,540.0
340,,338.0,804.0,502.0
341,,339.0,745.0,522.0
342,,340.0,745.0,528.0
343,,341.0,740.0,489.0
344,,342.0,709.0,511.0
345,,343.0,726.0,499.0
346,,344.0,705.0,531.0
347,,345.0,730.0,477.0
348,,346.0,723.0,495.0
349,,347.0,731.0,522.0
350,,348.0,714.0,500.0
351,,349.0,693.0,528.0
352,,350.0,711.0,522.0
353,,351.0,724.0,579.0
354,,352.0,745.0,545.0
355,,353.0,723.0,569.0
356,,354.0,759.0,545.0
357,,355.0,768.0,554.0
358,,356.0,727.0,588.0
359,,357.0,792.0,548.0
360,,358.0,711.0,530.0
361,,359.0,762.0,507.0
362,,360.0,742.0,538.0
363,,361.0,683.0,548.0
364,,362.0,666.0,595.0
365,,363.0,680.0,508.0
366,,364.0,679.0,499.0
367,,365.0,620.0,561.0
368,,366.0,691.0,563.0
369,,367.0,689.0,556.0
370,,368.0,681.0,557.0
371,,369.0,684.0,579.0
372,,370.0,721.0,571.0
373,,371.0,726.0,524.0
374,,372.0,732.0,524.0
375,,373.0,703.0,523.0
376,,374.0,728.0,517.0
377,,375.0,662.0,478.0
378,,376.0,661.0,459.0
379,,377.0,658.0,430.0
380,,378.0,644.0,543.0
381,,379.0,633.0,549.0
382,,380.0,670.0,534.0
383,,381.0,666.0,522.0
384,,382.0,676.0,475.0
385,,383.0,695.0,465.0
386,,384.0,701.0,469.0
387,,385.0,701.0,559.0
388,,386.0,738.0,489.0
389,,387.0,735.0,511.0
390,,388.0,788.0,513.0
391,,389.0,741.0,529.0
392,,390.0,729.0,495.0
393,,391.0,729.0,523.0
394,,392.0,738.0,545.0
395,,393.0,735.0,513.0
396,,394.0,739.0,517.0
397,,395.0,743.0,511.0
398,,396.0,728.0,520.0
399,,397.0,741.0,479.0
400,,398.0,727.0,484.0
401,,399.0,762.0,463.0
402,,400.0,768.0,522.0
403,,401.0,732.0,493.0
404,,402.0,744.0,500.0
405,,403.0,739.0,538.0
406,,404.0,729.0,536.0
407,,405.0,709.0,506.0
408,,406.0,733.0,472.0
409,,407.0,723.0,502.0
410,,408.0,726.0,537.0
411,,409.0,726.0,523.0
412,,410.0,767.0,534.0
413,,411.0,773.0,491.0
414,,412.0,761.0,488.0
415,,413.0,793.0,475.0
416,,414.0,804.0,429.0
417,,415.0,770.0,502.0
418,,416.0,756.0,471.0
419,,417.0,716.0,466.0
420,,418.0,753.0,530.0
421,,419.0,722.0,493.0
422,,420.0,753.0,554.0
423,,421.0,775.0,469.0
424,,422.0,848.0,463.0
425,,423.0,862.0,415.0
426,,424.0,874.0,419.0
427,,425.0,857.0,388.0
428,,426.0,886.0,420.0
429,,427.0,841.0,371.0
430,,428.0,852.0,371.0
431,,429.0,894.0,337.0
432,,430.0,876.0,327.0
433,,431.0,870.0,419.0
434,,432.0,830.0,442.0
435,,433.0,854.0,522.0
436,,434.0,809.0,537.0
437,,435.0,806.0,471.0
438,,436.0,810.0,466.0
439,,437.0,810.0,511.0
440,,438.0,809.0,463.0
441,,439.0,796.0,497.0
442,,440.0,819.0,502.0
443,,441.0,742.0,508.0
444,,442.0,787.0,459.0
445,,443.0,761.0,500.0
446,,444.0,735.0,462.0
447,,445.0,733.0,459.0
448,,446.0,730.0,473.0
449,,447.0,755.0,475.0
450,,448.0,773.0,429.0
451,,449.0,745.0,505.0
452,,450.0,757.0,473.0
453,,451.0,813.0,472.0
454,,452.0,801.0,477.0
455,,453.0,789.0,461.0
456,,454.0,791.0,450.0
457,,455.0,781.0,449.0
458,,456.0,825.0,427.0
459,,457.0,873.0,402.0
460,,458.0,854.0,397.0
461,,459.0,872.0,369.0
462,,460.0,877.0,381.0
463,,461.0,835.0,408.0
464,,462.0,883.0,326.0
465,,463.0,850.0,350.0
466,,464.0,831.0,361.0
467,,465.0,833.0,389.0
468,,466.0,810.0,349.0
469,,467.0,844.0,392.0
470,,468.0,864.0,372.0
471,,469.0,807.0,384.0
472,,470.0,806.0,352.0
473,,471.0,754.0,378.0
474,,472.0,732.0,385.0
475,,473.0,763.0,438.0
476,,474.0,763.0,434.0
477,,475.0,731.0,446.0
478,,476.0,707.0,453.0
479,,477.0,682.0,414.0
480,,478.0,681.0,433.0
481,,479.0,722.0,446.0
482,,480.0,716.0,450.0
483,,481.0,784.0,497.0
484,,482.0,829.0,478.0
485,,483.0,793.0,477.0
486,,484.0,854.0,489.0
487,,485.0,789.0,469.0
488,,486.0,781.0,447.0
489,,487.0,835.0,447.0
490,,488.0,809.0,446.0
491,,489.0,797.0,514.0
492,,490.0,789.0,535.0
493,,491.0,752.0,486.0
494,,492.0,736.0,515.0
495,,493.0,790.0,516.0
496,,494.0,828.0,526.0
497,,495.0,827.0,543.0
498,,496.0,800.0,487.0
499,,497.0,792.0,546.0
500,,498.0,794.0,502.0
501,,499.0,786.0,539.0
502,,500.0,779.0,502.0
503,,501.0,779.0,493.0
504,,502.0,767.0,497.0
505,,503.0,758.0,497.0
506,,504.0,781.0,497.0
507,,505.0,826.0,432.0
508,,506.0,832.0,422.0
509,,507.0,820.0,449.0
510,,508.0,840.0,444.0
511,,509.0,821.0,487.0
512,,510.0,823.0,438.0
513,,511.0,771.0,438.0
514,,512.0,744.0,442.0
515,,513.0,757.0,448.0
516,,514.0,754.0,488.0
517,,515.0,765.0,444.0
518,,516.0,775.0,480.0
519,,517.0,707.0,391.0
520,,518.0,717.0,385.0
521,,519.0,733.0,436.0
522,,520.0,737.0,420.0
523,,521.0,770.0,471.0
524,,522.0,732.0,473.0
525,,523.0,729.0,476.0
526,,524.0,756.0,471.0
527,,525.0,733.0,459.0
528,,526.0,751.0,448.0
529,,527.0,775.0,508.0
530,,528.0,767.0,468.0
531,,529.0,781.0,406.0
532,,530.0,750.0,425.0
533,,531.0,797.0,481.0
534,,532.0,819.0,445.0
535,,533.0,831.0,479.0
536,,534.0,819.0,477.0
537,,535.0,793.0,449.0
538,,536.0,810.0,477.0
539,,537.0,810.0,483.0
540,,538.0,818.0,439.0
541,,539.0,745.0,422.0
542,,540.0,822.0,423.0
543,,541.0,820.0,423.0
544,,542.0,848.0,409.0
545,,543.0,787.0,421.0
546,,544.0,845.0,424.0
547,,545.0,855.0,424.0
548,,546.0,837.0,420.0
549,,547.0,895.0,454.0
550,,548.0,876.0,464.0
551,,549.0,825.0,439.0
552,,550.0,837.0,466.0
553,,551.0,836.0,462.0
554,,552.0,849.0,465.0
555,,553.0,777.0,501.0
556,,554.0,773.0,506.0
557,,555.0,796.0,503.0
558,,556.0,778.0,472.0
559,,557.0,811.0,479.0
560,,558.0,812.0,486.0
561,,559.0,792.0,496.0
562,,560.0,746.0,480.0
563,,561.0,785.0,495.0
564,,562.0,799.0,462.0
565,,563.0,806.0,481.0
566,,564.0,781.0,456.0
567,,565.0,768.0,454.0
568,,566.0,715.0,458.0
569,,567.0,754.0,467.0
570,,568.0,768.0,446.0
571,,569.0,767.0,440.0
572,,570.0,767.0,426.0
573,,571.0,741.0,437.0
574,,572.0,757.0,438.0
575,,573.0,735.0,446.0
576,,574.0,754.0,426.0
577,,575.0,732.0,434.0
578,,576.0,734.0,409.0
579,,577.0,772.0,457.0
580,,578.0,707.0,442.0
581,,579.0,759.0,479.0
582,,580.0,785.0,429.0
583,,581.0,751.0,388.0
584,,582.0,786.0,432.0
585,,583.0,780.0,414.0
586,,584.0,745.0,445.0
587,,585.0,808.0,464.0
588,,586.0,864.0,436.0
589,,587.0,776.0,452.0
590,,588.0,736.0,462.0
591,,589.0,727.0,459.0
592,,590.0,855.0,428.0
593,,591.0,786.0,407.0
594,,592.0,778.0,388.0
595,,593.0,778.0,445.0
596,,594.0,773.0,449.0
597,,595.0,756.0,421.0
598,,596.0,778.0,411.0
599,,597.0,737.0,413.0
600,,598.0,745.0,378.0
601,,599.0,739.0,351.0
602,,600.0,713.0,364.0
603,,601.0,879.0,457.0
604,,602.0,861.0,456.0
605,,603.0,837.0,418.0
606,,604.0,827.0,445.0
607,,605.0,839.0,426.0
608,,606.0,847.0,456.0
609,,607.0,841.0,401.0
610,,608.0,865.0,447.0
611,,609.0,852.0,438.0
612,,610.0,871.0,415.0
613,,611.0,806.0,475.0
614,,612.0,742.0,531.0
615,,613.0,987.0,1152.0
616,,614.0,965.0,994.0
617,,615.0,1654.0,1018.0
618,,616.0,774.0,1129.0
619,,617.0,973.0,938.0
620,,618.0,854.0,783.0
621,,619.0,789.0,644.0
622,,620.0,762.0,641.0
623,,621.0,766.0,541.0
624,,622.0,771.0,502.0
625,,623.0,756.0,493.0
626,,624.0,755.0,424.0
627,,625.0,813.0,411.0
628,,626.0,817.0,441.0
629,,627.0,870.0,442.0
630,,628.0,887.0,482.0
631,,629.0,865.0,465.0
632,,630.0,843.0,465.0
633,,631.0,861.0,465.0
634,,632.0,818.0,456.0
635,,633.0,813.0,413.0
636,,634.0,784.0,435.0
637,,635.0,793.0,501.0
638,,636.0,782.0,520.0
639,,637.0,723.0,443.0
640,,638.0,784.0,484.0
641,,639.0,742.0,511.0
642,,640.0,724.0,478.0
643,,641.0,733.0,390.0
644,,642.0,774.0,442.0
645,,643.0,741.0,497.0
646,,644.0,779.0,474.0
647,,645.0,838.0,464.0
648,,646.0,804.0,434.0
649,,647.0,774.0,470.0
650,,648.0,807.0,475.0
651,,649.0,835.0,468.0
652,,650.0,865.0,481.0
653,,651.0,802.0,478.0
654,,652.0,787.0,451.0
655,,653.0,847.0,433.0
656,,654.0,786.0,482.0
657,,655.0,791.0,482.0
658,,656.0,798.0,494.0
659,,657.0,814.0,476.0
660,,658.0,831.0,463.0
661,,659.0,793.0,446.0
662,,660.0,804.0,445.0
663,,661.0,771.0,483.0
664,,662.0,771.0,465.0
665,,663.0,790.0,445.0
666,,664.0,788.0,475.0
667,,665.0,775.0,423.0
668,,666.0,776.0,444.0
669,,667.0,803.0,459.0
670,,668.0,790.0,460.0
671,,669.0,819.0,483.0
672,,670.0,857.0,399.0
673,,671.0,779.0,479.0
674,,672.0,825.0,440.0
675,,673.0,849.0,454.0
676,,674.0,842.0,435.0
677,,675.0,849.0,464.0
678,,676.0,858.0,359.0
679,,677.0,900.0,329.0
680,,678.0,797.0,399.0
681,,679.0,783.0,383.0
682,,680.0,797.0,381.0
683,,681.0,765.0,470.0
684,,682.0,786.0,498.0
685,,683.0,795.0,511.0
686,,684.0,818.0,476.0
687,,685.0,719.0,477.0
688,,686.0,750.0,474.0
689,,687.0,726.0,462.0
690,,688.0,723.0,465.0
691,,689.0,763.0,485.0
692,,690.0,703.0,484.0
693,,691.0,701.0,438.0
694,,692.0,709.0,457.0
695,,693.0,727.0,469.0
696,,694.0,729.0,510.0
697,,695.0,763.0,465.0
698,,696.0,707.0,505.0
699,,697.0,719.0,486.0
700,,698.0,680.0,483.0
701,,699.0,692.0,508.0
702,,700.0,718.0,483.0
703,,701.0,785.0,452.0
704,,702.0,785.0,507.0
705,,703.0,797.0,502.0
706,,704.0,792.0,562.0
707,,705.0,781.0,569.0
708,,706.0,772.0,553.0
709,,707.0,749.0,553.0
710,,708.0,752.0,558.0
711,,709.0,806.0,532.0
712,,710.0,799.0,524.0
713,,711.0,727.0,511.0
714,,712.0,727.0,477.0
715,,713.0,730.0,486.0
716,,714.0,738.0,508.0
717,,715.0,758.0,538.0
718,,716.0,737.0,510.0
719,,717.0,694.0,574.0
720,,718.0,713.0,520.0
721,,719.0,714.0,513.0
722,,720.0,762.0,486.0
723,,721.0,746.0,497.0
724,,722.0,728.0,486.0
725,,723.0,730.0,476.0
726,,724.0,731.0,506.0
727,,725.0,761.0,462.0
728,,726.0,756.0,531.0
729,,727.0,769.0,460.0
730,,728.0,767.0,442.0
731,,729.0,718.0,441.0
732,,730.0,722.0,452.0
733,,731.0,741.0,465.0
734,,732.0,700.0,438.0
735,,733.0,729.0,501.0
736,,734.0,718.0,492.0
737,,735.0,720.0,506.0
738,,736.0,723.0,525.0
739,,737.0,703.0,505.0
740,,738.0,708.0,445.0
741,,739.0,680.0,453.0
742,,740.0,739.0,471.0
743,,741.0,733.0,515.0
744,,742.0,755.0,473.0
745,,743.0,732.0,430.0
746,,744.0,725.0,492.0
747,,745.0,730.0,458.0
748,,746.0,724.0,451.0
749,,747.0,720.0,429.0
750,,748.0,724.0,426.0
751,,749.0,730.0,422.0
752,,750.0,721.0,418.0
753,,751.0,743.0,447.0
754,,752.0,723.0,453.0
755,,753.0,754.0,461.0
756,,754.0,737.0,444.0
757,,755.0,753.0,443.0
758,,756.0,754.0,431.0
759,,757.0,723.0,432.0
760,,758.0,785.0,421.0
761,,759.0,768.0,460.0
762,,760.0,769.0,460.0
763,,761.0,770.0,435.0
764,,762.0,770.0,422.0
765,,763.0,739.0,442.0
766,,764.0,760.0,392.0
767,,765.0,767.0,360.0
768,,766.0,689.0,394.0
769,,767.0,692.0,387.0
770,,768.0,692.0,347.0
771,,769.0,731.0,420.0
772,,770.0,741.0,421.0
773,,771.0,804.0,330.0
774,,772.0,756.0,348.0
775,,773.0,767.0,414.0
776,,774.0,817.0,316.0
777,,775.0,754.0,384.0
778,,776.0,787.0,370.0
779,,777.0,753.0,356.0
780,,778.0,742.0,397.0
781,,779.0,781.0,405.0
782,,780.0,779.0,396.0
783,,781.0,829.0,403.0
784,,782.0,820.0,396.0
785,,783.0,757.0,407.0
786,,784.0,773.0,438.0
787,,785.0,777.0,396.0
788,,786.0,792.0,477.0
789,,787.0,792.0,395.0
790,,788.0,806.0,425.0
791,,789.0,823.0,413.0
792,,790.0,801.0,417.0
793,,791.0,779.0,452.0
794,,792.0,788.0,371.0
795,,793.0,725.0,405.0
796,,794.0,756.0,395.0
797,,795.0,709.0,439.0
798,,796.0,711.0,423.0
799,,797.0,739.0,437.0
800,,798.0,694.0,402.0
801,,799.0,716.0,396.0
802,,800.0,763.0,377.0
803,,801.0,697.0,456.0
804,,802.0,681.0,458.0
805,,803.0,716.0,442.0
806,,804.0,744.0,408.0
807,,805.0,781.0,255.0
808,,806.0,802.0,288.0
809,,807.0,796.0,320.0
810,,808.0,783.0,292.0
811,,809.0,787.0,350.0
812,,810.0,832.0,350.0
813,,811.0,815.0,368.0
814,,812.0,786.0,405.0
815,,813.0,769.0,404.0
816,,814.0,752.0,418.0
817,,815.0,750.0,410.0
818,,816.0,777.0,406.0
819,,817.0,760.0,477.0
820,,818.0,725.0,477.0
821,,819.0,729.0,431.0
822,,820.0,744.0,450.0
823,,821.0,761.0,466.0
824,,822.0,729.0,667.0
825,,823.0,800.0,671.0
826,,824.0,751.0,683.0
827,,825.0,808.0,681.0
828,,826.0,808.0,686.0
829,,827.0,765.0,742.0
830,,828.0,745.0,735.0
831,,829.0,777.0,758.0
832,,830.0,791.0,752.0
833,,831.0,813.0,715.0
834,,832.0,813.0,734.0
835,,833.0,828.0,735.0
836,,834.0,827.0,739.0
837,,835.0,787.0,769.0
838,,836.0,801.0,782.0
839,,837.0,834.0,730.0
840,,838.0,799.0,753.0
841,,839.0,771.0,791.0
842,,840.0,793.0,771.0
843,,841.0,809.0,705.0
844,,842.0,756.0,689.0
845,,843.0,767.0,737.0
846,,844.0,759.0,735.0
847,,845.0,757.0,729.0
848,,846.0,755.0,722.0
849,,847.0,766.0,734.0
850,,848.0,817.0,702.0
851,,849.0,802.0,727.0
852,,850.0,809.0,714.0
853,,851.0,804.0,778.0
854,,852.0,777.0,726.0
855,,853.0,798.0,793.0
856,,854.0,829.0,805.0
857,,855.0,767.0,787.0
858,,856.0,869.0,766.0
859,,857.0,812.0,787.0
860,,858.0,818.0,814.0
861,,859.0,787.0,796.0
862,,860.0,812.0,813.0
863,,861.0,761.0,774.0
864,,862.0,799.0,775.0
865,,863.0,766.0,767.0
866,,864.0,800.0,755.0
867,,865.0,824.0,725.0
868,,866.0,718.0,770.0
869,,867.0,793.0,732.0
870,,868.0,795.0,747.0
871,,869.0,813.0,740.0
872,,870.0,814.0,714.0
873,,871.0,788.0,738.0
874,,872.0,757.0,746.0
875,,873.0,785.0,800.0
876,,874.0,767.0,805.0
877,,875.0,765.0,750.0
878,,876.0,758.0,726.0
879,,877.0,785.0,762.0
880,,878.0,780.0,750.0
881,,879.0,773.0,749.0
882,,880.0,783.0,744.0
883,,881.0,785.0,786.0
884,,882.0,754.0,758.0
885,,883.0,684.0,804.0
886,,884.0,704.0,744.0
887,,885.0,688.0,761.0
888,,886.0,735.0,733.0
889,,887.0,772.0,747.0
890,,888.0,752.0,759.0
891,,889.0,738.0,708.0
892,,890.0,710.0,754.0
893,,891.0,692.0,751.0
894,,892.0,678.0,754.0
895,,893.0,712.0,757.0
896,,894.0,725.0,731.0
897,,895.0,645.0,765.0
898,,896.0,664.0,785.0
899,,897.0,689.0,758.0
900,,898.0,704.0,800.0
901,,899.0,710.0,766.0
902,,900.0,708.0,761.0
903,,901.0,745.0,740.0
904,,902.0,758.0,738.0
905,,903.0,755.0,722.0
906,,904.0,729.0,712.0
907,,905.0,718.0,724.0
908,,906.0,714.0,743.0
909,,907.0,748.0,756.0
910,,908.0,736.0,728.0
911,,909.0,725.0,671.0
912,,910.0,740.0,657.0
913,,911.0,713.0,734.0
914,,912.0,778.0,737.0
915,,913.0,755.0,733.0
916,,914.0,775.0,713.0
917,,915.0,795.0,744.0
918,,916.0,787.0,767.0
919,,917.0,860.0,702.0
920,,918.0,842.0,730.0
921,,919.0,849.0,720.0
922,,920.0,769.0,744.0
923,,921.0,761.0,674.0
924,,922.0,740.0,697.0
925,,923.0,731.0,705.0
926,,924.0,742.0,722.0
927,,925.0,702.0,757.0
928,,926.0,708.0,765.0
929,,927.0,694.0,764.0
930,,928.0,724.0,748.0
931,,929.0,724.0,707.0
