,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
632,633,912,406,933,431,932,408
633,634,893,405,915,430,914,407
634,635,906,405,927,430,926,407
635,636,887,380,910,399,913,379
636,637,831,296,863,299,878,287
637,638,827,280,861,280,879,270
638,639,862,289,894,290,911,281
639,640,873,272,905,270,926,263
640,641,861,270,894,267,915,260
641,642,863,267,897,264,918,257
642,643,854,256,889,250,912,245
643,644,828,257,864,251,886,245
644,645,822,242,859,233,884,229
645,646,820,248,856,240,880,235
646,647,825,230,863,218,891,216
647,648,808,278,842,277,860,266
648,649,786,270,823,267,841,257
649,650,797,263,834,258,854,249
650,651,800,265,836,261,856,252
651,652,805,281,840,281,857,270
652,653,792,283,827,282,843,270
653,654,788,271,825,268,843,258
654,655,772,285,808,285,823,272
655,656,773,285,809,284,824,272
656,657,804,281,838,280,856,269
657,658,799,278,834,277,852,266
658,659,815,285,850,285,866,274
659,660,795,257,832,251,854,243
660,661,791,232,831,221,856,216
661,662,818,233,856,223,883,220
662,663,801,235,839,225,865,220
663,664,763,297,798,299,811,284
664,665,816,698,818,784,833,758
665,666,298,728,311,830,503,900
666,667,653,701,660,791,712,782
667,668,727,633,737,707,754,683
668,669,810,534,825,586,822,555
669,670,933,498,946,541,935,511
670,671,810,473,829,513,826,484
671,672,800,394,826,416,828,393
672,673,780,406,806,432,807,407
673,674,736,338,768,348,776,328
674,675,765,332,797,342,805,323
675,676,778,350,809,364,815,344
676,677,781,345,811,358,818,338
677,678,821,337,851,347,859,330
678,679,829,302,861,305,875,293
679,680,832,300,865,304,879,291
680,681,827,301,860,305,874,292
681,682,834,302,866,306,880,294
682,683,821,294,854,296,870,284
683,684,848,309,879,314,892,301
684,685,819,218,858,205,888,204
685,686,806,210,847,195,878,194
686,687,819,215,859,201,889,201
687,688,803,201,844,184,877,185
688,689,831,212,870,197,902,198
689,690,811,186,853,165,889,169
690,691,825,225,863,213,891,212
691,692,785,242,824,233,847,226
692,693,810,252,847,245,870,239
693,694,1154,432,1161,458,1147,436
694,695,789,192,832,173,866,175
695,696,869,216,907,202,939,204
696,697,804,205,845,189,877,189
697,698,801,208,842,192,873,192
698,699,826,229,864,217,892,215
699,700,817,207,857,192,889,192
700,701,790,220,830,206,859,203
701,702,810,244,848,236,872,231
702,703,807,266,843,262,862,253
703,704,795,226,835,214,862,210
704,705,805,261,841,256,862,248
705,706,810,231,848,220,875,216
706,707,812,266,847,262,867,254
707,708,793,233,832,222,858,217
708,709,823,250,860,243,883,237
709,710,816,226,854,214,882,212
710,711,827,232,865,221,892,219
711,712,815,222,854,210,883,208
712,713,811,240,849,231,874,226
713,714,937,259,968,254,992,252
714,715,943,272,973,269,995,265
715,716,972,270,1001,266,1023,265
716,717,938,267,968,263,991,260
717,718,966,270,994,266,1017,264
718,719,978,280,1006,278,1026,275
719,720,957,322,982,329,994,319
720,721,970,285,997,284,1017,280
721,722,960,254,990,248,1016,248
722,723,986,302,1012,304,1027,298
723,724,981,293,1008,294,1025,289
724,725,964,336,988,346,997,334
725,726,971,322,995,328,1007,319
726,727,960,310,986,314,1000,306
727,728,959,333,984,343,993,331
728,729,946,336,971,346,980,333
729,730,985,341,1007,351,1015,339
730,731,967,319,992,326,1004,316
731,732,958,332,982,341,992,329
732,733,1013,360,1032,374,1036,360
733,734,991,343,1013,354,1020,342
734,735,989,353,1011,366,1016,352
735,736,979,349,1001,361,1008,347
736,737,993,352,1014,365,1020,351
737,738,1007,350,1027,362,1034,349
738,739,975,363,996,378,1000,363
739,740,983,329,1007,337,1017,326
740,741,968,370,990,387,993,370
741,742,961,359,984,374,989,358
742,743,975,351,997,363,1003,349
743,744,1038,378,1055,396,1055,380
744,745,976,357,998,371,1003,356
745,746,960,335,984,344,993,332
746,747,996,388,1014,408,1014,390
747,748,871,816,861,919,888,897
748,749,-1611,-17,-1458,-142,-471,349
749,750,-39,695,-2,787,441,985
750,751,672,827,670,936,772,952
751,752,745,894,732,993,811,996
752,753,940,886,920,989,932,960
753,754,1088,791,1071,883,1036,835
754,755,1074,670,1067,743,1034,699
755,756,1006,650,1004,721,982,681
756,757,959,589,964,649,948,613
757,758,1088,596,1086,654,1055,614
758,759,1028,586,1030,645,1006,607
759,760,1053,545,1057,595,1034,560
760,761,1157,569,1154,621,1119,582
761,762,1130,543,1130,590,1101,555
762,763,1159,505,1160,545,1134,513
763,764,1151,479,1155,513,1133,485
764,765,1140,475,1145,509,1125,481
765,766,1014,428,1028,456,1021,433
766,767,999,415,1016,440,1011,418
767,768,992,420,1008,446,1003,424
768,769,1024,447,1037,478,1027,452
769,770,1049,430,1062,458,1053,435
770,771,1052,421,1065,446,1058,425
771,772,1039,445,1051,475,1040,450
772,773,1043,444,1055,474,1045,449
773,774,1068,447,1079,478,1067,453
774,775,1056,451,1067,483,1055,457
775,776,1023,461,1035,495,1023,469
776,777,1030,451,1042,483,1031,457
777,778,1022,434,1035,462,1027,438
778,779,1055,430,1067,457,1058,434
779,780,1077,425,1089,451,1079,429
780,781,960,427,977,455,972,431
781,782,956,415,974,441,971,418
782,783,996,436,1010,466,1003,442
783,784,1031,420,1046,445,1039,424
784,785,1017,417,1032,443,1027,421
785,786,1035,415,1049,439,1043,418
786,787,1012,425,1027,452,1021,429
787,788,990,412,1007,437,1003,415
788,789,1029,400,1045,422,1041,403
789,790,1014,426,1029,453,1022,430
790,791,1000,427,1015,455,1009,431
791,792,993,400,1011,422,1008,402
792,793,981,396,999,417,998,397
793,794,1042,390,1058,410,1056,392
794,795,997,381,1015,400,1016,382
795,796,959,379,980,397,982,379
796,797,1005,393,1023,413,1022,395
797,798,883,590,890,652,883,619
798,799,875,607,882,673,876,640
799,800,851,590,860,653,855,620
800,801,835,653,839,730,844,700
801,802,835,682,838,764,846,736
802,803,821,698,823,783,837,757
803,804,794,683,798,766,814,741
804,805,849,629,855,700,854,668
805,806,846,633,852,706,852,674
806,807,803,645,810,721,818,692
807,808,802,642,809,717,817,689
808,809,812,638,819,713,824,683
809,810,855,621,861,690,859,658
810,811,801,616,810,685,814,655
811,812,823,624,831,695,833,665
812,813,808,631,815,703,820,674
813,814,801,640,808,715,816,686
814,815,798,632,806,705,812,676
815,816,799,637,806,711,813,683
816,817,806,647,812,723,820,694
817,818,808,644,815,720,822,691
818,819,824,635,830,708,834,678
