,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
160,161,731,329,765,338,773,318
161,162,725,319,760,326,769,307
162,163,667,351,701,364,705,340
163,164,689,352,722,365,727,341
164,165,684,370,716,387,719,362
165,166,674,349,708,361,713,337
166,167,695,351,728,364,733,341
167,168,674,341,708,351,714,328
168,169,688,304,725,307,735,288
169,170,685,321,721,327,728,306
170,171,669,287,708,286,719,267
171,172,649,285,689,284,699,264
172,173,673,284,712,282,724,264
173,174,679,344,713,355,718,332
174,175,680,309,717,313,726,293
175,176,680,293,718,293,729,275
176,177,665,286,705,285,715,267
177,178,672,281,711,279,723,262
178,179,660,277,700,274,711,257
179,180,682,297,720,299,730,280
180,181,708,328,743,336,750,316
181,182,695,328,730,336,737,315
182,183,684,303,721,306,731,287
183,184,708,331,742,339,749,319
184,185,696,360,728,375,733,351
185,186,724,356,756,370,761,348
186,187,725,345,758,357,764,336
187,188,711,353,743,366,748,344
188,189,703,340,737,351,743,329
189,190,820,307,852,312,865,298
190,191,914,304,942,308,957,299
191,192,941,314,968,320,981,310
192,193,945,275,975,273,996,269
193,194,943,295,971,297,988,290
194,195,972,277,1000,275,1021,272
195,196,1689,280,1676,257,1687,285
196,197,2003,338,1964,310,1941,336
197,198,1753,219,1740,182,1772,230
198,199,1754,160,1745,111,1801,176
199,200,1809,221,1792,181,1822,231
200,201,1858,248,1836,211,1854,256
201,202,1873,216,1852,172,1883,227
202,203,1893,176,1873,124,1921,192
203,204,1833,143,1819,87,1882,162
204,205,2025,183,1995,125,2037,199
205,206,1923,176,1901,123,1948,192
206,207,1815,164,1801,114,1855,181
207,208,1925,117,1907,52,1979,140
208,209,2002,158,1976,97,2029,177
209,210,1944,109,1926,42,2001,134
210,211,1772,80,1767,15,1856,105
211,212,1693,165,1687,121,1742,180
212,213,1764,91,1759,29,1844,115
213,214,1629,144,1629,98,1693,160
214,215,1642,149,1641,104,1702,165
215,216,1591,146,1594,101,1657,161
216,217,1453,153,1464,115,1524,164
217,218,1538,190,1541,157,1587,201
218,219,1521,173,1527,137,1579,184
219,220,1542,166,1546,127,1601,178
220,221,1551,199,1552,167,1595,209
221,222,1553,199,1554,166,1597,209
222,223,1524,181,1528,147,1578,192
223,224,1481,152,1491,114,1551,164
224,225,1487,149,1496,109,1558,161
225,226,1516,161,1523,122,1580,173
226,227,1590,178,1590,140,1641,190
227,228,1533,147,1539,105,1602,160
228,229,1502,168,1509,132,1564,180
229,230,1505,159,1512,120,1570,171
230,231,1571,185,1572,149,1621,196
231,232,2131,299,2085,256,2073,300
232,233,1479,181,1486,148,1536,191
233,234,1413,145,1427,106,1490,155
234,235,1340,163,1357,131,1413,171
235,236,1386,152,1401,117,1461,162
236,237,1340,146,1358,111,1420,155
237,238,1301,133,1322,96,1388,141
238,239,1391,165,1405,131,1460,174
239,240,1400,142,1414,104,1478,153
240,241,1440,157,1451,121,1510,168
241,242,1456,133,1468,91,1536,145
242,243,1446,149,1457,110,1519,160
243,244,1446,147,1458,109,1520,159
244,245,1446,147,1458,109,1520,159
245,246,1476,145,1486,105,1549,157
246,247,1398,123,1414,81,1485,134
247,248,1442,112,1457,66,1532,125
248,249,1466,120,1479,75,1551,134
249,250,1375,133,1392,94,1459,143
250,251,1408,148,1422,111,1483,159
251,252,1452,161,1462,124,1520,171
252,253,1553,177,1556,141,1607,189
253,254,1548,136,1554,92,1620,151
254,255,1567,138,1572,93,1638,153
255,256,1524,139,1532,96,1597,153
256,257,1467,191,1475,160,1521,200
257,258,1463,173,1472,138,1525,183
258,259,1451,214,1458,189,1496,222
259,260,1483,207,1488,178,1529,215
260,261,1596,202,1594,168,1636,212
261,262,1485,202,1491,173,1533,211
262,263,1496,194,1501,162,1547,203
263,264,1493,208,1498,179,1538,216
264,265,1420,184,1431,154,1480,193
265,266,1368,178,1383,148,1434,186
266,267,1368,195,1381,168,1427,202
267,268,1375,148,1391,112,1453,157
268,269,1378,143,1395,105,1458,152
269,270,1352,169,1368,138,1422,177
270,271,1464,133,1475,91,1543,146
271,272,1344,216,1357,194,1396,221
272,273,1478,144,1488,104,1552,157
273,274,1379,161,1394,128,1451,170
274,275,1425,166,1437,131,1493,176
275,276,1444,180,1454,148,1504,189
276,277,1509,471,1493,490,1450,468
277,278,1813,898,1743,962,1538,850
278,279,1648,910,1587,984,1411,878
279,280,1621,985,1553,1061,1357,942
280,281,1614,1018,1543,1093,1333,966
281,282,1463,941,1410,1025,1266,927
282,283,1545,1005,1479,1083,1292,965
283,284,1479,927,1426,1010,1282,914
284,285,1535,963,1475,1043,1307,936
285,286,1477,938,1423,1021,1276,923
286,287,1356,1022,1298,1100,1146,994
287,288,1566,965,1504,1044,1327,934
288,289,1550,910,1495,989,1339,890
289,290,1426,968,1371,1053,1228,954
290,291,1615,893,1558,967,1393,867
291,292,1596,961,1532,1039,1350,927
292,293,1628,960,1563,1037,1374,922
293,294,1536,868,1486,945,1344,854
294,295,1576,899,1521,976,1363,877
295,296,1533,919,1478,1000,1324,900
296,297,1440,810,1402,887,1291,810
297,298,1591,882,1536,958,1379,860
298,299,1541,919,1486,1000,1329,899
299,300,1486,851,1440,930,1313,844
300,301,1531,863,1482,941,1342,850
301,302,1470,800,1431,874,1317,796
302,303,1460,838,1417,917,1298,835
303,304,1422,955,1369,1040,1231,944
304,305,1517,949,1460,1031,1300,927
305,306,1429,829,1389,908,1278,830
306,307,1412,823,1374,903,1267,826
307,308,1491,849,1446,927,1318,842
308,309,1435,831,1395,910,1281,831
309,310,1364,1000,1308,1083,1167,983
310,311,1395,1016,1336,1096,1178,988
311,312,1425,985,1369,1068,1219,966
312,313,1313,1010,1259,1090,1124,993
313,314,1347,993,1293,1077,1159,981
314,315,1368,978,1315,1064,1182,969
315,316,1346,966,1296,1054,1173,963
316,317,1427,991,1370,1074,1217,970
317,318,1364,981,1311,1067,1178,971
318,319,1258,1023,1204,1097,1072,1000
319,320,1395,988,1340,1072,1196,972
320,321,1372,994,1317,1078,1176,979
321,322,1413,980,1358,1064,1213,964
322,323,1421,991,1364,1074,1213,970
323,324,1403,983,1347,1068,1204,968
324,325,1312,1004,1259,1086,1127,990
325,326,1324,997,1271,1081,1141,986
326,327,1335,1019,1278,1097,1133,995
327,328,1423,987,1367,1070,1216,968
328,329,1389,1012,1330,1092,1177,987
329,330,1250,1005,1199,1086,1083,996
330,331,1250,998,1200,1081,1088,993
331,332,1320,1016,1264,1095,1124,995
332,333,1303,1006,1249,1087,1120,992
333,334,1280,998,1229,1081,1110,990
334,335,1288,977,1240,1064,1128,978
335,336,1351,1033,1291,1107,1132,999
336,337,1410,972,1356,1057,1214,959
337,338,1403,965,1350,1050,1213,954
338,339,1347,941,1300,1030,1185,943
339,340,1398,946,1348,1033,1218,940
340,341,1382,981,1328,1066,1190,969
341,342,1296,943,1251,1034,1148,952
342,343,1394,964,1342,1050,1207,955
343,344,1508,926,1454,1008,1303,909
344,345,1456,959,1401,1043,1252,943
345,346,1488,976,1429,1058,1267,951
346,347,1534,971,1473,1052,1302,942
347,348,1352,959,1302,1047,1180,957
348,349,1329,962,1280,1050,1163,962
349,350,1229,980,1183,1067,1085,987
350,351,1261,973,1215,1061,1111,978
351,352,1241,988,1193,1073,1089,989
352,353,1265,968,1219,1057,1117,975
353,354,1241,935,1201,1027,1115,953
354,355,1195,941,1156,1035,1081,965
355,356,1202,971,1158,1060,1071,985
356,357,1297,947,1252,1038,1148,955
357,358,1276,979,1228,1066,1118,980
358,359,1245,953,1202,1044,1110,967
359,360,1285,960,1239,1050,1134,967
360,361,1341,885,1301,973,1199,895
361,362,1306,893,1267,983,1172,907
362,363,1315,885,1276,975,1180,899
363,364,1369,881,1327,968,1219,887
364,365,1345,891,1304,980,1200,900
365,366,1359,896,1316,984,1208,902
366,367,1360,875,1320,962,1215,883
367,368,1389,877,1347,962,1235,881
368,369,1370,848,1332,932,1229,856
369,370,1205,476,1207,508,1182,481
370,371,987,337,1010,347,1019,335
371,372,936,330,961,339,971,327
372,373,853,327,882,336,893,321
373,374,861,307,892,311,905,299
374,375,852,320,882,327,893,313
375,376,842,309,873,314,887,301
376,377,838,240,874,231,900,228
377,378,828,246,865,239,889,234
378,379,838,241,875,232,901,229
379,380,801,254,838,248,860,240
380,381,786,244,824,235,848,228
381,382,798,252,836,245,858,238
382,383,827,252,863,245,886,239
383,384,825,259,861,253,883,247
384,385,831,248,867,241,891,236
385,386,808,265,844,262,864,253
386,387,827,235,864,225,891,222
387,388,818,252,855,246,878,239
388,389,825,253,862,246,885,240
389,390,822,233,860,222,887,219
390,391,819,227,858,215,886,212
391,392,799,236,838,226,863,221
392,393,803,247,840,240,864,233
393,394,796,246,834,238,857,232
394,395,796,235,834,225,860,220
395,396,811,245,848,237,872,231
396,397,798,249,836,242,858,235
397,398,802,269,838,266,857,256
398,399,794,266,831,262,850,253
399,400,800,246,838,237,862,231
400,401,798,248,836,241,859,234
401,402,794,262,831,257,851,248
402,403,791,236,830,226,855,221
403,404,807,250,844,243,867,237
404,405,799,234,838,224,864,219
405,406,806,221,845,208,874,206
406,407,784,224,824,212,851,208
407,408,801,228,840,216,867,213
408,409,753,208,796,192,824,189
409,410,755,212,797,196,825,193
410,411,764,211,806,196,834,193
411,412,797,207,837,191,869,190
412,413,773,203,815,186,846,185
413,414,788,198,830,180,863,180
414,415,775,213,816,198,845,195
415,416,766,198,809,180,841,179
416,417,785,206,826,190,857,189
417,418,784,197,826,179,858,180
418,419,787,198,829,181,861,181
419,420,790,218,831,205,859,202
420,421,782,234,821,223,846,218
421,422,812,246,850,238,874,232
422,423,811,244,848,236,873,231
423,424,787,252,824,246,846,238
424,425,769,240,809,231,832,224
425,426,781,248,819,241,841,233
426,427,771,257,809,251,829,242
427,428,768,264,806,259,824,249
428,429,776,210,817,195,847,193
429,430,761,246,801,238,822,230
430,431,762,249,801,241,822,232
431,432,769,241,809,232,832,225
432,433,754,279,791,277,806,264
433,434,757,285,793,284,808,271
434,435,747,272,784,269,801,256
435,436,763,281,799,280,815,267
436,437,758,287,794,287,808,273
437,438,774,272,811,270,828,258
438,439,755,274,793,272,809,259
439,440,756,263,794,258,812,247
440,441,755,286,792,286,806,272
441,442,760,283,796,282,812,269
442,443,761,263,799,258,818,247
443,444,778,275,814,273,832,262
444,445,757,258,795,252,815,242
445,446,757,235,797,225,821,218
446,447,768,276,804,275,821,262
447,448,780,275,816,273,833,261
448,449,736,238,777,227,799,219
449,450,772,287,807,287,822,274
450,451,759,268,796,264,814,252
451,452,778,240,817,231,840,224
452,453,793,240,831,230,856,225
453,454,903,285,933,285,952,278
454,455,971,357,993,371,998,356
455,456,995,399,1012,421,1010,401
456,457,920,412,940,438,938,415
457,458,943,396,964,418,963,397
458,459,947,441,963,472,957,447
459,460,944,443,960,475,954,449
460,461,930,434,948,464,943,439
461,462,953,426,971,454,966,430
462,463,1233,375,1241,387,1236,377
463,464,967,437,983,467,977,442
464,465,1005,480,1016,519,1003,490
465,466,1002,470,1014,506,1002,478
466,467,1001,471,1013,508,1000,480
467,468,969,480,982,519,970,490
468,469,1102,598,1099,656,1067,616
469,470,1041,495,1049,536,1032,505
470,471,1060,508,1066,551,1046,519
471,472,1042,509,1049,552,1030,520
472,473,1053,493,1060,533,1043,503
473,474,1046,503,1053,545,1035,514
474,475,1070,474,1079,510,1062,482
475,476,1052,485,1061,523,1044,493
476,477,1032,470,1043,505,1029,478
477,478,1040,479,1049,516,1034,488
478,479,1063,479,1071,516,1054,487
479,480,1057,468,1067,502,1052,475
480,481,1022,464,1033,499,1021,471
481,482,1036,465,1047,499,1033,472
482,483,1048,473,1058,509,1043,481
483,484,1051,495,1058,535,1041,505
484,485,1056,486,1064,524,1047,494
485,486,1065,465,1074,499,1059,472
486,487,1065,467,1075,501,1060,474
487,488,1064,497,1071,538,1052,507
488,489,1030,470,1040,506,1027,478
489,490,1002,475,1013,512,1001,483
490,491,1022,476,1032,513,1018,485
491,492,1035,469,1045,505,1031,477
492,493,1007,442,1021,472,1012,447
493,494,1005,460,1018,495,1007,468
494,495,985,443,999,475,991,449
495,496,1002,446,1016,477,1007,452
496,497,986,441,1001,472,993,447
497,498,1038,469,1048,504,1035,477
498,499,1037,467,1047,502,1034,475
499,500,999,451,1012,484,1003,458
500,501,1006,460,1018,494,1007,467
501,502,1006,459,1018,493,1007,467
502,503,1005,449,1018,481,1009,455
503,504,1033,452,1045,484,1033,458
504,505,1004,460,1017,494,1006,467
505,506,982,458,996,493,986,466
506,507,1004,466,1017,501,1005,474
507,508,1013,454,1025,487,1015,461
508,509,998,464,1011,499,1000,471
509,510,997,464,1010,499,999,471
510,511,1018,453,1031,485,1020,459
511,512,1002,461,1015,495,1004,468
512,513,1001,441,1015,472,1007,447
513,514,1012,458,1025,491,1014,465
514,515,1031,471,1042,507,1028,479
515,516,1034,475,1044,511,1030,483
516,517,1021,434,1035,463,1026,439
517,518,1008,442,1022,472,1013,448
518,519,1025,468,1036,503,1023,476
519,520,992,452,1005,485,996,459
520,521,1020,450,1033,482,1022,457
521,522,1016,462,1028,496,1016,469
522,523,1015,458,1028,491,1016,465
523,524,1003,454,1016,486,1006,460
524,525,990,447,1005,478,996,453
525,526,964,449,980,482,972,455
526,527,1001,463,1014,498,1003,471
527,528,1013,455,1026,488,1015,462
528,529,1021,432,1035,460,1027,436
529,530,1049,470,1058,505,1044,478
530,531,1041,473,1051,509,1036,481
531,532,1043,446,1055,476,1044,451
532,533,1024,459,1036,493,1024,466
533,534,1048,478,1058,514,1042,486
534,535,1025,455,1037,487,1026,461
535,536,1036,430,1049,457,1041,434
536,537,1050,470,1059,505,1045,478
537,538,1087,439,1097,468,1085,444
538,539,1386,501,1376,532,1333,502
539,540,1456,554,1438,591,1377,552
540,541,1551,574,1525,610,1450,567
541,542,1737,576,1699,603,1606,560
542,543,1679,536,1648,559,1572,525
543,544,1708,539,1675,561,1596,527
544,545,1708,505,1678,521,1609,495
545,546,1730,521,1696,539,1621,509
546,547,1829,512,1790,523,1711,497
547,548,1721,477,1691,488,1631,468
548,549,1710,484,1681,496,1619,475
549,550,1728,491,1697,504,1632,481
550,551,1677,529,1646,551,1573,518
551,552,1704,579,1668,609,1577,565
552,553,1533,508,1513,534,1457,504
553,554,1575,448,1557,461,1516,445
554,555,1559,507,1538,531,1481,502
555,556,1615,507,1590,529,1528,500
556,557,1540,498,1521,521,1467,494
557,558,1590,466,1570,482,1522,462
558,559,1594,489,1572,508,1517,483
559,560,1561,508,1539,532,1481,503
560,561,1617,484,1594,501,1539,477
561,562,1604,501,1580,522,1521,494
562,563,1640,497,1615,516,1554,490
563,564,1567,471,1548,488,1500,467
564,565,1520,488,1502,510,1453,484
565,566,1593,439,1575,449,1535,435
566,567,1526,471,1510,490,1465,468
567,568,1563,485,1543,505,1491,480
568,569,1443,460,1433,481,1396,459
569,570,1541,488,1522,509,1472,484
570,571,1513,487,1496,510,1448,484
571,572,1521,486,1504,508,1455,483
572,573,1560,493,1540,514,1487,488
573,574,1539,495,1520,517,1467,490
574,575,1477,487,1462,511,1416,485
575,576,1633,539,1605,564,1533,529
576,577,1533,524,1513,552,1453,519
577,578,1528,520,1508,547,1450,515
578,579,1474,535,1456,567,1398,532
579,580,1505,518,1487,546,1430,514
580,581,1585,524,1561,550,1497,517
581,582,1519,510,1500,537,1445,506
582,583,1461,507,1446,535,1396,505
583,584,1515,513,1496,541,1441,510
584,585,1460,502,1445,530,1396,501
585,586,1507,503,1489,529,1437,500
586,587,1499,528,1480,559,1421,525
587,588,1493,479,1478,501,1433,477
588,589,1606,478,1584,494,1532,472
589,590,1612,460,1591,473,1544,455
590,591,1590,498,1567,519,1510,492
591,592,1597,501,1574,522,1515,494
592,593,1590,498,1567,519,1510,492
593,594,1590,498,1567,519,1510,492
594,595,1605,472,1584,488,1533,467
595,596,1606,473,1584,489,1533,468
596,597,1621,461,1599,474,1551,455
597,598,1618,472,1596,488,1544,467
598,599,1602,457,1582,470,1536,452
599,600,1634,462,1612,475,1562,456
600,601,1665,448,1641,456,1595,442
601,602,1617,466,1595,480,1546,460
602,603,1611,458,1590,470,1544,453
603,604,1624,448,1603,458,1559,443
604,605,1618,457,1597,470,1550,452
605,606,1653,428,1632,434,1592,424
606,607,1625,426,1605,432,1568,422
607,608,1701,445,1675,451,1627,438
608,609,1630,434,1610,442,1570,430
609,610,1582,452,1563,465,1520,448
610,611,1611,461,1590,474,1543,456
611,612,1610,492,1587,511,1530,485
612,613,1709,421,1685,423,1644,416
613,614,1697,461,1670,471,1617,454
614,615,1708,475,1680,486,1622,467
615,616,1681,459,1655,469,1604,453
616,617,1812,467,1778,471,1715,456
617,618,1726,471,1697,480,1638,462
618,619,1736,437,1708,440,1661,430
619,620,1659,452,1635,461,1588,446
620,621,1611,468,1590,483,1540,463
621,622,1685,494,1657,510,1594,485
622,623,1065,521,1070,566,1048,533
623,624,314,563,334,610,363,596
624,625,353,510,378,546,386,520
625,626,336,528,359,568,373,545
626,627,366,505,391,541,398,515
627,628,309,527,332,565,345,542
628,629,323,516,347,552,356,528
629,630,304,512,328,545,334,519
630,631,304,518,327,553,336,528
631,632,301,493,326,521,326,492
632,633,268,497,292,523,290,494
633,634,138,543,153,564,156,546
634,635,240,509,263,535,262,508
635,636,211,522,231,549,234,525
636,637,253,459,281,475,266,439
637,638,258,507,281,534,282,508
638,639,208,492,231,510,220,479
639,640,228,468,254,482,238,447
640,641,245,462,272,477,256,442
641,642,227,497,250,519,244,490
642,643,248,495,272,519,267,490
643,644,218,483,243,500,230,467
644,645,197,497,219,514,208,484
645,646,206,471,231,483,213,448
646,647,233,485,257,505,247,473
647,648,251,497,275,521,271,492
648,649,245,461,272,476,257,441
649,650,261,461,289,478,275,443
650,651,243,460,270,474,254,439
651,652,2766,-4362,1701,-6412,10264,545
652,653,-872,364,-808,425,237,1007
653,654,-45135,-53919,-40663,-63378,13653,-28797
654,655,-236272,-431693,-203935,-510249,156637,-275934
655,656,855,-2895,1087,-3513,2809,-2344
656,657,-560391,-1229234,-495045,-1464102,679225,-678492
657,658,-8658,-10655,-8138,-12751,6007,-3393
658,659,-1105,80,-1113,14,521,1074
659,660,-50,683,-48,751,230,898
660,661,238,609,252,664,314,671
661,662,264,620,279,682,349,692
662,663,333,585,351,640,392,632
663,664,76,637,80,681,174,719
664,665,-114,676,-94,771,332,987
665,666,-12545,-9483,-11417,-11042,-264,-4292
666,667,-1572,-57,-1464,-61,187,893
667,668,-44112,-105085,-40289,-126244,71086,-50402
668,669,2112,-4044,2292,-4938,5007,-2990
669,670,-11867,-59755,-8905,-71501,40534,-37788
670,671,-1019,137,-1036,74,515,1088
671,672,-230,656,-230,721,228,984
672,673,148,672,158,746,313,807
673,674,89,654,95,711,223,765
674,675,92,673,100,743,271,818
675,676,175,637,186,696,281,725
676,677,191,641,203,703,300,732
677,678,220,621,234,678,307,693
678,679,231,604,246,657,303,663
679,680,265,596,281,650,332,649
680,681,312,574,331,625,366,614
681,682,300,570,319,619,353,608
682,683,277,585,295,636,337,631
683,684,270,575,288,622,324,614
684,685,293,595,310,651,359,648
685,686,330,564,350,612,380,598
686,687,277,534,299,571,313,551
687,688,238,527,259,558,266,536
688,689,242,520,264,549,269,525
689,690,266,526,288,560,298,537
690,691,322,495,348,525,350,496
691,692,325,532,347,571,362,550
692,693,314,526,337,563,349,540
693,694,440,595,458,658,498,646
694,695,266,579,284,628,323,621
695,696,240,592,256,641,303,641
696,697,229,572,247,615,280,607
697,698,243,571,260,615,293,606
698,699,233,568,251,609,281,600
699,700,216,562,233,600,258,589
700,701,228,543,247,577,262,559
701,702,223,565,240,605,269,595
702,703,232,551,251,587,270,572
703,704,232,551,251,587,270,572
704,705,232,551,251,587,270,572
705,706,232,551,251,587,270,572
706,707,256,542,277,578,293,560
707,708,651,462,676,498,678,469
708,709,859,444,879,476,875,450
709,710,896,432,915,462,912,437
710,711,912,436,931,467,926,441
711,712,918,412,938,438,936,415
712,713,931,381,953,401,955,382
713,714,974,394,993,415,992,395
714,715,968,359,990,373,995,358
715,716,968,361,989,376,994,360
716,717,967,356,989,369,995,354
717,718,975,353,997,366,1003,352
718,719,970,349,992,362,999,348
719,720,978,358,1000,371,1005,357
720,721,955,330,980,339,990,327
721,722,953,317,979,323,992,313
722,723,981,360,1002,375,1007,360
723,724,972,316,997,321,1010,312
724,725,1008,347,1029,358,1036,346
725,726,1024,360,1044,374,1047,360
726,727,1109,617,1104,680,1069,637
727,728,233,775,253,875,558,998
728,729,632,725,638,821,706,821
729,730,265,760,282,872,550,979
730,731,510,823,515,933,690,987
731,732,579,801,583,912,713,942
732,733,840,949,813,1022,823,992
733,734,1089,777,1073,867,1038,818
734,735,1201,762,1180,845,1122,788
735,736,1029,625,1027,691,1002,651
736,737,1062,576,1063,631,1037,593
737,738,1154,546,1153,594,1121,557
738,739,1050,475,1060,511,1044,483
739,740,1019,487,1029,526,1014,497
740,741,1004,431,1019,460,1011,436
741,742,1134,461,1140,493,1122,467
742,743,968,455,983,488,974,462
743,744,1077,424,1089,449,1080,428
744,745,985,440,1000,470,993,445
745,746,992,430,1007,458,1001,435
746,747,999,417,1015,443,1010,421
747,748,959,419,976,445,973,422
748,749,972,448,987,481,979,455
749,750,1001,412,1017,437,1013,415
750,751,972,465,986,501,976,473
751,752,886,457,903,492,898,465
752,753,1011,466,1023,501,1011,474
753,754,996,492,1007,533,992,503
754,755,976,447,991,479,982,453
755,756,971,454,986,487,977,461
756,757,1012,492,1022,533,1007,503
757,758,934,506,946,551,934,520
758,759,1018,496,1027,538,1011,507
759,760,1005,507,1014,550,998,519
760,761,928,513,940,559,929,527
761,762,889,465,906,502,900,474
762,763,871,462,889,498,884,470
763,764,915,472,930,510,923,482
764,765,908,442,926,475,921,448
765,766,865,431,885,461,883,435
766,767,894,457,912,492,906,464
767,768,854,445,874,478,871,452
768,769,1001,474,1012,512,1000,483
769,770,1040,435,1053,463,1043,440
770,771,1015,578,1018,636,996,599
771,772,1041,567,1043,622,1020,585
772,773,981,449,996,481,987,455
773,774,997,493,1008,534,993,504
774,775,1076,550,1079,600,1053,564
775,776,1006,511,1014,555,998,523
776,777,974,531,983,580,967,547
777,778,938,463,953,499,945,471
778,779,888,442,907,475,903,448
779,780,882,438,902,469,898,443
780,781,921,474,936,513,928,484
781,782,855,497,871,541,865,510
782,783,876,516,890,563,882,532
783,784,892,498,907,541,899,511
784,785,969,547,977,600,961,565
785,786,975,541,982,593,966,559
786,787,941,535,950,585,937,552
787,788,898,532,910,582,900,550
788,789,845,542,858,595,852,563
